,mean,std,2.5%,25%,median,75%,97.5%
2020-07-25,1.149,0.068,1.021,1.105,1.146,1.195,1.285
2020-07-26,1.133,0.068,1.004,1.089,1.131,1.177,1.268
2020-07-27,1.121,0.067,0.992,1.073,1.118,1.167,1.262
2020-07-28,1.109,0.066,0.988,1.064,1.108,1.153,1.241
2020-07-29,1.096,0.065,0.965,1.054,1.095,1.141,1.224
2020-07-30,1.084,0.063,0.958,1.041,1.083,1.129,1.21
2020-07-31,1.073,0.064,0.954,1.028,1.073,1.115,1.201
2020-08-01,1.059,0.064,0.934,1.016,1.057,1.101,1.183
2020-08-02,1.046,0.062,0.927,1.002,1.046,1.09,1.167
2020-08-03,1.031,0.062,0.921,0.987,1.03,1.07,1.148
2020-08-04,1.02,0.06,0.91,0.978,1.021,1.057,1.134
2020-08-05,1.01,0.06,0.899,0.969,1.007,1.051,1.128
2020-08-06,0.999,0.06,0.884,0.959,0.997,1.038,1.128
2020-08-07,0.988,0.059,0.873,0.946,0.985,1.026,1.108
2020-08-08,0.979,0.059,0.871,0.939,0.976,1.015,1.104
2020-08-09,0.968,0.058,0.858,0.928,0.966,1.005,1.085
2020-08-10,0.959,0.057,0.853,0.922,0.956,0.993,1.077
2020-08-11,0.951,0.057,0.847,0.914,0.947,0.987,1.073
2020-08-12,0.946,0.057,0.842,0.909,0.944,0.982,1.066
2020-08-13,0.94,0.057,0.83,0.902,0.939,0.978,1.054
2020-08-14,0.938,0.056,0.834,0.899,0.938,0.976,1.048
2020-08-15,0.937,0.057,0.83,0.9,0.935,0.971,1.055
2020-08-16,0.939,0.056,0.832,0.899,0.936,0.976,1.059
2020-08-17,0.942,0.057,0.838,0.903,0.944,0.979,1.054
2020-08-18,0.945,0.057,0.836,0.907,0.944,0.985,1.056
2020-08-19,0.952,0.058,0.842,0.91,0.952,0.99,1.06
2020-08-20,0.959,0.058,0.855,0.916,0.957,1.0,1.076
2020-08-21,0.966,0.061,0.855,0.923,0.962,1.004,1.093
2020-08-22,0.973,0.061,0.863,0.928,0.97,1.013,1.104
2020-08-23,0.982,0.061,0.877,0.939,0.981,1.022,1.11
2020-08-24,0.992,0.062,0.88,0.948,0.991,1.033,1.112
2020-08-25,1.002,0.061,0.883,0.959,1.003,1.041,1.127
2020-08-26,1.011,0.062,0.899,0.968,1.009,1.054,1.137
2020-08-27,1.02,0.062,0.912,0.975,1.021,1.059,1.142
2020-08-28,1.031,0.062,0.912,0.989,1.03,1.07,1.154
2020-08-29,1.041,0.063,0.921,0.996,1.039,1.084,1.166
2020-08-30,1.051,0.065,0.928,1.008,1.051,1.093,1.187
2020-08-31,1.062,0.065,0.94,1.021,1.059,1.104,1.197
2020-09-01,1.072,0.065,0.95,1.029,1.069,1.115,1.21
2020-09-02,1.084,0.065,0.965,1.038,1.083,1.126,1.221
2020-09-03,1.096,0.066,0.968,1.051,1.095,1.138,1.225
2020-09-04,1.106,0.067,0.981,1.059,1.104,1.15,1.241
2020-09-05,1.119,0.069,0.991,1.071,1.118,1.168,1.258
2020-09-06,1.133,0.07,1.014,1.083,1.129,1.182,1.277
2020-09-07,1.149,0.07,1.021,1.099,1.147,1.195,1.298
2020-09-08,1.163,0.07,1.03,1.114,1.162,1.212,1.305
2020-09-09,1.18,0.071,1.039,1.132,1.18,1.227,1.324
2020-09-10,1.197,0.074,1.055,1.151,1.193,1.243,1.334
2020-09-11,1.212,0.076,1.067,1.163,1.207,1.26,1.37
2020-09-12,1.228,0.078,1.076,1.177,1.225,1.273,1.392
2020-09-13,1.245,0.077,1.096,1.192,1.243,1.293,1.409
2020-09-14,1.263,0.078,1.124,1.211,1.26,1.315,1.423
2020-09-15,1.277,0.078,1.122,1.226,1.275,1.328,1.435
2020-09-16,1.289,0.077,1.152,1.235,1.287,1.339,1.442
2020-09-17,1.303,0.078,1.171,1.245,1.301,1.353,1.464
2020-09-18,1.316,0.078,1.178,1.26,1.313,1.37,1.483
2020-09-19,1.33,0.079,1.187,1.274,1.326,1.381,1.49
2020-09-20,1.341,0.077,1.199,1.291,1.337,1.389,1.505
2020-09-21,1.35,0.078,1.216,1.296,1.346,1.399,1.521
2020-09-22,1.358,0.079,1.21,1.306,1.353,1.411,1.522
2020-09-23,1.367,0.082,1.209,1.311,1.365,1.422,1.527
2020-09-24,1.373,0.08,1.222,1.319,1.37,1.427,1.535
2020-09-25,1.379,0.081,1.226,1.323,1.377,1.432,1.546
2020-09-26,1.384,0.08,1.235,1.327,1.382,1.436,1.54
2020-09-27,1.383,0.082,1.228,1.329,1.384,1.438,1.543
2020-09-28,1.38,0.08,1.224,1.324,1.379,1.438,1.53
2020-09-29,1.377,0.081,1.223,1.317,1.378,1.434,1.532
2020-09-30,1.369,0.079,1.218,1.313,1.367,1.427,1.517
2020-10-01,1.364,0.079,1.22,1.311,1.364,1.416,1.519
2020-10-02,1.355,0.079,1.208,1.301,1.351,1.408,1.522
2020-10-03,1.346,0.076,1.207,1.29,1.344,1.397,1.498
2020-10-04,1.332,0.075,1.192,1.279,1.332,1.381,1.481
2020-10-05,1.321,0.074,1.179,1.27,1.323,1.368,1.468
2020-10-06,1.308,0.075,1.154,1.259,1.31,1.355,1.467
2020-10-07,1.292,0.076,1.142,1.238,1.291,1.341,1.444
2020-10-08,1.275,0.076,1.134,1.22,1.276,1.326,1.426
2020-10-09,1.263,0.075,1.118,1.212,1.261,1.314,1.416
2020-10-10,1.248,0.073,1.107,1.199,1.246,1.299,1.39
2020-10-11,1.235,0.075,1.089,1.184,1.236,1.286,1.379
2020-10-12,1.226,0.072,1.093,1.176,1.226,1.277,1.369
2020-10-13,1.21,0.071,1.062,1.165,1.207,1.254,1.351
2020-10-14,1.195,0.069,1.06,1.151,1.193,1.239,1.342
2020-10-15,1.183,0.068,1.039,1.141,1.184,1.227,1.314
2020-10-16,1.173,0.071,1.033,1.126,1.171,1.223,1.31
2020-10-17,1.162,0.07,1.028,1.114,1.159,1.209,1.305
2020-10-18,1.154,0.07,1.018,1.109,1.152,1.204,1.29
2020-10-19,1.141,0.074,1.005,1.091,1.141,1.192,1.289
2020-10-20,1.133,0.073,0.991,1.084,1.133,1.186,1.284
2020-10-21,1.125,0.076,0.982,1.073,1.126,1.175,1.272
2020-10-22,1.118,0.08,0.976,1.061,1.114,1.173,1.285
2020-10-23,1.11,0.083,0.956,1.05,1.108,1.165,1.282
2020-10-24,1.104,0.086,0.945,1.045,1.099,1.162,1.287
2020-10-25,1.1,0.09,0.941,1.035,1.093,1.163,1.279
2020-10-26,1.093,0.091,0.931,1.026,1.09,1.155,1.28
2020-10-27,1.089,0.095,0.929,1.018,1.086,1.154,1.267
2020-10-28,1.088,0.101,0.909,1.018,1.082,1.159,1.274
2020-10-29,1.086,0.105,0.896,1.013,1.085,1.153,1.29
2020-10-30,1.084,0.108,0.888,1.008,1.079,1.155,1.301
2020-10-31,1.084,0.116,0.878,1.004,1.078,1.164,1.309
2020-11-01,1.083,0.123,0.865,0.999,1.074,1.168,1.337
2020-11-02,1.082,0.128,0.863,0.988,1.074,1.166,1.344
2020-11-03,1.082,0.132,0.858,0.989,1.071,1.166,1.369
2020-11-04,1.083,0.137,0.855,0.985,1.079,1.173,1.387
2020-11-05,1.084,0.143,0.845,0.98,1.075,1.174,1.392
2020-11-06,1.085,0.146,0.839,0.981,1.074,1.178,1.399
2020-11-07,1.086,0.151,0.83,0.975,1.073,1.181,1.415
2020-11-08,1.088,0.158,0.818,0.978,1.077,1.186,1.44
2020-11-09,1.091,0.165,0.816,0.971,1.081,1.188,1.473
2020-11-10,1.093,0.171,0.807,0.969,1.083,1.193,1.466
2020-11-11,1.092,0.174,0.816,0.963,1.082,1.197,1.461
2020-11-12,1.09,0.176,0.797,0.967,1.079,1.197,1.46
2020-11-13,1.092,0.182,0.787,0.963,1.075,1.195,1.457
2020-11-14,1.091,0.184,0.782,0.967,1.076,1.2,1.492
2020-11-15,1.093,0.188,0.774,0.952,1.08,1.206,1.497
2020-11-16,1.094,0.195,0.766,0.958,1.079,1.206,1.526
2020-11-17,1.096,0.201,0.759,0.953,1.082,1.21,1.553
2020-11-18,1.097,0.207,0.765,0.953,1.075,1.204,1.592
2020-11-19,1.098,0.21,0.752,0.951,1.08,1.201,1.588
2020-11-20,1.098,0.212,0.754,0.951,1.075,1.209,1.612
2020-11-21,1.1,0.217,0.755,0.946,1.073,1.211,1.618
2020-11-22,1.101,0.22,0.751,0.951,1.076,1.213,1.635
2020-11-23,1.102,0.226,0.752,0.95,1.075,1.215,1.682
2020-11-24,1.103,0.226,0.751,0.947,1.078,1.224,1.661
