,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,2.231,0.186,1.897,2.099,2.227,2.348,2.611
2020-03-03,2.149,0.17,1.819,2.037,2.139,2.269,2.491
2020-03-04,2.069,0.155,1.776,1.971,2.063,2.172,2.39
2020-03-05,1.985,0.143,1.706,1.893,1.981,2.075,2.288
2020-03-06,1.891,0.13,1.644,1.801,1.888,1.977,2.165
2020-03-07,1.794,0.119,1.572,1.709,1.79,1.875,2.025
2020-03-08,1.695,0.113,1.478,1.615,1.689,1.773,1.912
2020-03-09,1.595,0.101,1.405,1.525,1.592,1.658,1.797
2020-03-10,1.502,0.093,1.329,1.441,1.498,1.568,1.696
2020-03-11,1.412,0.087,1.261,1.353,1.405,1.472,1.601
2020-03-12,1.327,0.079,1.193,1.269,1.322,1.38,1.492
2020-03-13,1.247,0.075,1.115,1.192,1.246,1.294,1.403
2020-03-14,1.173,0.069,1.051,1.125,1.172,1.216,1.314
2020-03-15,1.108,0.068,0.979,1.057,1.104,1.155,1.242
2020-03-16,1.043,0.065,0.917,1.001,1.043,1.085,1.174
2020-03-17,0.987,0.065,0.862,0.945,0.983,1.028,1.124
2020-03-18,0.937,0.062,0.817,0.897,0.933,0.982,1.057
2020-03-19,0.889,0.058,0.775,0.85,0.889,0.931,1.003
2020-03-20,0.846,0.057,0.745,0.805,0.847,0.886,0.962
2020-03-21,0.807,0.053,0.709,0.77,0.805,0.842,0.917
2020-03-22,0.773,0.052,0.676,0.738,0.771,0.807,0.881
2020-03-23,0.74,0.049,0.652,0.706,0.738,0.772,0.846
2020-03-24,0.711,0.048,0.622,0.676,0.709,0.742,0.816
2020-03-25,0.685,0.046,0.603,0.653,0.682,0.717,0.782
2020-03-26,0.661,0.045,0.576,0.628,0.659,0.69,0.751
2020-03-27,0.639,0.044,0.56,0.608,0.639,0.666,0.727
2020-03-28,0.618,0.043,0.537,0.587,0.618,0.643,0.705
2020-03-29,0.599,0.04,0.522,0.573,0.597,0.626,0.684
2020-03-30,0.583,0.04,0.515,0.556,0.581,0.61,0.668
2020-03-31,0.568,0.039,0.493,0.54,0.568,0.594,0.644
2020-04-01,0.555,0.039,0.487,0.528,0.555,0.583,0.629
2020-04-02,0.543,0.038,0.475,0.515,0.543,0.57,0.616
2020-04-03,0.532,0.037,0.469,0.507,0.53,0.557,0.606
2020-04-04,0.523,0.037,0.455,0.497,0.522,0.546,0.599
2020-04-05,0.514,0.037,0.446,0.487,0.512,0.539,0.59
2020-04-06,0.507,0.037,0.439,0.48,0.506,0.531,0.582
2020-04-07,0.5,0.036,0.434,0.473,0.498,0.526,0.57
2020-04-08,0.494,0.036,0.428,0.469,0.492,0.519,0.565
2020-04-09,0.49,0.037,0.421,0.465,0.487,0.515,0.564
2020-04-10,0.486,0.037,0.418,0.461,0.484,0.51,0.561
2020-04-11,0.483,0.036,0.421,0.458,0.482,0.506,0.562
2020-04-12,0.482,0.035,0.421,0.458,0.482,0.506,0.553
2020-04-13,0.482,0.035,0.418,0.459,0.48,0.502,0.562
2020-04-14,0.481,0.035,0.415,0.456,0.479,0.504,0.552
2020-04-15,0.482,0.036,0.417,0.456,0.481,0.506,0.552
2020-04-16,0.483,0.036,0.418,0.458,0.484,0.509,0.554
2020-04-17,0.487,0.036,0.418,0.46,0.487,0.511,0.562
2020-04-18,0.491,0.037,0.425,0.465,0.49,0.516,0.571
2020-04-19,0.496,0.037,0.428,0.471,0.495,0.519,0.574
2020-04-20,0.503,0.039,0.429,0.475,0.5,0.526,0.583
2020-04-21,0.509,0.039,0.436,0.482,0.507,0.534,0.588
2020-04-22,0.515,0.04,0.439,0.487,0.515,0.54,0.6
2020-04-23,0.524,0.043,0.448,0.493,0.522,0.553,0.611
2020-04-24,0.533,0.042,0.454,0.503,0.531,0.563,0.617
2020-04-25,0.542,0.042,0.464,0.511,0.54,0.57,0.626
2020-04-26,0.552,0.043,0.472,0.52,0.55,0.583,0.639
2020-04-27,0.563,0.043,0.484,0.532,0.561,0.593,0.65
