,mean,std,2.5%,25%,median,75%,97.5%
2020-04-22,0.802,0.053,0.708,0.767,0.799,0.833,0.917
2020-04-23,0.806,0.052,0.708,0.772,0.804,0.841,0.914
2020-04-24,0.812,0.053,0.719,0.775,0.811,0.847,0.919
2020-04-25,0.818,0.054,0.72,0.78,0.817,0.852,0.932
2020-04-26,0.823,0.055,0.722,0.783,0.821,0.861,0.938
2020-04-27,0.828,0.055,0.729,0.788,0.825,0.864,0.947
2020-04-28,0.832,0.056,0.735,0.792,0.831,0.869,0.946
2020-04-29,0.836,0.056,0.73,0.795,0.835,0.875,0.951
2020-04-30,0.84,0.057,0.735,0.801,0.841,0.879,0.945
2020-05-01,0.843,0.057,0.734,0.802,0.843,0.884,0.941
2020-05-02,0.844,0.057,0.738,0.806,0.842,0.884,0.957
2020-05-03,0.845,0.057,0.733,0.807,0.844,0.885,0.959
2020-05-04,0.846,0.056,0.737,0.808,0.843,0.886,0.957
2020-05-05,0.848,0.055,0.742,0.81,0.846,0.884,0.953
2020-05-06,0.847,0.055,0.744,0.81,0.844,0.884,0.96
2020-05-07,0.846,0.054,0.749,0.807,0.845,0.881,0.95
2020-05-08,0.846,0.055,0.746,0.806,0.843,0.885,0.954
2020-05-09,0.844,0.055,0.746,0.801,0.845,0.883,0.948
2020-05-10,0.843,0.055,0.744,0.803,0.84,0.878,0.952
2020-05-11,0.842,0.057,0.735,0.802,0.84,0.881,0.959
2020-05-12,0.842,0.057,0.738,0.8,0.842,0.88,0.96
2020-05-13,0.844,0.056,0.738,0.804,0.842,0.881,0.954
2020-05-14,0.844,0.058,0.73,0.804,0.844,0.885,0.955
2020-05-15,0.848,0.06,0.738,0.804,0.848,0.887,0.962
2020-05-16,0.851,0.058,0.746,0.809,0.851,0.891,0.971
2020-05-17,0.854,0.058,0.743,0.813,0.853,0.892,0.966
2020-05-18,0.858,0.055,0.755,0.819,0.858,0.894,0.962
2020-05-19,0.863,0.052,0.76,0.829,0.862,0.897,0.965
2020-05-20,0.869,0.052,0.768,0.836,0.869,0.904,0.977
2020-05-21,0.875,0.052,0.768,0.84,0.876,0.911,0.977
2020-05-22,0.882,0.053,0.781,0.847,0.88,0.918,0.987
2020-05-23,0.889,0.054,0.787,0.853,0.887,0.923,1.003
2020-05-24,0.898,0.055,0.792,0.861,0.898,0.936,1.009
2020-05-25,0.907,0.057,0.805,0.867,0.904,0.945,1.019
2020-05-26,0.916,0.059,0.81,0.875,0.91,0.953,1.037
2020-05-27,0.922,0.06,0.81,0.882,0.918,0.958,1.047
2020-05-28,0.928,0.059,0.818,0.887,0.926,0.966,1.041
2020-05-29,0.933,0.06,0.825,0.891,0.933,0.973,1.048
2020-05-30,0.939,0.06,0.825,0.896,0.939,0.978,1.058
2020-05-31,0.945,0.062,0.827,0.905,0.944,0.984,1.067
2020-06-01,0.95,0.061,0.835,0.908,0.95,0.993,1.068
2020-06-02,0.955,0.061,0.841,0.912,0.955,0.995,1.08
2020-06-03,0.961,0.063,0.838,0.918,0.958,1.002,1.091
2020-06-04,0.966,0.064,0.849,0.921,0.962,1.007,1.099
2020-06-05,0.971,0.066,0.849,0.924,0.97,1.014,1.11
2020-06-06,0.974,0.065,0.852,0.929,0.971,1.015,1.111
2020-06-07,0.977,0.066,0.857,0.929,0.972,1.024,1.104
2020-06-08,0.98,0.065,0.858,0.933,0.978,1.026,1.115
2020-06-09,0.983,0.063,0.864,0.934,0.984,1.028,1.102
2020-06-10,0.986,0.062,0.871,0.943,0.983,1.026,1.113
2020-06-11,0.988,0.063,0.873,0.945,0.986,1.028,1.122
2020-06-12,0.993,0.062,0.881,0.949,0.994,1.034,1.119
2020-06-13,1.001,0.064,0.881,0.958,1.0,1.046,1.131
2020-06-14,1.006,0.063,0.891,0.959,1.006,1.048,1.135
2020-06-15,1.012,0.063,0.886,0.969,1.012,1.053,1.141
2020-06-16,1.019,0.064,0.899,0.979,1.018,1.063,1.152
2020-06-17,1.027,0.064,0.903,0.984,1.026,1.068,1.16
2020-06-18,1.035,0.065,0.913,0.996,1.033,1.076,1.161
2020-06-19,1.042,0.066,0.915,1.0,1.041,1.084,1.174
2020-06-20,1.049,0.066,0.921,1.005,1.048,1.094,1.179
2020-06-21,1.057,0.067,0.924,1.015,1.055,1.103,1.19
2020-06-22,1.067,0.067,0.939,1.021,1.065,1.114,1.2
2020-06-23,1.077,0.068,0.948,1.031,1.076,1.121,1.211
2020-06-24,1.082,0.069,0.954,1.033,1.082,1.128,1.217
2020-06-25,1.09,0.068,0.961,1.044,1.087,1.135,1.223
2020-06-26,1.097,0.067,0.966,1.053,1.096,1.141,1.226
2020-06-27,1.105,0.068,0.966,1.06,1.107,1.153,1.237
2020-06-28,1.116,0.069,0.985,1.069,1.114,1.161,1.248
2020-06-29,1.122,0.069,0.995,1.074,1.122,1.167,1.257
2020-06-30,1.13,0.071,0.992,1.083,1.131,1.175,1.277
2020-07-01,1.137,0.071,0.99,1.091,1.134,1.182,1.278
2020-07-02,1.146,0.071,1.017,1.097,1.145,1.191,1.288
2020-07-03,1.153,0.07,1.022,1.104,1.152,1.196,1.289
2020-07-04,1.16,0.071,1.028,1.11,1.158,1.205,1.316
2020-07-05,1.165,0.072,1.037,1.115,1.161,1.211,1.32
2020-07-06,1.17,0.07,1.039,1.125,1.166,1.215,1.324
2020-07-07,1.174,0.071,1.043,1.123,1.172,1.219,1.316
2020-07-08,1.178,0.069,1.046,1.13,1.175,1.222,1.312
2020-07-09,1.183,0.072,1.046,1.136,1.181,1.229,1.32
2020-07-10,1.188,0.074,1.041,1.14,1.186,1.234,1.332
2020-07-11,1.189,0.075,1.043,1.14,1.188,1.237,1.334
2020-07-12,1.186,0.075,1.049,1.137,1.182,1.236,1.338
2020-07-13,1.184,0.077,1.046,1.132,1.181,1.234,1.34
2020-07-14,1.183,0.076,1.048,1.131,1.179,1.232,1.329
2020-07-15,1.18,0.074,1.043,1.13,1.176,1.229,1.326
2020-07-16,1.178,0.071,1.047,1.124,1.176,1.225,1.318
2020-07-17,1.172,0.071,1.046,1.122,1.171,1.218,1.31
2020-07-18,1.169,0.07,1.04,1.119,1.169,1.214,1.315
2020-07-19,1.162,0.069,1.032,1.115,1.161,1.208,1.297
2020-07-20,1.157,0.072,1.018,1.105,1.154,1.207,1.304
2020-07-21,1.147,0.071,1.016,1.097,1.142,1.197,1.291
2020-07-22,1.142,0.071,1.013,1.092,1.138,1.189,1.291
2020-07-23,1.132,0.068,1.006,1.085,1.127,1.177,1.276
2020-07-24,1.122,0.069,0.999,1.073,1.119,1.166,1.264
2020-07-25,1.112,0.067,0.991,1.065,1.107,1.155,1.247
2020-07-26,1.1,0.066,0.979,1.054,1.095,1.147,1.237
2020-07-27,1.088,0.066,0.97,1.041,1.084,1.136,1.228
2020-07-28,1.08,0.067,0.954,1.032,1.078,1.124,1.206
2020-07-29,1.071,0.066,0.94,1.026,1.072,1.115,1.201
2020-07-30,1.06,0.064,0.933,1.019,1.057,1.101,1.191
2020-07-31,1.051,0.064,0.935,1.008,1.048,1.095,1.185
2020-08-01,1.04,0.063,0.919,0.997,1.042,1.08,1.168
2020-08-02,1.032,0.064,0.909,0.987,1.029,1.076,1.164
2020-08-03,1.021,0.064,0.901,0.978,1.016,1.062,1.148
2020-08-04,1.014,0.064,0.889,0.974,1.01,1.055,1.147
2020-08-05,1.003,0.062,0.889,0.961,1.001,1.041,1.141
2020-08-06,0.994,0.062,0.88,0.952,0.991,1.036,1.122
2020-08-07,0.985,0.062,0.873,0.944,0.984,1.026,1.113
2020-08-08,0.974,0.06,0.867,0.933,0.974,1.013,1.098
2020-08-09,0.965,0.058,0.851,0.925,0.965,1.005,1.077
2020-08-10,0.959,0.058,0.851,0.921,0.958,0.997,1.081
2020-08-11,0.956,0.058,0.85,0.918,0.955,0.992,1.074
2020-08-12,0.952,0.058,0.842,0.912,0.951,0.99,1.068
2020-08-13,0.952,0.057,0.845,0.913,0.951,0.99,1.063
2020-08-14,0.951,0.06,0.831,0.912,0.949,0.992,1.072
2020-08-15,0.951,0.06,0.835,0.911,0.949,0.989,1.07
2020-08-16,0.951,0.061,0.831,0.909,0.949,0.99,1.078
2020-08-17,0.954,0.062,0.834,0.912,0.95,0.995,1.085
2020-08-18,0.958,0.062,0.842,0.914,0.956,0.999,1.089
2020-08-19,0.964,0.061,0.859,0.922,0.959,1.005,1.094
2020-08-20,0.97,0.062,0.859,0.93,0.967,1.009,1.106
2020-08-21,0.977,0.063,0.852,0.935,0.973,1.018,1.107
2020-08-22,0.981,0.064,0.857,0.938,0.979,1.021,1.112
2020-08-23,0.988,0.065,0.87,0.945,0.987,1.033,1.121
2020-08-24,0.998,0.066,0.875,0.952,0.997,1.043,1.13
2020-08-25,1.006,0.065,0.891,0.958,1.006,1.049,1.137
2020-08-26,1.016,0.067,0.895,0.969,1.014,1.061,1.146
2020-08-27,1.027,0.065,0.9,0.983,1.026,1.071,1.149
2020-08-28,1.037,0.066,0.907,0.993,1.037,1.078,1.174
2020-08-29,1.045,0.065,0.926,1.001,1.043,1.088,1.178
2020-08-30,1.054,0.067,0.928,1.011,1.049,1.096,1.193
2020-08-31,1.066,0.07,0.933,1.021,1.061,1.113,1.211
2020-09-01,1.078,0.07,0.949,1.029,1.073,1.125,1.225
2020-09-02,1.09,0.071,0.956,1.038,1.089,1.138,1.24
2020-09-03,1.102,0.071,0.968,1.052,1.103,1.151,1.242
2020-09-04,1.115,0.072,0.982,1.066,1.114,1.162,1.269
2020-09-05,1.125,0.071,0.999,1.075,1.123,1.171,1.275
2020-09-06,1.141,0.074,1.016,1.088,1.138,1.188,1.286
2020-09-07,1.156,0.075,1.025,1.105,1.151,1.202,1.306
2020-09-08,1.17,0.078,1.025,1.118,1.167,1.221,1.332
2020-09-09,1.185,0.078,1.042,1.129,1.181,1.236,1.341
2020-09-10,1.2,0.08,1.055,1.145,1.197,1.25,1.37
2020-09-11,1.215,0.078,1.068,1.161,1.21,1.267,1.374
2020-09-12,1.229,0.076,1.09,1.174,1.225,1.278,1.39
2020-09-13,1.244,0.077,1.101,1.189,1.24,1.297,1.404
2020-09-14,1.256,0.073,1.116,1.206,1.255,1.3,1.416
2020-09-15,1.268,0.073,1.138,1.218,1.263,1.317,1.416
2020-09-16,1.284,0.076,1.147,1.234,1.279,1.33,1.443
2020-09-17,1.298,0.074,1.154,1.249,1.297,1.345,1.445
2020-09-18,1.311,0.077,1.165,1.261,1.311,1.36,1.467
2020-09-19,1.325,0.078,1.182,1.273,1.327,1.376,1.485
2020-09-20,1.334,0.079,1.185,1.283,1.332,1.388,1.487
2020-09-21,1.343,0.078,1.2,1.289,1.339,1.392,1.51
2020-09-22,1.353,0.079,1.203,1.298,1.349,1.404,1.52
2020-09-23,1.362,0.082,1.202,1.306,1.362,1.414,1.523
2020-09-24,1.367,0.082,1.212,1.312,1.364,1.424,1.53
2020-09-25,1.37,0.084,1.216,1.315,1.366,1.422,1.55
2020-09-26,1.376,0.083,1.23,1.317,1.37,1.428,1.542
2020-09-27,1.375,0.083,1.236,1.318,1.365,1.431,1.547
2020-09-28,1.371,0.085,1.222,1.31,1.366,1.431,1.539
2020-09-29,1.369,0.085,1.217,1.31,1.363,1.423,1.552
2020-09-30,1.365,0.083,1.223,1.307,1.359,1.417,1.536
2020-10-01,1.361,0.079,1.215,1.306,1.355,1.413,1.525
2020-10-02,1.353,0.077,1.198,1.298,1.352,1.406,1.504
2020-10-03,1.349,0.08,1.201,1.294,1.351,1.404,1.504
2020-10-04,1.335,0.08,1.186,1.279,1.334,1.386,1.493
2020-10-05,1.326,0.078,1.182,1.273,1.328,1.379,1.481
2020-10-06,1.315,0.078,1.17,1.262,1.314,1.365,1.485
2020-10-07,1.305,0.075,1.165,1.253,1.304,1.354,1.459
2020-10-08,1.292,0.074,1.149,1.239,1.291,1.342,1.431
2020-10-09,1.276,0.075,1.129,1.223,1.28,1.327,1.425
2020-10-10,1.263,0.076,1.125,1.212,1.26,1.312,1.424
2020-10-11,1.25,0.074,1.113,1.199,1.249,1.298,1.408
2020-10-12,1.237,0.073,1.106,1.185,1.235,1.282,1.386
2020-10-13,1.226,0.072,1.09,1.173,1.222,1.276,1.377
2020-10-14,1.213,0.073,1.075,1.161,1.207,1.263,1.353
2020-10-15,1.204,0.072,1.074,1.154,1.201,1.253,1.351
2020-10-16,1.191,0.07,1.062,1.144,1.188,1.239,1.333
2020-10-17,1.181,0.07,1.05,1.135,1.181,1.228,1.328
2020-10-18,1.169,0.07,1.034,1.124,1.164,1.216,1.316
2020-10-19,1.159,0.072,1.018,1.111,1.155,1.205,1.308
2020-10-20,1.146,0.072,1.007,1.099,1.146,1.19,1.29
2020-10-21,1.133,0.073,1.0,1.084,1.132,1.179,1.279
2020-10-22,1.12,0.071,0.994,1.071,1.12,1.166,1.269
2020-10-23,1.109,0.071,0.974,1.058,1.107,1.156,1.252
2020-10-24,1.097,0.072,0.966,1.046,1.093,1.144,1.247
2020-10-25,1.088,0.069,0.957,1.041,1.087,1.13,1.244
2020-10-26,1.078,0.069,0.954,1.03,1.076,1.124,1.228
2020-10-27,1.068,0.069,0.946,1.021,1.064,1.114,1.211
2020-10-28,1.058,0.068,0.94,1.01,1.053,1.102,1.195
2020-10-29,1.048,0.065,0.929,1.003,1.047,1.089,1.187
2020-10-30,1.039,0.067,0.911,0.992,1.038,1.079,1.175
2020-10-31,1.029,0.066,0.904,0.985,1.032,1.069,1.154
2020-11-01,1.022,0.065,0.903,0.978,1.02,1.064,1.154
2020-11-02,1.014,0.065,0.897,0.969,1.011,1.053,1.151
2020-11-03,1.006,0.065,0.891,0.961,1.003,1.049,1.139
2020-11-04,1.003,0.063,0.881,0.962,1.0,1.04,1.13
2020-11-05,0.996,0.065,0.876,0.95,0.994,1.039,1.13
2020-11-06,0.992,0.063,0.873,0.946,0.99,1.03,1.121
2020-11-07,0.989,0.063,0.878,0.945,0.986,1.029,1.125
2020-11-08,0.989,0.061,0.865,0.948,0.984,1.026,1.119
2020-11-09,0.99,0.062,0.872,0.95,0.988,1.03,1.119
2020-11-10,0.989,0.062,0.874,0.949,0.987,1.031,1.112
2020-11-11,0.989,0.06,0.876,0.948,0.987,1.031,1.107
2020-11-12,0.99,0.061,0.878,0.948,0.989,1.031,1.114
2020-11-13,0.994,0.061,0.876,0.954,0.991,1.035,1.113
2020-11-14,0.997,0.06,0.887,0.955,0.995,1.038,1.117
2020-11-15,1.002,0.06,0.884,0.962,1.002,1.045,1.113
2020-11-16,1.005,0.059,0.89,0.967,1.005,1.044,1.124
2020-11-17,1.008,0.06,0.892,0.971,1.008,1.05,1.124
2020-11-18,1.014,0.061,0.897,0.973,1.014,1.055,1.136
2020-11-19,1.022,0.063,0.902,0.98,1.021,1.065,1.149
2020-11-20,1.03,0.064,0.908,0.986,1.03,1.071,1.16
2020-11-21,1.035,0.064,0.919,0.99,1.035,1.075,1.171
2020-11-22,1.044,0.065,0.93,0.998,1.039,1.086,1.178
2020-11-23,1.048,0.065,0.925,1.003,1.046,1.091,1.189
2020-11-24,1.054,0.067,0.935,1.008,1.053,1.096,1.184
2020-11-25,1.058,0.066,0.935,1.01,1.056,1.103,1.193
2020-11-26,1.06,0.066,0.942,1.014,1.059,1.103,1.19
2020-11-27,1.062,0.065,0.935,1.018,1.059,1.105,1.192
2020-11-28,1.061,0.065,0.936,1.022,1.062,1.103,1.184
2020-11-29,1.062,0.065,0.941,1.015,1.058,1.105,1.193
2020-11-30,1.061,0.067,0.937,1.014,1.058,1.103,1.204
2020-12-01,1.055,0.065,0.938,1.009,1.053,1.097,1.19
2020-12-02,1.051,0.064,0.94,1.007,1.048,1.093,1.183
2020-12-03,1.048,0.063,0.931,1.005,1.046,1.088,1.18
2020-12-04,1.04,0.064,0.923,0.997,1.038,1.081,1.17
2020-12-05,1.033,0.062,0.915,0.989,1.031,1.073,1.154
2020-12-06,1.024,0.062,0.911,0.981,1.022,1.065,1.145
2020-12-07,1.015,0.062,0.906,0.971,1.014,1.055,1.136
2020-12-08,1.007,0.063,0.896,0.962,1.002,1.051,1.134
2020-12-09,0.997,0.064,0.882,0.948,0.996,1.039,1.128
2020-12-10,0.985,0.062,0.877,0.94,0.984,1.026,1.113
2020-12-11,0.975,0.06,0.866,0.934,0.973,1.016,1.095
2020-12-12,0.962,0.058,0.85,0.923,0.961,1.001,1.073
2020-12-13,0.951,0.058,0.836,0.91,0.951,0.987,1.077
2020-12-14,0.939,0.059,0.828,0.898,0.94,0.977,1.057
2020-12-15,0.927,0.057,0.82,0.889,0.926,0.965,1.043
2020-12-16,0.918,0.056,0.817,0.88,0.916,0.956,1.034
2020-12-17,0.908,0.054,0.8,0.873,0.909,0.943,1.022
2020-12-18,0.901,0.056,0.794,0.864,0.899,0.937,1.015
2020-12-19,0.892,0.055,0.792,0.854,0.89,0.929,1.002
2020-12-20,0.885,0.053,0.782,0.85,0.883,0.922,0.989
2020-12-21,0.879,0.054,0.773,0.843,0.878,0.912,0.986
2020-12-22,0.874,0.054,0.774,0.836,0.872,0.911,0.985
2020-12-23,0.87,0.056,0.757,0.834,0.869,0.905,0.985
2020-12-24,0.868,0.057,0.758,0.83,0.868,0.902,0.978
2020-12-25,0.864,0.055,0.756,0.826,0.866,0.899,0.969
2020-12-26,0.863,0.054,0.756,0.827,0.862,0.897,0.97
2020-12-27,0.862,0.056,0.757,0.825,0.858,0.9,0.973
2020-12-28,0.861,0.055,0.755,0.823,0.859,0.896,0.974
2020-12-29,0.858,0.053,0.757,0.823,0.857,0.889,0.963
2020-12-30,0.856,0.053,0.758,0.821,0.851,0.889,0.968
2020-12-31,0.856,0.054,0.753,0.818,0.854,0.893,0.959
2021-01-01,0.854,0.053,0.75,0.818,0.852,0.891,0.958
2021-01-02,0.854,0.053,0.758,0.816,0.854,0.889,0.96
2021-01-03,0.855,0.054,0.761,0.816,0.851,0.891,0.967
2021-01-04,0.856,0.051,0.763,0.818,0.856,0.888,0.958
2021-01-05,0.857,0.052,0.762,0.817,0.853,0.89,0.967
2021-01-06,0.855,0.05,0.763,0.82,0.854,0.89,0.955
2021-01-07,0.857,0.052,0.763,0.821,0.856,0.891,0.967
2021-01-08,0.858,0.052,0.76,0.822,0.857,0.892,0.963
2021-01-09,0.858,0.052,0.76,0.821,0.857,0.893,0.961
2021-01-10,0.858,0.052,0.766,0.822,0.857,0.893,0.96
2021-01-11,0.86,0.054,0.761,0.824,0.86,0.897,0.965
2021-01-12,0.861,0.054,0.759,0.825,0.863,0.897,0.963
2021-01-13,0.862,0.054,0.758,0.825,0.86,0.901,0.964
2021-01-14,0.866,0.054,0.77,0.828,0.864,0.899,0.979
2021-01-15,0.871,0.054,0.773,0.834,0.87,0.908,0.982
2021-01-16,0.874,0.054,0.776,0.836,0.873,0.909,0.985
2021-01-17,0.878,0.055,0.777,0.841,0.874,0.915,0.995
2021-01-18,0.882,0.055,0.783,0.842,0.881,0.917,0.996
2021-01-19,0.887,0.056,0.787,0.847,0.886,0.925,0.991
2021-01-20,0.891,0.055,0.79,0.852,0.889,0.93,1.0
2021-01-21,0.895,0.055,0.791,0.856,0.892,0.933,1.003
2021-01-22,0.902,0.055,0.803,0.865,0.902,0.938,1.009
2021-01-23,0.908,0.057,0.801,0.867,0.909,0.944,1.02
2021-01-24,0.913,0.058,0.804,0.874,0.912,0.951,1.028
2021-01-25,0.922,0.057,0.809,0.886,0.921,0.959,1.035
2021-01-26,0.928,0.059,0.822,0.888,0.927,0.967,1.054
2021-01-27,0.934,0.059,0.821,0.895,0.93,0.973,1.058
2021-01-28,0.943,0.057,0.837,0.905,0.941,0.981,1.061
2021-01-29,0.951,0.058,0.847,0.91,0.948,0.99,1.065
2021-01-30,0.961,0.059,0.852,0.921,0.956,1.002,1.082
2021-01-31,0.97,0.059,0.867,0.925,0.969,1.009,1.094
2021-02-01,0.978,0.061,0.868,0.936,0.975,1.02,1.1
2021-02-02,0.99,0.063,0.88,0.946,0.99,1.029,1.115
2021-02-03,1.001,0.064,0.884,0.957,0.994,1.042,1.132
2021-02-04,1.01,0.063,0.897,0.965,1.008,1.051,1.143
2021-02-05,1.02,0.063,0.909,0.975,1.017,1.062,1.148
2021-02-06,1.028,0.063,0.915,0.985,1.024,1.07,1.158
2021-02-07,1.037,0.062,0.926,0.992,1.034,1.075,1.165
2021-02-08,1.047,0.064,0.93,1.003,1.044,1.089,1.177
2021-02-09,1.056,0.062,0.941,1.012,1.051,1.096,1.184
2021-02-10,1.066,0.062,0.948,1.025,1.064,1.109,1.199
2021-02-11,1.075,0.063,0.955,1.035,1.073,1.117,1.203
2021-02-12,1.085,0.068,0.95,1.04,1.086,1.131,1.219
2021-02-13,1.093,0.067,0.96,1.049,1.093,1.135,1.228
2021-02-14,1.1,0.069,0.97,1.054,1.099,1.144,1.234
2021-02-15,1.105,0.066,0.986,1.061,1.101,1.15,1.244
2021-02-16,1.111,0.068,0.99,1.064,1.107,1.154,1.244
2021-02-17,1.115,0.066,1.004,1.068,1.112,1.159,1.256
2021-02-18,1.119,0.066,1.001,1.07,1.118,1.161,1.253
2021-02-19,1.125,0.067,1.001,1.077,1.123,1.171,1.259
2021-02-20,1.13,0.067,1.013,1.084,1.127,1.175,1.27
2021-02-21,1.134,0.067,1.013,1.091,1.129,1.175,1.27
2021-02-22,1.137,0.068,1.011,1.089,1.134,1.18,1.277
2021-02-23,1.141,0.068,1.013,1.094,1.137,1.187,1.279
2021-02-24,1.142,0.069,1.015,1.094,1.14,1.189,1.278
2021-02-25,1.143,0.069,1.014,1.093,1.141,1.19,1.285
2021-02-26,1.144,0.071,1.015,1.095,1.141,1.19,1.289
2021-02-27,1.143,0.072,1.008,1.094,1.138,1.191,1.293
2021-02-28,1.143,0.071,1.017,1.091,1.14,1.192,1.289
2021-03-01,1.141,0.07,1.014,1.095,1.137,1.187,1.28
2021-03-02,1.138,0.071,1.007,1.091,1.136,1.187,1.28
2021-03-03,1.133,0.068,1.004,1.088,1.131,1.177,1.273
2021-03-04,1.13,0.067,1.001,1.084,1.132,1.175,1.269
2021-03-05,1.128,0.066,1.001,1.082,1.125,1.173,1.261
2021-03-06,1.125,0.064,0.998,1.081,1.126,1.168,1.243
2021-03-07,1.122,0.063,0.998,1.079,1.121,1.16,1.245
2021-03-08,1.118,0.063,0.984,1.076,1.119,1.16,1.24
2021-03-09,1.113,0.065,0.992,1.067,1.114,1.157,1.24
2021-03-10,1.107,0.064,0.98,1.064,1.105,1.153,1.229
2021-03-11,1.101,0.066,0.974,1.057,1.1,1.146,1.23
2021-03-12,1.097,0.067,0.966,1.052,1.097,1.142,1.225
2021-03-13,1.09,0.068,0.955,1.04,1.091,1.137,1.223
2021-03-14,1.085,0.067,0.961,1.038,1.085,1.127,1.218
2021-03-15,1.08,0.068,0.946,1.034,1.079,1.124,1.217
2021-03-16,1.076,0.066,0.949,1.028,1.074,1.117,1.213
2021-03-17,1.072,0.066,0.96,1.025,1.07,1.113,1.218
2021-03-18,1.069,0.064,0.955,1.026,1.065,1.111,1.2
2021-03-19,1.066,0.062,0.953,1.022,1.064,1.107,1.191
2021-03-20,1.062,0.061,0.948,1.019,1.061,1.101,1.186
2021-03-21,1.061,0.062,0.944,1.019,1.06,1.103,1.181
2021-03-22,1.06,0.062,0.943,1.018,1.062,1.1,1.177
2021-03-23,1.059,0.063,0.939,1.018,1.057,1.102,1.177
2021-03-24,1.056,0.063,0.934,1.011,1.055,1.098,1.177
2021-03-25,1.055,0.063,0.936,1.014,1.057,1.095,1.182
2021-03-26,1.052,0.064,0.929,1.01,1.048,1.095,1.18
2021-03-27,1.051,0.062,0.937,1.009,1.05,1.09,1.178
2021-03-28,1.048,0.062,0.932,1.004,1.046,1.091,1.175
2021-03-29,1.047,0.061,0.931,1.007,1.046,1.089,1.165
2021-03-30,1.044,0.061,0.926,1.001,1.046,1.083,1.168
2021-03-31,1.039,0.064,0.917,0.999,1.038,1.079,1.171
2021-04-01,1.036,0.061,0.921,0.996,1.033,1.074,1.16
2021-04-02,1.03,0.062,0.916,0.986,1.027,1.071,1.152
