,mean,std,2.5%,25%,median,75%,97.5%
2020-03-04,2.108,0.177,1.763,1.99,2.108,2.229,2.461
2020-03-05,2.023,0.158,1.721,1.914,2.019,2.128,2.328
2020-03-06,1.944,0.143,1.667,1.851,1.942,2.039,2.234
2020-03-07,1.858,0.131,1.617,1.772,1.854,1.945,2.127
2020-03-08,1.767,0.118,1.55,1.688,1.763,1.847,2.011
2020-03-09,1.674,0.106,1.475,1.6,1.669,1.749,1.891
2020-03-10,1.582,0.1,1.397,1.51,1.577,1.649,1.78
2020-03-11,1.491,0.094,1.304,1.429,1.49,1.557,1.671
2020-03-12,1.404,0.088,1.242,1.347,1.401,1.461,1.582
2020-03-13,1.325,0.083,1.162,1.27,1.324,1.382,1.485
2020-03-14,1.247,0.079,1.098,1.19,1.247,1.301,1.403
2020-03-15,1.174,0.076,1.029,1.124,1.175,1.223,1.326
2020-03-16,1.11,0.07,0.98,1.067,1.106,1.154,1.254
2020-03-17,1.05,0.067,0.919,1.005,1.051,1.094,1.18
2020-03-18,0.995,0.063,0.873,0.952,0.994,1.034,1.125
2020-03-19,0.942,0.06,0.824,0.901,0.94,0.981,1.062
2020-03-20,0.894,0.058,0.782,0.854,0.895,0.93,1.008
2020-03-21,0.851,0.055,0.741,0.813,0.851,0.884,0.963
2020-03-22,0.812,0.052,0.712,0.775,0.81,0.847,0.918
2020-03-23,0.776,0.051,0.683,0.741,0.774,0.811,0.877
2020-03-24,0.744,0.048,0.652,0.713,0.744,0.774,0.844
2020-03-25,0.715,0.047,0.63,0.683,0.712,0.746,0.811
2020-03-26,0.689,0.045,0.605,0.657,0.686,0.716,0.784
2020-03-27,0.665,0.043,0.584,0.635,0.663,0.694,0.758
2020-03-28,0.642,0.041,0.567,0.615,0.64,0.668,0.727
2020-03-29,0.623,0.04,0.549,0.596,0.62,0.648,0.708
2020-03-30,0.604,0.04,0.53,0.577,0.603,0.629,0.689
2020-03-31,0.588,0.041,0.51,0.559,0.586,0.616,0.671
2020-04-01,0.574,0.041,0.499,0.545,0.569,0.602,0.661
2020-04-02,0.561,0.041,0.488,0.532,0.558,0.589,0.647
2020-04-03,0.55,0.041,0.477,0.521,0.548,0.577,0.631
2020-04-04,0.539,0.04,0.464,0.512,0.536,0.565,0.621
2020-04-05,0.53,0.039,0.455,0.502,0.53,0.555,0.615
2020-04-06,0.52,0.037,0.448,0.494,0.519,0.544,0.594
2020-04-07,0.513,0.036,0.446,0.487,0.513,0.538,0.584
2020-04-08,0.507,0.037,0.44,0.48,0.505,0.53,0.583
2020-04-09,0.502,0.036,0.435,0.476,0.5,0.524,0.577
2020-04-10,0.498,0.036,0.434,0.472,0.497,0.523,0.572
2020-04-11,0.495,0.035,0.428,0.472,0.494,0.518,0.572
2020-04-12,0.493,0.036,0.424,0.469,0.492,0.515,0.566
2020-04-13,0.491,0.036,0.423,0.467,0.489,0.515,0.562
2020-04-14,0.49,0.035,0.419,0.466,0.49,0.512,0.56
2020-04-15,0.49,0.036,0.42,0.466,0.489,0.514,0.566
2020-04-16,0.492,0.038,0.422,0.467,0.492,0.516,0.571
2020-04-17,0.493,0.038,0.421,0.464,0.493,0.518,0.571
2020-04-18,0.496,0.039,0.421,0.47,0.495,0.521,0.575
2020-04-19,0.5,0.039,0.426,0.473,0.5,0.525,0.582
2020-04-20,0.504,0.038,0.432,0.478,0.504,0.528,0.583
2020-04-21,0.509,0.039,0.435,0.481,0.508,0.534,0.588
2020-04-22,0.516,0.04,0.44,0.488,0.515,0.542,0.598
2020-04-23,0.525,0.04,0.451,0.497,0.522,0.55,0.607
2020-04-24,0.534,0.04,0.455,0.507,0.532,0.557,0.618
2020-04-25,0.542,0.04,0.468,0.515,0.54,0.567,0.619
2020-04-26,0.552,0.041,0.478,0.525,0.549,0.581,0.633
2020-04-27,0.562,0.042,0.482,0.535,0.562,0.591,0.644
2020-04-28,0.574,0.043,0.494,0.544,0.571,0.604,0.656
2020-04-29,0.586,0.045,0.503,0.555,0.584,0.618,0.672
2020-04-30,0.599,0.046,0.515,0.567,0.596,0.63,0.693
2020-05-01,0.613,0.047,0.526,0.579,0.61,0.644,0.711
2020-05-02,0.627,0.049,0.542,0.592,0.624,0.657,0.726
2020-05-03,0.642,0.049,0.556,0.608,0.64,0.672,0.745
2020-05-04,0.657,0.049,0.561,0.624,0.654,0.688,0.76
2020-05-05,0.672,0.052,0.576,0.637,0.671,0.706,0.776
2020-05-06,0.689,0.055,0.59,0.65,0.686,0.726,0.798
2020-05-07,0.706,0.055,0.604,0.667,0.703,0.742,0.817
2020-05-08,0.724,0.056,0.627,0.685,0.721,0.762,0.84
2020-05-09,0.74,0.056,0.642,0.701,0.737,0.778,0.848
2020-05-10,0.757,0.057,0.654,0.72,0.753,0.79,0.875
2020-05-11,0.776,0.059,0.661,0.736,0.772,0.813,0.905
2020-05-12,0.793,0.061,0.68,0.753,0.792,0.83,0.928
2020-05-13,0.809,0.062,0.695,0.766,0.807,0.845,0.94
2020-05-14,0.829,0.063,0.714,0.785,0.827,0.868,0.968
2020-05-15,0.846,0.064,0.731,0.803,0.844,0.883,0.983
2020-05-16,0.863,0.064,0.746,0.819,0.862,0.901,0.993
2020-05-17,0.877,0.066,0.754,0.832,0.877,0.918,1.02
2020-05-18,0.893,0.067,0.77,0.848,0.892,0.932,1.025
2020-05-19,0.905,0.066,0.783,0.863,0.904,0.946,1.041
2020-05-20,0.919,0.067,0.792,0.874,0.915,0.965,1.063
2020-05-21,0.933,0.067,0.805,0.89,0.93,0.975,1.075
2020-05-22,0.944,0.068,0.816,0.896,0.945,0.988,1.086
2020-05-23,0.956,0.07,0.833,0.909,0.951,1.001,1.104
2020-05-24,0.967,0.071,0.836,0.917,0.964,1.009,1.112
2020-05-25,0.976,0.072,0.848,0.926,0.972,1.019,1.128
2020-05-26,0.987,0.073,0.852,0.938,0.982,1.033,1.141
2020-05-27,0.996,0.074,0.858,0.944,0.993,1.047,1.148
2020-05-28,1.005,0.074,0.865,0.953,1.002,1.053,1.155
2020-05-29,1.013,0.077,0.87,0.959,1.011,1.066,1.17
2020-05-30,1.019,0.075,0.881,0.965,1.019,1.071,1.164
2020-05-31,1.024,0.074,0.891,0.968,1.021,1.073,1.177
2020-06-01,1.028,0.072,0.897,0.977,1.025,1.078,1.177
2020-06-02,1.032,0.073,0.897,0.979,1.028,1.08,1.18
2020-06-03,1.036,0.073,0.897,0.989,1.032,1.083,1.188
