,mean,std,2.5%,25%,median,75%,97.5%
2020-04-28,0.706,0.046,0.618,0.676,0.703,0.738,0.796
2020-04-29,0.713,0.046,0.623,0.68,0.714,0.743,0.803
2020-04-30,0.72,0.046,0.635,0.689,0.719,0.751,0.812
2020-05-01,0.727,0.047,0.641,0.696,0.725,0.756,0.82
2020-05-02,0.737,0.048,0.648,0.703,0.736,0.768,0.835
2020-05-03,0.746,0.049,0.654,0.712,0.744,0.777,0.845
2020-05-04,0.755,0.05,0.659,0.719,0.756,0.788,0.857
2020-05-05,0.763,0.051,0.672,0.727,0.761,0.8,0.862
2020-05-06,0.774,0.052,0.669,0.738,0.772,0.808,0.88
2020-05-07,0.782,0.052,0.682,0.748,0.779,0.815,0.885
2020-05-08,0.79,0.053,0.692,0.754,0.787,0.827,0.901
2020-05-09,0.799,0.053,0.693,0.763,0.797,0.834,0.903
2020-05-10,0.809,0.053,0.705,0.772,0.806,0.845,0.914
2020-05-11,0.817,0.054,0.716,0.779,0.813,0.854,0.927
2020-05-12,0.826,0.054,0.725,0.789,0.823,0.86,0.943
2020-05-13,0.838,0.053,0.74,0.802,0.834,0.874,0.946
2020-05-14,0.848,0.055,0.742,0.811,0.847,0.883,0.955
2020-05-15,0.859,0.053,0.753,0.825,0.86,0.892,0.963
2020-05-16,0.87,0.053,0.767,0.835,0.867,0.903,0.973
2020-05-17,0.881,0.055,0.779,0.841,0.879,0.918,0.997
2020-05-18,0.891,0.056,0.78,0.856,0.889,0.928,1.007
2020-05-19,0.905,0.057,0.795,0.867,0.901,0.943,1.022
2020-05-20,0.916,0.057,0.804,0.878,0.913,0.954,1.044
2020-05-21,0.925,0.057,0.819,0.885,0.922,0.962,1.049
2020-05-22,0.938,0.058,0.831,0.897,0.937,0.974,1.064
2020-05-23,0.949,0.058,0.839,0.906,0.947,0.988,1.065
2020-05-24,0.961,0.059,0.852,0.921,0.96,0.999,1.078
2020-05-25,0.972,0.059,0.863,0.932,0.971,1.01,1.092
2020-05-26,0.982,0.062,0.866,0.941,0.984,1.022,1.109
2020-05-27,0.992,0.061,0.879,0.949,0.992,1.033,1.118
2020-05-28,1.0,0.061,0.883,0.961,0.997,1.042,1.122
2020-05-29,1.01,0.061,0.896,0.969,1.007,1.048,1.137
2020-05-30,1.018,0.062,0.899,0.977,1.014,1.057,1.144
2020-05-31,1.022,0.064,0.903,0.979,1.018,1.067,1.162
2020-06-01,1.028,0.064,0.908,0.985,1.025,1.069,1.162
2020-06-02,1.035,0.066,0.913,0.988,1.03,1.076,1.178
2020-06-03,1.041,0.069,0.913,0.999,1.041,1.08,1.186
2020-06-04,1.045,0.068,0.919,1.002,1.043,1.084,1.195
2020-06-05,1.047,0.067,0.919,1.004,1.047,1.091,1.182
2020-06-06,1.05,0.069,0.92,1.003,1.046,1.093,1.2
2020-06-07,1.052,0.068,0.922,1.007,1.05,1.095,1.188
2020-06-08,1.052,0.066,0.932,1.006,1.049,1.093,1.186
2020-06-09,1.052,0.067,0.924,1.006,1.049,1.098,1.18
2020-06-10,1.051,0.067,0.925,1.007,1.048,1.096,1.185
2020-06-11,1.052,0.065,0.929,1.006,1.05,1.096,1.178
2020-06-12,1.05,0.066,0.925,1.004,1.051,1.093,1.178
2020-06-13,1.048,0.066,0.931,0.999,1.047,1.093,1.176
2020-06-14,1.047,0.067,0.922,1.003,1.043,1.092,1.183
2020-06-15,1.049,0.065,0.926,1.006,1.042,1.09,1.186
2020-06-16,1.048,0.063,0.929,1.009,1.045,1.086,1.169
2020-06-17,1.048,0.062,0.932,1.007,1.044,1.091,1.183
2020-06-18,1.049,0.063,0.937,1.006,1.047,1.089,1.177
2020-06-19,1.052,0.064,0.937,1.008,1.047,1.095,1.183
2020-06-20,1.054,0.064,0.936,1.009,1.055,1.097,1.181
2020-06-21,1.058,0.065,0.939,1.013,1.055,1.101,1.194
2020-06-22,1.063,0.067,0.943,1.019,1.059,1.106,1.201
2020-06-23,1.07,0.065,0.951,1.023,1.069,1.113,1.193
2020-06-24,1.073,0.064,0.953,1.027,1.073,1.118,1.201
2020-06-25,1.08,0.068,0.944,1.031,1.079,1.127,1.21
2020-06-26,1.089,0.069,0.949,1.041,1.089,1.134,1.224
2020-06-27,1.096,0.069,0.957,1.05,1.093,1.141,1.236
2020-06-28,1.101,0.07,0.966,1.054,1.098,1.144,1.243
2020-06-29,1.107,0.07,0.973,1.06,1.104,1.151,1.248
2020-06-30,1.109,0.066,0.978,1.065,1.104,1.152,1.243
2020-07-01,1.113,0.068,0.987,1.068,1.109,1.156,1.25
2020-07-02,1.117,0.069,0.996,1.068,1.116,1.157,1.262
2020-07-03,1.121,0.069,0.998,1.075,1.118,1.16,1.266
2020-07-04,1.122,0.07,0.995,1.073,1.118,1.167,1.276
2020-07-05,1.121,0.07,0.985,1.073,1.118,1.168,1.266
2020-07-06,1.122,0.072,0.99,1.07,1.118,1.171,1.273
2020-07-07,1.121,0.072,0.992,1.07,1.117,1.172,1.272
2020-07-08,1.118,0.071,0.986,1.068,1.112,1.164,1.264
2020-07-09,1.116,0.07,0.992,1.065,1.113,1.16,1.261
2020-07-10,1.114,0.069,0.987,1.066,1.112,1.16,1.25
2020-07-11,1.112,0.07,0.983,1.062,1.108,1.154,1.261
2020-07-12,1.111,0.07,0.981,1.062,1.11,1.156,1.266
2020-07-13,1.11,0.067,0.985,1.068,1.107,1.15,1.259
2020-07-14,1.106,0.068,0.976,1.062,1.107,1.15,1.25
2020-07-15,1.106,0.066,0.978,1.062,1.105,1.146,1.244
2020-07-16,1.105,0.067,0.971,1.062,1.101,1.146,1.243
2020-07-17,1.103,0.066,0.983,1.058,1.1,1.146,1.244
2020-07-18,1.101,0.067,0.971,1.056,1.101,1.141,1.236
2020-07-19,1.099,0.067,0.969,1.053,1.098,1.139,1.248
2020-07-20,1.1,0.067,0.962,1.055,1.1,1.145,1.237
2020-07-21,1.102,0.069,0.972,1.057,1.101,1.15,1.243
2020-07-22,1.103,0.067,0.973,1.057,1.103,1.147,1.236
2020-07-23,1.104,0.068,0.975,1.058,1.103,1.149,1.244
2020-07-24,1.108,0.068,0.982,1.058,1.108,1.156,1.241
2020-07-25,1.109,0.069,0.981,1.06,1.106,1.151,1.251
2020-07-26,1.11,0.066,0.987,1.066,1.109,1.156,1.242
2020-07-27,1.11,0.065,0.988,1.065,1.108,1.151,1.242
2020-07-28,1.111,0.064,0.995,1.067,1.111,1.152,1.245
2020-07-29,1.109,0.067,0.984,1.063,1.11,1.153,1.243
2020-07-30,1.106,0.067,0.978,1.06,1.104,1.15,1.253
2020-07-31,1.101,0.067,0.971,1.058,1.101,1.142,1.247
2020-08-01,1.097,0.067,0.971,1.054,1.094,1.139,1.238
2020-08-02,1.092,0.067,0.967,1.045,1.091,1.139,1.226
2020-08-03,1.086,0.069,0.955,1.037,1.085,1.132,1.224
2020-08-04,1.079,0.067,0.954,1.033,1.076,1.126,1.215
2020-08-05,1.071,0.065,0.951,1.027,1.069,1.113,1.208
2020-08-06,1.064,0.064,0.948,1.015,1.064,1.107,1.198
2020-08-07,1.057,0.065,0.937,1.009,1.055,1.101,1.185
2020-08-08,1.048,0.064,0.924,1.001,1.049,1.093,1.169
2020-08-09,1.041,0.063,0.927,0.994,1.042,1.082,1.164
2020-08-10,1.032,0.063,0.91,0.99,1.033,1.074,1.154
2020-08-11,1.027,0.063,0.905,0.983,1.026,1.072,1.148
2020-08-12,1.022,0.063,0.906,0.979,1.02,1.063,1.145
2020-08-13,1.015,0.061,0.905,0.972,1.014,1.057,1.135
2020-08-14,1.01,0.06,0.901,0.967,1.01,1.051,1.126
2020-08-15,1.007,0.058,0.902,0.967,1.005,1.046,1.123
2020-08-16,1.005,0.059,0.892,0.964,1.004,1.044,1.124
2020-08-17,1.004,0.059,0.888,0.967,1.001,1.044,1.118
2020-08-18,1.001,0.059,0.888,0.959,1.002,1.041,1.119
2020-08-19,1.0,0.06,0.884,0.958,1.0,1.041,1.123
2020-08-20,1.001,0.059,0.89,0.958,1.001,1.039,1.115
2020-08-21,1.004,0.062,0.881,0.962,1.002,1.045,1.133
2020-08-22,1.006,0.063,0.884,0.964,1.003,1.051,1.142
2020-08-23,1.01,0.064,0.89,0.966,1.007,1.051,1.14
2020-08-24,1.013,0.064,0.893,0.968,1.011,1.056,1.14
2020-08-25,1.016,0.066,0.899,0.971,1.01,1.059,1.157
2020-08-26,1.022,0.067,0.897,0.974,1.018,1.065,1.161
2020-08-27,1.027,0.066,0.901,0.982,1.024,1.069,1.164
2020-08-28,1.033,0.064,0.909,0.991,1.031,1.075,1.166
2020-08-29,1.039,0.062,0.921,0.994,1.035,1.08,1.171
2020-08-30,1.044,0.062,0.931,1.0,1.043,1.085,1.166
2020-08-31,1.05,0.062,0.935,1.007,1.048,1.092,1.175
2020-09-01,1.058,0.063,0.936,1.017,1.057,1.098,1.192
2020-09-02,1.067,0.064,0.951,1.023,1.066,1.107,1.203
2020-09-03,1.074,0.065,0.957,1.029,1.069,1.118,1.205
2020-09-04,1.083,0.067,0.948,1.037,1.081,1.128,1.213
2020-09-05,1.092,0.066,0.961,1.048,1.091,1.133,1.237
2020-09-06,1.101,0.067,0.972,1.057,1.1,1.145,1.235
2020-09-07,1.111,0.069,0.974,1.064,1.111,1.157,1.25
2020-09-08,1.123,0.068,0.998,1.076,1.12,1.169,1.256
2020-09-09,1.135,0.067,1.003,1.09,1.131,1.181,1.266
2020-09-10,1.148,0.067,1.024,1.102,1.147,1.19,1.295
2020-09-11,1.161,0.069,1.036,1.113,1.158,1.208,1.295
2020-09-12,1.175,0.069,1.039,1.128,1.175,1.218,1.319
2020-09-13,1.188,0.068,1.059,1.143,1.186,1.231,1.33
2020-09-14,1.201,0.07,1.072,1.153,1.2,1.247,1.346
2020-09-15,1.212,0.071,1.081,1.159,1.209,1.258,1.351
2020-09-16,1.225,0.071,1.096,1.174,1.222,1.271,1.373
2020-09-17,1.24,0.071,1.107,1.189,1.238,1.287,1.383
2020-09-18,1.251,0.072,1.116,1.204,1.249,1.295,1.403
2020-09-19,1.267,0.074,1.134,1.218,1.263,1.313,1.413
2020-09-20,1.28,0.074,1.143,1.232,1.278,1.329,1.433
2020-09-21,1.291,0.076,1.15,1.24,1.289,1.341,1.451
2020-09-22,1.302,0.076,1.168,1.252,1.298,1.35,1.465
2020-09-23,1.311,0.073,1.176,1.259,1.305,1.361,1.47
2020-09-24,1.317,0.077,1.175,1.268,1.313,1.367,1.471
2020-09-25,1.323,0.078,1.18,1.27,1.321,1.373,1.488
2020-09-26,1.331,0.079,1.174,1.28,1.332,1.387,1.486
2020-09-27,1.334,0.078,1.178,1.28,1.332,1.385,1.488
2020-09-28,1.338,0.077,1.19,1.281,1.336,1.391,1.493
2020-09-29,1.34,0.077,1.197,1.284,1.341,1.39,1.49
2020-09-30,1.343,0.073,1.199,1.291,1.342,1.388,1.493
2020-10-01,1.343,0.073,1.204,1.294,1.338,1.388,1.492
2020-10-02,1.346,0.073,1.212,1.296,1.344,1.392,1.503
2020-10-03,1.346,0.076,1.208,1.294,1.345,1.396,1.504
2020-10-04,1.348,0.077,1.205,1.296,1.342,1.399,1.51
2020-10-05,1.349,0.077,1.199,1.296,1.347,1.397,1.516
2020-10-06,1.348,0.079,1.208,1.294,1.346,1.399,1.518
2020-10-07,1.345,0.079,1.206,1.289,1.343,1.397,1.508
2020-10-08,1.341,0.08,1.192,1.29,1.336,1.39,1.514
2020-10-09,1.34,0.08,1.192,1.286,1.336,1.392,1.5
2020-10-10,1.333,0.08,1.178,1.275,1.33,1.386,1.487
2020-10-11,1.331,0.081,1.18,1.275,1.329,1.386,1.487
2020-10-12,1.322,0.081,1.175,1.272,1.32,1.375,1.48
2020-10-13,1.31,0.079,1.167,1.256,1.313,1.359,1.471
2020-10-14,1.301,0.079,1.158,1.249,1.298,1.351,1.453
2020-10-15,1.289,0.076,1.153,1.238,1.286,1.34,1.443
2020-10-16,1.275,0.073,1.145,1.226,1.27,1.325,1.422
2020-10-17,1.263,0.071,1.134,1.214,1.261,1.31,1.408
2020-10-18,1.248,0.072,1.119,1.197,1.245,1.295,1.4
2020-10-19,1.23,0.071,1.1,1.182,1.228,1.279,1.382
2020-10-20,1.214,0.071,1.087,1.167,1.209,1.266,1.371
2020-10-21,1.198,0.07,1.073,1.148,1.198,1.246,1.337
2020-10-22,1.178,0.071,1.041,1.132,1.176,1.227,1.322
2020-10-23,1.161,0.07,1.021,1.115,1.165,1.208,1.288
2020-10-24,1.143,0.069,1.008,1.095,1.145,1.188,1.284
2020-10-25,1.124,0.068,0.995,1.078,1.122,1.17,1.264
2020-10-26,1.107,0.065,0.976,1.062,1.105,1.154,1.231
2020-10-27,1.092,0.065,0.962,1.048,1.091,1.137,1.217
2020-10-28,1.075,0.066,0.952,1.032,1.072,1.118,1.206
2020-10-29,1.06,0.065,0.935,1.014,1.058,1.106,1.198
2020-10-30,1.046,0.065,0.924,1.0,1.042,1.092,1.177
2020-10-31,1.035,0.064,0.911,0.991,1.033,1.075,1.168
2020-11-01,1.026,0.062,0.911,0.981,1.025,1.071,1.151
2020-11-02,1.018,0.063,0.898,0.974,1.015,1.057,1.144
2020-11-03,1.01,0.063,0.901,0.962,1.01,1.055,1.134
2020-11-04,1.003,0.06,0.891,0.96,1.001,1.045,1.119
2020-11-05,1.0,0.061,0.885,0.956,0.998,1.039,1.125
2020-11-06,0.998,0.062,0.885,0.956,0.995,1.04,1.121
2020-11-07,0.996,0.061,0.88,0.953,0.991,1.037,1.119
2020-11-08,0.996,0.06,0.885,0.952,0.995,1.034,1.119
2020-11-09,0.995,0.06,0.879,0.953,0.994,1.034,1.118
2020-11-10,0.998,0.061,0.886,0.957,0.995,1.04,1.121
2020-11-11,0.999,0.059,0.894,0.958,0.998,1.038,1.115
2020-11-12,1.001,0.059,0.898,0.96,0.998,1.04,1.115
2020-11-13,1.005,0.062,0.888,0.963,1.002,1.049,1.124
2020-11-14,1.009,0.064,0.887,0.967,1.006,1.049,1.14
2020-11-15,1.012,0.065,0.884,0.969,1.008,1.056,1.138
2020-11-16,1.017,0.066,0.889,0.974,1.016,1.059,1.146
2020-11-17,1.019,0.064,0.892,0.976,1.016,1.061,1.147
2020-11-18,1.024,0.064,0.906,0.981,1.023,1.065,1.158
2020-11-19,1.027,0.063,0.911,0.983,1.028,1.067,1.151
2020-11-20,1.03,0.065,0.908,0.984,1.028,1.073,1.151
2020-11-21,1.034,0.065,0.913,0.988,1.031,1.078,1.157
2020-11-22,1.037,0.063,0.915,0.995,1.033,1.081,1.158
2020-11-23,1.039,0.063,0.916,0.999,1.036,1.079,1.16
2020-11-24,1.041,0.063,0.925,0.999,1.038,1.083,1.167
2020-11-25,1.042,0.063,0.925,0.997,1.041,1.08,1.174
2020-11-26,1.043,0.062,0.924,1.0,1.04,1.085,1.166
2020-11-27,1.043,0.062,0.93,1.0,1.041,1.084,1.168
2020-11-28,1.042,0.064,0.927,1.0,1.04,1.081,1.172
2020-11-29,1.039,0.064,0.925,0.994,1.039,1.081,1.17
2020-11-30,1.034,0.064,0.913,0.987,1.032,1.074,1.166
2020-12-01,1.032,0.063,0.916,0.987,1.032,1.075,1.164
2020-12-02,1.027,0.061,0.913,0.986,1.027,1.068,1.149
2020-12-03,1.023,0.06,0.91,0.982,1.024,1.061,1.147
2020-12-04,1.019,0.061,0.904,0.978,1.017,1.059,1.143
2020-12-05,1.012,0.062,0.9,0.97,1.011,1.053,1.14
2020-12-06,1.006,0.062,0.886,0.96,1.004,1.045,1.128
2020-12-07,0.999,0.062,0.886,0.954,0.997,1.042,1.119
2020-12-08,0.993,0.063,0.878,0.946,0.989,1.035,1.125
2020-12-09,0.984,0.063,0.868,0.939,0.982,1.026,1.115
2020-12-10,0.977,0.062,0.86,0.935,0.975,1.015,1.107
2020-12-11,0.969,0.061,0.849,0.928,0.967,1.009,1.098
2020-12-12,0.961,0.06,0.845,0.921,0.96,1.001,1.078
2020-12-13,0.953,0.059,0.839,0.915,0.952,0.99,1.078
2020-12-14,0.946,0.059,0.832,0.909,0.942,0.979,1.078
2020-12-15,0.939,0.057,0.831,0.902,0.937,0.973,1.058
2020-12-16,0.93,0.055,0.827,0.894,0.927,0.968,1.037
2020-12-17,0.924,0.054,0.824,0.887,0.923,0.959,1.024
2020-12-18,0.918,0.053,0.818,0.882,0.919,0.954,1.023
2020-12-19,0.91,0.053,0.81,0.873,0.91,0.945,1.017
2020-12-20,0.904,0.054,0.808,0.864,0.902,0.94,1.012
2020-12-21,0.897,0.055,0.794,0.858,0.897,0.936,1.013
2020-12-22,0.892,0.057,0.79,0.85,0.891,0.929,1.01
2020-12-23,0.889,0.057,0.78,0.851,0.887,0.925,1.007
2020-12-24,0.885,0.055,0.784,0.847,0.882,0.922,1.001
2020-12-25,0.881,0.056,0.774,0.843,0.88,0.917,0.998
2020-12-26,0.876,0.056,0.774,0.837,0.875,0.912,0.992
2020-12-27,0.87,0.056,0.769,0.833,0.865,0.906,0.998
2020-12-28,0.866,0.054,0.769,0.829,0.864,0.902,0.984
2020-12-29,0.86,0.054,0.764,0.824,0.857,0.894,0.979
2020-12-30,0.856,0.053,0.759,0.82,0.853,0.889,0.969
2020-12-31,0.854,0.053,0.755,0.816,0.852,0.887,0.967
2021-01-01,0.853,0.052,0.753,0.818,0.851,0.89,0.956
2021-01-02,0.852,0.053,0.751,0.817,0.852,0.886,0.952
2021-01-03,0.851,0.053,0.746,0.817,0.855,0.885,0.961
2021-01-04,0.852,0.055,0.741,0.816,0.852,0.886,0.961
2021-01-05,0.853,0.055,0.747,0.817,0.851,0.887,0.97
2021-01-06,0.851,0.054,0.751,0.813,0.852,0.886,0.958
2021-01-07,0.85,0.054,0.745,0.815,0.851,0.884,0.957
2021-01-08,0.849,0.054,0.744,0.813,0.85,0.883,0.96
2021-01-09,0.848,0.052,0.754,0.813,0.847,0.882,0.95
2021-01-10,0.85,0.052,0.753,0.813,0.848,0.883,0.956
2021-01-11,0.852,0.051,0.762,0.817,0.847,0.886,0.959
2021-01-12,0.855,0.053,0.759,0.818,0.851,0.89,0.961
2021-01-13,0.859,0.053,0.766,0.821,0.855,0.892,0.974
2021-01-14,0.86,0.053,0.767,0.822,0.857,0.896,0.971
2021-01-15,0.863,0.053,0.765,0.828,0.86,0.897,0.979
2021-01-16,0.867,0.052,0.77,0.831,0.864,0.904,0.974
2021-01-17,0.869,0.055,0.766,0.832,0.866,0.901,0.982
2021-01-18,0.872,0.057,0.766,0.833,0.871,0.91,0.99
2021-01-19,0.875,0.055,0.775,0.834,0.872,0.911,0.99
2021-01-20,0.878,0.056,0.771,0.839,0.874,0.915,0.992
2021-01-21,0.883,0.056,0.776,0.844,0.88,0.919,0.995
2021-01-22,0.886,0.055,0.787,0.849,0.884,0.921,1.0
2021-01-23,0.891,0.056,0.78,0.855,0.89,0.929,1.011
2021-01-24,0.894,0.056,0.796,0.855,0.893,0.933,1.009
2021-01-25,0.899,0.056,0.797,0.861,0.897,0.935,1.012
2021-01-26,0.906,0.056,0.806,0.865,0.902,0.941,1.022
2021-01-27,0.911,0.056,0.811,0.872,0.905,0.948,1.024
2021-01-28,0.92,0.058,0.817,0.879,0.917,0.96,1.027
2021-01-29,0.926,0.057,0.821,0.886,0.921,0.967,1.045
2021-01-30,0.937,0.057,0.835,0.896,0.934,0.976,1.05
2021-01-31,0.946,0.059,0.833,0.905,0.945,0.986,1.062
2021-02-01,0.954,0.058,0.85,0.916,0.952,0.992,1.07
2021-02-02,0.967,0.059,0.863,0.927,0.967,1.001,1.09
2021-02-03,0.978,0.058,0.874,0.937,0.975,1.017,1.093
2021-02-04,0.988,0.06,0.885,0.947,0.984,1.025,1.11
2021-02-05,0.997,0.061,0.888,0.957,0.994,1.035,1.128
2021-02-06,1.007,0.06,0.898,0.966,1.004,1.045,1.13
2021-02-07,1.018,0.059,0.914,0.976,1.016,1.057,1.14
2021-02-08,1.029,0.061,0.913,0.989,1.026,1.069,1.149
2021-02-09,1.04,0.063,0.922,0.997,1.037,1.081,1.17
2021-02-10,1.051,0.066,0.933,1.003,1.049,1.097,1.185
2021-02-11,1.057,0.066,0.935,1.01,1.057,1.104,1.195
2021-02-12,1.066,0.069,0.939,1.017,1.067,1.111,1.214
2021-02-13,1.077,0.071,0.948,1.025,1.073,1.127,1.221
2021-02-14,1.084,0.071,0.948,1.037,1.082,1.13,1.229
2021-02-15,1.091,0.072,0.959,1.042,1.086,1.137,1.237
2021-02-16,1.098,0.07,0.97,1.05,1.093,1.143,1.249
2021-02-17,1.104,0.069,0.973,1.057,1.102,1.146,1.251
2021-02-18,1.111,0.069,0.98,1.063,1.108,1.154,1.246
2021-02-19,1.115,0.068,0.991,1.067,1.115,1.159,1.259
2021-02-20,1.122,0.068,1.0,1.072,1.123,1.165,1.261
2021-02-21,1.127,0.067,1.007,1.081,1.123,1.17,1.268
2021-02-22,1.13,0.067,1.008,1.083,1.125,1.171,1.28
2021-02-23,1.132,0.066,1.007,1.091,1.133,1.172,1.275
2021-02-24,1.136,0.066,1.014,1.09,1.136,1.179,1.27
2021-02-25,1.14,0.066,1.019,1.094,1.14,1.184,1.28
2021-02-26,1.144,0.065,1.02,1.099,1.145,1.189,1.271
2021-02-27,1.146,0.067,1.019,1.099,1.143,1.194,1.282
2021-02-28,1.146,0.068,1.02,1.098,1.143,1.187,1.288
2021-03-01,1.148,0.067,1.025,1.1,1.146,1.194,1.279
2021-03-02,1.148,0.069,1.028,1.098,1.146,1.195,1.291
2021-03-03,1.15,0.07,1.021,1.103,1.149,1.196,1.299
2021-03-04,1.148,0.069,1.016,1.105,1.147,1.192,1.286
2021-03-05,1.148,0.069,1.015,1.102,1.147,1.193,1.287
2021-03-06,1.146,0.071,1.015,1.098,1.141,1.19,1.294
2021-03-07,1.146,0.072,1.007,1.096,1.143,1.192,1.3
2021-03-08,1.142,0.07,1.018,1.094,1.14,1.189,1.287
2021-03-09,1.14,0.072,1.012,1.09,1.135,1.184,1.294
2021-03-10,1.138,0.071,1.014,1.089,1.134,1.18,1.293
2021-03-11,1.135,0.071,1.006,1.086,1.134,1.18,1.284
2021-03-12,1.133,0.07,0.995,1.084,1.132,1.179,1.277
2021-03-13,1.131,0.068,1.005,1.085,1.134,1.175,1.268
2021-03-14,1.129,0.068,0.999,1.081,1.128,1.173,1.268
2021-03-15,1.125,0.068,1.0,1.081,1.126,1.167,1.258
2021-03-16,1.122,0.069,0.992,1.077,1.12,1.165,1.263
2021-03-17,1.118,0.067,0.988,1.072,1.117,1.163,1.252
2021-03-18,1.116,0.064,0.998,1.074,1.116,1.158,1.248
2021-03-19,1.111,0.064,0.988,1.067,1.111,1.15,1.24
2021-03-20,1.108,0.065,0.99,1.066,1.108,1.148,1.241
2021-03-21,1.104,0.067,0.98,1.06,1.101,1.15,1.232
2021-03-22,1.102,0.066,0.984,1.058,1.098,1.146,1.244
2021-03-23,1.098,0.065,0.978,1.054,1.098,1.143,1.227
2021-03-24,1.094,0.067,0.962,1.049,1.092,1.138,1.222
2021-03-25,1.09,0.067,0.956,1.048,1.089,1.133,1.222
2021-03-26,1.086,0.068,0.955,1.043,1.085,1.13,1.221
