,mean,std,2.5%,25%,median,75%,97.5%
2020-02-20,2.476,0.279,1.993,2.28,2.446,2.645,3.097
2020-02-21,2.469,0.264,2.013,2.281,2.449,2.641,3.036
2020-02-22,2.46,0.254,2.002,2.277,2.451,2.62,3.005
2020-02-23,2.447,0.234,2.031,2.286,2.44,2.59,2.909
2020-02-24,2.423,0.218,2.039,2.281,2.411,2.551,2.891
2020-02-25,2.395,0.202,2.035,2.257,2.388,2.518,2.795
2020-02-26,2.356,0.192,2.006,2.225,2.341,2.481,2.754
2020-02-27,2.313,0.181,1.984,2.19,2.303,2.426,2.689
2020-02-28,2.257,0.171,1.923,2.137,2.255,2.372,2.605
2020-02-29,2.202,0.157,1.92,2.098,2.196,2.3,2.515
2020-03-01,2.136,0.151,1.851,2.032,2.131,2.234,2.436
2020-03-02,2.066,0.147,1.786,1.969,2.062,2.161,2.363
2020-03-03,1.986,0.137,1.724,1.888,1.984,2.08,2.27
2020-03-04,1.907,0.125,1.677,1.818,1.903,1.994,2.157
2020-03-05,1.826,0.113,1.607,1.749,1.821,1.91,2.053
2020-03-06,1.747,0.107,1.542,1.673,1.742,1.813,1.971
2020-03-07,1.665,0.099,1.479,1.595,1.658,1.727,1.872
2020-03-08,1.588,0.093,1.418,1.526,1.582,1.647,1.791
2020-03-09,1.513,0.088,1.337,1.452,1.514,1.568,1.695
2020-03-10,1.438,0.081,1.292,1.381,1.438,1.494,1.603
2020-03-11,1.368,0.077,1.221,1.318,1.371,1.42,1.515
2020-03-12,1.304,0.072,1.159,1.257,1.303,1.352,1.451
2020-03-13,1.245,0.07,1.111,1.198,1.242,1.288,1.39
2020-03-14,1.189,0.066,1.057,1.147,1.19,1.232,1.319
2020-03-15,1.134,0.062,1.016,1.093,1.13,1.177,1.261
2020-03-16,1.085,0.064,0.966,1.04,1.086,1.126,1.215
2020-03-17,1.04,0.061,0.928,1.0,1.039,1.083,1.166
2020-03-18,0.997,0.061,0.881,0.954,0.996,1.036,1.123
2020-03-19,0.96,0.061,0.84,0.918,0.959,1.0,1.082
2020-03-20,0.924,0.058,0.809,0.885,0.922,0.962,1.036
2020-03-21,0.892,0.056,0.782,0.856,0.891,0.927,1.004
2020-03-22,0.864,0.051,0.765,0.829,0.864,0.898,0.966
2020-03-23,0.839,0.049,0.745,0.805,0.839,0.87,0.94
2020-03-24,0.817,0.048,0.729,0.786,0.815,0.847,0.911
2020-03-25,0.797,0.047,0.716,0.765,0.796,0.828,0.892
2020-03-26,0.779,0.046,0.697,0.747,0.778,0.808,0.874
2020-03-27,0.765,0.047,0.685,0.731,0.762,0.794,0.86
2020-03-28,0.75,0.048,0.663,0.715,0.749,0.781,0.85
2020-03-29,0.736,0.047,0.651,0.704,0.734,0.77,0.828
2020-03-30,0.725,0.048,0.633,0.693,0.724,0.757,0.819
2020-03-31,0.716,0.047,0.627,0.683,0.713,0.75,0.81
2020-04-01,0.709,0.047,0.623,0.679,0.706,0.741,0.801
2020-04-02,0.703,0.045,0.62,0.67,0.703,0.733,0.798
2020-04-03,0.697,0.045,0.619,0.663,0.695,0.726,0.788
2020-04-04,0.693,0.045,0.614,0.663,0.691,0.722,0.785
2020-04-05,0.689,0.045,0.605,0.655,0.688,0.719,0.776
2020-04-06,0.687,0.044,0.606,0.655,0.685,0.716,0.78
2020-04-07,0.687,0.045,0.602,0.656,0.684,0.716,0.784
2020-04-08,0.687,0.044,0.607,0.654,0.684,0.715,0.775
2020-04-09,0.686,0.044,0.603,0.655,0.685,0.715,0.776
2020-04-10,0.688,0.043,0.611,0.658,0.686,0.717,0.775
2020-04-11,0.689,0.043,0.615,0.659,0.688,0.715,0.777
2020-04-12,0.691,0.043,0.611,0.662,0.691,0.717,0.786
2020-04-13,0.693,0.043,0.612,0.665,0.692,0.72,0.783
2020-04-14,0.698,0.044,0.616,0.668,0.696,0.728,0.786
2020-04-15,0.704,0.045,0.617,0.672,0.705,0.733,0.79
2020-04-16,0.708,0.045,0.625,0.677,0.707,0.737,0.805
2020-04-17,0.714,0.045,0.625,0.684,0.713,0.742,0.808
2020-04-18,0.721,0.046,0.635,0.691,0.718,0.751,0.813
2020-04-19,0.729,0.047,0.642,0.698,0.726,0.759,0.819
2020-04-20,0.735,0.046,0.648,0.703,0.735,0.765,0.823
2020-04-21,0.743,0.045,0.661,0.714,0.742,0.772,0.837
2020-04-22,0.75,0.046,0.662,0.719,0.748,0.781,0.841
2020-04-23,0.757,0.048,0.672,0.725,0.753,0.789,0.857
2020-04-24,0.765,0.048,0.679,0.729,0.763,0.795,0.861
2020-04-25,0.771,0.048,0.682,0.735,0.769,0.802,0.871
2020-04-26,0.781,0.048,0.696,0.746,0.778,0.815,0.883
2020-04-27,0.788,0.049,0.696,0.753,0.786,0.821,0.889
2020-04-28,0.795,0.05,0.702,0.758,0.795,0.83,0.895
2020-04-29,0.802,0.051,0.706,0.765,0.801,0.838,0.905
2020-04-30,0.811,0.052,0.71,0.777,0.811,0.844,0.915
2020-05-01,0.821,0.052,0.725,0.784,0.82,0.854,0.932
2020-05-02,0.83,0.054,0.728,0.794,0.829,0.865,0.935
2020-05-03,0.839,0.053,0.741,0.801,0.838,0.874,0.947
2020-05-04,0.847,0.054,0.749,0.81,0.842,0.884,0.958
2020-05-05,0.854,0.054,0.761,0.817,0.85,0.889,0.965
2020-05-06,0.863,0.054,0.768,0.824,0.861,0.897,0.969
2020-05-07,0.871,0.056,0.769,0.832,0.87,0.909,0.984
2020-05-08,0.88,0.056,0.773,0.839,0.881,0.917,0.991
2020-05-09,0.888,0.058,0.772,0.847,0.887,0.925,1.002
2020-05-10,0.897,0.058,0.794,0.855,0.895,0.933,1.017
2020-05-11,0.905,0.059,0.795,0.864,0.902,0.941,1.026
2020-05-12,0.914,0.059,0.805,0.871,0.915,0.952,1.038
2020-05-13,0.923,0.06,0.817,0.883,0.921,0.962,1.049
2020-05-14,0.932,0.059,0.82,0.892,0.93,0.971,1.049
2020-05-15,0.942,0.058,0.835,0.904,0.942,0.979,1.059
2020-05-16,0.951,0.059,0.846,0.911,0.951,0.989,1.077
2020-05-17,0.962,0.059,0.851,0.92,0.963,1.0,1.081
2020-05-18,0.97,0.057,0.86,0.932,0.97,1.009,1.08
2020-05-19,0.98,0.058,0.869,0.94,0.98,1.019,1.092
2020-05-20,0.99,0.058,0.879,0.95,0.993,1.028,1.1
2020-05-21,0.998,0.058,0.891,0.955,0.997,1.036,1.107
2020-05-22,1.005,0.059,0.885,0.965,1.004,1.046,1.13
2020-05-23,1.014,0.059,0.904,0.971,1.011,1.054,1.133
2020-05-24,1.019,0.061,0.908,0.976,1.019,1.061,1.146
2020-05-25,1.023,0.062,0.908,0.98,1.021,1.064,1.148
2020-05-26,1.028,0.063,0.908,0.984,1.025,1.072,1.15
2020-05-27,1.03,0.063,0.91,0.988,1.027,1.071,1.16
2020-05-28,1.031,0.065,0.909,0.986,1.031,1.076,1.156
2020-05-29,1.03,0.064,0.903,0.989,1.028,1.071,1.161
2020-05-30,1.028,0.066,0.9,0.985,1.027,1.069,1.157
2020-05-31,1.025,0.066,0.902,0.979,1.025,1.067,1.171
2020-06-01,1.02,0.066,0.9,0.976,1.018,1.063,1.156
2020-06-02,1.012,0.064,0.886,0.971,1.011,1.05,1.145
