,mean,std,2.5%,25%,median,75%,97.5%
2020-04-29,0.801,0.056,0.695,0.763,0.799,0.837,0.918
2020-04-30,0.799,0.055,0.696,0.76,0.796,0.834,0.912
2020-05-01,0.8,0.055,0.698,0.764,0.8,0.833,0.917
2020-05-02,0.798,0.055,0.7,0.761,0.795,0.833,0.916
2020-05-03,0.797,0.055,0.699,0.758,0.792,0.834,0.913
2020-05-04,0.794,0.054,0.7,0.757,0.789,0.831,0.906
2020-05-05,0.792,0.052,0.697,0.756,0.789,0.825,0.902
2020-05-06,0.791,0.054,0.697,0.755,0.787,0.825,0.903
2020-05-07,0.791,0.053,0.697,0.754,0.789,0.827,0.897
2020-05-08,0.792,0.052,0.695,0.755,0.789,0.825,0.892
2020-05-09,0.791,0.053,0.689,0.755,0.791,0.826,0.899
2020-05-10,0.792,0.052,0.694,0.756,0.791,0.83,0.896
2020-05-11,0.793,0.053,0.694,0.755,0.791,0.826,0.899
2020-05-12,0.794,0.054,0.692,0.76,0.792,0.83,0.905
2020-05-13,0.796,0.054,0.697,0.759,0.791,0.832,0.907
2020-05-14,0.799,0.054,0.703,0.764,0.795,0.835,0.912
2020-05-15,0.802,0.053,0.706,0.765,0.799,0.835,0.909
2020-05-16,0.804,0.054,0.702,0.766,0.803,0.837,0.912
2020-05-17,0.808,0.052,0.714,0.773,0.805,0.843,0.92
2020-05-18,0.813,0.053,0.715,0.777,0.811,0.847,0.928
2020-05-19,0.818,0.053,0.716,0.781,0.816,0.85,0.929
2020-05-20,0.824,0.053,0.726,0.787,0.823,0.858,0.934
2020-05-21,0.829,0.053,0.732,0.792,0.826,0.865,0.932
2020-05-22,0.833,0.054,0.742,0.795,0.828,0.867,0.948
2020-05-23,0.839,0.055,0.743,0.801,0.836,0.875,0.954
2020-05-24,0.846,0.056,0.746,0.807,0.843,0.88,0.967
2020-05-25,0.853,0.057,0.753,0.813,0.849,0.892,0.974
2020-05-26,0.857,0.059,0.755,0.818,0.853,0.897,0.977
2020-05-27,0.86,0.06,0.751,0.818,0.857,0.899,0.977
2020-05-28,0.867,0.059,0.75,0.827,0.866,0.903,0.983
2020-05-29,0.873,0.06,0.763,0.83,0.872,0.914,0.998
2020-05-30,0.878,0.06,0.761,0.838,0.877,0.92,0.994
2020-05-31,0.88,0.061,0.764,0.834,0.878,0.922,0.998
2020-06-01,0.882,0.063,0.761,0.836,0.881,0.927,1.002
2020-06-02,0.884,0.061,0.771,0.839,0.884,0.924,1.004
2020-06-03,0.886,0.062,0.77,0.843,0.884,0.927,1.014
2020-06-04,0.885,0.06,0.77,0.844,0.885,0.926,1.011
2020-06-05,0.884,0.062,0.759,0.843,0.884,0.921,1.013
2020-06-06,0.885,0.062,0.768,0.843,0.882,0.926,1.009
2020-06-07,0.886,0.062,0.771,0.843,0.884,0.928,1.003
2020-06-08,0.886,0.062,0.766,0.844,0.887,0.928,1.012
2020-06-09,0.888,0.062,0.774,0.846,0.885,0.926,1.014
2020-06-10,0.891,0.062,0.78,0.847,0.887,0.93,1.019
2020-06-11,0.893,0.064,0.772,0.848,0.89,0.933,1.026
2020-06-12,0.897,0.064,0.787,0.852,0.897,0.934,1.03
2020-06-13,0.903,0.062,0.787,0.86,0.9,0.945,1.031
2020-06-14,0.909,0.063,0.797,0.862,0.907,0.953,1.036
2020-06-15,0.918,0.064,0.797,0.874,0.917,0.956,1.052
2020-06-16,0.927,0.064,0.811,0.884,0.927,0.97,1.058
2020-06-17,0.939,0.063,0.819,0.896,0.938,0.979,1.069
2020-06-18,0.95,0.065,0.825,0.905,0.949,0.992,1.089
2020-06-19,0.962,0.067,0.84,0.915,0.963,1.004,1.092
2020-06-20,0.975,0.067,0.85,0.928,0.972,1.017,1.107
2020-06-21,0.988,0.069,0.859,0.94,0.986,1.031,1.127
2020-06-22,1.003,0.069,0.873,0.957,1.002,1.045,1.155
2020-06-23,1.017,0.072,0.88,0.968,1.015,1.062,1.172
2020-06-24,1.033,0.072,0.892,0.98,1.036,1.081,1.175
2020-06-25,1.048,0.07,0.914,0.998,1.048,1.094,1.191
2020-06-26,1.063,0.07,0.929,1.011,1.065,1.111,1.2
2020-06-27,1.076,0.07,0.937,1.028,1.076,1.126,1.213
2020-06-28,1.092,0.072,0.959,1.04,1.089,1.135,1.237
2020-06-29,1.106,0.072,0.973,1.056,1.101,1.151,1.254
2020-06-30,1.121,0.073,0.986,1.074,1.118,1.166,1.265
2020-07-01,1.14,0.076,0.997,1.089,1.134,1.187,1.297
2020-07-02,1.153,0.078,1.01,1.098,1.15,1.204,1.317
2020-07-03,1.168,0.076,1.029,1.117,1.164,1.218,1.321
2020-07-04,1.182,0.076,1.039,1.129,1.186,1.228,1.337
2020-07-05,1.193,0.078,1.044,1.142,1.189,1.242,1.353
2020-07-06,1.204,0.078,1.046,1.15,1.205,1.258,1.353
2020-07-07,1.214,0.078,1.059,1.162,1.212,1.264,1.369
2020-07-08,1.227,0.08,1.075,1.17,1.224,1.281,1.38
2020-07-09,1.236,0.082,1.085,1.183,1.232,1.29,1.41
2020-07-10,1.245,0.083,1.095,1.188,1.243,1.297,1.422
2020-07-11,1.251,0.084,1.093,1.194,1.25,1.309,1.42
2020-07-12,1.254,0.087,1.1,1.191,1.251,1.312,1.433
2020-07-13,1.258,0.087,1.1,1.198,1.254,1.315,1.442
2020-07-14,1.262,0.088,1.097,1.203,1.258,1.32,1.454
2020-07-15,1.264,0.086,1.101,1.202,1.263,1.319,1.436
2020-07-16,1.264,0.085,1.101,1.202,1.264,1.319,1.432
2020-07-17,1.265,0.084,1.11,1.209,1.264,1.318,1.436
2020-07-18,1.264,0.082,1.099,1.209,1.26,1.317,1.443
2020-07-19,1.26,0.086,1.103,1.206,1.255,1.314,1.445
2020-07-20,1.257,0.084,1.104,1.2,1.256,1.308,1.437
2020-07-21,1.251,0.085,1.098,1.191,1.249,1.304,1.431
2020-07-22,1.244,0.085,1.085,1.189,1.243,1.297,1.418
2020-07-23,1.235,0.083,1.083,1.18,1.231,1.287,1.413
2020-07-24,1.225,0.083,1.083,1.168,1.222,1.28,1.408
2020-07-25,1.216,0.083,1.06,1.157,1.213,1.271,1.382
2020-07-26,1.204,0.082,1.064,1.148,1.198,1.255,1.384
2020-07-27,1.195,0.081,1.053,1.14,1.188,1.245,1.364
2020-07-28,1.187,0.079,1.041,1.134,1.185,1.232,1.352
2020-07-29,1.176,0.078,1.029,1.12,1.174,1.224,1.348
2020-07-30,1.164,0.077,1.024,1.109,1.163,1.212,1.328
2020-07-31,1.157,0.076,1.018,1.103,1.156,1.208,1.304
2020-08-01,1.15,0.072,1.016,1.099,1.148,1.197,1.295
2020-08-02,1.148,0.074,1.003,1.098,1.146,1.194,1.294
2020-08-03,1.146,0.075,1.007,1.094,1.146,1.196,1.304
2020-08-04,1.144,0.073,1.014,1.093,1.141,1.194,1.291
2020-08-05,1.144,0.073,1.012,1.095,1.142,1.191,1.296
2020-08-06,1.141,0.072,1.005,1.095,1.138,1.188,1.289
2020-08-07,1.143,0.073,1.011,1.09,1.142,1.192,1.3
2020-08-08,1.141,0.072,1.007,1.09,1.138,1.189,1.285
2020-08-09,1.14,0.073,1.01,1.091,1.136,1.187,1.29
2020-08-10,1.14,0.073,1.008,1.088,1.136,1.187,1.284
2020-08-11,1.142,0.074,1.004,1.091,1.143,1.192,1.291
2020-08-12,1.141,0.076,0.997,1.088,1.139,1.19,1.289
2020-08-13,1.141,0.075,0.998,1.091,1.139,1.19,1.297
2020-08-14,1.142,0.074,1.001,1.092,1.142,1.189,1.288
2020-08-15,1.14,0.073,1.009,1.09,1.138,1.19,1.283
2020-08-16,1.142,0.072,1.001,1.093,1.141,1.193,1.274
2020-08-17,1.141,0.071,1.012,1.09,1.141,1.19,1.277
2020-08-18,1.14,0.069,1.013,1.092,1.139,1.188,1.271
2020-08-19,1.138,0.07,1.009,1.09,1.137,1.188,1.282
2020-08-20,1.138,0.07,1.006,1.089,1.14,1.181,1.276
2020-08-21,1.14,0.071,1.008,1.09,1.14,1.189,1.278
2020-08-22,1.143,0.071,1.011,1.093,1.143,1.189,1.291
2020-08-23,1.142,0.071,1.007,1.093,1.139,1.189,1.282
2020-08-24,1.144,0.072,1.003,1.097,1.143,1.189,1.29
2020-08-25,1.146,0.075,1.001,1.097,1.144,1.195,1.297
2020-08-26,1.147,0.076,1.001,1.092,1.147,1.194,1.299
2020-08-27,1.149,0.077,1.01,1.097,1.146,1.197,1.32
2020-08-28,1.149,0.076,1.01,1.096,1.148,1.203,1.301
2020-08-29,1.154,0.075,1.014,1.101,1.154,1.204,1.298
2020-08-30,1.155,0.074,1.021,1.103,1.152,1.207,1.3
2020-08-31,1.156,0.073,1.028,1.102,1.154,1.203,1.304
2020-09-01,1.158,0.072,1.028,1.108,1.156,1.206,1.312
2020-09-02,1.162,0.071,1.031,1.111,1.16,1.21,1.308
2020-09-03,1.164,0.072,1.027,1.117,1.161,1.21,1.309
2020-09-04,1.166,0.071,1.033,1.117,1.165,1.211,1.315
2020-09-05,1.17,0.071,1.043,1.12,1.168,1.221,1.308
2020-09-06,1.174,0.075,1.041,1.121,1.172,1.222,1.326
2020-09-07,1.18,0.076,1.047,1.127,1.177,1.229,1.337
2020-09-08,1.188,0.078,1.046,1.136,1.182,1.235,1.36
2020-09-09,1.196,0.077,1.054,1.142,1.193,1.247,1.358
2020-09-10,1.205,0.076,1.069,1.151,1.203,1.259,1.355
2020-09-11,1.214,0.075,1.068,1.161,1.214,1.266,1.364
2020-09-12,1.226,0.075,1.087,1.174,1.222,1.271,1.385
2020-09-13,1.236,0.076,1.09,1.185,1.235,1.288,1.391
2020-09-14,1.25,0.076,1.114,1.197,1.249,1.302,1.398
2020-09-15,1.264,0.077,1.112,1.211,1.265,1.317,1.407
2020-09-16,1.278,0.077,1.128,1.223,1.278,1.329,1.422
2020-09-17,1.293,0.077,1.147,1.238,1.291,1.347,1.446
2020-09-18,1.31,0.077,1.167,1.258,1.309,1.359,1.466
2020-09-19,1.326,0.079,1.18,1.275,1.324,1.377,1.488
2020-09-20,1.342,0.081,1.177,1.289,1.339,1.389,1.506
2020-09-21,1.357,0.078,1.207,1.305,1.357,1.406,1.515
2020-09-22,1.37,0.08,1.208,1.316,1.371,1.421,1.539
2020-09-23,1.383,0.085,1.221,1.325,1.38,1.442,1.555
2020-09-24,1.397,0.085,1.24,1.343,1.395,1.447,1.578
2020-09-25,1.406,0.084,1.245,1.347,1.401,1.456,1.571
2020-09-26,1.415,0.086,1.247,1.356,1.41,1.47,1.599
2020-09-27,1.421,0.088,1.26,1.362,1.417,1.477,1.602
2020-09-28,1.426,0.09,1.255,1.365,1.425,1.487,1.605
2020-09-29,1.429,0.087,1.268,1.368,1.425,1.487,1.597
2020-09-30,1.429,0.086,1.27,1.369,1.425,1.488,1.598
2020-10-01,1.429,0.087,1.27,1.369,1.426,1.487,1.606
2020-10-02,1.426,0.087,1.261,1.366,1.424,1.483,1.603
2020-10-03,1.419,0.086,1.267,1.357,1.413,1.479,1.597
2020-10-04,1.416,0.087,1.261,1.355,1.413,1.475,1.586
2020-10-05,1.411,0.09,1.247,1.347,1.408,1.474,1.591
2020-10-06,1.407,0.09,1.246,1.342,1.406,1.468,1.584
2020-10-07,1.398,0.09,1.241,1.334,1.397,1.459,1.582
2020-10-08,1.39,0.089,1.217,1.327,1.386,1.456,1.568
2020-10-09,1.382,0.086,1.222,1.322,1.378,1.442,1.562
2020-10-10,1.371,0.083,1.215,1.313,1.369,1.429,1.544
2020-10-11,1.359,0.086,1.199,1.302,1.354,1.414,1.531
2020-10-12,1.346,0.084,1.192,1.29,1.345,1.4,1.513
2020-10-13,1.335,0.083,1.182,1.277,1.336,1.39,1.504
2020-10-14,1.322,0.083,1.169,1.267,1.318,1.375,1.489
2020-10-15,1.31,0.077,1.165,1.259,1.308,1.358,1.474
2020-10-16,1.299,0.076,1.156,1.248,1.295,1.348,1.453
2020-10-17,1.287,0.076,1.152,1.232,1.284,1.34,1.446
2020-10-18,1.276,0.078,1.136,1.225,1.27,1.327,1.444
2020-10-19,1.264,0.074,1.128,1.211,1.262,1.316,1.41
2020-10-20,1.254,0.072,1.127,1.201,1.252,1.301,1.402
2020-10-21,1.242,0.073,1.111,1.191,1.237,1.291,1.389
2020-10-22,1.231,0.072,1.103,1.18,1.226,1.277,1.372
2020-10-23,1.22,0.072,1.096,1.168,1.214,1.268,1.37
2020-10-24,1.211,0.073,1.077,1.157,1.21,1.259,1.365
2020-10-25,1.203,0.071,1.071,1.154,1.2,1.249,1.351
2020-10-26,1.195,0.073,1.053,1.145,1.193,1.242,1.343
2020-10-27,1.188,0.072,1.046,1.142,1.186,1.231,1.345
2020-10-28,1.183,0.073,1.049,1.132,1.18,1.231,1.331
2020-10-29,1.178,0.074,1.035,1.124,1.175,1.229,1.328
2020-10-30,1.174,0.074,1.028,1.125,1.171,1.222,1.325
2020-10-31,1.169,0.073,1.037,1.117,1.166,1.218,1.326
2020-11-01,1.163,0.071,1.034,1.111,1.162,1.209,1.307
2020-11-02,1.16,0.072,1.025,1.11,1.154,1.208,1.302
2020-11-03,1.153,0.073,1.018,1.105,1.151,1.203,1.296
2020-11-04,1.151,0.071,1.018,1.103,1.148,1.199,1.285
2020-11-05,1.148,0.07,1.018,1.1,1.146,1.193,1.294
2020-11-06,1.147,0.071,1.013,1.101,1.146,1.19,1.296
2020-11-07,1.144,0.071,1.013,1.098,1.142,1.19,1.277
2020-11-08,1.141,0.071,0.999,1.094,1.141,1.187,1.28
2020-11-09,1.139,0.07,1.004,1.091,1.138,1.184,1.278
2020-11-10,1.136,0.071,1.006,1.087,1.135,1.181,1.274
2020-11-11,1.135,0.072,0.995,1.086,1.134,1.182,1.28
2020-11-12,1.135,0.071,0.999,1.086,1.133,1.18,1.279
2020-11-13,1.133,0.072,1.001,1.084,1.13,1.179,1.274
2020-11-14,1.134,0.072,1.002,1.082,1.132,1.181,1.28
2020-11-15,1.134,0.074,0.994,1.081,1.13,1.182,1.286
2020-11-16,1.135,0.072,1.004,1.085,1.133,1.181,1.279
2020-11-17,1.132,0.07,1.001,1.083,1.13,1.18,1.27
2020-11-18,1.132,0.069,1.01,1.08,1.131,1.178,1.279
2020-11-19,1.13,0.07,0.998,1.086,1.129,1.173,1.285
2020-11-20,1.132,0.07,0.993,1.087,1.132,1.176,1.267
2020-11-21,1.132,0.071,0.996,1.083,1.131,1.177,1.277
2020-11-22,1.13,0.071,1.003,1.08,1.126,1.178,1.276
2020-11-23,1.128,0.07,0.998,1.079,1.127,1.174,1.27
2020-11-24,1.128,0.071,0.997,1.078,1.125,1.176,1.273
2020-11-25,1.125,0.071,0.999,1.074,1.122,1.173,1.279
2020-11-26,1.122,0.071,0.999,1.069,1.119,1.17,1.265
2020-11-27,1.12,0.069,0.999,1.072,1.115,1.164,1.26
2020-11-28,1.117,0.071,0.99,1.068,1.11,1.161,1.268
2020-11-29,1.111,0.07,0.981,1.064,1.106,1.154,1.264
2020-11-30,1.105,0.068,0.979,1.055,1.102,1.15,1.243
2020-12-01,1.097,0.071,0.972,1.047,1.094,1.145,1.239
2020-12-02,1.09,0.072,0.958,1.041,1.085,1.136,1.242
2020-12-03,1.077,0.071,0.946,1.028,1.072,1.125,1.223
2020-12-04,1.067,0.069,0.938,1.021,1.064,1.108,1.213
2020-12-05,1.053,0.069,0.931,1.005,1.053,1.099,1.192
2020-12-06,1.039,0.066,0.908,0.992,1.035,1.084,1.173
2020-12-07,1.023,0.065,0.894,0.98,1.021,1.067,1.155
2020-12-08,1.009,0.066,0.89,0.964,1.006,1.053,1.145
2020-12-09,0.995,0.066,0.881,0.946,0.995,1.038,1.131
2020-12-10,0.979,0.064,0.862,0.935,0.977,1.018,1.112
2020-12-11,0.963,0.063,0.843,0.918,0.964,1.0,1.093
2020-12-12,0.946,0.065,0.823,0.901,0.943,0.988,1.082
2020-12-13,0.93,0.062,0.821,0.887,0.928,0.969,1.055
2020-12-14,0.914,0.059,0.805,0.872,0.913,0.952,1.036
2020-12-15,0.899,0.058,0.79,0.858,0.897,0.939,1.014
2020-12-16,0.885,0.055,0.785,0.847,0.884,0.921,1.0
2020-12-17,0.873,0.056,0.766,0.835,0.873,0.913,0.978
2020-12-18,0.86,0.054,0.758,0.821,0.859,0.897,0.96
2020-12-19,0.85,0.052,0.756,0.811,0.85,0.887,0.949
2020-12-20,0.842,0.053,0.747,0.805,0.839,0.877,0.956
2020-12-21,0.833,0.052,0.74,0.796,0.832,0.865,0.941
2020-12-22,0.823,0.051,0.731,0.79,0.821,0.854,0.932
2020-12-23,0.817,0.052,0.719,0.782,0.815,0.85,0.928
2020-12-24,0.811,0.051,0.719,0.778,0.808,0.845,0.921
2020-12-25,0.804,0.052,0.709,0.765,0.803,0.841,0.91
2020-12-26,0.799,0.052,0.704,0.762,0.798,0.834,0.909
2020-12-27,0.795,0.054,0.698,0.758,0.792,0.828,0.904
2020-12-28,0.792,0.054,0.689,0.755,0.79,0.828,0.898
2020-12-29,0.789,0.053,0.689,0.754,0.785,0.821,0.892
2020-12-30,0.786,0.054,0.684,0.75,0.784,0.823,0.903
2020-12-31,0.786,0.055,0.681,0.748,0.786,0.822,0.899
2021-01-01,0.785,0.052,0.685,0.748,0.783,0.819,0.898
2021-01-02,0.784,0.053,0.682,0.748,0.782,0.816,0.893
2021-01-03,0.785,0.053,0.685,0.75,0.786,0.819,0.896
2021-01-04,0.784,0.053,0.679,0.747,0.784,0.82,0.894
2021-01-05,0.785,0.053,0.683,0.749,0.784,0.821,0.893
2021-01-06,0.786,0.053,0.682,0.748,0.786,0.824,0.891
2021-01-07,0.788,0.053,0.691,0.75,0.788,0.826,0.895
2021-01-08,0.789,0.05,0.698,0.755,0.788,0.822,0.895
2021-01-09,0.791,0.05,0.696,0.757,0.788,0.825,0.892
2021-01-10,0.794,0.051,0.699,0.759,0.79,0.827,0.906
2021-01-11,0.799,0.051,0.706,0.764,0.797,0.832,0.902
2021-01-12,0.802,0.05,0.708,0.767,0.801,0.836,0.904
2021-01-13,0.806,0.05,0.714,0.769,0.806,0.838,0.909
2021-01-14,0.811,0.051,0.722,0.776,0.807,0.845,0.914
2021-01-15,0.815,0.05,0.723,0.779,0.812,0.849,0.912
2021-01-16,0.82,0.053,0.726,0.781,0.817,0.854,0.928
2021-01-17,0.827,0.053,0.733,0.788,0.825,0.865,0.936
2021-01-18,0.834,0.055,0.738,0.794,0.832,0.871,0.944
2021-01-19,0.84,0.055,0.741,0.801,0.835,0.878,0.949
2021-01-20,0.846,0.054,0.742,0.808,0.845,0.884,0.944
2021-01-21,0.852,0.055,0.745,0.817,0.852,0.889,0.958
2021-01-22,0.861,0.055,0.762,0.825,0.863,0.897,0.972
2021-01-23,0.869,0.057,0.76,0.829,0.869,0.907,0.989
2021-01-24,0.877,0.056,0.768,0.836,0.875,0.917,0.991
2021-01-25,0.886,0.058,0.779,0.846,0.886,0.924,1.004
2021-01-26,0.894,0.059,0.787,0.853,0.894,0.933,1.011
2021-01-27,0.906,0.059,0.8,0.864,0.904,0.945,1.032
2021-01-28,0.918,0.059,0.809,0.875,0.916,0.957,1.043
2021-01-29,0.927,0.06,0.812,0.886,0.924,0.966,1.05
2021-01-30,0.941,0.06,0.829,0.901,0.937,0.981,1.072
2021-01-31,0.954,0.063,0.833,0.913,0.952,0.995,1.085
2021-02-01,0.966,0.063,0.849,0.925,0.962,1.009,1.094
2021-02-02,0.978,0.062,0.865,0.934,0.976,1.019,1.107
2021-02-03,0.991,0.064,0.866,0.948,0.989,1.03,1.125
2021-02-04,1.005,0.065,0.874,0.961,1.002,1.049,1.131
2021-02-05,1.017,0.066,0.891,0.969,1.015,1.063,1.14
2021-02-06,1.029,0.067,0.901,0.984,1.027,1.072,1.162
2021-02-07,1.04,0.069,0.912,0.993,1.04,1.085,1.186
2021-02-08,1.053,0.069,0.922,1.006,1.053,1.099,1.202
2021-02-09,1.067,0.07,0.933,1.019,1.068,1.113,1.209
2021-02-10,1.078,0.07,0.947,1.031,1.077,1.121,1.225
2021-02-11,1.09,0.072,0.954,1.04,1.086,1.134,1.238
2021-02-12,1.101,0.071,0.973,1.053,1.098,1.142,1.256
2021-02-13,1.109,0.071,0.97,1.061,1.106,1.149,1.266
2021-02-14,1.116,0.07,0.984,1.067,1.112,1.16,1.266
2021-02-15,1.124,0.069,0.995,1.08,1.119,1.166,1.269
2021-02-16,1.135,0.072,1.007,1.085,1.13,1.179,1.287
2021-02-17,1.142,0.075,1.005,1.092,1.141,1.185,1.293
2021-02-18,1.153,0.076,1.014,1.101,1.15,1.201,1.306
2021-02-19,1.16,0.075,1.015,1.11,1.156,1.208,1.319
2021-02-20,1.168,0.073,1.028,1.117,1.166,1.214,1.321
2021-02-21,1.174,0.074,1.033,1.123,1.174,1.224,1.327
2021-02-22,1.18,0.074,1.042,1.126,1.179,1.23,1.326
2021-02-23,1.186,0.074,1.045,1.138,1.183,1.236,1.336
2021-02-24,1.19,0.075,1.048,1.137,1.188,1.235,1.35
2021-02-25,1.198,0.076,1.06,1.146,1.195,1.25,1.35
2021-02-26,1.204,0.075,1.061,1.151,1.202,1.254,1.352
2021-02-27,1.209,0.073,1.071,1.158,1.21,1.257,1.357
2021-02-28,1.212,0.074,1.067,1.162,1.212,1.259,1.368
2021-03-01,1.212,0.074,1.078,1.159,1.208,1.265,1.354
2021-03-02,1.214,0.077,1.077,1.16,1.21,1.27,1.366
2021-03-03,1.216,0.077,1.071,1.164,1.214,1.27,1.373
2021-03-04,1.219,0.081,1.06,1.165,1.219,1.27,1.384
2021-03-05,1.218,0.084,1.058,1.162,1.214,1.273,1.387
2021-03-06,1.218,0.084,1.059,1.161,1.217,1.276,1.394
2021-03-07,1.219,0.086,1.05,1.155,1.219,1.279,1.379
2021-03-08,1.219,0.091,1.054,1.15,1.218,1.283,1.391
2021-03-09,1.22,0.094,1.046,1.152,1.22,1.286,1.408
2021-03-10,1.218,0.097,1.039,1.149,1.212,1.283,1.416
2021-03-11,1.217,0.102,1.031,1.144,1.208,1.286,1.429
2021-03-12,1.217,0.107,1.021,1.143,1.213,1.287,1.433
2021-03-13,1.215,0.112,1.012,1.132,1.214,1.289,1.443
2021-03-14,1.211,0.115,0.997,1.127,1.209,1.285,1.453
2021-03-15,1.211,0.121,0.986,1.13,1.202,1.291,1.469
2021-03-16,1.21,0.126,0.993,1.129,1.198,1.297,1.47
2021-03-17,1.208,0.13,0.972,1.121,1.197,1.29,1.477
2021-03-18,1.207,0.135,0.957,1.11,1.201,1.292,1.495
2021-03-19,1.206,0.14,0.961,1.104,1.199,1.294,1.503
2021-03-20,1.207,0.145,0.949,1.101,1.203,1.302,1.522
2021-03-21,1.207,0.149,0.949,1.099,1.204,1.303,1.532
2021-03-22,1.209,0.16,0.933,1.098,1.199,1.304,1.546
2021-03-23,1.209,0.165,0.922,1.094,1.194,1.309,1.578
2021-03-24,1.211,0.169,0.92,1.095,1.201,1.314,1.581
2021-03-25,1.211,0.17,0.907,1.092,1.201,1.316,1.586
2021-03-26,1.21,0.177,0.901,1.088,1.199,1.326,1.598
2021-03-27,1.211,0.181,0.888,1.087,1.198,1.326,1.619
2021-03-28,1.211,0.184,0.884,1.08,1.203,1.325,1.623
2021-03-29,1.212,0.188,0.887,1.085,1.201,1.332,1.629
2021-03-30,1.216,0.193,0.877,1.077,1.205,1.339,1.63
2021-03-31,1.22,0.195,0.875,1.082,1.211,1.344,1.644
2021-04-01,1.221,0.199,0.871,1.077,1.216,1.349,1.653
2021-04-02,1.224,0.204,0.872,1.078,1.213,1.359,1.67
2021-04-03,1.225,0.21,0.861,1.08,1.21,1.356,1.671
2021-04-04,1.223,0.214,0.855,1.076,1.208,1.349,1.668
