,mean,std,2.5%,25%,median,75%,97.5%
2020-06-20,1.046,0.07,0.915,0.998,1.048,1.091,1.194
2020-06-21,1.054,0.068,0.923,1.008,1.054,1.099,1.192
2020-06-22,1.062,0.067,0.94,1.016,1.062,1.106,1.196
2020-06-23,1.069,0.068,0.94,1.025,1.068,1.116,1.202
2020-06-24,1.076,0.069,0.946,1.032,1.073,1.125,1.214
2020-06-25,1.084,0.07,0.953,1.034,1.083,1.128,1.225
2020-06-26,1.093,0.072,0.955,1.043,1.093,1.138,1.241
2020-06-27,1.103,0.072,0.966,1.054,1.098,1.152,1.245
2020-06-28,1.113,0.072,0.974,1.064,1.109,1.161,1.256
2020-06-29,1.119,0.071,0.978,1.069,1.12,1.166,1.262
2020-06-30,1.127,0.069,0.994,1.077,1.131,1.176,1.263
2020-07-01,1.138,0.069,1.008,1.087,1.137,1.182,1.279
2020-07-02,1.145,0.069,1.018,1.094,1.144,1.193,1.278
2020-07-03,1.152,0.07,1.02,1.103,1.15,1.198,1.292
2020-07-04,1.163,0.071,1.03,1.114,1.161,1.209,1.306
2020-07-05,1.171,0.071,1.029,1.126,1.17,1.216,1.31
2020-07-06,1.18,0.072,1.032,1.135,1.178,1.227,1.329
2020-07-07,1.189,0.073,1.047,1.136,1.185,1.24,1.334
2020-07-08,1.198,0.075,1.058,1.145,1.196,1.249,1.353
2020-07-09,1.203,0.075,1.065,1.155,1.2,1.246,1.357
2020-07-10,1.206,0.074,1.061,1.157,1.203,1.255,1.351
2020-07-11,1.209,0.073,1.077,1.158,1.206,1.257,1.354
2020-07-12,1.213,0.075,1.073,1.161,1.212,1.262,1.362
2020-07-13,1.217,0.076,1.08,1.16,1.216,1.27,1.361
2020-07-14,1.218,0.077,1.071,1.165,1.217,1.269,1.378
2020-07-15,1.217,0.077,1.076,1.163,1.213,1.266,1.374
2020-07-16,1.217,0.076,1.069,1.167,1.213,1.266,1.379
2020-07-17,1.212,0.074,1.072,1.161,1.209,1.263,1.356
2020-07-18,1.207,0.073,1.061,1.157,1.206,1.254,1.356
2020-07-19,1.203,0.076,1.061,1.15,1.201,1.253,1.352
2020-07-20,1.198,0.073,1.053,1.145,1.198,1.245,1.337
2020-07-21,1.191,0.072,1.056,1.141,1.192,1.241,1.324
2020-07-22,1.183,0.072,1.05,1.133,1.185,1.234,1.326
2020-07-23,1.173,0.071,1.038,1.125,1.171,1.224,1.308
2020-07-24,1.162,0.07,1.03,1.115,1.162,1.208,1.306
2020-07-25,1.154,0.072,1.022,1.103,1.155,1.205,1.292
2020-07-26,1.141,0.071,1.005,1.091,1.142,1.189,1.283
2020-07-27,1.128,0.068,0.991,1.081,1.128,1.175,1.26
2020-07-28,1.116,0.068,0.984,1.07,1.116,1.163,1.254
2020-07-29,1.103,0.067,0.963,1.059,1.102,1.147,1.23
2020-07-30,1.091,0.067,0.961,1.045,1.09,1.137,1.218
2020-07-31,1.078,0.067,0.953,1.033,1.076,1.122,1.211
2020-08-01,1.064,0.067,0.94,1.017,1.066,1.108,1.205
2020-08-02,1.05,0.065,0.927,1.006,1.049,1.09,1.183
2020-08-03,1.035,0.065,0.911,0.992,1.032,1.079,1.174
2020-08-04,1.022,0.063,0.906,0.979,1.02,1.065,1.148
2020-08-05,1.01,0.062,0.89,0.968,1.009,1.054,1.13
2020-08-06,0.997,0.06,0.878,0.955,0.995,1.035,1.117
2020-08-07,0.985,0.06,0.869,0.941,0.983,1.022,1.106
2020-08-08,0.975,0.059,0.872,0.935,0.97,1.017,1.095
2020-08-09,0.966,0.059,0.865,0.923,0.962,1.004,1.087
2020-08-10,0.958,0.058,0.853,0.917,0.955,0.994,1.081
2020-08-11,0.952,0.058,0.846,0.914,0.947,0.987,1.077
2020-08-12,0.945,0.057,0.841,0.905,0.945,0.982,1.063
2020-08-13,0.942,0.057,0.834,0.906,0.94,0.979,1.054
2020-08-14,0.939,0.054,0.841,0.901,0.94,0.975,1.049
2020-08-15,0.939,0.056,0.836,0.901,0.938,0.976,1.054
2020-08-16,0.942,0.056,0.84,0.902,0.941,0.98,1.051
2020-08-17,0.946,0.056,0.843,0.907,0.942,0.984,1.06
2020-08-18,0.949,0.057,0.844,0.908,0.947,0.989,1.065
2020-08-19,0.953,0.058,0.848,0.91,0.949,0.993,1.077
2020-08-20,0.96,0.058,0.854,0.921,0.956,0.999,1.082
2020-08-21,0.967,0.059,0.861,0.928,0.963,1.003,1.093
2020-08-22,0.974,0.059,0.868,0.936,0.971,1.009,1.096
2020-08-23,0.982,0.06,0.87,0.941,0.982,1.021,1.1
2020-08-24,0.993,0.061,0.877,0.953,0.991,1.03,1.118
2020-08-25,1.003,0.063,0.878,0.963,1.003,1.044,1.136
2020-08-26,1.012,0.065,0.891,0.969,1.011,1.054,1.141
2020-08-27,1.02,0.064,0.901,0.978,1.02,1.061,1.145
2020-08-28,1.031,0.065,0.901,0.986,1.031,1.074,1.157
2020-08-29,1.042,0.066,0.917,0.998,1.04,1.085,1.173
2020-08-30,1.051,0.067,0.917,1.006,1.048,1.095,1.182
2020-08-31,1.064,0.067,0.94,1.019,1.062,1.106,1.196
2020-09-01,1.077,0.068,0.948,1.032,1.073,1.122,1.218
2020-09-02,1.088,0.068,0.963,1.042,1.087,1.133,1.225
2020-09-03,1.098,0.07,0.963,1.05,1.097,1.147,1.23
2020-09-04,1.111,0.071,0.976,1.063,1.108,1.159,1.256
2020-09-05,1.123,0.071,0.989,1.075,1.123,1.173,1.26
2020-09-06,1.136,0.07,1.004,1.085,1.135,1.186,1.273
2020-09-07,1.15,0.07,1.021,1.1,1.148,1.198,1.296
2020-09-08,1.165,0.071,1.027,1.119,1.163,1.213,1.309
2020-09-09,1.179,0.073,1.046,1.13,1.176,1.227,1.333
2020-09-10,1.197,0.074,1.061,1.145,1.192,1.246,1.348
2020-09-11,1.212,0.077,1.068,1.158,1.209,1.264,1.375
2020-09-12,1.226,0.076,1.084,1.173,1.224,1.276,1.38
2020-09-13,1.241,0.075,1.098,1.189,1.239,1.291,1.394
2020-09-14,1.255,0.077,1.111,1.205,1.252,1.305,1.417
2020-09-15,1.27,0.077,1.116,1.218,1.269,1.32,1.425
2020-09-16,1.285,0.077,1.139,1.234,1.28,1.334,1.441
2020-09-17,1.299,0.078,1.157,1.246,1.296,1.35,1.464
2020-09-18,1.313,0.077,1.167,1.263,1.311,1.364,1.469
2020-09-19,1.329,0.076,1.183,1.278,1.325,1.381,1.484
2020-09-20,1.338,0.076,1.196,1.287,1.341,1.388,1.492
2020-09-21,1.349,0.078,1.197,1.296,1.348,1.4,1.504
2020-09-22,1.357,0.077,1.209,1.306,1.354,1.412,1.51
2020-09-23,1.363,0.077,1.219,1.311,1.36,1.416,1.515
2020-09-24,1.37,0.079,1.226,1.32,1.366,1.424,1.523
2020-09-25,1.375,0.081,1.225,1.32,1.374,1.423,1.539
2020-09-26,1.38,0.082,1.226,1.325,1.377,1.432,1.54
2020-09-27,1.381,0.082,1.231,1.327,1.379,1.432,1.552
2020-09-28,1.379,0.082,1.228,1.323,1.377,1.429,1.546
2020-09-29,1.376,0.081,1.228,1.319,1.371,1.426,1.546
2020-09-30,1.375,0.082,1.224,1.318,1.373,1.433,1.542
2020-10-01,1.371,0.083,1.218,1.311,1.369,1.426,1.542
2020-10-02,1.367,0.082,1.216,1.311,1.363,1.422,1.532
2020-10-03,1.353,0.081,1.204,1.299,1.351,1.407,1.509
2020-10-04,1.343,0.078,1.193,1.29,1.337,1.395,1.505
2020-10-05,1.331,0.078,1.187,1.275,1.331,1.381,1.49
2020-10-06,1.319,0.077,1.171,1.268,1.314,1.37,1.47
2020-10-07,1.307,0.077,1.154,1.252,1.304,1.362,1.457
2020-10-08,1.291,0.077,1.143,1.236,1.293,1.344,1.436
2020-10-09,1.276,0.078,1.121,1.223,1.275,1.329,1.433
2020-10-10,1.262,0.077,1.106,1.212,1.262,1.313,1.412
2020-10-11,1.251,0.077,1.096,1.197,1.251,1.305,1.406
2020-10-12,1.24,0.076,1.095,1.191,1.24,1.289,1.386
2020-10-13,1.228,0.073,1.085,1.182,1.226,1.274,1.37
2020-10-14,1.214,0.072,1.075,1.167,1.213,1.266,1.345
2020-10-15,1.202,0.07,1.067,1.158,1.202,1.25,1.342
2020-10-16,1.185,0.069,1.055,1.139,1.182,1.228,1.328
2020-10-17,1.17,0.067,1.045,1.125,1.168,1.217,1.309
2020-10-18,1.158,0.069,1.027,1.112,1.154,1.204,1.288
2020-10-19,1.147,0.068,1.014,1.102,1.143,1.191,1.286
2020-10-20,1.137,0.068,1.006,1.092,1.137,1.182,1.269
2020-10-21,1.124,0.069,0.998,1.075,1.122,1.172,1.259
2020-10-22,1.112,0.068,0.987,1.064,1.112,1.156,1.244
2020-10-23,1.101,0.067,0.98,1.051,1.099,1.148,1.235
2020-10-24,1.088,0.068,0.959,1.046,1.087,1.13,1.228
2020-10-25,1.075,0.068,0.954,1.029,1.074,1.117,1.218
2020-10-26,1.065,0.066,0.94,1.019,1.062,1.108,1.196
2020-10-27,1.054,0.063,0.931,1.012,1.053,1.094,1.189
2020-10-28,1.044,0.062,0.916,1.002,1.043,1.085,1.167
2020-10-29,1.034,0.062,0.91,0.996,1.033,1.075,1.159
2020-10-30,1.025,0.061,0.913,0.984,1.023,1.065,1.144
2020-10-31,1.017,0.06,0.898,0.975,1.016,1.058,1.137
2020-11-01,1.009,0.062,0.89,0.965,1.007,1.051,1.132
2020-11-02,1.001,0.061,0.886,0.962,1.0,1.042,1.118
2020-11-03,0.995,0.062,0.872,0.954,0.997,1.039,1.113
2020-11-04,0.989,0.06,0.871,0.951,0.987,1.033,1.101
2020-11-05,0.985,0.061,0.873,0.943,0.982,1.024,1.114
2020-11-06,0.981,0.06,0.863,0.939,0.98,1.018,1.097
2020-11-07,0.978,0.059,0.868,0.939,0.974,1.016,1.101
2020-11-08,0.976,0.059,0.862,0.934,0.974,1.014,1.096
2020-11-09,0.977,0.058,0.864,0.937,0.977,1.013,1.091
2020-11-10,0.979,0.059,0.864,0.94,0.975,1.02,1.089
2020-11-11,0.981,0.06,0.867,0.939,0.981,1.019,1.097
2020-11-12,0.985,0.061,0.869,0.943,0.984,1.026,1.105
2020-11-13,0.987,0.061,0.865,0.945,0.988,1.026,1.109
2020-11-14,0.993,0.061,0.876,0.951,0.99,1.032,1.117
2020-11-15,0.999,0.061,0.882,0.958,0.997,1.039,1.124
2020-11-16,1.005,0.06,0.897,0.962,1.006,1.046,1.13
2020-11-17,1.012,0.059,0.906,0.971,1.009,1.051,1.128
2020-11-18,1.016,0.059,0.903,0.976,1.016,1.055,1.125
2020-11-19,1.022,0.061,0.907,0.98,1.021,1.064,1.138
2020-11-20,1.027,0.063,0.91,0.982,1.028,1.069,1.148
2020-11-21,1.033,0.064,0.917,0.987,1.031,1.076,1.169
2020-11-22,1.041,0.066,0.923,0.994,1.039,1.082,1.179
2020-11-23,1.047,0.065,0.926,1.0,1.045,1.091,1.174
2020-11-24,1.053,0.066,0.925,1.006,1.053,1.1,1.176
2020-11-25,1.058,0.068,0.922,1.011,1.061,1.1,1.193
2020-11-26,1.062,0.068,0.933,1.017,1.059,1.105,1.203
2020-11-27,1.062,0.066,0.943,1.016,1.059,1.102,1.2
2020-11-28,1.065,0.066,0.944,1.02,1.063,1.108,1.198
2020-11-29,1.066,0.064,0.944,1.022,1.063,1.105,1.201
2020-11-30,1.065,0.064,0.936,1.022,1.06,1.105,1.202
2020-12-01,1.064,0.064,0.95,1.019,1.061,1.106,1.2
2020-12-02,1.061,0.065,0.938,1.014,1.058,1.103,1.196
2020-12-03,1.055,0.064,0.936,1.011,1.051,1.098,1.184
2020-12-04,1.048,0.064,0.92,1.006,1.046,1.091,1.179
2020-12-05,1.041,0.063,0.907,1.0,1.04,1.081,1.168
2020-12-06,1.033,0.062,0.903,0.994,1.032,1.073,1.162
2020-12-07,1.021,0.062,0.899,0.979,1.021,1.063,1.142
2020-12-08,1.015,0.062,0.893,0.972,1.014,1.058,1.138
2020-12-09,1.005,0.061,0.88,0.963,1.006,1.048,1.121
2020-12-10,0.994,0.059,0.878,0.955,0.992,1.034,1.11
2020-12-11,0.981,0.059,0.871,0.94,0.979,1.021,1.097
2020-12-12,0.97,0.058,0.862,0.928,0.972,1.008,1.084
2020-12-13,0.957,0.059,0.843,0.917,0.957,0.995,1.082
2020-12-14,0.946,0.059,0.835,0.909,0.943,0.984,1.065
2020-12-15,0.936,0.059,0.825,0.897,0.934,0.974,1.063
2020-12-16,0.928,0.059,0.817,0.888,0.924,0.964,1.048
2020-12-17,0.918,0.057,0.81,0.878,0.914,0.956,1.029
2020-12-18,0.907,0.057,0.803,0.866,0.906,0.945,1.021
2020-12-19,0.902,0.058,0.793,0.862,0.901,0.94,1.019
2020-12-20,0.894,0.056,0.793,0.855,0.893,0.93,1.007
2020-12-21,0.887,0.056,0.785,0.848,0.884,0.923,1.008
2020-12-22,0.879,0.057,0.782,0.838,0.876,0.917,0.994
2020-12-23,0.872,0.057,0.769,0.833,0.869,0.91,0.987
2020-12-24,0.868,0.056,0.763,0.828,0.865,0.904,0.98
2020-12-25,0.864,0.057,0.753,0.826,0.861,0.899,0.974
2020-12-26,0.859,0.06,0.743,0.817,0.857,0.894,0.985
2020-12-27,0.856,0.061,0.746,0.815,0.854,0.896,0.988
2020-12-28,0.855,0.064,0.737,0.812,0.855,0.893,0.984
2020-12-29,0.854,0.065,0.735,0.81,0.852,0.896,0.987
2020-12-30,0.851,0.068,0.731,0.804,0.848,0.893,0.997
2020-12-31,0.85,0.071,0.728,0.798,0.846,0.896,1.003
2021-01-01,0.85,0.076,0.721,0.792,0.849,0.9,1.01
2021-01-02,0.85,0.08,0.708,0.793,0.849,0.904,1.022
2021-01-03,0.85,0.084,0.703,0.787,0.848,0.903,1.03
2021-01-04,0.851,0.088,0.703,0.784,0.844,0.906,1.045
2021-01-05,0.85,0.091,0.686,0.786,0.848,0.911,1.039
2021-01-06,0.849,0.094,0.682,0.781,0.844,0.913,1.046
2021-01-07,0.849,0.099,0.674,0.782,0.844,0.914,1.054
2021-01-08,0.849,0.102,0.665,0.78,0.843,0.918,1.064
2021-01-09,0.85,0.106,0.663,0.777,0.843,0.919,1.07
2021-01-10,0.851,0.109,0.642,0.774,0.846,0.922,1.071
2021-01-11,0.852,0.114,0.638,0.769,0.847,0.929,1.078
2021-01-12,0.853,0.117,0.631,0.771,0.846,0.928,1.105
2021-01-13,0.852,0.121,0.627,0.768,0.844,0.929,1.113
2021-01-14,0.853,0.125,0.626,0.763,0.85,0.935,1.12
2021-01-15,0.854,0.131,0.617,0.767,0.845,0.936,1.128
2021-01-16,0.855,0.133,0.614,0.761,0.847,0.936,1.149
2021-01-17,0.854,0.136,0.612,0.762,0.847,0.94,1.134
2021-01-18,0.855,0.139,0.606,0.762,0.844,0.944,1.154
2021-01-19,0.856,0.145,0.59,0.759,0.848,0.944,1.157
2021-01-20,0.858,0.149,0.575,0.759,0.847,0.949,1.181
2021-01-21,0.858,0.152,0.578,0.757,0.846,0.951,1.192
2021-01-22,0.861,0.154,0.573,0.754,0.854,0.96,1.181
2021-01-23,0.861,0.158,0.576,0.751,0.852,0.957,1.201
2021-01-24,0.859,0.158,0.572,0.752,0.85,0.957,1.199
2021-01-25,0.858,0.161,0.568,0.748,0.848,0.959,1.2
2021-01-26,0.858,0.164,0.563,0.747,0.85,0.962,1.193
2021-01-27,0.858,0.166,0.563,0.745,0.843,0.961,1.222
2021-01-28,0.859,0.169,0.557,0.745,0.844,0.964,1.231
2021-01-29,0.858,0.171,0.567,0.741,0.845,0.964,1.236
2021-01-30,0.859,0.173,0.557,0.744,0.843,0.972,1.23
2021-01-31,0.858,0.175,0.558,0.737,0.84,0.967,1.249
