,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.789,0.161,1.499,1.685,1.787,1.885,2.131
2020-03-03,1.744,0.15,1.475,1.643,1.742,1.833,2.071
2020-03-04,1.699,0.139,1.452,1.602,1.695,1.778,1.999
2020-03-05,1.65,0.13,1.424,1.558,1.644,1.729,1.921
2020-03-06,1.596,0.12,1.382,1.504,1.591,1.681,1.846
2020-03-07,1.536,0.109,1.346,1.455,1.53,1.607,1.768
2020-03-08,1.471,0.098,1.295,1.404,1.466,1.534,1.664
2020-03-09,1.409,0.093,1.231,1.347,1.408,1.468,1.598
2020-03-10,1.345,0.086,1.183,1.287,1.344,1.4,1.519
2020-03-11,1.288,0.08,1.134,1.233,1.286,1.344,1.445
2020-03-12,1.232,0.074,1.088,1.179,1.229,1.285,1.374
2020-03-13,1.18,0.069,1.039,1.134,1.182,1.228,1.31
2020-03-14,1.129,0.067,0.997,1.084,1.132,1.176,1.264
2020-03-15,1.08,0.064,0.961,1.035,1.079,1.12,1.206
2020-03-16,1.032,0.061,0.918,0.991,1.03,1.072,1.154
2020-03-17,0.991,0.06,0.876,0.949,0.989,1.031,1.113
2020-03-18,0.95,0.056,0.846,0.912,0.949,0.986,1.066
2020-03-19,0.915,0.053,0.813,0.878,0.913,0.951,1.021
2020-03-20,0.882,0.053,0.785,0.844,0.882,0.917,0.992
2020-03-21,0.851,0.051,0.758,0.815,0.85,0.885,0.955
2020-03-22,0.824,0.051,0.727,0.791,0.822,0.857,0.926
2020-03-23,0.795,0.05,0.699,0.76,0.793,0.831,0.894
2020-03-24,0.769,0.05,0.674,0.737,0.768,0.8,0.872
2020-03-25,0.745,0.048,0.662,0.711,0.744,0.776,0.845
2020-03-26,0.724,0.046,0.638,0.69,0.72,0.753,0.822
2020-03-27,0.704,0.045,0.622,0.673,0.7,0.733,0.8
2020-03-28,0.685,0.045,0.606,0.651,0.684,0.713,0.778
2020-03-29,0.668,0.045,0.587,0.639,0.665,0.696,0.768
2020-03-30,0.652,0.046,0.565,0.621,0.649,0.681,0.752
2020-03-31,0.637,0.045,0.551,0.606,0.635,0.665,0.732
2020-04-01,0.625,0.044,0.542,0.598,0.625,0.652,0.715
2020-04-02,0.614,0.042,0.532,0.586,0.613,0.641,0.699
2020-04-03,0.603,0.041,0.52,0.576,0.602,0.632,0.683
2020-04-04,0.595,0.04,0.52,0.568,0.594,0.62,0.678
2020-04-05,0.587,0.039,0.511,0.562,0.584,0.612,0.669
2020-04-06,0.579,0.039,0.509,0.552,0.578,0.605,0.661
2020-04-07,0.573,0.039,0.503,0.546,0.571,0.597,0.654
2020-04-08,0.567,0.038,0.499,0.538,0.565,0.591,0.643
2020-04-09,0.562,0.037,0.497,0.536,0.56,0.583,0.645
2020-04-10,0.558,0.037,0.493,0.532,0.556,0.58,0.639
2020-04-11,0.556,0.037,0.49,0.53,0.555,0.578,0.632
2020-04-12,0.554,0.037,0.483,0.529,0.552,0.578,0.633
2020-04-13,0.553,0.037,0.483,0.527,0.552,0.577,0.631
2020-04-14,0.553,0.036,0.482,0.527,0.553,0.575,0.624
2020-04-15,0.553,0.037,0.486,0.527,0.553,0.576,0.628
2020-04-16,0.555,0.038,0.484,0.529,0.554,0.578,0.63
2020-04-17,0.557,0.038,0.489,0.532,0.554,0.579,0.636
2020-04-18,0.56,0.038,0.49,0.534,0.56,0.585,0.641
2020-04-19,0.565,0.038,0.494,0.539,0.564,0.591,0.644
2020-04-20,0.571,0.039,0.498,0.544,0.571,0.596,0.649
2020-04-21,0.579,0.039,0.505,0.55,0.578,0.604,0.655
2020-04-22,0.586,0.039,0.516,0.558,0.585,0.612,0.661
2020-04-23,0.595,0.04,0.519,0.565,0.593,0.621,0.677
2020-04-24,0.604,0.041,0.528,0.575,0.605,0.633,0.682
2020-04-25,0.614,0.043,0.527,0.583,0.615,0.642,0.704
2020-04-26,0.625,0.043,0.544,0.594,0.626,0.656,0.706
2020-04-27,0.636,0.042,0.552,0.607,0.636,0.665,0.718
2020-04-28,0.649,0.043,0.569,0.618,0.646,0.678,0.732
2020-04-29,0.66,0.043,0.576,0.628,0.661,0.689,0.744
2020-04-30,0.673,0.045,0.59,0.643,0.671,0.704,0.759
2020-05-01,0.687,0.046,0.6,0.656,0.685,0.717,0.782
2020-05-02,0.702,0.047,0.612,0.67,0.702,0.732,0.797
2020-05-03,0.716,0.048,0.627,0.685,0.714,0.745,0.81
2020-05-04,0.732,0.049,0.641,0.698,0.73,0.762,0.832
2020-05-05,0.747,0.05,0.654,0.711,0.746,0.783,0.848
2020-05-06,0.764,0.053,0.661,0.726,0.762,0.8,0.863
2020-05-07,0.78,0.055,0.677,0.742,0.781,0.819,0.89
2020-05-08,0.797,0.055,0.701,0.756,0.796,0.833,0.906
2020-05-09,0.813,0.059,0.703,0.773,0.81,0.857,0.924
2020-05-10,0.831,0.061,0.719,0.79,0.826,0.874,0.953
2020-05-11,0.848,0.062,0.731,0.805,0.847,0.891,0.971
2020-05-12,0.865,0.063,0.753,0.821,0.862,0.907,0.99
2020-05-13,0.882,0.063,0.764,0.837,0.88,0.925,1.008
2020-05-14,0.898,0.063,0.782,0.854,0.894,0.939,1.028
2020-05-15,0.913,0.064,0.798,0.868,0.908,0.955,1.05
2020-05-16,0.927,0.065,0.81,0.883,0.922,0.968,1.065
2020-05-17,0.941,0.065,0.817,0.896,0.941,0.979,1.09
2020-05-18,0.956,0.067,0.837,0.908,0.951,0.998,1.104
2020-05-19,0.969,0.069,0.85,0.921,0.965,1.015,1.114
2020-05-20,0.98,0.072,0.846,0.929,0.977,1.029,1.124
2020-05-21,0.989,0.072,0.852,0.939,0.987,1.04,1.138
2020-05-22,0.998,0.073,0.864,0.948,1.001,1.043,1.154
2020-05-23,1.006,0.074,0.872,0.954,1.003,1.056,1.17
2020-05-24,1.015,0.075,0.879,0.964,1.011,1.064,1.166
2020-05-25,1.023,0.075,0.886,0.97,1.02,1.072,1.18
2020-05-26,1.027,0.075,0.884,0.974,1.022,1.078,1.18
2020-05-27,1.03,0.074,0.883,0.98,1.029,1.077,1.182
2020-05-28,1.035,0.071,0.903,0.984,1.035,1.085,1.184
2020-05-29,1.038,0.07,0.91,0.988,1.037,1.086,1.179
2020-05-30,1.041,0.074,0.905,0.989,1.04,1.087,1.196
2020-05-31,1.044,0.075,0.908,0.99,1.042,1.09,1.202
2020-06-01,1.045,0.075,0.912,0.991,1.046,1.092,1.214
2020-06-02,1.046,0.075,0.907,0.993,1.042,1.094,1.206
2020-06-03,1.047,0.076,0.91,0.992,1.043,1.093,1.202
2020-06-04,1.045,0.076,0.904,0.994,1.041,1.093,1.214
