,mean,std,2.5%,25%,median,75%,97.5%
2020-06-24,1.1,0.069,0.973,1.054,1.098,1.146,1.239
2020-06-25,1.101,0.069,0.977,1.055,1.096,1.145,1.245
2020-06-26,1.101,0.069,0.966,1.053,1.099,1.149,1.231
2020-06-27,1.102,0.07,0.969,1.054,1.099,1.152,1.243
2020-06-28,1.103,0.072,0.961,1.055,1.102,1.151,1.241
2020-06-29,1.103,0.071,0.965,1.055,1.103,1.15,1.252
2020-06-30,1.1,0.069,0.971,1.052,1.099,1.148,1.241
2020-07-01,1.097,0.069,0.969,1.047,1.096,1.144,1.233
2020-07-02,1.095,0.069,0.969,1.05,1.092,1.14,1.232
2020-07-03,1.095,0.071,0.97,1.046,1.089,1.138,1.247
2020-07-04,1.095,0.073,0.97,1.045,1.088,1.141,1.255
2020-07-05,1.096,0.071,0.97,1.047,1.091,1.141,1.246
2020-07-06,1.094,0.073,0.961,1.044,1.092,1.14,1.253
2020-07-07,1.095,0.074,0.959,1.044,1.089,1.141,1.251
2020-07-08,1.098,0.074,0.96,1.048,1.093,1.145,1.252
2020-07-09,1.098,0.073,0.966,1.045,1.092,1.147,1.245
2020-07-10,1.104,0.072,0.966,1.053,1.101,1.151,1.248
2020-07-11,1.107,0.071,0.975,1.058,1.105,1.156,1.245
2020-07-12,1.113,0.075,0.966,1.056,1.114,1.163,1.26
2020-07-13,1.118,0.076,0.983,1.064,1.118,1.169,1.265
2020-07-14,1.122,0.075,0.977,1.071,1.122,1.172,1.277
2020-07-15,1.125,0.073,0.985,1.079,1.123,1.174,1.275
2020-07-16,1.129,0.073,0.999,1.081,1.125,1.177,1.286
2020-07-17,1.133,0.077,0.99,1.082,1.128,1.175,1.306
2020-07-18,1.137,0.077,1.003,1.086,1.128,1.184,1.301
2020-07-19,1.14,0.074,1.006,1.088,1.136,1.188,1.297
2020-07-20,1.141,0.074,1.011,1.089,1.139,1.186,1.297
2020-07-21,1.139,0.073,1.012,1.089,1.138,1.188,1.279
2020-07-22,1.137,0.072,1.006,1.085,1.131,1.185,1.28
2020-07-23,1.135,0.073,0.997,1.086,1.133,1.182,1.277
2020-07-24,1.131,0.071,0.995,1.081,1.129,1.179,1.274
2020-07-25,1.126,0.072,0.992,1.075,1.126,1.173,1.271
2020-07-26,1.119,0.073,0.985,1.07,1.116,1.165,1.27
2020-07-27,1.109,0.07,0.976,1.061,1.106,1.154,1.247
2020-07-28,1.098,0.07,0.963,1.048,1.097,1.143,1.236
2020-07-29,1.09,0.071,0.96,1.045,1.088,1.133,1.241
2020-07-30,1.078,0.068,0.946,1.034,1.075,1.124,1.217
2020-07-31,1.066,0.067,0.928,1.022,1.066,1.109,1.195
2020-08-01,1.056,0.068,0.924,1.01,1.054,1.097,1.199
2020-08-02,1.046,0.066,0.92,1.002,1.043,1.089,1.174
2020-08-03,1.034,0.067,0.908,0.988,1.032,1.076,1.171
2020-08-04,1.026,0.065,0.902,0.98,1.025,1.066,1.163
2020-08-05,1.016,0.066,0.898,0.971,1.014,1.059,1.153
2020-08-06,1.006,0.065,0.887,0.96,1.004,1.051,1.139
2020-08-07,0.997,0.063,0.879,0.951,0.993,1.042,1.118
2020-08-08,0.987,0.064,0.866,0.942,0.986,1.028,1.113
2020-08-09,0.979,0.062,0.867,0.935,0.975,1.021,1.106
2020-08-10,0.971,0.061,0.862,0.926,0.967,1.011,1.096
2020-08-11,0.967,0.061,0.858,0.923,0.964,1.011,1.085
2020-08-12,0.962,0.06,0.855,0.919,0.962,0.999,1.093
2020-08-13,0.96,0.059,0.846,0.917,0.958,1.0,1.075
2020-08-14,0.955,0.061,0.84,0.914,0.955,0.996,1.074
2020-08-15,0.953,0.061,0.838,0.913,0.952,0.992,1.076
2020-08-16,0.95,0.06,0.84,0.909,0.951,0.99,1.07
2020-08-17,0.951,0.06,0.835,0.912,0.952,0.99,1.069
2020-08-18,0.952,0.059,0.836,0.909,0.952,0.992,1.065
2020-08-19,0.955,0.061,0.844,0.913,0.953,0.999,1.077
2020-08-20,0.957,0.063,0.842,0.913,0.955,1.001,1.085
2020-08-21,0.959,0.065,0.844,0.913,0.959,1.002,1.095
2020-08-22,0.964,0.064,0.849,0.921,0.962,1.009,1.097
2020-08-23,0.969,0.063,0.856,0.925,0.967,1.013,1.101
2020-08-24,0.977,0.063,0.856,0.936,0.974,1.018,1.101
2020-08-25,0.986,0.064,0.868,0.943,0.983,1.026,1.122
2020-08-26,0.995,0.064,0.874,0.953,0.993,1.036,1.12
2020-08-27,1.004,0.066,0.882,0.959,1.001,1.047,1.14
2020-08-28,1.014,0.068,0.893,0.968,1.009,1.061,1.15
2020-08-29,1.025,0.067,0.911,0.977,1.022,1.07,1.155
2020-08-30,1.037,0.068,0.926,0.985,1.034,1.082,1.171
2020-08-31,1.05,0.067,0.928,1.003,1.045,1.09,1.194
2020-09-01,1.065,0.066,0.941,1.021,1.064,1.109,1.204
2020-09-02,1.082,0.067,0.952,1.036,1.081,1.125,1.216
2020-09-03,1.097,0.067,0.972,1.051,1.095,1.138,1.234
2020-09-04,1.114,0.068,0.986,1.067,1.115,1.159,1.252
2020-09-05,1.134,0.07,1.001,1.087,1.134,1.177,1.273
2020-09-06,1.151,0.071,1.019,1.1,1.149,1.198,1.295
2020-09-07,1.171,0.073,1.042,1.118,1.168,1.219,1.329
2020-09-08,1.188,0.073,1.051,1.138,1.187,1.237,1.332
2020-09-09,1.208,0.075,1.071,1.156,1.207,1.258,1.353
2020-09-10,1.225,0.077,1.083,1.176,1.218,1.277,1.376
2020-09-11,1.242,0.078,1.09,1.19,1.24,1.296,1.399
2020-09-12,1.258,0.08,1.109,1.205,1.257,1.312,1.424
2020-09-13,1.274,0.078,1.124,1.22,1.272,1.327,1.43
2020-09-14,1.292,0.079,1.147,1.237,1.292,1.347,1.448
2020-09-15,1.309,0.08,1.157,1.254,1.31,1.363,1.453
2020-09-16,1.322,0.082,1.158,1.269,1.32,1.379,1.479
2020-09-17,1.334,0.081,1.179,1.276,1.333,1.39,1.494
2020-09-18,1.344,0.083,1.186,1.288,1.341,1.396,1.516
2020-09-19,1.351,0.084,1.199,1.29,1.349,1.405,1.53
2020-09-20,1.361,0.082,1.209,1.306,1.355,1.418,1.534
2020-09-21,1.367,0.08,1.221,1.313,1.364,1.418,1.526
2020-09-22,1.375,0.082,1.224,1.314,1.377,1.43,1.539
2020-09-23,1.383,0.076,1.246,1.328,1.381,1.431,1.537
2020-09-24,1.387,0.078,1.24,1.333,1.384,1.438,1.542
2020-09-25,1.39,0.076,1.248,1.338,1.388,1.444,1.537
2020-09-26,1.39,0.078,1.242,1.339,1.389,1.443,1.536
2020-09-27,1.389,0.08,1.24,1.334,1.39,1.438,1.552
2020-09-28,1.387,0.082,1.23,1.334,1.385,1.441,1.551
2020-09-29,1.385,0.082,1.233,1.324,1.385,1.435,1.559
2020-09-30,1.379,0.082,1.221,1.322,1.377,1.431,1.538
2020-10-01,1.374,0.083,1.217,1.319,1.372,1.43,1.534
2020-10-02,1.365,0.082,1.21,1.31,1.362,1.417,1.534
2020-10-03,1.36,0.079,1.213,1.304,1.357,1.408,1.518
2020-10-04,1.347,0.077,1.2,1.297,1.345,1.394,1.498
2020-10-05,1.337,0.076,1.192,1.287,1.334,1.382,1.494
2020-10-06,1.324,0.076,1.18,1.275,1.318,1.372,1.495
2020-10-07,1.312,0.075,1.165,1.26,1.309,1.36,1.473
2020-10-08,1.3,0.076,1.157,1.246,1.295,1.353,1.454
2020-10-09,1.285,0.075,1.147,1.232,1.283,1.335,1.431
2020-10-10,1.272,0.073,1.134,1.226,1.269,1.315,1.408
2020-10-11,1.259,0.072,1.122,1.21,1.256,1.306,1.404
2020-10-12,1.245,0.074,1.099,1.195,1.24,1.293,1.388
2020-10-13,1.233,0.073,1.1,1.183,1.231,1.284,1.385
2020-10-14,1.22,0.075,1.072,1.171,1.216,1.268,1.364
2020-10-15,1.203,0.074,1.059,1.154,1.201,1.253,1.345
2020-10-16,1.188,0.073,1.052,1.134,1.189,1.236,1.336
2020-10-17,1.176,0.074,1.037,1.126,1.172,1.225,1.331
2020-10-18,1.163,0.074,1.024,1.111,1.158,1.212,1.309
2020-10-19,1.149,0.073,1.022,1.101,1.146,1.195,1.303
2020-10-20,1.136,0.069,1.014,1.088,1.135,1.18,1.278
2020-10-21,1.124,0.067,1.002,1.076,1.12,1.168,1.267
2020-10-22,1.112,0.064,0.987,1.068,1.109,1.156,1.242
2020-10-23,1.101,0.066,0.981,1.054,1.098,1.144,1.232
2020-10-24,1.091,0.066,0.967,1.047,1.092,1.134,1.223
2020-10-25,1.078,0.064,0.953,1.037,1.076,1.121,1.204
2020-10-26,1.067,0.064,0.949,1.025,1.065,1.109,1.194
2020-10-27,1.059,0.065,0.938,1.015,1.057,1.101,1.187
2020-10-28,1.048,0.064,0.931,1.003,1.047,1.089,1.179
2020-10-29,1.04,0.063,0.916,0.997,1.039,1.081,1.168
2020-10-30,1.032,0.063,0.915,0.988,1.031,1.074,1.165
2020-10-31,1.026,0.063,0.905,0.984,1.026,1.068,1.15
2020-11-01,1.023,0.064,0.903,0.978,1.022,1.064,1.157
2020-11-02,1.02,0.063,0.9,0.975,1.017,1.065,1.151
2020-11-03,1.016,0.062,0.896,0.973,1.016,1.059,1.142
2020-11-04,1.014,0.062,0.9,0.972,1.012,1.055,1.138
2020-11-05,1.013,0.063,0.897,0.967,1.011,1.057,1.144
2020-11-06,1.012,0.063,0.896,0.967,1.012,1.054,1.138
2020-11-07,1.011,0.064,0.89,0.966,1.011,1.055,1.142
2020-11-08,1.013,0.063,0.889,0.972,1.013,1.055,1.133
2020-11-09,1.013,0.062,0.897,0.973,1.012,1.054,1.147
2020-11-10,1.016,0.064,0.896,0.973,1.014,1.058,1.144
2020-11-11,1.018,0.063,0.902,0.972,1.016,1.062,1.142
2020-11-12,1.021,0.062,0.905,0.978,1.021,1.062,1.147
2020-11-13,1.025,0.061,0.904,0.985,1.025,1.065,1.142
2020-11-14,1.027,0.062,0.914,0.983,1.027,1.067,1.158
2020-11-15,1.029,0.061,0.918,0.986,1.027,1.067,1.174
2020-11-16,1.036,0.062,0.918,0.993,1.031,1.073,1.175
2020-11-17,1.039,0.062,0.917,0.997,1.035,1.078,1.166
2020-11-18,1.043,0.064,0.927,0.998,1.04,1.085,1.178
2020-11-19,1.047,0.064,0.924,1.0,1.047,1.087,1.18
2020-11-20,1.049,0.063,0.931,1.006,1.044,1.09,1.177
2020-11-21,1.053,0.065,0.932,1.008,1.05,1.096,1.185
2020-11-22,1.056,0.066,0.936,1.013,1.053,1.101,1.189
2020-11-23,1.06,0.067,0.94,1.015,1.059,1.105,1.189
2020-11-24,1.059,0.067,0.936,1.015,1.056,1.104,1.19
2020-11-25,1.061,0.069,0.938,1.013,1.059,1.107,1.199
2020-11-26,1.062,0.067,0.941,1.019,1.06,1.106,1.196
2020-11-27,1.062,0.066,0.938,1.018,1.058,1.108,1.206
2020-11-28,1.062,0.067,0.947,1.017,1.058,1.105,1.2
2020-11-29,1.059,0.068,0.935,1.014,1.053,1.102,1.211
2020-11-30,1.055,0.067,0.932,1.012,1.05,1.096,1.205
2020-12-01,1.055,0.068,0.936,1.01,1.052,1.097,1.196
2020-12-02,1.05,0.068,0.923,1.004,1.047,1.091,1.188
2020-12-03,1.045,0.067,0.917,1.0,1.042,1.089,1.181
2020-12-04,1.038,0.066,0.915,0.993,1.033,1.078,1.182
2020-12-05,1.032,0.063,0.918,0.987,1.032,1.072,1.161
2020-12-06,1.024,0.062,0.911,0.982,1.022,1.064,1.158
2020-12-07,1.016,0.062,0.904,0.973,1.015,1.055,1.145
2020-12-08,1.005,0.061,0.887,0.965,1.004,1.047,1.13
2020-12-09,0.994,0.062,0.879,0.954,0.991,1.032,1.134
2020-12-10,0.984,0.062,0.871,0.939,0.983,1.023,1.109
2020-12-11,0.971,0.062,0.858,0.927,0.969,1.013,1.096
2020-12-12,0.961,0.062,0.847,0.916,0.957,1.004,1.089
2020-12-13,0.95,0.059,0.843,0.908,0.947,0.99,1.066
2020-12-14,0.938,0.057,0.833,0.9,0.937,0.977,1.051
2020-12-15,0.928,0.057,0.826,0.886,0.928,0.968,1.04
2020-12-16,0.919,0.057,0.814,0.88,0.919,0.956,1.03
2020-12-17,0.911,0.056,0.805,0.873,0.912,0.948,1.019
2020-12-18,0.903,0.056,0.794,0.864,0.904,0.939,1.018
2020-12-19,0.894,0.055,0.792,0.857,0.894,0.929,1.012
2020-12-20,0.888,0.056,0.787,0.85,0.885,0.923,1.003
2020-12-21,0.883,0.056,0.784,0.843,0.881,0.918,1.002
2020-12-22,0.877,0.055,0.781,0.839,0.874,0.913,0.995
2020-12-23,0.872,0.054,0.771,0.833,0.87,0.907,0.98
2020-12-24,0.87,0.055,0.771,0.833,0.866,0.907,0.981
2020-12-25,0.866,0.055,0.765,0.827,0.866,0.901,0.984
2020-12-26,0.865,0.055,0.764,0.827,0.865,0.902,0.979
2020-12-27,0.862,0.054,0.757,0.825,0.862,0.899,0.969
2020-12-28,0.861,0.055,0.757,0.821,0.86,0.896,0.974
2020-12-29,0.859,0.054,0.756,0.823,0.857,0.893,0.971
2020-12-30,0.859,0.054,0.761,0.822,0.858,0.895,0.961
2020-12-31,0.857,0.054,0.757,0.815,0.856,0.893,0.965
2021-01-01,0.856,0.056,0.752,0.815,0.852,0.896,0.963
2021-01-02,0.855,0.058,0.746,0.812,0.853,0.893,0.97
2021-01-03,0.856,0.059,0.747,0.815,0.854,0.895,0.976
2021-01-04,0.856,0.059,0.744,0.817,0.854,0.895,0.977
2021-01-05,0.854,0.058,0.746,0.815,0.853,0.892,0.98
2021-01-06,0.854,0.057,0.748,0.813,0.855,0.89,0.978
2021-01-07,0.856,0.058,0.753,0.814,0.854,0.894,0.976
2021-01-08,0.855,0.056,0.755,0.816,0.85,0.89,0.982
2021-01-09,0.856,0.056,0.755,0.815,0.853,0.892,0.979
2021-01-10,0.855,0.055,0.751,0.818,0.851,0.887,0.978
2021-01-11,0.859,0.055,0.76,0.823,0.856,0.894,0.971
2021-01-12,0.861,0.055,0.764,0.823,0.858,0.894,0.974
2021-01-13,0.863,0.054,0.768,0.828,0.861,0.896,0.978
2021-01-14,0.865,0.054,0.763,0.827,0.865,0.899,0.984
2021-01-15,0.869,0.054,0.776,0.829,0.865,0.904,0.98
2021-01-16,0.871,0.055,0.773,0.835,0.869,0.904,0.991
2021-01-17,0.875,0.054,0.774,0.838,0.873,0.912,0.988
2021-01-18,0.878,0.055,0.773,0.841,0.873,0.91,0.988
2021-01-19,0.881,0.055,0.779,0.843,0.878,0.915,0.992
2021-01-20,0.886,0.056,0.787,0.845,0.883,0.923,0.999
2021-01-21,0.892,0.057,0.788,0.851,0.889,0.929,1.003
2021-01-22,0.896,0.057,0.791,0.856,0.891,0.936,1.014
2021-01-23,0.902,0.058,0.786,0.863,0.901,0.94,1.022
2021-01-24,0.907,0.058,0.791,0.87,0.906,0.945,1.03
2021-01-25,0.913,0.059,0.8,0.873,0.912,0.951,1.029
2021-01-26,0.917,0.06,0.808,0.875,0.917,0.954,1.041
2021-01-27,0.922,0.059,0.816,0.883,0.921,0.96,1.048
2021-01-28,0.929,0.061,0.816,0.883,0.931,0.968,1.054
2021-01-29,0.934,0.059,0.827,0.89,0.932,0.972,1.052
2021-01-30,0.94,0.058,0.833,0.901,0.938,0.977,1.067
2021-01-31,0.948,0.059,0.835,0.907,0.946,0.989,1.065
2021-02-01,0.954,0.06,0.837,0.914,0.954,0.991,1.072
2021-02-02,0.96,0.059,0.847,0.921,0.957,0.996,1.081
2021-02-03,0.967,0.061,0.854,0.928,0.965,1.005,1.095
2021-02-04,0.973,0.061,0.856,0.93,0.971,1.011,1.101
2021-02-05,0.979,0.06,0.867,0.94,0.978,1.016,1.107
2021-02-06,0.984,0.059,0.87,0.942,0.981,1.024,1.106
2021-02-07,0.991,0.059,0.885,0.95,0.991,1.031,1.101
2021-02-08,0.997,0.059,0.89,0.957,0.996,1.037,1.119
2021-02-09,1.002,0.062,0.885,0.961,1.0,1.04,1.13
2021-02-10,1.007,0.061,0.893,0.965,1.004,1.047,1.127
2021-02-11,1.014,0.061,0.9,0.968,1.011,1.058,1.137
2021-02-12,1.021,0.06,0.913,0.975,1.018,1.062,1.139
2021-02-13,1.029,0.062,0.915,0.984,1.026,1.07,1.155
2021-02-14,1.034,0.062,0.922,0.988,1.038,1.076,1.156
2021-02-15,1.045,0.064,0.926,0.999,1.046,1.088,1.166
2021-02-16,1.052,0.064,0.936,1.009,1.051,1.096,1.181
2021-02-17,1.059,0.065,0.933,1.015,1.058,1.098,1.194
2021-02-18,1.069,0.065,0.944,1.026,1.068,1.107,1.202
2021-02-19,1.078,0.065,0.957,1.033,1.077,1.117,1.208
2021-02-20,1.087,0.066,0.967,1.042,1.085,1.13,1.228
2021-02-21,1.094,0.067,0.966,1.051,1.089,1.136,1.241
2021-02-22,1.103,0.065,0.978,1.059,1.103,1.145,1.231
2021-02-23,1.113,0.066,0.994,1.069,1.11,1.154,1.26
2021-02-24,1.121,0.066,0.995,1.078,1.118,1.162,1.25
2021-02-25,1.126,0.067,0.994,1.085,1.126,1.168,1.261
2021-02-26,1.132,0.069,1.0,1.086,1.129,1.174,1.276
2021-02-27,1.141,0.069,1.009,1.095,1.139,1.183,1.282
2021-02-28,1.149,0.069,1.029,1.1,1.147,1.193,1.28
2021-03-01,1.151,0.07,1.02,1.103,1.15,1.194,1.299
2021-03-02,1.155,0.07,1.033,1.105,1.152,1.201,1.308
2021-03-03,1.159,0.069,1.03,1.114,1.155,1.203,1.303
2021-03-04,1.159,0.071,1.036,1.113,1.152,1.206,1.299
2021-03-05,1.16,0.071,1.034,1.11,1.156,1.206,1.31
2021-03-06,1.159,0.07,1.028,1.111,1.156,1.205,1.313
2021-03-07,1.161,0.073,1.035,1.111,1.16,1.206,1.315
2021-03-08,1.159,0.071,1.029,1.113,1.156,1.205,1.305
2021-03-09,1.156,0.073,1.017,1.107,1.153,1.203,1.305
2021-03-10,1.156,0.073,1.025,1.107,1.154,1.2,1.308
2021-03-11,1.152,0.072,1.012,1.104,1.15,1.198,1.297
2021-03-12,1.149,0.071,1.012,1.101,1.147,1.196,1.29
2021-03-13,1.146,0.071,1.007,1.102,1.143,1.189,1.292
2021-03-14,1.142,0.071,1.012,1.093,1.139,1.186,1.292
2021-03-15,1.137,0.069,1.019,1.086,1.134,1.184,1.29
2021-03-16,1.131,0.069,1.007,1.08,1.13,1.178,1.272
2021-03-17,1.124,0.069,0.996,1.076,1.122,1.168,1.26
2021-03-18,1.119,0.07,0.985,1.072,1.116,1.166,1.261
2021-03-19,1.112,0.068,0.985,1.065,1.108,1.153,1.252
2021-03-20,1.107,0.069,0.975,1.061,1.105,1.152,1.242
2021-03-21,1.101,0.07,0.962,1.056,1.099,1.146,1.251
2021-03-22,1.092,0.068,0.956,1.046,1.092,1.138,1.229
2021-03-23,1.085,0.066,0.961,1.04,1.085,1.129,1.21
2021-03-24,1.073,0.066,0.954,1.023,1.072,1.117,1.207
2021-03-25,1.066,0.064,0.944,1.021,1.065,1.108,1.195
2021-03-26,1.056,0.063,0.94,1.009,1.055,1.097,1.189
2021-03-27,1.047,0.063,0.927,1.002,1.045,1.086,1.175
2021-03-28,1.037,0.061,0.92,0.993,1.036,1.077,1.157
2021-03-29,1.03,0.061,0.914,0.986,1.03,1.072,1.156
2021-03-30,1.02,0.06,0.909,0.977,1.019,1.063,1.139
2021-03-31,1.01,0.059,0.897,0.969,1.009,1.051,1.129
2021-04-01,1.0,0.06,0.888,0.959,1.001,1.042,1.121
2021-04-02,0.989,0.06,0.877,0.947,0.985,1.031,1.111
2021-04-03,0.978,0.059,0.879,0.936,0.975,1.016,1.098
