,mean,std,2.5%,25%,median,75%,97.5%
2020-02-20,2.49,0.271,1.981,2.307,2.481,2.654,3.077
2020-02-21,2.481,0.255,2.012,2.298,2.469,2.642,3.033
2020-02-22,2.464,0.241,2.017,2.299,2.46,2.616,2.959
2020-02-23,2.452,0.228,2.031,2.296,2.444,2.605,2.928
2020-02-24,2.429,0.214,2.014,2.282,2.419,2.57,2.87
2020-02-25,2.403,0.202,2.006,2.257,2.399,2.536,2.797
2020-02-26,2.369,0.188,2.013,2.243,2.361,2.492,2.735
2020-02-27,2.321,0.172,2.002,2.196,2.316,2.434,2.672
2020-02-28,2.267,0.161,1.969,2.158,2.255,2.368,2.583
2020-02-29,2.207,0.149,1.93,2.107,2.196,2.308,2.518
2020-03-01,2.139,0.142,1.859,2.041,2.136,2.238,2.414
2020-03-02,2.067,0.133,1.821,1.979,2.063,2.156,2.343
2020-03-03,1.989,0.128,1.73,1.901,1.992,2.071,2.263
2020-03-04,1.911,0.117,1.679,1.837,1.91,1.995,2.138
2020-03-05,1.833,0.106,1.622,1.764,1.831,1.91,2.032
2020-03-06,1.752,0.098,1.573,1.683,1.754,1.816,1.96
2020-03-07,1.672,0.093,1.501,1.605,1.669,1.738,1.859
2020-03-08,1.594,0.09,1.435,1.533,1.589,1.651,1.777
2020-03-09,1.517,0.084,1.354,1.463,1.517,1.572,1.683
2020-03-10,1.444,0.082,1.296,1.389,1.44,1.499,1.603
2020-03-11,1.373,0.077,1.23,1.318,1.372,1.424,1.518
2020-03-12,1.31,0.074,1.172,1.256,1.309,1.36,1.452
2020-03-13,1.249,0.071,1.115,1.2,1.244,1.297,1.394
2020-03-14,1.191,0.07,1.055,1.145,1.19,1.239,1.332
2020-03-15,1.137,0.067,1.014,1.093,1.133,1.18,1.271
2020-03-16,1.088,0.065,0.965,1.043,1.086,1.126,1.216
2020-03-17,1.042,0.063,0.921,0.999,1.04,1.081,1.168
2020-03-18,1.001,0.06,0.886,0.96,1.001,1.043,1.114
2020-03-19,0.963,0.057,0.858,0.922,0.961,1.004,1.073
2020-03-20,0.927,0.056,0.826,0.888,0.925,0.966,1.044
2020-03-21,0.894,0.053,0.797,0.859,0.89,0.932,1.003
2020-03-22,0.864,0.05,0.773,0.829,0.861,0.899,0.965
2020-03-23,0.839,0.049,0.752,0.802,0.835,0.872,0.944
2020-03-24,0.817,0.047,0.73,0.784,0.816,0.848,0.912
2020-03-25,0.797,0.045,0.711,0.768,0.796,0.825,0.891
2020-03-26,0.778,0.046,0.687,0.746,0.776,0.808,0.869
2020-03-27,0.762,0.045,0.68,0.731,0.761,0.791,0.859
2020-03-28,0.747,0.044,0.662,0.717,0.746,0.775,0.831
2020-03-29,0.733,0.045,0.646,0.702,0.732,0.762,0.828
2020-03-30,0.723,0.045,0.643,0.691,0.72,0.751,0.822
2020-03-31,0.713,0.044,0.631,0.681,0.71,0.743,0.802
2020-04-01,0.707,0.044,0.628,0.674,0.703,0.737,0.797
2020-04-02,0.699,0.045,0.617,0.668,0.697,0.729,0.792
2020-04-03,0.694,0.044,0.616,0.664,0.692,0.723,0.784
2020-04-04,0.689,0.043,0.608,0.658,0.687,0.719,0.773
2020-04-05,0.686,0.043,0.606,0.655,0.685,0.713,0.778
