,mean,std,2.5%,25%,median,75%,97.5%
2020-07-23,0.973,0.07,0.841,0.925,0.973,1.019,1.119
2020-07-24,0.957,0.069,0.824,0.908,0.956,1.0,1.104
2020-07-25,0.944,0.068,0.81,0.899,0.945,0.99,1.076
2020-07-26,0.929,0.066,0.796,0.883,0.928,0.973,1.062
2020-07-27,0.92,0.066,0.795,0.874,0.919,0.964,1.053
2020-07-28,0.911,0.063,0.794,0.868,0.91,0.954,1.037
2020-07-29,0.903,0.061,0.787,0.861,0.901,0.944,1.027
2020-07-30,0.897,0.062,0.783,0.854,0.895,0.934,1.029
2020-07-31,0.895,0.062,0.782,0.853,0.893,0.937,1.017
2020-08-01,0.894,0.062,0.78,0.852,0.891,0.938,1.02
2020-08-02,0.894,0.063,0.778,0.852,0.888,0.935,1.028
2020-08-03,0.898,0.062,0.788,0.853,0.894,0.938,1.017
2020-08-04,0.9,0.06,0.783,0.857,0.898,0.94,1.02
2020-08-05,0.906,0.063,0.779,0.863,0.905,0.947,1.028
2020-08-06,0.911,0.064,0.78,0.865,0.909,0.956,1.031
2020-08-07,0.919,0.065,0.794,0.873,0.915,0.964,1.047
2020-08-08,0.928,0.066,0.804,0.882,0.927,0.973,1.058
2020-08-09,0.938,0.065,0.817,0.89,0.939,0.979,1.064
2020-08-10,0.949,0.068,0.819,0.902,0.947,0.994,1.093
2020-08-11,0.96,0.068,0.827,0.915,0.957,1.004,1.106
2020-08-12,0.974,0.069,0.842,0.926,0.974,1.015,1.118
2020-08-13,0.986,0.068,0.857,0.941,0.987,1.03,1.122
2020-08-14,1.001,0.067,0.872,0.953,1.002,1.045,1.137
2020-08-15,1.017,0.072,0.882,0.969,1.017,1.064,1.154
2020-08-16,1.032,0.072,0.894,0.982,1.031,1.076,1.185
2020-08-17,1.049,0.073,0.911,1.001,1.046,1.096,1.198
2020-08-18,1.068,0.073,0.929,1.018,1.066,1.118,1.211
2020-08-19,1.083,0.074,0.946,1.033,1.084,1.13,1.222
2020-08-20,1.101,0.074,0.964,1.047,1.101,1.154,1.251
2020-08-21,1.118,0.078,0.982,1.06,1.117,1.171,1.281
2020-08-22,1.135,0.079,0.995,1.077,1.13,1.182,1.305
2020-08-23,1.151,0.081,1.002,1.099,1.147,1.203,1.314
2020-08-24,1.167,0.084,1.011,1.11,1.164,1.223,1.343
2020-08-25,1.181,0.087,1.026,1.122,1.177,1.235,1.371
2020-08-26,1.195,0.086,1.029,1.14,1.197,1.249,1.378
2020-08-27,1.21,0.091,1.039,1.15,1.208,1.265,1.395
2020-08-28,1.225,0.095,1.036,1.161,1.223,1.285,1.427
2020-08-29,1.238,0.095,1.058,1.177,1.235,1.299,1.425
2020-08-30,1.253,0.093,1.071,1.191,1.254,1.317,1.44
2020-08-31,1.268,0.092,1.103,1.203,1.267,1.328,1.452
2020-09-01,1.282,0.09,1.109,1.217,1.279,1.348,1.457
2020-09-02,1.293,0.09,1.131,1.225,1.293,1.354,1.462
2020-09-03,1.302,0.091,1.132,1.235,1.301,1.367,1.477
2020-09-04,1.311,0.094,1.137,1.243,1.307,1.375,1.498
2020-09-05,1.319,0.093,1.154,1.254,1.312,1.378,1.524
2020-09-06,1.329,0.09,1.17,1.266,1.322,1.387,1.525
2020-09-07,1.338,0.089,1.178,1.28,1.334,1.397,1.527
2020-09-08,1.346,0.088,1.186,1.285,1.344,1.4,1.537
2020-09-09,1.352,0.089,1.194,1.286,1.347,1.407,1.541
2020-09-10,1.358,0.089,1.195,1.299,1.349,1.417,1.532
2020-09-11,1.362,0.091,1.196,1.299,1.358,1.421,1.548
2020-09-12,1.368,0.089,1.197,1.301,1.366,1.429,1.55
2020-09-13,1.372,0.091,1.203,1.307,1.373,1.433,1.559
2020-09-14,1.374,0.094,1.201,1.308,1.372,1.437,1.564
2020-09-15,1.376,0.093,1.198,1.314,1.374,1.436,1.555
2020-09-16,1.373,0.092,1.205,1.31,1.371,1.432,1.564
2020-09-17,1.374,0.093,1.2,1.311,1.369,1.439,1.568
2020-09-18,1.37,0.092,1.198,1.304,1.366,1.433,1.553
2020-09-19,1.364,0.092,1.192,1.297,1.359,1.425,1.551
2020-09-20,1.362,0.093,1.186,1.298,1.359,1.422,1.554
2020-09-21,1.355,0.09,1.185,1.29,1.353,1.414,1.542
2020-09-22,1.35,0.091,1.172,1.289,1.345,1.409,1.529
2020-09-23,1.339,0.087,1.169,1.282,1.335,1.397,1.505
2020-09-24,1.328,0.087,1.162,1.272,1.324,1.386,1.491
2020-09-25,1.319,0.084,1.163,1.259,1.318,1.375,1.494
2020-09-26,1.31,0.082,1.156,1.253,1.303,1.369,1.475
2020-09-27,1.303,0.083,1.157,1.242,1.303,1.36,1.469
2020-09-28,1.297,0.084,1.134,1.235,1.292,1.359,1.452
2020-09-29,1.287,0.081,1.142,1.232,1.281,1.341,1.445
2020-09-30,1.281,0.082,1.129,1.222,1.276,1.335,1.443
2020-10-01,1.272,0.079,1.134,1.216,1.27,1.323,1.436
2020-10-02,1.265,0.078,1.12,1.211,1.264,1.314,1.431
2020-10-03,1.256,0.078,1.11,1.206,1.255,1.302,1.425
2020-10-04,1.248,0.076,1.105,1.2,1.245,1.295,1.408
2020-10-05,1.239,0.079,1.092,1.183,1.234,1.291,1.405
2020-10-06,1.229,0.079,1.076,1.174,1.227,1.284,1.39
2020-10-07,1.219,0.077,1.077,1.167,1.218,1.268,1.369
2020-10-08,1.212,0.079,1.058,1.158,1.209,1.264,1.371
2020-10-09,1.205,0.077,1.062,1.151,1.203,1.253,1.36
2020-10-10,1.195,0.076,1.054,1.143,1.191,1.248,1.342
2020-10-11,1.188,0.075,1.049,1.139,1.187,1.235,1.345
2020-10-12,1.178,0.075,1.032,1.128,1.179,1.227,1.329
2020-10-13,1.168,0.074,1.024,1.116,1.167,1.216,1.318
2020-10-14,1.161,0.072,1.015,1.115,1.162,1.211,1.298
2020-10-15,1.151,0.073,1.008,1.105,1.151,1.199,1.29
2020-10-16,1.144,0.073,0.997,1.098,1.143,1.19,1.3
2020-10-17,1.135,0.071,1.0,1.089,1.133,1.181,1.289
2020-10-18,1.127,0.072,0.992,1.077,1.127,1.174,1.262
2020-10-19,1.117,0.071,0.983,1.072,1.114,1.166,1.262
2020-10-20,1.11,0.071,0.977,1.058,1.107,1.16,1.253
2020-10-21,1.102,0.069,0.966,1.055,1.102,1.15,1.232
2020-10-22,1.097,0.069,0.966,1.048,1.095,1.145,1.226
2020-10-23,1.09,0.07,0.957,1.042,1.088,1.138,1.229
2020-10-24,1.082,0.069,0.949,1.035,1.082,1.132,1.217
2020-10-25,1.076,0.069,0.949,1.027,1.076,1.123,1.207
2020-10-26,1.07,0.071,0.939,1.019,1.069,1.118,1.206
2020-10-27,1.066,0.07,0.935,1.018,1.064,1.114,1.204
2020-10-28,1.065,0.069,0.936,1.018,1.064,1.114,1.207
2020-10-29,1.062,0.066,0.932,1.012,1.061,1.111,1.19
2020-10-30,1.059,0.068,0.928,1.013,1.059,1.102,1.192
2020-10-31,1.057,0.068,0.923,1.01,1.06,1.104,1.185
2020-11-01,1.06,0.068,0.925,1.016,1.061,1.104,1.188
2020-11-02,1.06,0.07,0.93,1.012,1.06,1.105,1.197
2020-11-03,1.059,0.07,0.924,1.012,1.054,1.102,1.201
2020-11-04,1.061,0.072,0.936,1.015,1.059,1.103,1.217
2020-11-05,1.065,0.072,0.931,1.017,1.063,1.11,1.218
2020-11-06,1.069,0.072,0.939,1.019,1.069,1.11,1.235
2020-11-07,1.072,0.072,0.938,1.025,1.071,1.114,1.237
2020-11-08,1.074,0.071,0.941,1.024,1.07,1.118,1.221
2020-11-09,1.078,0.072,0.94,1.03,1.076,1.123,1.221
2020-11-10,1.081,0.071,0.954,1.032,1.078,1.126,1.225
2020-11-11,1.086,0.07,0.948,1.038,1.083,1.132,1.229
2020-11-12,1.09,0.07,0.956,1.042,1.088,1.134,1.237
2020-11-13,1.093,0.067,0.966,1.048,1.091,1.139,1.227
2020-11-14,1.101,0.069,0.976,1.052,1.1,1.143,1.236
2020-11-15,1.105,0.067,0.972,1.06,1.104,1.148,1.244
2020-11-16,1.111,0.068,0.982,1.061,1.111,1.155,1.243
2020-11-17,1.115,0.07,0.984,1.067,1.113,1.164,1.258
2020-11-18,1.119,0.073,0.984,1.071,1.118,1.165,1.268
2020-11-19,1.125,0.076,0.983,1.074,1.119,1.174,1.275
2020-11-20,1.128,0.076,0.979,1.077,1.125,1.175,1.285
2020-11-21,1.133,0.077,0.984,1.082,1.132,1.178,1.302
2020-11-22,1.133,0.078,0.995,1.081,1.127,1.179,1.3
2020-11-23,1.132,0.077,0.993,1.081,1.127,1.18,1.308
2020-11-24,1.13,0.079,0.983,1.074,1.125,1.181,1.302
2020-11-25,1.13,0.079,0.978,1.075,1.13,1.182,1.29
2020-11-26,1.127,0.077,0.98,1.073,1.125,1.178,1.278
2020-11-27,1.125,0.076,0.987,1.075,1.12,1.171,1.279
2020-11-28,1.123,0.078,0.984,1.07,1.121,1.178,1.279
2020-11-29,1.122,0.076,0.988,1.068,1.121,1.169,1.279
2020-11-30,1.119,0.076,0.978,1.064,1.119,1.17,1.27
2020-12-01,1.116,0.078,0.965,1.067,1.115,1.166,1.278
2020-12-02,1.112,0.079,0.96,1.059,1.111,1.164,1.268
2020-12-03,1.109,0.08,0.951,1.056,1.108,1.16,1.266
2020-12-04,1.107,0.082,0.948,1.054,1.105,1.162,1.267
2020-12-05,1.105,0.085,0.937,1.049,1.104,1.161,1.266
2020-12-06,1.101,0.088,0.926,1.038,1.099,1.16,1.277
2020-12-07,1.098,0.089,0.929,1.039,1.098,1.155,1.285
2020-12-08,1.095,0.092,0.922,1.036,1.092,1.16,1.273
2020-12-09,1.093,0.097,0.908,1.03,1.09,1.157,1.286
2020-12-10,1.092,0.101,0.904,1.024,1.092,1.162,1.287
2020-12-11,1.091,0.107,0.891,1.02,1.085,1.164,1.302
2020-12-12,1.09,0.111,0.89,1.014,1.09,1.16,1.321
2020-12-13,1.089,0.114,0.874,1.011,1.087,1.156,1.329
2020-12-14,1.09,0.119,0.87,1.012,1.085,1.158,1.335
2020-12-15,1.091,0.123,0.86,1.006,1.087,1.166,1.353
2020-12-16,1.093,0.13,0.856,0.998,1.086,1.172,1.369
2020-12-17,1.091,0.137,0.842,0.995,1.077,1.177,1.397
2020-12-18,1.091,0.142,0.837,0.991,1.077,1.187,1.385
2020-12-19,1.089,0.147,0.816,0.989,1.082,1.177,1.401
2020-12-20,1.087,0.15,0.81,0.982,1.079,1.178,1.397
2020-12-21,1.086,0.155,0.803,0.977,1.083,1.177,1.418
2020-12-22,1.085,0.16,0.797,0.981,1.077,1.182,1.432
2020-12-23,1.087,0.165,0.795,0.977,1.08,1.19,1.456
2020-12-24,1.087,0.168,0.784,0.975,1.077,1.191,1.44
2020-12-25,1.089,0.171,0.772,0.978,1.075,1.19,1.457
2020-12-26,1.09,0.176,0.772,0.977,1.079,1.194,1.473
2020-12-27,1.091,0.18,0.773,0.977,1.078,1.194,1.496
2020-12-28,1.093,0.184,0.762,0.973,1.08,1.196,1.493
2020-12-29,1.092,0.189,0.757,0.969,1.081,1.202,1.506
2020-12-30,1.093,0.193,0.745,0.966,1.085,1.204,1.503
2020-12-31,1.092,0.194,0.74,0.966,1.086,1.204,1.497
2021-01-01,1.091,0.198,0.742,0.955,1.083,1.207,1.537
2021-01-02,1.091,0.2,0.739,0.951,1.083,1.215,1.523
2021-01-03,1.093,0.204,0.738,0.947,1.083,1.219,1.518
2021-01-04,1.093,0.211,0.717,0.941,1.084,1.224,1.562
2021-01-05,1.092,0.215,0.707,0.944,1.081,1.227,1.572
2021-01-06,1.088,0.217,0.711,0.938,1.079,1.222,1.547
2021-01-07,1.088,0.222,0.703,0.931,1.071,1.221,1.592
2021-01-08,1.087,0.224,0.698,0.936,1.071,1.219,1.568
2021-01-09,1.089,0.227,0.698,0.932,1.073,1.222,1.566
