,mean,std,2.5%,25%,median,75%,97.5%
2020-05-02,0.719,0.048,0.63,0.685,0.716,0.75,0.818
2020-05-03,0.73,0.05,0.639,0.695,0.727,0.762,0.833
2020-05-04,0.741,0.051,0.645,0.707,0.739,0.774,0.843
2020-05-05,0.753,0.051,0.662,0.717,0.751,0.79,0.858
2020-05-06,0.765,0.052,0.671,0.729,0.762,0.804,0.869
2020-05-07,0.777,0.054,0.68,0.74,0.775,0.813,0.896
2020-05-08,0.79,0.056,0.684,0.753,0.785,0.828,0.907
2020-05-09,0.805,0.059,0.695,0.762,0.801,0.844,0.926
2020-05-10,0.821,0.059,0.715,0.776,0.817,0.86,0.946
2020-05-11,0.835,0.06,0.727,0.795,0.832,0.873,0.962
2020-05-12,0.85,0.061,0.738,0.807,0.848,0.889,0.983
2020-05-13,0.865,0.061,0.747,0.824,0.864,0.906,0.989
2020-05-14,0.881,0.062,0.762,0.842,0.879,0.921,1.004
2020-05-15,0.897,0.064,0.771,0.854,0.896,0.94,1.019
2020-05-16,0.913,0.065,0.786,0.869,0.913,0.956,1.046
2020-05-17,0.928,0.066,0.803,0.881,0.928,0.974,1.062
2020-05-18,0.943,0.064,0.824,0.899,0.944,0.987,1.071
2020-05-19,0.958,0.065,0.838,0.914,0.955,0.999,1.087
2020-05-20,0.973,0.064,0.858,0.93,0.969,1.013,1.101
2020-05-21,0.989,0.064,0.872,0.946,0.985,1.028,1.129
2020-05-22,1.004,0.066,0.884,0.958,0.998,1.047,1.147
2020-05-23,1.018,0.067,0.894,0.973,1.016,1.061,1.155
2020-05-24,1.03,0.068,0.908,0.982,1.031,1.076,1.168
2020-05-25,1.042,0.07,0.911,0.993,1.04,1.085,1.188
2020-05-26,1.052,0.071,0.919,1.006,1.047,1.097,1.197
2020-05-27,1.059,0.07,0.925,1.015,1.052,1.103,1.209
2020-05-28,1.066,0.072,0.934,1.016,1.062,1.115,1.213
2020-05-29,1.073,0.071,0.938,1.025,1.07,1.121,1.21
2020-05-30,1.076,0.072,0.947,1.026,1.076,1.124,1.216
2020-05-31,1.078,0.071,0.947,1.026,1.076,1.126,1.22
2020-06-01,1.074,0.07,0.939,1.024,1.074,1.122,1.214
2020-06-02,1.073,0.071,0.942,1.024,1.071,1.12,1.213
2020-06-03,1.072,0.072,0.932,1.024,1.071,1.121,1.212
2020-06-04,1.069,0.073,0.929,1.017,1.069,1.119,1.214
2020-06-05,1.062,0.072,0.919,1.014,1.059,1.11,1.199
2020-06-06,1.058,0.072,0.916,1.007,1.061,1.106,1.201
2020-06-07,1.051,0.071,0.914,1.004,1.049,1.095,1.198
2020-06-08,1.044,0.07,0.905,0.998,1.042,1.087,1.193
2020-06-09,1.036,0.068,0.906,0.987,1.035,1.081,1.179
2020-06-10,1.029,0.065,0.915,0.983,1.026,1.072,1.165
2020-06-11,1.025,0.066,0.9,0.981,1.023,1.07,1.163
2020-06-12,1.021,0.066,0.897,0.978,1.021,1.063,1.156
2020-06-13,1.017,0.066,0.893,0.971,1.013,1.059,1.16
2020-06-14,1.015,0.064,0.898,0.973,1.011,1.057,1.149
2020-06-15,1.012,0.064,0.889,0.967,1.01,1.053,1.14
2020-06-16,1.012,0.066,0.892,0.967,1.009,1.053,1.152
2020-06-17,1.01,0.065,0.891,0.967,1.004,1.05,1.155
2020-06-18,1.008,0.065,0.888,0.964,1.002,1.05,1.145
2020-06-19,1.007,0.064,0.893,0.964,1.002,1.046,1.15
2020-06-20,1.008,0.067,0.878,0.962,1.008,1.049,1.146
2020-06-21,1.01,0.067,0.886,0.962,1.006,1.057,1.142
2020-06-22,1.012,0.066,0.89,0.964,1.012,1.058,1.136
2020-06-23,1.015,0.068,0.893,0.967,1.013,1.06,1.158
2020-06-24,1.018,0.07,0.892,0.97,1.018,1.061,1.166
2020-06-25,1.021,0.068,0.897,0.976,1.018,1.064,1.163
2020-06-26,1.028,0.07,0.907,0.981,1.025,1.074,1.175
2020-06-27,1.034,0.069,0.912,0.984,1.033,1.077,1.18
2020-06-28,1.039,0.071,0.911,0.99,1.037,1.085,1.193
2020-06-29,1.042,0.074,0.912,0.989,1.041,1.088,1.193
2020-06-30,1.045,0.074,0.908,0.992,1.043,1.093,1.201
2020-07-01,1.05,0.076,0.905,1.0,1.049,1.1,1.208
2020-07-02,1.053,0.073,0.915,1.003,1.05,1.1,1.197
2020-07-03,1.056,0.073,0.923,1.006,1.055,1.103,1.202
2020-07-04,1.058,0.071,0.926,1.009,1.057,1.105,1.205
2020-07-05,1.06,0.072,0.916,1.01,1.057,1.106,1.207
2020-07-06,1.062,0.072,0.928,1.013,1.057,1.11,1.205
2020-07-07,1.061,0.073,0.93,1.01,1.06,1.11,1.219
2020-07-08,1.061,0.071,0.933,1.012,1.056,1.108,1.21
2020-07-09,1.06,0.07,0.929,1.009,1.057,1.111,1.188
2020-07-10,1.059,0.07,0.928,1.011,1.057,1.103,1.202
2020-07-11,1.056,0.07,0.924,1.008,1.055,1.103,1.193
2020-07-12,1.055,0.07,0.928,1.003,1.053,1.103,1.193
2020-07-13,1.056,0.069,0.93,1.008,1.054,1.1,1.189
2020-07-14,1.054,0.069,0.92,1.006,1.055,1.102,1.186
2020-07-15,1.055,0.07,0.926,1.005,1.054,1.105,1.193
2020-07-16,1.053,0.072,0.92,1.001,1.051,1.102,1.204
2020-07-17,1.053,0.072,0.92,1.0,1.052,1.102,1.199
2020-07-18,1.052,0.075,0.912,1.0,1.051,1.102,1.205
2020-07-19,1.049,0.075,0.908,0.995,1.046,1.1,1.201
2020-07-20,1.049,0.073,0.92,1.0,1.049,1.096,1.192
2020-07-21,1.046,0.071,0.911,0.996,1.047,1.092,1.193
2020-07-22,1.045,0.07,0.918,0.998,1.041,1.085,1.193
2020-07-23,1.041,0.071,0.911,0.993,1.038,1.086,1.188
2020-07-24,1.039,0.07,0.903,0.992,1.04,1.084,1.175
2020-07-25,1.034,0.069,0.901,0.989,1.034,1.078,1.174
2020-07-26,1.03,0.068,0.9,0.987,1.027,1.074,1.176
2020-07-27,1.027,0.068,0.901,0.981,1.025,1.072,1.16
2020-07-28,1.022,0.068,0.89,0.974,1.019,1.067,1.158
2020-07-29,1.016,0.069,0.887,0.965,1.013,1.063,1.157
2020-07-30,1.009,0.068,0.887,0.961,1.009,1.053,1.149
2020-07-31,1.004,0.068,0.88,0.959,1.004,1.047,1.143
2020-08-01,1.002,0.067,0.875,0.958,1.001,1.046,1.139
2020-08-02,0.998,0.068,0.866,0.952,0.996,1.043,1.131
2020-08-03,0.997,0.066,0.874,0.951,0.996,1.04,1.135
2020-08-04,0.993,0.065,0.872,0.95,0.99,1.036,1.126
2020-08-05,0.992,0.065,0.865,0.946,0.99,1.035,1.128
2020-08-06,0.991,0.066,0.87,0.945,0.989,1.033,1.132
2020-08-07,0.991,0.067,0.873,0.947,0.988,1.031,1.135
2020-08-08,0.992,0.066,0.873,0.943,0.986,1.037,1.137
2020-08-09,0.992,0.067,0.869,0.947,0.989,1.036,1.127
2020-08-10,0.993,0.066,0.876,0.944,0.991,1.039,1.121
2020-08-11,0.995,0.066,0.873,0.949,0.997,1.036,1.132
2020-08-12,0.996,0.065,0.875,0.953,0.996,1.033,1.137
2020-08-13,0.999,0.065,0.879,0.953,0.998,1.041,1.135
2020-08-14,1.002,0.065,0.887,0.959,1.0,1.045,1.135
2020-08-15,1.007,0.066,0.885,0.963,1.003,1.049,1.148
2020-08-16,1.012,0.066,0.883,0.968,1.011,1.054,1.148
2020-08-17,1.018,0.065,0.895,0.972,1.018,1.062,1.143
2020-08-18,1.024,0.065,0.9,0.977,1.023,1.068,1.158
2020-08-19,1.032,0.064,0.91,0.988,1.03,1.074,1.161
2020-08-20,1.039,0.065,0.908,0.997,1.04,1.08,1.173
2020-08-21,1.05,0.065,0.922,1.008,1.049,1.092,1.186
2020-08-22,1.06,0.066,0.929,1.015,1.06,1.105,1.191
2020-08-23,1.067,0.064,0.949,1.02,1.068,1.112,1.191
2020-08-24,1.078,0.067,0.957,1.032,1.075,1.122,1.211
2020-08-25,1.086,0.07,0.963,1.038,1.083,1.13,1.229
2020-08-26,1.098,0.071,0.97,1.048,1.091,1.144,1.247
2020-08-27,1.106,0.074,0.969,1.055,1.102,1.155,1.263
2020-08-28,1.118,0.075,0.987,1.068,1.113,1.168,1.27
2020-08-29,1.129,0.076,0.989,1.074,1.125,1.179,1.277
2020-08-30,1.142,0.075,0.999,1.091,1.139,1.193,1.288
2020-08-31,1.154,0.077,1.01,1.102,1.155,1.208,1.299
2020-09-01,1.165,0.075,1.023,1.113,1.164,1.217,1.309
2020-09-02,1.176,0.075,1.023,1.124,1.176,1.227,1.32
2020-09-03,1.187,0.077,1.04,1.138,1.184,1.236,1.345
2020-09-04,1.2,0.077,1.051,1.15,1.2,1.25,1.363
2020-09-05,1.21,0.077,1.063,1.158,1.208,1.257,1.364
2020-09-06,1.223,0.078,1.078,1.166,1.219,1.279,1.372
2020-09-07,1.234,0.078,1.089,1.18,1.232,1.288,1.392
2020-09-08,1.247,0.08,1.095,1.191,1.244,1.3,1.413
2020-09-09,1.257,0.081,1.103,1.202,1.256,1.309,1.425
2020-09-10,1.269,0.082,1.112,1.214,1.262,1.322,1.444
2020-09-11,1.281,0.084,1.123,1.219,1.276,1.336,1.46
2020-09-12,1.292,0.085,1.147,1.232,1.287,1.349,1.47
2020-09-13,1.305,0.087,1.145,1.242,1.299,1.369,1.479
2020-09-14,1.316,0.085,1.163,1.256,1.31,1.38,1.496
2020-09-15,1.325,0.085,1.173,1.264,1.321,1.385,1.495
2020-09-16,1.332,0.086,1.172,1.27,1.327,1.387,1.501
2020-09-17,1.338,0.086,1.181,1.275,1.336,1.399,1.509
2020-09-18,1.343,0.088,1.186,1.283,1.339,1.4,1.53
2020-09-19,1.351,0.089,1.19,1.289,1.348,1.4,1.549
2020-09-20,1.351,0.087,1.186,1.29,1.345,1.405,1.542
2020-09-21,1.355,0.088,1.196,1.297,1.351,1.412,1.54
2020-09-22,1.356,0.088,1.204,1.301,1.354,1.41,1.551
2020-09-23,1.357,0.087,1.192,1.3,1.353,1.417,1.533
2020-09-24,1.358,0.086,1.198,1.302,1.355,1.413,1.529
2020-09-25,1.361,0.086,1.193,1.304,1.359,1.417,1.527
2020-09-26,1.36,0.084,1.193,1.306,1.36,1.414,1.536
2020-09-27,1.357,0.083,1.2,1.305,1.356,1.412,1.522
2020-09-28,1.351,0.086,1.179,1.29,1.353,1.411,1.517
2020-09-29,1.348,0.089,1.178,1.278,1.35,1.403,1.512
2020-09-30,1.344,0.087,1.176,1.284,1.344,1.403,1.504
2020-10-01,1.338,0.087,1.165,1.275,1.338,1.398,1.504
2020-10-02,1.333,0.085,1.166,1.274,1.333,1.385,1.499
2020-10-03,1.329,0.085,1.164,1.274,1.326,1.384,1.507
2020-10-04,1.321,0.081,1.167,1.262,1.319,1.376,1.487
2020-10-05,1.314,0.081,1.16,1.263,1.314,1.364,1.482
2020-10-06,1.305,0.08,1.152,1.251,1.304,1.356,1.469
2020-10-07,1.3,0.079,1.153,1.246,1.298,1.351,1.457
2020-10-08,1.291,0.079,1.138,1.24,1.287,1.347,1.452
2020-10-09,1.281,0.08,1.124,1.225,1.281,1.337,1.439
2020-10-10,1.269,0.083,1.115,1.215,1.268,1.321,1.438
2020-10-11,1.258,0.082,1.103,1.201,1.255,1.311,1.432
2020-10-12,1.247,0.081,1.087,1.194,1.246,1.302,1.409
2020-10-13,1.238,0.081,1.091,1.182,1.233,1.29,1.39
2020-10-14,1.225,0.076,1.083,1.174,1.226,1.274,1.369
2020-10-15,1.213,0.077,1.073,1.16,1.209,1.265,1.361
2020-10-16,1.199,0.077,1.054,1.146,1.197,1.251,1.355
2020-10-17,1.187,0.076,1.045,1.134,1.185,1.236,1.346
2020-10-18,1.177,0.073,1.038,1.125,1.174,1.221,1.342
2020-10-19,1.168,0.073,1.025,1.114,1.165,1.216,1.317
2020-10-20,1.155,0.074,1.011,1.101,1.155,1.203,1.297
2020-10-21,1.143,0.074,0.999,1.091,1.142,1.191,1.295
2020-10-22,1.137,0.073,1.002,1.085,1.134,1.185,1.281
2020-10-23,1.126,0.071,0.992,1.074,1.122,1.173,1.269
2020-10-24,1.119,0.072,0.987,1.067,1.115,1.167,1.263
2020-10-25,1.112,0.072,0.976,1.064,1.108,1.16,1.264
2020-10-26,1.106,0.071,0.975,1.057,1.106,1.151,1.249
2020-10-27,1.101,0.071,0.967,1.054,1.096,1.145,1.24
2020-10-28,1.099,0.071,0.964,1.052,1.098,1.141,1.247
2020-10-29,1.096,0.068,0.974,1.046,1.094,1.137,1.238
2020-10-30,1.094,0.069,0.976,1.043,1.091,1.143,1.232
2020-10-31,1.092,0.068,0.975,1.041,1.085,1.14,1.24
2020-11-01,1.091,0.067,0.973,1.043,1.089,1.132,1.225
2020-11-02,1.091,0.067,0.971,1.042,1.092,1.133,1.227
2020-11-03,1.089,0.066,0.965,1.046,1.086,1.135,1.221
2020-11-04,1.087,0.068,0.964,1.039,1.086,1.134,1.222
2020-11-05,1.084,0.07,0.947,1.038,1.081,1.131,1.221
2020-11-06,1.083,0.068,0.955,1.036,1.08,1.128,1.226
2020-11-07,1.084,0.07,0.955,1.036,1.083,1.13,1.22
2020-11-08,1.086,0.07,0.96,1.037,1.084,1.132,1.231
2020-11-09,1.085,0.07,0.959,1.036,1.081,1.131,1.229
2020-11-10,1.087,0.072,0.958,1.034,1.082,1.138,1.238
2020-11-11,1.087,0.073,0.966,1.035,1.078,1.137,1.238
2020-11-12,1.087,0.072,0.965,1.034,1.084,1.136,1.242
2020-11-13,1.091,0.071,0.975,1.043,1.085,1.137,1.24
2020-11-14,1.094,0.07,0.968,1.047,1.091,1.142,1.234
2020-11-15,1.097,0.071,0.964,1.046,1.091,1.143,1.241
2020-11-16,1.102,0.073,0.969,1.049,1.1,1.147,1.257
2020-11-17,1.108,0.071,0.981,1.059,1.106,1.153,1.257
2020-11-18,1.113,0.07,0.985,1.062,1.112,1.161,1.269
2020-11-19,1.118,0.069,0.977,1.07,1.118,1.164,1.261
2020-11-20,1.122,0.07,0.992,1.07,1.122,1.17,1.261
2020-11-21,1.126,0.07,0.998,1.078,1.124,1.176,1.27
2020-11-22,1.131,0.069,1.003,1.083,1.134,1.177,1.262
2020-11-23,1.137,0.072,0.998,1.085,1.138,1.186,1.276
2020-11-24,1.141,0.074,1.002,1.093,1.138,1.187,1.293
2020-11-25,1.145,0.073,1.01,1.098,1.142,1.195,1.299
2020-11-26,1.148,0.072,1.016,1.096,1.148,1.193,1.298
2020-11-27,1.15,0.072,1.017,1.101,1.145,1.199,1.301
2020-11-28,1.154,0.075,1.026,1.099,1.15,1.208,1.301
2020-11-29,1.155,0.073,1.023,1.102,1.152,1.205,1.309
2020-11-30,1.154,0.073,1.024,1.104,1.153,1.201,1.302
2020-12-01,1.155,0.073,1.019,1.103,1.154,1.203,1.311
2020-12-02,1.153,0.074,1.023,1.097,1.152,1.203,1.308
2020-12-03,1.149,0.075,1.011,1.095,1.145,1.199,1.309
2020-12-04,1.145,0.075,1.012,1.091,1.145,1.192,1.3
2020-12-05,1.142,0.077,0.998,1.089,1.14,1.191,1.306
2020-12-06,1.135,0.077,0.986,1.08,1.131,1.187,1.297
2020-12-07,1.131,0.076,0.985,1.077,1.127,1.183,1.282
2020-12-08,1.123,0.076,0.992,1.07,1.12,1.172,1.283
2020-12-09,1.115,0.075,0.982,1.063,1.112,1.159,1.267
2020-12-10,1.108,0.074,0.972,1.059,1.105,1.155,1.26
2020-12-11,1.096,0.072,0.97,1.048,1.094,1.143,1.244
2020-12-12,1.082,0.07,0.953,1.032,1.083,1.128,1.221
2020-12-13,1.07,0.068,0.948,1.022,1.068,1.116,1.213
2020-12-14,1.057,0.066,0.929,1.012,1.055,1.102,1.192
2020-12-15,1.045,0.064,0.93,1.001,1.041,1.087,1.182
2020-12-16,1.031,0.064,0.905,0.986,1.029,1.073,1.165
2020-12-17,1.017,0.067,0.895,0.972,1.015,1.061,1.158
2020-12-18,1.002,0.066,0.882,0.958,0.996,1.045,1.135
2020-12-19,0.99,0.064,0.871,0.945,0.987,1.035,1.121
2020-12-20,0.978,0.062,0.869,0.931,0.973,1.016,1.11
2020-12-21,0.967,0.06,0.853,0.924,0.964,1.007,1.091
2020-12-22,0.957,0.062,0.847,0.914,0.952,0.996,1.086
2020-12-23,0.944,0.061,0.838,0.901,0.941,0.983,1.071
2020-12-24,0.935,0.062,0.828,0.889,0.932,0.974,1.061
2020-12-25,0.924,0.06,0.817,0.881,0.922,0.96,1.052
2020-12-26,0.911,0.06,0.802,0.872,0.908,0.95,1.036
2020-12-27,0.902,0.059,0.791,0.859,0.902,0.939,1.02
2020-12-28,0.892,0.058,0.78,0.851,0.892,0.932,1.01
2020-12-29,0.883,0.058,0.774,0.843,0.882,0.924,0.992
2020-12-30,0.873,0.059,0.764,0.834,0.875,0.914,0.988
2020-12-31,0.864,0.058,0.756,0.822,0.865,0.903,0.975
2021-01-01,0.856,0.058,0.743,0.819,0.856,0.895,0.967
2021-01-02,0.849,0.058,0.739,0.807,0.847,0.889,0.965
2021-01-03,0.841,0.058,0.735,0.802,0.841,0.878,0.962
2021-01-04,0.835,0.057,0.734,0.794,0.834,0.871,0.957
2021-01-05,0.829,0.056,0.727,0.791,0.827,0.864,0.947
2021-01-06,0.824,0.056,0.72,0.784,0.82,0.863,0.934
2021-01-07,0.818,0.056,0.713,0.781,0.816,0.855,0.93
2021-01-08,0.814,0.055,0.716,0.776,0.812,0.851,0.923
2021-01-09,0.809,0.056,0.704,0.77,0.807,0.846,0.924
2021-01-10,0.804,0.054,0.702,0.767,0.803,0.842,0.915
2021-01-11,0.803,0.054,0.706,0.766,0.802,0.838,0.92
2021-01-12,0.803,0.055,0.7,0.765,0.803,0.838,0.914
2021-01-13,0.803,0.056,0.696,0.767,0.802,0.838,0.919
2021-01-14,0.803,0.054,0.706,0.767,0.801,0.839,0.91
2021-01-15,0.802,0.054,0.706,0.765,0.8,0.837,0.916
2021-01-16,0.804,0.054,0.702,0.767,0.799,0.84,0.915
2021-01-17,0.804,0.055,0.701,0.767,0.803,0.838,0.924
2021-01-18,0.807,0.054,0.703,0.77,0.807,0.841,0.915
2021-01-19,0.809,0.055,0.707,0.771,0.807,0.844,0.931
2021-01-20,0.811,0.057,0.703,0.772,0.809,0.849,0.919
2021-01-21,0.816,0.056,0.709,0.778,0.816,0.852,0.933
2021-01-22,0.82,0.056,0.716,0.782,0.819,0.858,0.928
2021-01-23,0.823,0.054,0.722,0.786,0.821,0.858,0.932
2021-01-24,0.828,0.055,0.727,0.791,0.826,0.863,0.939
2021-01-25,0.834,0.054,0.736,0.794,0.833,0.868,0.952
2021-01-26,0.839,0.055,0.735,0.799,0.839,0.874,0.951
2021-01-27,0.845,0.055,0.744,0.807,0.841,0.881,0.962
2021-01-28,0.851,0.055,0.75,0.812,0.85,0.889,0.962
2021-01-29,0.858,0.056,0.756,0.82,0.856,0.894,0.973
2021-01-30,0.866,0.056,0.761,0.828,0.863,0.903,0.983
2021-01-31,0.873,0.057,0.765,0.836,0.871,0.909,0.986
2021-02-01,0.882,0.06,0.771,0.842,0.88,0.922,1.005
2021-02-02,0.891,0.061,0.78,0.848,0.889,0.93,1.021
2021-02-03,0.897,0.062,0.778,0.854,0.898,0.937,1.018
2021-02-04,0.907,0.062,0.794,0.864,0.906,0.949,1.033
2021-02-05,0.917,0.062,0.8,0.875,0.916,0.954,1.05
2021-02-06,0.926,0.063,0.812,0.885,0.92,0.966,1.053
2021-02-07,0.936,0.063,0.823,0.889,0.931,0.976,1.067
2021-02-08,0.948,0.063,0.832,0.904,0.942,0.991,1.08
2021-02-09,0.96,0.063,0.845,0.917,0.958,0.998,1.086
2021-02-10,0.971,0.064,0.85,0.93,0.969,1.011,1.106
2021-02-11,0.984,0.064,0.864,0.942,0.981,1.025,1.112
2021-02-12,0.995,0.066,0.874,0.948,0.993,1.038,1.124
2021-02-13,1.009,0.066,0.876,0.965,1.01,1.055,1.139
2021-02-14,1.021,0.066,0.899,0.974,1.02,1.063,1.152
2021-02-15,1.033,0.066,0.911,0.987,1.032,1.076,1.165
2021-02-16,1.046,0.067,0.924,1.001,1.042,1.088,1.187
2021-02-17,1.059,0.066,0.937,1.016,1.057,1.101,1.193
2021-02-18,1.073,0.068,0.948,1.026,1.066,1.115,1.216
2021-02-19,1.085,0.067,0.967,1.037,1.082,1.128,1.224
2021-02-20,1.1,0.068,0.976,1.051,1.097,1.144,1.234
2021-02-21,1.112,0.069,0.982,1.062,1.11,1.155,1.257
2021-02-22,1.124,0.07,0.993,1.076,1.122,1.172,1.267
2021-02-23,1.136,0.074,0.997,1.085,1.134,1.185,1.281
2021-02-24,1.145,0.075,1.007,1.091,1.145,1.198,1.292
2021-02-25,1.153,0.076,1.019,1.097,1.153,1.204,1.309
2021-02-26,1.162,0.076,1.024,1.109,1.16,1.212,1.316
2021-02-27,1.172,0.076,1.035,1.12,1.171,1.22,1.332
2021-02-28,1.178,0.074,1.043,1.125,1.178,1.227,1.328
2021-03-01,1.184,0.075,1.039,1.131,1.184,1.233,1.323
2021-03-02,1.188,0.074,1.054,1.133,1.185,1.238,1.338
2021-03-03,1.187,0.075,1.048,1.134,1.182,1.236,1.344
2021-03-04,1.186,0.074,1.045,1.133,1.185,1.236,1.341
2021-03-05,1.185,0.074,1.051,1.137,1.183,1.237,1.333
2021-03-06,1.179,0.076,1.044,1.129,1.177,1.23,1.334
2021-03-07,1.173,0.076,1.033,1.122,1.172,1.222,1.325
2021-03-08,1.168,0.075,1.023,1.118,1.168,1.214,1.32
2021-03-09,1.161,0.074,1.018,1.11,1.161,1.209,1.315
2021-03-10,1.15,0.072,1.014,1.099,1.147,1.195,1.297
2021-03-11,1.141,0.074,1.006,1.088,1.142,1.188,1.294
2021-03-12,1.131,0.074,0.998,1.082,1.13,1.178,1.285
2021-03-13,1.122,0.075,0.974,1.072,1.12,1.17,1.282
2021-03-14,1.111,0.074,0.967,1.064,1.11,1.159,1.267
2021-03-15,1.099,0.074,0.954,1.051,1.1,1.143,1.25
2021-03-16,1.087,0.075,0.947,1.036,1.086,1.135,1.239
2021-03-17,1.074,0.073,0.938,1.024,1.072,1.12,1.226
2021-03-18,1.065,0.073,0.928,1.015,1.064,1.11,1.21
2021-03-19,1.054,0.072,0.918,1.008,1.052,1.101,1.194
2021-03-20,1.041,0.07,0.91,0.995,1.041,1.086,1.173
2021-03-21,1.026,0.067,0.897,0.982,1.025,1.071,1.16
2021-03-22,1.013,0.067,0.887,0.965,1.014,1.055,1.147
2021-03-23,1.002,0.065,0.879,0.96,0.999,1.045,1.132
2021-03-24,0.99,0.063,0.877,0.943,0.99,1.03,1.13
2021-03-25,0.98,0.063,0.864,0.934,0.978,1.018,1.113
2021-03-26,0.971,0.062,0.855,0.928,0.969,1.011,1.097
2021-03-27,0.961,0.063,0.841,0.92,0.959,1.0,1.09
2021-03-28,0.952,0.064,0.836,0.91,0.949,0.995,1.081
2021-03-29,0.944,0.065,0.823,0.898,0.94,0.987,1.068
2021-03-30,0.935,0.066,0.811,0.889,0.936,0.983,1.067
2021-03-31,0.926,0.065,0.805,0.879,0.926,0.969,1.056
2021-04-01,0.918,0.066,0.795,0.872,0.915,0.961,1.048
2021-04-02,0.909,0.064,0.785,0.866,0.907,0.951,1.043
2021-04-03,0.901,0.061,0.786,0.858,0.9,0.939,1.024
2021-04-04,0.895,0.062,0.781,0.854,0.893,0.933,1.024
2021-04-05,0.887,0.059,0.777,0.848,0.887,0.923,1.013
2021-04-06,0.881,0.058,0.771,0.84,0.881,0.919,0.993
2021-04-07,0.875,0.058,0.77,0.836,0.873,0.913,0.993
2021-04-08,0.869,0.059,0.762,0.827,0.867,0.905,0.989
