,mean,std,2.5%,25%,median,75%,97.5%
2020-06-03,1.002,0.062,0.889,0.961,0.999,1.042,1.129
2020-06-04,0.995,0.064,0.883,0.951,0.991,1.039,1.118
2020-06-05,0.987,0.065,0.868,0.94,0.983,1.032,1.119
2020-06-06,0.978,0.063,0.867,0.933,0.975,1.02,1.102
2020-06-07,0.969,0.064,0.85,0.924,0.972,1.013,1.096
2020-06-08,0.962,0.062,0.847,0.919,0.962,1.004,1.083
2020-06-09,0.954,0.062,0.838,0.914,0.954,0.994,1.083
2020-06-10,0.949,0.062,0.836,0.906,0.948,0.99,1.069
2020-06-11,0.943,0.059,0.84,0.902,0.94,0.984,1.064
2020-06-12,0.938,0.058,0.83,0.896,0.936,0.975,1.054
2020-06-13,0.932,0.057,0.822,0.893,0.931,0.969,1.044
2020-06-14,0.931,0.058,0.822,0.892,0.93,0.97,1.048
2020-06-15,0.933,0.058,0.82,0.893,0.933,0.969,1.045
2020-06-16,0.934,0.057,0.826,0.897,0.93,0.97,1.057
2020-06-17,0.937,0.058,0.83,0.897,0.935,0.974,1.063
2020-06-18,0.94,0.058,0.838,0.899,0.939,0.979,1.064
2020-06-19,0.944,0.058,0.842,0.902,0.943,0.984,1.065
2020-06-20,0.952,0.057,0.85,0.914,0.948,0.987,1.071
2020-06-21,0.959,0.058,0.854,0.921,0.957,0.996,1.079
2020-06-22,0.968,0.058,0.856,0.928,0.963,1.004,1.083
2020-06-23,0.976,0.06,0.864,0.933,0.976,1.018,1.1
2020-06-24,0.986,0.059,0.877,0.946,0.983,1.027,1.108
2020-06-25,0.999,0.06,0.885,0.958,0.999,1.039,1.123
2020-06-26,1.008,0.061,0.889,0.968,1.006,1.046,1.129
2020-06-27,1.02,0.063,0.898,0.982,1.018,1.056,1.155
2020-06-28,1.033,0.064,0.911,0.991,1.03,1.072,1.167
2020-06-29,1.044,0.063,0.932,1.0,1.04,1.084,1.179
2020-06-30,1.056,0.065,0.938,1.01,1.054,1.099,1.187
2020-07-01,1.069,0.067,0.943,1.023,1.069,1.118,1.204
2020-07-02,1.08,0.066,0.957,1.034,1.078,1.126,1.205
2020-07-03,1.088,0.07,0.956,1.042,1.087,1.136,1.233
2020-07-04,1.097,0.07,0.96,1.052,1.094,1.137,1.243
2020-07-05,1.104,0.072,0.961,1.056,1.103,1.148,1.262
2020-07-06,1.111,0.073,0.973,1.064,1.109,1.158,1.274
2020-07-07,1.118,0.073,0.978,1.07,1.115,1.163,1.275
2020-07-08,1.121,0.073,0.985,1.068,1.117,1.166,1.276
2020-07-09,1.124,0.072,0.987,1.076,1.121,1.17,1.278
2020-07-10,1.126,0.071,0.997,1.076,1.125,1.173,1.268
2020-07-11,1.128,0.07,0.997,1.08,1.125,1.171,1.276
2020-07-12,1.127,0.068,1.002,1.079,1.125,1.172,1.263
2020-07-13,1.127,0.069,1.001,1.079,1.124,1.175,1.266
2020-07-14,1.124,0.067,0.996,1.079,1.121,1.172,1.254
2020-07-15,1.123,0.068,0.995,1.078,1.121,1.171,1.259
2020-07-16,1.117,0.071,0.995,1.069,1.113,1.161,1.273
2020-07-17,1.111,0.068,0.987,1.063,1.109,1.154,1.255
2020-07-18,1.106,0.069,0.983,1.057,1.101,1.151,1.256
2020-07-19,1.102,0.069,0.982,1.054,1.098,1.146,1.249
2020-07-20,1.099,0.068,0.981,1.051,1.096,1.139,1.247
2020-07-21,1.094,0.066,0.973,1.05,1.092,1.138,1.23
2020-07-22,1.084,0.065,0.96,1.043,1.082,1.124,1.217
2020-07-23,1.08,0.067,0.954,1.034,1.077,1.121,1.228
2020-07-24,1.075,0.065,0.953,1.031,1.073,1.116,1.208
2020-07-25,1.068,0.062,0.953,1.023,1.065,1.109,1.202
2020-07-26,1.062,0.062,0.948,1.018,1.06,1.104,1.185
2020-07-27,1.056,0.063,0.944,1.012,1.054,1.098,1.183
2020-07-28,1.049,0.061,0.932,1.006,1.046,1.092,1.165
2020-07-29,1.043,0.061,0.935,1.0,1.043,1.083,1.164
2020-07-30,1.04,0.062,0.922,0.998,1.039,1.081,1.165
2020-07-31,1.034,0.063,0.91,0.994,1.034,1.073,1.161
2020-08-01,1.028,0.059,0.914,0.99,1.029,1.065,1.148
2020-08-02,1.022,0.061,0.903,0.981,1.023,1.061,1.15
2020-08-03,1.018,0.062,0.906,0.975,1.014,1.056,1.149
2020-08-04,1.016,0.062,0.903,0.973,1.013,1.056,1.143
2020-08-05,1.012,0.062,0.906,0.967,1.013,1.053,1.144
2020-08-06,1.009,0.064,0.895,0.965,1.005,1.05,1.15
2020-08-07,1.008,0.064,0.888,0.964,1.004,1.05,1.138
2020-08-08,1.006,0.063,0.895,0.961,1.002,1.047,1.138
2020-08-09,1.004,0.063,0.889,0.96,1.001,1.043,1.131
2020-08-10,1.006,0.064,0.892,0.964,1.003,1.044,1.148
2020-08-11,1.007,0.064,0.891,0.963,1.003,1.049,1.14
2020-08-12,1.008,0.065,0.882,0.965,1.004,1.05,1.142
2020-08-13,1.009,0.065,0.886,0.965,1.006,1.048,1.147
2020-08-14,1.012,0.062,0.895,0.968,1.009,1.054,1.141
2020-08-15,1.015,0.062,0.899,0.974,1.014,1.057,1.132
2020-08-16,1.019,0.063,0.898,0.975,1.017,1.061,1.147
2020-08-17,1.024,0.065,0.905,0.978,1.023,1.067,1.151
2020-08-18,1.029,0.063,0.907,0.985,1.028,1.07,1.153
2020-08-19,1.034,0.064,0.914,0.987,1.032,1.078,1.166
2020-08-20,1.04,0.066,0.916,0.997,1.036,1.086,1.173
2020-08-21,1.045,0.068,0.917,0.998,1.043,1.087,1.189
2020-08-22,1.048,0.066,0.923,1.0,1.05,1.095,1.17
2020-08-23,1.055,0.065,0.938,1.01,1.053,1.099,1.177
2020-08-24,1.061,0.066,0.939,1.015,1.059,1.107,1.204
2020-08-25,1.067,0.066,0.947,1.022,1.065,1.11,1.2
2020-08-26,1.071,0.066,0.948,1.023,1.071,1.114,1.202
2020-08-27,1.078,0.068,0.949,1.032,1.073,1.125,1.217
2020-08-28,1.084,0.067,0.954,1.039,1.082,1.126,1.228
2020-08-29,1.09,0.066,0.968,1.046,1.088,1.133,1.227
2020-08-30,1.096,0.066,0.971,1.052,1.094,1.139,1.228
2020-08-31,1.103,0.067,0.979,1.057,1.098,1.146,1.239
2020-09-01,1.109,0.066,0.986,1.063,1.106,1.15,1.248
2020-09-02,1.114,0.067,0.991,1.068,1.114,1.157,1.251
2020-09-03,1.119,0.068,0.993,1.072,1.119,1.162,1.262
2020-09-04,1.127,0.069,0.998,1.076,1.128,1.174,1.262
2020-09-05,1.136,0.07,1.0,1.09,1.134,1.181,1.284
2020-09-06,1.141,0.072,1.009,1.094,1.138,1.186,1.291
2020-09-07,1.152,0.07,1.031,1.102,1.148,1.199,1.299
2020-09-08,1.159,0.07,1.036,1.111,1.154,1.206,1.3
2020-09-09,1.168,0.07,1.045,1.115,1.166,1.212,1.303
2020-09-10,1.177,0.071,1.05,1.128,1.174,1.221,1.319
2020-09-11,1.185,0.072,1.053,1.139,1.186,1.237,1.326
2020-09-12,1.195,0.07,1.063,1.144,1.195,1.242,1.33
2020-09-13,1.206,0.071,1.071,1.158,1.203,1.254,1.349
2020-09-14,1.215,0.071,1.079,1.166,1.216,1.263,1.352
2020-09-15,1.225,0.073,1.087,1.17,1.222,1.276,1.373
2020-09-16,1.236,0.073,1.102,1.185,1.234,1.287,1.388
2020-09-17,1.247,0.077,1.099,1.194,1.242,1.298,1.4
2020-09-18,1.258,0.081,1.114,1.201,1.254,1.311,1.418
2020-09-19,1.266,0.081,1.124,1.21,1.259,1.32,1.429
2020-09-20,1.276,0.083,1.128,1.214,1.274,1.329,1.455
2020-09-21,1.285,0.08,1.138,1.23,1.281,1.34,1.442
2020-09-22,1.295,0.082,1.148,1.238,1.294,1.353,1.465
2020-09-23,1.303,0.08,1.157,1.251,1.301,1.352,1.463
2020-09-24,1.309,0.082,1.158,1.252,1.308,1.361,1.472
2020-09-25,1.317,0.081,1.159,1.264,1.316,1.372,1.478
2020-09-26,1.32,0.079,1.17,1.268,1.318,1.378,1.475
2020-09-27,1.323,0.08,1.178,1.267,1.324,1.38,1.47
2020-09-28,1.327,0.08,1.18,1.27,1.328,1.378,1.49
2020-09-29,1.329,0.081,1.175,1.274,1.325,1.386,1.489
2020-09-30,1.329,0.08,1.183,1.274,1.324,1.383,1.495
2020-10-01,1.328,0.081,1.181,1.272,1.328,1.38,1.501
2020-10-02,1.328,0.079,1.178,1.275,1.324,1.381,1.497
2020-10-03,1.325,0.079,1.184,1.269,1.324,1.38,1.486
2020-10-04,1.322,0.08,1.17,1.266,1.318,1.373,1.488
2020-10-05,1.315,0.079,1.174,1.259,1.31,1.363,1.489
2020-10-06,1.31,0.079,1.17,1.255,1.307,1.361,1.472
2020-10-07,1.304,0.079,1.157,1.25,1.3,1.362,1.452
2020-10-08,1.296,0.075,1.158,1.243,1.293,1.348,1.441
2020-10-09,1.288,0.076,1.147,1.237,1.285,1.338,1.441
2020-10-10,1.278,0.077,1.137,1.223,1.275,1.329,1.434
2020-10-11,1.267,0.079,1.12,1.212,1.263,1.317,1.427
2020-10-12,1.254,0.08,1.104,1.201,1.249,1.305,1.414
2020-10-13,1.239,0.079,1.093,1.186,1.234,1.292,1.403
2020-10-14,1.228,0.08,1.08,1.172,1.222,1.279,1.392
2020-10-15,1.216,0.078,1.071,1.162,1.213,1.265,1.375
2020-10-16,1.202,0.077,1.058,1.153,1.202,1.255,1.36
2020-10-17,1.191,0.073,1.05,1.139,1.191,1.238,1.333
2020-10-18,1.18,0.073,1.038,1.129,1.176,1.231,1.325
2020-10-19,1.165,0.072,1.035,1.114,1.161,1.215,1.307
2020-10-20,1.153,0.071,1.027,1.098,1.15,1.202,1.292
2020-10-21,1.141,0.07,1.014,1.091,1.138,1.188,1.28
2020-10-22,1.13,0.067,1.005,1.083,1.128,1.177,1.264
2020-10-23,1.121,0.068,0.994,1.077,1.116,1.166,1.255
2020-10-24,1.11,0.066,0.98,1.065,1.108,1.153,1.253
2020-10-25,1.101,0.066,0.98,1.055,1.101,1.15,1.227
2020-10-26,1.091,0.066,0.965,1.043,1.092,1.136,1.225
2020-10-27,1.083,0.064,0.961,1.038,1.085,1.126,1.214
2020-10-28,1.073,0.064,0.951,1.027,1.077,1.113,1.207
2020-10-29,1.067,0.065,0.947,1.023,1.065,1.108,1.196
2020-10-30,1.06,0.065,0.941,1.015,1.061,1.1,1.201
2020-10-31,1.053,0.065,0.938,1.009,1.05,1.093,1.197
2020-11-01,1.049,0.066,0.932,1.002,1.047,1.087,1.192
2020-11-02,1.043,0.066,0.927,0.997,1.039,1.082,1.188
2020-11-03,1.038,0.067,0.913,0.992,1.033,1.078,1.173
2020-11-04,1.034,0.065,0.907,0.988,1.033,1.076,1.165
2020-11-05,1.031,0.065,0.91,0.988,1.031,1.072,1.16
2020-11-06,1.03,0.064,0.907,0.99,1.028,1.071,1.164
2020-11-07,1.03,0.065,0.908,0.987,1.027,1.068,1.161
2020-11-08,1.027,0.063,0.907,0.986,1.025,1.066,1.154
2020-11-09,1.028,0.062,0.912,0.986,1.027,1.066,1.162
2020-11-10,1.028,0.064,0.908,0.983,1.026,1.067,1.165
2020-11-11,1.027,0.062,0.911,0.987,1.025,1.069,1.155
2020-11-12,1.026,0.066,0.908,0.979,1.022,1.072,1.159
2020-11-13,1.027,0.065,0.9,0.984,1.026,1.07,1.155
2020-11-14,1.03,0.065,0.902,0.985,1.029,1.072,1.163
2020-11-15,1.032,0.063,0.911,0.989,1.03,1.073,1.158
2020-11-16,1.035,0.061,0.914,0.991,1.035,1.075,1.152
2020-11-17,1.036,0.062,0.918,0.993,1.035,1.082,1.157
2020-11-18,1.038,0.064,0.915,0.992,1.039,1.079,1.172
2020-11-19,1.04,0.063,0.925,0.998,1.039,1.083,1.162
2020-11-20,1.042,0.066,0.918,0.997,1.043,1.087,1.172
2020-11-21,1.044,0.064,0.923,1.0,1.045,1.085,1.172
2020-11-22,1.046,0.066,0.927,0.999,1.044,1.091,1.176
2020-11-23,1.05,0.064,0.928,1.008,1.047,1.095,1.187
2020-11-24,1.053,0.066,0.926,1.006,1.053,1.096,1.185
2020-11-25,1.057,0.064,0.934,1.012,1.056,1.101,1.186
2020-11-26,1.059,0.067,0.936,1.011,1.058,1.106,1.191
2020-11-27,1.059,0.068,0.926,1.015,1.059,1.102,1.2
2020-11-28,1.061,0.069,0.932,1.015,1.056,1.108,1.203
2020-11-29,1.059,0.068,0.932,1.011,1.058,1.107,1.196
2020-11-30,1.06,0.068,0.934,1.011,1.059,1.103,1.199
2020-12-01,1.056,0.066,0.93,1.009,1.056,1.101,1.191
2020-12-02,1.055,0.065,0.926,1.013,1.052,1.101,1.183
2020-12-03,1.052,0.064,0.931,1.008,1.05,1.095,1.179
2020-12-04,1.05,0.063,0.937,1.006,1.046,1.094,1.174
2020-12-05,1.044,0.061,0.927,1.002,1.041,1.083,1.166
2020-12-06,1.041,0.058,0.927,1.004,1.039,1.077,1.161
2020-12-07,1.037,0.06,0.923,0.997,1.035,1.075,1.149
2020-12-08,1.032,0.059,0.918,0.992,1.031,1.072,1.155
2020-12-09,1.027,0.057,0.914,0.99,1.026,1.065,1.139
2020-12-10,1.021,0.058,0.912,0.98,1.019,1.058,1.135
2020-12-11,1.014,0.058,0.894,0.976,1.015,1.051,1.129
2020-12-12,1.005,0.059,0.892,0.964,1.005,1.045,1.123
2020-12-13,0.996,0.058,0.888,0.957,0.996,1.036,1.109
2020-12-14,0.988,0.06,0.878,0.947,0.985,1.028,1.107
2020-12-15,0.98,0.059,0.872,0.938,0.978,1.019,1.102
2020-12-16,0.97,0.06,0.855,0.928,0.969,1.009,1.094
2020-12-17,0.961,0.059,0.849,0.921,0.958,1.0,1.077
2020-12-18,0.953,0.057,0.84,0.913,0.953,0.991,1.078
2020-12-19,0.947,0.058,0.84,0.909,0.944,0.984,1.064
2020-12-20,0.939,0.06,0.828,0.9,0.938,0.977,1.069
2020-12-21,0.931,0.059,0.824,0.888,0.931,0.969,1.05
2020-12-22,0.922,0.059,0.813,0.885,0.92,0.961,1.04
2020-12-23,0.914,0.058,0.804,0.873,0.911,0.95,1.029
2020-12-24,0.906,0.055,0.801,0.867,0.905,0.943,1.011
2020-12-25,0.901,0.056,0.793,0.864,0.899,0.936,1.015
2020-12-26,0.897,0.056,0.792,0.86,0.895,0.935,1.013
2020-12-27,0.891,0.055,0.782,0.857,0.889,0.925,1.012
2020-12-28,0.885,0.055,0.779,0.85,0.883,0.919,1.001
2020-12-29,0.881,0.055,0.777,0.844,0.88,0.914,1.001
2020-12-30,0.876,0.055,0.773,0.839,0.875,0.911,0.995
2020-12-31,0.871,0.054,0.776,0.837,0.87,0.909,0.979
2021-01-01,0.867,0.054,0.767,0.831,0.865,0.904,0.973
2021-01-02,0.864,0.052,0.766,0.828,0.861,0.901,0.962
2021-01-03,0.864,0.052,0.764,0.829,0.863,0.897,0.976
2021-01-04,0.861,0.051,0.769,0.829,0.856,0.892,0.965
2021-01-05,0.86,0.051,0.765,0.826,0.859,0.895,0.962
2021-01-06,0.859,0.052,0.766,0.821,0.858,0.894,0.963
2021-01-07,0.859,0.053,0.759,0.822,0.858,0.894,0.962
2021-01-08,0.858,0.055,0.761,0.819,0.857,0.892,0.966
2021-01-09,0.858,0.054,0.756,0.82,0.858,0.894,0.961
2021-01-10,0.859,0.051,0.762,0.823,0.858,0.895,0.956
2021-01-11,0.859,0.051,0.759,0.822,0.859,0.893,0.953
2021-01-12,0.861,0.052,0.762,0.825,0.861,0.897,0.965
2021-01-13,0.863,0.053,0.766,0.827,0.86,0.897,0.974
2021-01-14,0.866,0.053,0.771,0.83,0.863,0.901,0.973
2021-01-15,0.87,0.054,0.769,0.832,0.868,0.905,0.982
2021-01-16,0.872,0.054,0.768,0.835,0.869,0.908,0.977
2021-01-17,0.875,0.056,0.769,0.838,0.874,0.911,0.987
2021-01-18,0.878,0.057,0.77,0.838,0.875,0.916,0.994
2021-01-19,0.883,0.058,0.775,0.842,0.877,0.921,1.001
2021-01-20,0.89,0.06,0.775,0.849,0.886,0.93,1.016
2021-01-21,0.895,0.061,0.785,0.855,0.894,0.936,1.023
2021-01-22,0.898,0.059,0.784,0.859,0.898,0.936,1.019
2021-01-23,0.902,0.057,0.791,0.865,0.901,0.938,1.015
2021-01-24,0.906,0.057,0.794,0.866,0.908,0.944,1.014
2021-01-25,0.913,0.056,0.805,0.874,0.91,0.953,1.021
2021-01-26,0.917,0.056,0.809,0.879,0.919,0.954,1.027
2021-01-27,0.924,0.056,0.819,0.885,0.922,0.964,1.037
2021-01-28,0.93,0.056,0.824,0.888,0.927,0.968,1.047
2021-01-29,0.936,0.057,0.833,0.898,0.932,0.972,1.061
2021-01-30,0.944,0.059,0.838,0.906,0.941,0.978,1.078
2021-01-31,0.952,0.063,0.838,0.912,0.951,0.99,1.091
2021-02-01,0.96,0.062,0.842,0.919,0.958,1.0,1.083
2021-02-02,0.966,0.061,0.849,0.926,0.966,1.005,1.091
2021-02-03,0.971,0.062,0.855,0.931,0.971,1.008,1.103
2021-02-04,0.98,0.061,0.869,0.937,0.98,1.019,1.106
2021-02-05,0.989,0.061,0.876,0.947,0.989,1.029,1.121
2021-02-06,0.997,0.06,0.876,0.956,0.997,1.037,1.113
2021-02-07,1.005,0.061,0.884,0.962,1.006,1.049,1.124
2021-02-08,1.012,0.062,0.895,0.97,1.01,1.053,1.14
2021-02-09,1.019,0.063,0.901,0.978,1.016,1.06,1.151
2021-02-10,1.026,0.063,0.91,0.981,1.022,1.069,1.158
2021-02-11,1.036,0.063,0.924,0.992,1.032,1.077,1.167
2021-02-12,1.043,0.063,0.927,0.999,1.04,1.084,1.169
2021-02-13,1.049,0.062,0.935,1.006,1.05,1.089,1.165
2021-02-14,1.056,0.063,0.935,1.011,1.059,1.096,1.188
2021-02-15,1.063,0.066,0.934,1.016,1.063,1.106,1.202
2021-02-16,1.07,0.067,0.944,1.022,1.07,1.113,1.213
2021-02-17,1.077,0.068,0.949,1.031,1.076,1.123,1.216
2021-02-18,1.084,0.067,0.961,1.039,1.084,1.129,1.215
2021-02-19,1.092,0.069,0.962,1.046,1.089,1.135,1.225
2021-02-20,1.097,0.067,0.966,1.051,1.093,1.143,1.232
2021-02-21,1.102,0.066,0.978,1.055,1.1,1.148,1.241
2021-02-22,1.11,0.066,0.988,1.064,1.107,1.156,1.242
2021-02-23,1.115,0.066,0.998,1.067,1.115,1.162,1.245
2021-02-24,1.12,0.07,0.992,1.071,1.118,1.167,1.262
2021-02-25,1.126,0.069,0.991,1.079,1.125,1.172,1.267
2021-02-26,1.129,0.068,0.999,1.081,1.128,1.176,1.263
2021-02-27,1.133,0.067,1.008,1.09,1.13,1.175,1.272
2021-02-28,1.137,0.07,1.012,1.09,1.134,1.18,1.286
2021-03-01,1.137,0.071,1.005,1.088,1.134,1.184,1.282
2021-03-02,1.138,0.07,1.001,1.091,1.139,1.186,1.289
2021-03-03,1.139,0.071,1.007,1.088,1.138,1.189,1.281
2021-03-04,1.14,0.071,1.015,1.087,1.14,1.186,1.286
2021-03-05,1.14,0.07,1.008,1.092,1.14,1.187,1.282
2021-03-06,1.138,0.069,1.004,1.094,1.136,1.178,1.281
2021-03-07,1.138,0.068,1.001,1.091,1.134,1.184,1.297
2021-03-08,1.137,0.071,1.001,1.089,1.13,1.183,1.289
2021-03-09,1.132,0.07,0.996,1.085,1.131,1.177,1.271
2021-03-10,1.13,0.07,1.003,1.081,1.128,1.174,1.27
2021-03-11,1.127,0.069,1.003,1.078,1.126,1.173,1.269
2021-03-12,1.121,0.071,0.988,1.071,1.121,1.171,1.266
2021-03-13,1.116,0.072,0.983,1.067,1.114,1.162,1.268
2021-03-14,1.112,0.07,0.978,1.066,1.111,1.155,1.26
2021-03-15,1.107,0.07,0.975,1.06,1.105,1.153,1.255
2021-03-16,1.103,0.069,0.97,1.056,1.103,1.149,1.235
2021-03-17,1.097,0.069,0.978,1.049,1.096,1.141,1.232
2021-03-18,1.091,0.07,0.964,1.044,1.09,1.137,1.231
2021-03-19,1.081,0.069,0.942,1.036,1.08,1.125,1.216
2021-03-20,1.078,0.07,0.947,1.032,1.073,1.122,1.22
2021-03-21,1.069,0.068,0.935,1.024,1.069,1.111,1.201
2021-03-22,1.061,0.068,0.937,1.012,1.06,1.103,1.198
2021-03-23,1.057,0.066,0.933,1.011,1.056,1.1,1.188
