,mean,std,2.5%,25%,median,75%,97.5%
2020-03-06,1.045,0.105,0.854,0.97,1.044,1.112,1.28
2020-03-07,1.037,0.102,0.858,0.966,1.033,1.102,1.264
2020-03-08,1.03,0.096,0.863,0.961,1.024,1.093,1.238
2020-03-09,1.023,0.092,0.863,0.959,1.016,1.082,1.221
2020-03-10,1.013,0.087,0.861,0.952,1.002,1.072,1.198
2020-03-11,1.004,0.084,0.853,0.945,0.999,1.061,1.176
2020-03-12,0.991,0.079,0.843,0.936,0.986,1.043,1.154
2020-03-13,0.979,0.075,0.844,0.928,0.976,1.03,1.131
2020-03-14,0.967,0.072,0.836,0.916,0.962,1.013,1.114
2020-03-15,0.952,0.067,0.83,0.901,0.949,0.998,1.083
2020-03-16,0.937,0.066,0.819,0.891,0.932,0.98,1.077
2020-03-17,0.922,0.062,0.812,0.877,0.919,0.96,1.051
2020-03-18,0.907,0.06,0.8,0.867,0.902,0.946,1.035
2020-03-19,0.894,0.058,0.789,0.853,0.89,0.933,1.012
2020-03-20,0.88,0.057,0.778,0.842,0.878,0.913,1.001
2020-03-21,0.868,0.056,0.764,0.83,0.865,0.905,0.979
2020-03-22,0.855,0.055,0.756,0.819,0.851,0.89,0.968
2020-03-23,0.842,0.056,0.739,0.803,0.84,0.878,0.953
2020-03-24,0.83,0.055,0.728,0.79,0.828,0.865,0.938
2020-03-25,0.819,0.055,0.719,0.78,0.815,0.854,0.934
2020-03-26,0.806,0.055,0.709,0.765,0.804,0.843,0.923
2020-03-27,0.796,0.054,0.698,0.759,0.795,0.829,0.907
2020-03-28,0.786,0.054,0.687,0.751,0.783,0.821,0.904
2020-03-29,0.777,0.054,0.678,0.741,0.773,0.809,0.892
2020-03-30,0.769,0.054,0.671,0.731,0.766,0.805,0.876
2020-03-31,0.76,0.051,0.67,0.723,0.76,0.794,0.87
2020-04-01,0.752,0.052,0.657,0.717,0.752,0.785,0.857
2020-04-02,0.745,0.051,0.645,0.71,0.746,0.777,0.845
2020-04-03,0.739,0.05,0.642,0.708,0.739,0.773,0.835
2020-04-04,0.733,0.049,0.638,0.7,0.732,0.763,0.831
2020-04-05,0.727,0.049,0.633,0.693,0.727,0.758,0.82
2020-04-06,0.722,0.049,0.631,0.69,0.721,0.754,0.823
2020-04-07,0.718,0.049,0.62,0.685,0.716,0.749,0.816
2020-04-08,0.714,0.049,0.621,0.683,0.711,0.743,0.817
2020-04-09,0.711,0.05,0.618,0.676,0.709,0.742,0.822
2020-04-10,0.71,0.05,0.616,0.675,0.709,0.741,0.806
2020-04-11,0.71,0.049,0.619,0.678,0.708,0.742,0.815
2020-04-12,0.71,0.051,0.608,0.678,0.709,0.742,0.818
2020-04-13,0.709,0.05,0.61,0.678,0.708,0.741,0.809
2020-04-14,0.71,0.05,0.611,0.678,0.71,0.744,0.81
2020-04-15,0.713,0.05,0.618,0.679,0.714,0.745,0.813
2020-04-16,0.714,0.05,0.622,0.68,0.714,0.746,0.811
2020-04-17,0.715,0.051,0.623,0.68,0.713,0.748,0.815
2020-04-18,0.718,0.049,0.628,0.684,0.719,0.749,0.82
2020-04-19,0.722,0.05,0.63,0.687,0.723,0.754,0.826
2020-04-20,0.725,0.049,0.634,0.691,0.723,0.754,0.826
2020-04-21,0.731,0.053,0.634,0.693,0.73,0.765,0.84
2020-04-22,0.736,0.054,0.639,0.696,0.734,0.772,0.849
2020-04-23,0.739,0.054,0.644,0.7,0.735,0.773,0.859
2020-04-24,0.745,0.055,0.648,0.706,0.74,0.779,0.859
2020-04-25,0.752,0.056,0.654,0.712,0.75,0.788,0.863
2020-04-26,0.759,0.057,0.658,0.72,0.756,0.798,0.877
2020-04-27,0.765,0.055,0.668,0.724,0.765,0.803,0.872
2020-04-28,0.775,0.056,0.674,0.734,0.772,0.811,0.889
2020-04-29,0.782,0.056,0.674,0.746,0.778,0.82,0.897
2020-04-30,0.793,0.056,0.691,0.754,0.792,0.83,0.906
2020-05-01,0.803,0.057,0.699,0.766,0.802,0.84,0.921
2020-05-02,0.815,0.057,0.699,0.776,0.814,0.851,0.929
2020-05-03,0.827,0.056,0.715,0.79,0.827,0.864,0.939
2020-05-04,0.841,0.056,0.731,0.803,0.843,0.88,0.95
2020-05-05,0.855,0.058,0.746,0.815,0.855,0.896,0.959
2020-05-06,0.871,0.059,0.765,0.83,0.868,0.91,0.985
2020-05-07,0.885,0.06,0.778,0.842,0.883,0.925,1.007
2020-05-08,0.9,0.061,0.788,0.858,0.899,0.941,1.025
2020-05-09,0.915,0.061,0.8,0.875,0.91,0.953,1.033
2020-05-10,0.933,0.062,0.814,0.891,0.932,0.974,1.055
2020-05-11,0.95,0.064,0.827,0.908,0.948,0.993,1.074
2020-05-12,0.967,0.064,0.839,0.926,0.968,1.008,1.087
2020-05-13,0.986,0.065,0.857,0.945,0.987,1.029,1.118
2020-05-14,1.001,0.066,0.873,0.958,1.0,1.045,1.128
2020-05-15,1.016,0.067,0.893,0.971,1.015,1.061,1.152
2020-05-16,1.032,0.068,0.9,0.989,1.031,1.075,1.176
2020-05-17,1.049,0.07,0.916,1.003,1.049,1.093,1.197
2020-05-18,1.065,0.07,0.929,1.016,1.063,1.112,1.205
2020-05-19,1.075,0.073,0.934,1.023,1.07,1.124,1.222
2020-05-20,1.085,0.075,0.943,1.031,1.084,1.132,1.23
2020-05-21,1.097,0.073,0.96,1.049,1.095,1.142,1.25
2020-05-22,1.102,0.076,0.966,1.048,1.102,1.152,1.248
2020-05-23,1.109,0.076,0.968,1.055,1.108,1.162,1.255
2020-05-24,1.116,0.079,0.967,1.064,1.112,1.168,1.266
2020-05-25,1.118,0.082,0.963,1.065,1.117,1.169,1.286
2020-05-26,1.115,0.083,0.956,1.063,1.113,1.168,1.281
2020-05-27,1.111,0.083,0.957,1.052,1.112,1.163,1.282
2020-05-28,1.105,0.083,0.954,1.047,1.102,1.158,1.284
2020-05-29,1.095,0.082,0.946,1.036,1.093,1.15,1.269
2020-05-30,1.084,0.082,0.931,1.027,1.082,1.141,1.255
2020-05-31,1.072,0.08,0.926,1.015,1.067,1.125,1.223
2020-06-01,1.058,0.078,0.921,1.007,1.057,1.109,1.218
2020-06-02,1.042,0.077,0.903,0.987,1.042,1.096,1.193
2020-06-03,1.026,0.075,0.883,0.975,1.029,1.077,1.169
2020-06-04,1.012,0.074,0.866,0.963,1.01,1.06,1.157
