,mean,std,2.5%,25%,median,75%,97.5%
2020-05-06,0.889,0.057,0.783,0.85,0.891,0.926,1.002
2020-05-07,0.898,0.056,0.793,0.861,0.896,0.934,1.018
2020-05-08,0.909,0.058,0.796,0.869,0.906,0.948,1.024
2020-05-09,0.921,0.059,0.808,0.882,0.918,0.962,1.026
2020-05-10,0.934,0.06,0.819,0.893,0.933,0.971,1.056
2020-05-11,0.945,0.06,0.836,0.905,0.941,0.985,1.067
2020-05-12,0.959,0.061,0.846,0.919,0.957,0.997,1.088
2020-05-13,0.973,0.062,0.863,0.928,0.972,1.014,1.101
2020-05-14,0.986,0.064,0.873,0.943,0.984,1.025,1.121
2020-05-15,1.0,0.065,0.878,0.956,1.001,1.041,1.132
2020-05-16,1.014,0.066,0.893,0.964,1.012,1.058,1.143
2020-05-17,1.028,0.066,0.909,0.983,1.026,1.073,1.161
2020-05-18,1.043,0.064,0.934,0.994,1.043,1.085,1.18
2020-05-19,1.057,0.067,0.935,1.009,1.054,1.099,1.187
2020-05-20,1.068,0.067,0.943,1.021,1.066,1.114,1.204
2020-05-21,1.079,0.066,0.952,1.037,1.078,1.117,1.215
2020-05-22,1.09,0.067,0.957,1.048,1.086,1.132,1.222
2020-05-23,1.101,0.069,0.961,1.057,1.101,1.143,1.241
2020-05-24,1.109,0.071,0.979,1.058,1.11,1.155,1.246
2020-05-25,1.116,0.072,0.976,1.067,1.117,1.164,1.258
2020-05-26,1.122,0.074,0.985,1.072,1.118,1.17,1.267
2020-05-27,1.126,0.072,0.99,1.077,1.124,1.172,1.275
2020-05-28,1.128,0.074,0.992,1.072,1.126,1.174,1.283
2020-05-29,1.127,0.075,0.989,1.074,1.123,1.177,1.29
2020-05-30,1.125,0.073,0.98,1.076,1.122,1.173,1.27
2020-05-31,1.12,0.074,0.984,1.069,1.116,1.168,1.271
2020-06-01,1.11,0.074,0.981,1.058,1.107,1.157,1.265
2020-06-02,1.102,0.075,0.96,1.047,1.1,1.149,1.267
2020-06-03,1.089,0.074,0.951,1.037,1.084,1.139,1.24
2020-06-04,1.076,0.073,0.937,1.023,1.074,1.124,1.223
2020-06-05,1.064,0.074,0.933,1.013,1.057,1.111,1.226
2020-06-06,1.048,0.074,0.914,0.996,1.042,1.094,1.204
2020-06-07,1.031,0.072,0.903,0.978,1.028,1.077,1.188
2020-06-08,1.015,0.071,0.879,0.964,1.014,1.059,1.16
2020-06-09,1.0,0.069,0.867,0.95,1.0,1.048,1.135
2020-06-10,0.985,0.066,0.857,0.938,0.987,1.031,1.113
2020-06-11,0.973,0.066,0.844,0.928,0.972,1.02,1.109
2020-06-12,0.965,0.062,0.845,0.922,0.964,1.007,1.099
2020-06-13,0.954,0.06,0.843,0.912,0.953,0.992,1.074
2020-06-14,0.947,0.06,0.84,0.906,0.942,0.984,1.07
2020-06-15,0.941,0.06,0.828,0.899,0.939,0.981,1.066
2020-06-16,0.936,0.06,0.827,0.894,0.934,0.974,1.056
2020-06-17,0.936,0.06,0.825,0.897,0.934,0.973,1.065
2020-06-18,0.936,0.06,0.825,0.897,0.935,0.975,1.055
2020-06-19,0.938,0.061,0.828,0.897,0.935,0.978,1.053
2020-06-20,0.941,0.062,0.832,0.898,0.937,0.983,1.067
2020-06-21,0.945,0.062,0.833,0.9,0.944,0.988,1.067
2020-06-22,0.95,0.063,0.836,0.906,0.947,0.989,1.084
2020-06-23,0.957,0.061,0.841,0.915,0.954,0.995,1.083
2020-06-24,0.965,0.063,0.842,0.924,0.961,1.008,1.102
2020-06-25,0.972,0.065,0.851,0.928,0.97,1.014,1.104
2020-06-26,0.981,0.064,0.86,0.939,0.98,1.019,1.109
2020-06-27,0.989,0.063,0.873,0.946,0.987,1.027,1.117
2020-06-28,0.998,0.064,0.872,0.955,0.997,1.039,1.122
2020-06-29,1.006,0.063,0.886,0.965,1.006,1.047,1.129
2020-06-30,1.014,0.065,0.883,0.97,1.013,1.057,1.133
2020-07-01,1.022,0.065,0.897,0.98,1.021,1.067,1.147
2020-07-02,1.031,0.066,0.906,0.983,1.029,1.073,1.167
2020-07-03,1.038,0.068,0.908,0.993,1.038,1.085,1.17
2020-07-04,1.041,0.069,0.912,0.993,1.04,1.087,1.178
2020-07-05,1.048,0.071,0.919,0.998,1.046,1.096,1.185
2020-07-06,1.05,0.068,0.921,1.003,1.048,1.093,1.18
2020-07-07,1.055,0.067,0.932,1.009,1.053,1.1,1.19
2020-07-08,1.058,0.068,0.934,1.01,1.057,1.103,1.195
2020-07-09,1.06,0.07,0.928,1.012,1.059,1.108,1.196
2020-07-10,1.061,0.071,0.925,1.015,1.058,1.107,1.201
2020-07-11,1.06,0.07,0.926,1.011,1.059,1.1,1.209
2020-07-12,1.06,0.069,0.938,1.01,1.059,1.103,1.206
2020-07-13,1.056,0.068,0.934,1.007,1.053,1.1,1.192
2020-07-14,1.049,0.066,0.937,1.003,1.045,1.094,1.183
2020-07-15,1.044,0.064,0.925,1.0,1.041,1.084,1.176
2020-07-16,1.039,0.066,0.91,0.995,1.038,1.084,1.165
2020-07-17,1.032,0.065,0.916,0.984,1.028,1.078,1.167
2020-07-18,1.026,0.065,0.909,0.979,1.02,1.069,1.16
2020-07-19,1.019,0.066,0.891,0.975,1.016,1.06,1.156
2020-07-20,1.011,0.065,0.891,0.965,1.009,1.053,1.141
2020-07-21,1.005,0.065,0.884,0.959,1.006,1.049,1.132
2020-07-22,0.994,0.063,0.88,0.949,0.99,1.037,1.121
2020-07-23,0.986,0.062,0.868,0.942,0.987,1.026,1.112
2020-07-24,0.976,0.059,0.861,0.937,0.975,1.015,1.092
2020-07-25,0.967,0.059,0.856,0.928,0.969,1.006,1.084
2020-07-26,0.96,0.06,0.842,0.921,0.957,1.001,1.079
2020-07-27,0.953,0.061,0.834,0.91,0.954,0.994,1.076
2020-07-28,0.947,0.06,0.835,0.903,0.948,0.988,1.061
2020-07-29,0.94,0.059,0.834,0.897,0.939,0.982,1.054
2020-07-30,0.932,0.06,0.822,0.889,0.93,0.975,1.053
2020-07-31,0.927,0.058,0.819,0.884,0.925,0.966,1.044
2020-08-01,0.924,0.059,0.817,0.88,0.92,0.966,1.045
2020-08-02,0.919,0.058,0.817,0.878,0.915,0.96,1.032
2020-08-03,0.916,0.059,0.808,0.872,0.914,0.957,1.03
2020-08-04,0.914,0.058,0.807,0.873,0.912,0.957,1.026
2020-08-05,0.915,0.058,0.804,0.875,0.914,0.951,1.03
2020-08-06,0.916,0.059,0.803,0.876,0.914,0.957,1.026
2020-08-07,0.919,0.059,0.805,0.877,0.92,0.96,1.042
2020-08-08,0.922,0.058,0.804,0.882,0.923,0.959,1.041
2020-08-09,0.925,0.058,0.814,0.885,0.924,0.965,1.034
2020-08-10,0.928,0.056,0.822,0.89,0.929,0.963,1.045
2020-08-11,0.936,0.058,0.826,0.898,0.936,0.972,1.057
2020-08-12,0.942,0.058,0.832,0.904,0.94,0.981,1.066
2020-08-13,0.95,0.058,0.837,0.911,0.948,0.987,1.066
2020-08-14,0.96,0.058,0.848,0.92,0.957,0.998,1.08
2020-08-15,0.97,0.06,0.848,0.93,0.966,1.008,1.093
2020-08-16,0.979,0.06,0.864,0.939,0.977,1.02,1.097
2020-08-17,0.994,0.061,0.879,0.952,0.99,1.036,1.118
2020-08-18,1.006,0.061,0.886,0.964,1.004,1.048,1.131
2020-08-19,1.019,0.063,0.897,0.976,1.017,1.06,1.148
2020-08-20,1.034,0.064,0.919,0.989,1.032,1.075,1.161
2020-08-21,1.046,0.064,0.932,1.001,1.042,1.086,1.171
2020-08-22,1.062,0.065,0.941,1.02,1.064,1.105,1.196
2020-08-23,1.076,0.066,0.948,1.035,1.075,1.121,1.205
2020-08-24,1.091,0.065,0.967,1.046,1.09,1.136,1.22
2020-08-25,1.106,0.068,0.983,1.059,1.102,1.152,1.245
2020-08-26,1.123,0.069,0.99,1.076,1.118,1.169,1.267
2020-08-27,1.137,0.07,1.003,1.09,1.135,1.18,1.286
2020-08-28,1.149,0.071,1.023,1.099,1.146,1.197,1.293
2020-08-29,1.163,0.073,1.032,1.11,1.163,1.212,1.31
2020-08-30,1.173,0.075,1.041,1.124,1.173,1.224,1.318
2020-08-31,1.183,0.076,1.038,1.132,1.179,1.231,1.332
2020-09-01,1.192,0.078,1.043,1.142,1.187,1.242,1.353
2020-09-02,1.203,0.08,1.056,1.151,1.198,1.255,1.367
2020-09-03,1.211,0.079,1.052,1.158,1.212,1.264,1.364
2020-09-04,1.217,0.08,1.06,1.161,1.215,1.273,1.37
2020-09-05,1.224,0.081,1.068,1.17,1.223,1.278,1.371
2020-09-06,1.232,0.079,1.077,1.181,1.232,1.285,1.386
2020-09-07,1.243,0.078,1.085,1.193,1.243,1.294,1.397
2020-09-08,1.246,0.076,1.09,1.193,1.25,1.296,1.399
2020-09-09,1.251,0.076,1.1,1.201,1.248,1.3,1.405
2020-09-10,1.255,0.079,1.107,1.206,1.253,1.307,1.418
2020-09-11,1.263,0.079,1.126,1.213,1.261,1.316,1.424
2020-09-12,1.269,0.08,1.12,1.217,1.269,1.318,1.441
2020-09-13,1.278,0.08,1.135,1.223,1.276,1.333,1.445
2020-09-14,1.282,0.084,1.127,1.224,1.275,1.332,1.471
2020-09-15,1.293,0.08,1.153,1.239,1.289,1.34,1.469
2020-09-16,1.297,0.08,1.154,1.245,1.292,1.339,1.469
2020-09-17,1.306,0.085,1.152,1.249,1.301,1.358,1.492
2020-09-18,1.312,0.083,1.146,1.256,1.311,1.369,1.474
2020-09-19,1.317,0.083,1.162,1.26,1.316,1.376,1.474
2020-09-20,1.325,0.084,1.16,1.264,1.327,1.382,1.487
2020-09-21,1.331,0.082,1.179,1.272,1.328,1.388,1.493
2020-09-22,1.333,0.084,1.174,1.273,1.334,1.389,1.504
2020-09-23,1.341,0.081,1.194,1.284,1.34,1.391,1.502
2020-09-24,1.348,0.078,1.203,1.292,1.346,1.4,1.515
2020-09-25,1.355,0.078,1.215,1.302,1.348,1.407,1.515
2020-09-26,1.357,0.082,1.209,1.299,1.354,1.41,1.529
2020-09-27,1.359,0.082,1.212,1.301,1.356,1.408,1.53
2020-09-28,1.36,0.083,1.208,1.304,1.353,1.411,1.532
2020-09-29,1.362,0.085,1.207,1.302,1.361,1.419,1.532
2020-09-30,1.36,0.083,1.198,1.306,1.358,1.414,1.529
2020-10-01,1.357,0.084,1.201,1.301,1.359,1.411,1.525
2020-10-02,1.354,0.083,1.194,1.295,1.358,1.404,1.522
2020-10-03,1.347,0.086,1.188,1.285,1.345,1.403,1.528
2020-10-04,1.342,0.088,1.176,1.284,1.336,1.398,1.525
2020-10-05,1.334,0.086,1.167,1.276,1.328,1.389,1.518
2020-10-06,1.321,0.084,1.159,1.263,1.319,1.378,1.487
2020-10-07,1.31,0.084,1.157,1.251,1.304,1.367,1.487
2020-10-08,1.293,0.082,1.138,1.237,1.29,1.343,1.465
2020-10-09,1.28,0.08,1.124,1.228,1.275,1.329,1.456
2020-10-10,1.266,0.081,1.114,1.213,1.263,1.316,1.443
2020-10-11,1.25,0.08,1.101,1.196,1.248,1.301,1.423
2020-10-12,1.237,0.079,1.086,1.182,1.233,1.285,1.405
2020-10-13,1.22,0.076,1.079,1.17,1.216,1.267,1.38
2020-10-14,1.203,0.076,1.06,1.15,1.201,1.25,1.355
2020-10-15,1.185,0.075,1.046,1.133,1.179,1.232,1.34
2020-10-16,1.169,0.074,1.036,1.12,1.165,1.218,1.319
2020-10-17,1.155,0.071,1.025,1.105,1.155,1.201,1.3
2020-10-18,1.141,0.069,1.017,1.091,1.145,1.184,1.277
2020-10-19,1.128,0.07,0.99,1.081,1.126,1.173,1.27
2020-10-20,1.116,0.073,0.989,1.063,1.115,1.165,1.264
2020-10-21,1.101,0.072,0.97,1.051,1.1,1.149,1.246
2020-10-22,1.089,0.072,0.955,1.04,1.085,1.134,1.233
2020-10-23,1.076,0.07,0.946,1.027,1.074,1.124,1.214
2020-10-24,1.063,0.068,0.937,1.016,1.061,1.109,1.197
2020-10-25,1.052,0.069,0.92,1.006,1.052,1.097,1.189
2020-10-26,1.041,0.069,0.908,0.998,1.04,1.086,1.178
2020-10-27,1.036,0.07,0.901,0.993,1.033,1.08,1.181
2020-10-28,1.028,0.07,0.89,0.978,1.026,1.075,1.169
2020-10-29,1.021,0.07,0.9,0.972,1.017,1.068,1.162
2020-10-30,1.013,0.068,0.888,0.962,1.014,1.058,1.141
2020-10-31,1.008,0.067,0.876,0.964,1.008,1.052,1.145
2020-11-01,1.002,0.067,0.881,0.953,1.003,1.043,1.144
2020-11-02,0.997,0.064,0.879,0.95,0.996,1.04,1.135
2020-11-03,0.992,0.064,0.874,0.949,0.987,1.033,1.127
2020-11-04,0.989,0.063,0.872,0.946,0.985,1.031,1.112
2020-11-05,0.988,0.062,0.87,0.946,0.986,1.027,1.11
2020-11-06,0.987,0.06,0.873,0.946,0.985,1.028,1.106
2020-11-07,0.988,0.061,0.873,0.947,0.986,1.029,1.116
2020-11-08,0.989,0.06,0.875,0.949,0.987,1.029,1.114
2020-11-09,0.99,0.061,0.881,0.95,0.99,1.031,1.111
2020-11-10,0.991,0.061,0.877,0.949,0.991,1.031,1.117
2020-11-11,0.992,0.061,0.878,0.95,0.991,1.033,1.114
2020-11-12,0.995,0.06,0.881,0.954,0.995,1.032,1.12
2020-11-13,0.998,0.062,0.88,0.954,0.995,1.039,1.121
2020-11-14,1.001,0.062,0.879,0.958,0.998,1.043,1.125
2020-11-15,1.005,0.063,0.888,0.962,1.004,1.046,1.135
2020-11-16,1.008,0.064,0.893,0.964,1.005,1.051,1.137
2020-11-17,1.015,0.064,0.896,0.972,1.011,1.054,1.156
2020-11-18,1.021,0.068,0.899,0.97,1.015,1.065,1.17
2020-11-19,1.026,0.068,0.906,0.978,1.023,1.07,1.176
2020-11-20,1.033,0.067,0.91,0.988,1.029,1.077,1.176
2020-11-21,1.034,0.065,0.913,0.99,1.034,1.075,1.18
2020-11-22,1.038,0.062,0.915,0.997,1.036,1.079,1.158
2020-11-23,1.042,0.061,0.923,1.0,1.043,1.083,1.158
2020-11-24,1.046,0.062,0.93,1.005,1.047,1.09,1.17
2020-11-25,1.051,0.065,0.93,1.007,1.048,1.097,1.175
2020-11-26,1.057,0.067,0.925,1.009,1.059,1.098,1.191
2020-11-27,1.055,0.066,0.93,1.01,1.053,1.101,1.188
2020-11-28,1.058,0.067,0.936,1.014,1.057,1.106,1.187
2020-11-29,1.059,0.068,0.932,1.013,1.059,1.108,1.185
2020-11-30,1.063,0.069,0.931,1.017,1.061,1.108,1.207
2020-12-01,1.064,0.069,0.925,1.02,1.064,1.108,1.196
2020-12-02,1.063,0.07,0.922,1.02,1.062,1.109,1.206
2020-12-03,1.061,0.07,0.926,1.017,1.058,1.104,1.203
2020-12-04,1.059,0.067,0.942,1.01,1.056,1.1,1.201
2020-12-05,1.055,0.067,0.935,1.009,1.052,1.094,1.204
2020-12-06,1.05,0.068,0.928,1.003,1.048,1.091,1.202
2020-12-07,1.042,0.068,0.913,0.996,1.039,1.087,1.187
2020-12-08,1.036,0.069,0.91,0.984,1.034,1.083,1.18
2020-12-09,1.029,0.067,0.905,0.982,1.025,1.073,1.166
2020-12-10,1.02,0.067,0.904,0.973,1.016,1.066,1.16
2020-12-11,1.012,0.068,0.889,0.961,1.011,1.056,1.151
2020-12-12,1.003,0.066,0.873,0.956,1.0,1.048,1.139
2020-12-13,0.993,0.065,0.87,0.952,0.991,1.037,1.126
2020-12-14,0.983,0.063,0.868,0.939,0.981,1.023,1.113
2020-12-15,0.972,0.061,0.859,0.93,0.97,1.012,1.101
2020-12-16,0.961,0.063,0.847,0.915,0.959,1.003,1.085
2020-12-17,0.954,0.064,0.836,0.909,0.953,0.996,1.082
2020-12-18,0.946,0.065,0.831,0.9,0.942,0.991,1.083
2020-12-19,0.938,0.063,0.825,0.893,0.936,0.981,1.066
2020-12-20,0.93,0.063,0.817,0.886,0.925,0.969,1.062
2020-12-21,0.921,0.062,0.811,0.878,0.916,0.961,1.058
2020-12-22,0.916,0.064,0.803,0.872,0.91,0.96,1.056
2020-12-23,0.912,0.062,0.792,0.871,0.909,0.952,1.047
2020-12-24,0.906,0.062,0.782,0.868,0.905,0.945,1.034
2020-12-25,0.901,0.063,0.775,0.86,0.9,0.943,1.025
2020-12-26,0.898,0.063,0.771,0.854,0.899,0.94,1.025
2020-12-27,0.896,0.061,0.777,0.855,0.897,0.936,1.021
2020-12-28,0.894,0.06,0.783,0.854,0.892,0.931,1.014
2020-12-29,0.893,0.059,0.783,0.852,0.892,0.928,1.012
2020-12-30,0.893,0.06,0.778,0.854,0.891,0.932,1.019
2020-12-31,0.891,0.06,0.781,0.853,0.89,0.926,1.02
2021-01-01,0.893,0.059,0.78,0.852,0.893,0.929,1.005
2021-01-02,0.894,0.059,0.782,0.855,0.891,0.932,1.014
2021-01-03,0.895,0.06,0.783,0.851,0.894,0.935,1.012
2021-01-04,0.898,0.062,0.789,0.854,0.897,0.938,1.022
2021-01-05,0.9,0.065,0.784,0.853,0.901,0.944,1.026
2021-01-06,0.905,0.067,0.782,0.858,0.906,0.947,1.035
2021-01-07,0.907,0.07,0.769,0.858,0.908,0.953,1.05
2021-01-08,0.91,0.071,0.773,0.865,0.909,0.954,1.048
2021-01-09,0.914,0.074,0.774,0.865,0.915,0.962,1.055
2021-01-10,0.916,0.078,0.766,0.865,0.913,0.971,1.07
2021-01-11,0.916,0.082,0.767,0.862,0.913,0.967,1.08
2021-01-12,0.918,0.085,0.759,0.864,0.916,0.966,1.085
2021-01-13,0.921,0.088,0.756,0.862,0.922,0.973,1.102
2021-01-14,0.924,0.092,0.748,0.864,0.92,0.982,1.114
2021-01-15,0.927,0.096,0.747,0.861,0.923,0.989,1.126
2021-01-16,0.929,0.099,0.733,0.864,0.927,0.992,1.129
2021-01-17,0.93,0.104,0.737,0.859,0.93,0.998,1.147
2021-01-18,0.933,0.108,0.727,0.86,0.931,1.003,1.156
2021-01-19,0.934,0.113,0.719,0.855,0.93,1.006,1.174
2021-01-20,0.933,0.119,0.723,0.852,0.924,1.008,1.184
2021-01-21,0.935,0.124,0.711,0.852,0.928,1.014,1.217
2021-01-22,0.935,0.127,0.709,0.85,0.923,1.014,1.196
2021-01-23,0.935,0.131,0.717,0.843,0.927,1.021,1.207
2021-01-24,0.937,0.134,0.712,0.837,0.933,1.024,1.221
2021-01-25,0.938,0.139,0.703,0.835,0.925,1.023,1.239
2021-01-26,0.939,0.145,0.685,0.832,0.927,1.033,1.253
2021-01-27,0.94,0.149,0.675,0.829,0.926,1.04,1.253
2021-01-28,0.944,0.155,0.662,0.836,0.927,1.039,1.277
2021-01-29,0.944,0.157,0.669,0.833,0.926,1.043,1.274
2021-01-30,0.944,0.159,0.67,0.829,0.925,1.053,1.27
2021-01-31,0.945,0.164,0.657,0.832,0.931,1.039,1.286
2021-02-01,0.945,0.167,0.658,0.825,0.933,1.046,1.292
2021-02-02,0.947,0.172,0.658,0.827,0.925,1.057,1.296
2021-02-03,0.946,0.175,0.655,0.82,0.926,1.058,1.329
2021-02-04,0.947,0.177,0.652,0.816,0.932,1.062,1.327
2021-02-05,0.949,0.182,0.65,0.817,0.928,1.059,1.345
2021-02-06,0.948,0.184,0.643,0.814,0.925,1.06,1.366
2021-02-07,0.946,0.188,0.626,0.811,0.924,1.062,1.362
2021-02-08,0.946,0.19,0.637,0.81,0.926,1.055,1.374
2021-02-09,0.945,0.194,0.632,0.812,0.925,1.056,1.391
2021-02-10,0.946,0.196,0.63,0.812,0.929,1.051,1.392
