,mean,std,2.5%,25%,median,75%,97.5%
2020-05-03,0.744,0.05,0.651,0.711,0.742,0.777,0.848
2020-05-04,0.753,0.052,0.661,0.715,0.751,0.786,0.871
2020-05-05,0.762,0.051,0.666,0.725,0.76,0.796,0.864
2020-05-06,0.772,0.052,0.67,0.738,0.773,0.805,0.875
2020-05-07,0.781,0.053,0.683,0.746,0.781,0.817,0.889
2020-05-08,0.792,0.054,0.691,0.756,0.79,0.827,0.911
2020-05-09,0.802,0.055,0.7,0.764,0.801,0.841,0.909
2020-05-10,0.812,0.056,0.708,0.774,0.808,0.848,0.923
2020-05-11,0.823,0.057,0.719,0.784,0.818,0.859,0.942
2020-05-12,0.835,0.055,0.739,0.796,0.831,0.871,0.951
2020-05-13,0.845,0.055,0.748,0.809,0.841,0.88,0.96
2020-05-14,0.856,0.055,0.759,0.818,0.855,0.89,0.967
2020-05-15,0.867,0.058,0.766,0.826,0.864,0.904,0.985
2020-05-16,0.879,0.06,0.774,0.837,0.874,0.917,1.006
2020-05-17,0.892,0.06,0.786,0.851,0.888,0.929,1.019
2020-05-18,0.903,0.06,0.796,0.86,0.903,0.943,1.03
2020-05-19,0.916,0.06,0.809,0.875,0.911,0.955,1.049
2020-05-20,0.929,0.06,0.819,0.888,0.926,0.964,1.06
2020-05-21,0.943,0.063,0.831,0.898,0.941,0.981,1.079
2020-05-22,0.956,0.064,0.844,0.911,0.951,0.994,1.086
2020-05-23,0.967,0.066,0.848,0.923,0.965,1.011,1.106
2020-05-24,0.978,0.066,0.862,0.931,0.975,1.021,1.116
2020-05-25,0.987,0.066,0.868,0.941,0.985,1.032,1.121
2020-05-26,0.997,0.065,0.878,0.951,0.995,1.041,1.126
2020-05-27,1.004,0.064,0.881,0.958,1.004,1.045,1.136
2020-05-28,1.011,0.064,0.891,0.971,1.007,1.053,1.147
2020-05-29,1.019,0.065,0.895,0.975,1.018,1.061,1.155
2020-05-30,1.03,0.064,0.914,0.987,1.028,1.072,1.161
2020-05-31,1.037,0.064,0.922,0.992,1.035,1.084,1.168
2020-06-01,1.044,0.065,0.917,0.998,1.043,1.086,1.171
2020-06-02,1.047,0.065,0.93,1.002,1.045,1.092,1.174
2020-06-03,1.051,0.065,0.923,1.007,1.05,1.095,1.175
2020-06-04,1.052,0.063,0.936,1.009,1.05,1.096,1.173
2020-06-05,1.055,0.064,0.93,1.009,1.055,1.097,1.178
2020-06-06,1.056,0.065,0.941,1.012,1.052,1.101,1.18
2020-06-07,1.057,0.064,0.942,1.011,1.052,1.098,1.179
2020-06-08,1.058,0.064,0.941,1.013,1.056,1.098,1.19
2020-06-09,1.058,0.066,0.94,1.013,1.055,1.101,1.191
2020-06-10,1.059,0.067,0.937,1.012,1.054,1.107,1.197
2020-06-11,1.055,0.065,0.929,1.011,1.053,1.097,1.184
2020-06-12,1.052,0.064,0.925,1.01,1.05,1.095,1.176
2020-06-13,1.05,0.064,0.923,1.011,1.048,1.091,1.18
2020-06-14,1.049,0.063,0.923,1.009,1.047,1.087,1.186
2020-06-15,1.046,0.064,0.917,1.003,1.045,1.087,1.177
2020-06-16,1.046,0.064,0.931,1.003,1.043,1.088,1.179
2020-06-17,1.045,0.065,0.926,1.001,1.043,1.09,1.176
2020-06-18,1.046,0.064,0.92,1.003,1.045,1.087,1.181
2020-06-19,1.047,0.063,0.923,1.002,1.047,1.089,1.18
2020-06-20,1.049,0.065,0.927,1.005,1.049,1.094,1.178
2020-06-21,1.052,0.066,0.928,1.009,1.047,1.094,1.177
2020-06-22,1.056,0.065,0.938,1.007,1.052,1.103,1.183
2020-06-23,1.061,0.064,0.943,1.016,1.061,1.105,1.188
2020-06-24,1.066,0.064,0.946,1.023,1.065,1.109,1.2
2020-06-25,1.072,0.065,0.949,1.027,1.07,1.112,1.205
2020-06-26,1.079,0.064,0.962,1.036,1.078,1.122,1.207
2020-06-27,1.083,0.063,0.97,1.038,1.08,1.123,1.217
2020-06-28,1.088,0.063,0.97,1.045,1.089,1.129,1.216
2020-06-29,1.097,0.065,0.972,1.057,1.097,1.136,1.233
2020-06-30,1.101,0.066,0.98,1.058,1.1,1.145,1.233
2020-07-01,1.107,0.067,0.979,1.066,1.107,1.147,1.253
2020-07-02,1.113,0.067,0.987,1.069,1.11,1.155,1.258
2020-07-03,1.117,0.07,0.993,1.069,1.114,1.16,1.267
2020-07-04,1.121,0.069,1.004,1.07,1.118,1.164,1.264
2020-07-05,1.125,0.07,0.999,1.075,1.12,1.168,1.275
2020-07-06,1.127,0.07,1.0,1.078,1.125,1.173,1.27
2020-07-07,1.129,0.068,1.01,1.081,1.125,1.174,1.271
2020-07-08,1.129,0.069,1.0,1.083,1.125,1.177,1.277
2020-07-09,1.131,0.069,0.996,1.086,1.126,1.178,1.27
2020-07-10,1.13,0.066,1.01,1.086,1.129,1.173,1.265
2020-07-11,1.13,0.065,1.014,1.084,1.126,1.17,1.267
2020-07-12,1.129,0.067,1.006,1.086,1.127,1.17,1.27
2020-07-13,1.127,0.068,1.002,1.08,1.122,1.171,1.27
2020-07-14,1.126,0.067,1.003,1.081,1.121,1.17,1.267
2020-07-15,1.126,0.066,1.009,1.079,1.125,1.17,1.266
2020-07-16,1.127,0.064,1.004,1.084,1.127,1.167,1.256
2020-07-17,1.129,0.067,1.002,1.084,1.127,1.171,1.267
2020-07-18,1.129,0.066,1.009,1.083,1.127,1.173,1.257
2020-07-19,1.131,0.064,1.011,1.088,1.128,1.172,1.262
2020-07-20,1.131,0.065,1.011,1.087,1.129,1.175,1.261
2020-07-21,1.13,0.066,1.006,1.082,1.13,1.174,1.264
2020-07-22,1.132,0.064,1.014,1.087,1.13,1.177,1.264
2020-07-23,1.133,0.067,1.011,1.086,1.134,1.178,1.269
2020-07-24,1.137,0.067,1.016,1.09,1.137,1.179,1.278
2020-07-25,1.138,0.066,1.016,1.089,1.138,1.18,1.279
2020-07-26,1.141,0.066,1.007,1.095,1.138,1.185,1.273
2020-07-27,1.14,0.067,1.011,1.095,1.138,1.184,1.267
2020-07-28,1.14,0.07,1.005,1.091,1.135,1.185,1.286
2020-07-29,1.138,0.07,1.003,1.091,1.133,1.184,1.286
2020-07-30,1.133,0.069,1.0,1.087,1.13,1.183,1.273
2020-07-31,1.132,0.069,0.997,1.085,1.133,1.177,1.266
2020-08-01,1.124,0.07,0.99,1.077,1.123,1.168,1.258
2020-08-02,1.117,0.07,0.988,1.068,1.117,1.165,1.263
2020-08-03,1.111,0.069,0.981,1.066,1.105,1.156,1.247
2020-08-04,1.104,0.07,0.977,1.059,1.101,1.148,1.245
2020-08-05,1.094,0.067,0.973,1.046,1.096,1.138,1.229
2020-08-06,1.084,0.066,0.957,1.04,1.083,1.128,1.208
2020-08-07,1.076,0.063,0.955,1.036,1.075,1.116,1.2
2020-08-08,1.065,0.061,0.947,1.026,1.064,1.104,1.195
2020-08-09,1.056,0.061,0.944,1.016,1.053,1.09,1.186
2020-08-10,1.045,0.062,0.927,1.004,1.044,1.082,1.171
2020-08-11,1.039,0.064,0.921,0.995,1.037,1.078,1.161
2020-08-12,1.03,0.064,0.914,0.984,1.029,1.072,1.159
2020-08-13,1.024,0.065,0.906,0.976,1.026,1.068,1.152
2020-08-14,1.015,0.064,0.899,0.97,1.015,1.06,1.154
2020-08-15,1.009,0.064,0.886,0.965,1.009,1.05,1.147
2020-08-16,1.004,0.061,0.89,0.963,1.001,1.043,1.128
2020-08-17,1.002,0.061,0.892,0.96,0.999,1.045,1.13
2020-08-18,1.0,0.061,0.887,0.956,1.0,1.041,1.122
2020-08-19,0.999,0.061,0.883,0.956,0.994,1.043,1.119
2020-08-20,1.0,0.064,0.874,0.955,0.999,1.042,1.125
2020-08-21,1.0,0.064,0.88,0.954,0.998,1.043,1.124
2020-08-22,1.001,0.064,0.882,0.954,1.0,1.046,1.123
2020-08-23,1.006,0.063,0.887,0.961,1.003,1.049,1.138
2020-08-24,1.01,0.063,0.898,0.965,1.01,1.048,1.14
2020-08-25,1.012,0.064,0.891,0.969,1.013,1.052,1.151
2020-08-26,1.016,0.063,0.898,0.973,1.011,1.057,1.146
2020-08-27,1.019,0.064,0.899,0.977,1.017,1.059,1.149
2020-08-28,1.026,0.064,0.907,0.982,1.025,1.07,1.155
2020-08-29,1.032,0.062,0.911,0.988,1.029,1.072,1.159
2020-08-30,1.039,0.061,0.928,0.995,1.037,1.08,1.171
2020-08-31,1.047,0.063,0.932,1.004,1.044,1.092,1.176
2020-09-01,1.055,0.064,0.931,1.013,1.053,1.099,1.186
2020-09-02,1.063,0.066,0.941,1.018,1.061,1.105,1.19
2020-09-03,1.071,0.067,0.948,1.025,1.072,1.113,1.205
2020-09-04,1.082,0.068,0.962,1.035,1.08,1.123,1.22
2020-09-05,1.09,0.066,0.968,1.046,1.089,1.132,1.228
2020-09-06,1.098,0.067,0.976,1.051,1.095,1.142,1.25
2020-09-07,1.108,0.068,0.984,1.062,1.107,1.152,1.255
2020-09-08,1.118,0.068,0.989,1.073,1.12,1.161,1.255
2020-09-09,1.129,0.068,1.0,1.087,1.126,1.171,1.269
2020-09-10,1.142,0.068,1.006,1.093,1.14,1.188,1.274
2020-09-11,1.156,0.07,1.021,1.109,1.155,1.204,1.296
2020-09-12,1.169,0.07,1.028,1.123,1.166,1.216,1.304
2020-09-13,1.181,0.072,1.045,1.132,1.179,1.231,1.325
2020-09-14,1.198,0.07,1.07,1.147,1.198,1.246,1.329
2020-09-15,1.213,0.073,1.076,1.163,1.214,1.26,1.351
2020-09-16,1.227,0.073,1.09,1.175,1.228,1.275,1.374
2020-09-17,1.241,0.073,1.1,1.193,1.243,1.287,1.389
2020-09-18,1.256,0.075,1.106,1.209,1.255,1.307,1.397
2020-09-19,1.272,0.075,1.127,1.221,1.272,1.323,1.425
2020-09-20,1.284,0.075,1.143,1.235,1.284,1.33,1.432
2020-09-21,1.297,0.076,1.156,1.248,1.296,1.34,1.461
2020-09-22,1.304,0.075,1.16,1.253,1.302,1.352,1.46
2020-09-23,1.316,0.076,1.18,1.264,1.314,1.363,1.481
2020-09-24,1.324,0.076,1.19,1.271,1.322,1.372,1.486
2020-09-25,1.328,0.077,1.186,1.275,1.325,1.375,1.494
2020-09-26,1.334,0.078,1.193,1.281,1.329,1.382,1.503
2020-09-27,1.339,0.081,1.189,1.287,1.332,1.389,1.517
2020-09-28,1.344,0.08,1.202,1.289,1.338,1.391,1.51
2020-09-29,1.347,0.078,1.203,1.292,1.341,1.398,1.511
2020-09-30,1.349,0.078,1.206,1.294,1.348,1.402,1.5
2020-10-01,1.349,0.077,1.204,1.295,1.348,1.405,1.501
2020-10-02,1.352,0.076,1.207,1.299,1.352,1.403,1.504
2020-10-03,1.353,0.079,1.202,1.298,1.35,1.401,1.52
2020-10-04,1.351,0.079,1.195,1.299,1.348,1.401,1.515
2020-10-05,1.352,0.077,1.202,1.3,1.349,1.405,1.511
2020-10-06,1.349,0.075,1.208,1.298,1.347,1.399,1.496
2020-10-07,1.346,0.074,1.21,1.292,1.341,1.396,1.502
2020-10-08,1.34,0.074,1.204,1.285,1.341,1.388,1.496
2020-10-09,1.332,0.075,1.19,1.282,1.329,1.38,1.487
2020-10-10,1.33,0.073,1.186,1.278,1.329,1.374,1.482
2020-10-11,1.324,0.073,1.193,1.274,1.322,1.372,1.48
2020-10-12,1.315,0.074,1.182,1.265,1.309,1.368,1.47
2020-10-13,1.305,0.075,1.168,1.253,1.302,1.354,1.464
2020-10-14,1.291,0.076,1.145,1.24,1.289,1.339,1.449
2020-10-15,1.279,0.074,1.143,1.229,1.275,1.328,1.427
2020-10-16,1.266,0.073,1.13,1.219,1.263,1.309,1.411
2020-10-17,1.25,0.077,1.113,1.199,1.249,1.301,1.399
2020-10-18,1.236,0.077,1.096,1.182,1.231,1.285,1.401
2020-10-19,1.218,0.077,1.068,1.166,1.214,1.266,1.38
2020-10-20,1.199,0.074,1.065,1.151,1.196,1.242,1.359
2020-10-21,1.182,0.072,1.05,1.134,1.181,1.23,1.327
2020-10-22,1.166,0.072,1.027,1.117,1.162,1.215,1.312
2020-10-23,1.147,0.07,1.015,1.098,1.144,1.196,1.29
2020-10-24,1.131,0.069,0.998,1.083,1.128,1.17,1.272
2020-10-25,1.115,0.068,0.985,1.068,1.113,1.158,1.255
2020-10-26,1.098,0.066,0.977,1.053,1.095,1.139,1.24
2020-10-27,1.082,0.065,0.961,1.037,1.082,1.122,1.209
2020-10-28,1.07,0.064,0.952,1.027,1.068,1.109,1.211
2020-10-29,1.057,0.064,0.943,1.014,1.053,1.098,1.191
2020-10-30,1.045,0.062,0.938,1.001,1.039,1.085,1.174
2020-10-31,1.037,0.062,0.919,0.997,1.033,1.075,1.163
2020-11-01,1.029,0.063,0.91,0.985,1.028,1.071,1.154
2020-11-02,1.022,0.064,0.896,0.982,1.022,1.065,1.146
2020-11-03,1.018,0.063,0.901,0.978,1.015,1.059,1.154
2020-11-04,1.011,0.061,0.892,0.972,1.011,1.05,1.14
2020-11-05,1.008,0.06,0.893,0.967,1.006,1.046,1.132
2020-11-06,1.005,0.058,0.902,0.964,1.002,1.044,1.124
2020-11-07,1.004,0.058,0.906,0.964,0.999,1.042,1.127
2020-11-08,1.005,0.06,0.896,0.961,1.004,1.043,1.131
2020-11-09,1.006,0.059,0.896,0.967,1.006,1.045,1.123
2020-11-10,1.008,0.061,0.891,0.965,1.007,1.048,1.132
2020-11-11,1.01,0.059,0.902,0.97,1.008,1.049,1.127
2020-11-12,1.013,0.059,0.905,0.973,1.01,1.053,1.134
2020-11-13,1.014,0.059,0.905,0.974,1.016,1.053,1.135
2020-11-14,1.017,0.062,0.899,0.976,1.017,1.057,1.145
2020-11-15,1.018,0.061,0.903,0.975,1.016,1.058,1.146
2020-11-16,1.024,0.064,0.907,0.983,1.022,1.062,1.168
2020-11-17,1.026,0.064,0.907,0.98,1.022,1.067,1.165
2020-11-18,1.027,0.062,0.915,0.984,1.026,1.067,1.164
2020-11-19,1.032,0.062,0.911,0.991,1.032,1.069,1.164
2020-11-20,1.033,0.06,0.924,0.987,1.032,1.075,1.152
2020-11-21,1.036,0.06,0.918,0.996,1.033,1.08,1.155
2020-11-22,1.036,0.061,0.916,0.993,1.036,1.079,1.156
2020-11-23,1.035,0.064,0.911,0.99,1.035,1.079,1.161
2020-11-24,1.035,0.065,0.914,0.988,1.036,1.08,1.155
2020-11-25,1.036,0.063,0.919,0.99,1.037,1.078,1.159
2020-11-26,1.035,0.065,0.914,0.99,1.036,1.079,1.168
2020-11-27,1.032,0.064,0.912,0.99,1.032,1.075,1.158
2020-11-28,1.026,0.065,0.903,0.983,1.023,1.07,1.155
2020-11-29,1.022,0.066,0.896,0.98,1.02,1.064,1.152
2020-11-30,1.017,0.065,0.884,0.974,1.017,1.058,1.145
2020-12-01,1.009,0.063,0.887,0.965,1.011,1.051,1.131
2020-12-02,1.001,0.063,0.878,0.957,0.999,1.042,1.128
2020-12-03,0.994,0.064,0.872,0.951,0.994,1.039,1.119
2020-12-04,0.986,0.061,0.872,0.945,0.985,1.029,1.103
2020-12-05,0.978,0.062,0.865,0.934,0.975,1.02,1.108
2020-12-06,0.971,0.06,0.86,0.93,0.97,1.012,1.093
2020-12-07,0.964,0.06,0.85,0.922,0.963,1.005,1.086
2020-12-08,0.955,0.058,0.846,0.914,0.954,0.995,1.075
2020-12-09,0.948,0.059,0.833,0.905,0.948,0.99,1.063
2020-12-10,0.936,0.059,0.828,0.895,0.936,0.974,1.057
2020-12-11,0.927,0.061,0.812,0.884,0.923,0.967,1.051
2020-12-12,0.919,0.061,0.809,0.878,0.917,0.96,1.037
2020-12-13,0.911,0.059,0.802,0.869,0.91,0.951,1.033
2020-12-14,0.904,0.056,0.799,0.868,0.901,0.943,1.017
2020-12-15,0.899,0.056,0.798,0.859,0.898,0.934,1.017
2020-12-16,0.894,0.056,0.794,0.856,0.889,0.932,1.007
2020-12-17,0.89,0.054,0.796,0.852,0.886,0.925,1.003
2020-12-18,0.885,0.052,0.791,0.85,0.882,0.92,0.996
2020-12-19,0.883,0.051,0.786,0.85,0.88,0.914,0.991
2020-12-20,0.881,0.052,0.783,0.844,0.878,0.916,0.989
2020-12-21,0.881,0.052,0.782,0.846,0.877,0.915,0.984
2020-12-22,0.878,0.051,0.782,0.843,0.876,0.913,0.985
2020-12-23,0.878,0.053,0.778,0.842,0.876,0.912,0.99
2020-12-24,0.877,0.054,0.779,0.843,0.875,0.91,0.991
2020-12-25,0.88,0.054,0.781,0.842,0.879,0.914,0.988
2020-12-26,0.881,0.052,0.786,0.846,0.878,0.914,0.99
2020-12-27,0.885,0.054,0.781,0.847,0.882,0.922,1.002
2020-12-28,0.888,0.054,0.784,0.853,0.886,0.921,1.0
2020-12-29,0.891,0.053,0.788,0.855,0.888,0.926,1.003
2020-12-30,0.892,0.054,0.79,0.858,0.891,0.928,1.001
2020-12-31,0.892,0.053,0.791,0.855,0.893,0.929,0.992
2021-01-01,0.894,0.054,0.791,0.857,0.895,0.931,1.002
2021-01-02,0.895,0.055,0.79,0.857,0.894,0.932,1.003
2021-01-03,0.896,0.055,0.792,0.86,0.896,0.931,1.009
2021-01-04,0.895,0.055,0.789,0.859,0.897,0.93,1.008
2021-01-05,0.894,0.054,0.785,0.859,0.892,0.928,1.001
2021-01-06,0.893,0.055,0.793,0.856,0.892,0.927,0.998
2021-01-07,0.893,0.054,0.788,0.856,0.889,0.928,1.01
2021-01-08,0.891,0.055,0.787,0.854,0.891,0.928,0.998
2021-01-09,0.891,0.054,0.78,0.852,0.892,0.927,1.0
2021-01-10,0.888,0.055,0.782,0.85,0.887,0.924,0.993
2021-01-11,0.887,0.057,0.777,0.849,0.885,0.927,1.003
2021-01-12,0.886,0.056,0.782,0.851,0.884,0.923,0.998
2021-01-13,0.885,0.056,0.779,0.848,0.881,0.921,1.002
2021-01-14,0.883,0.056,0.778,0.843,0.883,0.922,0.992
2021-01-15,0.882,0.057,0.778,0.844,0.88,0.92,1.004
2021-01-16,0.882,0.057,0.77,0.842,0.879,0.92,0.991
2021-01-17,0.882,0.057,0.777,0.842,0.879,0.922,0.997
2021-01-18,0.882,0.057,0.771,0.843,0.881,0.919,0.998
2021-01-19,0.884,0.056,0.769,0.845,0.885,0.921,0.988
2021-01-20,0.887,0.057,0.775,0.848,0.886,0.925,0.998
2021-01-21,0.888,0.056,0.786,0.85,0.887,0.922,1.002
2021-01-22,0.889,0.057,0.793,0.85,0.887,0.926,1.005
2021-01-23,0.89,0.056,0.792,0.852,0.889,0.927,1.004
2021-01-24,0.895,0.056,0.789,0.857,0.893,0.933,1.009
2021-01-25,0.9,0.056,0.8,0.86,0.898,0.936,1.018
2021-01-26,0.905,0.058,0.804,0.864,0.901,0.942,1.019
2021-01-27,0.909,0.058,0.804,0.866,0.906,0.948,1.019
2021-01-28,0.914,0.057,0.811,0.872,0.912,0.953,1.032
2021-01-29,0.921,0.06,0.81,0.882,0.918,0.964,1.046
2021-01-30,0.928,0.06,0.818,0.885,0.926,0.967,1.051
2021-01-31,0.937,0.06,0.825,0.895,0.935,0.977,1.054
2021-02-01,0.945,0.061,0.831,0.902,0.945,0.987,1.069
2021-02-02,0.954,0.061,0.837,0.913,0.951,0.993,1.087
2021-02-03,0.966,0.059,0.858,0.925,0.966,1.005,1.09
2021-02-04,0.975,0.059,0.858,0.937,0.973,1.015,1.099
2021-02-05,0.986,0.059,0.876,0.944,0.983,1.025,1.104
2021-02-06,0.998,0.06,0.888,0.956,0.997,1.036,1.124
2021-02-07,1.009,0.061,0.889,0.968,1.008,1.049,1.14
2021-02-08,1.019,0.063,0.9,0.975,1.018,1.06,1.142
2021-02-09,1.03,0.063,0.914,0.983,1.029,1.071,1.167
2021-02-10,1.04,0.063,0.918,0.997,1.04,1.081,1.173
2021-02-11,1.049,0.064,0.928,1.006,1.047,1.089,1.187
2021-02-12,1.058,0.066,0.932,1.013,1.055,1.099,1.2
2021-02-13,1.068,0.068,0.946,1.022,1.066,1.111,1.215
2021-02-14,1.075,0.069,0.949,1.03,1.072,1.121,1.225
2021-02-15,1.083,0.066,0.96,1.038,1.083,1.125,1.216
2021-02-16,1.091,0.067,0.965,1.048,1.088,1.135,1.227
2021-02-17,1.097,0.065,0.973,1.053,1.099,1.138,1.228
2021-02-18,1.105,0.067,0.975,1.06,1.107,1.146,1.233
2021-02-19,1.114,0.069,0.986,1.064,1.113,1.16,1.251
2021-02-20,1.121,0.068,0.983,1.077,1.121,1.165,1.255
2021-02-21,1.127,0.068,0.993,1.083,1.127,1.173,1.26
2021-02-22,1.134,0.069,1.006,1.088,1.133,1.179,1.268
2021-02-23,1.139,0.067,1.014,1.09,1.138,1.185,1.273
2021-02-24,1.144,0.067,1.016,1.099,1.141,1.189,1.275
2021-02-25,1.15,0.067,1.034,1.104,1.148,1.194,1.284
2021-02-26,1.155,0.067,1.028,1.106,1.152,1.198,1.289
2021-02-27,1.156,0.067,1.03,1.108,1.156,1.2,1.294
2021-02-28,1.16,0.067,1.026,1.117,1.157,1.205,1.288
2021-03-01,1.162,0.068,1.03,1.117,1.164,1.208,1.294
2021-03-02,1.163,0.068,1.032,1.117,1.161,1.21,1.296
2021-03-03,1.161,0.069,1.032,1.111,1.161,1.202,1.313
2021-03-04,1.161,0.07,1.027,1.113,1.16,1.208,1.302
2021-03-05,1.161,0.071,1.024,1.11,1.16,1.209,1.301
2021-03-06,1.162,0.072,1.033,1.112,1.158,1.212,1.307
2021-03-07,1.161,0.071,1.025,1.11,1.16,1.211,1.301
2021-03-08,1.155,0.071,1.012,1.104,1.154,1.208,1.294
2021-03-09,1.151,0.071,1.019,1.101,1.152,1.201,1.293
2021-03-10,1.144,0.071,1.025,1.093,1.142,1.192,1.29
2021-03-11,1.139,0.071,1.007,1.086,1.139,1.188,1.274
2021-03-12,1.131,0.068,1.006,1.081,1.13,1.177,1.262
2021-03-13,1.126,0.069,0.995,1.078,1.126,1.171,1.263
2021-03-14,1.121,0.068,0.995,1.071,1.12,1.166,1.258
2021-03-15,1.115,0.069,0.981,1.069,1.114,1.163,1.255
2021-03-16,1.11,0.069,0.979,1.064,1.109,1.154,1.262
2021-03-17,1.109,0.07,0.979,1.061,1.107,1.153,1.259
2021-03-18,1.104,0.067,0.98,1.052,1.105,1.149,1.24
2021-03-19,1.1,0.066,0.978,1.051,1.098,1.145,1.233
2021-03-20,1.098,0.066,0.973,1.052,1.096,1.142,1.233
2021-03-21,1.097,0.066,0.971,1.053,1.096,1.139,1.228
2021-03-22,1.094,0.066,0.965,1.05,1.094,1.138,1.226
2021-03-23,1.092,0.067,0.969,1.046,1.088,1.135,1.231
2021-03-24,1.089,0.068,0.962,1.043,1.085,1.134,1.225
2021-03-25,1.087,0.067,0.965,1.042,1.085,1.133,1.224
2021-03-26,1.085,0.066,0.966,1.039,1.083,1.13,1.219
