,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.464,0.146,1.216,1.36,1.455,1.551,1.776
2020-03-01,1.45,0.14,1.211,1.35,1.441,1.539,1.752
2020-03-02,1.437,0.13,1.205,1.347,1.431,1.518,1.706
2020-03-03,1.425,0.122,1.207,1.338,1.415,1.5,1.672
2020-03-04,1.405,0.111,1.212,1.326,1.398,1.475,1.632
2020-03-05,1.382,0.103,1.203,1.306,1.377,1.455,1.583
2020-03-06,1.354,0.098,1.186,1.281,1.348,1.422,1.543
2020-03-07,1.329,0.095,1.154,1.262,1.329,1.395,1.516
2020-03-08,1.3,0.09,1.136,1.237,1.301,1.36,1.485
2020-03-09,1.266,0.085,1.112,1.204,1.266,1.321,1.443
2020-03-10,1.232,0.08,1.085,1.178,1.229,1.283,1.394
2020-03-11,1.196,0.074,1.057,1.147,1.191,1.243,1.348
2020-03-12,1.16,0.071,1.02,1.112,1.158,1.208,1.305
2020-03-13,1.122,0.067,0.995,1.075,1.122,1.165,1.25
2020-03-14,1.084,0.066,0.955,1.041,1.083,1.126,1.216
2020-03-15,1.048,0.064,0.927,1.005,1.046,1.091,1.176
2020-03-16,1.011,0.061,0.894,0.97,1.009,1.05,1.131
2020-03-17,0.978,0.059,0.87,0.937,0.978,1.013,1.097
2020-03-18,0.946,0.057,0.84,0.905,0.943,0.985,1.063
2020-03-19,0.919,0.055,0.815,0.885,0.915,0.955,1.03
2020-03-20,0.89,0.054,0.792,0.854,0.887,0.925,1.0
2020-03-21,0.865,0.052,0.772,0.831,0.865,0.899,0.965
2020-03-22,0.841,0.052,0.748,0.806,0.839,0.873,0.945
2020-03-23,0.822,0.052,0.726,0.785,0.82,0.857,0.931
2020-03-24,0.804,0.051,0.708,0.766,0.802,0.837,0.908
2020-03-25,0.788,0.05,0.698,0.752,0.786,0.823,0.893
2020-03-26,0.775,0.049,0.682,0.739,0.775,0.809,0.87
2020-03-27,0.764,0.049,0.676,0.73,0.763,0.796,0.868
2020-03-28,0.755,0.049,0.669,0.722,0.752,0.785,0.856
2020-03-29,0.747,0.047,0.661,0.713,0.744,0.779,0.84
2020-03-30,0.739,0.047,0.653,0.707,0.738,0.77,0.832
2020-03-31,0.734,0.046,0.647,0.701,0.733,0.765,0.828
2020-04-01,0.73,0.046,0.643,0.697,0.727,0.761,0.819
2020-04-02,0.727,0.047,0.642,0.693,0.724,0.761,0.817
2020-04-03,0.724,0.047,0.641,0.691,0.722,0.757,0.816
2020-04-04,0.721,0.047,0.634,0.688,0.722,0.752,0.816
2020-04-05,0.721,0.047,0.629,0.689,0.72,0.752,0.816
2020-04-06,0.721,0.047,0.627,0.69,0.719,0.75,0.811
2020-04-07,0.719,0.046,0.63,0.685,0.717,0.748,0.806
2020-04-08,0.72,0.046,0.629,0.689,0.72,0.748,0.811
2020-04-09,0.721,0.046,0.636,0.689,0.719,0.752,0.814
2020-04-10,0.724,0.046,0.643,0.691,0.722,0.754,0.814
2020-04-11,0.724,0.046,0.639,0.691,0.723,0.755,0.817
2020-04-12,0.727,0.047,0.639,0.694,0.728,0.757,0.817
2020-04-13,0.729,0.047,0.643,0.698,0.728,0.759,0.825
2020-04-14,0.734,0.047,0.645,0.701,0.731,0.763,0.831
2020-04-15,0.736,0.048,0.647,0.705,0.733,0.77,0.831
2020-04-16,0.74,0.047,0.654,0.706,0.74,0.77,0.839
2020-04-17,0.746,0.048,0.658,0.713,0.746,0.776,0.837
2020-04-18,0.75,0.049,0.654,0.717,0.748,0.782,0.846
2020-04-19,0.755,0.049,0.659,0.722,0.754,0.787,0.856
2020-04-20,0.761,0.05,0.666,0.727,0.763,0.795,0.862
2020-04-21,0.768,0.05,0.671,0.735,0.766,0.803,0.868
2020-04-22,0.777,0.052,0.68,0.741,0.778,0.809,0.878
2020-04-23,0.785,0.052,0.684,0.752,0.784,0.818,0.891
2020-04-24,0.796,0.053,0.692,0.761,0.796,0.829,0.902
2020-04-25,0.807,0.053,0.705,0.774,0.809,0.841,0.917
2020-04-26,0.819,0.055,0.721,0.781,0.817,0.855,0.938
2020-04-27,0.833,0.056,0.73,0.794,0.831,0.868,0.952
2020-04-28,0.848,0.056,0.743,0.808,0.846,0.885,0.968
2020-04-29,0.862,0.057,0.76,0.819,0.861,0.899,0.983
2020-04-30,0.878,0.059,0.773,0.836,0.877,0.917,1.003
2020-05-01,0.896,0.06,0.788,0.855,0.898,0.934,1.016
2020-05-02,0.912,0.06,0.797,0.872,0.911,0.953,1.035
2020-05-03,0.93,0.061,0.813,0.888,0.928,0.969,1.062
2020-05-04,0.951,0.063,0.837,0.907,0.947,0.991,1.082
2020-05-05,0.97,0.064,0.852,0.925,0.969,1.012,1.095
2020-05-06,0.988,0.064,0.875,0.944,0.987,1.032,1.117
2020-05-07,1.006,0.065,0.883,0.961,1.007,1.047,1.139
2020-05-08,1.026,0.067,0.905,0.981,1.024,1.068,1.151
2020-05-09,1.044,0.067,0.916,1.0,1.041,1.084,1.183
2020-05-10,1.064,0.068,0.941,1.018,1.063,1.103,1.198
2020-05-11,1.085,0.069,0.959,1.036,1.081,1.129,1.23
2020-05-12,1.103,0.07,0.975,1.055,1.099,1.146,1.247
2020-05-13,1.125,0.069,1.004,1.078,1.121,1.171,1.266
2020-05-14,1.14,0.069,1.02,1.091,1.135,1.184,1.278
2020-05-15,1.155,0.071,1.022,1.108,1.15,1.199,1.296
2020-05-16,1.169,0.072,1.036,1.121,1.167,1.215,1.318
2020-05-17,1.18,0.073,1.037,1.131,1.178,1.228,1.331
2020-05-18,1.189,0.073,1.049,1.142,1.186,1.235,1.334
2020-05-19,1.195,0.074,1.057,1.142,1.194,1.244,1.349
2020-05-20,1.2,0.076,1.063,1.146,1.195,1.249,1.36
2020-05-21,1.203,0.073,1.071,1.154,1.198,1.25,1.349
2020-05-22,1.2,0.074,1.066,1.148,1.198,1.249,1.344
2020-05-23,1.196,0.072,1.056,1.147,1.193,1.245,1.335
2020-05-24,1.191,0.074,1.054,1.141,1.19,1.238,1.347
2020-05-25,1.183,0.073,1.048,1.133,1.185,1.23,1.33
2020-05-26,1.173,0.073,1.035,1.126,1.171,1.223,1.313
2020-05-27,1.159,0.072,1.024,1.111,1.156,1.209,1.31
2020-05-28,1.144,0.071,1.022,1.092,1.141,1.193,1.289
2020-05-29,1.125,0.069,1.004,1.077,1.121,1.169,1.266
2020-05-30,1.107,0.068,0.982,1.061,1.107,1.15,1.248
2020-05-31,1.086,0.068,0.96,1.039,1.084,1.129,1.227
2020-06-01,1.062,0.069,0.939,1.018,1.058,1.103,1.203
2020-06-02,1.039,0.069,0.908,0.993,1.037,1.082,1.184
2020-06-03,1.016,0.067,0.888,0.971,1.012,1.059,1.156
2020-06-04,0.992,0.066,0.872,0.947,0.99,1.035,1.128
2020-06-05,0.97,0.062,0.854,0.927,0.969,1.012,1.093
2020-06-06,0.948,0.063,0.828,0.903,0.947,0.989,1.081
2020-06-07,0.927,0.062,0.809,0.885,0.926,0.966,1.052
2020-06-08,0.908,0.059,0.797,0.869,0.908,0.946,1.031
2020-06-09,0.891,0.061,0.782,0.849,0.892,0.928,1.019
2020-06-10,0.875,0.058,0.766,0.835,0.874,0.913,0.994
2020-06-11,0.864,0.056,0.768,0.822,0.859,0.898,0.977
2020-06-12,0.853,0.054,0.753,0.814,0.851,0.89,0.959
2020-06-13,0.846,0.054,0.746,0.81,0.844,0.881,0.955
2020-06-14,0.838,0.053,0.737,0.803,0.835,0.874,0.946
2020-06-15,0.835,0.053,0.738,0.798,0.833,0.868,0.941
2020-06-16,0.833,0.054,0.727,0.796,0.831,0.869,0.941
2020-06-17,0.832,0.054,0.732,0.792,0.828,0.868,0.935
2020-06-18,0.835,0.053,0.74,0.798,0.832,0.87,0.948
2020-06-19,0.84,0.052,0.745,0.802,0.838,0.873,0.951
2020-06-20,0.846,0.054,0.747,0.81,0.844,0.88,0.953
2020-06-21,0.852,0.054,0.752,0.814,0.853,0.887,0.962
2020-06-22,0.86,0.053,0.755,0.828,0.859,0.892,0.97
2020-06-23,0.87,0.051,0.777,0.836,0.87,0.902,0.983
2020-06-24,0.883,0.052,0.786,0.85,0.879,0.914,0.995
2020-06-25,0.899,0.054,0.8,0.863,0.896,0.932,1.012
2020-06-26,0.912,0.055,0.811,0.876,0.911,0.947,1.029
2020-06-27,0.928,0.057,0.819,0.891,0.926,0.965,1.05
2020-06-28,0.944,0.056,0.843,0.906,0.942,0.981,1.06
2020-06-29,0.965,0.06,0.85,0.926,0.963,1.004,1.089
2020-06-30,0.986,0.064,0.869,0.942,0.985,1.028,1.117
2020-07-01,1.006,0.065,0.886,0.959,1.005,1.051,1.133
2020-07-02,1.026,0.066,0.905,0.977,1.027,1.07,1.16
2020-07-03,1.045,0.068,0.92,0.997,1.044,1.094,1.178
2020-07-04,1.066,0.067,0.945,1.017,1.065,1.112,1.197
2020-07-05,1.086,0.069,0.965,1.037,1.084,1.133,1.222
2020-07-06,1.103,0.072,0.975,1.052,1.099,1.152,1.248
2020-07-07,1.118,0.07,0.986,1.07,1.117,1.165,1.261
2020-07-08,1.131,0.07,0.999,1.085,1.128,1.175,1.277
2020-07-09,1.145,0.072,1.008,1.097,1.14,1.19,1.296
2020-07-10,1.157,0.074,1.019,1.109,1.154,1.201,1.303
2020-07-11,1.163,0.074,1.023,1.116,1.161,1.209,1.313
2020-07-12,1.17,0.07,1.035,1.126,1.166,1.214,1.301
2020-07-13,1.173,0.069,1.043,1.127,1.172,1.217,1.316
2020-07-14,1.174,0.07,1.04,1.129,1.174,1.22,1.321
2020-07-15,1.17,0.071,1.031,1.123,1.169,1.214,1.309
2020-07-16,1.165,0.068,1.028,1.123,1.164,1.211,1.299
2020-07-17,1.158,0.071,1.027,1.111,1.158,1.206,1.298
2020-07-18,1.154,0.071,1.019,1.106,1.154,1.202,1.294
2020-07-19,1.146,0.069,1.011,1.1,1.147,1.192,1.275
2020-07-20,1.137,0.067,1.006,1.091,1.137,1.18,1.267
2020-07-21,1.128,0.067,1.003,1.082,1.127,1.172,1.261
2020-07-22,1.118,0.068,0.985,1.075,1.116,1.161,1.261
2020-07-23,1.11,0.066,0.983,1.064,1.107,1.15,1.244
2020-07-24,1.097,0.065,0.966,1.056,1.096,1.138,1.232
2020-07-25,1.085,0.067,0.961,1.04,1.081,1.126,1.225
2020-07-26,1.076,0.068,0.95,1.031,1.073,1.117,1.216
2020-07-27,1.066,0.068,0.931,1.02,1.064,1.111,1.213
2020-07-28,1.056,0.067,0.924,1.011,1.059,1.101,1.191
2020-07-29,1.047,0.065,0.923,1.004,1.045,1.09,1.181
2020-07-30,1.039,0.065,0.922,0.994,1.035,1.082,1.174
2020-07-31,1.031,0.065,0.919,0.986,1.029,1.073,1.162
2020-08-01,1.025,0.064,0.908,0.984,1.023,1.064,1.151
2020-08-02,1.021,0.065,0.907,0.978,1.018,1.057,1.171
2020-08-03,1.016,0.064,0.898,0.97,1.014,1.058,1.144
2020-08-04,1.014,0.065,0.894,0.968,1.007,1.059,1.143
2020-08-05,1.013,0.063,0.898,0.969,1.009,1.056,1.145
2020-08-06,1.013,0.063,0.896,0.972,1.009,1.052,1.141
2020-08-07,1.012,0.062,0.895,0.971,1.012,1.051,1.137
2020-08-08,1.013,0.061,0.907,0.971,1.01,1.052,1.138
2020-08-09,1.018,0.061,0.907,0.975,1.015,1.056,1.141
2020-08-10,1.021,0.062,0.911,0.98,1.016,1.06,1.155
2020-08-11,1.027,0.063,0.916,0.981,1.029,1.067,1.153
2020-08-12,1.032,0.062,0.915,0.989,1.031,1.071,1.165
2020-08-13,1.037,0.063,0.916,0.992,1.037,1.077,1.175
2020-08-14,1.044,0.065,0.922,1.0,1.043,1.086,1.181
2020-08-15,1.053,0.066,0.929,1.006,1.053,1.094,1.178
2020-08-16,1.058,0.067,0.923,1.013,1.056,1.104,1.193
2020-08-17,1.064,0.067,0.935,1.017,1.062,1.108,1.197
2020-08-18,1.072,0.067,0.942,1.027,1.071,1.116,1.21
2020-08-19,1.079,0.066,0.954,1.033,1.079,1.12,1.217
2020-08-20,1.087,0.068,0.956,1.043,1.088,1.132,1.221
2020-08-21,1.095,0.067,0.973,1.047,1.094,1.138,1.223
2020-08-22,1.105,0.065,0.981,1.059,1.103,1.149,1.232
2020-08-23,1.11,0.066,0.989,1.063,1.109,1.155,1.244
2020-08-24,1.12,0.066,1.0,1.071,1.12,1.161,1.259
2020-08-25,1.133,0.066,1.007,1.088,1.13,1.179,1.266
2020-08-26,1.143,0.065,1.018,1.097,1.14,1.187,1.273
2020-08-27,1.151,0.067,1.024,1.104,1.149,1.197,1.283
2020-08-28,1.159,0.07,1.033,1.115,1.156,1.205,1.297
2020-08-29,1.17,0.073,1.032,1.121,1.169,1.215,1.321
2020-08-30,1.178,0.074,1.047,1.125,1.175,1.228,1.325
2020-08-31,1.188,0.073,1.053,1.142,1.186,1.235,1.335
2020-09-01,1.198,0.076,1.054,1.149,1.198,1.249,1.342
2020-09-02,1.206,0.075,1.058,1.156,1.208,1.258,1.361
2020-09-03,1.214,0.075,1.073,1.161,1.214,1.266,1.362
2020-09-04,1.223,0.077,1.08,1.168,1.222,1.277,1.384
2020-09-05,1.229,0.077,1.082,1.177,1.229,1.278,1.388
2020-09-06,1.237,0.078,1.101,1.181,1.231,1.288,1.4
2020-09-07,1.242,0.078,1.108,1.189,1.237,1.296,1.398
2020-09-08,1.248,0.078,1.105,1.193,1.245,1.299,1.403
2020-09-09,1.252,0.078,1.111,1.196,1.25,1.306,1.409
2020-09-10,1.256,0.077,1.108,1.2,1.252,1.309,1.404
2020-09-11,1.26,0.077,1.12,1.203,1.255,1.314,1.416
