,mean,std,2.5%,25%,median,75%,97.5%
2020-04-11,0.764,0.048,0.681,0.73,0.761,0.796,0.861
2020-04-12,0.764,0.048,0.676,0.729,0.762,0.795,0.863
2020-04-13,0.766,0.048,0.672,0.733,0.765,0.8,0.86
2020-04-14,0.767,0.049,0.678,0.733,0.766,0.8,0.864
2020-04-15,0.77,0.05,0.677,0.737,0.767,0.805,0.867
2020-04-16,0.775,0.05,0.68,0.74,0.776,0.807,0.872
2020-04-17,0.78,0.05,0.684,0.745,0.779,0.812,0.874
2020-04-18,0.783,0.05,0.689,0.749,0.782,0.816,0.879
2020-04-19,0.787,0.051,0.693,0.752,0.787,0.817,0.888
2020-04-20,0.79,0.049,0.699,0.755,0.792,0.824,0.888
2020-04-21,0.795,0.05,0.701,0.76,0.794,0.829,0.889
2020-04-22,0.799,0.05,0.701,0.764,0.799,0.834,0.898
2020-04-23,0.803,0.05,0.709,0.767,0.802,0.837,0.904
2020-04-24,0.807,0.051,0.708,0.773,0.807,0.841,0.905
2020-04-25,0.813,0.05,0.724,0.779,0.812,0.846,0.912
2020-04-26,0.818,0.05,0.724,0.782,0.817,0.851,0.92
2020-04-27,0.822,0.051,0.732,0.787,0.823,0.856,0.928
2020-04-28,0.828,0.05,0.74,0.793,0.825,0.86,0.932
2020-04-29,0.833,0.051,0.738,0.797,0.832,0.861,0.941
2020-04-30,0.835,0.05,0.745,0.803,0.833,0.868,0.938
2020-05-01,0.841,0.052,0.749,0.806,0.84,0.872,0.954
2020-05-02,0.845,0.054,0.744,0.806,0.842,0.878,0.96
2020-05-03,0.847,0.055,0.754,0.81,0.844,0.88,0.966
2020-05-04,0.848,0.055,0.75,0.812,0.844,0.882,0.968
2020-05-05,0.847,0.055,0.747,0.808,0.847,0.883,0.96
2020-05-06,0.847,0.055,0.741,0.811,0.845,0.884,0.961
2020-05-07,0.848,0.057,0.74,0.809,0.848,0.887,0.962
2020-05-08,0.848,0.058,0.736,0.809,0.846,0.886,0.957
2020-05-09,0.847,0.058,0.734,0.809,0.846,0.884,0.959
2020-05-10,0.846,0.057,0.736,0.809,0.844,0.884,0.961
2020-05-11,0.847,0.057,0.743,0.809,0.846,0.884,0.956
2020-05-12,0.847,0.056,0.741,0.808,0.846,0.884,0.96
2020-05-13,0.846,0.056,0.737,0.812,0.844,0.881,0.96
2020-05-14,0.847,0.055,0.738,0.812,0.846,0.883,0.955
2020-05-15,0.848,0.056,0.742,0.812,0.847,0.883,0.958
2020-05-16,0.85,0.056,0.744,0.813,0.85,0.886,0.959
2020-05-17,0.853,0.056,0.747,0.813,0.852,0.888,0.97
2020-05-18,0.857,0.055,0.756,0.818,0.856,0.892,0.973
2020-05-19,0.862,0.054,0.759,0.827,0.861,0.895,0.973
2020-05-20,0.87,0.055,0.768,0.833,0.867,0.904,0.983
2020-05-21,0.876,0.055,0.774,0.837,0.875,0.91,0.986
2020-05-22,0.883,0.055,0.781,0.847,0.882,0.92,0.993
2020-05-23,0.889,0.054,0.785,0.853,0.889,0.924,0.998
2020-05-24,0.895,0.056,0.795,0.857,0.89,0.933,1.012
2020-05-25,0.902,0.056,0.798,0.862,0.899,0.938,1.018
2020-05-26,0.91,0.055,0.809,0.869,0.908,0.948,1.024
2020-05-27,0.918,0.055,0.809,0.879,0.918,0.953,1.022
2020-05-28,0.925,0.055,0.816,0.887,0.926,0.964,1.03
2020-05-29,0.933,0.057,0.821,0.894,0.934,0.973,1.045
2020-05-30,0.939,0.056,0.826,0.903,0.937,0.975,1.056
2020-05-31,0.944,0.058,0.84,0.904,0.945,0.984,1.066
2020-06-01,0.95,0.059,0.838,0.908,0.948,0.991,1.073
2020-06-02,0.954,0.061,0.844,0.912,0.953,0.995,1.08
2020-06-03,0.96,0.062,0.849,0.918,0.959,1.0,1.091
2020-06-04,0.962,0.063,0.846,0.918,0.959,1.005,1.085
2020-06-05,0.967,0.062,0.852,0.923,0.964,1.009,1.093
2020-06-06,0.971,0.062,0.856,0.93,0.967,1.011,1.096
2020-06-07,0.974,0.064,0.86,0.931,0.971,1.014,1.108
2020-06-08,0.977,0.064,0.856,0.933,0.976,1.022,1.103
2020-06-09,0.98,0.063,0.863,0.936,0.98,1.022,1.107
2020-06-10,0.985,0.062,0.875,0.943,0.983,1.027,1.109
2020-06-11,0.99,0.064,0.873,0.947,0.987,1.034,1.124
2020-06-12,0.996,0.065,0.874,0.95,0.994,1.038,1.126
2020-06-13,1.002,0.064,0.879,0.958,1.001,1.046,1.129
2020-06-14,1.008,0.064,0.885,0.962,1.006,1.051,1.136
2020-06-15,1.01,0.065,0.893,0.965,1.008,1.051,1.14
2020-06-16,1.016,0.065,0.896,0.971,1.014,1.058,1.15
2020-06-17,1.024,0.066,0.898,0.982,1.02,1.065,1.165
2020-06-18,1.031,0.067,0.91,0.984,1.027,1.071,1.179
2020-06-19,1.04,0.067,0.917,0.992,1.039,1.088,1.18
2020-06-20,1.05,0.067,0.934,1.001,1.045,1.096,1.189
2020-06-21,1.059,0.07,0.932,1.009,1.055,1.105,1.196
2020-06-22,1.068,0.068,0.948,1.021,1.065,1.112,1.198
2020-06-23,1.076,0.068,0.953,1.026,1.071,1.121,1.218
2020-06-24,1.083,0.067,0.959,1.037,1.085,1.124,1.22
2020-06-25,1.091,0.068,0.967,1.045,1.09,1.134,1.227
2020-06-26,1.099,0.067,0.971,1.051,1.098,1.142,1.241
2020-06-27,1.106,0.068,0.981,1.059,1.104,1.15,1.244
2020-06-28,1.116,0.068,0.992,1.068,1.115,1.162,1.256
2020-06-29,1.122,0.067,1.002,1.074,1.118,1.164,1.265
2020-06-30,1.131,0.07,0.998,1.081,1.131,1.176,1.281
2020-07-01,1.139,0.072,1.005,1.09,1.135,1.187,1.284
2020-07-02,1.147,0.071,1.021,1.097,1.147,1.193,1.292
2020-07-03,1.155,0.071,1.023,1.108,1.155,1.199,1.301
2020-07-04,1.161,0.072,1.029,1.114,1.16,1.205,1.309
2020-07-05,1.17,0.074,1.032,1.119,1.167,1.216,1.321
2020-07-06,1.177,0.072,1.044,1.126,1.174,1.228,1.325
2020-07-07,1.183,0.071,1.045,1.132,1.182,1.23,1.318
2020-07-08,1.187,0.071,1.052,1.135,1.188,1.234,1.328
2020-07-09,1.189,0.072,1.048,1.139,1.187,1.239,1.33
2020-07-10,1.19,0.073,1.051,1.139,1.19,1.239,1.331
2020-07-11,1.193,0.075,1.049,1.148,1.189,1.239,1.343
2020-07-12,1.191,0.076,1.046,1.142,1.191,1.234,1.345
2020-07-13,1.19,0.074,1.048,1.139,1.188,1.24,1.341
2020-07-14,1.188,0.074,1.05,1.14,1.185,1.239,1.333
2020-07-15,1.185,0.073,1.041,1.135,1.183,1.233,1.329
2020-07-16,1.179,0.074,1.041,1.126,1.178,1.227,1.333
2020-07-17,1.176,0.074,1.042,1.127,1.17,1.225,1.328
2020-07-18,1.168,0.073,1.038,1.117,1.164,1.219,1.323
2020-07-19,1.161,0.069,1.034,1.112,1.159,1.208,1.296
2020-07-20,1.154,0.071,1.021,1.104,1.15,1.199,1.291
2020-07-21,1.144,0.07,1.013,1.094,1.14,1.191,1.287
2020-07-22,1.135,0.07,1.006,1.089,1.13,1.18,1.277
2020-07-23,1.127,0.068,1.001,1.08,1.124,1.173,1.265
2020-07-24,1.116,0.067,0.992,1.07,1.115,1.157,1.257
2020-07-25,1.108,0.066,0.987,1.061,1.106,1.155,1.236
2020-07-26,1.096,0.065,0.984,1.049,1.097,1.139,1.228
2020-07-27,1.086,0.064,0.967,1.043,1.084,1.131,1.214
2020-07-28,1.078,0.065,0.958,1.03,1.076,1.121,1.202
2020-07-29,1.067,0.065,0.945,1.022,1.066,1.109,1.2
2020-07-30,1.059,0.064,0.941,1.014,1.055,1.099,1.19
2020-07-31,1.05,0.065,0.932,1.005,1.046,1.093,1.183
2020-08-01,1.04,0.065,0.919,0.995,1.04,1.081,1.17
2020-08-02,1.028,0.065,0.906,0.985,1.024,1.068,1.157
2020-08-03,1.017,0.064,0.9,0.974,1.015,1.059,1.147
2020-08-04,1.009,0.062,0.895,0.965,1.006,1.05,1.139
2020-08-05,1.0,0.061,0.886,0.958,0.997,1.039,1.128
2020-08-06,0.99,0.06,0.885,0.946,0.988,1.028,1.115
2020-08-07,0.985,0.06,0.871,0.943,0.982,1.027,1.104
2020-08-08,0.977,0.06,0.864,0.936,0.978,1.016,1.104
2020-08-09,0.969,0.06,0.857,0.926,0.97,1.009,1.086
2020-08-10,0.964,0.061,0.856,0.921,0.962,1.007,1.088
2020-08-11,0.958,0.06,0.848,0.916,0.955,0.997,1.079
2020-08-12,0.953,0.059,0.845,0.911,0.954,0.994,1.067
2020-08-13,0.95,0.058,0.839,0.91,0.95,0.99,1.07
2020-08-14,0.949,0.06,0.84,0.906,0.948,0.989,1.065
2020-08-15,0.951,0.061,0.84,0.907,0.95,0.991,1.071
2020-08-16,0.951,0.059,0.839,0.911,0.949,0.99,1.071
2020-08-17,0.953,0.059,0.843,0.91,0.949,0.991,1.077
2020-08-18,0.958,0.059,0.85,0.919,0.955,0.994,1.079
2020-08-19,0.964,0.057,0.861,0.923,0.964,1.003,1.079
2020-08-20,0.97,0.058,0.862,0.928,0.969,1.011,1.087
2020-08-21,0.978,0.06,0.866,0.937,0.976,1.019,1.1
2020-08-22,0.985,0.06,0.867,0.943,0.987,1.025,1.103
2020-08-23,0.994,0.062,0.871,0.95,0.996,1.037,1.117
2020-08-24,1.003,0.064,0.881,0.959,1.002,1.047,1.127
2020-08-25,1.01,0.064,0.888,0.964,1.009,1.054,1.138
2020-08-26,1.02,0.066,0.898,0.976,1.018,1.064,1.154
2020-08-27,1.027,0.065,0.91,0.982,1.026,1.071,1.158
2020-08-28,1.036,0.067,0.912,0.989,1.033,1.081,1.173
2020-08-29,1.044,0.068,0.92,0.997,1.04,1.087,1.184
2020-08-30,1.055,0.068,0.926,1.01,1.051,1.103,1.188
2020-08-31,1.066,0.07,0.939,1.018,1.064,1.115,1.204
2020-09-01,1.077,0.072,0.942,1.025,1.077,1.124,1.223
2020-09-02,1.09,0.072,0.959,1.04,1.089,1.136,1.243
2020-09-03,1.101,0.072,0.972,1.051,1.095,1.147,1.25
2020-09-04,1.114,0.073,0.981,1.062,1.109,1.161,1.263
2020-09-05,1.127,0.074,0.988,1.076,1.125,1.175,1.27
2020-09-06,1.138,0.073,0.998,1.087,1.134,1.187,1.284
2020-09-07,1.153,0.072,1.014,1.108,1.151,1.197,1.305
2020-09-08,1.167,0.075,1.031,1.113,1.163,1.217,1.312
2020-09-09,1.18,0.076,1.042,1.13,1.177,1.231,1.34
2020-09-10,1.197,0.075,1.051,1.144,1.195,1.246,1.348
2020-09-11,1.212,0.076,1.072,1.16,1.21,1.264,1.368
2020-09-12,1.229,0.08,1.082,1.171,1.227,1.284,1.389
2020-09-13,1.243,0.08,1.091,1.186,1.241,1.297,1.401
2020-09-14,1.257,0.078,1.105,1.202,1.259,1.312,1.413
2020-09-15,1.27,0.079,1.116,1.22,1.265,1.323,1.437
2020-09-16,1.285,0.082,1.136,1.228,1.283,1.337,1.453
2020-09-17,1.302,0.08,1.148,1.249,1.299,1.353,1.458
2020-09-18,1.314,0.081,1.156,1.259,1.311,1.364,1.483
2020-09-19,1.323,0.082,1.163,1.269,1.326,1.373,1.492
2020-09-20,1.338,0.083,1.184,1.284,1.333,1.394,1.504
2020-09-21,1.35,0.082,1.199,1.294,1.346,1.406,1.515
2020-09-22,1.357,0.083,1.205,1.3,1.357,1.413,1.521
2020-09-23,1.365,0.083,1.21,1.308,1.364,1.422,1.53
2020-09-24,1.369,0.083,1.211,1.313,1.369,1.426,1.54
2020-09-25,1.374,0.085,1.209,1.32,1.371,1.429,1.547
2020-09-26,1.375,0.084,1.218,1.319,1.372,1.43,1.555
2020-09-27,1.375,0.085,1.22,1.316,1.371,1.431,1.558
2020-09-28,1.373,0.084,1.212,1.319,1.367,1.425,1.552
2020-09-29,1.369,0.085,1.209,1.31,1.365,1.426,1.544
2020-09-30,1.366,0.085,1.211,1.309,1.364,1.422,1.545
2020-10-01,1.361,0.083,1.202,1.308,1.36,1.414,1.527
2020-10-02,1.354,0.083,1.198,1.298,1.351,1.409,1.519
2020-10-03,1.346,0.083,1.181,1.287,1.344,1.405,1.505
2020-10-04,1.337,0.082,1.181,1.28,1.336,1.393,1.497
2020-10-05,1.328,0.083,1.176,1.27,1.327,1.378,1.503
2020-10-06,1.317,0.082,1.164,1.265,1.312,1.368,1.495
2020-10-07,1.305,0.081,1.151,1.25,1.299,1.358,1.466
2020-10-08,1.293,0.081,1.136,1.236,1.289,1.351,1.462
2020-10-09,1.279,0.08,1.134,1.22,1.277,1.336,1.442
2020-10-10,1.268,0.079,1.119,1.211,1.269,1.318,1.423
2020-10-11,1.255,0.077,1.119,1.205,1.25,1.308,1.41
2020-10-12,1.241,0.075,1.105,1.189,1.238,1.29,1.389
2020-10-13,1.228,0.076,1.087,1.176,1.224,1.281,1.38
2020-10-14,1.215,0.073,1.082,1.162,1.214,1.265,1.356
2020-10-15,1.201,0.072,1.07,1.149,1.2,1.248,1.341
2020-10-16,1.19,0.069,1.054,1.142,1.19,1.234,1.325
2020-10-17,1.18,0.069,1.052,1.134,1.179,1.225,1.312
2020-10-18,1.166,0.065,1.034,1.124,1.166,1.209,1.291
2020-10-19,1.156,0.069,1.022,1.112,1.157,1.2,1.294
2020-10-20,1.144,0.069,1.017,1.097,1.142,1.187,1.289
2020-10-21,1.132,0.068,1.008,1.083,1.13,1.177,1.27
2020-10-22,1.121,0.067,0.995,1.073,1.12,1.165,1.252
2020-10-23,1.109,0.068,0.982,1.062,1.11,1.155,1.242
2020-10-24,1.099,0.068,0.967,1.055,1.096,1.144,1.231
2020-10-25,1.087,0.066,0.963,1.044,1.084,1.133,1.216
2020-10-26,1.075,0.067,0.956,1.029,1.072,1.12,1.207
2020-10-27,1.064,0.065,0.943,1.02,1.064,1.108,1.197
2020-10-28,1.053,0.065,0.935,1.005,1.053,1.095,1.183
2020-10-29,1.043,0.064,0.928,0.998,1.04,1.086,1.175
2020-10-30,1.033,0.061,0.917,0.991,1.03,1.074,1.154
2020-10-31,1.024,0.062,0.9,0.984,1.021,1.067,1.148
2020-11-01,1.02,0.062,0.899,0.981,1.018,1.061,1.138
2020-11-02,1.012,0.059,0.895,0.973,1.013,1.051,1.124
2020-11-03,1.006,0.06,0.896,0.965,1.006,1.049,1.121
2020-11-04,1.001,0.059,0.89,0.962,0.998,1.04,1.114
2020-11-05,0.997,0.06,0.885,0.955,0.994,1.036,1.129
2020-11-06,0.993,0.058,0.883,0.953,0.993,1.031,1.11
2020-11-07,0.99,0.059,0.879,0.95,0.987,1.032,1.112
2020-11-08,0.988,0.06,0.875,0.946,0.987,1.029,1.107
2020-11-09,0.988,0.06,0.873,0.948,0.983,1.029,1.11
2020-11-10,0.987,0.061,0.872,0.944,0.985,1.03,1.109
2020-11-11,0.989,0.062,0.881,0.945,0.985,1.03,1.118
2020-11-12,0.99,0.061,0.888,0.948,0.984,1.028,1.119
2020-11-13,0.993,0.059,0.882,0.951,0.989,1.029,1.116
2020-11-14,0.999,0.059,0.9,0.955,0.998,1.035,1.126
2020-11-15,1.002,0.06,0.896,0.96,1.002,1.041,1.123
2020-11-16,1.008,0.059,0.9,0.965,1.008,1.049,1.131
2020-11-17,1.013,0.062,0.904,0.969,1.011,1.052,1.142
2020-11-18,1.017,0.064,0.902,0.974,1.016,1.059,1.15
2020-11-19,1.024,0.064,0.909,0.981,1.02,1.067,1.151
2020-11-20,1.029,0.063,0.911,0.987,1.027,1.068,1.156
2020-11-21,1.036,0.063,0.912,0.994,1.034,1.08,1.163
2020-11-22,1.044,0.063,0.928,1.002,1.04,1.084,1.173
2020-11-23,1.049,0.063,0.931,1.003,1.048,1.09,1.17
2020-11-24,1.053,0.065,0.932,1.007,1.049,1.097,1.185
2020-11-25,1.059,0.067,0.936,1.011,1.058,1.103,1.191
2020-11-26,1.063,0.067,0.934,1.014,1.06,1.106,1.205
2020-11-27,1.064,0.067,0.937,1.017,1.06,1.107,1.212
2020-11-28,1.063,0.067,0.932,1.017,1.06,1.107,1.2
2020-11-29,1.062,0.067,0.932,1.018,1.062,1.107,1.195
2020-11-30,1.06,0.068,0.923,1.014,1.06,1.1,1.197
2020-12-01,1.057,0.067,0.932,1.014,1.057,1.098,1.191
2020-12-02,1.056,0.068,0.926,1.013,1.052,1.097,1.195
2020-12-03,1.053,0.067,0.92,1.006,1.053,1.099,1.192
2020-12-04,1.046,0.066,0.918,0.998,1.045,1.09,1.173
2020-12-05,1.037,0.064,0.917,0.992,1.035,1.078,1.167
2020-12-06,1.028,0.065,0.9,0.986,1.028,1.071,1.169
2020-12-07,1.018,0.066,0.901,0.971,1.016,1.057,1.156
2020-12-08,1.006,0.063,0.893,0.963,1.002,1.046,1.141
2020-12-09,0.997,0.061,0.887,0.955,0.992,1.037,1.124
2020-12-10,0.984,0.062,0.869,0.942,0.98,1.024,1.115
2020-12-11,0.974,0.062,0.862,0.931,0.97,1.013,1.104
2020-12-12,0.965,0.062,0.849,0.921,0.962,1.0,1.1
2020-12-13,0.951,0.062,0.834,0.909,0.952,0.992,1.076
2020-12-14,0.94,0.059,0.821,0.901,0.94,0.979,1.055
2020-12-15,0.927,0.059,0.819,0.885,0.926,0.964,1.045
2020-12-16,0.916,0.058,0.806,0.875,0.914,0.952,1.026
2020-12-17,0.906,0.058,0.801,0.868,0.904,0.944,1.016
2020-12-18,0.896,0.057,0.794,0.857,0.895,0.93,1.015
2020-12-19,0.889,0.055,0.786,0.851,0.887,0.923,1.005
2020-12-20,0.881,0.054,0.779,0.844,0.879,0.916,0.997
2020-12-21,0.875,0.052,0.775,0.842,0.877,0.906,0.982
2020-12-22,0.871,0.053,0.764,0.836,0.87,0.903,0.976
2020-12-23,0.867,0.055,0.763,0.833,0.865,0.9,0.977
2020-12-24,0.864,0.054,0.761,0.827,0.863,0.897,0.974
2020-12-25,0.86,0.053,0.751,0.827,0.857,0.892,0.974
2020-12-26,0.859,0.053,0.757,0.823,0.857,0.892,0.975
2020-12-27,0.859,0.053,0.764,0.824,0.855,0.893,0.962
2020-12-28,0.858,0.052,0.765,0.82,0.857,0.892,0.962
2020-12-29,0.856,0.051,0.762,0.823,0.855,0.891,0.956
2020-12-30,0.857,0.052,0.759,0.821,0.853,0.891,0.966
2020-12-31,0.856,0.055,0.756,0.818,0.854,0.888,0.976
2021-01-01,0.855,0.057,0.753,0.817,0.851,0.889,0.985
2021-01-02,0.856,0.055,0.754,0.821,0.854,0.89,0.974
2021-01-03,0.857,0.055,0.756,0.822,0.854,0.891,0.969
2021-01-04,0.856,0.054,0.757,0.82,0.854,0.889,0.973
2021-01-05,0.857,0.053,0.759,0.82,0.853,0.891,0.966
2021-01-06,0.857,0.053,0.762,0.82,0.854,0.89,0.971
2021-01-07,0.857,0.053,0.766,0.818,0.852,0.89,0.968
2021-01-08,0.858,0.052,0.766,0.824,0.852,0.892,0.972
2021-01-09,0.858,0.052,0.765,0.823,0.853,0.89,0.963
2021-01-10,0.86,0.053,0.766,0.826,0.857,0.893,0.972
2021-01-11,0.863,0.053,0.77,0.824,0.861,0.896,0.981
2021-01-12,0.866,0.053,0.77,0.83,0.864,0.897,0.974
2021-01-13,0.868,0.053,0.769,0.832,0.866,0.9,0.979
2021-01-14,0.87,0.055,0.768,0.836,0.867,0.905,0.99
2021-01-15,0.873,0.055,0.773,0.835,0.87,0.911,0.989
2021-01-16,0.875,0.055,0.776,0.837,0.872,0.913,0.989
2021-01-17,0.878,0.054,0.781,0.841,0.877,0.915,0.993
2021-01-18,0.881,0.053,0.78,0.845,0.879,0.916,0.988
2021-01-19,0.885,0.055,0.783,0.848,0.884,0.92,1.0
2021-01-20,0.89,0.056,0.78,0.854,0.89,0.926,1.005
2021-01-21,0.896,0.056,0.796,0.856,0.893,0.933,1.012
2021-01-22,0.9,0.057,0.789,0.861,0.898,0.937,1.018
2021-01-23,0.905,0.058,0.801,0.864,0.904,0.942,1.021
2021-01-24,0.911,0.058,0.804,0.872,0.91,0.946,1.025
2021-01-25,0.918,0.057,0.816,0.877,0.915,0.957,1.038
2021-01-26,0.927,0.057,0.824,0.887,0.926,0.964,1.048
2021-01-27,0.935,0.055,0.839,0.896,0.933,0.972,1.052
2021-01-28,0.942,0.054,0.845,0.905,0.937,0.977,1.054
2021-01-29,0.95,0.056,0.852,0.91,0.944,0.984,1.061
2021-01-30,0.958,0.058,0.845,0.922,0.955,0.995,1.086
2021-01-31,0.969,0.058,0.857,0.93,0.966,1.005,1.091
2021-02-01,0.978,0.061,0.868,0.938,0.975,1.015,1.109
2021-02-02,0.987,0.062,0.875,0.945,0.983,1.03,1.113
2021-02-03,0.997,0.062,0.882,0.953,0.995,1.035,1.129
2021-02-04,1.008,0.061,0.891,0.967,1.007,1.047,1.131
2021-02-05,1.019,0.061,0.899,0.979,1.018,1.058,1.142
2021-02-06,1.03,0.062,0.919,0.988,1.029,1.073,1.153
2021-02-07,1.04,0.064,0.921,0.994,1.038,1.084,1.17
2021-02-08,1.049,0.066,0.92,1.006,1.048,1.094,1.169
2021-02-09,1.06,0.066,0.933,1.016,1.059,1.103,1.192
2021-02-10,1.066,0.067,0.936,1.021,1.063,1.112,1.199
2021-02-11,1.072,0.066,0.95,1.03,1.066,1.119,1.199
2021-02-12,1.084,0.066,0.961,1.041,1.08,1.126,1.221
2021-02-13,1.09,0.066,0.961,1.046,1.09,1.134,1.221
2021-02-14,1.099,0.068,0.974,1.053,1.095,1.144,1.241
2021-02-15,1.106,0.07,0.978,1.053,1.105,1.149,1.247
2021-02-16,1.111,0.07,0.985,1.062,1.111,1.157,1.247
2021-02-17,1.118,0.071,0.985,1.066,1.115,1.166,1.258
2021-02-18,1.124,0.07,1.0,1.075,1.118,1.169,1.266
2021-02-19,1.129,0.071,1.001,1.08,1.123,1.18,1.272
2021-02-20,1.132,0.071,0.999,1.082,1.128,1.18,1.278
2021-02-21,1.135,0.071,1.01,1.084,1.129,1.18,1.289
2021-02-22,1.136,0.068,1.011,1.09,1.134,1.177,1.276
2021-02-23,1.139,0.067,1.015,1.092,1.137,1.185,1.271
2021-02-24,1.141,0.071,1.014,1.092,1.141,1.185,1.283
2021-02-25,1.14,0.069,1.012,1.09,1.138,1.188,1.282
2021-02-26,1.141,0.069,1.008,1.094,1.138,1.189,1.284
2021-02-27,1.142,0.071,1.007,1.093,1.139,1.19,1.288
2021-02-28,1.142,0.07,1.015,1.092,1.14,1.189,1.281
2021-03-01,1.141,0.071,1.006,1.094,1.138,1.189,1.282
2021-03-02,1.139,0.072,1.002,1.088,1.136,1.189,1.284
2021-03-03,1.135,0.072,1.006,1.085,1.13,1.179,1.285
2021-03-04,1.13,0.071,0.997,1.082,1.13,1.178,1.276
2021-03-05,1.127,0.072,0.988,1.076,1.126,1.173,1.276
2021-03-06,1.124,0.074,0.979,1.072,1.124,1.172,1.278
2021-03-07,1.121,0.074,0.983,1.068,1.12,1.171,1.268
2021-03-08,1.116,0.074,0.98,1.062,1.115,1.162,1.265
2021-03-09,1.11,0.072,0.985,1.056,1.105,1.156,1.262
2021-03-10,1.107,0.072,0.976,1.059,1.105,1.157,1.239
2021-03-11,1.103,0.071,0.971,1.055,1.104,1.149,1.246
2021-03-12,1.098,0.069,0.966,1.051,1.094,1.142,1.234
2021-03-13,1.094,0.07,0.959,1.046,1.091,1.141,1.233
2021-03-14,1.088,0.068,0.957,1.04,1.087,1.135,1.232
2021-03-15,1.083,0.069,0.954,1.034,1.081,1.129,1.221
2021-03-16,1.079,0.068,0.95,1.031,1.075,1.12,1.217
2021-03-17,1.076,0.066,0.956,1.032,1.072,1.117,1.222
2021-03-18,1.07,0.066,0.95,1.027,1.068,1.112,1.201
2021-03-19,1.068,0.066,0.937,1.023,1.067,1.109,1.207
2021-03-20,1.067,0.065,0.938,1.025,1.065,1.109,1.201
2021-03-21,1.063,0.066,0.937,1.018,1.059,1.106,1.197
2021-03-22,1.062,0.066,0.94,1.015,1.059,1.103,1.205
2021-03-23,1.058,0.066,0.937,1.013,1.055,1.099,1.203
2021-03-24,1.056,0.066,0.934,1.011,1.052,1.097,1.202
2021-03-25,1.054,0.065,0.937,1.009,1.051,1.095,1.192
2021-03-26,1.052,0.065,0.938,1.01,1.048,1.094,1.19
2021-03-27,1.05,0.065,0.931,1.006,1.046,1.094,1.184
2021-03-28,1.047,0.064,0.928,1.003,1.044,1.089,1.18
2021-03-29,1.046,0.065,0.925,1.001,1.043,1.09,1.182
2021-03-30,1.042,0.066,0.918,0.997,1.039,1.085,1.179
2021-03-31,1.04,0.065,0.918,0.996,1.039,1.08,1.178
2021-04-01,1.035,0.065,0.916,0.988,1.031,1.078,1.17
2021-04-02,1.029,0.064,0.911,0.986,1.025,1.069,1.167
