,mean,std,2.5%,25%,median,75%,97.5%
2020-05-08,0.682,0.046,0.592,0.649,0.681,0.71,0.773
2020-05-09,0.686,0.047,0.598,0.651,0.684,0.715,0.783
2020-05-10,0.691,0.048,0.601,0.657,0.688,0.722,0.792
2020-05-11,0.696,0.049,0.604,0.662,0.693,0.727,0.801
2020-05-12,0.701,0.05,0.607,0.668,0.698,0.733,0.802
2020-05-13,0.707,0.048,0.617,0.674,0.706,0.739,0.804
2020-05-14,0.715,0.049,0.62,0.684,0.714,0.746,0.813
2020-05-15,0.722,0.049,0.627,0.688,0.72,0.755,0.82
2020-05-16,0.73,0.05,0.636,0.694,0.728,0.762,0.84
2020-05-17,0.739,0.051,0.642,0.702,0.738,0.772,0.839
2020-05-18,0.75,0.052,0.655,0.713,0.75,0.785,0.854
2020-05-19,0.761,0.054,0.659,0.724,0.762,0.793,0.871
2020-05-20,0.773,0.055,0.67,0.735,0.772,0.812,0.883
2020-05-21,0.785,0.056,0.679,0.747,0.784,0.823,0.896
2020-05-22,0.798,0.057,0.691,0.759,0.797,0.836,0.915
2020-05-23,0.813,0.06,0.703,0.771,0.811,0.851,0.933
2020-05-24,0.828,0.061,0.714,0.784,0.829,0.87,0.951
2020-05-25,0.845,0.062,0.732,0.802,0.842,0.885,0.974
2020-05-26,0.862,0.064,0.745,0.817,0.857,0.908,0.996
2020-05-27,0.879,0.064,0.758,0.832,0.876,0.923,1.015
2020-05-28,0.896,0.066,0.776,0.849,0.894,0.938,1.032
2020-05-29,0.914,0.067,0.794,0.865,0.911,0.956,1.052
2020-05-30,0.931,0.067,0.809,0.883,0.927,0.974,1.064
2020-05-31,0.948,0.066,0.826,0.905,0.943,0.989,1.084
2020-06-01,0.967,0.068,0.84,0.921,0.962,1.01,1.113
2020-06-02,0.986,0.066,0.862,0.94,0.982,1.027,1.126
2020-06-03,1.003,0.068,0.876,0.958,0.999,1.047,1.138
2020-06-04,1.021,0.069,0.894,0.976,1.016,1.067,1.156
2020-06-05,1.041,0.069,0.917,0.992,1.038,1.087,1.177
2020-06-06,1.057,0.067,0.932,1.01,1.054,1.101,1.19
2020-06-07,1.073,0.069,0.944,1.025,1.072,1.116,1.218
2020-06-08,1.088,0.069,0.96,1.039,1.086,1.135,1.227
2020-06-09,1.101,0.071,0.966,1.051,1.1,1.15,1.239
2020-06-10,1.115,0.072,0.989,1.065,1.112,1.161,1.267
2020-06-11,1.127,0.074,0.979,1.08,1.123,1.177,1.28
2020-06-12,1.141,0.078,0.998,1.087,1.138,1.187,1.3
2020-06-13,1.152,0.079,1.004,1.099,1.149,1.202,1.32
2020-06-14,1.163,0.081,1.017,1.107,1.16,1.219,1.33
2020-06-15,1.174,0.081,1.028,1.118,1.169,1.229,1.344
2020-06-16,1.184,0.082,1.031,1.127,1.182,1.235,1.353
2020-06-17,1.192,0.083,1.04,1.128,1.19,1.249,1.366
2020-06-18,1.201,0.085,1.057,1.139,1.196,1.254,1.375
2020-06-19,1.213,0.084,1.063,1.157,1.206,1.271,1.379
2020-06-20,1.221,0.083,1.063,1.16,1.222,1.277,1.392
2020-06-21,1.225,0.083,1.072,1.167,1.224,1.281,1.39
2020-06-22,1.231,0.084,1.077,1.172,1.228,1.285,1.404
2020-06-23,1.235,0.083,1.077,1.179,1.234,1.289,1.399
2020-06-24,1.241,0.084,1.075,1.186,1.237,1.294,1.425
2020-06-25,1.243,0.082,1.081,1.189,1.237,1.302,1.403
2020-06-26,1.246,0.081,1.095,1.191,1.244,1.299,1.418
2020-06-27,1.247,0.082,1.084,1.192,1.245,1.303,1.408
2020-06-28,1.247,0.083,1.099,1.19,1.243,1.306,1.41
2020-06-29,1.251,0.082,1.103,1.193,1.248,1.309,1.41
2020-06-30,1.253,0.08,1.11,1.196,1.251,1.304,1.424
2020-07-01,1.252,0.081,1.11,1.195,1.249,1.303,1.424
2020-07-02,1.251,0.08,1.108,1.194,1.245,1.303,1.425
2020-07-03,1.244,0.079,1.098,1.187,1.243,1.294,1.415
2020-07-04,1.242,0.079,1.097,1.188,1.24,1.294,1.4
2020-07-05,1.236,0.078,1.086,1.181,1.235,1.284,1.386
2020-07-06,1.229,0.078,1.086,1.177,1.226,1.278,1.395
2020-07-07,1.221,0.079,1.079,1.169,1.221,1.271,1.383
2020-07-08,1.213,0.08,1.067,1.158,1.21,1.263,1.382
2020-07-09,1.202,0.078,1.072,1.15,1.197,1.249,1.377
2020-07-10,1.19,0.076,1.052,1.137,1.185,1.237,1.359
2020-07-11,1.177,0.076,1.045,1.127,1.169,1.227,1.343
2020-07-12,1.161,0.075,1.03,1.107,1.156,1.209,1.32
2020-07-13,1.144,0.071,1.011,1.092,1.144,1.193,1.283
2020-07-14,1.127,0.071,0.995,1.078,1.123,1.173,1.275
2020-07-15,1.112,0.071,0.984,1.063,1.107,1.156,1.258
2020-07-16,1.095,0.071,0.964,1.047,1.091,1.142,1.232
2020-07-17,1.078,0.072,0.933,1.03,1.077,1.128,1.222
2020-07-18,1.064,0.071,0.931,1.014,1.063,1.109,1.205
2020-07-19,1.045,0.072,0.906,0.996,1.041,1.094,1.184
2020-07-20,1.027,0.071,0.892,0.974,1.024,1.076,1.17
2020-07-21,1.012,0.068,0.885,0.967,1.01,1.057,1.151
2020-07-22,0.996,0.067,0.869,0.949,0.997,1.042,1.133
2020-07-23,0.984,0.068,0.85,0.939,0.982,1.028,1.119
2020-07-24,0.972,0.065,0.849,0.929,0.971,1.016,1.099
2020-07-25,0.96,0.065,0.839,0.914,0.96,1.003,1.09
2020-07-26,0.947,0.064,0.821,0.903,0.949,0.99,1.073
2020-07-27,0.938,0.064,0.818,0.895,0.938,0.98,1.064
2020-07-28,0.931,0.063,0.814,0.887,0.932,0.974,1.048
2020-07-29,0.924,0.061,0.805,0.883,0.922,0.964,1.036
2020-07-30,0.918,0.062,0.799,0.873,0.916,0.958,1.051
2020-07-31,0.912,0.063,0.796,0.87,0.908,0.952,1.045
2020-08-01,0.908,0.063,0.793,0.864,0.904,0.947,1.044
2020-08-02,0.906,0.061,0.789,0.864,0.903,0.942,1.032
2020-08-03,0.907,0.061,0.794,0.866,0.905,0.948,1.03
2020-08-04,0.908,0.061,0.799,0.864,0.907,0.95,1.032
2020-08-05,0.911,0.061,0.797,0.867,0.91,0.951,1.034
2020-08-06,0.913,0.06,0.804,0.87,0.914,0.954,1.037
2020-08-07,0.916,0.06,0.802,0.876,0.916,0.957,1.034
2020-08-08,0.922,0.062,0.804,0.879,0.922,0.963,1.04
2020-08-09,0.93,0.062,0.813,0.889,0.928,0.974,1.051
2020-08-10,0.938,0.063,0.819,0.894,0.94,0.982,1.064
2020-08-11,0.949,0.061,0.836,0.907,0.948,0.988,1.075
2020-08-12,0.961,0.062,0.849,0.916,0.958,1.003,1.087
2020-08-13,0.971,0.063,0.854,0.926,0.97,1.01,1.097
2020-08-14,0.981,0.064,0.861,0.94,0.98,1.021,1.11
2020-08-15,0.992,0.064,0.878,0.948,0.988,1.035,1.128
2020-08-16,1.004,0.066,0.889,0.956,1.001,1.046,1.143
2020-08-17,1.018,0.066,0.899,0.973,1.015,1.058,1.162
2020-08-18,1.032,0.066,0.914,0.984,1.029,1.073,1.178
2020-08-19,1.046,0.069,0.926,0.997,1.044,1.091,1.189
2020-08-20,1.059,0.069,0.932,1.009,1.054,1.107,1.189
2020-08-21,1.072,0.071,0.944,1.025,1.067,1.118,1.216
2020-08-22,1.087,0.071,0.952,1.039,1.085,1.132,1.231
2020-08-23,1.101,0.071,0.97,1.05,1.098,1.147,1.259
2020-08-24,1.116,0.073,0.978,1.064,1.115,1.166,1.259
2020-08-25,1.131,0.074,0.989,1.079,1.128,1.185,1.277
2020-08-26,1.146,0.073,0.999,1.098,1.146,1.191,1.295
2020-08-27,1.16,0.073,1.022,1.109,1.154,1.208,1.3
2020-08-28,1.171,0.074,1.033,1.121,1.168,1.218,1.316
2020-08-29,1.181,0.074,1.035,1.135,1.177,1.228,1.326
2020-08-30,1.19,0.077,1.046,1.136,1.188,1.242,1.338
2020-08-31,1.2,0.078,1.05,1.146,1.194,1.253,1.355
2020-09-01,1.207,0.079,1.054,1.152,1.208,1.259,1.364
2020-09-02,1.216,0.082,1.069,1.157,1.212,1.269,1.375
2020-09-03,1.221,0.081,1.076,1.162,1.219,1.271,1.39
2020-09-04,1.223,0.082,1.076,1.166,1.219,1.277,1.384
2020-09-05,1.227,0.08,1.086,1.171,1.225,1.276,1.388
2020-09-06,1.225,0.081,1.072,1.168,1.222,1.279,1.385
2020-09-07,1.229,0.078,1.075,1.174,1.231,1.283,1.379
2020-09-08,1.23,0.076,1.083,1.177,1.23,1.283,1.374
2020-09-09,1.231,0.08,1.083,1.176,1.232,1.282,1.389
2020-09-10,1.226,0.082,1.072,1.171,1.223,1.281,1.396
2020-09-11,1.227,0.079,1.076,1.172,1.223,1.28,1.386
2020-09-12,1.228,0.079,1.074,1.171,1.227,1.283,1.385
2020-09-13,1.229,0.079,1.076,1.176,1.227,1.277,1.394
2020-09-14,1.229,0.08,1.089,1.177,1.224,1.281,1.399
2020-09-15,1.23,0.08,1.082,1.175,1.228,1.282,1.401
2020-09-16,1.234,0.081,1.083,1.178,1.232,1.284,1.403
2020-09-17,1.236,0.082,1.086,1.179,1.235,1.291,1.4
2020-09-18,1.241,0.081,1.088,1.185,1.237,1.296,1.402
2020-09-19,1.245,0.082,1.084,1.191,1.242,1.297,1.409
2020-09-20,1.249,0.082,1.095,1.195,1.25,1.304,1.41
2020-09-21,1.255,0.084,1.1,1.194,1.253,1.313,1.42
2020-09-22,1.262,0.084,1.107,1.207,1.255,1.316,1.42
2020-09-23,1.269,0.084,1.112,1.209,1.264,1.328,1.434
2020-09-24,1.276,0.082,1.113,1.221,1.275,1.337,1.43
2020-09-25,1.281,0.081,1.135,1.224,1.277,1.337,1.449
2020-09-26,1.289,0.08,1.148,1.234,1.286,1.341,1.455
2020-09-27,1.295,0.081,1.143,1.241,1.289,1.348,1.469
2020-09-28,1.302,0.082,1.152,1.245,1.297,1.356,1.462
2020-09-29,1.306,0.082,1.149,1.249,1.303,1.357,1.474
2020-09-30,1.314,0.083,1.15,1.26,1.312,1.367,1.486
2020-10-01,1.322,0.083,1.153,1.265,1.32,1.374,1.492
2020-10-02,1.327,0.084,1.162,1.274,1.324,1.379,1.499
2020-10-03,1.331,0.086,1.172,1.272,1.331,1.385,1.504
2020-10-04,1.334,0.085,1.182,1.274,1.333,1.389,1.505
2020-10-05,1.335,0.087,1.175,1.275,1.332,1.392,1.507
2020-10-06,1.336,0.089,1.176,1.272,1.333,1.394,1.512
2020-10-07,1.332,0.088,1.174,1.27,1.328,1.392,1.512
2020-10-08,1.33,0.089,1.175,1.266,1.326,1.39,1.506
2020-10-09,1.322,0.088,1.155,1.263,1.321,1.383,1.485
2020-10-10,1.317,0.087,1.153,1.254,1.317,1.374,1.507
2020-10-11,1.308,0.088,1.155,1.248,1.302,1.363,1.486
2020-10-12,1.296,0.086,1.142,1.239,1.294,1.355,1.466
2020-10-13,1.286,0.085,1.125,1.227,1.281,1.343,1.466
2020-10-14,1.271,0.084,1.115,1.212,1.265,1.329,1.438
2020-10-15,1.26,0.083,1.115,1.2,1.258,1.315,1.43
2020-10-16,1.245,0.082,1.091,1.19,1.239,1.301,1.417
2020-10-17,1.232,0.082,1.082,1.178,1.229,1.285,1.39
2020-10-18,1.217,0.079,1.063,1.163,1.217,1.271,1.374
2020-10-19,1.203,0.077,1.057,1.147,1.202,1.257,1.351
2020-10-20,1.186,0.078,1.032,1.132,1.186,1.236,1.342
2020-10-21,1.174,0.076,1.03,1.125,1.173,1.222,1.33
2020-10-22,1.158,0.074,1.017,1.111,1.155,1.202,1.309
2020-10-23,1.146,0.072,1.014,1.096,1.141,1.192,1.297
2020-10-24,1.134,0.07,1.008,1.087,1.133,1.181,1.275
2020-10-25,1.125,0.069,0.995,1.08,1.123,1.169,1.261
2020-10-26,1.115,0.07,0.981,1.068,1.113,1.161,1.258
2020-10-27,1.106,0.07,0.978,1.06,1.106,1.146,1.25
2020-10-28,1.096,0.069,0.964,1.05,1.095,1.136,1.243
2020-10-29,1.086,0.069,0.945,1.044,1.086,1.13,1.224
2020-10-30,1.079,0.07,0.948,1.031,1.078,1.124,1.223
2020-10-31,1.075,0.069,0.945,1.028,1.073,1.121,1.205
2020-11-01,1.072,0.071,0.932,1.022,1.071,1.12,1.219
2020-11-02,1.067,0.071,0.932,1.019,1.068,1.112,1.213
2020-11-03,1.064,0.07,0.931,1.017,1.063,1.108,1.202
2020-11-04,1.063,0.07,0.935,1.017,1.062,1.104,1.215
2020-11-05,1.064,0.073,0.924,1.014,1.061,1.111,1.222
2020-11-06,1.062,0.072,0.927,1.015,1.058,1.104,1.217
2020-11-07,1.065,0.071,0.934,1.015,1.061,1.105,1.221
2020-11-08,1.066,0.07,0.939,1.018,1.062,1.111,1.204
2020-11-09,1.071,0.071,0.935,1.022,1.069,1.122,1.208
2020-11-10,1.075,0.069,0.939,1.027,1.074,1.12,1.206
2020-11-11,1.078,0.068,0.945,1.029,1.076,1.126,1.208
2020-11-12,1.086,0.067,0.961,1.04,1.083,1.13,1.216
2020-11-13,1.09,0.07,0.955,1.043,1.089,1.136,1.222
2020-11-14,1.094,0.07,0.956,1.046,1.093,1.143,1.232
2020-11-15,1.099,0.068,0.963,1.055,1.101,1.142,1.233
2020-11-16,1.103,0.069,0.968,1.056,1.101,1.145,1.246
2020-11-17,1.105,0.068,0.979,1.063,1.103,1.148,1.25
2020-11-18,1.111,0.069,0.978,1.066,1.111,1.157,1.244
2020-11-19,1.115,0.071,0.981,1.065,1.114,1.16,1.256
2020-11-20,1.119,0.072,0.983,1.071,1.116,1.167,1.274
2020-11-21,1.122,0.073,0.986,1.076,1.118,1.168,1.276
2020-11-22,1.122,0.073,0.983,1.073,1.12,1.168,1.277
2020-11-23,1.124,0.075,0.986,1.072,1.124,1.172,1.272
2020-11-24,1.125,0.074,0.989,1.077,1.122,1.169,1.281
2020-11-25,1.124,0.075,0.991,1.073,1.12,1.172,1.276
2020-11-26,1.124,0.074,0.993,1.074,1.12,1.168,1.282
2020-11-27,1.12,0.074,0.978,1.07,1.117,1.17,1.272
2020-11-28,1.116,0.074,0.98,1.066,1.113,1.165,1.256
2020-11-29,1.112,0.072,0.979,1.062,1.111,1.159,1.264
2020-11-30,1.104,0.069,0.975,1.056,1.105,1.147,1.249
2020-12-01,1.098,0.07,0.972,1.049,1.097,1.142,1.238
2020-12-02,1.093,0.068,0.964,1.046,1.091,1.137,1.234
2020-12-03,1.087,0.067,0.967,1.04,1.083,1.131,1.226
2020-12-04,1.079,0.068,0.954,1.031,1.076,1.123,1.212
2020-12-05,1.069,0.068,0.943,1.024,1.065,1.114,1.208
2020-12-06,1.06,0.067,0.936,1.013,1.06,1.103,1.199
2020-12-07,1.05,0.067,0.93,1.006,1.047,1.091,1.188
2020-12-08,1.042,0.066,0.921,0.997,1.038,1.085,1.176
2020-12-09,1.033,0.065,0.909,0.987,1.031,1.077,1.163
2020-12-10,1.019,0.065,0.892,0.975,1.016,1.061,1.148
2020-12-11,1.009,0.065,0.881,0.965,1.008,1.051,1.138
2020-12-12,0.996,0.066,0.873,0.952,0.994,1.036,1.133
2020-12-13,0.984,0.065,0.861,0.939,0.985,1.027,1.109
2020-12-14,0.974,0.065,0.855,0.928,0.971,1.019,1.102
2020-12-15,0.963,0.063,0.847,0.918,0.961,1.007,1.082
2020-12-16,0.953,0.064,0.831,0.909,0.952,0.995,1.085
2020-12-17,0.946,0.063,0.831,0.903,0.944,0.988,1.072
2020-12-18,0.94,0.061,0.83,0.897,0.939,0.978,1.067
2020-12-19,0.933,0.061,0.818,0.891,0.932,0.972,1.051
2020-12-20,0.926,0.06,0.812,0.886,0.924,0.966,1.041
2020-12-21,0.922,0.058,0.819,0.88,0.921,0.961,1.038
2020-12-22,0.918,0.06,0.809,0.878,0.916,0.959,1.033
2020-12-23,0.917,0.061,0.799,0.877,0.917,0.956,1.034
2020-12-24,0.917,0.06,0.802,0.877,0.915,0.96,1.044
2020-12-25,0.917,0.06,0.806,0.876,0.914,0.954,1.042
2020-12-26,0.916,0.058,0.811,0.873,0.915,0.955,1.031
2020-12-27,0.918,0.058,0.808,0.878,0.917,0.957,1.025
2020-12-28,0.919,0.059,0.811,0.877,0.918,0.957,1.035
2020-12-29,0.919,0.06,0.805,0.876,0.918,0.957,1.038
2020-12-30,0.921,0.061,0.809,0.879,0.915,0.96,1.051
2020-12-31,0.922,0.061,0.813,0.88,0.921,0.961,1.051
2021-01-01,0.925,0.062,0.811,0.883,0.925,0.966,1.057
2021-01-02,0.929,0.064,0.808,0.887,0.925,0.97,1.061
2021-01-03,0.93,0.064,0.812,0.887,0.927,0.972,1.065
2021-01-04,0.93,0.064,0.815,0.886,0.929,0.972,1.058
2021-01-05,0.931,0.065,0.809,0.888,0.931,0.971,1.058
2021-01-06,0.931,0.064,0.805,0.887,0.931,0.973,1.068
2021-01-07,0.933,0.065,0.809,0.891,0.931,0.976,1.064
2021-01-08,0.933,0.064,0.814,0.891,0.932,0.977,1.064
2021-01-09,0.933,0.064,0.808,0.891,0.931,0.975,1.054
2021-01-10,0.932,0.062,0.808,0.892,0.928,0.973,1.05
2021-01-11,0.932,0.062,0.82,0.889,0.93,0.975,1.051
2021-01-12,0.933,0.063,0.82,0.891,0.929,0.975,1.068
2021-01-13,0.931,0.065,0.813,0.884,0.928,0.972,1.07
2021-01-14,0.932,0.066,0.813,0.886,0.93,0.973,1.073
2021-01-15,0.929,0.064,0.815,0.883,0.925,0.972,1.058
2021-01-16,0.929,0.063,0.813,0.886,0.926,0.972,1.055
2021-01-17,0.927,0.062,0.817,0.884,0.923,0.967,1.066
2021-01-18,0.93,0.061,0.821,0.887,0.928,0.968,1.062
2021-01-19,0.93,0.063,0.821,0.887,0.927,0.971,1.067
2021-01-20,0.93,0.061,0.821,0.888,0.928,0.971,1.055
2021-01-21,0.931,0.062,0.819,0.889,0.929,0.973,1.06
2021-01-22,0.933,0.062,0.817,0.891,0.93,0.976,1.058
2021-01-23,0.934,0.062,0.819,0.891,0.932,0.974,1.061
2021-01-24,0.935,0.062,0.821,0.895,0.932,0.974,1.059
2021-01-25,0.937,0.063,0.815,0.894,0.935,0.978,1.056
2021-01-26,0.936,0.065,0.82,0.889,0.936,0.978,1.066
2021-01-27,0.935,0.063,0.822,0.892,0.934,0.974,1.061
2021-01-28,0.935,0.061,0.827,0.89,0.935,0.972,1.055
2021-01-29,0.932,0.06,0.82,0.891,0.931,0.97,1.057
2021-01-30,0.933,0.061,0.824,0.893,0.928,0.973,1.057
2021-01-31,0.935,0.061,0.817,0.895,0.933,0.977,1.056
2021-02-01,0.936,0.063,0.811,0.895,0.933,0.98,1.061
2021-02-02,0.934,0.062,0.821,0.894,0.931,0.975,1.063
2021-02-03,0.933,0.061,0.817,0.893,0.933,0.97,1.062
2021-02-04,0.933,0.061,0.821,0.894,0.933,0.973,1.063
2021-02-05,0.935,0.062,0.814,0.892,0.935,0.977,1.061
2021-02-06,0.935,0.064,0.812,0.893,0.936,0.976,1.061
2021-02-07,0.935,0.064,0.811,0.892,0.933,0.977,1.062
2021-02-08,0.935,0.064,0.813,0.893,0.933,0.975,1.069
2021-02-09,0.935,0.064,0.817,0.891,0.935,0.974,1.071
2021-02-10,0.936,0.064,0.811,0.893,0.935,0.976,1.07
2021-02-11,0.938,0.064,0.816,0.895,0.934,0.978,1.065
2021-02-12,0.941,0.063,0.822,0.9,0.937,0.983,1.065
2021-02-13,0.944,0.063,0.821,0.902,0.942,0.984,1.059
2021-02-14,0.946,0.061,0.831,0.906,0.946,0.985,1.065
2021-02-15,0.951,0.061,0.833,0.909,0.951,0.993,1.071
2021-02-16,0.955,0.062,0.831,0.914,0.956,0.996,1.077
2021-02-17,0.962,0.062,0.843,0.92,0.962,1.0,1.084
2021-02-18,0.969,0.06,0.858,0.927,0.969,1.009,1.09
2021-02-19,0.975,0.062,0.857,0.93,0.973,1.018,1.097
2021-02-20,0.979,0.063,0.861,0.934,0.975,1.021,1.107
2021-02-21,0.988,0.063,0.873,0.944,0.986,1.03,1.116
2021-02-22,0.994,0.063,0.873,0.951,0.989,1.033,1.132
2021-02-23,0.999,0.063,0.88,0.955,0.998,1.039,1.118
2021-02-24,1.006,0.063,0.887,0.961,1.006,1.049,1.129
2021-02-25,1.013,0.067,0.895,0.964,1.011,1.058,1.158
2021-02-26,1.019,0.067,0.89,0.971,1.018,1.063,1.154
2021-02-27,1.026,0.07,0.897,0.977,1.025,1.07,1.17
2021-02-28,1.039,0.073,0.896,0.989,1.04,1.082,1.197
2021-03-01,1.045,0.075,0.904,0.995,1.044,1.092,1.207
2021-03-02,1.054,0.076,0.908,1.003,1.051,1.104,1.204
2021-03-03,1.063,0.079,0.918,1.009,1.06,1.113,1.232
2021-03-04,1.07,0.081,0.911,1.014,1.068,1.121,1.237
2021-03-05,1.075,0.084,0.925,1.018,1.072,1.13,1.254
2021-03-06,1.085,0.087,0.923,1.026,1.082,1.14,1.263
2021-03-07,1.093,0.093,0.924,1.028,1.09,1.151,1.286
2021-03-08,1.101,0.096,0.916,1.038,1.101,1.162,1.297
2021-03-09,1.105,0.098,0.923,1.036,1.1,1.168,1.314
2021-03-10,1.109,0.102,0.913,1.04,1.108,1.171,1.316
2021-03-11,1.115,0.106,0.916,1.046,1.114,1.186,1.321
2021-03-12,1.119,0.11,0.918,1.044,1.112,1.192,1.33
2021-03-13,1.121,0.115,0.916,1.038,1.117,1.198,1.352
2021-03-14,1.124,0.12,0.909,1.037,1.123,1.199,1.373
2021-03-15,1.127,0.125,0.909,1.037,1.12,1.207,1.392
2021-03-16,1.131,0.132,0.901,1.039,1.122,1.217,1.407
2021-03-17,1.132,0.137,0.882,1.038,1.123,1.222,1.419
2021-03-18,1.132,0.142,0.881,1.038,1.122,1.224,1.43
2021-03-19,1.133,0.148,0.872,1.031,1.122,1.23,1.449
2021-03-20,1.133,0.152,0.863,1.028,1.124,1.23,1.448
2021-03-21,1.134,0.157,0.846,1.024,1.118,1.236,1.461
2021-03-22,1.135,0.162,0.853,1.022,1.122,1.237,1.478
2021-03-23,1.136,0.167,0.829,1.022,1.125,1.247,1.485
2021-03-24,1.139,0.172,0.832,1.018,1.126,1.247,1.499
2021-03-25,1.14,0.176,0.825,1.02,1.124,1.252,1.525
2021-03-26,1.142,0.182,0.822,1.02,1.123,1.25,1.54
2021-03-27,1.141,0.187,0.83,1.017,1.12,1.254,1.552
2021-03-28,1.143,0.19,0.809,1.016,1.122,1.259,1.554
2021-03-29,1.143,0.192,0.793,1.012,1.123,1.26,1.563
2021-03-30,1.145,0.197,0.806,1.006,1.127,1.264,1.583
2021-03-31,1.146,0.203,0.793,1.004,1.132,1.265,1.606
2021-04-01,1.146,0.208,0.782,0.998,1.13,1.273,1.617
2021-04-02,1.148,0.214,0.781,0.989,1.129,1.271,1.641
2021-04-03,1.148,0.219,0.789,0.987,1.126,1.269,1.644
2021-04-04,1.149,0.224,0.775,0.987,1.127,1.283,1.665
2021-04-05,1.15,0.228,0.776,0.986,1.119,1.284,1.686
2021-04-06,1.154,0.235,0.777,0.982,1.126,1.295,1.71
2021-04-07,1.157,0.241,0.772,0.993,1.124,1.289,1.743
2021-04-08,1.159,0.247,0.768,0.987,1.127,1.298,1.749
