,mean,std,2.5%,25%,median,75%,97.5%
2020-04-19,0.567,0.04,0.494,0.54,0.565,0.594,0.645
2020-04-20,0.573,0.041,0.492,0.546,0.572,0.6,0.655
2020-04-21,0.58,0.041,0.497,0.552,0.579,0.606,0.661
2020-04-22,0.587,0.041,0.509,0.558,0.585,0.613,0.671
2020-04-23,0.594,0.042,0.519,0.563,0.593,0.622,0.678
2020-04-24,0.603,0.043,0.523,0.571,0.602,0.633,0.688
2020-04-25,0.613,0.043,0.524,0.585,0.612,0.641,0.697
2020-04-26,0.623,0.042,0.536,0.593,0.621,0.651,0.705
2020-04-27,0.634,0.044,0.549,0.604,0.634,0.661,0.722
2020-04-28,0.646,0.045,0.561,0.616,0.646,0.675,0.738
2020-04-29,0.66,0.046,0.576,0.629,0.657,0.689,0.75
2020-04-30,0.674,0.047,0.586,0.64,0.672,0.707,0.766
2020-05-01,0.688,0.048,0.599,0.654,0.687,0.72,0.784
2020-05-02,0.703,0.05,0.608,0.668,0.703,0.735,0.799
2020-05-03,0.717,0.05,0.624,0.681,0.715,0.754,0.81
2020-05-04,0.733,0.05,0.637,0.696,0.731,0.768,0.829
2020-05-05,0.749,0.051,0.65,0.712,0.749,0.787,0.847
2020-05-06,0.765,0.052,0.667,0.728,0.765,0.802,0.864
2020-05-07,0.783,0.053,0.682,0.747,0.781,0.815,0.896
2020-05-08,0.8,0.053,0.709,0.763,0.799,0.833,0.911
2020-05-09,0.818,0.054,0.718,0.78,0.816,0.853,0.924
2020-05-10,0.836,0.056,0.733,0.798,0.833,0.874,0.953
2020-05-11,0.854,0.06,0.745,0.814,0.851,0.894,0.981
2020-05-12,0.871,0.061,0.756,0.83,0.87,0.912,0.986
2020-05-13,0.888,0.065,0.77,0.841,0.886,0.929,1.018
2020-05-14,0.903,0.066,0.793,0.856,0.898,0.946,1.042
2020-05-15,0.918,0.065,0.799,0.872,0.915,0.966,1.049
2020-05-16,0.934,0.065,0.819,0.886,0.93,0.978,1.071
2020-05-17,0.948,0.066,0.824,0.901,0.945,0.989,1.079
2020-05-18,0.959,0.068,0.838,0.912,0.955,1.006,1.094
2020-05-19,0.972,0.068,0.847,0.923,0.968,1.019,1.113
2020-05-20,0.98,0.069,0.865,0.93,0.976,1.026,1.125
2020-05-21,0.991,0.069,0.873,0.942,0.984,1.033,1.139
2020-05-22,1.001,0.068,0.876,0.953,0.998,1.048,1.144
2020-05-23,1.011,0.07,0.88,0.96,1.007,1.058,1.15
2020-05-24,1.018,0.069,0.888,0.97,1.017,1.066,1.16
2020-05-25,1.024,0.069,0.897,0.975,1.019,1.07,1.165
2020-05-26,1.03,0.069,0.904,0.981,1.027,1.078,1.162
2020-05-27,1.035,0.071,0.906,0.983,1.034,1.084,1.173
2020-05-28,1.038,0.072,0.908,0.99,1.036,1.088,1.184
2020-05-29,1.04,0.073,0.91,0.99,1.035,1.089,1.193
2020-05-30,1.042,0.072,0.91,0.992,1.037,1.089,1.198
2020-05-31,1.043,0.072,0.919,0.992,1.04,1.093,1.192
2020-06-01,1.045,0.072,0.916,0.992,1.041,1.094,1.197
2020-06-02,1.045,0.071,0.916,0.991,1.042,1.094,1.193
2020-06-03,1.049,0.072,0.913,1.003,1.042,1.097,1.198
2020-06-04,1.047,0.072,0.909,0.999,1.041,1.097,1.185
2020-06-05,1.046,0.071,0.911,1.001,1.046,1.092,1.191
2020-06-06,1.044,0.07,0.914,0.997,1.041,1.089,1.188
2020-06-07,1.043,0.068,0.913,0.997,1.041,1.09,1.18
2020-06-08,1.042,0.071,0.912,0.992,1.039,1.09,1.193
2020-06-09,1.037,0.07,0.911,0.988,1.033,1.078,1.189
2020-06-10,1.035,0.069,0.91,0.99,1.029,1.076,1.184
2020-06-11,1.033,0.07,0.9,0.985,1.03,1.08,1.182
2020-06-12,1.032,0.069,0.904,0.985,1.03,1.075,1.17
2020-06-13,1.033,0.069,0.902,0.985,1.028,1.081,1.165
2020-06-14,1.034,0.068,0.907,0.987,1.032,1.079,1.169
2020-06-15,1.038,0.068,0.912,0.99,1.035,1.085,1.166
2020-06-16,1.042,0.069,0.921,0.995,1.039,1.088,1.174
2020-06-17,1.05,0.069,0.918,1.003,1.049,1.097,1.192
2020-06-18,1.058,0.068,0.925,1.013,1.058,1.105,1.184
2020-06-19,1.071,0.069,0.941,1.025,1.069,1.114,1.213
2020-06-20,1.086,0.07,0.945,1.039,1.088,1.131,1.217
2020-06-21,1.101,0.07,0.96,1.053,1.1,1.149,1.241
2020-06-22,1.118,0.07,0.976,1.072,1.119,1.164,1.256
2020-06-23,1.137,0.071,0.994,1.09,1.14,1.18,1.274
2020-06-24,1.158,0.072,1.023,1.111,1.155,1.206,1.302
2020-06-25,1.182,0.073,1.054,1.13,1.177,1.227,1.33
2020-06-26,1.205,0.075,1.069,1.153,1.203,1.255,1.356
2020-06-27,1.229,0.077,1.089,1.175,1.229,1.283,1.387
2020-06-28,1.256,0.079,1.111,1.2,1.25,1.306,1.424
2020-06-29,1.284,0.078,1.145,1.229,1.284,1.333,1.449
2020-06-30,1.312,0.077,1.166,1.257,1.31,1.362,1.476
2020-07-01,1.342,0.081,1.19,1.287,1.337,1.395,1.511
2020-07-02,1.372,0.086,1.219,1.317,1.368,1.434,1.544
2020-07-03,1.399,0.087,1.246,1.337,1.395,1.455,1.58
2020-07-04,1.423,0.088,1.26,1.366,1.419,1.475,1.614
2020-07-05,1.445,0.089,1.276,1.388,1.441,1.502,1.618
2020-07-06,1.466,0.09,1.302,1.404,1.464,1.521,1.654
2020-07-07,1.485,0.093,1.314,1.419,1.484,1.546,1.674
2020-07-08,1.496,0.091,1.326,1.432,1.498,1.55,1.681
2020-07-09,1.502,0.091,1.332,1.44,1.498,1.563,1.69
2020-07-10,1.503,0.094,1.326,1.433,1.5,1.568,1.7
2020-07-11,1.5,0.094,1.321,1.435,1.498,1.558,1.703
2020-07-12,1.491,0.094,1.312,1.429,1.493,1.55,1.674
2020-07-13,1.477,0.096,1.3,1.415,1.47,1.535,1.667
2020-07-14,1.46,0.092,1.287,1.399,1.456,1.518,1.654
2020-07-15,1.439,0.09,1.272,1.374,1.436,1.498,1.623
2020-07-16,1.415,0.09,1.248,1.354,1.412,1.477,1.601
2020-07-17,1.387,0.087,1.228,1.327,1.385,1.44,1.579
2020-07-18,1.358,0.085,1.2,1.301,1.356,1.412,1.523
2020-07-19,1.324,0.082,1.161,1.268,1.323,1.379,1.484
2020-07-20,1.289,0.08,1.138,1.235,1.285,1.342,1.458
2020-07-21,1.252,0.08,1.117,1.192,1.251,1.308,1.425
2020-07-22,1.211,0.08,1.07,1.154,1.206,1.266,1.368
2020-07-23,1.172,0.078,1.025,1.114,1.172,1.224,1.323
2020-07-24,1.132,0.078,0.999,1.08,1.128,1.183,1.294
2020-07-25,1.096,0.076,0.958,1.041,1.09,1.15,1.247
2020-07-26,1.062,0.076,0.923,1.007,1.06,1.114,1.216
2020-07-27,1.03,0.072,0.897,0.98,1.029,1.079,1.174
2020-07-28,0.998,0.066,0.874,0.951,0.997,1.043,1.133
2020-07-29,0.974,0.063,0.861,0.93,0.972,1.015,1.103
2020-07-30,0.957,0.06,0.844,0.918,0.957,0.996,1.085
2020-07-31,0.944,0.06,0.826,0.904,0.944,0.983,1.061
2020-08-01,0.932,0.059,0.82,0.893,0.928,0.972,1.054
2020-08-02,0.926,0.058,0.82,0.884,0.924,0.962,1.049
2020-08-03,0.921,0.057,0.809,0.882,0.918,0.958,1.038
2020-08-04,0.921,0.056,0.815,0.885,0.92,0.953,1.043
2020-08-05,0.923,0.057,0.818,0.882,0.922,0.96,1.047
2020-08-06,0.927,0.058,0.82,0.886,0.926,0.963,1.041
2020-08-07,0.932,0.058,0.824,0.891,0.931,0.97,1.046
2020-08-08,0.941,0.06,0.833,0.898,0.939,0.981,1.064
2020-08-09,0.95,0.063,0.833,0.906,0.949,0.994,1.075
2020-08-10,0.961,0.064,0.835,0.92,0.958,1.005,1.087
2020-08-11,0.972,0.066,0.851,0.927,0.969,1.014,1.103
2020-08-12,0.984,0.068,0.863,0.938,0.98,1.026,1.128
2020-08-13,0.996,0.067,0.876,0.95,0.992,1.042,1.13
2020-08-14,1.009,0.068,0.883,0.962,1.007,1.057,1.141
2020-08-15,1.021,0.069,0.893,0.973,1.016,1.065,1.165
2020-08-16,1.033,0.069,0.913,0.986,1.03,1.075,1.169
2020-08-17,1.046,0.07,0.91,0.999,1.044,1.091,1.19
2020-08-18,1.055,0.069,0.921,1.008,1.053,1.1,1.192
2020-08-19,1.068,0.068,0.947,1.022,1.064,1.11,1.206
2020-08-20,1.077,0.069,0.95,1.027,1.074,1.125,1.218
2020-08-21,1.087,0.07,0.955,1.037,1.09,1.135,1.223
2020-08-22,1.094,0.071,0.966,1.045,1.092,1.143,1.225
2020-08-23,1.102,0.072,0.97,1.049,1.098,1.15,1.243
2020-08-24,1.11,0.071,0.973,1.058,1.11,1.159,1.251
2020-08-25,1.118,0.073,0.985,1.066,1.116,1.167,1.266
2020-08-26,1.124,0.072,1.003,1.072,1.123,1.168,1.276
2020-08-27,1.131,0.071,1.005,1.078,1.13,1.179,1.274
2020-08-28,1.139,0.071,1.004,1.088,1.135,1.186,1.287
2020-08-29,1.147,0.073,1.001,1.099,1.144,1.193,1.293
2020-08-30,1.154,0.075,1.011,1.104,1.151,1.202,1.303
2020-08-31,1.16,0.075,1.019,1.113,1.16,1.205,1.314
2020-09-01,1.164,0.076,1.023,1.112,1.162,1.213,1.317
2020-09-02,1.169,0.075,1.032,1.118,1.164,1.218,1.322
2020-09-03,1.177,0.075,1.04,1.123,1.176,1.225,1.336
2020-09-04,1.182,0.075,1.04,1.132,1.178,1.229,1.334
2020-09-05,1.189,0.075,1.047,1.14,1.186,1.239,1.343
2020-09-06,1.192,0.074,1.053,1.141,1.19,1.241,1.339
2020-09-07,1.199,0.075,1.06,1.147,1.195,1.251,1.349
2020-09-08,1.203,0.074,1.056,1.153,1.202,1.255,1.352
2020-09-09,1.207,0.075,1.062,1.155,1.203,1.257,1.357
2020-09-10,1.209,0.073,1.071,1.16,1.207,1.254,1.357
2020-09-11,1.21,0.073,1.071,1.161,1.211,1.258,1.366
2020-09-12,1.21,0.075,1.069,1.16,1.208,1.257,1.367
2020-09-13,1.214,0.074,1.073,1.164,1.213,1.264,1.367
2020-09-14,1.218,0.076,1.073,1.167,1.212,1.267,1.372
2020-09-15,1.22,0.075,1.083,1.17,1.22,1.269,1.374
2020-09-16,1.224,0.075,1.087,1.172,1.222,1.273,1.369
2020-09-17,1.226,0.075,1.089,1.176,1.224,1.274,1.378
2020-09-18,1.23,0.076,1.086,1.179,1.225,1.277,1.381
2020-09-19,1.23,0.078,1.087,1.175,1.227,1.282,1.393
2020-09-20,1.233,0.077,1.091,1.178,1.231,1.285,1.389
2020-09-21,1.234,0.079,1.081,1.183,1.229,1.284,1.403
2020-09-22,1.236,0.08,1.083,1.184,1.231,1.289,1.393
2020-09-23,1.238,0.079,1.094,1.185,1.233,1.289,1.405
2020-09-24,1.239,0.076,1.103,1.191,1.235,1.284,1.394
2020-09-25,1.241,0.075,1.101,1.19,1.239,1.286,1.403
2020-09-26,1.244,0.076,1.094,1.195,1.244,1.294,1.395
2020-09-27,1.249,0.076,1.11,1.196,1.248,1.298,1.401
2020-09-28,1.254,0.076,1.115,1.202,1.25,1.305,1.414
2020-09-29,1.255,0.075,1.123,1.202,1.25,1.306,1.409
2020-09-30,1.255,0.075,1.115,1.203,1.252,1.307,1.403
2020-10-01,1.257,0.077,1.112,1.206,1.253,1.307,1.415
2020-10-02,1.257,0.08,1.11,1.203,1.254,1.308,1.413
2020-10-03,1.259,0.079,1.11,1.21,1.257,1.31,1.414
2020-10-04,1.257,0.08,1.091,1.204,1.257,1.308,1.416
2020-10-05,1.254,0.079,1.1,1.203,1.253,1.306,1.415
2020-10-06,1.25,0.077,1.106,1.196,1.252,1.299,1.403
2020-10-07,1.245,0.077,1.107,1.191,1.239,1.301,1.403
2020-10-08,1.24,0.077,1.098,1.184,1.235,1.291,1.389
2020-10-09,1.233,0.079,1.09,1.175,1.231,1.285,1.396
2020-10-10,1.221,0.079,1.082,1.166,1.218,1.274,1.378
2020-10-11,1.213,0.079,1.074,1.154,1.213,1.269,1.372
2020-10-12,1.202,0.078,1.055,1.147,1.198,1.26,1.352
2020-10-13,1.189,0.078,1.045,1.134,1.186,1.242,1.342
2020-10-14,1.176,0.076,1.034,1.122,1.172,1.23,1.328
2020-10-15,1.163,0.074,1.026,1.113,1.164,1.213,1.306
2020-10-16,1.145,0.072,1.008,1.096,1.148,1.193,1.281
2020-10-17,1.132,0.072,0.993,1.083,1.134,1.179,1.268
2020-10-18,1.115,0.071,0.983,1.069,1.113,1.163,1.257
2020-10-19,1.101,0.069,0.972,1.053,1.1,1.148,1.244
2020-10-20,1.082,0.069,0.95,1.035,1.08,1.123,1.229
2020-10-21,1.067,0.068,0.943,1.021,1.065,1.11,1.203
2020-10-22,1.051,0.068,0.922,1.005,1.049,1.099,1.188
2020-10-23,1.035,0.066,0.914,0.99,1.032,1.08,1.163
2020-10-24,1.022,0.066,0.899,0.977,1.022,1.067,1.159
2020-10-25,1.008,0.067,0.883,0.961,1.007,1.051,1.139
2020-10-26,0.994,0.066,0.867,0.95,0.991,1.036,1.13
2020-10-27,0.982,0.065,0.858,0.938,0.978,1.023,1.118
2020-10-28,0.972,0.064,0.848,0.93,0.968,1.011,1.109
2020-10-29,0.962,0.064,0.844,0.918,0.958,1.007,1.094
2020-10-30,0.953,0.064,0.835,0.909,0.949,0.995,1.086
2020-10-31,0.946,0.062,0.828,0.903,0.943,0.987,1.077
2020-11-01,0.94,0.06,0.825,0.901,0.94,0.983,1.058
2020-11-02,0.935,0.059,0.82,0.899,0.934,0.968,1.059
2020-11-03,0.932,0.059,0.827,0.893,0.931,0.968,1.056
2020-11-04,0.93,0.057,0.824,0.89,0.929,0.966,1.046
2020-11-05,0.93,0.058,0.813,0.891,0.929,0.968,1.05
2020-11-06,0.933,0.059,0.826,0.892,0.932,0.971,1.055
2020-11-07,0.936,0.06,0.825,0.894,0.934,0.978,1.059
2020-11-08,0.941,0.06,0.829,0.901,0.939,0.981,1.071
2020-11-09,0.946,0.06,0.834,0.903,0.943,0.985,1.071
2020-11-10,0.952,0.062,0.842,0.91,0.948,0.993,1.078
2020-11-11,0.962,0.063,0.854,0.918,0.956,1.003,1.092
2020-11-12,0.971,0.064,0.856,0.925,0.966,1.01,1.113
2020-11-13,0.981,0.063,0.867,0.938,0.977,1.022,1.118
2020-11-14,0.99,0.064,0.87,0.948,0.989,1.034,1.117
2020-11-15,1.001,0.061,0.879,0.958,0.999,1.042,1.116
2020-11-16,1.014,0.062,0.899,0.971,1.01,1.054,1.137
2020-11-17,1.026,0.063,0.907,0.984,1.023,1.068,1.155
2020-11-18,1.037,0.064,0.924,0.993,1.034,1.075,1.178
2020-11-19,1.047,0.066,0.932,0.998,1.045,1.09,1.184
2020-11-20,1.056,0.066,0.94,1.01,1.05,1.1,1.194
2020-11-21,1.067,0.067,0.942,1.024,1.06,1.108,1.205
2020-11-22,1.076,0.068,0.959,1.029,1.071,1.121,1.219
2020-11-23,1.085,0.067,0.97,1.036,1.077,1.128,1.232
2020-11-24,1.095,0.066,0.978,1.048,1.089,1.136,1.234
2020-11-25,1.104,0.067,0.988,1.054,1.101,1.149,1.245
2020-11-26,1.111,0.068,0.987,1.065,1.106,1.156,1.256
2020-11-27,1.116,0.068,0.992,1.066,1.112,1.163,1.253
2020-11-28,1.12,0.068,0.996,1.073,1.119,1.164,1.254
2020-11-29,1.123,0.068,1.004,1.075,1.119,1.168,1.26
2020-11-30,1.125,0.069,1.002,1.076,1.122,1.171,1.267
2020-12-01,1.125,0.069,0.996,1.074,1.122,1.173,1.263
2020-12-02,1.125,0.07,0.99,1.075,1.121,1.168,1.271
2020-12-03,1.125,0.07,0.99,1.079,1.123,1.173,1.259
2020-12-04,1.121,0.071,0.989,1.072,1.12,1.17,1.259
2020-12-05,1.12,0.07,0.993,1.072,1.122,1.164,1.267
2020-12-06,1.115,0.07,0.979,1.067,1.115,1.16,1.257
2020-12-07,1.108,0.069,0.973,1.061,1.106,1.16,1.235
2020-12-08,1.1,0.068,0.97,1.052,1.1,1.147,1.227
2020-12-09,1.092,0.066,0.958,1.051,1.091,1.133,1.223
2020-12-10,1.08,0.064,0.955,1.037,1.079,1.122,1.207
2020-12-11,1.067,0.064,0.946,1.023,1.067,1.104,1.203
2020-12-12,1.055,0.064,0.937,1.013,1.053,1.096,1.188
2020-12-13,1.039,0.064,0.922,0.995,1.04,1.082,1.169
2020-12-14,1.023,0.062,0.906,0.979,1.022,1.066,1.145
2020-12-15,1.008,0.066,0.882,0.963,1.006,1.051,1.14
2020-12-16,0.992,0.067,0.872,0.942,0.988,1.036,1.13
2020-12-17,0.976,0.064,0.857,0.933,0.973,1.02,1.103
2020-12-18,0.961,0.063,0.842,0.918,0.96,1.004,1.085
2020-12-19,0.946,0.061,0.827,0.905,0.946,0.988,1.065
2020-12-20,0.932,0.06,0.812,0.89,0.934,0.973,1.049
2020-12-21,0.919,0.059,0.806,0.879,0.919,0.958,1.035
2020-12-22,0.909,0.058,0.798,0.87,0.908,0.948,1.024
2020-12-23,0.899,0.055,0.792,0.861,0.897,0.934,1.015
2020-12-24,0.889,0.054,0.792,0.854,0.884,0.923,1.005
2020-12-25,0.882,0.053,0.787,0.844,0.878,0.917,0.995
2020-12-26,0.874,0.054,0.774,0.836,0.87,0.91,0.991
2020-12-27,0.869,0.054,0.771,0.831,0.867,0.906,0.983
2020-12-28,0.864,0.055,0.766,0.824,0.862,0.903,0.971
2020-12-29,0.861,0.055,0.768,0.822,0.859,0.896,0.982
2020-12-30,0.858,0.055,0.761,0.821,0.854,0.894,0.983
2020-12-31,0.856,0.053,0.753,0.82,0.853,0.892,0.96
2021-01-01,0.855,0.056,0.756,0.814,0.851,0.892,0.983
2021-01-02,0.854,0.055,0.757,0.816,0.85,0.892,0.967
2021-01-03,0.856,0.055,0.751,0.82,0.854,0.891,0.966
2021-01-04,0.857,0.054,0.753,0.82,0.854,0.895,0.961
2021-01-05,0.857,0.054,0.751,0.822,0.857,0.891,0.962
2021-01-06,0.86,0.054,0.758,0.82,0.859,0.896,0.962
2021-01-07,0.862,0.054,0.761,0.825,0.861,0.897,0.972
2021-01-08,0.864,0.056,0.763,0.826,0.866,0.897,0.976
2021-01-09,0.867,0.055,0.769,0.83,0.863,0.904,0.984
2021-01-10,0.87,0.055,0.769,0.832,0.87,0.907,0.986
2021-01-11,0.874,0.054,0.77,0.839,0.871,0.911,0.981
2021-01-12,0.876,0.055,0.77,0.841,0.876,0.909,0.983
2021-01-13,0.88,0.055,0.776,0.844,0.879,0.916,0.992
2021-01-14,0.883,0.056,0.776,0.849,0.88,0.918,1.0
2021-01-15,0.886,0.052,0.785,0.851,0.885,0.921,0.993
2021-01-16,0.89,0.055,0.786,0.854,0.89,0.923,1.003
2021-01-17,0.896,0.055,0.79,0.857,0.896,0.934,1.002
2021-01-18,0.901,0.054,0.798,0.864,0.902,0.937,1.012
2021-01-19,0.907,0.056,0.799,0.868,0.907,0.943,1.022
2021-01-20,0.913,0.056,0.798,0.876,0.914,0.949,1.029
2021-01-21,0.921,0.055,0.817,0.884,0.919,0.956,1.036
2021-01-22,0.929,0.058,0.824,0.887,0.928,0.967,1.052
2021-01-23,0.936,0.056,0.832,0.898,0.936,0.97,1.055
2021-01-24,0.943,0.057,0.836,0.905,0.942,0.977,1.059
2021-01-25,0.952,0.057,0.843,0.914,0.95,0.989,1.065
2021-01-26,0.959,0.058,0.849,0.918,0.96,0.997,1.077
2021-01-27,0.967,0.058,0.858,0.927,0.966,1.005,1.08
2021-01-28,0.974,0.061,0.857,0.932,0.976,1.016,1.09
2021-01-29,0.981,0.061,0.867,0.937,0.98,1.025,1.099
2021-01-30,0.988,0.062,0.864,0.944,0.989,1.029,1.11
2021-01-31,0.994,0.062,0.876,0.951,0.995,1.033,1.119
2021-02-01,1.001,0.063,0.88,0.96,0.998,1.044,1.123
2021-02-02,1.008,0.063,0.889,0.967,1.005,1.046,1.138
2021-02-03,1.017,0.062,0.899,0.979,1.016,1.056,1.146
2021-02-04,1.022,0.062,0.903,0.981,1.019,1.064,1.149
2021-02-05,1.026,0.063,0.912,0.982,1.021,1.071,1.159
2021-02-06,1.03,0.062,0.917,0.988,1.027,1.07,1.159
2021-02-07,1.033,0.063,0.919,0.988,1.031,1.077,1.162
2021-02-08,1.037,0.064,0.915,0.991,1.037,1.08,1.164
2021-02-09,1.037,0.066,0.907,0.994,1.035,1.08,1.172
2021-02-10,1.039,0.065,0.921,0.996,1.037,1.08,1.173
2021-02-11,1.039,0.064,0.919,0.996,1.038,1.081,1.173
2021-02-12,1.039,0.065,0.915,0.995,1.041,1.082,1.165
2021-02-13,1.04,0.068,0.916,0.994,1.041,1.086,1.175
2021-02-14,1.04,0.069,0.907,0.995,1.04,1.085,1.178
2021-02-15,1.039,0.068,0.91,0.993,1.038,1.083,1.172
2021-02-16,1.038,0.068,0.909,0.989,1.037,1.083,1.156
2021-02-17,1.036,0.067,0.899,0.989,1.037,1.083,1.154
2021-02-18,1.034,0.068,0.903,0.988,1.036,1.081,1.158
2021-02-19,1.032,0.067,0.902,0.985,1.03,1.079,1.163
2021-02-20,1.028,0.068,0.903,0.984,1.024,1.074,1.163
2021-02-21,1.024,0.066,0.903,0.978,1.022,1.069,1.157
2021-02-22,1.021,0.065,0.9,0.976,1.019,1.061,1.158
2021-02-23,1.019,0.064,0.898,0.976,1.017,1.06,1.148
2021-02-24,1.016,0.064,0.889,0.972,1.014,1.056,1.155
2021-02-25,1.011,0.066,0.894,0.966,1.006,1.052,1.152
2021-02-26,1.01,0.065,0.889,0.964,1.008,1.054,1.139
2021-02-27,1.007,0.061,0.893,0.965,1.003,1.048,1.14
2021-02-28,1.006,0.06,0.891,0.964,1.004,1.046,1.125
2021-03-01,1.006,0.061,0.892,0.965,1.003,1.05,1.127
2021-03-02,1.004,0.061,0.881,0.962,1.003,1.05,1.114
2021-03-03,1.007,0.063,0.879,0.964,1.006,1.049,1.128
2021-03-04,1.009,0.063,0.889,0.966,1.007,1.049,1.133
2021-03-05,1.011,0.063,0.89,0.969,1.01,1.053,1.146
2021-03-06,1.012,0.064,0.894,0.973,1.009,1.05,1.153
2021-03-07,1.016,0.065,0.898,0.973,1.011,1.058,1.151
2021-03-08,1.017,0.065,0.897,0.974,1.016,1.06,1.142
2021-03-09,1.021,0.063,0.903,0.975,1.019,1.064,1.147
2021-03-10,1.023,0.065,0.909,0.977,1.02,1.067,1.158
2021-03-11,1.024,0.063,0.904,0.979,1.022,1.065,1.162
2021-03-12,1.027,0.065,0.906,0.983,1.025,1.069,1.163
2021-03-13,1.026,0.068,0.899,0.98,1.021,1.069,1.175
2021-03-14,1.025,0.069,0.9,0.978,1.023,1.068,1.167
2021-03-15,1.023,0.068,0.895,0.978,1.021,1.069,1.159
2021-03-16,1.021,0.067,0.9,0.974,1.02,1.066,1.16
2021-03-17,1.019,0.066,0.9,0.974,1.018,1.063,1.159
2021-03-18,1.014,0.065,0.888,0.97,1.014,1.057,1.145
2021-03-19,1.007,0.067,0.879,0.959,1.007,1.052,1.135
2021-03-20,1.003,0.066,0.883,0.955,1.003,1.049,1.134
2021-03-21,0.998,0.066,0.872,0.952,0.996,1.041,1.131
2021-03-22,0.99,0.064,0.873,0.944,0.99,1.029,1.125
2021-03-23,0.985,0.062,0.869,0.944,0.983,1.025,1.11
2021-03-24,0.979,0.061,0.865,0.937,0.976,1.018,1.103
2021-03-25,0.972,0.06,0.858,0.931,0.968,1.015,1.092
2021-03-26,0.967,0.06,0.853,0.926,0.964,1.006,1.09
2021-03-27,0.96,0.06,0.852,0.917,0.959,1.0,1.083
2021-03-28,0.952,0.06,0.837,0.909,0.952,0.994,1.071
2021-03-29,0.946,0.06,0.827,0.904,0.945,0.987,1.058
2021-03-30,0.938,0.061,0.821,0.899,0.936,0.976,1.062
2021-03-31,0.93,0.059,0.824,0.887,0.927,0.969,1.05
2021-04-01,0.924,0.06,0.81,0.882,0.92,0.965,1.045
2021-04-02,0.919,0.059,0.809,0.877,0.916,0.958,1.036
2021-04-03,0.913,0.059,0.803,0.871,0.914,0.953,1.029
