,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.604,0.149,1.325,1.492,1.599,1.706,1.902
2020-03-01,1.582,0.142,1.312,1.477,1.58,1.674,1.865
2020-03-02,1.56,0.131,1.322,1.463,1.554,1.644,1.825
2020-03-03,1.534,0.123,1.295,1.446,1.534,1.611,1.789
2020-03-04,1.504,0.115,1.283,1.42,1.505,1.581,1.725
2020-03-05,1.47,0.108,1.264,1.396,1.47,1.541,1.679
2020-03-06,1.433,0.1,1.24,1.369,1.435,1.497,1.622
2020-03-07,1.398,0.093,1.226,1.328,1.399,1.464,1.587
2020-03-08,1.359,0.084,1.214,1.297,1.361,1.413,1.532
2020-03-09,1.32,0.081,1.169,1.262,1.32,1.371,1.492
2020-03-10,1.28,0.077,1.137,1.223,1.276,1.329,1.445
2020-03-11,1.237,0.074,1.102,1.185,1.235,1.286,1.394
2020-03-12,1.197,0.072,1.065,1.148,1.193,1.246,1.346
2020-03-13,1.159,0.069,1.031,1.113,1.153,1.204,1.3
2020-03-14,1.121,0.066,1.0,1.074,1.119,1.167,1.246
2020-03-15,1.084,0.066,0.957,1.037,1.081,1.128,1.217
2020-03-16,1.049,0.065,0.928,1.004,1.049,1.091,1.184
2020-03-17,1.017,0.063,0.9,0.972,1.014,1.059,1.146
2020-03-18,0.987,0.063,0.872,0.943,0.988,1.028,1.11
2020-03-19,0.956,0.06,0.841,0.91,0.955,0.996,1.069
2020-03-20,0.929,0.059,0.823,0.889,0.927,0.968,1.052
2020-03-21,0.901,0.057,0.79,0.864,0.899,0.938,1.02
2020-03-22,0.875,0.054,0.775,0.835,0.876,0.911,0.983
2020-03-23,0.853,0.052,0.753,0.817,0.852,0.888,0.958
2020-03-24,0.834,0.05,0.741,0.797,0.832,0.869,0.933
2020-03-25,0.815,0.048,0.728,0.78,0.815,0.85,0.907
2020-03-26,0.797,0.047,0.706,0.765,0.794,0.829,0.889
2020-03-27,0.782,0.046,0.696,0.748,0.779,0.812,0.878
2020-03-28,0.767,0.046,0.682,0.736,0.764,0.796,0.86
2020-03-29,0.751,0.046,0.667,0.72,0.749,0.78,0.849
2020-03-30,0.74,0.046,0.654,0.706,0.74,0.771,0.835
2020-03-31,0.73,0.048,0.643,0.696,0.728,0.761,0.828
2020-04-01,0.722,0.047,0.638,0.688,0.719,0.752,0.819
2020-04-02,0.713,0.047,0.629,0.681,0.711,0.743,0.81
2020-04-03,0.707,0.047,0.621,0.675,0.705,0.736,0.803
2020-04-04,0.701,0.044,0.618,0.67,0.699,0.73,0.789
2020-04-05,0.696,0.044,0.614,0.666,0.694,0.725,0.787
2020-04-06,0.693,0.043,0.616,0.663,0.692,0.721,0.777
2020-04-07,0.692,0.043,0.607,0.663,0.693,0.719,0.777
2020-04-08,0.693,0.042,0.613,0.663,0.692,0.721,0.774
2020-04-09,0.693,0.042,0.615,0.666,0.692,0.723,0.776
2020-04-10,0.696,0.043,0.615,0.665,0.694,0.724,0.781
2020-04-11,0.7,0.042,0.616,0.671,0.699,0.727,0.791
2020-04-12,0.706,0.043,0.626,0.678,0.704,0.733,0.791
2020-04-13,0.713,0.042,0.639,0.683,0.71,0.738,0.803
2020-04-14,0.72,0.043,0.64,0.691,0.717,0.749,0.81
2020-04-15,0.728,0.044,0.643,0.697,0.726,0.754,0.818
2020-04-16,0.739,0.044,0.656,0.706,0.739,0.766,0.828
2020-04-17,0.75,0.045,0.664,0.72,0.745,0.779,0.846
2020-04-18,0.762,0.046,0.678,0.73,0.762,0.791,0.856
2020-04-19,0.774,0.047,0.685,0.743,0.773,0.808,0.866
2020-04-20,0.787,0.048,0.702,0.754,0.785,0.818,0.883
2020-04-21,0.8,0.05,0.711,0.766,0.798,0.832,0.901
2020-04-22,0.815,0.053,0.714,0.781,0.814,0.849,0.924
2020-04-23,0.83,0.053,0.728,0.795,0.826,0.864,0.94
2020-04-24,0.844,0.053,0.743,0.807,0.844,0.879,0.952
2020-04-25,0.859,0.053,0.763,0.82,0.856,0.893,0.966
2020-04-26,0.877,0.055,0.775,0.838,0.876,0.914,0.989
2020-04-27,0.891,0.057,0.785,0.847,0.889,0.933,1.004
2020-04-28,0.909,0.06,0.798,0.865,0.91,0.946,1.032
2020-04-29,0.926,0.061,0.816,0.883,0.925,0.966,1.051
2020-04-30,0.942,0.062,0.834,0.899,0.939,0.982,1.073
2020-05-01,0.957,0.063,0.843,0.912,0.954,1.001,1.089
2020-05-02,0.972,0.06,0.861,0.931,0.97,1.008,1.088
2020-05-03,0.984,0.062,0.864,0.944,0.982,1.024,1.11
2020-05-04,0.998,0.063,0.879,0.957,0.996,1.034,1.127
2020-05-05,1.013,0.065,0.887,0.971,1.01,1.055,1.137
2020-05-06,1.024,0.066,0.894,0.977,1.022,1.064,1.155
2020-05-07,1.031,0.065,0.91,0.987,1.031,1.073,1.162
2020-05-08,1.038,0.064,0.923,0.993,1.036,1.078,1.16
2020-05-09,1.043,0.067,0.926,0.995,1.041,1.087,1.18
2020-05-10,1.044,0.067,0.921,0.997,1.044,1.088,1.178
2020-05-11,1.044,0.066,0.911,0.997,1.042,1.09,1.174
2020-05-12,1.043,0.067,0.919,0.996,1.043,1.086,1.174
2020-05-13,1.041,0.066,0.907,0.999,1.038,1.082,1.18
2020-05-14,1.036,0.068,0.906,0.991,1.033,1.079,1.183
2020-05-15,1.031,0.066,0.907,0.985,1.031,1.075,1.165
2020-05-16,1.022,0.067,0.894,0.979,1.02,1.065,1.153
2020-05-17,1.015,0.065,0.894,0.968,1.015,1.055,1.146
2020-05-18,1.004,0.062,0.888,0.961,1.002,1.046,1.13
2020-05-19,0.994,0.061,0.88,0.95,0.993,1.037,1.109
2020-05-20,0.98,0.06,0.872,0.939,0.977,1.018,1.103
2020-05-21,0.967,0.059,0.862,0.928,0.963,1.007,1.092
2020-05-22,0.953,0.057,0.842,0.915,0.95,0.99,1.079
2020-05-23,0.939,0.057,0.834,0.899,0.936,0.977,1.052
2020-05-24,0.927,0.056,0.82,0.889,0.924,0.963,1.04
2020-05-25,0.914,0.057,0.801,0.873,0.914,0.952,1.021
2020-05-26,0.902,0.058,0.794,0.863,0.901,0.94,1.014
2020-05-27,0.891,0.056,0.79,0.851,0.889,0.926,1.007
2020-05-28,0.878,0.054,0.781,0.839,0.876,0.913,0.995
2020-05-29,0.87,0.055,0.772,0.833,0.866,0.904,0.987
2020-05-30,0.859,0.054,0.761,0.821,0.857,0.896,0.969
2020-05-31,0.851,0.052,0.751,0.814,0.85,0.887,0.957
2020-06-01,0.843,0.055,0.738,0.805,0.842,0.877,0.955
2020-06-02,0.837,0.055,0.732,0.798,0.837,0.873,0.951
2020-06-03,0.832,0.055,0.726,0.794,0.833,0.868,0.942
2020-06-04,0.827,0.054,0.723,0.793,0.827,0.864,0.934
