,mean,std,2.5%,25%,median,75%,97.5%
2020-05-06,0.831,0.055,0.731,0.793,0.826,0.869,0.949
2020-05-07,0.828,0.054,0.73,0.791,0.825,0.863,0.943
2020-05-08,0.827,0.054,0.726,0.79,0.825,0.861,0.936
2020-05-09,0.825,0.055,0.729,0.788,0.822,0.86,0.945
2020-05-10,0.821,0.054,0.725,0.784,0.819,0.855,0.935
2020-05-11,0.817,0.054,0.722,0.78,0.814,0.852,0.935
2020-05-12,0.814,0.054,0.717,0.775,0.813,0.848,0.924
2020-05-13,0.809,0.054,0.71,0.774,0.809,0.841,0.923
2020-05-14,0.805,0.052,0.711,0.769,0.803,0.838,0.911
2020-05-15,0.8,0.052,0.706,0.764,0.797,0.833,0.907
2020-05-16,0.796,0.052,0.698,0.76,0.795,0.83,0.898
2020-05-17,0.792,0.052,0.692,0.758,0.791,0.827,0.899
2020-05-18,0.787,0.051,0.689,0.752,0.784,0.822,0.885
2020-05-19,0.783,0.05,0.689,0.748,0.783,0.815,0.883
2020-05-20,0.778,0.05,0.684,0.743,0.776,0.809,0.883
2020-05-21,0.773,0.052,0.677,0.738,0.769,0.808,0.877
2020-05-22,0.771,0.053,0.678,0.735,0.771,0.804,0.882
2020-05-23,0.767,0.052,0.674,0.731,0.767,0.8,0.879
2020-05-24,0.764,0.053,0.662,0.728,0.764,0.8,0.872
2020-05-25,0.759,0.052,0.662,0.723,0.758,0.792,0.872
2020-05-26,0.757,0.053,0.663,0.72,0.756,0.789,0.868
2020-05-27,0.755,0.052,0.663,0.719,0.754,0.788,0.863
2020-05-28,0.753,0.052,0.654,0.716,0.753,0.788,0.863
2020-05-29,0.75,0.051,0.652,0.715,0.749,0.783,0.856
2020-05-30,0.749,0.052,0.651,0.713,0.75,0.782,0.853
2020-05-31,0.748,0.052,0.648,0.713,0.747,0.782,0.847
2020-06-01,0.748,0.052,0.652,0.713,0.746,0.781,0.853
2020-06-02,0.751,0.052,0.651,0.715,0.75,0.783,0.857
2020-06-03,0.753,0.053,0.659,0.717,0.75,0.787,0.858
2020-06-04,0.757,0.052,0.661,0.72,0.757,0.789,0.863
2020-06-05,0.762,0.053,0.668,0.727,0.761,0.795,0.878
2020-06-06,0.769,0.054,0.67,0.731,0.766,0.804,0.877
2020-06-07,0.775,0.055,0.678,0.735,0.77,0.813,0.888
2020-06-08,0.783,0.056,0.679,0.745,0.782,0.821,0.89
2020-06-09,0.794,0.057,0.689,0.752,0.793,0.832,0.909
2020-06-10,0.805,0.058,0.698,0.763,0.801,0.845,0.921
2020-06-11,0.818,0.058,0.71,0.777,0.82,0.856,0.935
2020-06-12,0.832,0.058,0.723,0.794,0.829,0.87,0.951
2020-06-13,0.848,0.058,0.732,0.81,0.845,0.887,0.961
2020-06-14,0.862,0.06,0.752,0.819,0.86,0.901,0.984
2020-06-15,0.878,0.06,0.766,0.833,0.88,0.92,0.999
2020-06-16,0.895,0.062,0.784,0.848,0.894,0.935,1.018
2020-06-17,0.914,0.063,0.798,0.869,0.913,0.954,1.044
2020-06-18,0.931,0.062,0.819,0.887,0.928,0.975,1.052
2020-06-19,0.95,0.064,0.835,0.907,0.944,0.995,1.081
2020-06-20,0.97,0.067,0.845,0.919,0.97,1.012,1.109
2020-06-21,0.988,0.069,0.863,0.94,0.985,1.032,1.133
2020-06-22,1.004,0.07,0.869,0.956,1.003,1.051,1.144
2020-06-23,1.022,0.072,0.89,0.972,1.02,1.069,1.17
2020-06-24,1.037,0.073,0.902,0.984,1.035,1.085,1.189
2020-06-25,1.053,0.073,0.915,1.004,1.054,1.102,1.203
2020-06-26,1.071,0.076,0.924,1.021,1.069,1.12,1.224
2020-06-27,1.088,0.078,0.944,1.036,1.084,1.139,1.252
2020-06-28,1.104,0.077,0.958,1.05,1.099,1.153,1.269
2020-06-29,1.117,0.075,0.977,1.064,1.113,1.168,1.271
2020-06-30,1.13,0.075,0.991,1.078,1.127,1.18,1.281
2020-07-01,1.139,0.077,0.996,1.088,1.136,1.189,1.294
2020-07-02,1.15,0.077,1.004,1.099,1.149,1.197,1.311
2020-07-03,1.158,0.076,1.023,1.107,1.154,1.207,1.311
2020-07-04,1.165,0.076,1.028,1.113,1.163,1.213,1.321
2020-07-05,1.174,0.077,1.027,1.12,1.174,1.226,1.338
2020-07-06,1.182,0.077,1.041,1.127,1.182,1.234,1.334
2020-07-07,1.187,0.079,1.033,1.134,1.183,1.238,1.345
2020-07-08,1.188,0.078,1.039,1.135,1.188,1.239,1.344
2020-07-09,1.191,0.081,1.033,1.139,1.192,1.245,1.356
2020-07-10,1.194,0.079,1.037,1.138,1.196,1.25,1.344
2020-07-11,1.195,0.079,1.04,1.142,1.194,1.249,1.348
2020-07-12,1.193,0.08,1.036,1.142,1.194,1.247,1.347
2020-07-13,1.191,0.081,1.04,1.137,1.188,1.244,1.361
2020-07-14,1.187,0.08,1.03,1.135,1.184,1.236,1.358
2020-07-15,1.182,0.078,1.032,1.125,1.179,1.235,1.346
2020-07-16,1.175,0.08,1.024,1.122,1.171,1.226,1.338
2020-07-17,1.168,0.08,1.019,1.114,1.164,1.22,1.33
2020-07-18,1.16,0.078,1.013,1.106,1.159,1.207,1.33
2020-07-19,1.15,0.076,1.014,1.097,1.147,1.198,1.303
2020-07-20,1.141,0.074,0.996,1.09,1.139,1.187,1.292
2020-07-21,1.131,0.074,0.994,1.08,1.131,1.18,1.296
2020-07-22,1.121,0.075,0.987,1.072,1.118,1.166,1.283
2020-07-23,1.109,0.075,0.973,1.059,1.103,1.156,1.259
2020-07-24,1.097,0.073,0.958,1.05,1.095,1.142,1.242
2020-07-25,1.085,0.07,0.956,1.039,1.083,1.13,1.235
2020-07-26,1.073,0.069,0.94,1.026,1.074,1.114,1.209
2020-07-27,1.059,0.07,0.923,1.011,1.059,1.103,1.203
2020-07-28,1.045,0.07,0.92,0.996,1.042,1.09,1.183
2020-07-29,1.032,0.067,0.91,0.987,1.029,1.073,1.17
2020-07-30,1.021,0.065,0.899,0.979,1.018,1.066,1.149
2020-07-31,1.011,0.065,0.886,0.967,1.01,1.057,1.142
2020-08-01,1.001,0.064,0.877,0.961,1.0,1.042,1.128
2020-08-02,0.991,0.064,0.878,0.949,0.99,1.033,1.124
2020-08-03,0.984,0.064,0.87,0.938,0.981,1.027,1.12
2020-08-04,0.976,0.064,0.861,0.932,0.971,1.015,1.109
2020-08-05,0.971,0.063,0.856,0.927,0.965,1.014,1.099
2020-08-06,0.972,0.064,0.86,0.927,0.964,1.011,1.105
2020-08-07,0.971,0.064,0.859,0.925,0.965,1.013,1.105
2020-08-08,0.97,0.064,0.855,0.926,0.967,1.01,1.106
2020-08-09,0.97,0.062,0.86,0.926,0.968,1.012,1.1
2020-08-10,0.973,0.061,0.867,0.928,0.967,1.016,1.104
2020-08-11,0.974,0.061,0.866,0.932,0.974,1.013,1.101
2020-08-12,0.977,0.061,0.856,0.935,0.976,1.017,1.1
2020-08-13,0.981,0.061,0.861,0.94,0.979,1.021,1.105
2020-08-14,0.986,0.063,0.865,0.943,0.983,1.026,1.115
2020-08-15,0.992,0.063,0.873,0.948,0.987,1.035,1.112
2020-08-16,0.996,0.062,0.879,0.953,0.993,1.035,1.122
2020-08-17,1.001,0.064,0.886,0.954,1.0,1.046,1.133
2020-08-18,1.007,0.063,0.894,0.96,1.005,1.047,1.133
2020-08-19,1.014,0.064,0.892,0.972,1.014,1.054,1.145
2020-08-20,1.022,0.065,0.895,0.978,1.022,1.064,1.146
2020-08-21,1.029,0.066,0.904,0.983,1.028,1.073,1.156
2020-08-22,1.038,0.068,0.907,0.991,1.037,1.084,1.175
2020-08-23,1.046,0.066,0.927,1.0,1.045,1.089,1.18
2020-08-24,1.051,0.065,0.927,1.003,1.05,1.093,1.183
2020-08-25,1.055,0.066,0.927,1.01,1.055,1.097,1.194
2020-08-26,1.06,0.065,0.94,1.016,1.059,1.101,1.19
2020-08-27,1.066,0.068,0.943,1.017,1.061,1.113,1.205
2020-08-28,1.068,0.067,0.946,1.023,1.067,1.115,1.204
2020-08-29,1.074,0.068,0.944,1.026,1.074,1.118,1.216
2020-08-30,1.076,0.068,0.951,1.025,1.074,1.124,1.219
2020-08-31,1.079,0.069,0.963,1.028,1.078,1.126,1.216
2020-09-01,1.082,0.068,0.958,1.034,1.08,1.127,1.216
2020-09-02,1.085,0.067,0.961,1.04,1.084,1.129,1.228
2020-09-03,1.091,0.067,0.964,1.044,1.088,1.135,1.218
2020-09-04,1.099,0.069,0.971,1.053,1.098,1.139,1.255
2020-09-05,1.104,0.072,0.965,1.055,1.103,1.152,1.248
2020-09-06,1.114,0.072,0.973,1.066,1.114,1.161,1.259
2020-09-07,1.123,0.07,0.994,1.076,1.121,1.172,1.271
2020-09-08,1.133,0.071,1.003,1.087,1.129,1.179,1.285
2020-09-09,1.146,0.073,1.015,1.095,1.146,1.195,1.292
2020-09-10,1.16,0.073,1.027,1.106,1.158,1.21,1.311
2020-09-11,1.172,0.074,1.04,1.12,1.166,1.218,1.331
2020-09-12,1.188,0.075,1.052,1.137,1.183,1.237,1.341
2020-09-13,1.206,0.075,1.073,1.153,1.204,1.255,1.37
2020-09-14,1.224,0.074,1.084,1.17,1.223,1.272,1.373
2020-09-15,1.242,0.077,1.103,1.185,1.24,1.295,1.397
2020-09-16,1.261,0.081,1.108,1.204,1.261,1.312,1.423
2020-09-17,1.279,0.084,1.116,1.222,1.278,1.335,1.449
2020-09-18,1.296,0.084,1.138,1.236,1.297,1.355,1.461
2020-09-19,1.314,0.085,1.157,1.252,1.314,1.373,1.481
2020-09-20,1.332,0.086,1.173,1.271,1.334,1.392,1.498
2020-09-21,1.346,0.086,1.19,1.293,1.343,1.405,1.515
2020-09-22,1.36,0.084,1.202,1.305,1.358,1.412,1.538
2020-09-23,1.37,0.085,1.197,1.313,1.37,1.427,1.536
2020-09-24,1.382,0.085,1.221,1.321,1.382,1.436,1.554
2020-09-25,1.392,0.086,1.229,1.33,1.389,1.447,1.562
2020-09-26,1.402,0.084,1.238,1.343,1.4,1.453,1.57
2020-09-27,1.408,0.085,1.257,1.35,1.402,1.462,1.588
2020-09-28,1.415,0.085,1.267,1.36,1.408,1.468,1.585
2020-09-29,1.422,0.083,1.273,1.365,1.42,1.473,1.596
2020-09-30,1.427,0.086,1.271,1.366,1.424,1.483,1.61
2020-10-01,1.43,0.086,1.269,1.37,1.428,1.488,1.603
2020-10-02,1.431,0.085,1.27,1.376,1.43,1.483,1.611
2020-10-03,1.428,0.081,1.279,1.377,1.424,1.477,1.594
2020-10-04,1.426,0.083,1.27,1.368,1.425,1.477,1.602
2020-10-05,1.42,0.085,1.263,1.364,1.42,1.474,1.608
2020-10-06,1.417,0.087,1.256,1.357,1.418,1.477,1.587
2020-10-07,1.411,0.084,1.255,1.351,1.41,1.466,1.58
2020-10-08,1.406,0.083,1.25,1.35,1.402,1.463,1.571
2020-10-09,1.397,0.086,1.243,1.335,1.396,1.452,1.575
2020-10-10,1.383,0.085,1.223,1.326,1.378,1.437,1.552
2020-10-11,1.371,0.088,1.216,1.309,1.365,1.424,1.562
2020-10-12,1.358,0.087,1.202,1.298,1.358,1.417,1.534
2020-10-13,1.343,0.083,1.182,1.285,1.341,1.4,1.514
2020-10-14,1.329,0.08,1.18,1.268,1.331,1.386,1.489
2020-10-15,1.312,0.077,1.175,1.257,1.308,1.368,1.468
2020-10-16,1.3,0.075,1.163,1.248,1.295,1.35,1.448
2020-10-17,1.287,0.073,1.149,1.236,1.285,1.338,1.43
2020-10-18,1.274,0.075,1.135,1.221,1.269,1.327,1.43
2020-10-19,1.266,0.075,1.138,1.21,1.262,1.318,1.411
2020-10-20,1.254,0.076,1.116,1.199,1.252,1.303,1.404
2020-10-21,1.242,0.076,1.106,1.191,1.239,1.291,1.402
2020-10-22,1.236,0.076,1.091,1.184,1.235,1.286,1.389
2020-10-23,1.23,0.075,1.091,1.179,1.226,1.28,1.384
2020-10-24,1.228,0.075,1.094,1.175,1.225,1.281,1.388
2020-10-25,1.226,0.074,1.093,1.173,1.223,1.275,1.373
2020-10-26,1.223,0.074,1.081,1.17,1.225,1.273,1.368
2020-10-27,1.219,0.071,1.082,1.172,1.217,1.268,1.36
2020-10-28,1.216,0.076,1.079,1.162,1.21,1.268,1.37
2020-10-29,1.215,0.074,1.079,1.163,1.216,1.264,1.369
2020-10-30,1.214,0.075,1.076,1.164,1.214,1.265,1.372
2020-10-31,1.211,0.074,1.078,1.164,1.209,1.263,1.362
2020-11-01,1.208,0.073,1.066,1.157,1.211,1.257,1.344
2020-11-02,1.206,0.078,1.072,1.151,1.204,1.253,1.371
2020-11-03,1.203,0.077,1.059,1.151,1.199,1.252,1.362
2020-11-04,1.199,0.077,1.056,1.145,1.194,1.249,1.366
2020-11-05,1.195,0.076,1.056,1.144,1.192,1.245,1.351
2020-11-06,1.192,0.073,1.059,1.142,1.189,1.239,1.334
2020-11-07,1.188,0.072,1.051,1.141,1.186,1.233,1.334
2020-11-08,1.184,0.071,1.058,1.133,1.182,1.228,1.337
2020-11-09,1.183,0.07,1.054,1.133,1.181,1.229,1.327
2020-11-10,1.182,0.071,1.046,1.132,1.182,1.228,1.323
2020-11-11,1.179,0.073,1.04,1.128,1.176,1.229,1.331
2020-11-12,1.177,0.072,1.042,1.129,1.173,1.22,1.331
2020-11-13,1.175,0.074,1.036,1.127,1.174,1.22,1.325
2020-11-14,1.173,0.073,1.038,1.124,1.169,1.217,1.32
2020-11-15,1.172,0.072,1.031,1.125,1.171,1.218,1.321
2020-11-16,1.171,0.072,1.038,1.122,1.168,1.216,1.321
2020-11-17,1.172,0.073,1.043,1.119,1.17,1.219,1.323
2020-11-18,1.171,0.071,1.041,1.122,1.169,1.218,1.323
2020-11-19,1.173,0.072,1.036,1.123,1.168,1.221,1.316
2020-11-20,1.173,0.073,1.031,1.122,1.171,1.225,1.321
2020-11-21,1.175,0.074,1.034,1.124,1.173,1.224,1.325
2020-11-22,1.175,0.074,1.034,1.123,1.173,1.22,1.323
2020-11-23,1.178,0.073,1.036,1.128,1.177,1.221,1.333
2020-11-24,1.18,0.077,1.035,1.129,1.18,1.232,1.334
2020-11-25,1.179,0.076,1.039,1.127,1.178,1.226,1.333
2020-11-26,1.18,0.075,1.041,1.128,1.176,1.23,1.335
2020-11-27,1.178,0.075,1.042,1.127,1.174,1.228,1.341
2020-11-28,1.175,0.076,1.041,1.122,1.169,1.223,1.34
2020-11-29,1.175,0.074,1.044,1.122,1.171,1.226,1.329
2020-11-30,1.175,0.07,1.046,1.129,1.172,1.219,1.326
2020-12-01,1.173,0.07,1.042,1.123,1.172,1.218,1.316
2020-12-02,1.17,0.069,1.038,1.123,1.166,1.215,1.322
2020-12-03,1.166,0.071,1.034,1.116,1.163,1.215,1.305
2020-12-04,1.164,0.073,1.028,1.109,1.16,1.212,1.308
2020-12-05,1.157,0.072,1.028,1.107,1.153,1.209,1.3
2020-12-06,1.151,0.072,1.015,1.101,1.148,1.202,1.293
2020-12-07,1.143,0.072,1.012,1.093,1.14,1.193,1.294
2020-12-08,1.134,0.072,0.994,1.084,1.133,1.18,1.284
2020-12-09,1.125,0.071,0.986,1.076,1.126,1.172,1.262
2020-12-10,1.113,0.068,0.98,1.069,1.111,1.157,1.245
2020-12-11,1.099,0.069,0.961,1.052,1.101,1.143,1.235
2020-12-12,1.082,0.069,0.96,1.033,1.081,1.128,1.22
2020-12-13,1.069,0.07,0.938,1.019,1.069,1.114,1.215
2020-12-14,1.054,0.071,0.924,1.004,1.051,1.098,1.196
2020-12-15,1.038,0.071,0.909,0.989,1.037,1.086,1.182
2020-12-16,1.022,0.067,0.9,0.974,1.021,1.065,1.159
2020-12-17,1.007,0.068,0.885,0.959,1.007,1.051,1.154
2020-12-18,0.994,0.065,0.875,0.949,0.99,1.038,1.125
2020-12-19,0.981,0.063,0.867,0.935,0.976,1.021,1.115
2020-12-20,0.968,0.062,0.85,0.926,0.966,1.01,1.093
2020-12-21,0.958,0.061,0.847,0.916,0.955,1.001,1.081
2020-12-22,0.945,0.061,0.825,0.905,0.943,0.986,1.067
2020-12-23,0.936,0.06,0.818,0.895,0.935,0.973,1.052
2020-12-24,0.926,0.059,0.812,0.886,0.925,0.966,1.048
2020-12-25,0.917,0.058,0.801,0.878,0.914,0.954,1.038
2020-12-26,0.909,0.059,0.798,0.87,0.906,0.948,1.029
2020-12-27,0.903,0.058,0.793,0.866,0.903,0.942,1.021
2020-12-28,0.899,0.055,0.789,0.861,0.899,0.936,1.007
2020-12-29,0.895,0.056,0.789,0.855,0.895,0.929,1.014
2020-12-30,0.889,0.057,0.788,0.849,0.889,0.929,1.003
2020-12-31,0.886,0.055,0.784,0.846,0.884,0.923,0.988
2021-01-01,0.88,0.054,0.779,0.844,0.876,0.919,0.986
2021-01-02,0.876,0.056,0.779,0.836,0.871,0.913,0.985
2021-01-03,0.875,0.055,0.776,0.837,0.869,0.912,0.989
2021-01-04,0.872,0.056,0.767,0.835,0.869,0.906,0.989
2021-01-05,0.872,0.058,0.768,0.83,0.871,0.907,0.99
2021-01-06,0.871,0.058,0.768,0.83,0.87,0.91,0.985
2021-01-07,0.871,0.058,0.765,0.829,0.869,0.911,0.991
2021-01-08,0.871,0.058,0.761,0.831,0.868,0.911,0.989
2021-01-09,0.871,0.059,0.765,0.831,0.868,0.909,0.993
2021-01-10,0.873,0.059,0.762,0.831,0.871,0.909,0.991
2021-01-11,0.873,0.058,0.766,0.834,0.871,0.909,0.995
2021-01-12,0.874,0.056,0.771,0.836,0.871,0.909,0.992
2021-01-13,0.878,0.058,0.777,0.838,0.874,0.915,0.997
2021-01-14,0.881,0.058,0.778,0.84,0.877,0.919,1.006
2021-01-15,0.883,0.056,0.782,0.843,0.879,0.921,1.003
2021-01-16,0.884,0.057,0.776,0.845,0.883,0.918,1.015
2021-01-17,0.887,0.058,0.776,0.848,0.885,0.921,1.017
2021-01-18,0.89,0.057,0.783,0.853,0.886,0.927,1.01
2021-01-19,0.894,0.057,0.784,0.858,0.891,0.929,1.016
2021-01-20,0.899,0.057,0.788,0.861,0.898,0.936,1.016
2021-01-21,0.902,0.056,0.793,0.866,0.904,0.94,1.014
2021-01-22,0.907,0.057,0.799,0.869,0.907,0.947,1.023
2021-01-23,0.914,0.057,0.808,0.875,0.912,0.951,1.032
2021-01-24,0.922,0.057,0.811,0.884,0.919,0.956,1.04
2021-01-25,0.93,0.058,0.817,0.892,0.927,0.967,1.049
2021-01-26,0.936,0.059,0.824,0.894,0.937,0.974,1.055
2021-01-27,0.941,0.059,0.832,0.899,0.941,0.981,1.056
2021-01-28,0.948,0.061,0.834,0.906,0.945,0.989,1.075
2021-01-29,0.955,0.061,0.841,0.912,0.952,0.995,1.079
2021-01-30,0.963,0.06,0.851,0.922,0.958,1.002,1.093
2021-01-31,0.97,0.06,0.865,0.929,0.965,1.009,1.09
2021-02-01,0.978,0.058,0.873,0.937,0.977,1.016,1.097
2021-02-02,0.984,0.06,0.877,0.943,0.981,1.024,1.109
2021-02-03,0.989,0.06,0.871,0.948,0.987,1.03,1.104
2021-02-04,0.996,0.061,0.884,0.953,0.991,1.037,1.123
2021-02-05,1.003,0.062,0.892,0.961,1.001,1.041,1.136
2021-02-06,1.01,0.065,0.89,0.966,1.005,1.051,1.137
2021-02-07,1.013,0.067,0.884,0.965,1.013,1.057,1.153
2021-02-08,1.018,0.066,0.891,0.972,1.016,1.062,1.159
2021-02-09,1.025,0.067,0.9,0.976,1.025,1.073,1.157
2021-02-10,1.031,0.069,0.907,0.983,1.03,1.075,1.177
2021-02-11,1.036,0.07,0.9,0.988,1.036,1.081,1.174
2021-02-12,1.043,0.07,0.911,0.992,1.04,1.092,1.193
2021-02-13,1.047,0.069,0.915,1.001,1.044,1.093,1.186
2021-02-14,1.053,0.069,0.921,1.006,1.053,1.098,1.197
2021-02-15,1.059,0.068,0.932,1.013,1.058,1.102,1.204
2021-02-16,1.065,0.07,0.939,1.016,1.061,1.109,1.207
2021-02-17,1.069,0.068,0.945,1.02,1.067,1.115,1.212
2021-02-18,1.076,0.067,0.952,1.03,1.075,1.118,1.215
2021-02-19,1.081,0.068,0.962,1.034,1.078,1.124,1.227
2021-02-20,1.09,0.07,0.969,1.04,1.088,1.134,1.234
2021-02-21,1.096,0.071,0.967,1.044,1.093,1.138,1.242
2021-02-22,1.1,0.071,0.962,1.056,1.098,1.144,1.25
2021-02-23,1.104,0.07,0.965,1.06,1.1,1.15,1.248
2021-02-24,1.11,0.072,0.972,1.063,1.107,1.154,1.263
2021-02-25,1.116,0.072,0.979,1.067,1.113,1.159,1.274
2021-02-26,1.121,0.071,0.986,1.072,1.12,1.163,1.271
2021-02-27,1.124,0.067,0.997,1.077,1.124,1.165,1.265
2021-02-28,1.128,0.069,0.992,1.081,1.127,1.174,1.262
2021-03-01,1.13,0.069,0.995,1.084,1.128,1.176,1.27
2021-03-02,1.131,0.068,1.001,1.084,1.128,1.177,1.264
2021-03-03,1.131,0.068,1.01,1.087,1.127,1.173,1.273
2021-03-04,1.128,0.068,0.995,1.079,1.126,1.173,1.265
2021-03-05,1.126,0.066,1.003,1.08,1.125,1.166,1.265
2021-03-06,1.122,0.067,0.991,1.076,1.121,1.165,1.251
2021-03-07,1.121,0.067,0.991,1.074,1.121,1.168,1.252
2021-03-08,1.119,0.068,0.994,1.074,1.116,1.16,1.26
2021-03-09,1.115,0.068,0.991,1.069,1.111,1.155,1.268
2021-03-10,1.11,0.067,0.987,1.063,1.11,1.154,1.254
2021-03-11,1.104,0.066,0.976,1.061,1.103,1.147,1.234
2021-03-12,1.097,0.067,0.97,1.05,1.097,1.141,1.242
2021-03-13,1.086,0.068,0.959,1.04,1.083,1.128,1.221
2021-03-14,1.08,0.069,0.943,1.034,1.076,1.126,1.22
2021-03-15,1.073,0.069,0.943,1.027,1.072,1.119,1.207
2021-03-16,1.066,0.068,0.934,1.019,1.063,1.111,1.203
2021-03-17,1.058,0.067,0.933,1.012,1.053,1.101,1.204
2021-03-18,1.049,0.067,0.927,1.004,1.047,1.089,1.191
2021-03-19,1.042,0.065,0.918,0.998,1.039,1.084,1.176
2021-03-20,1.034,0.063,0.914,0.992,1.033,1.075,1.159
2021-03-21,1.028,0.062,0.917,0.983,1.024,1.067,1.161
2021-03-22,1.019,0.063,0.907,0.974,1.016,1.057,1.154
2021-03-23,1.014,0.063,0.904,0.971,1.011,1.053,1.153
2021-03-24,1.009,0.062,0.896,0.967,1.004,1.05,1.134
2021-03-25,1.004,0.064,0.889,0.958,1.0,1.044,1.135
2021-03-26,1.0,0.063,0.88,0.957,0.998,1.042,1.124
2021-03-27,0.996,0.061,0.887,0.952,0.993,1.037,1.12
2021-03-28,0.991,0.061,0.878,0.952,0.991,1.027,1.118
2021-03-29,0.986,0.061,0.865,0.947,0.983,1.024,1.111
2021-03-30,0.985,0.061,0.88,0.942,0.981,1.025,1.11
2021-03-31,0.981,0.06,0.871,0.941,0.977,1.021,1.105
2021-04-01,0.977,0.062,0.862,0.935,0.975,1.017,1.103
2021-04-02,0.975,0.062,0.858,0.935,0.973,1.015,1.106
2021-04-03,0.973,0.063,0.862,0.926,0.971,1.016,1.108
2021-04-04,0.969,0.063,0.855,0.924,0.967,1.013,1.091
2021-04-05,0.966,0.063,0.852,0.922,0.964,1.007,1.09
2021-04-06,0.96,0.062,0.852,0.917,0.958,1.003,1.09
2021-04-07,0.956,0.062,0.844,0.912,0.953,0.994,1.089
2021-04-08,0.953,0.063,0.834,0.908,0.948,0.994,1.083
