,mean,std,2.5%,25%,median,75%,97.5%
2020-08-03,1.009,0.065,0.882,0.967,1.005,1.053,1.138
2020-08-04,1.007,0.065,0.881,0.964,1.005,1.048,1.142
2020-08-05,1.006,0.064,0.881,0.965,1.004,1.046,1.136
2020-08-06,1.007,0.065,0.884,0.964,1.001,1.05,1.138
2020-08-07,1.005,0.065,0.882,0.963,1.001,1.043,1.141
2020-08-08,1.007,0.066,0.887,0.961,1.002,1.046,1.147
2020-08-09,1.009,0.066,0.889,0.962,1.006,1.047,1.15
2020-08-10,1.012,0.068,0.896,0.965,1.005,1.052,1.161
2020-08-11,1.016,0.065,0.892,0.971,1.015,1.058,1.155
2020-08-12,1.021,0.065,0.91,0.977,1.016,1.062,1.156
2020-08-13,1.026,0.064,0.912,0.982,1.024,1.067,1.167
2020-08-14,1.032,0.064,0.915,0.986,1.03,1.07,1.171
2020-08-15,1.04,0.064,0.921,0.996,1.037,1.082,1.176
2020-08-16,1.047,0.065,0.915,1.003,1.042,1.092,1.175
2020-08-17,1.055,0.065,0.936,1.008,1.051,1.103,1.183
2020-08-18,1.065,0.068,0.936,1.018,1.063,1.111,1.197
2020-08-19,1.073,0.068,0.948,1.027,1.07,1.116,1.215
2020-08-20,1.083,0.068,0.944,1.036,1.082,1.129,1.218
2020-08-21,1.09,0.069,0.96,1.045,1.09,1.137,1.23
2020-08-22,1.099,0.069,0.967,1.053,1.1,1.144,1.23
2020-08-23,1.106,0.069,0.981,1.058,1.105,1.151,1.255
2020-08-24,1.116,0.071,0.99,1.064,1.113,1.163,1.257
2020-08-25,1.124,0.072,0.99,1.075,1.122,1.172,1.27
2020-08-26,1.132,0.071,0.998,1.081,1.133,1.178,1.278
2020-08-27,1.141,0.073,1.008,1.091,1.14,1.188,1.29
2020-08-28,1.152,0.071,1.015,1.1,1.151,1.201,1.304
2020-08-29,1.157,0.073,1.023,1.106,1.157,1.205,1.302
2020-08-30,1.162,0.074,1.018,1.11,1.16,1.215,1.305
2020-08-31,1.166,0.073,1.024,1.113,1.166,1.217,1.316
2020-09-01,1.168,0.074,1.027,1.117,1.169,1.219,1.313
2020-09-02,1.171,0.077,1.023,1.12,1.172,1.219,1.33
2020-09-03,1.173,0.076,1.029,1.121,1.169,1.222,1.33
2020-09-04,1.178,0.077,1.041,1.124,1.173,1.226,1.346
2020-09-05,1.177,0.075,1.047,1.122,1.173,1.224,1.336
2020-09-06,1.18,0.074,1.049,1.132,1.179,1.223,1.335
2020-09-07,1.183,0.075,1.036,1.132,1.186,1.225,1.343
2020-09-08,1.184,0.073,1.035,1.139,1.183,1.229,1.337
2020-09-09,1.184,0.074,1.049,1.133,1.182,1.235,1.33
2020-09-10,1.184,0.072,1.04,1.136,1.184,1.232,1.325
2020-09-11,1.184,0.073,1.042,1.134,1.182,1.23,1.335
2020-09-12,1.183,0.073,1.043,1.133,1.185,1.231,1.326
2020-09-13,1.182,0.073,1.042,1.132,1.182,1.23,1.323
2020-09-14,1.182,0.074,1.029,1.134,1.181,1.234,1.329
2020-09-15,1.184,0.078,1.046,1.13,1.183,1.239,1.332
2020-09-16,1.184,0.077,1.032,1.128,1.184,1.234,1.34
2020-09-17,1.178,0.08,1.028,1.125,1.177,1.228,1.338
2020-09-18,1.176,0.08,1.034,1.12,1.175,1.227,1.338
2020-09-19,1.172,0.08,1.026,1.117,1.172,1.221,1.337
2020-09-20,1.171,0.084,1.013,1.114,1.166,1.223,1.342
2020-09-21,1.167,0.087,0.996,1.107,1.164,1.222,1.344
2020-09-22,1.164,0.089,0.993,1.1,1.165,1.222,1.351
2020-09-23,1.161,0.095,0.984,1.09,1.162,1.224,1.341
2020-09-24,1.154,0.1,0.962,1.085,1.155,1.22,1.339
2020-09-25,1.152,0.106,0.957,1.081,1.148,1.217,1.375
2020-09-26,1.15,0.109,0.955,1.074,1.147,1.218,1.39
2020-09-27,1.149,0.115,0.94,1.071,1.149,1.225,1.385
2020-09-28,1.15,0.118,0.936,1.07,1.146,1.227,1.4
2020-09-29,1.151,0.127,0.914,1.063,1.151,1.228,1.414
2020-09-30,1.152,0.132,0.911,1.063,1.15,1.237,1.418
2020-10-01,1.151,0.135,0.915,1.055,1.145,1.237,1.422
2020-10-02,1.151,0.143,0.894,1.045,1.142,1.243,1.449
2020-10-03,1.149,0.148,0.899,1.043,1.143,1.241,1.464
2020-10-04,1.152,0.155,0.888,1.041,1.14,1.252,1.478
2020-10-05,1.154,0.161,0.886,1.037,1.14,1.257,1.504
2020-10-06,1.152,0.162,0.872,1.033,1.141,1.259,1.493
2020-10-07,1.155,0.167,0.862,1.034,1.14,1.262,1.51
2020-10-08,1.158,0.172,0.857,1.034,1.149,1.276,1.512
2020-10-09,1.159,0.178,0.851,1.032,1.146,1.278,1.534
2020-10-10,1.159,0.183,0.846,1.03,1.143,1.274,1.535
2020-10-11,1.161,0.189,0.826,1.029,1.149,1.278,1.557
2020-10-12,1.165,0.193,0.819,1.032,1.147,1.283,1.576
2020-10-13,1.165,0.194,0.826,1.029,1.15,1.29,1.57
