,mean,std,2.5%,25%,median,75%,97.5%
2021-05-16,0.634,0.047,0.549,0.6,0.633,0.664,0.732
2021-05-17,0.634,0.047,0.548,0.601,0.632,0.666,0.727
2021-05-18,0.633,0.046,0.55,0.602,0.628,0.663,0.73
2021-05-19,0.632,0.046,0.551,0.602,0.629,0.662,0.725
2021-05-20,0.632,0.046,0.547,0.601,0.631,0.664,0.727
2021-05-21,0.634,0.047,0.547,0.601,0.634,0.664,0.729
2021-05-22,0.634,0.047,0.545,0.602,0.633,0.665,0.728
2021-05-23,0.635,0.05,0.547,0.6,0.635,0.669,0.736
2021-05-24,0.637,0.05,0.546,0.601,0.636,0.673,0.741
2021-05-25,0.639,0.052,0.544,0.602,0.637,0.675,0.747
2021-05-26,0.64,0.053,0.545,0.6,0.637,0.676,0.746
2021-05-27,0.643,0.055,0.547,0.605,0.64,0.677,0.757
2021-05-28,0.645,0.057,0.539,0.605,0.643,0.681,0.76
2021-05-29,0.648,0.059,0.539,0.606,0.646,0.688,0.767
2021-05-30,0.65,0.063,0.526,0.606,0.646,0.694,0.776
2021-05-31,0.652,0.065,0.528,0.606,0.648,0.696,0.78
2021-06-01,0.656,0.07,0.52,0.608,0.655,0.702,0.793
2021-06-02,0.657,0.072,0.519,0.609,0.658,0.704,0.798
2021-06-03,0.658,0.074,0.519,0.604,0.66,0.706,0.808
2021-06-04,0.66,0.077,0.512,0.604,0.66,0.71,0.814
2021-06-05,0.66,0.08,0.507,0.604,0.662,0.713,0.813
2021-06-06,0.663,0.083,0.503,0.608,0.661,0.718,0.829
2021-06-07,0.664,0.086,0.51,0.604,0.663,0.719,0.839
2021-06-08,0.665,0.088,0.508,0.603,0.664,0.72,0.846
2021-06-09,0.666,0.091,0.505,0.6,0.665,0.723,0.845
2021-06-10,0.667,0.095,0.494,0.598,0.666,0.734,0.868
2021-06-11,0.669,0.099,0.496,0.598,0.666,0.736,0.877
2021-06-12,0.67,0.101,0.488,0.596,0.664,0.734,0.871
2021-06-13,0.669,0.104,0.486,0.592,0.664,0.737,0.878
2021-06-14,0.67,0.106,0.484,0.589,0.665,0.741,0.893
2021-06-15,0.671,0.109,0.482,0.59,0.664,0.739,0.916
2021-06-16,0.672,0.112,0.477,0.59,0.669,0.737,0.919
2021-06-17,0.673,0.113,0.475,0.595,0.666,0.74,0.913
2021-06-18,0.674,0.117,0.467,0.591,0.669,0.745,0.941
2021-06-19,0.674,0.12,0.46,0.593,0.667,0.744,0.943
2021-06-20,0.674,0.122,0.459,0.588,0.666,0.747,0.951
2021-06-21,0.674,0.125,0.453,0.586,0.662,0.75,0.952
2021-06-22,0.673,0.126,0.453,0.579,0.658,0.748,0.963
2021-06-23,0.674,0.13,0.449,0.584,0.664,0.751,0.968
2021-06-24,0.674,0.132,0.444,0.579,0.665,0.751,0.991
2021-06-25,0.673,0.133,0.445,0.58,0.663,0.754,0.986
2021-06-26,0.674,0.136,0.441,0.576,0.662,0.757,0.98
2021-06-27,0.673,0.135,0.436,0.575,0.66,0.756,0.979
2021-06-28,0.674,0.139,0.444,0.572,0.658,0.758,0.987
2021-06-29,0.675,0.14,0.444,0.573,0.657,0.758,0.989
2021-06-30,0.677,0.143,0.439,0.571,0.662,0.764,0.996
2021-07-01,0.677,0.143,0.448,0.569,0.666,0.768,1.027
2021-07-02,0.677,0.145,0.431,0.57,0.665,0.774,0.994
2021-07-03,0.677,0.147,0.434,0.567,0.666,0.774,0.996
2021-07-04,0.679,0.148,0.432,0.571,0.669,0.774,1.003
2021-07-05,0.679,0.149,0.43,0.569,0.668,0.773,1.011
2021-07-06,0.679,0.15,0.429,0.571,0.669,0.772,1.013
