,mean,std,2.5%,25%,median,75%,97.5%
2020-04-25,0.773,0.056,0.676,0.736,0.767,0.809,0.902
2020-04-26,0.775,0.056,0.672,0.735,0.771,0.811,0.892
2020-04-27,0.774,0.054,0.676,0.736,0.773,0.809,0.882
2020-04-28,0.773,0.053,0.676,0.735,0.77,0.811,0.88
2020-04-29,0.772,0.053,0.677,0.735,0.772,0.807,0.874
2020-04-30,0.772,0.052,0.676,0.736,0.771,0.806,0.874
2020-05-01,0.771,0.052,0.669,0.736,0.767,0.807,0.873
2020-05-02,0.77,0.053,0.681,0.731,0.769,0.806,0.88
2020-05-03,0.771,0.054,0.668,0.733,0.769,0.805,0.885
2020-05-04,0.77,0.056,0.66,0.732,0.769,0.807,0.876
2020-05-05,0.77,0.056,0.664,0.735,0.769,0.806,0.885
2020-05-06,0.769,0.056,0.666,0.73,0.766,0.808,0.886
2020-05-07,0.768,0.056,0.666,0.73,0.765,0.801,0.887
2020-05-08,0.768,0.054,0.662,0.73,0.765,0.803,0.88
2020-05-09,0.768,0.054,0.669,0.73,0.764,0.803,0.88
2020-05-10,0.768,0.052,0.667,0.734,0.763,0.807,0.876
2020-05-11,0.769,0.051,0.669,0.735,0.767,0.8,0.878
2020-05-12,0.771,0.052,0.67,0.735,0.77,0.804,0.882
2020-05-13,0.772,0.054,0.673,0.735,0.769,0.806,0.876
2020-05-14,0.774,0.053,0.673,0.737,0.771,0.811,0.88
2020-05-15,0.778,0.053,0.68,0.741,0.775,0.81,0.889
2020-05-16,0.782,0.053,0.69,0.748,0.778,0.815,0.894
2020-05-17,0.786,0.053,0.684,0.749,0.784,0.819,0.897
2020-05-18,0.791,0.055,0.693,0.754,0.787,0.829,0.908
2020-05-19,0.796,0.054,0.694,0.759,0.794,0.831,0.906
2020-05-20,0.802,0.054,0.702,0.764,0.801,0.838,0.912
2020-05-21,0.809,0.054,0.706,0.772,0.809,0.843,0.913
2020-05-22,0.814,0.055,0.706,0.778,0.813,0.851,0.924
2020-05-23,0.821,0.055,0.717,0.785,0.819,0.856,0.932
2020-05-24,0.829,0.057,0.718,0.791,0.828,0.865,0.946
2020-05-25,0.837,0.059,0.729,0.795,0.836,0.873,0.964
2020-05-26,0.843,0.059,0.738,0.803,0.839,0.88,0.956
2020-05-27,0.848,0.06,0.734,0.803,0.848,0.89,0.966
2020-05-28,0.854,0.062,0.736,0.81,0.856,0.897,0.973
2020-05-29,0.858,0.065,0.735,0.811,0.859,0.901,0.981
2020-05-30,0.863,0.066,0.743,0.817,0.862,0.907,0.992
2020-05-31,0.867,0.067,0.739,0.822,0.865,0.909,1.002
2020-06-01,0.873,0.068,0.742,0.829,0.87,0.914,1.007
2020-06-02,0.872,0.067,0.752,0.828,0.869,0.915,1.012
2020-06-03,0.874,0.067,0.754,0.826,0.871,0.915,1.02
2020-06-04,0.876,0.067,0.757,0.829,0.872,0.92,1.024
2020-06-05,0.877,0.065,0.76,0.831,0.871,0.918,1.018
2020-06-06,0.878,0.063,0.763,0.836,0.874,0.919,1.008
2020-06-07,0.88,0.063,0.763,0.834,0.877,0.924,1.0
2020-06-08,0.881,0.063,0.766,0.836,0.88,0.925,1.008
2020-06-09,0.886,0.063,0.771,0.842,0.882,0.927,1.017
2020-06-10,0.887,0.062,0.775,0.841,0.885,0.929,1.01
2020-06-11,0.89,0.06,0.782,0.846,0.888,0.932,1.015
2020-06-12,0.896,0.06,0.783,0.852,0.895,0.937,1.016
2020-06-13,0.905,0.061,0.789,0.866,0.902,0.944,1.025
2020-06-14,0.912,0.062,0.796,0.869,0.909,0.953,1.036
2020-06-15,0.921,0.063,0.809,0.88,0.916,0.961,1.05
2020-06-16,0.93,0.062,0.808,0.887,0.93,0.973,1.054
2020-06-17,0.94,0.064,0.815,0.897,0.942,0.984,1.067
2020-06-18,0.951,0.066,0.824,0.906,0.95,0.99,1.085
2020-06-19,0.965,0.065,0.841,0.921,0.963,1.006,1.099
2020-06-20,0.979,0.068,0.856,0.931,0.978,1.026,1.119
2020-06-21,0.992,0.07,0.86,0.944,0.99,1.037,1.131
2020-06-22,1.005,0.07,0.876,0.959,1.003,1.049,1.152
2020-06-23,1.019,0.071,0.887,0.97,1.016,1.063,1.166
2020-06-24,1.036,0.071,0.898,0.989,1.034,1.082,1.182
2020-06-25,1.049,0.072,0.918,0.999,1.047,1.098,1.194
2020-06-26,1.066,0.073,0.93,1.016,1.065,1.115,1.208
2020-06-27,1.083,0.074,0.948,1.033,1.082,1.136,1.223
2020-06-28,1.098,0.076,0.948,1.046,1.1,1.147,1.244
2020-06-29,1.112,0.077,0.968,1.061,1.109,1.162,1.263
2020-06-30,1.128,0.078,0.984,1.077,1.123,1.177,1.279
2020-07-01,1.143,0.08,0.994,1.089,1.14,1.198,1.295
2020-07-02,1.158,0.081,1.007,1.101,1.154,1.213,1.318
2020-07-03,1.173,0.082,1.012,1.116,1.172,1.229,1.33
2020-07-04,1.185,0.083,1.03,1.129,1.185,1.243,1.349
2020-07-05,1.201,0.084,1.05,1.142,1.2,1.251,1.369
2020-07-06,1.213,0.083,1.063,1.153,1.211,1.264,1.394
2020-07-07,1.224,0.083,1.081,1.164,1.22,1.277,1.397
2020-07-08,1.234,0.082,1.082,1.175,1.231,1.287,1.401
2020-07-09,1.243,0.082,1.088,1.185,1.243,1.292,1.403
2020-07-10,1.255,0.084,1.103,1.195,1.256,1.311,1.424
2020-07-11,1.264,0.085,1.099,1.203,1.261,1.32,1.434
2020-07-12,1.273,0.085,1.113,1.215,1.274,1.332,1.435
2020-07-13,1.279,0.085,1.12,1.217,1.282,1.335,1.45
2020-07-14,1.283,0.084,1.119,1.224,1.285,1.338,1.455
2020-07-15,1.285,0.085,1.123,1.228,1.284,1.34,1.46
2020-07-16,1.288,0.085,1.129,1.226,1.289,1.344,1.46
2020-07-17,1.292,0.088,1.127,1.229,1.293,1.349,1.47
2020-07-18,1.293,0.089,1.113,1.235,1.291,1.351,1.473
2020-07-19,1.288,0.09,1.121,1.23,1.288,1.343,1.474
2020-07-20,1.289,0.091,1.119,1.227,1.289,1.346,1.48
2020-07-21,1.282,0.09,1.104,1.222,1.28,1.342,1.461
2020-07-22,1.278,0.09,1.11,1.215,1.278,1.34,1.457
2020-07-23,1.269,0.086,1.11,1.211,1.268,1.328,1.445
2020-07-24,1.259,0.085,1.1,1.202,1.258,1.32,1.429
2020-07-25,1.252,0.086,1.08,1.194,1.249,1.309,1.423
2020-07-26,1.239,0.082,1.08,1.185,1.24,1.289,1.413
2020-07-27,1.229,0.081,1.083,1.171,1.226,1.28,1.4
2020-07-28,1.218,0.08,1.07,1.16,1.217,1.269,1.382
2020-07-29,1.206,0.082,1.055,1.149,1.2,1.257,1.368
2020-07-30,1.197,0.081,1.047,1.142,1.192,1.249,1.367
2020-07-31,1.187,0.08,1.042,1.132,1.178,1.242,1.356
2020-08-01,1.18,0.078,1.04,1.125,1.175,1.228,1.344
2020-08-02,1.175,0.076,1.032,1.123,1.17,1.225,1.339
2020-08-03,1.168,0.074,1.034,1.118,1.164,1.217,1.324
2020-08-04,1.164,0.072,1.034,1.113,1.162,1.207,1.317
2020-08-05,1.162,0.073,1.027,1.114,1.158,1.21,1.32
2020-08-06,1.16,0.072,1.023,1.113,1.159,1.206,1.303
2020-08-07,1.156,0.071,1.022,1.108,1.156,1.201,1.298
2020-08-08,1.156,0.073,1.026,1.106,1.153,1.203,1.308
2020-08-09,1.153,0.074,1.016,1.106,1.15,1.201,1.312
2020-08-10,1.15,0.074,1.014,1.097,1.147,1.197,1.305
2020-08-11,1.15,0.073,1.008,1.099,1.145,1.198,1.302
2020-08-12,1.148,0.073,1.008,1.098,1.142,1.198,1.3
2020-08-13,1.147,0.073,1.013,1.098,1.142,1.196,1.294
2020-08-14,1.147,0.073,1.007,1.094,1.151,1.198,1.287
2020-08-15,1.146,0.072,1.012,1.093,1.148,1.196,1.292
2020-08-16,1.145,0.07,1.005,1.098,1.142,1.191,1.292
2020-08-17,1.143,0.069,1.01,1.094,1.143,1.188,1.28
2020-08-18,1.145,0.072,1.003,1.093,1.144,1.194,1.284
2020-08-19,1.145,0.071,1.003,1.096,1.144,1.195,1.283
2020-08-20,1.145,0.071,1.005,1.096,1.143,1.192,1.288
2020-08-21,1.144,0.073,1.004,1.094,1.143,1.191,1.3
2020-08-22,1.145,0.072,1.014,1.099,1.142,1.192,1.299
2020-08-23,1.148,0.073,1.007,1.102,1.144,1.193,1.304
2020-08-24,1.149,0.071,1.013,1.104,1.146,1.192,1.298
2020-08-25,1.15,0.073,1.014,1.103,1.146,1.195,1.296
2020-08-26,1.153,0.074,1.015,1.104,1.154,1.198,1.313
2020-08-27,1.156,0.073,1.018,1.107,1.154,1.204,1.308
2020-08-28,1.157,0.074,1.014,1.106,1.155,1.203,1.309
2020-08-29,1.158,0.075,1.013,1.106,1.156,1.209,1.309
2020-08-30,1.159,0.073,1.025,1.108,1.157,1.209,1.309
2020-08-31,1.16,0.076,1.017,1.109,1.159,1.208,1.319
2020-09-01,1.161,0.077,1.02,1.106,1.158,1.213,1.305
2020-09-02,1.162,0.079,1.013,1.108,1.163,1.214,1.323
2020-09-03,1.165,0.079,1.023,1.111,1.163,1.218,1.339
2020-09-04,1.169,0.077,1.03,1.114,1.167,1.218,1.327
2020-09-05,1.171,0.077,1.026,1.12,1.171,1.217,1.333
2020-09-06,1.173,0.074,1.043,1.121,1.17,1.222,1.331
2020-09-07,1.18,0.073,1.051,1.13,1.181,1.228,1.329
2020-09-08,1.187,0.074,1.047,1.134,1.187,1.235,1.339
2020-09-09,1.196,0.075,1.052,1.145,1.193,1.242,1.361
2020-09-10,1.205,0.074,1.063,1.153,1.205,1.255,1.359
2020-09-11,1.211,0.076,1.065,1.16,1.212,1.261,1.363
2020-09-12,1.223,0.077,1.072,1.168,1.222,1.271,1.38
2020-09-13,1.232,0.077,1.078,1.179,1.234,1.281,1.391
2020-09-14,1.244,0.077,1.095,1.192,1.242,1.291,1.411
2020-09-15,1.257,0.075,1.118,1.208,1.254,1.308,1.412
2020-09-16,1.271,0.078,1.127,1.216,1.27,1.32,1.432
2020-09-17,1.286,0.082,1.136,1.231,1.281,1.337,1.461
2020-09-18,1.303,0.083,1.157,1.247,1.296,1.352,1.472
2020-09-19,1.316,0.083,1.163,1.262,1.315,1.369,1.492
2020-09-20,1.33,0.083,1.169,1.274,1.326,1.388,1.505
2020-09-21,1.346,0.086,1.186,1.283,1.341,1.403,1.524
2020-09-22,1.361,0.087,1.2,1.301,1.358,1.424,1.536
2020-09-23,1.374,0.088,1.214,1.316,1.37,1.433,1.551
2020-09-24,1.387,0.088,1.229,1.324,1.381,1.445,1.57
2020-09-25,1.397,0.09,1.231,1.331,1.395,1.454,1.579
2020-09-26,1.405,0.089,1.25,1.342,1.403,1.458,1.59
2020-09-27,1.415,0.087,1.262,1.359,1.411,1.47,1.589
2020-09-28,1.422,0.085,1.269,1.364,1.419,1.476,1.599
2020-09-29,1.429,0.087,1.271,1.368,1.426,1.486,1.614
2020-09-30,1.429,0.084,1.272,1.37,1.429,1.481,1.607
2020-10-01,1.432,0.087,1.264,1.368,1.43,1.489,1.606
2020-10-02,1.433,0.089,1.266,1.371,1.432,1.493,1.619
2020-10-03,1.432,0.091,1.25,1.372,1.428,1.493,1.617
2020-10-04,1.43,0.092,1.257,1.372,1.426,1.487,1.619
2020-10-05,1.427,0.094,1.245,1.367,1.428,1.485,1.613
2020-10-06,1.424,0.098,1.25,1.358,1.42,1.49,1.619
2020-10-07,1.42,0.104,1.229,1.351,1.416,1.488,1.637
2020-10-08,1.418,0.109,1.216,1.344,1.417,1.486,1.634
2020-10-09,1.414,0.113,1.204,1.333,1.411,1.488,1.641
2020-10-10,1.41,0.114,1.204,1.333,1.401,1.483,1.631
2020-10-11,1.407,0.117,1.195,1.322,1.402,1.485,1.647
2020-10-12,1.406,0.121,1.182,1.318,1.405,1.485,1.659
2020-10-13,1.4,0.128,1.173,1.31,1.396,1.488,1.666
2020-10-14,1.395,0.134,1.161,1.299,1.393,1.487,1.673
2020-10-15,1.396,0.142,1.15,1.295,1.389,1.485,1.681
2020-10-16,1.393,0.149,1.13,1.29,1.384,1.483,1.702
2020-10-17,1.395,0.153,1.127,1.289,1.386,1.491,1.726
2020-10-18,1.393,0.158,1.109,1.282,1.384,1.499,1.744
2020-10-19,1.392,0.167,1.099,1.276,1.378,1.503,1.755
2020-10-20,1.393,0.173,1.096,1.269,1.38,1.502,1.771
2020-10-21,1.393,0.178,1.09,1.268,1.374,1.511,1.759
2020-10-22,1.395,0.185,1.073,1.261,1.376,1.521,1.787
2020-10-23,1.393,0.191,1.075,1.254,1.376,1.511,1.793
2020-10-24,1.391,0.196,1.06,1.248,1.383,1.511,1.813
2020-10-25,1.393,0.2,1.052,1.239,1.378,1.522,1.829
2020-10-26,1.396,0.209,1.051,1.239,1.383,1.528,1.84
2020-10-27,1.398,0.214,1.056,1.243,1.377,1.54,1.885
2020-10-28,1.398,0.22,1.044,1.237,1.371,1.544,1.895
2020-10-29,1.396,0.224,1.036,1.226,1.37,1.531,1.922
2020-10-30,1.399,0.231,1.028,1.22,1.375,1.542,1.914
2020-10-31,1.4,0.237,1.022,1.227,1.371,1.547,1.932
