,mean,std,2.5%,25%,median,75%,97.5%
2020-05-20,1.067,0.065,0.945,1.023,1.067,1.106,1.204
2020-05-21,1.079,0.067,0.953,1.035,1.077,1.121,1.225
2020-05-22,1.091,0.069,0.961,1.047,1.09,1.133,1.241
2020-05-23,1.101,0.071,0.956,1.054,1.098,1.15,1.248
2020-05-24,1.112,0.071,0.974,1.065,1.114,1.161,1.244
2020-05-25,1.12,0.071,0.983,1.069,1.121,1.167,1.254
2020-05-26,1.126,0.072,0.995,1.079,1.124,1.171,1.28
2020-05-27,1.13,0.071,1.0,1.08,1.13,1.175,1.286
2020-05-28,1.13,0.071,0.997,1.081,1.128,1.175,1.278
2020-05-29,1.129,0.073,0.988,1.082,1.126,1.173,1.289
2020-05-30,1.128,0.072,0.992,1.078,1.126,1.176,1.275
2020-05-31,1.123,0.072,0.992,1.074,1.121,1.172,1.268
2020-06-01,1.115,0.073,0.981,1.064,1.111,1.163,1.263
2020-06-02,1.106,0.072,0.972,1.054,1.104,1.155,1.25
2020-06-03,1.096,0.071,0.959,1.042,1.096,1.143,1.234
2020-06-04,1.081,0.07,0.95,1.033,1.081,1.127,1.215
2020-06-05,1.066,0.067,0.937,1.018,1.067,1.111,1.19
2020-06-06,1.051,0.065,0.925,1.006,1.051,1.092,1.178
2020-06-07,1.035,0.065,0.913,0.987,1.036,1.08,1.164
2020-06-08,1.019,0.065,0.902,0.973,1.015,1.064,1.145
2020-06-09,1.007,0.064,0.892,0.963,1.003,1.051,1.137
2020-06-10,0.991,0.061,0.876,0.95,0.991,1.031,1.117
2020-06-11,0.98,0.061,0.866,0.939,0.98,1.021,1.101
2020-06-12,0.97,0.061,0.862,0.927,0.967,1.01,1.096
2020-06-13,0.961,0.059,0.856,0.92,0.959,1.001,1.075
2020-06-14,0.956,0.062,0.846,0.912,0.952,0.996,1.078
2020-06-15,0.952,0.063,0.839,0.908,0.95,0.993,1.087
2020-06-16,0.949,0.061,0.829,0.909,0.944,0.99,1.077
2020-06-17,0.946,0.061,0.834,0.904,0.944,0.985,1.061
2020-06-18,0.946,0.061,0.839,0.905,0.941,0.985,1.066
2020-06-19,0.947,0.059,0.843,0.908,0.944,0.984,1.071
2020-06-20,0.95,0.057,0.849,0.91,0.947,0.988,1.071
2020-06-21,0.956,0.057,0.854,0.917,0.953,0.993,1.076
2020-06-22,0.96,0.058,0.85,0.92,0.956,0.996,1.079
2020-06-23,0.963,0.059,0.856,0.923,0.959,0.999,1.087
2020-06-24,0.969,0.059,0.861,0.928,0.967,1.005,1.09
2020-06-25,0.976,0.061,0.859,0.934,0.974,1.014,1.106
2020-06-26,0.985,0.062,0.871,0.941,0.981,1.03,1.108
2020-06-27,0.992,0.062,0.877,0.947,0.992,1.034,1.117
2020-06-28,1.0,0.063,0.879,0.955,0.999,1.042,1.13
2020-06-29,1.008,0.064,0.886,0.963,1.005,1.052,1.13
2020-06-30,1.014,0.065,0.882,0.971,1.011,1.057,1.145
2020-07-01,1.02,0.067,0.895,0.975,1.016,1.064,1.158
2020-07-02,1.027,0.066,0.909,0.98,1.023,1.07,1.165
2020-07-03,1.031,0.067,0.911,0.981,1.027,1.075,1.168
2020-07-04,1.033,0.067,0.918,0.984,1.031,1.079,1.167
2020-07-05,1.037,0.067,0.917,0.988,1.037,1.082,1.168
2020-07-06,1.039,0.068,0.898,0.995,1.038,1.084,1.18
2020-07-07,1.041,0.068,0.913,0.996,1.04,1.088,1.174
2020-07-08,1.04,0.066,0.913,0.993,1.037,1.086,1.165
2020-07-09,1.039,0.065,0.92,0.991,1.036,1.082,1.181
2020-07-10,1.038,0.064,0.917,0.993,1.034,1.079,1.167
2020-07-11,1.037,0.065,0.912,0.994,1.033,1.083,1.161
2020-07-12,1.033,0.067,0.904,0.987,1.033,1.077,1.171
2020-07-13,1.028,0.067,0.903,0.981,1.029,1.074,1.155
2020-07-14,1.024,0.067,0.898,0.98,1.024,1.066,1.162
2020-07-15,1.018,0.068,0.884,0.971,1.021,1.06,1.152
2020-07-16,1.013,0.067,0.892,0.967,1.012,1.059,1.144
2020-07-17,1.006,0.064,0.883,0.961,1.008,1.05,1.131
2020-07-18,0.998,0.065,0.877,0.951,0.996,1.042,1.12
2020-07-19,0.99,0.063,0.879,0.944,0.989,1.035,1.124
2020-07-20,0.98,0.062,0.87,0.935,0.978,1.022,1.108
2020-07-21,0.973,0.062,0.864,0.93,0.969,1.013,1.097
2020-07-22,0.967,0.064,0.851,0.921,0.964,1.009,1.092
2020-07-23,0.959,0.062,0.849,0.915,0.957,1.0,1.085
2020-07-24,0.953,0.063,0.834,0.913,0.95,0.993,1.088
2020-07-25,0.946,0.06,0.834,0.905,0.943,0.986,1.069
2020-07-26,0.938,0.058,0.826,0.898,0.936,0.977,1.051
2020-07-27,0.931,0.061,0.815,0.89,0.927,0.974,1.053
2020-07-28,0.925,0.061,0.811,0.884,0.92,0.968,1.047
2020-07-29,0.92,0.061,0.801,0.878,0.918,0.961,1.036
2020-07-30,0.916,0.061,0.796,0.876,0.914,0.956,1.041
2020-07-31,0.913,0.06,0.796,0.87,0.913,0.952,1.032
2020-08-01,0.91,0.06,0.799,0.868,0.906,0.951,1.026
2020-08-02,0.908,0.062,0.793,0.866,0.906,0.948,1.04
2020-08-03,0.908,0.062,0.794,0.864,0.904,0.951,1.038
2020-08-04,0.906,0.06,0.797,0.865,0.904,0.946,1.025
2020-08-05,0.908,0.06,0.797,0.865,0.909,0.951,1.024
2020-08-06,0.91,0.058,0.803,0.868,0.91,0.947,1.029
2020-08-07,0.912,0.058,0.804,0.872,0.91,0.949,1.031
2020-08-08,0.915,0.057,0.811,0.874,0.913,0.952,1.039
2020-08-09,0.922,0.058,0.824,0.881,0.918,0.959,1.039
2020-08-10,0.929,0.058,0.825,0.887,0.926,0.966,1.05
2020-08-11,0.939,0.058,0.832,0.898,0.936,0.974,1.063
2020-08-12,0.947,0.061,0.833,0.904,0.946,0.987,1.072
2020-08-13,0.957,0.063,0.839,0.912,0.954,0.998,1.077
2020-08-14,0.968,0.063,0.847,0.926,0.967,1.013,1.09
2020-08-15,0.981,0.064,0.857,0.935,0.981,1.023,1.104
2020-08-16,0.994,0.066,0.871,0.95,0.993,1.036,1.125
2020-08-17,1.007,0.066,0.882,0.962,1.006,1.052,1.141
2020-08-18,1.018,0.068,0.899,0.969,1.016,1.064,1.15
2020-08-19,1.032,0.068,0.903,0.982,1.029,1.08,1.168
2020-08-20,1.045,0.067,0.925,0.996,1.041,1.087,1.185
2020-08-21,1.06,0.067,0.94,1.014,1.057,1.101,1.203
2020-08-22,1.074,0.067,0.953,1.028,1.07,1.118,1.214
2020-08-23,1.088,0.066,0.966,1.043,1.085,1.128,1.231
2020-08-24,1.1,0.066,0.981,1.052,1.096,1.143,1.232
2020-08-25,1.116,0.068,0.989,1.067,1.114,1.16,1.253
2020-08-26,1.129,0.071,1.002,1.076,1.129,1.175,1.285
2020-08-27,1.141,0.072,1.003,1.091,1.14,1.185,1.281
2020-08-28,1.154,0.075,1.01,1.104,1.155,1.2,1.313
2020-08-29,1.164,0.079,1.012,1.111,1.163,1.216,1.325
2020-08-30,1.174,0.079,1.017,1.121,1.174,1.224,1.329
2020-08-31,1.181,0.079,1.026,1.13,1.18,1.234,1.339
2020-09-01,1.192,0.079,1.032,1.139,1.191,1.242,1.349
2020-09-02,1.2,0.078,1.05,1.146,1.202,1.254,1.353
2020-09-03,1.208,0.079,1.055,1.155,1.209,1.258,1.36
2020-09-04,1.215,0.078,1.067,1.164,1.212,1.265,1.373
2020-09-05,1.221,0.079,1.081,1.164,1.22,1.275,1.38
2020-09-06,1.227,0.082,1.083,1.168,1.225,1.284,1.392
2020-09-07,1.235,0.081,1.086,1.178,1.233,1.29,1.393
2020-09-08,1.24,0.079,1.098,1.186,1.241,1.292,1.397
2020-09-09,1.247,0.078,1.098,1.194,1.245,1.293,1.406
2020-09-10,1.253,0.077,1.111,1.2,1.249,1.3,1.417
2020-09-11,1.262,0.077,1.124,1.209,1.26,1.311,1.423
2020-09-12,1.269,0.078,1.129,1.216,1.266,1.317,1.433
2020-09-13,1.275,0.077,1.136,1.222,1.273,1.324,1.443
2020-09-14,1.281,0.078,1.144,1.225,1.274,1.333,1.438
2020-09-15,1.291,0.08,1.152,1.237,1.287,1.342,1.459
2020-09-16,1.3,0.082,1.149,1.239,1.297,1.349,1.476
2020-09-17,1.305,0.081,1.149,1.252,1.303,1.359,1.468
2020-09-18,1.312,0.085,1.154,1.253,1.313,1.365,1.482
2020-09-19,1.319,0.082,1.162,1.266,1.317,1.375,1.483
2020-09-20,1.323,0.085,1.17,1.268,1.32,1.374,1.506
2020-09-21,1.33,0.084,1.166,1.275,1.328,1.384,1.503
2020-09-22,1.334,0.082,1.179,1.27,1.337,1.388,1.494
2020-09-23,1.34,0.082,1.184,1.283,1.337,1.395,1.502
2020-09-24,1.342,0.083,1.188,1.283,1.339,1.399,1.503
2020-09-25,1.348,0.081,1.198,1.292,1.346,1.401,1.52
2020-09-26,1.352,0.082,1.205,1.293,1.344,1.408,1.518
2020-09-27,1.353,0.084,1.206,1.293,1.348,1.408,1.528
2020-09-28,1.356,0.087,1.2,1.293,1.351,1.418,1.54
2020-09-29,1.355,0.085,1.189,1.296,1.351,1.411,1.526
2020-09-30,1.353,0.085,1.191,1.292,1.356,1.409,1.517
2020-10-01,1.351,0.087,1.18,1.29,1.348,1.412,1.509
2020-10-02,1.346,0.086,1.187,1.286,1.344,1.403,1.512
2020-10-03,1.339,0.084,1.179,1.284,1.336,1.388,1.51
2020-10-04,1.335,0.083,1.187,1.275,1.331,1.388,1.509
2020-10-05,1.328,0.08,1.187,1.273,1.324,1.381,1.494
2020-10-06,1.319,0.077,1.171,1.268,1.314,1.371,1.475
2020-10-07,1.308,0.079,1.161,1.254,1.303,1.362,1.465
2020-10-08,1.299,0.08,1.161,1.24,1.295,1.354,1.458
2020-10-09,1.284,0.08,1.131,1.228,1.283,1.338,1.439
2020-10-10,1.271,0.08,1.115,1.217,1.269,1.319,1.429
2020-10-11,1.258,0.079,1.11,1.206,1.254,1.309,1.424
2020-10-12,1.242,0.078,1.1,1.189,1.236,1.293,1.401
2020-10-13,1.225,0.076,1.08,1.17,1.224,1.275,1.391
2020-10-14,1.208,0.075,1.058,1.153,1.209,1.258,1.358
2020-10-15,1.192,0.074,1.055,1.141,1.192,1.238,1.347
2020-10-16,1.175,0.072,1.038,1.127,1.173,1.221,1.324
2020-10-17,1.161,0.07,1.033,1.117,1.157,1.206,1.31
2020-10-18,1.146,0.068,1.025,1.1,1.142,1.189,1.285
2020-10-19,1.132,0.069,1.0,1.081,1.128,1.179,1.266
2020-10-20,1.118,0.068,0.992,1.072,1.115,1.162,1.26
2020-10-21,1.101,0.067,0.978,1.054,1.099,1.148,1.234
2020-10-22,1.088,0.069,0.953,1.04,1.087,1.135,1.23
2020-10-23,1.077,0.069,0.945,1.033,1.075,1.121,1.214
2020-10-24,1.066,0.068,0.936,1.016,1.064,1.111,1.204
2020-10-25,1.056,0.067,0.926,1.009,1.056,1.098,1.191
2020-10-26,1.045,0.068,0.919,0.997,1.043,1.089,1.186
2020-10-27,1.036,0.068,0.913,0.989,1.034,1.08,1.184
2020-10-28,1.028,0.067,0.906,0.984,1.024,1.073,1.168
2020-10-29,1.02,0.063,0.901,0.975,1.02,1.062,1.147
2020-10-30,1.011,0.062,0.896,0.968,1.01,1.053,1.134
2020-10-31,1.007,0.063,0.884,0.963,1.004,1.051,1.131
2020-11-01,1.004,0.063,0.877,0.961,1.001,1.047,1.126
2020-11-02,0.998,0.062,0.885,0.955,0.997,1.042,1.122
2020-11-03,0.994,0.063,0.875,0.951,0.99,1.04,1.117
2020-11-04,0.992,0.063,0.873,0.949,0.99,1.035,1.12
2020-11-05,0.992,0.064,0.875,0.944,0.992,1.034,1.123
2020-11-06,0.99,0.065,0.87,0.945,0.989,1.032,1.125
2020-11-07,0.991,0.063,0.869,0.946,0.99,1.032,1.116
2020-11-08,0.991,0.062,0.879,0.947,0.989,1.033,1.119
2020-11-09,0.99,0.063,0.874,0.945,0.988,1.034,1.119
2020-11-10,0.991,0.062,0.879,0.95,0.989,1.034,1.117
2020-11-11,0.996,0.061,0.883,0.952,0.993,1.035,1.116
2020-11-12,0.999,0.061,0.887,0.956,0.996,1.04,1.122
2020-11-13,1.002,0.061,0.89,0.963,1.0,1.04,1.124
2020-11-14,1.009,0.061,0.892,0.968,1.007,1.051,1.129
2020-11-15,1.011,0.063,0.894,0.965,1.009,1.052,1.135
2020-11-16,1.013,0.062,0.897,0.968,1.014,1.055,1.138
2020-11-17,1.017,0.062,0.902,0.973,1.015,1.061,1.141
2020-11-18,1.022,0.061,0.911,0.98,1.018,1.064,1.145
2020-11-19,1.027,0.061,0.915,0.986,1.025,1.066,1.154
2020-11-20,1.03,0.063,0.913,0.988,1.027,1.072,1.156
2020-11-21,1.033,0.064,0.915,0.991,1.031,1.071,1.162
2020-11-22,1.036,0.064,0.915,0.992,1.036,1.08,1.157
2020-11-23,1.043,0.065,0.922,0.999,1.038,1.086,1.174
2020-11-24,1.046,0.065,0.923,0.999,1.043,1.09,1.174
2020-11-25,1.049,0.064,0.927,1.002,1.045,1.095,1.183
2020-11-26,1.054,0.064,0.936,1.012,1.049,1.095,1.185
2020-11-27,1.056,0.067,0.931,1.012,1.052,1.1,1.193
2020-11-28,1.059,0.068,0.93,1.011,1.056,1.107,1.198
2020-11-29,1.061,0.067,0.937,1.014,1.06,1.106,1.194
2020-11-30,1.06,0.067,0.933,1.013,1.061,1.104,1.2
2020-12-01,1.061,0.066,0.944,1.012,1.061,1.105,1.198
2020-12-02,1.06,0.066,0.933,1.014,1.061,1.104,1.192
2020-12-03,1.057,0.064,0.942,1.011,1.056,1.101,1.183
2020-12-04,1.053,0.064,0.931,1.01,1.052,1.094,1.184
2020-12-05,1.046,0.062,0.925,1.004,1.045,1.086,1.17
2020-12-06,1.04,0.063,0.921,0.997,1.038,1.08,1.172
2020-12-07,1.035,0.064,0.915,0.991,1.034,1.076,1.164
2020-12-08,1.028,0.066,0.911,0.981,1.027,1.069,1.171
2020-12-09,1.021,0.066,0.911,0.974,1.016,1.063,1.157
2020-12-10,1.011,0.064,0.902,0.962,1.01,1.052,1.147
2020-12-11,1.001,0.064,0.884,0.956,0.999,1.043,1.134
2020-12-12,0.992,0.064,0.876,0.947,0.991,1.035,1.119
2020-12-13,0.982,0.063,0.867,0.941,0.979,1.021,1.117
2020-12-14,0.972,0.064,0.853,0.932,0.97,1.012,1.104
2020-12-15,0.961,0.063,0.845,0.917,0.957,1.001,1.091
2020-12-16,0.948,0.065,0.837,0.9,0.947,0.99,1.08
2020-12-17,0.939,0.063,0.82,0.898,0.934,0.982,1.067
2020-12-18,0.93,0.063,0.816,0.887,0.925,0.973,1.062
2020-12-19,0.923,0.063,0.814,0.878,0.919,0.962,1.054
2020-12-20,0.916,0.062,0.801,0.873,0.915,0.955,1.044
2020-12-21,0.909,0.06,0.8,0.869,0.905,0.947,1.035
2020-12-22,0.904,0.058,0.797,0.864,0.901,0.941,1.027
2020-12-23,0.899,0.057,0.79,0.863,0.897,0.934,1.022
2020-12-24,0.893,0.056,0.791,0.853,0.89,0.927,1.015
2020-12-25,0.889,0.056,0.78,0.85,0.89,0.924,1.005
2020-12-26,0.885,0.055,0.784,0.846,0.883,0.921,0.993
2020-12-27,0.88,0.056,0.773,0.839,0.88,0.919,0.991
2020-12-28,0.878,0.055,0.778,0.841,0.876,0.913,0.985
2020-12-29,0.876,0.054,0.782,0.838,0.875,0.91,0.991
2020-12-30,0.875,0.054,0.774,0.84,0.873,0.907,0.993
2020-12-31,0.873,0.054,0.782,0.836,0.868,0.906,0.989
2021-01-01,0.872,0.055,0.77,0.833,0.868,0.905,0.993
2021-01-02,0.869,0.056,0.76,0.83,0.868,0.908,0.981
2021-01-03,0.868,0.056,0.762,0.828,0.866,0.905,0.982
2021-01-04,0.869,0.056,0.773,0.829,0.868,0.906,0.98
2021-01-05,0.868,0.055,0.764,0.829,0.868,0.905,0.976
2021-01-06,0.868,0.056,0.76,0.831,0.871,0.903,0.983
2021-01-07,0.869,0.055,0.763,0.835,0.867,0.904,0.976
2021-01-08,0.868,0.055,0.766,0.831,0.865,0.903,0.975
2021-01-09,0.87,0.056,0.761,0.831,0.87,0.909,0.978
2021-01-10,0.873,0.057,0.767,0.834,0.873,0.911,0.984
2021-01-11,0.873,0.058,0.769,0.832,0.871,0.911,0.99
2021-01-12,0.877,0.059,0.768,0.835,0.876,0.918,0.991
2021-01-13,0.88,0.058,0.774,0.84,0.878,0.917,1.004
2021-01-14,0.882,0.057,0.776,0.844,0.88,0.916,0.999
2021-01-15,0.886,0.058,0.775,0.847,0.886,0.923,1.004
2021-01-16,0.889,0.061,0.772,0.849,0.885,0.927,1.019
2021-01-17,0.893,0.062,0.776,0.851,0.89,0.931,1.025
2021-01-18,0.897,0.063,0.781,0.854,0.895,0.935,1.025
2021-01-19,0.9,0.062,0.785,0.858,0.896,0.936,1.028
2021-01-20,0.904,0.062,0.783,0.862,0.903,0.943,1.033
2021-01-21,0.907,0.062,0.791,0.863,0.906,0.947,1.039
2021-01-22,0.913,0.062,0.796,0.869,0.911,0.956,1.036
2021-01-23,0.918,0.061,0.803,0.877,0.915,0.961,1.045
2021-01-24,0.925,0.061,0.811,0.882,0.923,0.966,1.049
2021-01-25,0.931,0.06,0.819,0.89,0.929,0.969,1.054
2021-01-26,0.936,0.061,0.817,0.893,0.933,0.975,1.064
2021-01-27,0.942,0.062,0.823,0.901,0.939,0.983,1.069
2021-01-28,0.948,0.062,0.834,0.905,0.946,0.988,1.072
2021-01-29,0.954,0.062,0.837,0.91,0.951,0.995,1.086
2021-01-30,0.958,0.064,0.837,0.913,0.958,1.001,1.095
2021-01-31,0.966,0.063,0.849,0.921,0.963,1.008,1.093
2021-02-01,0.973,0.062,0.86,0.93,0.971,1.013,1.106
2021-02-02,0.98,0.065,0.864,0.936,0.974,1.021,1.116
2021-02-03,0.987,0.065,0.876,0.942,0.982,1.026,1.12
2021-02-04,0.994,0.065,0.876,0.95,0.99,1.031,1.132
2021-02-05,1.001,0.064,0.887,0.958,0.997,1.041,1.134
2021-02-06,1.006,0.066,0.886,0.962,1.002,1.045,1.137
2021-02-07,1.013,0.066,0.892,0.966,1.011,1.056,1.149
2021-02-08,1.021,0.066,0.901,0.973,1.016,1.062,1.158
2021-02-09,1.025,0.066,0.9,0.979,1.024,1.069,1.151
2021-02-10,1.03,0.066,0.911,0.986,1.027,1.073,1.166
2021-02-11,1.038,0.069,0.916,0.99,1.037,1.083,1.185
2021-02-12,1.046,0.069,0.922,0.996,1.046,1.097,1.186
2021-02-13,1.053,0.071,0.927,1.002,1.049,1.102,1.189
2021-02-14,1.06,0.071,0.926,1.009,1.056,1.11,1.196
2021-02-15,1.066,0.07,0.937,1.019,1.064,1.114,1.209
2021-02-16,1.072,0.071,0.946,1.019,1.075,1.116,1.21
2021-02-17,1.075,0.069,0.954,1.027,1.073,1.121,1.223
2021-02-18,1.081,0.066,0.953,1.034,1.082,1.125,1.212
2021-02-19,1.089,0.065,0.962,1.045,1.087,1.133,1.216
2021-02-20,1.095,0.062,0.972,1.054,1.095,1.139,1.217
2021-02-21,1.1,0.065,0.978,1.053,1.102,1.149,1.223
2021-02-22,1.107,0.068,0.978,1.06,1.106,1.153,1.233
2021-02-23,1.111,0.071,0.978,1.062,1.108,1.16,1.26
2021-02-24,1.115,0.071,0.985,1.064,1.113,1.164,1.258
2021-02-25,1.12,0.07,0.984,1.077,1.118,1.168,1.255
2021-02-26,1.125,0.074,0.992,1.073,1.124,1.173,1.275
2021-02-27,1.129,0.072,0.992,1.079,1.128,1.178,1.273
2021-02-28,1.133,0.069,0.994,1.089,1.134,1.178,1.276
2021-03-01,1.136,0.07,0.999,1.088,1.133,1.184,1.282
2021-03-02,1.135,0.073,1.006,1.088,1.132,1.185,1.283
2021-03-03,1.138,0.073,1.005,1.09,1.134,1.184,1.289
2021-03-04,1.14,0.073,1.001,1.092,1.136,1.186,1.282
2021-03-05,1.14,0.075,0.997,1.089,1.138,1.191,1.291
2021-03-06,1.142,0.074,1.003,1.093,1.139,1.191,1.287
2021-03-07,1.142,0.075,1.0,1.09,1.144,1.192,1.294
2021-03-08,1.142,0.075,1.003,1.092,1.139,1.196,1.29
2021-03-09,1.143,0.072,1.011,1.095,1.137,1.188,1.292
2021-03-10,1.141,0.075,0.997,1.086,1.14,1.189,1.297
2021-03-11,1.141,0.075,1.003,1.087,1.14,1.188,1.297
2021-03-12,1.135,0.074,0.995,1.086,1.132,1.184,1.288
2021-03-13,1.133,0.073,1.003,1.086,1.13,1.18,1.287
2021-03-14,1.133,0.074,0.996,1.084,1.129,1.181,1.29
2021-03-15,1.131,0.074,0.997,1.081,1.129,1.177,1.287
2021-03-16,1.129,0.073,0.998,1.08,1.124,1.171,1.284
2021-03-17,1.127,0.074,0.995,1.078,1.118,1.174,1.282
2021-03-18,1.125,0.072,0.997,1.073,1.121,1.171,1.277
2021-03-19,1.12,0.071,0.994,1.069,1.115,1.164,1.275
2021-03-20,1.116,0.07,0.988,1.066,1.113,1.161,1.273
2021-03-21,1.115,0.07,0.984,1.068,1.11,1.164,1.252
2021-03-22,1.111,0.071,0.969,1.061,1.109,1.16,1.249
2021-03-23,1.109,0.071,0.981,1.06,1.105,1.152,1.255
2021-03-24,1.105,0.07,0.976,1.057,1.1,1.152,1.252
2021-03-25,1.101,0.07,0.973,1.052,1.098,1.148,1.243
2021-03-26,1.095,0.069,0.969,1.048,1.093,1.137,1.244
