,mean,std,2.5%,25%,median,75%,97.5%
2020-06-14,1.005,0.065,0.889,0.96,1.0,1.049,1.136
2020-06-15,1.013,0.064,0.889,0.97,1.01,1.053,1.143
2020-06-16,1.019,0.065,0.901,0.974,1.016,1.062,1.153
2020-06-17,1.027,0.063,0.91,0.982,1.024,1.069,1.156
2020-06-18,1.034,0.063,0.918,0.992,1.032,1.076,1.169
2020-06-19,1.041,0.062,0.927,1.001,1.035,1.081,1.176
2020-06-20,1.05,0.062,0.938,1.007,1.049,1.091,1.182
2020-06-21,1.059,0.063,0.942,1.016,1.057,1.099,1.188
2020-06-22,1.067,0.064,0.941,1.022,1.067,1.107,1.194
2020-06-23,1.075,0.067,0.947,1.032,1.073,1.117,1.202
2020-06-24,1.081,0.068,0.958,1.034,1.08,1.129,1.215
2020-06-25,1.09,0.069,0.965,1.044,1.084,1.132,1.232
2020-06-26,1.098,0.07,0.974,1.048,1.097,1.142,1.241
2020-06-27,1.105,0.071,0.974,1.056,1.104,1.149,1.261
2020-06-28,1.112,0.071,0.985,1.063,1.106,1.156,1.261
2020-06-29,1.12,0.072,0.99,1.071,1.117,1.165,1.271
2020-06-30,1.128,0.072,0.986,1.078,1.127,1.175,1.281
2020-07-01,1.137,0.073,0.999,1.09,1.136,1.182,1.302
2020-07-02,1.146,0.074,1.013,1.095,1.144,1.197,1.297
2020-07-03,1.151,0.075,1.014,1.097,1.149,1.201,1.309
2020-07-04,1.158,0.075,1.015,1.108,1.156,1.206,1.31
2020-07-05,1.165,0.075,1.018,1.111,1.164,1.215,1.305
2020-07-06,1.17,0.075,1.031,1.12,1.167,1.218,1.323
2020-07-07,1.174,0.076,1.029,1.121,1.174,1.224,1.316
2020-07-08,1.181,0.074,1.04,1.131,1.179,1.233,1.329
2020-07-09,1.185,0.073,1.037,1.137,1.184,1.231,1.333
2020-07-10,1.189,0.075,1.042,1.142,1.185,1.236,1.332
2020-07-11,1.19,0.074,1.05,1.141,1.191,1.238,1.339
2020-07-12,1.19,0.073,1.048,1.14,1.189,1.236,1.333
2020-07-13,1.188,0.074,1.047,1.136,1.185,1.235,1.338
2020-07-14,1.186,0.073,1.047,1.138,1.181,1.229,1.333
2020-07-15,1.183,0.073,1.053,1.131,1.177,1.229,1.337
2020-07-16,1.179,0.074,1.047,1.127,1.175,1.227,1.328
2020-07-17,1.176,0.072,1.044,1.127,1.174,1.223,1.325
2020-07-18,1.172,0.072,1.031,1.124,1.172,1.215,1.317
2020-07-19,1.167,0.071,1.031,1.115,1.168,1.214,1.317
2020-07-20,1.16,0.071,1.027,1.111,1.159,1.207,1.308
2020-07-21,1.152,0.073,1.015,1.102,1.151,1.201,1.301
2020-07-22,1.144,0.073,1.002,1.091,1.14,1.194,1.289
2020-07-23,1.135,0.074,0.997,1.085,1.13,1.184,1.287
2020-07-24,1.126,0.072,0.985,1.079,1.123,1.173,1.278
2020-07-25,1.117,0.07,0.983,1.07,1.116,1.159,1.268
2020-07-26,1.106,0.067,0.976,1.061,1.103,1.149,1.243
2020-07-27,1.098,0.067,0.974,1.051,1.096,1.143,1.234
2020-07-28,1.087,0.069,0.953,1.041,1.086,1.135,1.218
2020-07-29,1.075,0.066,0.949,1.029,1.075,1.121,1.205
2020-07-30,1.064,0.067,0.942,1.014,1.064,1.107,1.208
2020-07-31,1.052,0.066,0.935,1.006,1.048,1.098,1.188
2020-08-01,1.042,0.064,0.921,1.0,1.042,1.081,1.174
2020-08-02,1.032,0.064,0.911,0.988,1.028,1.073,1.164
2020-08-03,1.023,0.063,0.907,0.979,1.022,1.064,1.156
2020-08-04,1.013,0.063,0.895,0.969,1.011,1.055,1.142
2020-08-05,1.002,0.06,0.888,0.96,0.999,1.042,1.124
2020-08-06,0.992,0.059,0.875,0.951,0.991,1.032,1.108
2020-08-07,0.983,0.059,0.872,0.943,0.983,1.021,1.099
2020-08-08,0.975,0.06,0.865,0.933,0.973,1.011,1.098
2020-08-09,0.967,0.06,0.85,0.925,0.964,1.003,1.087
2020-08-10,0.959,0.058,0.847,0.921,0.957,0.997,1.072
2020-08-11,0.955,0.057,0.852,0.915,0.953,0.992,1.066
2020-08-12,0.952,0.057,0.845,0.909,0.952,0.989,1.066
2020-08-13,0.949,0.058,0.841,0.912,0.947,0.987,1.061
2020-08-14,0.947,0.058,0.833,0.906,0.947,0.986,1.055
2020-08-15,0.946,0.06,0.833,0.903,0.944,0.989,1.069
2020-08-16,0.949,0.061,0.839,0.906,0.948,0.987,1.071
2020-08-17,0.952,0.062,0.835,0.912,0.952,0.992,1.08
2020-08-18,0.956,0.063,0.837,0.914,0.956,0.997,1.087
2020-08-19,0.959,0.064,0.838,0.916,0.957,0.997,1.096
2020-08-20,0.965,0.062,0.855,0.923,0.965,1.005,1.094
2020-08-21,0.974,0.06,0.863,0.933,0.97,1.013,1.096
2020-08-22,0.979,0.059,0.868,0.938,0.979,1.017,1.094
2020-08-23,0.985,0.059,0.872,0.944,0.982,1.025,1.111
2020-08-24,0.996,0.062,0.88,0.954,0.995,1.039,1.124
2020-08-25,1.005,0.063,0.888,0.96,1.002,1.048,1.132
2020-08-26,1.014,0.063,0.895,0.971,1.012,1.051,1.153
2020-08-27,1.022,0.062,0.91,0.979,1.021,1.063,1.152
2020-08-28,1.034,0.063,0.915,0.99,1.034,1.075,1.163
2020-08-29,1.044,0.062,0.934,1.002,1.043,1.085,1.179
2020-08-30,1.054,0.066,0.93,1.012,1.053,1.099,1.189
2020-08-31,1.068,0.067,0.943,1.024,1.068,1.114,1.197
2020-09-01,1.078,0.067,0.951,1.032,1.079,1.123,1.214
2020-09-02,1.09,0.067,0.967,1.044,1.088,1.133,1.225
2020-09-03,1.104,0.068,0.974,1.055,1.102,1.151,1.234
2020-09-04,1.116,0.07,0.986,1.067,1.109,1.161,1.257
2020-09-05,1.129,0.073,0.996,1.077,1.125,1.172,1.282
2020-09-06,1.144,0.073,1.011,1.093,1.14,1.188,1.298
2020-09-07,1.161,0.077,1.021,1.108,1.157,1.209,1.321
2020-09-08,1.175,0.075,1.035,1.123,1.175,1.226,1.325
2020-09-09,1.19,0.073,1.05,1.14,1.189,1.24,1.334
2020-09-10,1.204,0.073,1.068,1.15,1.206,1.254,1.348
2020-09-11,1.219,0.074,1.083,1.164,1.219,1.266,1.365
2020-09-12,1.231,0.074,1.095,1.18,1.229,1.281,1.39
2020-09-13,1.243,0.073,1.104,1.191,1.241,1.289,1.394
2020-09-14,1.259,0.073,1.121,1.207,1.259,1.308,1.398
2020-09-15,1.274,0.074,1.134,1.221,1.273,1.323,1.423
2020-09-16,1.29,0.076,1.154,1.232,1.289,1.341,1.449
2020-09-17,1.303,0.077,1.16,1.248,1.302,1.354,1.459
2020-09-18,1.317,0.079,1.167,1.262,1.315,1.372,1.471
2020-09-19,1.33,0.08,1.174,1.275,1.326,1.386,1.495
2020-09-20,1.34,0.082,1.189,1.281,1.339,1.397,1.501
2020-09-21,1.352,0.085,1.191,1.294,1.348,1.406,1.536
2020-09-22,1.361,0.084,1.209,1.307,1.357,1.412,1.542
2020-09-23,1.37,0.085,1.219,1.31,1.368,1.423,1.562
2020-09-24,1.374,0.086,1.208,1.317,1.372,1.431,1.545
2020-09-25,1.377,0.086,1.213,1.319,1.374,1.431,1.558
2020-09-26,1.379,0.086,1.208,1.321,1.377,1.438,1.553
2020-09-27,1.38,0.087,1.219,1.322,1.38,1.439,1.556
2020-09-28,1.379,0.088,1.208,1.32,1.381,1.434,1.556
2020-09-29,1.378,0.085,1.217,1.322,1.378,1.435,1.542
2020-09-30,1.375,0.083,1.211,1.317,1.378,1.434,1.543
2020-10-01,1.369,0.082,1.212,1.311,1.368,1.422,1.536
2020-10-02,1.361,0.082,1.2,1.304,1.361,1.414,1.532
2020-10-03,1.351,0.083,1.189,1.298,1.349,1.408,1.52
2020-10-04,1.344,0.082,1.184,1.292,1.343,1.398,1.505
2020-10-05,1.33,0.082,1.174,1.273,1.33,1.385,1.497
2020-10-06,1.319,0.078,1.172,1.266,1.318,1.374,1.472
2020-10-07,1.307,0.074,1.173,1.254,1.306,1.359,1.452
2020-10-08,1.297,0.074,1.162,1.242,1.299,1.348,1.448
2020-10-09,1.285,0.074,1.153,1.231,1.284,1.337,1.427
2020-10-10,1.27,0.073,1.134,1.22,1.27,1.317,1.411
2020-10-11,1.255,0.071,1.122,1.209,1.253,1.301,1.398
2020-10-12,1.242,0.07,1.118,1.192,1.237,1.29,1.38
2020-10-13,1.228,0.071,1.097,1.181,1.228,1.273,1.373
2020-10-14,1.215,0.071,1.08,1.165,1.213,1.264,1.358
2020-10-15,1.199,0.073,1.066,1.147,1.2,1.247,1.347
2020-10-16,1.185,0.071,1.048,1.133,1.186,1.237,1.325
2020-10-17,1.171,0.072,1.042,1.123,1.169,1.218,1.319
2020-10-18,1.159,0.07,1.033,1.109,1.157,1.207,1.3
2020-10-19,1.147,0.07,1.012,1.101,1.145,1.19,1.292
2020-10-20,1.135,0.067,1.01,1.088,1.131,1.179,1.274
2020-10-21,1.121,0.065,0.998,1.076,1.119,1.164,1.257
2020-10-22,1.107,0.064,0.982,1.062,1.107,1.149,1.229
2020-10-23,1.095,0.064,0.976,1.051,1.093,1.135,1.225
2020-10-24,1.082,0.063,0.965,1.038,1.081,1.124,1.21
2020-10-25,1.07,0.062,0.956,1.03,1.071,1.108,1.198
2020-10-26,1.06,0.062,0.941,1.016,1.059,1.102,1.18
2020-10-27,1.053,0.062,0.929,1.012,1.052,1.097,1.173
2020-10-28,1.044,0.062,0.922,1.002,1.039,1.084,1.168
2020-10-29,1.034,0.06,0.926,0.993,1.029,1.072,1.171
2020-10-30,1.027,0.061,0.921,0.983,1.026,1.068,1.153
2020-10-31,1.019,0.06,0.902,0.979,1.017,1.06,1.131
2020-11-01,1.012,0.06,0.895,0.975,1.01,1.05,1.14
2020-11-02,1.007,0.061,0.891,0.964,1.007,1.047,1.129
2020-11-03,1.002,0.062,0.892,0.957,1.001,1.043,1.129
2020-11-04,0.998,0.063,0.885,0.954,0.995,1.039,1.123
2020-11-05,0.998,0.063,0.883,0.954,0.997,1.038,1.135
2020-11-06,0.995,0.064,0.875,0.951,0.996,1.034,1.13
2020-11-07,0.991,0.064,0.869,0.95,0.987,1.031,1.132
2020-11-08,0.991,0.066,0.868,0.947,0.989,1.035,1.128
2020-11-09,0.99,0.065,0.859,0.947,0.99,1.033,1.115
2020-11-10,0.992,0.067,0.863,0.946,0.997,1.037,1.119
2020-11-11,0.993,0.066,0.869,0.947,0.993,1.038,1.127
2020-11-12,0.994,0.066,0.867,0.95,0.99,1.038,1.123
2020-11-13,0.997,0.066,0.873,0.951,0.993,1.04,1.13
2020-11-14,1.002,0.064,0.881,0.959,1.001,1.046,1.131
2020-11-15,1.006,0.063,0.882,0.963,1.006,1.046,1.126
2020-11-16,1.011,0.064,0.894,0.968,1.01,1.054,1.137
2020-11-17,1.015,0.06,0.898,0.973,1.013,1.056,1.133
2020-11-18,1.02,0.06,0.907,0.981,1.018,1.058,1.143
2020-11-19,1.027,0.06,0.915,0.985,1.026,1.068,1.139
2020-11-20,1.035,0.064,0.919,0.991,1.032,1.073,1.165
2020-11-21,1.04,0.063,0.921,0.999,1.04,1.08,1.161
2020-11-22,1.045,0.064,0.928,1.001,1.043,1.087,1.167
2020-11-23,1.055,0.066,0.929,1.007,1.055,1.096,1.191
2020-11-24,1.06,0.065,0.934,1.014,1.059,1.104,1.19
2020-11-25,1.063,0.065,0.94,1.016,1.064,1.106,1.194
2020-11-26,1.066,0.066,0.937,1.019,1.066,1.111,1.201
2020-11-27,1.068,0.067,0.942,1.022,1.065,1.117,1.204
2020-11-28,1.069,0.069,0.936,1.024,1.065,1.117,1.208
2020-11-29,1.071,0.07,0.94,1.024,1.068,1.117,1.212
2020-11-30,1.07,0.069,0.94,1.021,1.068,1.113,1.21
2020-12-01,1.065,0.067,0.938,1.017,1.062,1.11,1.2
2020-12-02,1.059,0.067,0.929,1.013,1.059,1.106,1.186
2020-12-03,1.051,0.066,0.927,1.005,1.053,1.1,1.178
2020-12-04,1.047,0.065,0.921,1.0,1.049,1.093,1.168
2020-12-05,1.04,0.065,0.92,0.997,1.04,1.084,1.161
2020-12-06,1.031,0.063,0.916,0.985,1.031,1.071,1.162
2020-12-07,1.021,0.063,0.907,0.977,1.018,1.063,1.15
2020-12-08,1.009,0.061,0.89,0.969,1.007,1.049,1.13
2020-12-09,0.997,0.062,0.882,0.953,0.992,1.037,1.122
2020-12-10,0.983,0.06,0.873,0.943,0.979,1.023,1.108
2020-12-11,0.972,0.056,0.868,0.933,0.968,1.011,1.081
2020-12-12,0.961,0.057,0.861,0.917,0.958,1.001,1.076
2020-12-13,0.946,0.059,0.839,0.902,0.945,0.986,1.072
2020-12-14,0.934,0.059,0.824,0.891,0.935,0.971,1.053
2020-12-15,0.923,0.059,0.81,0.882,0.921,0.962,1.034
2020-12-16,0.913,0.06,0.807,0.872,0.91,0.95,1.034
2020-12-17,0.903,0.057,0.798,0.862,0.901,0.937,1.019
2020-12-18,0.893,0.057,0.786,0.856,0.891,0.933,1.01
2020-12-19,0.886,0.055,0.778,0.851,0.883,0.922,0.995
2020-12-20,0.878,0.055,0.77,0.842,0.877,0.914,0.988
2020-12-21,0.873,0.053,0.769,0.838,0.873,0.905,0.982
2020-12-22,0.869,0.054,0.77,0.833,0.867,0.904,0.977
2020-12-23,0.866,0.053,0.765,0.831,0.865,0.901,0.978
2020-12-24,0.865,0.053,0.775,0.828,0.862,0.901,0.975
2020-12-25,0.862,0.053,0.764,0.826,0.859,0.896,0.973
2020-12-26,0.86,0.052,0.762,0.822,0.858,0.894,0.963
2020-12-27,0.857,0.054,0.754,0.821,0.855,0.893,0.964
2020-12-28,0.856,0.054,0.75,0.821,0.855,0.892,0.962
2020-12-29,0.855,0.055,0.753,0.817,0.854,0.89,0.968
2020-12-30,0.853,0.054,0.752,0.815,0.852,0.889,0.96
2020-12-31,0.853,0.054,0.755,0.816,0.851,0.885,0.959
2021-01-01,0.852,0.054,0.753,0.815,0.851,0.885,0.964
2021-01-02,0.853,0.054,0.762,0.815,0.849,0.888,0.968
2021-01-03,0.854,0.053,0.758,0.816,0.853,0.891,0.961
2021-01-04,0.854,0.053,0.759,0.817,0.851,0.891,0.96
2021-01-05,0.853,0.052,0.754,0.817,0.852,0.888,0.951
2021-01-06,0.855,0.053,0.757,0.821,0.854,0.888,0.966
2021-01-07,0.855,0.053,0.756,0.818,0.851,0.891,0.962
2021-01-08,0.855,0.054,0.753,0.817,0.852,0.89,0.963
2021-01-09,0.858,0.054,0.758,0.823,0.854,0.891,0.966
2021-01-10,0.857,0.052,0.753,0.823,0.858,0.888,0.964
2021-01-11,0.86,0.054,0.759,0.822,0.858,0.895,0.968
2021-01-12,0.86,0.054,0.757,0.822,0.86,0.899,0.967
2021-01-13,0.861,0.054,0.756,0.824,0.861,0.897,0.97
2021-01-14,0.864,0.054,0.766,0.825,0.864,0.898,0.977
2021-01-15,0.866,0.055,0.762,0.828,0.865,0.899,0.986
2021-01-16,0.868,0.056,0.756,0.831,0.868,0.903,0.987
2021-01-17,0.872,0.055,0.767,0.835,0.872,0.907,0.98
2021-01-18,0.875,0.056,0.769,0.838,0.872,0.912,0.986
2021-01-19,0.88,0.056,0.773,0.839,0.879,0.916,0.991
2021-01-20,0.884,0.057,0.773,0.845,0.884,0.921,0.996
2021-01-21,0.889,0.057,0.78,0.85,0.887,0.927,1.002
2021-01-22,0.894,0.058,0.782,0.855,0.892,0.932,1.012
2021-01-23,0.9,0.058,0.788,0.86,0.898,0.94,1.017
2021-01-24,0.907,0.057,0.801,0.868,0.903,0.947,1.019
2021-01-25,0.911,0.058,0.806,0.871,0.908,0.949,1.024
2021-01-26,0.916,0.058,0.808,0.876,0.914,0.953,1.033
2021-01-27,0.919,0.06,0.803,0.88,0.917,0.958,1.038
2021-01-28,0.927,0.06,0.813,0.887,0.924,0.966,1.049
2021-01-29,0.933,0.059,0.822,0.893,0.931,0.973,1.052
2021-01-30,0.94,0.059,0.829,0.9,0.937,0.977,1.064
2021-01-31,0.947,0.06,0.839,0.907,0.946,0.984,1.076
2021-02-01,0.953,0.061,0.843,0.914,0.952,0.988,1.077
2021-02-02,0.961,0.06,0.843,0.922,0.961,0.997,1.086
2021-02-03,0.969,0.059,0.858,0.929,0.968,1.009,1.09
2021-02-04,0.976,0.06,0.866,0.934,0.974,1.017,1.099
2021-02-05,0.984,0.06,0.872,0.94,0.982,1.024,1.11
2021-02-06,0.991,0.059,0.882,0.947,0.991,1.031,1.107
2021-02-07,0.998,0.058,0.895,0.959,0.995,1.035,1.113
2021-02-08,1.006,0.06,0.888,0.964,1.003,1.046,1.129
2021-02-09,1.012,0.061,0.904,0.967,1.01,1.053,1.136
2021-02-10,1.018,0.063,0.901,0.974,1.013,1.056,1.146
2021-02-11,1.026,0.064,0.907,0.981,1.022,1.068,1.158
2021-02-12,1.034,0.065,0.92,0.988,1.033,1.074,1.173
2021-02-13,1.04,0.062,0.926,0.997,1.04,1.08,1.162
2021-02-14,1.046,0.062,0.93,1.002,1.044,1.09,1.169
2021-02-15,1.054,0.064,0.932,1.013,1.051,1.096,1.19
2021-02-16,1.062,0.066,0.933,1.02,1.06,1.107,1.194
2021-02-17,1.07,0.066,0.945,1.025,1.067,1.113,1.197
2021-02-18,1.075,0.066,0.95,1.03,1.073,1.12,1.205
2021-02-19,1.079,0.064,0.955,1.034,1.077,1.125,1.211
2021-02-20,1.084,0.064,0.959,1.039,1.083,1.125,1.211
2021-02-21,1.09,0.066,0.956,1.047,1.089,1.133,1.218
2021-02-22,1.094,0.067,0.962,1.049,1.094,1.137,1.223
2021-02-23,1.097,0.068,0.974,1.049,1.098,1.138,1.232
2021-02-24,1.101,0.063,0.98,1.062,1.098,1.141,1.229
2021-02-25,1.103,0.063,0.988,1.058,1.103,1.142,1.234
2021-02-26,1.105,0.064,0.976,1.064,1.104,1.145,1.235
2021-02-27,1.105,0.065,0.978,1.059,1.104,1.147,1.233
2021-02-28,1.107,0.067,0.984,1.06,1.108,1.153,1.239
2021-03-01,1.108,0.067,0.982,1.062,1.105,1.152,1.248
2021-03-02,1.106,0.067,0.985,1.059,1.103,1.152,1.245
2021-03-03,1.102,0.067,0.986,1.056,1.097,1.144,1.253
2021-03-04,1.102,0.068,0.98,1.055,1.102,1.142,1.245
2021-03-05,1.1,0.067,0.976,1.054,1.097,1.14,1.24
2021-03-06,1.097,0.066,0.981,1.049,1.094,1.139,1.229
2021-03-07,1.091,0.065,0.975,1.046,1.089,1.133,1.224
2021-03-08,1.088,0.067,0.964,1.041,1.088,1.134,1.221
2021-03-09,1.086,0.067,0.959,1.038,1.085,1.131,1.22
2021-03-10,1.082,0.067,0.956,1.035,1.082,1.129,1.212
2021-03-11,1.077,0.068,0.949,1.027,1.077,1.123,1.211
2021-03-12,1.074,0.07,0.945,1.025,1.071,1.119,1.219
2021-03-13,1.068,0.071,0.933,1.017,1.063,1.114,1.216
2021-03-14,1.064,0.075,0.922,1.011,1.062,1.111,1.221
2021-03-15,1.06,0.076,0.913,1.012,1.06,1.107,1.211
2021-03-16,1.056,0.076,0.908,1.004,1.055,1.11,1.196
2021-03-17,1.053,0.08,0.903,0.998,1.049,1.106,1.209
2021-03-18,1.049,0.083,0.892,0.994,1.043,1.104,1.219
2021-03-19,1.046,0.087,0.881,0.985,1.04,1.105,1.222
2021-03-20,1.044,0.09,0.882,0.982,1.039,1.105,1.218
2021-03-21,1.043,0.093,0.867,0.978,1.038,1.103,1.234
2021-03-22,1.042,0.096,0.872,0.976,1.035,1.106,1.237
2021-03-23,1.046,0.102,0.863,0.976,1.04,1.112,1.253
2021-03-24,1.045,0.106,0.846,0.969,1.04,1.114,1.268
2021-03-25,1.045,0.112,0.848,0.969,1.038,1.108,1.286
2021-03-26,1.047,0.117,0.825,0.965,1.042,1.12,1.286
2021-03-27,1.048,0.123,0.817,0.964,1.046,1.124,1.292
2021-03-28,1.047,0.128,0.814,0.961,1.04,1.127,1.304
2021-03-29,1.046,0.134,0.8,0.953,1.038,1.134,1.32
2021-03-30,1.046,0.14,0.788,0.945,1.041,1.132,1.323
2021-03-31,1.049,0.146,0.777,0.946,1.047,1.136,1.358
2021-04-01,1.05,0.148,0.774,0.948,1.048,1.142,1.354
2021-04-02,1.053,0.151,0.763,0.948,1.055,1.149,1.367
