,mean,std,2.5%,25%,median,75%,97.5%
2020-06-15,1.067,0.076,0.926,1.013,1.065,1.119,1.22
2020-06-16,1.08,0.076,0.942,1.025,1.08,1.132,1.228
2020-06-17,1.092,0.077,0.951,1.037,1.09,1.142,1.244
2020-06-18,1.107,0.082,0.953,1.051,1.104,1.16,1.278
2020-06-19,1.122,0.082,0.965,1.071,1.117,1.171,1.286
2020-06-20,1.138,0.083,0.98,1.086,1.134,1.191,1.306
2020-06-21,1.154,0.085,0.993,1.099,1.152,1.207,1.326
2020-06-22,1.168,0.086,1.0,1.11,1.168,1.225,1.337
2020-06-23,1.187,0.086,1.025,1.125,1.184,1.245,1.364
2020-06-24,1.201,0.088,1.029,1.142,1.202,1.262,1.376
2020-06-25,1.216,0.088,1.042,1.159,1.216,1.276,1.383
2020-06-26,1.229,0.09,1.054,1.172,1.23,1.288,1.406
2020-06-27,1.245,0.09,1.076,1.185,1.244,1.3,1.434
2020-06-28,1.26,0.09,1.089,1.196,1.256,1.318,1.443
2020-06-29,1.272,0.091,1.108,1.208,1.263,1.329,1.466
2020-06-30,1.282,0.094,1.114,1.217,1.278,1.34,1.491
2020-07-01,1.291,0.094,1.116,1.228,1.286,1.351,1.485
2020-07-02,1.299,0.094,1.123,1.234,1.295,1.364,1.489
2020-07-03,1.302,0.093,1.13,1.239,1.299,1.362,1.485
2020-07-04,1.302,0.092,1.13,1.239,1.306,1.365,1.488
2020-07-05,1.303,0.093,1.119,1.24,1.303,1.364,1.481
2020-07-06,1.298,0.093,1.123,1.234,1.299,1.36,1.489
2020-07-07,1.292,0.093,1.107,1.228,1.293,1.355,1.467
2020-07-08,1.286,0.095,1.11,1.219,1.286,1.355,1.47
2020-07-09,1.274,0.093,1.098,1.208,1.273,1.334,1.459
2020-07-10,1.259,0.093,1.083,1.193,1.262,1.321,1.446
2020-07-11,1.242,0.094,1.068,1.177,1.24,1.3,1.439
2020-07-12,1.22,0.091,1.048,1.159,1.218,1.277,1.411
2020-07-13,1.198,0.09,1.035,1.139,1.197,1.26,1.374
2020-07-14,1.173,0.087,1.015,1.113,1.173,1.231,1.34
2020-07-15,1.148,0.085,0.996,1.088,1.146,1.205,1.32
2020-07-16,1.124,0.081,0.976,1.067,1.123,1.176,1.293
2020-07-17,1.1,0.08,0.949,1.043,1.1,1.151,1.268
2020-07-18,1.076,0.08,0.929,1.021,1.072,1.131,1.242
2020-07-19,1.054,0.076,0.912,1.002,1.053,1.104,1.21
2020-07-20,1.033,0.074,0.888,0.98,1.032,1.08,1.181
2020-07-21,1.012,0.073,0.874,0.966,1.007,1.056,1.164
2020-07-22,0.993,0.071,0.863,0.943,0.993,1.037,1.14
2020-07-23,0.976,0.07,0.851,0.926,0.977,1.023,1.126
2020-07-24,0.959,0.068,0.834,0.913,0.958,1.006,1.097
2020-07-25,0.944,0.068,0.818,0.896,0.943,0.988,1.08
2020-07-26,0.931,0.068,0.803,0.883,0.928,0.978,1.069
2020-07-27,0.919,0.067,0.792,0.872,0.918,0.964,1.058
2020-07-28,0.909,0.065,0.789,0.862,0.904,0.955,1.043
2020-07-29,0.901,0.063,0.785,0.859,0.895,0.942,1.035
2020-07-30,0.896,0.063,0.784,0.852,0.891,0.941,1.026
2020-07-31,0.893,0.063,0.78,0.849,0.889,0.932,1.026
2020-08-01,0.891,0.061,0.781,0.849,0.888,0.932,1.022
2020-08-02,0.892,0.061,0.787,0.849,0.886,0.932,1.021
2020-08-03,0.895,0.063,0.788,0.85,0.887,0.936,1.025
2020-08-04,0.896,0.063,0.783,0.854,0.895,0.94,1.025
2020-08-05,0.902,0.065,0.787,0.856,0.9,0.948,1.029
2020-08-06,0.906,0.064,0.786,0.865,0.902,0.949,1.033
2020-08-07,0.915,0.065,0.798,0.871,0.913,0.959,1.052
2020-08-08,0.926,0.066,0.806,0.879,0.925,0.97,1.061
2020-08-09,0.937,0.065,0.815,0.893,0.935,0.98,1.071
2020-08-10,0.948,0.063,0.825,0.906,0.946,0.99,1.081
2020-08-11,0.96,0.066,0.836,0.915,0.958,1.004,1.091
2020-08-12,0.975,0.067,0.847,0.929,0.973,1.018,1.115
2020-08-13,0.988,0.068,0.861,0.939,0.989,1.035,1.128
2020-08-14,1.005,0.069,0.879,0.958,1.004,1.051,1.154
2020-08-15,1.019,0.069,0.888,0.972,1.017,1.063,1.169
2020-08-16,1.034,0.069,0.908,0.984,1.033,1.079,1.179
2020-08-17,1.051,0.07,0.922,1.0,1.049,1.097,1.195
2020-08-18,1.069,0.073,0.934,1.018,1.066,1.119,1.218
2020-08-19,1.088,0.076,0.947,1.036,1.086,1.137,1.246
2020-08-20,1.106,0.078,0.96,1.054,1.103,1.155,1.278
2020-08-21,1.121,0.078,0.97,1.068,1.117,1.172,1.287
2020-08-22,1.136,0.079,0.994,1.08,1.134,1.188,1.293
2020-08-23,1.149,0.078,1.011,1.088,1.148,1.205,1.305
2020-08-24,1.165,0.082,1.021,1.105,1.163,1.219,1.323
2020-08-25,1.18,0.081,1.038,1.122,1.174,1.235,1.336
2020-08-26,1.198,0.081,1.044,1.14,1.195,1.252,1.358
2020-08-27,1.213,0.081,1.067,1.158,1.211,1.268,1.376
2020-08-28,1.226,0.084,1.071,1.169,1.223,1.279,1.4
2020-08-29,1.239,0.082,1.09,1.184,1.237,1.291,1.419
2020-08-30,1.25,0.084,1.1,1.189,1.247,1.305,1.423
2020-08-31,1.262,0.086,1.107,1.2,1.252,1.317,1.441
2020-09-01,1.275,0.087,1.118,1.214,1.273,1.331,1.46
2020-09-02,1.288,0.089,1.122,1.227,1.288,1.342,1.47
2020-09-03,1.298,0.089,1.129,1.235,1.297,1.358,1.482
2020-09-04,1.307,0.086,1.139,1.248,1.31,1.363,1.478
2020-09-05,1.316,0.089,1.142,1.258,1.317,1.377,1.495
2020-09-06,1.326,0.09,1.151,1.264,1.327,1.386,1.5
2020-09-07,1.333,0.087,1.171,1.27,1.337,1.392,1.493
2020-09-08,1.343,0.085,1.174,1.283,1.345,1.403,1.502
2020-09-09,1.35,0.085,1.183,1.291,1.352,1.408,1.515
2020-09-10,1.356,0.088,1.187,1.298,1.353,1.416,1.536
2020-09-11,1.358,0.087,1.197,1.303,1.36,1.415,1.532
2020-09-12,1.365,0.086,1.203,1.303,1.363,1.422,1.539
2020-09-13,1.367,0.085,1.203,1.307,1.365,1.428,1.536
2020-09-14,1.368,0.083,1.211,1.31,1.364,1.425,1.536
2020-09-15,1.368,0.083,1.214,1.312,1.368,1.427,1.535
2020-09-16,1.367,0.082,1.199,1.313,1.37,1.424,1.534
2020-09-17,1.367,0.081,1.209,1.313,1.364,1.423,1.534
2020-09-18,1.365,0.084,1.203,1.308,1.364,1.42,1.537
2020-09-19,1.364,0.084,1.214,1.309,1.359,1.418,1.531
2020-09-20,1.362,0.085,1.202,1.305,1.359,1.415,1.533
2020-09-21,1.355,0.084,1.182,1.299,1.355,1.411,1.511
2020-09-22,1.347,0.086,1.175,1.289,1.345,1.402,1.515
2020-09-23,1.339,0.084,1.178,1.286,1.337,1.391,1.511
2020-09-24,1.331,0.083,1.168,1.278,1.332,1.384,1.508
2020-09-25,1.321,0.082,1.162,1.268,1.321,1.374,1.487
2020-09-26,1.311,0.082,1.156,1.25,1.315,1.367,1.474
2020-09-27,1.303,0.082,1.139,1.245,1.304,1.359,1.46
2020-09-28,1.293,0.082,1.134,1.235,1.295,1.347,1.457
2020-09-29,1.287,0.081,1.136,1.232,1.284,1.342,1.451
2020-09-30,1.278,0.08,1.125,1.222,1.278,1.328,1.438
2020-10-01,1.268,0.08,1.12,1.214,1.269,1.318,1.435
2020-10-02,1.262,0.079,1.102,1.209,1.26,1.317,1.415
2020-10-03,1.253,0.077,1.104,1.201,1.249,1.302,1.402
2020-10-04,1.245,0.076,1.103,1.193,1.244,1.295,1.399
2020-10-05,1.235,0.077,1.088,1.183,1.233,1.288,1.387
2020-10-06,1.231,0.079,1.086,1.175,1.227,1.285,1.39
2020-10-07,1.226,0.076,1.088,1.171,1.222,1.277,1.387
2020-10-08,1.218,0.076,1.076,1.166,1.212,1.265,1.378
2020-10-09,1.208,0.073,1.074,1.154,1.206,1.254,1.356
2020-10-10,1.199,0.074,1.066,1.146,1.2,1.245,1.357
2020-10-11,1.188,0.076,1.052,1.136,1.186,1.234,1.344
2020-10-12,1.181,0.077,1.039,1.126,1.176,1.232,1.332
2020-10-13,1.172,0.075,1.038,1.117,1.169,1.22,1.321
2020-10-14,1.165,0.076,1.025,1.112,1.165,1.215,1.319
2020-10-15,1.158,0.076,1.026,1.101,1.156,1.21,1.3
2020-10-16,1.146,0.073,1.009,1.096,1.147,1.195,1.296
2020-10-17,1.136,0.072,0.997,1.086,1.135,1.185,1.282
2020-10-18,1.128,0.073,0.999,1.079,1.126,1.175,1.273
2020-10-19,1.122,0.07,0.984,1.077,1.121,1.172,1.262
2020-10-20,1.115,0.069,0.988,1.067,1.115,1.161,1.256
2020-10-21,1.106,0.072,0.964,1.061,1.104,1.154,1.248
2020-10-22,1.095,0.071,0.962,1.049,1.09,1.142,1.238
2020-10-23,1.088,0.07,0.961,1.041,1.088,1.134,1.234
2020-10-24,1.082,0.07,0.952,1.033,1.079,1.13,1.223
2020-10-25,1.075,0.067,0.937,1.03,1.077,1.119,1.208
2020-10-26,1.071,0.069,0.947,1.022,1.069,1.116,1.213
2020-10-27,1.067,0.07,0.934,1.021,1.064,1.11,1.215
2020-10-28,1.063,0.07,0.931,1.013,1.062,1.107,1.205
2020-10-29,1.06,0.069,0.94,1.01,1.058,1.107,1.202
2020-10-30,1.057,0.069,0.927,1.01,1.055,1.102,1.189
2020-10-31,1.056,0.068,0.93,1.008,1.055,1.102,1.19
2020-11-01,1.055,0.068,0.928,1.01,1.057,1.099,1.191
2020-11-02,1.055,0.069,0.924,1.008,1.056,1.101,1.192
2020-11-03,1.054,0.068,0.932,1.007,1.051,1.095,1.195
2020-11-04,1.054,0.068,0.929,1.005,1.053,1.098,1.195
2020-11-05,1.054,0.07,0.923,1.008,1.051,1.098,1.201
2020-11-06,1.056,0.07,0.924,1.007,1.055,1.104,1.2
2020-11-07,1.059,0.071,0.926,1.013,1.057,1.105,1.206
2020-11-08,1.065,0.073,0.934,1.014,1.064,1.109,1.213
2020-11-09,1.07,0.074,0.94,1.016,1.065,1.118,1.232
2020-11-10,1.073,0.074,0.936,1.023,1.072,1.12,1.229
2020-11-11,1.079,0.075,0.947,1.03,1.074,1.128,1.231
2020-11-12,1.083,0.073,0.949,1.032,1.082,1.131,1.227
2020-11-13,1.089,0.072,0.956,1.04,1.089,1.134,1.239
2020-11-14,1.095,0.072,0.971,1.041,1.092,1.142,1.241
2020-11-15,1.097,0.07,0.973,1.047,1.095,1.143,1.244
2020-11-16,1.102,0.072,0.972,1.049,1.098,1.149,1.246
2020-11-17,1.107,0.071,0.973,1.056,1.107,1.156,1.249
2020-11-18,1.114,0.071,0.98,1.064,1.114,1.161,1.263
2020-11-19,1.12,0.072,0.979,1.068,1.119,1.17,1.267
2020-11-20,1.126,0.073,0.989,1.075,1.125,1.175,1.275
2020-11-21,1.131,0.075,0.987,1.079,1.133,1.181,1.283
2020-11-22,1.133,0.074,0.988,1.08,1.13,1.183,1.287
2020-11-23,1.138,0.075,0.996,1.086,1.136,1.188,1.292
2020-11-24,1.141,0.078,0.993,1.088,1.141,1.195,1.298
2020-11-25,1.143,0.076,1.003,1.09,1.14,1.191,1.302
2020-11-26,1.145,0.077,1.001,1.093,1.141,1.193,1.32
2020-11-27,1.147,0.078,0.999,1.092,1.142,1.197,1.314
2020-11-28,1.148,0.079,1.007,1.096,1.145,1.198,1.304
2020-11-29,1.147,0.081,0.995,1.088,1.146,1.198,1.311
2020-11-30,1.145,0.084,0.984,1.089,1.143,1.2,1.311
2020-12-01,1.145,0.087,0.972,1.087,1.145,1.201,1.317
2020-12-02,1.144,0.088,0.973,1.085,1.14,1.199,1.322
2020-12-03,1.145,0.091,0.975,1.084,1.143,1.199,1.334
2020-12-04,1.146,0.094,0.969,1.082,1.144,1.206,1.344
2020-12-05,1.145,0.098,0.972,1.075,1.139,1.205,1.358
2020-12-06,1.143,0.1,0.964,1.074,1.135,1.207,1.343
2020-12-07,1.144,0.104,0.957,1.069,1.141,1.211,1.351
2020-12-08,1.145,0.11,0.947,1.067,1.138,1.214,1.379
2020-12-09,1.147,0.116,0.945,1.066,1.138,1.222,1.388
2020-12-10,1.148,0.118,0.937,1.059,1.145,1.221,1.401
2020-12-11,1.152,0.125,0.935,1.06,1.148,1.238,1.412
2020-12-12,1.154,0.129,0.93,1.061,1.147,1.237,1.419
2020-12-13,1.158,0.135,0.924,1.057,1.153,1.246,1.443
2020-12-14,1.16,0.14,0.918,1.062,1.148,1.246,1.462
2020-12-15,1.163,0.145,0.923,1.06,1.148,1.254,1.469
2020-12-16,1.163,0.149,0.901,1.054,1.154,1.252,1.479
2020-12-17,1.162,0.152,0.904,1.051,1.147,1.261,1.482
2020-12-18,1.165,0.158,0.881,1.052,1.15,1.269,1.501
2020-12-19,1.167,0.165,0.887,1.048,1.153,1.264,1.533
2020-12-20,1.167,0.168,0.888,1.044,1.154,1.27,1.515
2020-12-21,1.171,0.175,0.877,1.043,1.152,1.277,1.566
2020-12-22,1.173,0.178,0.88,1.05,1.158,1.282,1.548
2020-12-23,1.173,0.183,0.862,1.037,1.154,1.282,1.567
2020-12-24,1.175,0.189,0.866,1.043,1.156,1.293,1.599
2020-12-25,1.176,0.192,0.848,1.038,1.156,1.303,1.596
2020-12-26,1.175,0.194,0.853,1.032,1.159,1.303,1.588
2020-12-27,1.176,0.199,0.847,1.027,1.161,1.299,1.617
2020-12-28,1.175,0.206,0.83,1.016,1.157,1.302,1.612
2020-12-29,1.174,0.209,0.825,1.013,1.158,1.297,1.629
2020-12-30,1.174,0.215,0.826,1.013,1.161,1.303,1.629
2020-12-31,1.176,0.219,0.816,1.016,1.151,1.315,1.658
2021-01-01,1.176,0.223,0.815,1.021,1.149,1.309,1.681
2021-01-02,1.179,0.227,0.811,1.018,1.154,1.303,1.681
2021-01-03,1.178,0.232,0.804,1.014,1.154,1.306,1.684
2021-01-04,1.178,0.234,0.805,1.019,1.142,1.318,1.695
2021-01-05,1.181,0.239,0.803,1.015,1.157,1.322,1.702
2021-01-06,1.18,0.243,0.795,1.002,1.155,1.323,1.726
