,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.351,0.126,1.128,1.258,1.346,1.432,1.613
2020-03-08,1.321,0.118,1.113,1.235,1.314,1.398,1.571
2020-03-09,1.292,0.105,1.098,1.218,1.287,1.361,1.498
2020-03-10,1.262,0.098,1.08,1.195,1.257,1.325,1.46
2020-03-11,1.227,0.092,1.059,1.165,1.227,1.286,1.416
2020-03-12,1.192,0.085,1.036,1.134,1.188,1.251,1.368
2020-03-13,1.154,0.079,1.01,1.101,1.149,1.204,1.314
2020-03-14,1.117,0.076,0.978,1.068,1.112,1.166,1.284
2020-03-15,1.083,0.071,0.955,1.035,1.079,1.13,1.234
2020-03-16,1.046,0.068,0.916,1.002,1.043,1.089,1.19
2020-03-17,1.012,0.066,0.889,0.965,1.009,1.057,1.142
2020-03-18,0.978,0.063,0.857,0.934,0.976,1.018,1.112
2020-03-19,0.946,0.061,0.828,0.905,0.944,0.988,1.07
2020-03-20,0.918,0.058,0.799,0.88,0.917,0.954,1.034
2020-03-21,0.89,0.057,0.782,0.853,0.889,0.926,1.008
2020-03-22,0.864,0.055,0.755,0.828,0.863,0.899,0.98
2020-03-23,0.84,0.053,0.736,0.804,0.839,0.876,0.946
2020-03-24,0.818,0.052,0.718,0.781,0.819,0.853,0.928
2020-03-25,0.797,0.051,0.698,0.763,0.798,0.83,0.897
2020-03-26,0.78,0.051,0.682,0.744,0.778,0.815,0.887
2020-03-27,0.765,0.051,0.669,0.731,0.762,0.8,0.873
2020-03-28,0.751,0.05,0.656,0.716,0.749,0.782,0.851
2020-03-29,0.74,0.049,0.651,0.707,0.737,0.772,0.847
2020-03-30,0.731,0.048,0.645,0.698,0.73,0.761,0.826
2020-03-31,0.723,0.047,0.639,0.691,0.72,0.754,0.822
2020-04-01,0.718,0.047,0.635,0.685,0.715,0.749,0.82
2020-04-02,0.712,0.046,0.628,0.679,0.711,0.741,0.812
2020-04-03,0.709,0.045,0.627,0.676,0.708,0.74,0.8
2020-04-04,0.708,0.045,0.621,0.676,0.705,0.738,0.797
2020-04-05,0.708,0.045,0.625,0.675,0.706,0.739,0.798
2020-04-06,0.708,0.044,0.63,0.677,0.707,0.739,0.795
2020-04-07,0.712,0.045,0.628,0.682,0.711,0.742,0.806
2020-04-08,0.713,0.045,0.63,0.682,0.713,0.744,0.804
2020-04-09,0.718,0.047,0.627,0.684,0.717,0.747,0.815
2020-04-10,0.724,0.048,0.639,0.691,0.72,0.756,0.823
2020-04-11,0.727,0.048,0.637,0.693,0.725,0.76,0.82
2020-04-12,0.732,0.049,0.639,0.698,0.728,0.765,0.833
2020-04-13,0.737,0.05,0.644,0.701,0.736,0.769,0.834
2020-04-14,0.743,0.049,0.652,0.709,0.744,0.772,0.851
2020-04-15,0.746,0.049,0.65,0.713,0.746,0.778,0.848
2020-04-16,0.752,0.049,0.658,0.721,0.751,0.783,0.858
2020-04-17,0.756,0.048,0.667,0.723,0.755,0.786,0.85
2020-04-18,0.759,0.048,0.669,0.726,0.759,0.791,0.855
2020-04-19,0.762,0.05,0.664,0.727,0.76,0.794,0.867
2020-04-20,0.767,0.052,0.669,0.733,0.765,0.801,0.867
2020-04-21,0.769,0.052,0.678,0.734,0.768,0.805,0.872
2020-04-22,0.772,0.052,0.677,0.736,0.769,0.804,0.882
2020-04-23,0.774,0.051,0.684,0.738,0.772,0.808,0.873
2020-04-24,0.775,0.052,0.683,0.739,0.771,0.808,0.883
2020-04-25,0.776,0.051,0.68,0.74,0.774,0.809,0.883
2020-04-26,0.776,0.052,0.682,0.741,0.773,0.81,0.882
2020-04-27,0.777,0.053,0.683,0.738,0.775,0.813,0.885
2020-04-28,0.777,0.054,0.678,0.739,0.777,0.812,0.883
2020-04-29,0.777,0.054,0.68,0.74,0.775,0.811,0.884
2020-04-30,0.776,0.054,0.681,0.738,0.773,0.81,0.883
2020-05-01,0.774,0.054,0.678,0.737,0.77,0.81,0.889
2020-05-02,0.774,0.055,0.676,0.734,0.77,0.813,0.883
2020-05-03,0.775,0.054,0.676,0.738,0.772,0.807,0.883
2020-05-04,0.774,0.053,0.676,0.736,0.772,0.807,0.883
2020-05-05,0.773,0.052,0.672,0.737,0.774,0.807,0.876
2020-05-06,0.771,0.051,0.672,0.738,0.772,0.805,0.872
2020-05-07,0.772,0.052,0.674,0.737,0.77,0.805,0.878
2020-05-08,0.772,0.054,0.672,0.739,0.771,0.807,0.88
2020-05-09,0.771,0.055,0.672,0.733,0.768,0.805,0.883
2020-05-10,0.772,0.055,0.666,0.734,0.771,0.806,0.88
2020-05-11,0.773,0.054,0.672,0.736,0.77,0.81,0.884
2020-05-12,0.775,0.055,0.677,0.738,0.773,0.812,0.886
2020-05-13,0.776,0.053,0.677,0.739,0.776,0.809,0.89
2020-05-14,0.778,0.052,0.682,0.743,0.774,0.816,0.886
2020-05-15,0.782,0.054,0.683,0.742,0.78,0.819,0.894
2020-05-16,0.783,0.054,0.683,0.746,0.782,0.818,0.892
2020-05-17,0.787,0.054,0.691,0.747,0.784,0.822,0.889
2020-05-18,0.791,0.054,0.689,0.755,0.787,0.828,0.899
2020-05-19,0.796,0.053,0.697,0.759,0.796,0.832,0.902
2020-05-20,0.801,0.052,0.703,0.763,0.799,0.838,0.906
2020-05-21,0.806,0.052,0.712,0.771,0.806,0.84,0.911
2020-05-22,0.814,0.055,0.708,0.776,0.811,0.848,0.925
2020-05-23,0.82,0.056,0.714,0.78,0.819,0.855,0.935
2020-05-24,0.826,0.057,0.719,0.788,0.826,0.86,0.944
2020-05-25,0.834,0.058,0.726,0.796,0.833,0.872,0.954
2020-05-26,0.839,0.058,0.728,0.801,0.837,0.881,0.951
2020-05-27,0.844,0.057,0.731,0.803,0.843,0.882,0.958
2020-05-28,0.849,0.058,0.733,0.81,0.848,0.886,0.97
2020-05-29,0.855,0.059,0.738,0.816,0.853,0.893,0.974
2020-05-30,0.86,0.06,0.746,0.819,0.858,0.9,0.982
2020-05-31,0.863,0.063,0.751,0.822,0.86,0.9,0.996
2020-06-01,0.867,0.063,0.75,0.825,0.866,0.908,0.998
2020-06-02,0.871,0.062,0.754,0.828,0.87,0.915,0.989
2020-06-03,0.874,0.062,0.753,0.831,0.872,0.919,0.995
2020-06-04,0.875,0.062,0.752,0.832,0.872,0.914,1.0
2020-06-05,0.876,0.063,0.759,0.833,0.872,0.915,1.005
2020-06-06,0.877,0.064,0.759,0.836,0.875,0.917,1.005
2020-06-07,0.879,0.063,0.767,0.836,0.878,0.922,1.002
2020-06-08,0.881,0.063,0.762,0.837,0.88,0.924,1.011
2020-06-09,0.882,0.065,0.765,0.837,0.88,0.924,1.019
2020-06-10,0.887,0.064,0.768,0.845,0.883,0.927,1.017
2020-06-11,0.892,0.065,0.779,0.848,0.889,0.932,1.027
2020-06-12,0.898,0.063,0.787,0.853,0.893,0.941,1.027
2020-06-13,0.904,0.062,0.798,0.861,0.899,0.942,1.033
2020-06-14,0.912,0.062,0.799,0.87,0.907,0.951,1.041
2020-06-15,0.921,0.062,0.808,0.878,0.918,0.958,1.042
2020-06-16,0.93,0.063,0.81,0.888,0.928,0.971,1.06
2020-06-17,0.941,0.063,0.824,0.9,0.939,0.978,1.069
2020-06-18,0.952,0.067,0.827,0.907,0.948,0.996,1.085
2020-06-19,0.965,0.067,0.846,0.917,0.963,1.01,1.101
2020-06-20,0.977,0.067,0.852,0.931,0.969,1.019,1.111
2020-06-21,0.991,0.068,0.865,0.946,0.985,1.037,1.128
2020-06-22,1.006,0.071,0.875,0.953,1.002,1.054,1.14
2020-06-23,1.022,0.074,0.888,0.969,1.017,1.072,1.17
2020-06-24,1.038,0.075,0.901,0.986,1.031,1.086,1.196
2020-06-25,1.053,0.076,0.912,1.002,1.047,1.099,1.217
2020-06-26,1.069,0.077,0.926,1.018,1.067,1.112,1.244
2020-06-27,1.083,0.078,0.942,1.03,1.079,1.132,1.254
2020-06-28,1.098,0.079,0.955,1.046,1.092,1.146,1.26
2020-06-29,1.115,0.079,0.97,1.059,1.111,1.166,1.281
2020-06-30,1.132,0.079,0.986,1.079,1.128,1.182,1.292
2020-07-01,1.148,0.081,0.994,1.091,1.147,1.198,1.32
2020-07-02,1.162,0.081,1.005,1.108,1.159,1.217,1.328
2020-07-03,1.176,0.081,1.02,1.122,1.176,1.229,1.344
2020-07-04,1.191,0.083,1.026,1.134,1.191,1.242,1.36
2020-07-05,1.206,0.085,1.045,1.148,1.202,1.265,1.383
2020-07-06,1.218,0.085,1.047,1.16,1.215,1.275,1.395
2020-07-07,1.231,0.088,1.059,1.171,1.233,1.29,1.416
2020-07-08,1.241,0.085,1.084,1.181,1.236,1.3,1.411
2020-07-09,1.251,0.086,1.092,1.191,1.246,1.309,1.421
2020-07-10,1.259,0.088,1.096,1.198,1.256,1.314,1.44
2020-07-11,1.268,0.086,1.105,1.209,1.267,1.324,1.452
2020-07-12,1.274,0.085,1.112,1.216,1.27,1.331,1.447
2020-07-13,1.278,0.085,1.119,1.222,1.274,1.333,1.451
2020-07-14,1.283,0.085,1.12,1.228,1.277,1.341,1.456
2020-07-15,1.287,0.086,1.122,1.229,1.284,1.342,1.462
2020-07-16,1.286,0.089,1.12,1.222,1.282,1.345,1.469
2020-07-17,1.286,0.087,1.118,1.225,1.282,1.345,1.456
2020-07-18,1.286,0.086,1.128,1.227,1.283,1.343,1.462
2020-07-19,1.287,0.087,1.117,1.227,1.287,1.342,1.461
2020-07-20,1.281,0.091,1.094,1.221,1.281,1.34,1.468
2020-07-21,1.274,0.091,1.105,1.215,1.272,1.335,1.447
2020-07-22,1.267,0.089,1.09,1.206,1.266,1.327,1.45
2020-07-23,1.259,0.087,1.092,1.201,1.258,1.313,1.427
2020-07-24,1.25,0.086,1.087,1.19,1.247,1.305,1.421
2020-07-25,1.241,0.085,1.085,1.184,1.236,1.297,1.408
2020-07-26,1.231,0.085,1.082,1.172,1.227,1.284,1.4
2020-07-27,1.223,0.081,1.077,1.166,1.218,1.276,1.392
2020-07-28,1.213,0.08,1.063,1.159,1.211,1.263,1.376
2020-07-29,1.203,0.079,1.06,1.148,1.199,1.255,1.366
2020-07-30,1.194,0.079,1.043,1.14,1.192,1.248,1.357
2020-07-31,1.189,0.079,1.046,1.137,1.184,1.242,1.35
2020-08-01,1.184,0.08,1.03,1.129,1.177,1.233,1.351
2020-08-02,1.181,0.077,1.035,1.127,1.175,1.232,1.339
2020-08-03,1.173,0.076,1.032,1.118,1.17,1.221,1.336
2020-08-04,1.171,0.077,1.036,1.118,1.167,1.221,1.326
2020-08-05,1.169,0.077,1.033,1.114,1.164,1.215,1.327
2020-08-06,1.165,0.074,1.035,1.111,1.161,1.215,1.324
2020-08-07,1.163,0.073,1.028,1.111,1.163,1.208,1.309
2020-08-08,1.161,0.073,1.024,1.11,1.159,1.211,1.304
2020-08-09,1.159,0.073,1.024,1.108,1.157,1.21,1.303
2020-08-10,1.158,0.076,1.02,1.103,1.156,1.21,1.31
2020-08-11,1.153,0.076,1.016,1.098,1.151,1.205,1.302
2020-08-12,1.152,0.078,1.015,1.097,1.15,1.202,1.316
2020-08-13,1.152,0.077,1.016,1.098,1.151,1.199,1.314
2020-08-14,1.152,0.077,1.008,1.1,1.149,1.202,1.312
2020-08-15,1.15,0.076,1.011,1.1,1.147,1.201,1.301
2020-08-16,1.151,0.074,1.022,1.099,1.152,1.199,1.313
2020-08-17,1.151,0.076,1.007,1.098,1.148,1.203,1.299
2020-08-18,1.147,0.074,1.01,1.094,1.144,1.193,1.306
2020-08-19,1.146,0.075,1.019,1.092,1.142,1.195,1.295
2020-08-20,1.147,0.075,1.015,1.093,1.144,1.197,1.298
2020-08-21,1.145,0.074,1.018,1.092,1.142,1.193,1.293
2020-08-22,1.144,0.071,1.024,1.094,1.138,1.186,1.29
2020-08-23,1.146,0.071,1.022,1.095,1.143,1.191,1.297
2020-08-24,1.147,0.073,1.009,1.097,1.146,1.197,1.308
2020-08-25,1.15,0.074,1.008,1.101,1.148,1.197,1.303
2020-08-26,1.152,0.074,1.015,1.103,1.15,1.202,1.297
2020-08-27,1.152,0.075,1.012,1.101,1.146,1.2,1.298
2020-08-28,1.154,0.075,1.012,1.103,1.153,1.205,1.307
2020-08-29,1.157,0.073,1.02,1.106,1.156,1.207,1.307
2020-08-30,1.158,0.073,1.022,1.108,1.154,1.205,1.307
2020-08-31,1.159,0.072,1.023,1.109,1.153,1.208,1.296
2020-09-01,1.16,0.074,1.022,1.108,1.154,1.212,1.312
2020-09-02,1.161,0.074,1.033,1.107,1.157,1.212,1.317
2020-09-03,1.165,0.075,1.04,1.111,1.158,1.215,1.322
2020-09-04,1.169,0.076,1.037,1.114,1.165,1.217,1.33
2020-09-05,1.174,0.075,1.041,1.122,1.167,1.228,1.331
2020-09-06,1.182,0.076,1.044,1.13,1.178,1.23,1.341
2020-09-07,1.186,0.076,1.045,1.133,1.184,1.233,1.346
2020-09-08,1.192,0.075,1.051,1.144,1.192,1.238,1.333
2020-09-09,1.2,0.076,1.065,1.149,1.199,1.247,1.359
2020-09-10,1.209,0.077,1.068,1.158,1.21,1.258,1.374
2020-09-11,1.217,0.077,1.075,1.162,1.214,1.265,1.379
2020-09-12,1.229,0.077,1.08,1.174,1.229,1.282,1.387
2020-09-13,1.242,0.075,1.105,1.19,1.243,1.291,1.394
2020-09-14,1.255,0.076,1.108,1.2,1.254,1.308,1.407
2020-09-15,1.266,0.082,1.116,1.211,1.261,1.318,1.43
2020-09-16,1.277,0.079,1.131,1.222,1.272,1.328,1.434
2020-09-17,1.291,0.083,1.139,1.233,1.287,1.344,1.463
2020-09-18,1.307,0.086,1.152,1.247,1.308,1.363,1.484
2020-09-19,1.321,0.086,1.158,1.266,1.318,1.377,1.496
2020-09-20,1.335,0.085,1.183,1.277,1.333,1.393,1.51
2020-09-21,1.352,0.087,1.188,1.288,1.346,1.415,1.533
2020-09-22,1.368,0.086,1.197,1.308,1.37,1.423,1.539
2020-09-23,1.381,0.089,1.211,1.317,1.385,1.439,1.553
2020-09-24,1.388,0.087,1.225,1.325,1.385,1.443,1.572
2020-09-25,1.398,0.087,1.233,1.338,1.394,1.454,1.569
2020-09-26,1.403,0.088,1.244,1.341,1.398,1.461,1.585
2020-09-27,1.411,0.089,1.253,1.348,1.408,1.472,1.587
2020-09-28,1.415,0.09,1.242,1.35,1.414,1.472,1.607
