,mean,std,2.5%,25%,median,75%,97.5%
2020-02-25,1.906,0.226,1.51,1.747,1.894,2.059,2.402
2020-02-26,1.896,0.217,1.516,1.751,1.876,2.034,2.342
2020-02-27,1.884,0.208,1.519,1.744,1.868,2.019,2.313
2020-02-28,1.873,0.197,1.525,1.742,1.857,1.993,2.275
2020-02-29,1.858,0.186,1.534,1.732,1.843,1.974,2.248
2020-03-01,1.836,0.174,1.525,1.716,1.83,1.95,2.209
2020-03-02,1.811,0.163,1.512,1.702,1.803,1.915,2.147
2020-03-03,1.784,0.155,1.488,1.675,1.784,1.878,2.126
2020-03-04,1.747,0.144,1.48,1.651,1.735,1.838,2.045
2020-03-05,1.71,0.131,1.462,1.624,1.71,1.795,1.988
2020-03-06,1.671,0.122,1.44,1.59,1.665,1.752,1.944
2020-03-07,1.63,0.116,1.408,1.553,1.628,1.699,1.883
2020-03-08,1.585,0.109,1.381,1.511,1.583,1.654,1.812
2020-03-09,1.536,0.106,1.338,1.463,1.529,1.606,1.764
2020-03-10,1.485,0.102,1.296,1.416,1.483,1.556,1.69
2020-03-11,1.432,0.099,1.245,1.366,1.428,1.493,1.632
2020-03-12,1.382,0.091,1.209,1.318,1.377,1.442,1.57
2020-03-13,1.331,0.088,1.168,1.268,1.328,1.383,1.521
2020-03-14,1.28,0.085,1.125,1.221,1.279,1.335,1.456
2020-03-15,1.231,0.08,1.09,1.175,1.226,1.287,1.4
2020-03-16,1.183,0.078,1.038,1.132,1.18,1.234,1.348
2020-03-17,1.139,0.074,1.001,1.089,1.136,1.187,1.286
2020-03-18,1.094,0.071,0.956,1.046,1.092,1.139,1.242
2020-03-19,1.054,0.068,0.929,1.007,1.049,1.102,1.192
2020-03-20,1.014,0.065,0.904,0.967,1.01,1.056,1.153
2020-03-21,0.978,0.062,0.867,0.937,0.974,1.017,1.114
2020-03-22,0.946,0.062,0.831,0.902,0.945,0.984,1.073
2020-03-23,0.917,0.059,0.807,0.876,0.916,0.956,1.034
2020-03-24,0.889,0.055,0.787,0.852,0.887,0.927,1.001
2020-03-25,0.862,0.055,0.758,0.822,0.864,0.901,0.971
2020-03-26,0.838,0.053,0.738,0.8,0.837,0.874,0.945
2020-03-27,0.818,0.053,0.724,0.78,0.813,0.854,0.924
2020-03-28,0.799,0.053,0.702,0.761,0.797,0.834,0.905
2020-03-29,0.781,0.052,0.689,0.745,0.781,0.816,0.884
2020-03-30,0.765,0.05,0.666,0.733,0.764,0.799,0.864
2020-03-31,0.751,0.048,0.66,0.718,0.751,0.785,0.844
2020-04-01,0.739,0.046,0.657,0.706,0.735,0.769,0.834
2020-04-02,0.728,0.046,0.645,0.694,0.727,0.758,0.826
2020-04-03,0.72,0.046,0.636,0.688,0.717,0.75,0.81
2020-04-04,0.713,0.046,0.625,0.681,0.712,0.744,0.811
2020-04-05,0.706,0.045,0.617,0.676,0.707,0.735,0.796
2020-04-06,0.701,0.044,0.62,0.671,0.699,0.731,0.785
2020-04-07,0.697,0.044,0.617,0.668,0.695,0.724,0.784
2020-04-08,0.694,0.045,0.607,0.664,0.694,0.722,0.787
2020-04-09,0.691,0.044,0.601,0.661,0.692,0.722,0.779
2020-04-10,0.69,0.046,0.604,0.659,0.688,0.719,0.789
2020-04-11,0.688,0.047,0.603,0.656,0.686,0.719,0.786
2020-04-12,0.689,0.048,0.603,0.656,0.686,0.72,0.785
2020-04-13,0.688,0.047,0.605,0.655,0.685,0.719,0.788
2020-04-14,0.688,0.048,0.598,0.655,0.687,0.719,0.788
2020-04-15,0.69,0.05,0.595,0.655,0.687,0.722,0.793
2020-04-16,0.691,0.049,0.603,0.657,0.69,0.721,0.795
2020-04-17,0.693,0.049,0.601,0.659,0.692,0.724,0.793
2020-04-18,0.697,0.05,0.596,0.663,0.697,0.73,0.802
