,mean,std,2.5%,25%,median,75%,97.5%
2020-04-27,0.834,0.054,0.733,0.799,0.831,0.868,0.951
2020-04-28,0.849,0.054,0.749,0.81,0.849,0.883,0.957
2020-04-29,0.865,0.055,0.762,0.825,0.862,0.902,0.975
2020-04-30,0.881,0.055,0.78,0.839,0.878,0.92,0.987
2020-05-01,0.897,0.057,0.789,0.857,0.896,0.935,1.013
2020-05-02,0.912,0.057,0.801,0.873,0.91,0.951,1.021
2020-05-03,0.929,0.059,0.819,0.888,0.931,0.969,1.041
2020-05-04,0.949,0.061,0.835,0.908,0.948,0.99,1.068
2020-05-05,0.969,0.061,0.855,0.924,0.965,1.013,1.093
2020-05-06,0.988,0.063,0.876,0.944,0.985,1.032,1.114
2020-05-07,1.006,0.066,0.884,0.958,1.004,1.049,1.139
2020-05-08,1.027,0.067,0.902,0.978,1.026,1.07,1.161
2020-05-09,1.046,0.068,0.917,0.998,1.044,1.09,1.183
2020-05-10,1.067,0.07,0.93,1.019,1.068,1.114,1.21
2020-05-11,1.086,0.07,0.958,1.04,1.083,1.132,1.231
2020-05-12,1.105,0.073,0.969,1.054,1.102,1.156,1.249
2020-05-13,1.122,0.074,0.98,1.075,1.12,1.167,1.283
2020-05-14,1.141,0.077,1.001,1.09,1.14,1.189,1.303
2020-05-15,1.155,0.077,1.015,1.1,1.151,1.205,1.315
2020-05-16,1.168,0.076,1.033,1.115,1.165,1.219,1.326
2020-05-17,1.18,0.076,1.045,1.127,1.177,1.229,1.343
2020-05-18,1.189,0.075,1.048,1.136,1.186,1.24,1.343
2020-05-19,1.194,0.074,1.053,1.142,1.192,1.242,1.34
2020-05-20,1.198,0.074,1.056,1.148,1.197,1.245,1.348
2020-05-21,1.198,0.074,1.055,1.148,1.196,1.247,1.35
2020-05-22,1.197,0.072,1.066,1.146,1.194,1.245,1.343
2020-05-23,1.194,0.073,1.063,1.142,1.194,1.242,1.342
2020-05-24,1.187,0.068,1.053,1.141,1.186,1.23,1.325
2020-05-25,1.181,0.068,1.052,1.133,1.179,1.227,1.324
2020-05-26,1.172,0.069,1.041,1.124,1.168,1.216,1.313
2020-05-27,1.159,0.069,1.038,1.108,1.157,1.207,1.296
2020-05-28,1.143,0.069,1.015,1.096,1.139,1.191,1.273
2020-05-29,1.126,0.07,0.996,1.075,1.124,1.174,1.262
2020-05-30,1.107,0.07,0.97,1.059,1.104,1.153,1.248
2020-05-31,1.086,0.07,0.956,1.039,1.086,1.133,1.221
2020-06-01,1.065,0.069,0.936,1.017,1.062,1.11,1.201
2020-06-02,1.041,0.069,0.921,0.992,1.039,1.084,1.188
2020-06-03,1.018,0.068,0.898,0.968,1.015,1.062,1.153
2020-06-04,0.996,0.066,0.866,0.952,0.995,1.037,1.131
2020-06-05,0.973,0.065,0.849,0.93,0.974,1.017,1.101
2020-06-06,0.952,0.062,0.836,0.909,0.95,0.991,1.087
2020-06-07,0.93,0.059,0.822,0.89,0.927,0.967,1.055
2020-06-08,0.911,0.06,0.798,0.87,0.909,0.949,1.036
2020-06-09,0.891,0.058,0.789,0.851,0.89,0.93,1.004
2020-06-10,0.877,0.056,0.776,0.839,0.874,0.912,0.989
2020-06-11,0.862,0.055,0.764,0.824,0.86,0.899,0.971
2020-06-12,0.854,0.054,0.75,0.818,0.851,0.888,0.965
2020-06-13,0.847,0.055,0.74,0.808,0.846,0.883,0.96
2020-06-14,0.84,0.057,0.736,0.802,0.837,0.875,0.96
2020-06-15,0.838,0.056,0.735,0.796,0.837,0.876,0.952
2020-06-16,0.837,0.055,0.73,0.8,0.837,0.873,0.948
2020-06-17,0.836,0.055,0.73,0.8,0.834,0.873,0.944
2020-06-18,0.839,0.054,0.731,0.8,0.84,0.874,0.944
2020-06-19,0.842,0.054,0.742,0.804,0.841,0.876,0.951
2020-06-20,0.848,0.053,0.747,0.81,0.846,0.885,0.958
2020-06-21,0.855,0.055,0.753,0.816,0.852,0.892,0.973
2020-06-22,0.864,0.055,0.762,0.826,0.864,0.899,0.977
2020-06-23,0.875,0.056,0.767,0.838,0.871,0.912,0.99
2020-06-24,0.887,0.056,0.775,0.849,0.885,0.922,0.997
2020-06-25,0.901,0.056,0.795,0.863,0.9,0.941,1.014
2020-06-26,0.918,0.057,0.807,0.875,0.916,0.956,1.032
2020-06-27,0.933,0.057,0.828,0.896,0.932,0.969,1.052
2020-06-28,0.952,0.059,0.84,0.916,0.947,0.988,1.075
2020-06-29,0.97,0.061,0.861,0.929,0.967,1.01,1.102
2020-06-30,0.989,0.062,0.877,0.945,0.987,1.029,1.119
2020-07-01,1.009,0.064,0.894,0.964,1.009,1.051,1.138
2020-07-02,1.028,0.067,0.9,0.979,1.027,1.073,1.165
2020-07-03,1.047,0.069,0.917,0.998,1.047,1.093,1.19
2020-07-04,1.066,0.068,0.943,1.019,1.061,1.11,1.21
2020-07-05,1.083,0.07,0.954,1.033,1.081,1.126,1.224
2020-07-06,1.101,0.072,0.966,1.054,1.101,1.147,1.242
2020-07-07,1.116,0.075,0.973,1.067,1.118,1.167,1.264
2020-07-08,1.13,0.074,0.982,1.079,1.127,1.178,1.283
2020-07-09,1.142,0.074,1.006,1.093,1.141,1.195,1.289
2020-07-10,1.151,0.075,1.011,1.1,1.148,1.199,1.305
2020-07-11,1.161,0.075,1.013,1.113,1.159,1.211,1.316
2020-07-12,1.167,0.076,1.02,1.115,1.165,1.212,1.322
2020-07-13,1.169,0.075,1.023,1.118,1.167,1.219,1.329
2020-07-14,1.168,0.077,1.024,1.115,1.167,1.216,1.329
2020-07-15,1.165,0.079,1.017,1.111,1.16,1.216,1.322
2020-07-16,1.161,0.077,1.017,1.107,1.155,1.21,1.325
2020-07-17,1.155,0.075,1.008,1.106,1.152,1.207,1.309
2020-07-18,1.149,0.073,1.015,1.096,1.145,1.197,1.298
2020-07-19,1.141,0.07,1.018,1.09,1.139,1.186,1.278
2020-07-20,1.132,0.071,0.998,1.083,1.129,1.177,1.281
2020-07-21,1.12,0.07,0.994,1.072,1.115,1.168,1.263
2020-07-22,1.111,0.07,0.989,1.064,1.108,1.155,1.25
2020-07-23,1.102,0.067,0.981,1.055,1.101,1.146,1.243
2020-07-24,1.093,0.067,0.973,1.046,1.09,1.135,1.236
2020-07-25,1.083,0.067,0.965,1.034,1.077,1.127,1.224
2020-07-26,1.073,0.065,0.953,1.027,1.068,1.121,1.207
2020-07-27,1.065,0.065,0.943,1.023,1.064,1.105,1.197
2020-07-28,1.055,0.066,0.93,1.009,1.054,1.096,1.191
2020-07-29,1.047,0.066,0.928,1.005,1.047,1.092,1.179
2020-07-30,1.039,0.065,0.916,0.995,1.037,1.082,1.172
2020-07-31,1.031,0.063,0.911,0.989,1.03,1.07,1.162
2020-08-01,1.024,0.062,0.909,0.98,1.022,1.062,1.157
2020-08-02,1.017,0.063,0.905,0.974,1.015,1.059,1.149
2020-08-03,1.012,0.063,0.894,0.969,1.008,1.053,1.131
2020-08-04,1.011,0.061,0.903,0.968,1.008,1.051,1.137
2020-08-05,1.011,0.06,0.901,0.969,1.009,1.052,1.136
2020-08-06,1.012,0.061,0.9,0.969,1.009,1.052,1.135
2020-08-07,1.013,0.061,0.897,0.972,1.009,1.052,1.147
2020-08-08,1.014,0.061,0.901,0.975,1.011,1.052,1.14
2020-08-09,1.017,0.063,0.9,0.976,1.016,1.054,1.149
2020-08-10,1.02,0.063,0.898,0.975,1.021,1.061,1.146
2020-08-11,1.025,0.063,0.902,0.981,1.024,1.067,1.146
2020-08-12,1.032,0.063,0.915,0.988,1.031,1.073,1.158
2020-08-13,1.037,0.063,0.917,0.995,1.037,1.082,1.157
2020-08-14,1.045,0.064,0.92,1.002,1.043,1.086,1.181
2020-08-15,1.053,0.066,0.93,1.007,1.047,1.099,1.188
2020-08-16,1.059,0.066,0.933,1.014,1.056,1.102,1.192
2020-08-17,1.067,0.063,0.948,1.025,1.065,1.109,1.194
2020-08-18,1.075,0.063,0.957,1.033,1.071,1.114,1.208
2020-08-19,1.082,0.064,0.959,1.039,1.079,1.121,1.215
2020-08-20,1.09,0.066,0.967,1.043,1.088,1.133,1.223
2020-08-21,1.1,0.065,0.979,1.055,1.098,1.141,1.234
2020-08-22,1.11,0.067,0.986,1.065,1.112,1.153,1.251
2020-08-23,1.118,0.068,0.984,1.073,1.117,1.161,1.255
2020-08-24,1.13,0.071,0.993,1.083,1.129,1.174,1.273
2020-08-25,1.14,0.073,1.001,1.09,1.138,1.186,1.287
2020-08-26,1.149,0.074,1.011,1.101,1.146,1.199,1.301
2020-08-27,1.157,0.073,1.03,1.106,1.156,1.204,1.307
2020-08-28,1.165,0.07,1.042,1.117,1.16,1.21,1.313
2020-08-29,1.174,0.07,1.048,1.127,1.168,1.216,1.328
2020-08-30,1.182,0.072,1.056,1.131,1.179,1.229,1.33
2020-08-31,1.19,0.071,1.068,1.14,1.186,1.236,1.337
2020-09-01,1.197,0.072,1.066,1.147,1.194,1.244,1.349
2020-09-02,1.205,0.073,1.074,1.153,1.202,1.252,1.362
2020-09-03,1.214,0.076,1.073,1.162,1.211,1.265,1.362
2020-09-04,1.224,0.078,1.079,1.171,1.224,1.277,1.379
2020-09-05,1.231,0.08,1.081,1.175,1.231,1.284,1.391
2020-09-06,1.234,0.079,1.087,1.182,1.233,1.283,1.401
2020-09-07,1.241,0.077,1.096,1.188,1.239,1.291,1.399
2020-09-08,1.246,0.077,1.101,1.194,1.245,1.297,1.412
2020-09-09,1.253,0.076,1.101,1.203,1.25,1.307,1.405
2020-09-10,1.257,0.078,1.116,1.202,1.252,1.309,1.41
2020-09-11,1.259,0.075,1.124,1.207,1.255,1.314,1.403
2020-09-12,1.262,0.074,1.119,1.215,1.259,1.308,1.412
2020-09-13,1.268,0.074,1.13,1.217,1.269,1.316,1.415
2020-09-14,1.269,0.073,1.131,1.217,1.266,1.32,1.412
2020-09-15,1.267,0.073,1.132,1.215,1.263,1.317,1.409
2020-09-16,1.27,0.073,1.133,1.218,1.268,1.321,1.419
2020-09-17,1.27,0.075,1.127,1.219,1.265,1.32,1.428
2020-09-18,1.271,0.075,1.137,1.222,1.266,1.321,1.438
2020-09-19,1.272,0.076,1.128,1.219,1.269,1.321,1.424
2020-09-20,1.274,0.077,1.13,1.22,1.27,1.321,1.43
2020-09-21,1.274,0.077,1.135,1.221,1.273,1.324,1.442
2020-09-22,1.271,0.079,1.126,1.216,1.27,1.324,1.431
2020-09-23,1.268,0.077,1.122,1.212,1.264,1.323,1.418
2020-09-24,1.266,0.076,1.119,1.212,1.263,1.317,1.416
2020-09-25,1.26,0.074,1.116,1.213,1.254,1.309,1.414
2020-09-26,1.257,0.075,1.113,1.208,1.253,1.308,1.403
2020-09-27,1.253,0.074,1.114,1.202,1.255,1.303,1.399
2020-09-28,1.248,0.073,1.106,1.195,1.248,1.296,1.404
2020-09-29,1.244,0.072,1.116,1.193,1.244,1.289,1.39
2020-09-30,1.242,0.07,1.109,1.192,1.242,1.288,1.388
2020-10-01,1.238,0.072,1.104,1.188,1.242,1.282,1.377
2020-10-02,1.235,0.074,1.087,1.188,1.237,1.283,1.384
2020-10-03,1.231,0.073,1.08,1.185,1.232,1.28,1.376
2020-10-04,1.225,0.073,1.08,1.176,1.225,1.275,1.362
2020-10-05,1.22,0.075,1.069,1.17,1.218,1.271,1.371
2020-10-06,1.214,0.075,1.079,1.163,1.212,1.262,1.37
2020-10-07,1.206,0.077,1.056,1.153,1.204,1.258,1.36
2020-10-08,1.2,0.077,1.056,1.15,1.197,1.247,1.365
2020-10-09,1.197,0.074,1.058,1.145,1.194,1.243,1.349
2020-10-10,1.193,0.075,1.056,1.144,1.189,1.242,1.348
2020-10-11,1.188,0.074,1.053,1.134,1.185,1.238,1.345
2020-10-12,1.181,0.073,1.031,1.129,1.182,1.23,1.325
2020-10-13,1.174,0.071,1.029,1.123,1.175,1.226,1.315
2020-10-14,1.168,0.072,1.04,1.118,1.164,1.216,1.315
2020-10-15,1.162,0.073,1.026,1.109,1.158,1.21,1.308
2020-10-16,1.155,0.07,1.019,1.105,1.156,1.203,1.295
2020-10-17,1.149,0.071,1.015,1.099,1.147,1.199,1.29
2020-10-18,1.142,0.071,1.001,1.093,1.138,1.188,1.279
2020-10-19,1.134,0.071,0.993,1.084,1.134,1.178,1.275
2020-10-20,1.128,0.07,0.992,1.082,1.127,1.173,1.267
2020-10-21,1.123,0.069,0.99,1.078,1.122,1.17,1.262
2020-10-22,1.117,0.067,0.99,1.07,1.116,1.159,1.26
2020-10-23,1.11,0.066,0.976,1.066,1.109,1.154,1.233
2020-10-24,1.103,0.068,0.971,1.059,1.102,1.148,1.241
2020-10-25,1.095,0.068,0.96,1.049,1.093,1.141,1.227
2020-10-26,1.088,0.067,0.968,1.04,1.087,1.137,1.217
2020-10-27,1.082,0.065,0.959,1.035,1.081,1.127,1.211
2020-10-28,1.076,0.065,0.957,1.034,1.071,1.12,1.203
2020-10-29,1.068,0.065,0.952,1.022,1.067,1.112,1.205
2020-10-30,1.06,0.062,0.946,1.017,1.059,1.1,1.182
2020-10-31,1.053,0.066,0.928,1.01,1.05,1.094,1.189
2020-11-01,1.045,0.065,0.919,1.003,1.043,1.087,1.177
2020-11-02,1.037,0.063,0.921,0.993,1.039,1.076,1.171
2020-11-03,1.029,0.063,0.92,0.984,1.027,1.07,1.158
2020-11-04,1.024,0.064,0.906,0.977,1.021,1.065,1.158
2020-11-05,1.017,0.065,0.899,0.972,1.016,1.059,1.145
2020-11-06,1.012,0.065,0.893,0.967,1.008,1.057,1.144
2020-11-07,1.005,0.066,0.885,0.958,1.0,1.048,1.141
2020-11-08,1.001,0.066,0.882,0.956,0.997,1.04,1.142
2020-11-09,0.996,0.065,0.878,0.952,0.993,1.036,1.134
2020-11-10,0.991,0.064,0.876,0.949,0.989,1.031,1.133
2020-11-11,0.989,0.065,0.864,0.944,0.985,1.034,1.12
2020-11-12,0.987,0.066,0.868,0.943,0.987,1.028,1.126
2020-11-13,0.984,0.064,0.858,0.94,0.982,1.027,1.111
2020-11-14,0.983,0.062,0.869,0.941,0.982,1.024,1.106
2020-11-15,0.98,0.06,0.868,0.938,0.979,1.02,1.104
2020-11-16,0.98,0.059,0.871,0.938,0.979,1.016,1.1
2020-11-17,0.981,0.061,0.874,0.938,0.981,1.018,1.107
2020-11-18,0.983,0.06,0.875,0.942,0.98,1.022,1.111
2020-11-19,0.984,0.062,0.873,0.944,0.982,1.025,1.11
2020-11-20,0.982,0.062,0.864,0.941,0.981,1.022,1.115
2020-11-21,0.984,0.063,0.867,0.942,0.982,1.024,1.12
2020-11-22,0.988,0.062,0.87,0.945,0.985,1.026,1.107
2020-11-23,0.993,0.062,0.879,0.95,0.99,1.032,1.115
2020-11-24,0.994,0.062,0.881,0.956,0.991,1.033,1.114
2020-11-25,0.996,0.062,0.88,0.954,0.992,1.034,1.122
2020-11-26,0.998,0.062,0.887,0.956,0.996,1.038,1.127
2020-11-27,1.0,0.06,0.894,0.956,0.998,1.038,1.13
2020-11-28,1.002,0.063,0.89,0.956,1.0,1.041,1.138
2020-11-29,1.005,0.062,0.893,0.959,1.005,1.044,1.128
2020-11-30,1.006,0.063,0.891,0.963,1.005,1.047,1.126
2020-12-01,1.008,0.06,0.895,0.962,1.005,1.051,1.122
2020-12-02,1.009,0.062,0.892,0.966,1.006,1.051,1.134
2020-12-03,1.009,0.061,0.897,0.965,1.007,1.053,1.125
2020-12-04,1.01,0.062,0.894,0.967,1.008,1.051,1.136
2020-12-05,1.008,0.062,0.903,0.966,1.006,1.045,1.144
2020-12-06,1.008,0.062,0.897,0.964,1.005,1.046,1.136
2020-12-07,1.004,0.063,0.889,0.963,1.0,1.045,1.136
2020-12-08,1.001,0.06,0.894,0.959,1.0,1.04,1.12
2020-12-09,0.997,0.057,0.891,0.957,0.996,1.034,1.11
2020-12-10,0.992,0.055,0.893,0.955,0.993,1.027,1.102
2020-12-11,0.987,0.054,0.885,0.949,0.99,1.023,1.098
2020-12-12,0.981,0.053,0.88,0.943,0.98,1.017,1.086
2020-12-13,0.977,0.055,0.882,0.937,0.974,1.014,1.081
2020-12-14,0.971,0.057,0.869,0.932,0.966,1.012,1.085
2020-12-15,0.966,0.058,0.864,0.925,0.963,1.007,1.076
2020-12-16,0.958,0.059,0.854,0.915,0.956,0.998,1.073
2020-12-17,0.951,0.06,0.84,0.907,0.949,0.988,1.074
2020-12-18,0.941,0.06,0.831,0.902,0.937,0.98,1.069
2020-12-19,0.936,0.062,0.825,0.892,0.934,0.974,1.062
2020-12-20,0.928,0.06,0.819,0.885,0.925,0.97,1.055
2020-12-21,0.919,0.059,0.809,0.877,0.918,0.958,1.042
2020-12-22,0.914,0.061,0.801,0.873,0.911,0.952,1.044
2020-12-23,0.904,0.06,0.797,0.862,0.9,0.942,1.034
2020-12-24,0.895,0.058,0.789,0.855,0.892,0.932,1.016
2020-12-25,0.887,0.057,0.785,0.846,0.885,0.922,1.002
2020-12-26,0.877,0.056,0.772,0.835,0.875,0.915,0.992
2020-12-27,0.868,0.057,0.758,0.83,0.868,0.905,0.984
2020-12-28,0.857,0.054,0.758,0.82,0.857,0.893,0.966
2020-12-29,0.849,0.052,0.748,0.816,0.848,0.883,0.956
2020-12-30,0.842,0.053,0.739,0.806,0.84,0.877,0.952
2020-12-31,0.833,0.052,0.735,0.798,0.831,0.864,0.944
2021-01-01,0.827,0.053,0.73,0.793,0.825,0.86,0.935
2021-01-02,0.822,0.051,0.721,0.788,0.819,0.855,0.93
2021-01-03,0.816,0.05,0.719,0.784,0.815,0.848,0.917
2021-01-04,0.814,0.049,0.718,0.781,0.814,0.849,0.909
2021-01-05,0.812,0.048,0.72,0.777,0.811,0.845,0.91
2021-01-06,0.81,0.048,0.715,0.781,0.807,0.84,0.908
2021-01-07,0.809,0.049,0.711,0.778,0.807,0.839,0.906
2021-01-08,0.81,0.052,0.712,0.776,0.806,0.842,0.919
2021-01-09,0.81,0.052,0.711,0.775,0.809,0.843,0.912
2021-01-10,0.813,0.052,0.715,0.777,0.814,0.847,0.917
2021-01-11,0.816,0.051,0.716,0.781,0.815,0.852,0.921
2021-01-12,0.82,0.052,0.725,0.785,0.818,0.855,0.924
2021-01-13,0.824,0.052,0.725,0.787,0.82,0.859,0.926
2021-01-14,0.83,0.054,0.728,0.793,0.83,0.866,0.937
2021-01-15,0.837,0.054,0.74,0.799,0.836,0.872,0.948
2021-01-16,0.843,0.055,0.739,0.805,0.84,0.878,0.958
2021-01-17,0.849,0.058,0.744,0.811,0.844,0.888,0.967
2021-01-18,0.857,0.058,0.747,0.818,0.857,0.894,0.977
2021-01-19,0.865,0.058,0.756,0.826,0.862,0.9,0.981
2021-01-20,0.872,0.059,0.752,0.833,0.869,0.909,0.988
2021-01-21,0.881,0.059,0.769,0.839,0.879,0.919,0.997
2021-01-22,0.89,0.059,0.781,0.849,0.889,0.932,1.006
2021-01-23,0.899,0.059,0.792,0.859,0.898,0.941,1.014
2021-01-24,0.906,0.058,0.798,0.866,0.904,0.948,1.019
2021-01-25,0.916,0.059,0.807,0.874,0.913,0.957,1.032
2021-01-26,0.923,0.059,0.814,0.881,0.923,0.963,1.039
2021-01-27,0.931,0.061,0.822,0.888,0.927,0.972,1.05
2021-01-28,0.939,0.06,0.824,0.898,0.938,0.976,1.064
2021-01-29,0.949,0.06,0.835,0.909,0.949,0.989,1.073
2021-01-30,0.959,0.062,0.847,0.916,0.956,1.0,1.091
2021-01-31,0.967,0.062,0.855,0.922,0.965,1.009,1.091
2021-02-01,0.975,0.062,0.859,0.935,0.972,1.017,1.102
2021-02-02,0.985,0.063,0.87,0.942,0.983,1.025,1.116
2021-02-03,0.995,0.063,0.877,0.951,0.994,1.037,1.126
2021-02-04,1.002,0.065,0.878,0.959,0.997,1.047,1.135
2021-02-05,1.01,0.065,0.887,0.964,1.009,1.054,1.134
2021-02-06,1.018,0.066,0.902,0.969,1.019,1.062,1.149
2021-02-07,1.023,0.066,0.902,0.977,1.023,1.064,1.158
2021-02-08,1.029,0.065,0.904,0.989,1.029,1.071,1.154
2021-02-09,1.037,0.063,0.907,0.997,1.035,1.079,1.166
2021-02-10,1.047,0.065,0.92,1.003,1.046,1.088,1.174
2021-02-11,1.054,0.065,0.934,1.009,1.053,1.094,1.182
2021-02-12,1.062,0.065,0.941,1.014,1.062,1.104,1.192
2021-02-13,1.068,0.064,0.944,1.024,1.066,1.11,1.192
2021-02-14,1.075,0.065,0.95,1.029,1.074,1.12,1.204
2021-02-15,1.082,0.067,0.963,1.033,1.077,1.127,1.22
2021-02-16,1.089,0.069,0.961,1.041,1.085,1.138,1.225
2021-02-17,1.093,0.07,0.962,1.045,1.094,1.14,1.224
2021-02-18,1.1,0.069,0.968,1.053,1.098,1.146,1.242
2021-02-19,1.108,0.069,0.98,1.06,1.105,1.152,1.252
2021-02-20,1.116,0.069,0.989,1.064,1.112,1.163,1.258
2021-02-21,1.125,0.07,0.988,1.079,1.121,1.171,1.267
2021-02-22,1.132,0.069,1.003,1.085,1.129,1.176,1.276
2021-02-23,1.137,0.068,1.017,1.089,1.137,1.181,1.281
2021-02-24,1.142,0.066,1.023,1.094,1.141,1.186,1.274
2021-02-25,1.147,0.067,1.022,1.101,1.145,1.191,1.296
2021-02-26,1.151,0.069,1.027,1.104,1.147,1.198,1.29
2021-02-27,1.154,0.071,1.028,1.106,1.152,1.199,1.298
2021-02-28,1.155,0.07,1.028,1.107,1.15,1.2,1.294
2021-03-01,1.157,0.07,1.023,1.11,1.157,1.203,1.299
2021-03-02,1.16,0.071,1.033,1.113,1.155,1.207,1.301
2021-03-03,1.16,0.072,1.031,1.11,1.159,1.205,1.31
2021-03-04,1.16,0.07,1.03,1.112,1.159,1.203,1.3
2021-03-05,1.159,0.068,1.045,1.112,1.156,1.204,1.292
2021-03-06,1.156,0.069,1.032,1.108,1.155,1.202,1.295
2021-03-07,1.152,0.068,1.025,1.106,1.154,1.195,1.298
2021-03-08,1.144,0.071,1.017,1.096,1.142,1.19,1.3
2021-03-09,1.136,0.071,1.005,1.088,1.132,1.186,1.288
2021-03-10,1.129,0.07,1.005,1.083,1.128,1.174,1.282
2021-03-11,1.121,0.07,0.992,1.071,1.118,1.164,1.271
2021-03-12,1.111,0.069,0.983,1.062,1.107,1.151,1.261
2021-03-13,1.101,0.068,0.972,1.057,1.099,1.144,1.248
2021-03-14,1.093,0.068,0.962,1.048,1.09,1.137,1.237
2021-03-15,1.079,0.067,0.956,1.034,1.074,1.119,1.22
2021-03-16,1.068,0.066,0.945,1.023,1.064,1.108,1.208
2021-03-17,1.057,0.064,0.938,1.011,1.054,1.096,1.197
2021-03-18,1.047,0.065,0.928,1.001,1.046,1.09,1.174
2021-03-19,1.036,0.065,0.913,0.995,1.036,1.078,1.169
2021-03-20,1.024,0.066,0.904,0.979,1.023,1.067,1.153
2021-03-21,1.015,0.062,0.906,0.97,1.013,1.054,1.144
2021-03-22,1.006,0.059,0.895,0.963,1.006,1.048,1.124
2021-03-23,0.997,0.059,0.887,0.957,0.993,1.038,1.116
2021-03-24,0.989,0.058,0.886,0.948,0.984,1.027,1.105
2021-03-25,0.982,0.059,0.88,0.941,0.979,1.02,1.1
2021-03-26,0.976,0.058,0.871,0.934,0.972,1.014,1.099
2021-03-27,0.969,0.058,0.864,0.929,0.969,1.006,1.096
2021-03-28,0.964,0.057,0.86,0.923,0.962,1.004,1.08
2021-03-29,0.958,0.057,0.858,0.918,0.957,0.994,1.072
2021-03-30,0.951,0.058,0.843,0.912,0.949,0.992,1.063
2021-03-31,0.945,0.06,0.829,0.904,0.943,0.984,1.066
2021-04-01,0.939,0.061,0.827,0.893,0.938,0.982,1.063
