,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.924,0.197,1.564,1.783,1.912,2.051,2.357
2020-02-24,1.913,0.189,1.57,1.782,1.901,2.032,2.307
2020-02-25,1.9,0.179,1.569,1.777,1.885,2.011,2.275
2020-02-26,1.881,0.168,1.573,1.76,1.864,1.99,2.224
2020-02-27,1.862,0.163,1.566,1.747,1.853,1.962,2.179
2020-02-28,1.83,0.149,1.551,1.718,1.827,1.936,2.129
2020-02-29,1.796,0.142,1.529,1.694,1.796,1.898,2.062
2020-03-01,1.758,0.132,1.522,1.661,1.75,1.845,2.026
2020-03-02,1.712,0.124,1.486,1.624,1.709,1.789,1.96
2020-03-03,1.664,0.114,1.45,1.585,1.663,1.739,1.885
2020-03-04,1.616,0.107,1.424,1.54,1.612,1.682,1.835
2020-03-05,1.562,0.098,1.387,1.493,1.552,1.628,1.764
2020-03-06,1.51,0.096,1.342,1.445,1.502,1.575,1.703
2020-03-07,1.463,0.094,1.301,1.397,1.46,1.52,1.653
2020-03-08,1.415,0.088,1.253,1.357,1.41,1.471,1.6
2020-03-09,1.364,0.081,1.214,1.309,1.362,1.421,1.524
2020-03-10,1.317,0.078,1.175,1.264,1.32,1.37,1.472
2020-03-11,1.274,0.075,1.136,1.219,1.274,1.326,1.428
2020-03-12,1.231,0.072,1.086,1.182,1.23,1.276,1.376
2020-03-13,1.191,0.069,1.061,1.146,1.19,1.236,1.331
2020-03-14,1.154,0.068,1.02,1.108,1.15,1.197,1.293
2020-03-15,1.116,0.068,0.992,1.071,1.112,1.158,1.257
2020-03-16,1.077,0.065,0.958,1.035,1.073,1.116,1.214
2020-03-17,1.043,0.063,0.93,1.002,1.039,1.083,1.174
2020-03-18,1.011,0.058,0.904,0.969,1.011,1.051,1.129
2020-03-19,0.982,0.059,0.879,0.941,0.982,1.018,1.107
2020-03-20,0.951,0.057,0.846,0.912,0.948,0.989,1.076
2020-03-21,0.923,0.056,0.821,0.883,0.923,0.96,1.038
2020-03-22,0.9,0.055,0.783,0.865,0.899,0.939,1.004
2020-03-23,0.877,0.055,0.764,0.841,0.877,0.913,0.986
2020-03-24,0.854,0.054,0.753,0.818,0.853,0.89,0.957
2020-03-25,0.831,0.051,0.734,0.798,0.831,0.865,0.934
2020-03-26,0.811,0.05,0.715,0.777,0.81,0.844,0.907
2020-03-27,0.791,0.048,0.706,0.76,0.789,0.823,0.887
2020-03-28,0.774,0.046,0.684,0.745,0.772,0.802,0.866
2020-03-29,0.757,0.046,0.672,0.726,0.756,0.787,0.851
2020-03-30,0.742,0.045,0.661,0.711,0.742,0.774,0.841
2020-03-31,0.728,0.045,0.643,0.696,0.725,0.759,0.819
2020-04-01,0.715,0.045,0.631,0.684,0.713,0.745,0.803
2020-04-02,0.702,0.045,0.619,0.67,0.702,0.735,0.786
2020-04-03,0.692,0.044,0.608,0.661,0.691,0.722,0.783
2020-04-04,0.682,0.043,0.601,0.65,0.684,0.711,0.77
2020-04-05,0.673,0.043,0.594,0.643,0.673,0.702,0.76
2020-04-06,0.666,0.043,0.587,0.635,0.665,0.695,0.75
2020-04-07,0.661,0.042,0.582,0.631,0.661,0.691,0.746
2020-04-08,0.657,0.042,0.584,0.627,0.656,0.685,0.743
2020-04-09,0.653,0.04,0.577,0.625,0.653,0.68,0.732
2020-04-10,0.649,0.041,0.57,0.62,0.65,0.676,0.727
2020-04-11,0.646,0.041,0.571,0.618,0.645,0.673,0.729
2020-04-12,0.644,0.04,0.573,0.616,0.642,0.67,0.726
2020-04-13,0.643,0.041,0.563,0.615,0.642,0.671,0.729
2020-04-14,0.645,0.042,0.563,0.614,0.646,0.673,0.724
2020-04-15,0.645,0.042,0.566,0.616,0.645,0.674,0.728
2020-04-16,0.646,0.041,0.567,0.618,0.646,0.673,0.727
2020-04-17,0.648,0.042,0.568,0.619,0.648,0.679,0.726
2020-04-18,0.652,0.042,0.569,0.624,0.653,0.68,0.733
2020-04-19,0.656,0.042,0.575,0.625,0.656,0.683,0.739
2020-04-20,0.661,0.042,0.582,0.631,0.662,0.69,0.748
2020-04-21,0.664,0.042,0.587,0.635,0.662,0.691,0.751
2020-04-22,0.669,0.044,0.588,0.637,0.666,0.699,0.756
2020-04-23,0.674,0.045,0.595,0.642,0.673,0.703,0.772
2020-04-24,0.68,0.045,0.595,0.65,0.678,0.708,0.778
2020-04-25,0.685,0.044,0.605,0.654,0.684,0.713,0.776
2020-04-26,0.691,0.045,0.61,0.662,0.689,0.722,0.785
2020-04-27,0.7,0.045,0.616,0.667,0.698,0.729,0.787
2020-04-28,0.708,0.046,0.622,0.676,0.707,0.739,0.803
2020-04-29,0.714,0.046,0.632,0.684,0.711,0.745,0.808
2020-04-30,0.722,0.047,0.637,0.689,0.721,0.751,0.819
2020-05-01,0.73,0.047,0.642,0.699,0.727,0.759,0.832
2020-05-02,0.737,0.046,0.649,0.706,0.735,0.768,0.837
2020-05-03,0.745,0.046,0.659,0.713,0.743,0.776,0.835
2020-05-04,0.754,0.048,0.665,0.721,0.753,0.787,0.854
2020-05-05,0.762,0.049,0.672,0.726,0.76,0.794,0.865
2020-05-06,0.772,0.05,0.678,0.739,0.77,0.805,0.873
2020-05-07,0.779,0.05,0.685,0.742,0.778,0.813,0.881
2020-05-08,0.789,0.05,0.697,0.756,0.788,0.82,0.889
2020-05-09,0.798,0.052,0.705,0.762,0.797,0.83,0.905
2020-05-10,0.808,0.054,0.709,0.77,0.809,0.841,0.921
2020-05-11,0.817,0.053,0.712,0.781,0.816,0.849,0.926
2020-05-12,0.829,0.053,0.728,0.793,0.825,0.863,0.937
2020-05-13,0.839,0.055,0.738,0.8,0.837,0.873,0.956
2020-05-14,0.847,0.056,0.746,0.808,0.845,0.885,0.963
2020-05-15,0.859,0.055,0.75,0.819,0.86,0.895,0.976
2020-05-16,0.871,0.054,0.767,0.833,0.87,0.907,0.976
2020-05-17,0.884,0.055,0.778,0.848,0.883,0.922,0.991
2020-05-18,0.895,0.057,0.789,0.856,0.896,0.935,1.004
2020-05-19,0.905,0.057,0.798,0.865,0.904,0.944,1.018
2020-05-20,0.918,0.058,0.806,0.877,0.916,0.955,1.031
2020-05-21,0.93,0.06,0.816,0.89,0.928,0.97,1.053
2020-05-22,0.941,0.061,0.835,0.899,0.941,0.981,1.061
2020-05-23,0.953,0.063,0.834,0.908,0.953,0.993,1.079
2020-05-24,0.964,0.064,0.839,0.922,0.959,1.005,1.093
2020-05-25,0.974,0.065,0.853,0.931,0.971,1.016,1.112
2020-05-26,0.982,0.065,0.862,0.938,0.98,1.025,1.107
2020-05-27,0.993,0.067,0.871,0.949,0.992,1.034,1.128
2020-05-28,1.0,0.067,0.877,0.953,1.0,1.044,1.133
2020-05-29,1.01,0.066,0.895,0.964,1.009,1.053,1.138
2020-05-30,1.017,0.066,0.9,0.97,1.014,1.061,1.15
2020-05-31,1.023,0.065,0.912,0.978,1.022,1.065,1.159
2020-06-01,1.03,0.066,0.905,0.984,1.028,1.073,1.17
2020-06-02,1.034,0.068,0.905,0.986,1.032,1.078,1.177
2020-06-03,1.041,0.071,0.913,0.994,1.038,1.085,1.192
2020-06-04,1.045,0.07,0.914,0.998,1.04,1.091,1.189
2020-06-05,1.048,0.066,0.918,1.002,1.046,1.095,1.18
2020-06-06,1.052,0.068,0.925,1.004,1.051,1.096,1.195
2020-06-07,1.053,0.068,0.922,1.005,1.047,1.097,1.196
2020-06-08,1.053,0.068,0.926,1.003,1.048,1.098,1.2
2020-06-09,1.051,0.067,0.927,1.008,1.047,1.095,1.191
2020-06-10,1.049,0.068,0.926,1.002,1.047,1.093,1.189
2020-06-11,1.049,0.068,0.923,1.002,1.045,1.092,1.195
2020-06-12,1.047,0.069,0.924,0.998,1.044,1.091,1.188
2020-06-13,1.045,0.068,0.925,0.999,1.039,1.086,1.188
2020-06-14,1.046,0.067,0.92,1.0,1.04,1.09,1.192
2020-06-15,1.046,0.064,0.923,1.003,1.041,1.088,1.177
2020-06-16,1.044,0.065,0.914,1.001,1.041,1.087,1.171
2020-06-17,1.047,0.065,0.917,1.005,1.044,1.089,1.17
2020-06-18,1.048,0.066,0.921,1.002,1.047,1.095,1.175
2020-06-19,1.05,0.065,0.936,1.006,1.044,1.094,1.178
2020-06-20,1.053,0.066,0.932,1.007,1.047,1.098,1.186
2020-06-21,1.058,0.068,0.935,1.01,1.056,1.104,1.194
2020-06-22,1.064,0.068,0.944,1.017,1.06,1.107,1.202
2020-06-23,1.072,0.067,0.949,1.025,1.069,1.114,1.202
2020-06-24,1.076,0.067,0.95,1.032,1.072,1.118,1.213
2020-06-25,1.083,0.067,0.958,1.035,1.08,1.128,1.216
2020-06-26,1.091,0.066,0.969,1.044,1.09,1.133,1.225
2020-06-27,1.095,0.064,0.976,1.054,1.095,1.137,1.221
2020-06-28,1.101,0.064,0.975,1.06,1.099,1.143,1.233
2020-06-29,1.108,0.063,0.993,1.064,1.105,1.147,1.239
2020-06-30,1.113,0.066,0.99,1.068,1.112,1.157,1.242
2020-07-01,1.116,0.067,0.985,1.07,1.114,1.163,1.251
2020-07-02,1.12,0.066,0.989,1.075,1.121,1.165,1.246
2020-07-03,1.12,0.067,0.991,1.075,1.121,1.168,1.251
2020-07-04,1.122,0.067,0.992,1.076,1.123,1.17,1.248
2020-07-05,1.123,0.069,0.991,1.074,1.124,1.171,1.252
2020-07-06,1.124,0.069,0.998,1.074,1.124,1.17,1.266
2020-07-07,1.125,0.07,0.997,1.076,1.122,1.169,1.266
2020-07-08,1.123,0.071,0.994,1.073,1.122,1.167,1.28
2020-07-09,1.12,0.07,0.986,1.071,1.121,1.163,1.262
2020-07-10,1.115,0.068,0.991,1.065,1.112,1.159,1.252
2020-07-11,1.114,0.067,0.991,1.068,1.113,1.157,1.245
2020-07-12,1.109,0.066,0.982,1.064,1.109,1.154,1.241
2020-07-13,1.111,0.067,0.987,1.067,1.11,1.154,1.253
2020-07-14,1.108,0.066,0.98,1.065,1.106,1.153,1.241
2020-07-15,1.107,0.066,0.979,1.063,1.105,1.149,1.245
2020-07-16,1.105,0.066,0.974,1.061,1.103,1.153,1.235
2020-07-17,1.104,0.066,0.978,1.059,1.105,1.146,1.236
2020-07-18,1.104,0.066,0.981,1.059,1.102,1.146,1.237
2020-07-19,1.105,0.063,0.985,1.061,1.103,1.145,1.229
2020-07-20,1.106,0.065,0.983,1.062,1.102,1.151,1.242
2020-07-21,1.104,0.064,0.978,1.063,1.103,1.149,1.238
2020-07-22,1.104,0.063,0.982,1.06,1.106,1.144,1.23
2020-07-23,1.106,0.062,0.99,1.064,1.107,1.148,1.229
2020-07-24,1.107,0.064,0.99,1.064,1.104,1.148,1.237
2020-07-25,1.108,0.065,0.986,1.064,1.106,1.151,1.234
2020-07-26,1.11,0.065,0.99,1.067,1.109,1.154,1.24
2020-07-27,1.109,0.065,0.994,1.064,1.109,1.152,1.242
2020-07-28,1.106,0.065,0.986,1.061,1.105,1.15,1.235
2020-07-29,1.104,0.063,0.983,1.062,1.103,1.149,1.225
2020-07-30,1.1,0.061,0.982,1.06,1.102,1.14,1.224
2020-07-31,1.098,0.062,0.985,1.054,1.1,1.139,1.223
2020-08-01,1.096,0.065,0.98,1.051,1.093,1.139,1.226
2020-08-02,1.088,0.065,0.967,1.042,1.086,1.131,1.219
2020-08-03,1.081,0.064,0.966,1.036,1.079,1.123,1.209
2020-08-04,1.075,0.063,0.954,1.033,1.071,1.115,1.202
2020-08-05,1.069,0.063,0.951,1.028,1.066,1.112,1.204
2020-08-06,1.062,0.064,0.939,1.017,1.061,1.102,1.196
2020-08-07,1.054,0.065,0.93,1.009,1.053,1.097,1.191
2020-08-08,1.046,0.065,0.92,1.0,1.047,1.09,1.18
2020-08-09,1.037,0.065,0.908,0.993,1.036,1.082,1.161
2020-08-10,1.03,0.065,0.908,0.983,1.032,1.076,1.153
2020-08-11,1.024,0.064,0.906,0.979,1.022,1.069,1.145
2020-08-12,1.02,0.064,0.895,0.976,1.02,1.062,1.141
2020-08-13,1.015,0.062,0.891,0.972,1.015,1.057,1.126
2020-08-14,1.011,0.06,0.895,0.971,1.007,1.05,1.136
2020-08-15,1.009,0.06,0.894,0.969,1.006,1.048,1.126
2020-08-16,1.007,0.058,0.893,0.964,1.005,1.045,1.129
2020-08-17,1.004,0.059,0.894,0.961,1.001,1.046,1.118
2020-08-18,1.002,0.06,0.892,0.961,1.001,1.039,1.123
2020-08-19,1.0,0.06,0.89,0.958,0.997,1.04,1.128
2020-08-20,1.001,0.062,0.887,0.96,0.999,1.039,1.126
