,mean,std,2.5%,25%,median,75%,97.5%
2020-07-14,1.215,0.074,1.087,1.162,1.211,1.264,1.37
2020-07-15,1.214,0.074,1.072,1.165,1.211,1.259,1.374
2020-07-16,1.21,0.074,1.075,1.161,1.208,1.255,1.362
2020-07-17,1.203,0.074,1.066,1.153,1.198,1.249,1.357
2020-07-18,1.198,0.074,1.059,1.147,1.197,1.242,1.351
2020-07-19,1.193,0.071,1.06,1.144,1.193,1.242,1.331
2020-07-20,1.185,0.071,1.046,1.137,1.184,1.233,1.319
2020-07-21,1.171,0.07,1.034,1.12,1.171,1.219,1.3
2020-07-22,1.159,0.068,1.031,1.113,1.159,1.204,1.295
2020-07-23,1.146,0.068,1.016,1.104,1.148,1.189,1.294
2020-07-24,1.134,0.068,1.012,1.088,1.135,1.177,1.275
2020-07-25,1.122,0.066,0.999,1.077,1.123,1.167,1.248
2020-07-26,1.109,0.065,0.992,1.06,1.111,1.151,1.237
2020-07-27,1.096,0.065,0.976,1.05,1.094,1.138,1.228
2020-07-28,1.085,0.065,0.962,1.041,1.082,1.126,1.224
2020-07-29,1.073,0.064,0.956,1.028,1.07,1.115,1.204
2020-07-30,1.06,0.065,0.943,1.016,1.06,1.103,1.193
2020-07-31,1.05,0.064,0.931,1.002,1.051,1.09,1.183
2020-08-01,1.041,0.063,0.913,0.997,1.044,1.081,1.17
2020-08-02,1.033,0.062,0.916,0.992,1.035,1.075,1.157
2020-08-03,1.025,0.063,0.895,0.986,1.024,1.064,1.153
2020-08-04,1.018,0.062,0.903,0.976,1.016,1.059,1.158
2020-08-05,1.017,0.063,0.902,0.973,1.017,1.058,1.145
2020-08-06,1.013,0.06,0.902,0.972,1.012,1.052,1.149
2020-08-07,1.012,0.06,0.903,0.972,1.01,1.052,1.141
2020-08-08,1.013,0.058,0.9,0.974,1.012,1.049,1.136
2020-08-09,1.013,0.06,0.899,0.973,1.013,1.051,1.136
2020-08-10,1.015,0.059,0.893,0.976,1.016,1.053,1.13
2020-08-11,1.019,0.063,0.894,0.979,1.02,1.059,1.15
2020-08-12,1.023,0.061,0.903,0.982,1.019,1.061,1.15
2020-08-13,1.027,0.061,0.911,0.986,1.024,1.064,1.147
2020-08-14,1.031,0.06,0.919,0.989,1.03,1.075,1.149
2020-08-15,1.039,0.059,0.93,0.998,1.041,1.079,1.154
2020-08-16,1.045,0.058,0.926,1.004,1.044,1.084,1.153
2020-08-17,1.056,0.06,0.942,1.013,1.055,1.097,1.171
2020-08-18,1.063,0.063,0.948,1.019,1.063,1.105,1.192
2020-08-19,1.072,0.064,0.955,1.029,1.069,1.111,1.206
2020-08-20,1.081,0.065,0.964,1.035,1.077,1.125,1.221
2020-08-21,1.089,0.065,0.972,1.043,1.084,1.136,1.221
2020-08-22,1.101,0.066,0.978,1.054,1.098,1.143,1.237
2020-08-23,1.112,0.065,0.989,1.067,1.111,1.156,1.241
2020-08-24,1.12,0.066,1.001,1.074,1.117,1.163,1.251
2020-08-25,1.129,0.068,1.007,1.084,1.128,1.172,1.271
2020-08-26,1.141,0.07,1.009,1.094,1.141,1.185,1.286
2020-08-27,1.152,0.068,1.022,1.102,1.151,1.198,1.291
2020-08-28,1.162,0.069,1.037,1.116,1.16,1.206,1.306
2020-08-29,1.175,0.068,1.05,1.13,1.173,1.212,1.319
2020-08-30,1.184,0.069,1.059,1.137,1.181,1.227,1.326
2020-08-31,1.195,0.069,1.065,1.149,1.191,1.239,1.334
2020-09-01,1.201,0.068,1.073,1.154,1.198,1.246,1.34
2020-09-02,1.213,0.069,1.079,1.166,1.213,1.258,1.352
2020-09-03,1.22,0.071,1.09,1.173,1.218,1.266,1.362
2020-09-04,1.227,0.072,1.095,1.178,1.225,1.275,1.371
2020-09-05,1.229,0.07,1.097,1.18,1.226,1.276,1.371
2020-09-06,1.233,0.071,1.1,1.186,1.229,1.282,1.376
2020-09-07,1.237,0.07,1.109,1.189,1.238,1.285,1.375
2020-09-08,1.244,0.072,1.102,1.195,1.242,1.295,1.392
2020-09-09,1.249,0.075,1.103,1.199,1.25,1.301,1.407
2020-09-10,1.254,0.075,1.113,1.201,1.251,1.302,1.397
2020-09-11,1.258,0.078,1.109,1.206,1.254,1.311,1.413
2020-09-12,1.261,0.077,1.115,1.211,1.257,1.313,1.415
2020-09-13,1.26,0.076,1.125,1.209,1.255,1.309,1.417
2020-09-14,1.259,0.075,1.127,1.208,1.254,1.305,1.428
2020-09-15,1.261,0.075,1.126,1.209,1.258,1.307,1.421
2020-09-16,1.264,0.076,1.13,1.213,1.256,1.315,1.426
2020-09-17,1.266,0.074,1.132,1.215,1.264,1.314,1.417
2020-09-18,1.268,0.074,1.127,1.217,1.269,1.318,1.415
2020-09-19,1.267,0.074,1.125,1.214,1.266,1.314,1.417
2020-09-20,1.265,0.073,1.124,1.215,1.265,1.315,1.408
2020-09-21,1.265,0.075,1.12,1.214,1.263,1.32,1.406
2020-09-22,1.266,0.075,1.119,1.216,1.264,1.317,1.417
2020-09-23,1.268,0.075,1.127,1.218,1.267,1.319,1.416
2020-09-24,1.263,0.076,1.121,1.215,1.26,1.311,1.425
2020-09-25,1.261,0.077,1.118,1.211,1.258,1.309,1.432
2020-09-26,1.258,0.079,1.101,1.205,1.256,1.308,1.419
2020-09-27,1.254,0.078,1.099,1.204,1.251,1.307,1.405
2020-09-28,1.251,0.076,1.11,1.198,1.249,1.303,1.404
2020-09-29,1.249,0.075,1.115,1.198,1.247,1.298,1.401
2020-09-30,1.245,0.073,1.102,1.196,1.241,1.296,1.392
2020-10-01,1.24,0.072,1.104,1.191,1.24,1.285,1.391
2020-10-02,1.237,0.073,1.108,1.187,1.234,1.285,1.393
2020-10-03,1.229,0.073,1.087,1.181,1.225,1.28,1.377
2020-10-04,1.225,0.071,1.087,1.176,1.224,1.272,1.367
2020-10-05,1.221,0.07,1.091,1.174,1.222,1.268,1.362
2020-10-06,1.22,0.072,1.086,1.169,1.217,1.263,1.376
2020-10-07,1.215,0.075,1.064,1.166,1.212,1.262,1.365
2020-10-08,1.209,0.074,1.067,1.161,1.206,1.254,1.362
2020-10-09,1.202,0.071,1.068,1.153,1.198,1.249,1.342
2020-10-10,1.195,0.069,1.064,1.147,1.194,1.244,1.332
2020-10-11,1.19,0.067,1.063,1.144,1.189,1.233,1.32
2020-10-12,1.184,0.068,1.054,1.141,1.183,1.226,1.32
2020-10-13,1.175,0.068,1.051,1.129,1.173,1.221,1.32
2020-10-14,1.169,0.069,1.038,1.121,1.168,1.215,1.308
2020-10-15,1.162,0.07,1.036,1.114,1.158,1.207,1.303
2020-10-16,1.156,0.071,1.026,1.106,1.155,1.201,1.306
2020-10-17,1.15,0.072,1.023,1.101,1.147,1.198,1.303
2020-10-18,1.146,0.07,1.011,1.097,1.142,1.195,1.286
2020-10-19,1.139,0.07,1.007,1.09,1.137,1.187,1.278
2020-10-20,1.132,0.067,1.012,1.085,1.129,1.178,1.266
2020-10-21,1.124,0.066,1.003,1.078,1.125,1.17,1.256
2020-10-22,1.118,0.069,0.994,1.067,1.116,1.166,1.256
2020-10-23,1.111,0.067,0.984,1.065,1.11,1.154,1.249
2020-10-24,1.104,0.069,0.976,1.056,1.102,1.148,1.251
2020-10-25,1.095,0.067,0.969,1.048,1.095,1.134,1.226
2020-10-26,1.087,0.066,0.961,1.043,1.085,1.131,1.216
2020-10-27,1.079,0.065,0.963,1.036,1.077,1.12,1.214
2020-10-28,1.073,0.065,0.951,1.029,1.071,1.113,1.214
2020-10-29,1.064,0.065,0.94,1.022,1.064,1.107,1.205
2020-10-30,1.056,0.064,0.937,1.014,1.055,1.098,1.19
2020-10-31,1.048,0.064,0.917,1.006,1.047,1.087,1.18
2020-11-01,1.039,0.063,0.918,0.999,1.04,1.08,1.166
2020-11-02,1.03,0.061,0.915,0.987,1.028,1.074,1.154
2020-11-03,1.021,0.062,0.908,0.979,1.018,1.061,1.144
2020-11-04,1.015,0.06,0.899,0.975,1.013,1.054,1.136
2020-11-05,1.009,0.059,0.896,0.97,1.005,1.047,1.136
2020-11-06,1.003,0.059,0.891,0.965,1.0,1.04,1.123
2020-11-07,0.997,0.058,0.886,0.956,0.998,1.036,1.114
2020-11-08,0.993,0.06,0.883,0.951,0.99,1.033,1.114
2020-11-09,0.987,0.06,0.872,0.949,0.987,1.026,1.108
2020-11-10,0.983,0.059,0.873,0.945,0.984,1.021,1.099
2020-11-11,0.981,0.059,0.871,0.942,0.977,1.023,1.101
2020-11-12,0.981,0.059,0.872,0.94,0.978,1.019,1.104
2020-11-13,0.978,0.06,0.867,0.935,0.975,1.02,1.092
2020-11-14,0.977,0.06,0.87,0.936,0.975,1.015,1.103
2020-11-15,0.975,0.059,0.868,0.936,0.974,1.012,1.101
2020-11-16,0.976,0.059,0.868,0.936,0.973,1.015,1.096
2020-11-17,0.977,0.06,0.863,0.939,0.974,1.013,1.103
2020-11-18,0.978,0.059,0.869,0.94,0.975,1.016,1.096
2020-11-19,0.978,0.059,0.865,0.938,0.979,1.017,1.094
2020-11-20,0.98,0.059,0.874,0.94,0.98,1.021,1.094
2020-11-21,0.982,0.059,0.87,0.94,0.979,1.025,1.095
2020-11-22,0.985,0.058,0.875,0.948,0.983,1.025,1.093
2020-11-23,0.988,0.057,0.889,0.947,0.988,1.026,1.103
2020-11-24,0.992,0.057,0.886,0.952,0.99,1.028,1.107
2020-11-25,0.994,0.058,0.885,0.954,0.994,1.033,1.109
2020-11-26,0.995,0.057,0.889,0.954,0.996,1.035,1.109
2020-11-27,0.999,0.056,0.891,0.958,1.002,1.04,1.102
2020-11-28,1.001,0.059,0.89,0.96,1.001,1.039,1.117
2020-11-29,1.001,0.059,0.892,0.959,1.002,1.04,1.12
2020-11-30,1.002,0.059,0.89,0.964,0.998,1.04,1.121
2020-12-01,1.004,0.059,0.897,0.963,1.001,1.043,1.123
2020-12-02,1.004,0.058,0.897,0.966,0.999,1.043,1.121
2020-12-03,1.005,0.06,0.89,0.967,1.003,1.045,1.127
2020-12-04,1.004,0.058,0.895,0.966,1.004,1.044,1.12
2020-12-05,1.006,0.058,0.894,0.965,1.005,1.044,1.132
2020-12-06,1.004,0.059,0.898,0.962,1.004,1.042,1.124
2020-12-07,1.005,0.059,0.897,0.966,1.003,1.042,1.127
2020-12-08,1.004,0.059,0.891,0.964,1.0,1.042,1.127
2020-12-09,1.002,0.058,0.889,0.964,1.001,1.039,1.123
2020-12-10,1.001,0.058,0.892,0.96,0.998,1.039,1.119
2020-12-11,0.998,0.059,0.888,0.956,0.997,1.037,1.121
2020-12-12,0.998,0.06,0.881,0.955,0.997,1.035,1.122
2020-12-13,0.994,0.06,0.884,0.955,0.991,1.036,1.109
2020-12-14,0.99,0.059,0.876,0.949,0.99,1.031,1.104
2020-12-15,0.987,0.06,0.874,0.945,0.985,1.028,1.097
2020-12-16,0.985,0.061,0.869,0.942,0.986,1.025,1.105
2020-12-17,0.981,0.062,0.869,0.936,0.978,1.023,1.098
2020-12-18,0.976,0.061,0.863,0.932,0.976,1.017,1.099
2020-12-19,0.969,0.059,0.862,0.927,0.969,1.011,1.087
2020-12-20,0.964,0.059,0.847,0.925,0.962,1.001,1.084
2020-12-21,0.958,0.062,0.848,0.914,0.956,0.997,1.089
2020-12-22,0.953,0.062,0.837,0.91,0.951,0.989,1.086
2020-12-23,0.946,0.061,0.828,0.908,0.943,0.983,1.077
2020-12-24,0.94,0.06,0.831,0.896,0.938,0.976,1.073
2020-12-25,0.936,0.063,0.826,0.891,0.93,0.976,1.072
2020-12-26,0.93,0.064,0.819,0.885,0.926,0.973,1.061
2020-12-27,0.923,0.069,0.804,0.874,0.917,0.969,1.067
2020-12-28,0.916,0.071,0.799,0.864,0.911,0.963,1.072
2020-12-29,0.91,0.074,0.786,0.853,0.905,0.961,1.066
2020-12-30,0.906,0.075,0.781,0.849,0.9,0.952,1.06
2020-12-31,0.9,0.077,0.77,0.844,0.894,0.947,1.062
2021-01-01,0.897,0.081,0.75,0.839,0.889,0.949,1.076
2021-01-02,0.894,0.085,0.744,0.831,0.888,0.949,1.078
2021-01-03,0.889,0.09,0.727,0.823,0.884,0.949,1.073
2021-01-04,0.888,0.094,0.72,0.821,0.885,0.95,1.075
2021-01-05,0.887,0.1,0.712,0.815,0.88,0.945,1.11
2021-01-06,0.887,0.105,0.704,0.811,0.88,0.948,1.13
2021-01-07,0.886,0.111,0.696,0.807,0.879,0.952,1.134
2021-01-08,0.885,0.114,0.696,0.803,0.879,0.955,1.142
2021-01-09,0.885,0.119,0.683,0.8,0.873,0.959,1.144
2021-01-10,0.886,0.124,0.681,0.797,0.876,0.96,1.159
2021-01-11,0.888,0.128,0.67,0.797,0.881,0.964,1.18
2021-01-12,0.889,0.131,0.672,0.795,0.879,0.967,1.204
2021-01-13,0.89,0.134,0.66,0.793,0.88,0.964,1.191
2021-01-14,0.891,0.138,0.657,0.797,0.881,0.973,1.211
2021-01-15,0.892,0.142,0.65,0.795,0.88,0.977,1.214
2021-01-16,0.893,0.146,0.651,0.792,0.88,0.977,1.216
2021-01-17,0.895,0.152,0.634,0.791,0.883,0.99,1.229
2021-01-18,0.896,0.154,0.623,0.794,0.885,0.992,1.243
2021-01-19,0.898,0.157,0.63,0.791,0.883,0.996,1.251
2021-01-20,0.897,0.158,0.63,0.791,0.881,0.993,1.246
2021-01-21,0.899,0.163,0.624,0.787,0.885,0.993,1.282
2021-01-22,0.901,0.167,0.619,0.788,0.887,0.997,1.277
2021-01-23,0.903,0.17,0.617,0.788,0.885,0.998,1.281
2021-01-24,0.902,0.174,0.617,0.787,0.884,0.998,1.288
2021-01-25,0.903,0.179,0.602,0.775,0.888,1.008,1.301
2021-01-26,0.903,0.182,0.598,0.774,0.894,1.007,1.304
2021-01-27,0.903,0.185,0.594,0.767,0.887,1.015,1.312
2021-01-28,0.906,0.19,0.594,0.767,0.884,1.018,1.316
2021-01-29,0.907,0.193,0.588,0.77,0.888,1.021,1.328
