,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.257,0.119,1.037,1.174,1.253,1.337,1.495
2020-03-03,1.245,0.113,1.029,1.175,1.237,1.313,1.481
2020-03-04,1.234,0.107,1.021,1.164,1.229,1.301,1.458
2020-03-05,1.221,0.102,1.03,1.15,1.217,1.284,1.434
2020-03-06,1.207,0.096,1.029,1.142,1.201,1.267,1.413
2020-03-07,1.19,0.091,1.027,1.132,1.186,1.247,1.387
2020-03-08,1.172,0.086,1.01,1.114,1.171,1.224,1.344
2020-03-09,1.152,0.079,1.005,1.097,1.149,1.201,1.312
2020-03-10,1.134,0.075,0.99,1.083,1.133,1.184,1.292
2020-03-11,1.114,0.075,0.974,1.06,1.111,1.165,1.263
2020-03-12,1.093,0.074,0.95,1.04,1.094,1.144,1.239
2020-03-13,1.075,0.073,0.936,1.025,1.076,1.125,1.22
2020-03-14,1.054,0.07,0.925,1.007,1.052,1.104,1.189
2020-03-15,1.032,0.068,0.908,0.987,1.029,1.081,1.165
2020-03-16,1.011,0.065,0.893,0.967,1.01,1.053,1.148
2020-03-17,0.989,0.062,0.874,0.945,0.989,1.026,1.113
2020-03-18,0.968,0.062,0.852,0.924,0.967,1.008,1.082
2020-03-19,0.947,0.06,0.838,0.907,0.945,0.985,1.071
2020-03-20,0.926,0.059,0.814,0.887,0.926,0.96,1.052
2020-03-21,0.906,0.058,0.796,0.864,0.906,0.942,1.033
2020-03-22,0.885,0.058,0.774,0.848,0.886,0.922,0.994
2020-03-23,0.868,0.058,0.749,0.827,0.867,0.906,0.989
2020-03-24,0.852,0.056,0.748,0.815,0.849,0.886,0.967
2020-03-25,0.835,0.054,0.732,0.797,0.833,0.868,0.943
2020-03-26,0.819,0.051,0.725,0.784,0.819,0.852,0.925
2020-03-27,0.804,0.049,0.715,0.771,0.801,0.835,0.907
2020-03-28,0.793,0.048,0.7,0.763,0.792,0.826,0.887
2020-03-29,0.782,0.049,0.685,0.751,0.782,0.814,0.886
2020-03-30,0.772,0.05,0.677,0.74,0.771,0.808,0.87
2020-03-31,0.761,0.05,0.664,0.729,0.761,0.795,0.854
2020-04-01,0.752,0.049,0.661,0.718,0.751,0.787,0.843
2020-04-02,0.744,0.047,0.658,0.709,0.747,0.775,0.838
2020-04-03,0.738,0.047,0.642,0.706,0.736,0.77,0.832
2020-04-04,0.733,0.048,0.645,0.7,0.733,0.765,0.826
2020-04-05,0.729,0.048,0.642,0.694,0.725,0.76,0.824
2020-04-06,0.725,0.047,0.636,0.693,0.723,0.758,0.815
2020-04-07,0.723,0.047,0.635,0.692,0.719,0.752,0.819
2020-04-08,0.723,0.048,0.631,0.69,0.719,0.754,0.816
2020-04-09,0.722,0.048,0.634,0.69,0.722,0.751,0.818
2020-04-10,0.722,0.048,0.631,0.69,0.719,0.753,0.824
2020-04-11,0.723,0.047,0.635,0.69,0.721,0.755,0.82
2020-04-12,0.725,0.047,0.641,0.692,0.723,0.755,0.821
2020-04-13,0.727,0.046,0.642,0.696,0.726,0.758,0.825
2020-04-14,0.732,0.047,0.64,0.702,0.73,0.761,0.839
2020-04-15,0.736,0.046,0.646,0.701,0.736,0.765,0.829
2020-04-16,0.741,0.048,0.648,0.707,0.74,0.772,0.84
2020-04-17,0.745,0.049,0.659,0.709,0.746,0.779,0.842
2020-04-18,0.751,0.05,0.662,0.714,0.75,0.784,0.852
2020-04-19,0.756,0.051,0.658,0.72,0.754,0.788,0.858
2020-04-20,0.762,0.05,0.669,0.728,0.757,0.795,0.863
2020-04-21,0.767,0.051,0.674,0.731,0.762,0.8,0.876
2020-04-22,0.772,0.052,0.675,0.734,0.771,0.805,0.876
2020-04-23,0.777,0.053,0.681,0.74,0.773,0.815,0.883
2020-04-24,0.781,0.053,0.682,0.743,0.781,0.816,0.893
2020-04-25,0.786,0.053,0.69,0.749,0.787,0.82,0.902
2020-04-26,0.791,0.055,0.689,0.751,0.79,0.829,0.907
2020-04-27,0.797,0.055,0.692,0.759,0.796,0.833,0.91
2020-04-28,0.803,0.056,0.698,0.762,0.803,0.842,0.915
2020-04-29,0.809,0.054,0.708,0.772,0.808,0.844,0.923
2020-04-30,0.814,0.055,0.71,0.777,0.813,0.849,0.926
2020-05-01,0.819,0.054,0.719,0.783,0.819,0.854,0.934
2020-05-02,0.823,0.055,0.719,0.787,0.821,0.86,0.937
2020-05-03,0.827,0.055,0.726,0.789,0.824,0.861,0.947
2020-05-04,0.83,0.055,0.734,0.793,0.827,0.865,0.947
2020-05-05,0.834,0.057,0.733,0.795,0.832,0.872,0.949
2020-05-06,0.838,0.057,0.74,0.798,0.834,0.877,0.954
2020-05-07,0.844,0.058,0.742,0.803,0.839,0.883,0.955
2020-05-08,0.85,0.056,0.748,0.811,0.849,0.889,0.966
2020-05-09,0.856,0.056,0.749,0.818,0.855,0.896,0.958
2020-05-10,0.861,0.057,0.755,0.822,0.862,0.896,0.972
2020-05-11,0.867,0.057,0.757,0.827,0.865,0.905,0.984
2020-05-12,0.872,0.058,0.768,0.834,0.87,0.905,0.985
2020-05-13,0.878,0.057,0.769,0.837,0.877,0.916,0.993
2020-05-14,0.885,0.058,0.773,0.845,0.885,0.923,0.992
2020-05-15,0.89,0.058,0.78,0.85,0.888,0.929,1.002
2020-05-16,0.896,0.059,0.784,0.855,0.894,0.936,1.014
2020-05-17,0.902,0.061,0.784,0.861,0.901,0.942,1.031
2020-05-18,0.909,0.06,0.794,0.869,0.908,0.951,1.029
2020-05-19,0.914,0.059,0.801,0.877,0.913,0.952,1.032
2020-05-20,0.922,0.06,0.806,0.88,0.922,0.96,1.038
2020-05-21,0.93,0.06,0.813,0.89,0.929,0.971,1.045
2020-05-22,0.938,0.06,0.826,0.897,0.936,0.983,1.052
2020-05-23,0.944,0.063,0.825,0.901,0.944,0.989,1.067
2020-05-24,0.953,0.063,0.835,0.909,0.952,0.995,1.083
2020-05-25,0.958,0.062,0.846,0.915,0.956,1.001,1.084
2020-05-26,0.965,0.063,0.842,0.922,0.966,1.007,1.088
2020-05-27,0.972,0.063,0.853,0.929,0.97,1.012,1.099
2020-05-28,0.981,0.064,0.859,0.938,0.979,1.023,1.108
2020-05-29,0.988,0.065,0.872,0.942,0.987,1.031,1.12
2020-05-30,0.995,0.065,0.878,0.949,0.991,1.037,1.127
2020-05-31,1.005,0.067,0.887,0.961,1.0,1.045,1.147
2020-06-01,1.013,0.066,0.89,0.968,1.01,1.052,1.148
2020-06-02,1.02,0.067,0.896,0.974,1.016,1.063,1.158
2020-06-03,1.025,0.066,0.904,0.98,1.022,1.067,1.161
2020-06-04,1.032,0.068,0.904,0.986,1.03,1.077,1.168
2020-06-05,1.039,0.066,0.913,0.997,1.037,1.08,1.173
2020-06-06,1.047,0.067,0.912,1.001,1.044,1.095,1.178
2020-06-07,1.053,0.065,0.932,1.01,1.053,1.095,1.18
2020-06-08,1.059,0.065,0.944,1.012,1.058,1.104,1.189
2020-06-09,1.064,0.067,0.943,1.019,1.061,1.107,1.194
2020-06-10,1.07,0.067,0.944,1.026,1.069,1.114,1.207
2020-06-11,1.075,0.07,0.951,1.027,1.074,1.119,1.22
