,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.82,0.189,1.464,1.685,1.81,1.953,2.178
2020-02-24,1.808,0.178,1.481,1.682,1.797,1.923,2.17
2020-02-25,1.793,0.169,1.475,1.676,1.787,1.908,2.15
2020-02-26,1.776,0.161,1.475,1.666,1.773,1.877,2.106
2020-02-27,1.757,0.15,1.47,1.651,1.754,1.859,2.038
2020-02-28,1.735,0.144,1.477,1.627,1.73,1.832,2.028
2020-02-29,1.708,0.136,1.468,1.616,1.699,1.791,1.997
2020-03-01,1.673,0.127,1.437,1.588,1.664,1.752,1.94
2020-03-02,1.636,0.119,1.419,1.555,1.625,1.705,1.899
2020-03-03,1.597,0.115,1.39,1.52,1.59,1.666,1.838
2020-03-04,1.555,0.111,1.35,1.48,1.546,1.624,1.784
2020-03-05,1.513,0.105,1.323,1.437,1.506,1.579,1.734
2020-03-06,1.467,0.098,1.282,1.397,1.465,1.532,1.667
2020-03-07,1.418,0.089,1.253,1.353,1.417,1.483,1.589
2020-03-08,1.372,0.083,1.218,1.313,1.374,1.427,1.537
2020-03-09,1.324,0.081,1.174,1.271,1.319,1.376,1.496
2020-03-10,1.277,0.075,1.132,1.226,1.276,1.328,1.429
2020-03-11,1.233,0.072,1.099,1.184,1.231,1.278,1.387
2020-03-12,1.193,0.07,1.058,1.144,1.191,1.238,1.335
2020-03-13,1.152,0.068,1.028,1.103,1.15,1.196,1.292
2020-03-14,1.111,0.066,0.987,1.065,1.109,1.157,1.243
2020-03-15,1.077,0.065,0.961,1.03,1.072,1.118,1.218
2020-03-16,1.041,0.063,0.93,0.996,1.036,1.082,1.172
2020-03-17,1.008,0.062,0.894,0.967,1.004,1.047,1.145
2020-03-18,0.978,0.061,0.866,0.937,0.974,1.019,1.103
2020-03-19,0.951,0.06,0.84,0.909,0.948,0.989,1.079
2020-03-20,0.927,0.061,0.818,0.886,0.924,0.963,1.061
2020-03-21,0.903,0.06,0.794,0.861,0.9,0.943,1.023
2020-03-22,0.882,0.057,0.776,0.843,0.879,0.919,0.999
2020-03-23,0.861,0.056,0.754,0.823,0.86,0.897,0.973
2020-03-24,0.843,0.055,0.742,0.808,0.841,0.88,0.956
2020-03-25,0.828,0.055,0.719,0.791,0.828,0.864,0.933
2020-03-26,0.812,0.055,0.712,0.776,0.811,0.847,0.921
2020-03-27,0.798,0.054,0.702,0.761,0.797,0.832,0.911
2020-03-28,0.787,0.053,0.692,0.75,0.785,0.824,0.891
2020-03-29,0.774,0.05,0.683,0.741,0.771,0.807,0.874
2020-03-30,0.764,0.049,0.669,0.731,0.762,0.796,0.861
2020-03-31,0.755,0.048,0.661,0.723,0.753,0.786,0.855
2020-04-01,0.749,0.048,0.657,0.715,0.748,0.783,0.847
2020-04-02,0.743,0.047,0.654,0.709,0.74,0.776,0.843
2020-04-03,0.737,0.047,0.654,0.707,0.735,0.771,0.826
2020-04-04,0.733,0.048,0.64,0.7,0.732,0.765,0.832
2020-04-05,0.73,0.047,0.646,0.697,0.728,0.761,0.825
2020-04-06,0.73,0.048,0.639,0.699,0.727,0.763,0.826
