,mean,std,2.5%,25%,median,75%,97.5%
2020-07-11,1.234,0.09,1.062,1.17,1.232,1.299,1.41
2020-07-12,1.213,0.087,1.049,1.152,1.209,1.272,1.388
2020-07-13,1.189,0.086,1.029,1.132,1.187,1.245,1.367
2020-07-14,1.165,0.082,1.009,1.108,1.165,1.221,1.332
2020-07-15,1.14,0.082,0.99,1.086,1.137,1.194,1.303
2020-07-16,1.116,0.079,0.968,1.061,1.113,1.172,1.273
2020-07-17,1.091,0.08,0.944,1.035,1.088,1.139,1.252
2020-07-18,1.066,0.077,0.924,1.012,1.061,1.117,1.223
2020-07-19,1.043,0.077,0.899,0.989,1.038,1.095,1.197
2020-07-20,1.02,0.074,0.882,0.97,1.016,1.069,1.179
2020-07-21,0.998,0.073,0.865,0.948,0.995,1.046,1.147
2020-07-22,0.978,0.072,0.846,0.927,0.973,1.025,1.123
2020-07-23,0.96,0.072,0.832,0.909,0.954,1.009,1.104
2020-07-24,0.946,0.07,0.816,0.897,0.941,0.994,1.088
2020-07-25,0.933,0.07,0.805,0.881,0.929,0.982,1.081
2020-07-26,0.921,0.07,0.79,0.872,0.918,0.968,1.063
2020-07-27,0.909,0.068,0.784,0.862,0.907,0.953,1.048
2020-07-28,0.9,0.066,0.782,0.854,0.9,0.945,1.029
2020-07-29,0.891,0.066,0.776,0.843,0.891,0.935,1.029
2020-07-30,0.885,0.064,0.771,0.84,0.884,0.928,1.016
2020-07-31,0.884,0.065,0.767,0.84,0.881,0.928,1.014
2020-08-01,0.883,0.065,0.762,0.839,0.876,0.926,1.018
2020-08-02,0.883,0.064,0.765,0.836,0.88,0.927,1.011
2020-08-03,0.887,0.064,0.766,0.842,0.885,0.93,1.007
2020-08-04,0.892,0.062,0.781,0.846,0.889,0.933,1.018
2020-08-05,0.897,0.062,0.786,0.854,0.894,0.938,1.024
2020-08-06,0.904,0.064,0.787,0.861,0.901,0.943,1.042
2020-08-07,0.911,0.062,0.797,0.867,0.91,0.951,1.035
2020-08-08,0.919,0.062,0.8,0.878,0.918,0.962,1.04
2020-08-09,0.927,0.062,0.81,0.884,0.926,0.968,1.05
2020-08-10,0.938,0.063,0.824,0.892,0.938,0.98,1.064
2020-08-11,0.951,0.064,0.831,0.907,0.949,0.993,1.082
2020-08-12,0.965,0.063,0.844,0.925,0.965,1.009,1.093
2020-08-13,0.981,0.065,0.857,0.937,0.98,1.024,1.106
2020-08-14,0.996,0.067,0.867,0.952,0.993,1.038,1.14
2020-08-15,1.01,0.068,0.886,0.964,1.007,1.053,1.159
2020-08-16,1.025,0.069,0.898,0.98,1.023,1.07,1.16
2020-08-17,1.04,0.071,0.895,0.99,1.041,1.087,1.177
2020-08-18,1.057,0.073,0.918,1.01,1.059,1.104,1.204
2020-08-19,1.071,0.075,0.936,1.017,1.07,1.119,1.222
2020-08-20,1.09,0.076,0.947,1.039,1.087,1.14,1.231
2020-08-21,1.105,0.08,0.958,1.047,1.103,1.162,1.266
2020-08-22,1.123,0.082,0.972,1.066,1.123,1.175,1.296
2020-08-23,1.14,0.083,0.986,1.083,1.135,1.19,1.314
2020-08-24,1.155,0.084,0.999,1.096,1.155,1.21,1.33
2020-08-25,1.17,0.086,1.014,1.112,1.165,1.227,1.346
2020-08-26,1.185,0.085,1.034,1.122,1.182,1.239,1.365
2020-08-27,1.201,0.084,1.048,1.14,1.196,1.256,1.372
2020-08-28,1.216,0.085,1.062,1.158,1.208,1.27,1.391
2020-08-29,1.231,0.088,1.067,1.172,1.228,1.284,1.422
2020-08-30,1.245,0.089,1.079,1.184,1.238,1.3,1.425
2020-08-31,1.257,0.086,1.092,1.197,1.255,1.311,1.43
2020-09-01,1.267,0.084,1.116,1.212,1.264,1.323,1.446
2020-09-02,1.278,0.085,1.12,1.219,1.277,1.332,1.448
2020-09-03,1.29,0.086,1.125,1.232,1.29,1.345,1.464
2020-09-04,1.303,0.089,1.132,1.242,1.301,1.365,1.481
2020-09-05,1.315,0.091,1.149,1.253,1.311,1.375,1.494
2020-09-06,1.327,0.089,1.159,1.268,1.322,1.382,1.51
2020-09-07,1.34,0.092,1.175,1.281,1.333,1.399,1.523
2020-09-08,1.347,0.092,1.176,1.287,1.345,1.403,1.543
2020-09-09,1.356,0.09,1.195,1.294,1.353,1.414,1.539
2020-09-10,1.366,0.089,1.196,1.304,1.365,1.425,1.546
2020-09-11,1.372,0.091,1.207,1.307,1.371,1.432,1.547
2020-09-12,1.377,0.093,1.201,1.312,1.378,1.437,1.56
2020-09-13,1.381,0.096,1.204,1.312,1.376,1.441,1.577
2020-09-14,1.385,0.095,1.213,1.322,1.38,1.443,1.59
2020-09-15,1.392,0.094,1.219,1.324,1.387,1.454,1.588
2020-09-16,1.394,0.092,1.223,1.331,1.393,1.455,1.578
2020-09-17,1.392,0.092,1.22,1.327,1.386,1.453,1.584
2020-09-18,1.389,0.091,1.223,1.325,1.382,1.446,1.575
2020-09-19,1.388,0.09,1.233,1.321,1.39,1.447,1.567
2020-09-20,1.38,0.089,1.219,1.32,1.38,1.436,1.565
2020-09-21,1.374,0.088,1.21,1.315,1.368,1.432,1.55
2020-09-22,1.367,0.087,1.207,1.308,1.362,1.425,1.551
2020-09-23,1.36,0.087,1.19,1.302,1.358,1.413,1.546
2020-09-24,1.353,0.085,1.195,1.295,1.351,1.405,1.533
2020-09-25,1.345,0.084,1.193,1.284,1.341,1.396,1.526
2020-09-26,1.337,0.083,1.184,1.282,1.333,1.394,1.507
2020-09-27,1.328,0.084,1.169,1.267,1.324,1.381,1.512
2020-09-28,1.318,0.084,1.17,1.257,1.317,1.371,1.493
2020-09-29,1.307,0.082,1.152,1.251,1.305,1.363,1.473
2020-09-30,1.298,0.083,1.139,1.239,1.298,1.353,1.457
2020-10-01,1.287,0.081,1.14,1.231,1.283,1.34,1.45
2020-10-02,1.278,0.078,1.129,1.224,1.279,1.328,1.426
2020-10-03,1.269,0.079,1.12,1.216,1.273,1.319,1.426
2020-10-04,1.258,0.076,1.118,1.202,1.258,1.307,1.403
2020-10-05,1.25,0.076,1.104,1.198,1.248,1.302,1.4
2020-10-06,1.242,0.076,1.101,1.189,1.238,1.294,1.389
2020-10-07,1.233,0.075,1.083,1.181,1.233,1.284,1.379
2020-10-08,1.226,0.076,1.085,1.174,1.226,1.278,1.388
2020-10-09,1.216,0.075,1.076,1.166,1.215,1.265,1.364
2020-10-10,1.206,0.075,1.07,1.154,1.201,1.253,1.368
2020-10-11,1.197,0.076,1.066,1.144,1.191,1.244,1.364
2020-10-12,1.189,0.076,1.05,1.135,1.188,1.24,1.341
2020-10-13,1.18,0.074,1.043,1.129,1.175,1.23,1.326
2020-10-14,1.169,0.073,1.031,1.121,1.168,1.219,1.311
2020-10-15,1.161,0.074,1.017,1.114,1.158,1.207,1.311
2020-10-16,1.152,0.074,1.006,1.099,1.151,1.204,1.296
2020-10-17,1.144,0.074,1.008,1.093,1.147,1.193,1.292
2020-10-18,1.134,0.075,0.996,1.082,1.131,1.186,1.289
2020-10-19,1.126,0.074,0.986,1.074,1.123,1.176,1.283
2020-10-20,1.119,0.071,0.985,1.067,1.12,1.165,1.264
2020-10-21,1.11,0.07,0.981,1.061,1.11,1.156,1.255
2020-10-22,1.102,0.071,0.967,1.049,1.1,1.148,1.246
2020-10-23,1.092,0.069,0.96,1.045,1.09,1.139,1.243
2020-10-24,1.087,0.069,0.962,1.036,1.087,1.133,1.232
2020-10-25,1.078,0.069,0.948,1.03,1.076,1.125,1.208
2020-10-26,1.073,0.067,0.942,1.026,1.07,1.12,1.204
2020-10-27,1.068,0.065,0.944,1.024,1.069,1.111,1.195
2020-10-28,1.064,0.066,0.946,1.017,1.059,1.106,1.211
2020-10-29,1.061,0.066,0.946,1.016,1.06,1.103,1.203
2020-10-30,1.058,0.068,0.942,1.01,1.054,1.101,1.203
2020-10-31,1.059,0.067,0.935,1.015,1.054,1.105,1.196
2020-11-01,1.059,0.067,0.932,1.016,1.059,1.101,1.203
2020-11-02,1.058,0.069,0.932,1.013,1.055,1.1,1.199
2020-11-03,1.059,0.067,0.925,1.015,1.056,1.101,1.191
2020-11-04,1.059,0.067,0.934,1.014,1.056,1.104,1.188
2020-11-05,1.061,0.067,0.939,1.016,1.061,1.105,1.192
2020-11-06,1.062,0.067,0.931,1.016,1.061,1.105,1.197
2020-11-07,1.064,0.067,0.941,1.02,1.063,1.106,1.205
2020-11-08,1.067,0.068,0.946,1.017,1.067,1.113,1.205
2020-11-09,1.07,0.069,0.942,1.023,1.068,1.114,1.212
2020-11-10,1.075,0.07,0.95,1.026,1.073,1.119,1.22
2020-11-11,1.077,0.07,0.951,1.028,1.077,1.121,1.223
2020-11-12,1.084,0.071,0.957,1.035,1.082,1.13,1.239
2020-11-13,1.091,0.073,0.956,1.041,1.091,1.135,1.254
2020-11-14,1.097,0.073,0.964,1.045,1.09,1.143,1.254
2020-11-15,1.103,0.073,0.97,1.052,1.099,1.152,1.255
2020-11-16,1.108,0.073,0.981,1.056,1.105,1.155,1.256
2020-11-17,1.113,0.074,0.98,1.063,1.108,1.162,1.264
2020-11-18,1.118,0.074,0.982,1.067,1.116,1.165,1.277
2020-11-19,1.126,0.073,0.982,1.079,1.125,1.173,1.271
2020-11-20,1.13,0.074,0.985,1.078,1.126,1.18,1.284
2020-11-21,1.134,0.072,1.003,1.085,1.13,1.181,1.283
2020-11-22,1.141,0.074,1.013,1.091,1.138,1.186,1.306
2020-11-23,1.147,0.075,1.018,1.096,1.14,1.196,1.304
2020-11-24,1.15,0.073,1.023,1.098,1.149,1.197,1.307
2020-11-25,1.152,0.073,1.016,1.1,1.15,1.2,1.302
2020-11-26,1.153,0.071,1.018,1.107,1.15,1.197,1.302
2020-11-27,1.156,0.073,1.021,1.106,1.154,1.203,1.301
2020-11-28,1.157,0.073,1.018,1.106,1.154,1.202,1.317
2020-11-29,1.155,0.073,1.014,1.105,1.154,1.201,1.307
2020-11-30,1.151,0.072,1.013,1.1,1.152,1.197,1.298
2020-12-01,1.147,0.076,1.01,1.096,1.145,1.198,1.313
2020-12-02,1.143,0.077,0.997,1.088,1.141,1.195,1.297
2020-12-03,1.14,0.076,1.006,1.087,1.136,1.191,1.293
2020-12-04,1.134,0.074,0.995,1.083,1.13,1.182,1.288
2020-12-05,1.126,0.074,0.994,1.074,1.123,1.172,1.279
2020-12-06,1.121,0.074,0.994,1.071,1.115,1.169,1.269
2020-12-07,1.111,0.074,0.979,1.063,1.107,1.159,1.26
2020-12-08,1.102,0.074,0.968,1.051,1.098,1.148,1.254
2020-12-09,1.091,0.07,0.964,1.039,1.087,1.139,1.23
2020-12-10,1.08,0.069,0.943,1.029,1.079,1.127,1.217
2020-12-11,1.071,0.071,0.946,1.022,1.067,1.116,1.216
2020-12-12,1.061,0.068,0.938,1.014,1.059,1.107,1.201
2020-12-13,1.05,0.067,0.924,1.004,1.047,1.091,1.185
2020-12-14,1.04,0.065,0.92,0.995,1.039,1.083,1.167
2020-12-15,1.031,0.065,0.907,0.987,1.027,1.074,1.163
2020-12-16,1.021,0.065,0.902,0.976,1.021,1.062,1.147
2020-12-17,1.013,0.063,0.893,0.971,1.012,1.056,1.134
2020-12-18,1.001,0.062,0.88,0.96,1.0,1.043,1.129
2020-12-19,0.993,0.061,0.88,0.95,0.993,1.033,1.108
2020-12-20,0.983,0.062,0.869,0.939,0.983,1.027,1.111
2020-12-21,0.977,0.063,0.855,0.937,0.978,1.018,1.1
2020-12-22,0.971,0.062,0.85,0.928,0.972,1.012,1.089
2020-12-23,0.964,0.062,0.842,0.921,0.964,1.004,1.09
2020-12-24,0.959,0.063,0.842,0.916,0.957,0.999,1.085
2020-12-25,0.954,0.062,0.831,0.911,0.952,0.994,1.086
2020-12-26,0.949,0.062,0.83,0.908,0.948,0.988,1.081
2020-12-27,0.944,0.063,0.832,0.899,0.943,0.985,1.074
2020-12-28,0.942,0.062,0.827,0.899,0.941,0.981,1.071
2020-12-29,0.938,0.061,0.825,0.895,0.937,0.977,1.062
2020-12-30,0.932,0.061,0.821,0.889,0.929,0.97,1.059
2020-12-31,0.929,0.061,0.822,0.887,0.927,0.968,1.061
2021-01-01,0.925,0.06,0.817,0.882,0.923,0.963,1.053
2021-01-02,0.924,0.06,0.814,0.882,0.922,0.963,1.048
2021-01-03,0.922,0.06,0.813,0.879,0.92,0.96,1.047
2021-01-04,0.92,0.058,0.81,0.88,0.917,0.958,1.051
2021-01-05,0.917,0.056,0.819,0.878,0.912,0.953,1.038
2021-01-06,0.914,0.058,0.805,0.875,0.911,0.951,1.039
2021-01-07,0.913,0.058,0.806,0.871,0.911,0.949,1.032
2021-01-08,0.913,0.058,0.808,0.872,0.912,0.953,1.025
2021-01-09,0.912,0.06,0.799,0.868,0.914,0.956,1.031
2021-01-10,0.914,0.06,0.802,0.873,0.913,0.952,1.039
2021-01-11,0.913,0.06,0.797,0.871,0.91,0.95,1.037
2021-01-12,0.915,0.06,0.797,0.873,0.911,0.953,1.035
2021-01-13,0.915,0.059,0.807,0.873,0.914,0.953,1.037
2021-01-14,0.915,0.06,0.805,0.875,0.914,0.955,1.04
2021-01-15,0.915,0.06,0.802,0.873,0.914,0.956,1.039
2021-01-16,0.916,0.059,0.805,0.877,0.918,0.952,1.038
2021-01-17,0.92,0.06,0.812,0.88,0.92,0.96,1.034
2021-01-18,0.922,0.06,0.813,0.882,0.919,0.96,1.045
2021-01-19,0.923,0.06,0.805,0.884,0.921,0.964,1.042
2021-01-20,0.929,0.06,0.814,0.891,0.931,0.965,1.048
2021-01-21,0.931,0.06,0.822,0.888,0.929,0.972,1.054
2021-01-22,0.933,0.06,0.821,0.89,0.932,0.976,1.056
2021-01-23,0.939,0.061,0.825,0.896,0.937,0.981,1.06
2021-01-24,0.942,0.06,0.833,0.899,0.94,0.98,1.071
2021-01-25,0.946,0.059,0.837,0.904,0.944,0.986,1.067
2021-01-26,0.948,0.06,0.839,0.906,0.944,0.986,1.07
2021-01-27,0.952,0.058,0.851,0.911,0.949,0.991,1.072
2021-01-28,0.954,0.058,0.844,0.916,0.954,0.989,1.076
2021-01-29,0.957,0.059,0.846,0.916,0.956,0.995,1.084
2021-01-30,0.958,0.059,0.848,0.918,0.959,0.995,1.077
2021-01-31,0.96,0.059,0.847,0.92,0.959,0.998,1.079
2021-02-01,0.962,0.06,0.856,0.919,0.959,1.001,1.083
2021-02-02,0.964,0.06,0.859,0.924,0.961,1.006,1.084
2021-02-03,0.966,0.06,0.857,0.927,0.963,1.007,1.09
2021-02-04,0.969,0.06,0.857,0.927,0.965,1.01,1.09
2021-02-05,0.972,0.061,0.858,0.929,0.97,1.012,1.099
2021-02-06,0.975,0.062,0.861,0.932,0.977,1.015,1.102
2021-02-07,0.977,0.062,0.857,0.934,0.974,1.017,1.115
2021-02-08,0.979,0.063,0.858,0.936,0.977,1.019,1.119
2021-02-09,0.982,0.063,0.861,0.939,0.978,1.023,1.115
2021-02-10,0.985,0.064,0.864,0.942,0.981,1.031,1.112
2021-02-11,0.987,0.065,0.857,0.945,0.988,1.031,1.113
2021-02-12,0.99,0.064,0.867,0.945,0.991,1.032,1.113
2021-02-13,0.992,0.066,0.866,0.948,0.991,1.036,1.13
2021-02-14,0.996,0.068,0.869,0.95,0.995,1.041,1.13
2021-02-15,1.0,0.069,0.874,0.949,0.999,1.05,1.147
2021-02-16,1.003,0.067,0.877,0.954,0.999,1.049,1.137
2021-02-17,1.006,0.068,0.878,0.957,1.001,1.051,1.14
2021-02-18,1.01,0.066,0.89,0.966,1.006,1.053,1.145
2021-02-19,1.014,0.067,0.888,0.965,1.013,1.057,1.151
2021-02-20,1.018,0.065,0.89,0.976,1.018,1.063,1.148
2021-02-21,1.023,0.065,0.897,0.98,1.021,1.067,1.145
2021-02-22,1.027,0.064,0.909,0.984,1.025,1.07,1.154
2021-02-23,1.033,0.063,0.912,0.991,1.028,1.077,1.154
2021-02-24,1.039,0.063,0.922,0.995,1.038,1.08,1.161
2021-02-25,1.046,0.062,0.928,1.0,1.046,1.087,1.17
2021-02-26,1.051,0.064,0.933,1.008,1.049,1.092,1.176
2021-02-27,1.059,0.063,0.942,1.017,1.059,1.101,1.184
2021-02-28,1.067,0.065,0.948,1.02,1.066,1.11,1.195
2021-03-01,1.073,0.067,0.944,1.03,1.073,1.116,1.207
2021-03-02,1.081,0.067,0.955,1.04,1.079,1.124,1.224
2021-03-03,1.087,0.07,0.953,1.044,1.085,1.135,1.227
2021-03-04,1.094,0.07,0.957,1.046,1.096,1.142,1.229
2021-03-05,1.099,0.071,0.958,1.053,1.099,1.147,1.236
2021-03-06,1.107,0.071,0.967,1.058,1.104,1.154,1.249
2021-03-07,1.11,0.072,0.98,1.056,1.109,1.156,1.252
2021-03-08,1.115,0.072,0.981,1.063,1.113,1.164,1.251
2021-03-09,1.117,0.072,0.976,1.068,1.116,1.164,1.255
2021-03-10,1.118,0.073,0.979,1.068,1.119,1.164,1.266
2021-03-11,1.119,0.073,0.981,1.068,1.118,1.17,1.257
2021-03-12,1.119,0.073,0.982,1.069,1.115,1.167,1.268
2021-03-13,1.117,0.072,0.989,1.062,1.115,1.167,1.265
2021-03-14,1.115,0.073,0.979,1.064,1.11,1.162,1.262
2021-03-15,1.11,0.072,0.973,1.06,1.108,1.159,1.254
2021-03-16,1.109,0.071,0.973,1.058,1.109,1.154,1.252
2021-03-17,1.103,0.071,0.973,1.052,1.102,1.149,1.241
2021-03-18,1.096,0.072,0.966,1.044,1.095,1.145,1.248
2021-03-19,1.09,0.071,0.965,1.04,1.089,1.134,1.236
2021-03-20,1.085,0.069,0.957,1.037,1.083,1.128,1.231
2021-03-21,1.079,0.071,0.944,1.031,1.077,1.122,1.226
2021-03-22,1.075,0.068,0.947,1.031,1.07,1.119,1.223
2021-03-23,1.067,0.069,0.939,1.019,1.066,1.112,1.216
2021-03-24,1.06,0.068,0.935,1.015,1.058,1.104,1.194
2021-03-25,1.053,0.069,0.926,1.006,1.051,1.098,1.192
2021-03-26,1.048,0.07,0.917,0.999,1.042,1.09,1.19
2021-03-27,1.04,0.066,0.913,0.994,1.039,1.085,1.172
2021-03-28,1.033,0.067,0.902,0.985,1.035,1.08,1.162
2021-03-29,1.028,0.065,0.904,0.983,1.027,1.073,1.16
2021-03-30,1.018,0.064,0.9,0.973,1.015,1.062,1.15
2021-03-31,1.009,0.063,0.896,0.964,1.006,1.05,1.138
2021-04-01,1.001,0.064,0.882,0.956,0.997,1.042,1.135
2021-04-02,0.991,0.065,0.877,0.945,0.987,1.034,1.132
2021-04-03,0.982,0.063,0.866,0.936,0.979,1.025,1.111
2021-04-04,0.971,0.063,0.848,0.928,0.972,1.014,1.096
2021-04-05,0.96,0.062,0.84,0.923,0.958,0.999,1.09
2021-04-06,0.952,0.063,0.829,0.909,0.952,0.993,1.073
2021-04-07,0.944,0.063,0.824,0.9,0.942,0.985,1.079
2021-04-08,0.932,0.062,0.809,0.888,0.93,0.975,1.052
