,mean,std,2.5%,25%,median,75%,97.5%
2020-05-23,0.943,0.062,0.821,0.9,0.941,0.983,1.074
2020-05-24,0.95,0.063,0.837,0.905,0.95,0.995,1.073
2020-05-25,0.955,0.063,0.84,0.912,0.957,0.996,1.075
2020-05-26,0.961,0.062,0.842,0.917,0.961,1.004,1.075
2020-05-27,0.97,0.063,0.857,0.925,0.967,1.01,1.096
2020-05-28,0.979,0.064,0.868,0.935,0.977,1.02,1.109
2020-05-29,0.985,0.063,0.872,0.94,0.985,1.028,1.114
2020-05-30,0.995,0.065,0.884,0.946,0.992,1.035,1.13
2020-05-31,1.003,0.064,0.889,0.957,0.998,1.047,1.132
2020-06-01,1.011,0.065,0.889,0.969,1.008,1.052,1.15
2020-06-02,1.02,0.066,0.893,0.977,1.02,1.062,1.158
2020-06-03,1.029,0.069,0.902,0.983,1.025,1.072,1.171
2020-06-04,1.036,0.068,0.901,0.991,1.032,1.081,1.173
2020-06-05,1.042,0.069,0.913,0.993,1.041,1.09,1.181
2020-06-06,1.051,0.069,0.926,1.003,1.049,1.099,1.193
2020-06-07,1.059,0.067,0.937,1.012,1.06,1.103,1.191
2020-06-08,1.064,0.067,0.94,1.016,1.061,1.108,1.205
2020-06-09,1.07,0.066,0.951,1.025,1.07,1.11,1.201
2020-06-10,1.074,0.068,0.95,1.029,1.073,1.12,1.206
2020-06-11,1.078,0.07,0.946,1.03,1.078,1.125,1.22
2020-06-12,1.084,0.071,0.952,1.034,1.082,1.131,1.229
2020-06-13,1.087,0.069,0.953,1.04,1.083,1.131,1.223
2020-06-14,1.088,0.071,0.958,1.04,1.083,1.138,1.234
2020-06-15,1.088,0.07,0.949,1.041,1.088,1.135,1.234
2020-06-16,1.092,0.073,0.962,1.038,1.089,1.142,1.245
2020-06-17,1.091,0.073,0.961,1.036,1.09,1.14,1.235
2020-06-18,1.09,0.073,0.955,1.041,1.086,1.139,1.245
2020-06-19,1.091,0.072,0.962,1.04,1.089,1.137,1.243
2020-06-20,1.094,0.071,0.959,1.043,1.092,1.139,1.239
2020-06-21,1.096,0.068,0.972,1.047,1.096,1.142,1.232
2020-06-22,1.099,0.068,0.972,1.052,1.096,1.143,1.232
2020-06-23,1.102,0.071,0.964,1.054,1.1,1.146,1.244
2020-06-24,1.102,0.07,0.965,1.057,1.101,1.145,1.241
2020-06-25,1.104,0.069,0.971,1.058,1.104,1.152,1.235
2020-06-26,1.105,0.07,0.98,1.058,1.101,1.149,1.248
2020-06-27,1.101,0.068,0.973,1.052,1.101,1.146,1.24
2020-06-28,1.101,0.068,0.967,1.056,1.1,1.147,1.241
2020-06-29,1.101,0.07,0.96,1.055,1.101,1.149,1.245
2020-06-30,1.099,0.071,0.97,1.05,1.094,1.145,1.24
2020-07-01,1.097,0.073,0.965,1.047,1.093,1.143,1.251
2020-07-02,1.095,0.074,0.962,1.045,1.092,1.139,1.243
2020-07-03,1.091,0.074,0.955,1.043,1.088,1.138,1.241
2020-07-04,1.09,0.076,0.955,1.041,1.085,1.136,1.259
2020-07-05,1.089,0.074,0.954,1.036,1.086,1.136,1.245
2020-07-06,1.089,0.073,0.958,1.038,1.085,1.138,1.239
2020-07-07,1.09,0.072,0.956,1.042,1.089,1.131,1.241
2020-07-08,1.093,0.073,0.961,1.043,1.092,1.141,1.253
2020-07-09,1.095,0.07,0.961,1.045,1.094,1.14,1.234
2020-07-10,1.098,0.069,0.965,1.051,1.098,1.145,1.232
2020-07-11,1.103,0.069,0.978,1.055,1.1,1.147,1.25
2020-07-12,1.109,0.069,0.984,1.062,1.106,1.152,1.251
2020-07-13,1.115,0.069,0.987,1.066,1.108,1.157,1.26
2020-07-14,1.119,0.069,0.993,1.072,1.115,1.162,1.27
2020-07-15,1.122,0.069,0.991,1.072,1.12,1.168,1.264
2020-07-16,1.127,0.069,0.994,1.083,1.126,1.171,1.269
2020-07-17,1.131,0.065,1.011,1.088,1.13,1.174,1.254
2020-07-18,1.134,0.067,1.003,1.091,1.133,1.175,1.267
2020-07-19,1.137,0.068,1.007,1.094,1.135,1.183,1.27
2020-07-20,1.139,0.07,1.004,1.091,1.138,1.187,1.275
2020-07-21,1.14,0.069,1.014,1.093,1.136,1.184,1.279
2020-07-22,1.142,0.069,1.013,1.095,1.138,1.183,1.284
2020-07-23,1.139,0.073,1.005,1.09,1.137,1.185,1.295
2020-07-24,1.134,0.073,0.993,1.086,1.133,1.183,1.281
2020-07-25,1.128,0.074,0.992,1.076,1.126,1.181,1.266
2020-07-26,1.12,0.073,0.985,1.071,1.116,1.168,1.273
2020-07-27,1.113,0.072,0.983,1.064,1.108,1.162,1.26
2020-07-28,1.101,0.069,0.965,1.058,1.1,1.143,1.244
2020-07-29,1.091,0.066,0.966,1.047,1.091,1.134,1.228
2020-07-30,1.078,0.066,0.964,1.033,1.073,1.122,1.211
2020-07-31,1.069,0.067,0.948,1.022,1.064,1.113,1.205
2020-08-01,1.058,0.066,0.941,1.008,1.057,1.102,1.184
2020-08-02,1.048,0.064,0.927,1.002,1.046,1.09,1.173
2020-08-03,1.04,0.064,0.924,0.996,1.039,1.079,1.178
2020-08-04,1.031,0.063,0.916,0.988,1.03,1.07,1.159
2020-08-05,1.021,0.064,0.908,0.975,1.019,1.063,1.149
2020-08-06,1.011,0.065,0.896,0.967,1.006,1.055,1.139
2020-08-07,1.001,0.063,0.89,0.955,0.998,1.041,1.134
2020-08-08,0.993,0.06,0.882,0.952,0.99,1.033,1.117
2020-08-09,0.984,0.059,0.875,0.945,0.982,1.02,1.107
2020-08-10,0.976,0.058,0.858,0.938,0.976,1.016,1.094
2020-08-11,0.968,0.058,0.861,0.928,0.968,1.007,1.088
2020-08-12,0.963,0.057,0.858,0.923,0.962,1.003,1.079
2020-08-13,0.959,0.057,0.855,0.918,0.957,0.998,1.072
2020-08-14,0.955,0.058,0.852,0.914,0.952,0.994,1.083
2020-08-15,0.952,0.057,0.844,0.913,0.95,0.991,1.065
2020-08-16,0.951,0.058,0.844,0.911,0.948,0.992,1.066
2020-08-17,0.951,0.061,0.836,0.909,0.952,0.994,1.064
2020-08-18,0.952,0.06,0.841,0.909,0.955,0.992,1.076
2020-08-19,0.953,0.061,0.838,0.912,0.952,0.992,1.085
2020-08-20,0.956,0.063,0.843,0.913,0.953,0.998,1.097
2020-08-21,0.96,0.064,0.845,0.914,0.958,1.001,1.088
2020-08-22,0.966,0.063,0.847,0.921,0.964,1.009,1.095
2020-08-23,0.97,0.063,0.853,0.927,0.968,1.01,1.1
2020-08-24,0.977,0.062,0.858,0.936,0.977,1.016,1.096
2020-08-25,0.984,0.061,0.866,0.943,0.98,1.023,1.11
2020-08-26,0.992,0.061,0.878,0.953,0.988,1.028,1.118
2020-08-27,1.001,0.062,0.886,0.959,1.001,1.041,1.138
2020-08-28,1.01,0.064,0.879,0.969,1.01,1.05,1.143
2020-08-29,1.024,0.064,0.903,0.98,1.022,1.064,1.15
2020-08-30,1.037,0.065,0.92,0.992,1.033,1.081,1.17
2020-08-31,1.052,0.063,0.94,1.007,1.049,1.094,1.185
2020-09-01,1.068,0.065,0.953,1.025,1.062,1.109,1.213
2020-09-02,1.082,0.066,0.962,1.037,1.077,1.12,1.222
2020-09-03,1.1,0.066,0.981,1.055,1.097,1.141,1.231
2020-09-04,1.12,0.067,0.989,1.075,1.116,1.163,1.25
2020-09-05,1.134,0.068,1.004,1.089,1.133,1.175,1.272
2020-09-06,1.152,0.069,1.028,1.105,1.149,1.195,1.297
2020-09-07,1.17,0.072,1.042,1.118,1.171,1.215,1.318
2020-09-08,1.187,0.075,1.047,1.136,1.187,1.236,1.337
2020-09-09,1.204,0.073,1.058,1.156,1.204,1.255,1.348
2020-09-10,1.222,0.075,1.077,1.166,1.223,1.267,1.372
2020-09-11,1.239,0.076,1.104,1.186,1.236,1.289,1.391
2020-09-12,1.256,0.077,1.107,1.204,1.251,1.305,1.419
2020-09-13,1.272,0.079,1.121,1.218,1.27,1.325,1.43
2020-09-14,1.287,0.079,1.13,1.231,1.286,1.341,1.441
2020-09-15,1.3,0.079,1.151,1.247,1.297,1.355,1.459
2020-09-16,1.314,0.083,1.159,1.255,1.316,1.368,1.486
2020-09-17,1.328,0.085,1.17,1.27,1.326,1.387,1.503
2020-09-18,1.339,0.084,1.184,1.278,1.337,1.396,1.511
2020-09-19,1.35,0.082,1.198,1.289,1.351,1.403,1.514
2020-09-20,1.364,0.082,1.209,1.308,1.362,1.419,1.533
2020-09-21,1.371,0.085,1.219,1.308,1.367,1.429,1.542
2020-09-22,1.376,0.085,1.223,1.314,1.371,1.432,1.545
2020-09-23,1.381,0.084,1.233,1.319,1.38,1.441,1.554
2020-09-24,1.382,0.083,1.233,1.322,1.381,1.441,1.552
2020-09-25,1.387,0.083,1.228,1.329,1.381,1.443,1.558
2020-09-26,1.388,0.083,1.239,1.329,1.381,1.444,1.561
2020-09-27,1.387,0.082,1.23,1.33,1.382,1.441,1.554
2020-09-28,1.386,0.082,1.228,1.33,1.384,1.436,1.559
2020-09-29,1.386,0.081,1.235,1.329,1.387,1.437,1.546
2020-09-30,1.378,0.078,1.237,1.322,1.378,1.435,1.535
2020-10-01,1.374,0.08,1.221,1.318,1.371,1.424,1.54
2020-10-02,1.366,0.078,1.219,1.314,1.362,1.417,1.521
2020-10-03,1.358,0.079,1.205,1.308,1.357,1.409,1.521
2020-10-04,1.35,0.08,1.193,1.3,1.349,1.399,1.517
2020-10-05,1.339,0.08,1.185,1.286,1.336,1.392,1.496
2020-10-06,1.327,0.078,1.175,1.274,1.324,1.379,1.496
2020-10-07,1.315,0.079,1.165,1.26,1.314,1.366,1.474
2020-10-08,1.303,0.079,1.144,1.249,1.302,1.351,1.464
2020-10-09,1.289,0.078,1.14,1.24,1.287,1.338,1.449
2020-10-10,1.276,0.078,1.133,1.223,1.273,1.323,1.433
2020-10-11,1.262,0.077,1.123,1.208,1.259,1.313,1.422
2020-10-12,1.248,0.077,1.1,1.194,1.244,1.302,1.402
2020-10-13,1.234,0.075,1.095,1.183,1.232,1.285,1.382
2020-10-14,1.221,0.074,1.079,1.172,1.221,1.267,1.366
2020-10-15,1.206,0.073,1.063,1.158,1.204,1.255,1.359
2020-10-16,1.192,0.072,1.044,1.144,1.192,1.24,1.335
2020-10-17,1.18,0.072,1.034,1.131,1.182,1.225,1.322
2020-10-18,1.167,0.072,1.023,1.121,1.17,1.213,1.306
2020-10-19,1.156,0.071,1.019,1.105,1.153,1.205,1.293
2020-10-20,1.141,0.071,1.005,1.095,1.139,1.187,1.28
2020-10-21,1.127,0.071,0.991,1.077,1.126,1.173,1.268
2020-10-22,1.116,0.07,0.988,1.066,1.112,1.163,1.251
2020-10-23,1.103,0.067,0.979,1.056,1.1,1.149,1.236
2020-10-24,1.094,0.067,0.966,1.048,1.093,1.137,1.228
2020-10-25,1.081,0.067,0.95,1.035,1.079,1.124,1.218
2020-10-26,1.07,0.065,0.947,1.026,1.067,1.112,1.206
2020-10-27,1.06,0.065,0.945,1.014,1.057,1.1,1.188
2020-10-28,1.052,0.064,0.927,1.009,1.051,1.097,1.181
2020-10-29,1.044,0.064,0.919,0.999,1.044,1.086,1.178
2020-10-30,1.035,0.065,0.913,0.989,1.035,1.078,1.171
2020-10-31,1.029,0.064,0.911,0.984,1.027,1.068,1.161
2020-11-01,1.024,0.064,0.909,0.977,1.023,1.069,1.153
2020-11-02,1.019,0.066,0.895,0.973,1.017,1.065,1.143
2020-11-03,1.017,0.066,0.892,0.97,1.014,1.06,1.145
2020-11-04,1.013,0.066,0.89,0.969,1.01,1.055,1.15
2020-11-05,1.012,0.066,0.896,0.965,1.008,1.055,1.147
2020-11-06,1.01,0.064,0.891,0.965,1.009,1.053,1.143
2020-11-07,1.009,0.062,0.891,0.965,1.008,1.05,1.141
2020-11-08,1.011,0.064,0.896,0.969,1.01,1.05,1.144
2020-11-09,1.01,0.064,0.898,0.965,1.01,1.048,1.142
2020-11-10,1.012,0.065,0.892,0.966,1.009,1.053,1.145
2020-11-11,1.014,0.064,0.888,0.973,1.014,1.052,1.15
2020-11-12,1.017,0.065,0.895,0.976,1.013,1.056,1.152
2020-11-13,1.021,0.065,0.898,0.977,1.02,1.062,1.161
2020-11-14,1.025,0.064,0.903,0.984,1.021,1.069,1.151
2020-11-15,1.029,0.064,0.902,0.985,1.027,1.073,1.15
2020-11-16,1.033,0.063,0.917,0.988,1.035,1.075,1.155
2020-11-17,1.038,0.065,0.92,0.993,1.037,1.08,1.166
2020-11-18,1.042,0.066,0.911,0.999,1.042,1.083,1.173
2020-11-19,1.046,0.066,0.919,0.997,1.047,1.091,1.172
2020-11-20,1.049,0.067,0.92,1.005,1.045,1.093,1.187
2020-11-21,1.052,0.069,0.923,1.003,1.052,1.095,1.195
2020-11-22,1.055,0.069,0.931,1.006,1.056,1.1,1.193
2020-11-23,1.058,0.068,0.931,1.009,1.056,1.104,1.192
2020-11-24,1.06,0.068,0.932,1.014,1.059,1.104,1.197
2020-11-25,1.061,0.069,0.937,1.014,1.059,1.107,1.201
2020-11-26,1.065,0.066,0.948,1.016,1.061,1.109,1.203
2020-11-27,1.062,0.065,0.948,1.014,1.059,1.104,1.192
2020-11-28,1.062,0.067,0.938,1.016,1.061,1.104,1.2
2020-11-29,1.059,0.064,0.942,1.014,1.057,1.102,1.183
2020-11-30,1.056,0.067,0.928,1.01,1.055,1.102,1.188
2020-12-01,1.051,0.07,0.921,1.004,1.05,1.092,1.199
2020-12-02,1.046,0.07,0.91,1.0,1.043,1.091,1.196
2020-12-03,1.041,0.068,0.913,0.996,1.039,1.085,1.187
2020-12-04,1.035,0.069,0.905,0.989,1.032,1.078,1.178
2020-12-05,1.027,0.067,0.898,0.983,1.025,1.069,1.17
2020-12-06,1.019,0.068,0.882,0.977,1.016,1.06,1.161
2020-12-07,1.014,0.064,0.889,0.972,1.011,1.056,1.144
2020-12-08,1.005,0.066,0.884,0.96,1.003,1.047,1.145
2020-12-09,0.993,0.063,0.871,0.954,0.994,1.036,1.119
2020-12-10,0.982,0.062,0.856,0.944,0.983,1.023,1.098
2020-12-11,0.971,0.061,0.854,0.93,0.971,1.009,1.107
2020-12-12,0.961,0.061,0.843,0.921,0.96,1.004,1.083
2020-12-13,0.951,0.06,0.839,0.91,0.949,0.988,1.074
2020-12-14,0.941,0.056,0.838,0.905,0.937,0.978,1.059
2020-12-15,0.932,0.056,0.831,0.893,0.929,0.967,1.048
2020-12-16,0.922,0.056,0.821,0.883,0.92,0.957,1.04
2020-12-17,0.914,0.057,0.809,0.875,0.915,0.949,1.033
2020-12-18,0.906,0.056,0.81,0.868,0.904,0.939,1.029
2020-12-19,0.897,0.054,0.797,0.861,0.895,0.932,1.007
2020-12-20,0.892,0.054,0.787,0.855,0.888,0.929,1.003
2020-12-21,0.887,0.054,0.783,0.847,0.884,0.923,0.999
2020-12-22,0.882,0.056,0.778,0.844,0.88,0.919,0.994
2020-12-23,0.875,0.054,0.771,0.837,0.874,0.912,0.977
2020-12-24,0.872,0.054,0.766,0.836,0.873,0.91,0.973
2020-12-25,0.869,0.056,0.761,0.832,0.868,0.907,0.98
2020-12-26,0.867,0.056,0.759,0.828,0.865,0.905,0.979
2020-12-27,0.865,0.056,0.759,0.826,0.865,0.9,0.975
2020-12-28,0.862,0.056,0.759,0.824,0.859,0.896,0.975
2020-12-29,0.861,0.055,0.755,0.826,0.857,0.896,0.976
2020-12-30,0.861,0.054,0.755,0.824,0.857,0.898,0.973
2020-12-31,0.86,0.055,0.76,0.823,0.858,0.896,0.976
2021-01-01,0.859,0.056,0.757,0.822,0.857,0.895,0.974
2021-01-02,0.857,0.057,0.759,0.817,0.856,0.894,0.97
2021-01-03,0.856,0.055,0.756,0.817,0.852,0.892,0.971
2021-01-04,0.857,0.053,0.76,0.821,0.855,0.891,0.966
2021-01-05,0.856,0.054,0.759,0.818,0.856,0.891,0.966
2021-01-06,0.855,0.054,0.755,0.817,0.854,0.888,0.966
2021-01-07,0.857,0.054,0.754,0.821,0.856,0.892,0.966
2021-01-08,0.857,0.053,0.757,0.819,0.856,0.891,0.963
2021-01-09,0.858,0.053,0.762,0.82,0.856,0.893,0.967
2021-01-10,0.858,0.054,0.754,0.82,0.854,0.896,0.965
2021-01-11,0.858,0.055,0.757,0.82,0.856,0.893,0.97
2021-01-12,0.858,0.055,0.755,0.821,0.859,0.896,0.966
2021-01-13,0.859,0.055,0.749,0.819,0.859,0.896,0.972
2021-01-14,0.862,0.056,0.761,0.822,0.861,0.9,0.975
2021-01-15,0.865,0.057,0.766,0.825,0.862,0.901,0.976
2021-01-16,0.869,0.057,0.764,0.828,0.867,0.904,0.982
2021-01-17,0.87,0.058,0.762,0.831,0.869,0.907,0.987
2021-01-18,0.874,0.057,0.764,0.836,0.872,0.912,0.994
2021-01-19,0.879,0.057,0.77,0.84,0.88,0.917,0.992
2021-01-20,0.883,0.058,0.772,0.841,0.885,0.922,0.996
2021-01-21,0.889,0.056,0.78,0.85,0.887,0.929,1.001
2021-01-22,0.893,0.057,0.786,0.854,0.894,0.932,1.0
2021-01-23,0.898,0.058,0.788,0.858,0.895,0.937,1.011
2021-01-24,0.902,0.058,0.797,0.86,0.902,0.938,1.014
2021-01-25,0.909,0.059,0.795,0.868,0.906,0.947,1.034
2021-01-26,0.914,0.059,0.802,0.877,0.914,0.953,1.036
2021-01-27,0.921,0.058,0.81,0.88,0.919,0.96,1.034
2021-01-28,0.929,0.059,0.823,0.889,0.925,0.968,1.047
2021-01-29,0.933,0.056,0.833,0.891,0.932,0.971,1.045
2021-01-30,0.94,0.059,0.825,0.902,0.939,0.98,1.056
2021-01-31,0.945,0.057,0.835,0.906,0.945,0.983,1.064
2021-02-01,0.952,0.058,0.84,0.912,0.95,0.995,1.071
2021-02-02,0.961,0.059,0.845,0.922,0.962,1.001,1.076
2021-02-03,0.968,0.062,0.853,0.927,0.967,1.01,1.084
2021-02-04,0.973,0.062,0.852,0.93,0.975,1.013,1.092
2021-02-05,0.979,0.064,0.861,0.935,0.978,1.021,1.105
2021-02-06,0.987,0.065,0.873,0.942,0.986,1.03,1.119
2021-02-07,0.993,0.066,0.871,0.945,0.991,1.035,1.129
2021-02-08,0.997,0.064,0.881,0.954,0.995,1.043,1.13
2021-02-09,1.002,0.064,0.887,0.957,1.0,1.045,1.138
2021-02-10,1.008,0.065,0.889,0.963,1.008,1.053,1.142
2021-02-11,1.015,0.064,0.903,0.968,1.013,1.057,1.148
2021-02-12,1.02,0.065,0.905,0.974,1.019,1.065,1.152
2021-02-13,1.029,0.066,0.9,0.984,1.028,1.073,1.164
2021-02-14,1.035,0.064,0.913,0.989,1.037,1.077,1.168
2021-02-15,1.041,0.064,0.917,0.999,1.04,1.086,1.162
2021-02-16,1.051,0.066,0.93,1.007,1.049,1.095,1.179
2021-02-17,1.061,0.068,0.936,1.016,1.056,1.107,1.195
2021-02-18,1.071,0.068,0.947,1.025,1.069,1.116,1.22
2021-02-19,1.079,0.069,0.943,1.034,1.077,1.124,1.221
2021-02-20,1.089,0.068,0.966,1.042,1.086,1.134,1.223
2021-02-21,1.097,0.067,0.98,1.052,1.093,1.143,1.239
2021-02-22,1.107,0.067,0.983,1.06,1.104,1.151,1.246
2021-02-23,1.114,0.068,0.994,1.064,1.107,1.162,1.254
2021-02-24,1.118,0.068,0.999,1.071,1.113,1.159,1.269
2021-02-25,1.125,0.067,1.004,1.079,1.122,1.167,1.277
2021-02-26,1.131,0.067,1.01,1.085,1.125,1.173,1.272
2021-02-27,1.138,0.066,1.014,1.091,1.137,1.184,1.266
2021-02-28,1.144,0.068,1.017,1.1,1.144,1.19,1.284
2021-03-01,1.149,0.068,1.021,1.101,1.145,1.195,1.28
2021-03-02,1.152,0.071,1.034,1.102,1.148,1.196,1.305
2021-03-03,1.156,0.072,1.022,1.109,1.151,1.201,1.307
2021-03-04,1.157,0.073,1.022,1.109,1.154,1.202,1.31
2021-03-05,1.161,0.073,1.027,1.112,1.159,1.21,1.313
2021-03-06,1.163,0.073,1.021,1.114,1.159,1.211,1.316
2021-03-07,1.164,0.069,1.036,1.114,1.161,1.211,1.299
2021-03-08,1.164,0.069,1.03,1.116,1.163,1.211,1.299
2021-03-09,1.163,0.07,1.03,1.114,1.164,1.213,1.301
2021-03-10,1.16,0.069,1.037,1.112,1.158,1.205,1.292
2021-03-11,1.154,0.07,1.024,1.104,1.15,1.201,1.289
2021-03-12,1.151,0.07,1.02,1.102,1.149,1.196,1.294
2021-03-13,1.144,0.069,1.011,1.098,1.141,1.19,1.284
2021-03-14,1.139,0.07,1.007,1.091,1.137,1.188,1.276
2021-03-15,1.133,0.067,1.012,1.085,1.131,1.179,1.266
2021-03-16,1.128,0.07,0.999,1.08,1.124,1.172,1.281
2021-03-17,1.123,0.069,0.995,1.074,1.119,1.168,1.265
2021-03-18,1.118,0.068,0.992,1.072,1.114,1.165,1.251
2021-03-19,1.111,0.068,0.981,1.067,1.11,1.154,1.246
2021-03-20,1.103,0.066,0.979,1.058,1.104,1.145,1.241
2021-03-21,1.095,0.066,0.963,1.046,1.098,1.138,1.233
2021-03-22,1.088,0.067,0.966,1.04,1.088,1.13,1.227
2021-03-23,1.079,0.067,0.955,1.031,1.076,1.126,1.204
2021-03-24,1.071,0.066,0.95,1.025,1.068,1.116,1.201
2021-03-25,1.062,0.064,0.946,1.019,1.058,1.104,1.188
2021-03-26,1.055,0.065,0.939,1.009,1.055,1.098,1.186
2021-03-27,1.046,0.063,0.922,1.002,1.047,1.088,1.169
2021-03-28,1.036,0.062,0.917,0.994,1.033,1.078,1.161
2021-03-29,1.025,0.062,0.91,0.984,1.024,1.065,1.15
2021-03-30,1.014,0.06,0.901,0.973,1.011,1.054,1.138
2021-03-31,1.002,0.061,0.886,0.96,1.002,1.038,1.127
2021-04-01,0.994,0.061,0.88,0.954,0.991,1.033,1.12
2021-04-02,0.986,0.061,0.868,0.943,0.987,1.025,1.115
2021-04-03,0.976,0.062,0.86,0.934,0.975,1.017,1.105
