,mean,std,2.5%,25%,median,75%,97.5%
2020-05-17,0.829,0.055,0.73,0.79,0.824,0.865,0.946
2020-05-18,0.834,0.056,0.734,0.796,0.832,0.872,0.948
2020-05-19,0.842,0.056,0.741,0.803,0.84,0.877,0.959
2020-05-20,0.852,0.056,0.749,0.814,0.852,0.884,0.962
2020-05-21,0.861,0.055,0.755,0.821,0.862,0.896,0.967
2020-05-22,0.867,0.054,0.766,0.828,0.866,0.903,0.976
2020-05-23,0.875,0.055,0.768,0.837,0.873,0.913,0.985
2020-05-24,0.883,0.055,0.776,0.843,0.882,0.921,0.989
2020-05-25,0.893,0.058,0.789,0.853,0.894,0.933,1.005
2020-05-26,0.902,0.058,0.79,0.861,0.902,0.941,1.014
2020-05-27,0.912,0.058,0.802,0.87,0.911,0.952,1.025
2020-05-28,0.921,0.059,0.803,0.878,0.919,0.96,1.038
2020-05-29,0.929,0.063,0.816,0.885,0.925,0.97,1.058
2020-05-30,0.939,0.065,0.82,0.894,0.935,0.982,1.075
2020-05-31,0.948,0.065,0.83,0.903,0.945,0.992,1.079
2020-06-01,0.956,0.063,0.839,0.912,0.956,0.995,1.088
2020-06-02,0.966,0.064,0.848,0.924,0.965,1.006,1.098
2020-06-03,0.977,0.067,0.849,0.932,0.977,1.019,1.112
2020-06-04,0.987,0.066,0.863,0.945,0.984,1.031,1.114
2020-06-05,0.997,0.066,0.862,0.954,0.994,1.04,1.124
2020-06-06,1.004,0.065,0.877,0.958,1.003,1.049,1.131
2020-06-07,1.009,0.066,0.882,0.959,1.011,1.05,1.138
2020-06-08,1.014,0.067,0.884,0.971,1.011,1.061,1.145
2020-06-09,1.019,0.068,0.893,0.972,1.015,1.065,1.155
2020-06-10,1.024,0.067,0.899,0.978,1.024,1.069,1.164
2020-06-11,1.029,0.067,0.903,0.984,1.024,1.069,1.163
2020-06-12,1.033,0.067,0.913,0.984,1.029,1.08,1.17
2020-06-13,1.035,0.068,0.908,0.989,1.034,1.08,1.176
2020-06-14,1.037,0.069,0.911,0.991,1.035,1.081,1.183
2020-06-15,1.039,0.069,0.91,0.992,1.038,1.079,1.183
2020-06-16,1.043,0.071,0.915,0.995,1.042,1.085,1.194
2020-06-17,1.044,0.07,0.919,0.999,1.041,1.089,1.189
2020-06-18,1.044,0.069,0.91,0.999,1.04,1.091,1.189
2020-06-19,1.046,0.069,0.915,1.0,1.043,1.088,1.188
2020-06-20,1.047,0.069,0.919,0.999,1.044,1.093,1.189
2020-06-21,1.046,0.069,0.925,0.996,1.043,1.092,1.188
2020-06-22,1.049,0.07,0.917,1.001,1.046,1.094,1.184
2020-06-23,1.053,0.07,0.914,1.004,1.053,1.098,1.191
2020-06-24,1.058,0.07,0.914,1.011,1.059,1.107,1.196
2020-06-25,1.059,0.07,0.92,1.011,1.057,1.106,1.201
2020-06-26,1.062,0.071,0.917,1.017,1.059,1.11,1.208
2020-06-27,1.066,0.07,0.929,1.018,1.063,1.107,1.21
2020-06-28,1.069,0.071,0.93,1.02,1.069,1.109,1.219
2020-06-29,1.071,0.071,0.942,1.024,1.067,1.115,1.216
2020-06-30,1.075,0.07,0.946,1.029,1.072,1.118,1.221
2020-07-01,1.082,0.071,0.955,1.035,1.079,1.127,1.225
2020-07-02,1.085,0.07,0.956,1.037,1.083,1.134,1.232
2020-07-03,1.091,0.071,0.956,1.043,1.088,1.141,1.241
2020-07-04,1.096,0.071,0.96,1.05,1.093,1.142,1.24
2020-07-05,1.099,0.07,0.97,1.049,1.097,1.144,1.245
2020-07-06,1.104,0.071,0.979,1.053,1.102,1.152,1.241
2020-07-07,1.105,0.071,0.974,1.056,1.101,1.152,1.251
2020-07-08,1.11,0.071,0.978,1.06,1.106,1.156,1.262
2020-07-09,1.111,0.07,0.988,1.061,1.113,1.159,1.256
2020-07-10,1.114,0.072,0.982,1.067,1.113,1.16,1.262
2020-07-11,1.116,0.071,0.986,1.068,1.114,1.162,1.264
2020-07-12,1.118,0.073,0.978,1.065,1.117,1.169,1.269
2020-07-13,1.121,0.074,0.985,1.067,1.12,1.17,1.262
2020-07-14,1.122,0.073,0.989,1.074,1.12,1.173,1.255
2020-07-15,1.124,0.074,0.99,1.069,1.123,1.177,1.272
2020-07-16,1.123,0.073,0.99,1.074,1.125,1.17,1.269
2020-07-17,1.125,0.073,0.991,1.072,1.122,1.174,1.268
2020-07-18,1.125,0.073,0.987,1.074,1.125,1.172,1.275
2020-07-19,1.125,0.073,0.986,1.076,1.124,1.176,1.271
2020-07-20,1.126,0.075,0.993,1.075,1.123,1.174,1.273
2020-07-21,1.131,0.075,0.996,1.076,1.128,1.183,1.274
2020-07-22,1.137,0.074,1.004,1.083,1.133,1.19,1.276
2020-07-23,1.14,0.072,1.008,1.088,1.14,1.19,1.286
2020-07-24,1.144,0.072,1.004,1.092,1.145,1.194,1.283
2020-07-25,1.148,0.07,1.017,1.1,1.146,1.194,1.289
2020-07-26,1.155,0.072,1.018,1.106,1.154,1.202,1.298
2020-07-27,1.16,0.072,1.021,1.109,1.161,1.209,1.301
2020-07-28,1.159,0.073,1.025,1.107,1.158,1.209,1.311
2020-07-29,1.161,0.076,1.024,1.105,1.155,1.22,1.318
2020-07-30,1.162,0.076,1.028,1.103,1.163,1.216,1.323
2020-07-31,1.164,0.077,1.019,1.109,1.163,1.218,1.32
2020-08-01,1.165,0.077,1.017,1.11,1.164,1.22,1.321
2020-08-02,1.162,0.078,1.019,1.108,1.159,1.215,1.322
2020-08-03,1.161,0.076,1.02,1.107,1.159,1.211,1.321
2020-08-04,1.158,0.076,1.018,1.104,1.158,1.206,1.32
2020-08-05,1.154,0.079,1.01,1.099,1.152,1.201,1.322
2020-08-06,1.15,0.076,1.007,1.098,1.147,1.196,1.298
2020-08-07,1.144,0.075,1.013,1.093,1.14,1.19,1.308
2020-08-08,1.138,0.075,1.005,1.085,1.134,1.189,1.301
2020-08-09,1.13,0.073,0.999,1.077,1.129,1.178,1.278
2020-08-10,1.121,0.072,0.993,1.07,1.118,1.17,1.273
2020-08-11,1.113,0.071,0.986,1.064,1.108,1.161,1.256
2020-08-12,1.106,0.072,0.981,1.053,1.103,1.156,1.255
2020-08-13,1.099,0.07,0.976,1.049,1.093,1.148,1.233
2020-08-14,1.094,0.07,0.952,1.047,1.092,1.138,1.237
2020-08-15,1.088,0.069,0.962,1.041,1.085,1.132,1.226
2020-08-16,1.078,0.069,0.952,1.033,1.074,1.123,1.225
2020-08-17,1.072,0.068,0.952,1.022,1.066,1.117,1.219
2020-08-18,1.066,0.068,0.946,1.015,1.06,1.112,1.205
2020-08-19,1.061,0.069,0.941,1.011,1.058,1.111,1.193
2020-08-20,1.056,0.067,0.937,1.006,1.052,1.103,1.186
2020-08-21,1.051,0.067,0.925,1.008,1.047,1.096,1.197
2020-08-22,1.045,0.065,0.924,1.0,1.041,1.088,1.176
2020-08-23,1.042,0.065,0.923,0.996,1.037,1.086,1.179
2020-08-24,1.037,0.066,0.908,0.994,1.033,1.079,1.168
2020-08-25,1.032,0.065,0.913,0.987,1.029,1.075,1.163
2020-08-26,1.024,0.064,0.899,0.982,1.016,1.072,1.15
2020-08-27,1.02,0.064,0.898,0.978,1.015,1.066,1.144
2020-08-28,1.016,0.062,0.889,0.973,1.018,1.059,1.143
2020-08-29,1.011,0.063,0.89,0.97,1.01,1.052,1.138
2020-08-30,1.009,0.062,0.888,0.968,1.008,1.051,1.139
2020-08-31,1.008,0.063,0.887,0.967,1.006,1.048,1.14
2020-09-01,1.009,0.064,0.89,0.968,1.005,1.05,1.14
2020-09-02,1.011,0.063,0.892,0.97,1.007,1.053,1.139
2020-09-03,1.014,0.063,0.895,0.968,1.013,1.057,1.14
2020-09-04,1.017,0.064,0.896,0.973,1.018,1.056,1.145
2020-09-05,1.021,0.067,0.897,0.974,1.022,1.063,1.162
2020-09-06,1.025,0.065,0.894,0.98,1.026,1.07,1.152
2020-09-07,1.031,0.066,0.9,0.984,1.031,1.074,1.169
2020-09-08,1.039,0.067,0.916,0.989,1.038,1.083,1.179
2020-09-09,1.047,0.066,0.929,1.0,1.044,1.091,1.177
2020-09-10,1.057,0.068,0.922,1.009,1.057,1.104,1.193
2020-09-11,1.068,0.068,0.94,1.023,1.068,1.111,1.212
2020-09-12,1.08,0.069,0.945,1.037,1.079,1.128,1.215
2020-09-13,1.093,0.068,0.957,1.047,1.095,1.141,1.229
2020-09-14,1.106,0.071,0.969,1.058,1.105,1.155,1.241
2020-09-15,1.122,0.074,0.99,1.068,1.121,1.174,1.269
2020-09-16,1.141,0.078,0.998,1.088,1.136,1.198,1.299
2020-09-17,1.159,0.078,1.014,1.105,1.157,1.213,1.31
2020-09-18,1.175,0.077,1.028,1.121,1.17,1.226,1.32
2020-09-19,1.194,0.076,1.047,1.141,1.195,1.245,1.339
2020-09-20,1.214,0.076,1.069,1.162,1.213,1.267,1.361
2020-09-21,1.233,0.077,1.087,1.183,1.233,1.286,1.383
2020-09-22,1.252,0.077,1.103,1.199,1.255,1.305,1.402
2020-09-23,1.269,0.078,1.124,1.214,1.267,1.32,1.421
2020-09-24,1.29,0.079,1.146,1.234,1.289,1.343,1.447
2020-09-25,1.308,0.08,1.163,1.252,1.307,1.361,1.469
2020-09-26,1.322,0.081,1.166,1.265,1.322,1.378,1.48
2020-09-27,1.337,0.079,1.187,1.277,1.338,1.396,1.483
2020-09-28,1.35,0.081,1.193,1.293,1.35,1.407,1.501
2020-09-29,1.36,0.083,1.208,1.302,1.357,1.417,1.528
2020-09-30,1.371,0.083,1.205,1.318,1.363,1.425,1.541
2020-10-01,1.381,0.085,1.224,1.322,1.377,1.441,1.553
2020-10-02,1.387,0.084,1.236,1.33,1.381,1.44,1.554
2020-10-03,1.395,0.086,1.244,1.339,1.39,1.451,1.567
2020-10-04,1.4,0.084,1.237,1.343,1.398,1.455,1.571
2020-10-05,1.403,0.086,1.246,1.345,1.399,1.46,1.577
2020-10-06,1.402,0.086,1.241,1.341,1.398,1.458,1.577
2020-10-07,1.399,0.088,1.232,1.338,1.397,1.452,1.584
2020-10-08,1.394,0.087,1.235,1.335,1.388,1.449,1.586
2020-10-09,1.389,0.086,1.221,1.333,1.384,1.444,1.556
2020-10-10,1.382,0.087,1.22,1.325,1.374,1.441,1.548
2020-10-11,1.371,0.085,1.211,1.316,1.368,1.425,1.557
2020-10-12,1.361,0.083,1.199,1.306,1.357,1.411,1.54
2020-10-13,1.348,0.085,1.184,1.293,1.347,1.396,1.519
2020-10-14,1.334,0.087,1.175,1.276,1.333,1.385,1.533
2020-10-15,1.318,0.084,1.163,1.259,1.315,1.374,1.491
2020-10-16,1.302,0.08,1.155,1.249,1.298,1.356,1.464
2020-10-17,1.289,0.079,1.144,1.233,1.287,1.338,1.449
2020-10-18,1.273,0.081,1.123,1.217,1.266,1.329,1.436
2020-10-19,1.257,0.079,1.112,1.204,1.256,1.312,1.425
2020-10-20,1.238,0.074,1.1,1.187,1.238,1.291,1.391
2020-10-21,1.218,0.072,1.091,1.167,1.214,1.266,1.361
2020-10-22,1.198,0.07,1.062,1.15,1.196,1.247,1.34
2020-10-23,1.181,0.07,1.05,1.136,1.181,1.226,1.322
2020-10-24,1.166,0.07,1.033,1.119,1.164,1.211,1.298
2020-10-25,1.148,0.069,1.017,1.1,1.146,1.193,1.286
2020-10-26,1.133,0.068,1.005,1.087,1.132,1.175,1.271
2020-10-27,1.117,0.068,0.991,1.068,1.117,1.157,1.257
2020-10-28,1.104,0.068,0.981,1.057,1.102,1.149,1.246
2020-10-29,1.092,0.068,0.975,1.042,1.089,1.134,1.242
2020-10-30,1.081,0.069,0.958,1.033,1.079,1.128,1.225
2020-10-31,1.072,0.068,0.945,1.026,1.07,1.117,1.219
2020-11-01,1.063,0.066,0.945,1.018,1.058,1.106,1.2
2020-11-02,1.053,0.064,0.931,1.01,1.053,1.095,1.177
2020-11-03,1.045,0.064,0.926,1.001,1.043,1.085,1.183
2020-11-04,1.038,0.065,0.909,0.993,1.035,1.081,1.17
2020-11-05,1.032,0.065,0.904,0.988,1.035,1.071,1.159
2020-11-06,1.028,0.065,0.916,0.982,1.028,1.071,1.157
2020-11-07,1.025,0.063,0.912,0.979,1.024,1.068,1.143
2020-11-08,1.023,0.064,0.907,0.977,1.02,1.066,1.145
2020-11-09,1.02,0.064,0.906,0.976,1.017,1.063,1.152
2020-11-10,1.019,0.064,0.901,0.974,1.015,1.059,1.148
2020-11-11,1.018,0.066,0.894,0.972,1.015,1.062,1.15
2020-11-12,1.018,0.066,0.897,0.973,1.013,1.06,1.15
2020-11-13,1.017,0.066,0.893,0.971,1.015,1.061,1.155
2020-11-14,1.02,0.066,0.897,0.977,1.017,1.062,1.156
2020-11-15,1.022,0.066,0.9,0.978,1.02,1.066,1.15
2020-11-16,1.024,0.067,0.9,0.977,1.021,1.07,1.154
2020-11-17,1.024,0.066,0.904,0.979,1.023,1.067,1.155
2020-11-18,1.026,0.066,0.901,0.981,1.023,1.07,1.166
2020-11-19,1.031,0.066,0.906,0.983,1.031,1.076,1.17
2020-11-20,1.035,0.066,0.909,0.987,1.032,1.083,1.162
2020-11-21,1.039,0.067,0.918,0.992,1.036,1.086,1.169
2020-11-22,1.039,0.068,0.91,0.993,1.034,1.083,1.176
2020-11-23,1.04,0.069,0.912,0.995,1.037,1.084,1.185
2020-11-24,1.043,0.068,0.912,0.995,1.041,1.09,1.183
2020-11-25,1.046,0.069,0.919,1.001,1.046,1.086,1.189
2020-11-26,1.046,0.068,0.92,0.996,1.049,1.091,1.18
2020-11-27,1.047,0.068,0.923,0.999,1.043,1.094,1.174
2020-11-28,1.049,0.068,0.925,1.0,1.043,1.093,1.186
2020-11-29,1.05,0.071,0.915,1.001,1.047,1.097,1.203
2020-11-30,1.051,0.068,0.925,1.003,1.049,1.099,1.187
2020-12-01,1.053,0.067,0.929,1.006,1.051,1.096,1.189
2020-12-02,1.053,0.066,0.92,1.007,1.053,1.095,1.197
2020-12-03,1.051,0.068,0.926,1.006,1.048,1.095,1.196
2020-12-04,1.046,0.068,0.923,1.0,1.044,1.091,1.195
2020-12-05,1.042,0.067,0.911,0.998,1.04,1.084,1.176
2020-12-06,1.038,0.067,0.906,0.995,1.039,1.081,1.165
2020-12-07,1.033,0.066,0.913,0.987,1.032,1.076,1.166
2020-12-08,1.027,0.065,0.904,0.98,1.024,1.072,1.16
2020-12-09,1.023,0.065,0.903,0.977,1.025,1.066,1.156
2020-12-10,1.014,0.064,0.894,0.97,1.015,1.058,1.146
2020-12-11,1.007,0.063,0.891,0.961,1.006,1.049,1.141
2020-12-12,0.998,0.063,0.883,0.953,0.997,1.039,1.128
2020-12-13,0.986,0.064,0.875,0.941,0.985,1.028,1.121
2020-12-14,0.976,0.063,0.859,0.931,0.975,1.018,1.109
2020-12-15,0.964,0.061,0.851,0.92,0.96,1.007,1.092
2020-12-16,0.954,0.059,0.844,0.914,0.951,0.992,1.075
2020-12-17,0.944,0.058,0.836,0.907,0.941,0.982,1.059
2020-12-18,0.935,0.056,0.823,0.9,0.933,0.973,1.049
2020-12-19,0.924,0.056,0.81,0.89,0.926,0.961,1.033
2020-12-20,0.915,0.058,0.794,0.88,0.914,0.951,1.017
2020-12-21,0.905,0.057,0.793,0.868,0.903,0.94,1.024
2020-12-22,0.897,0.056,0.788,0.86,0.896,0.935,1.001
2020-12-23,0.888,0.058,0.776,0.847,0.889,0.928,1.005
2020-12-24,0.88,0.059,0.771,0.839,0.879,0.92,0.997
2020-12-25,0.872,0.059,0.764,0.833,0.87,0.909,0.991
2020-12-26,0.866,0.058,0.76,0.824,0.863,0.904,0.983
2020-12-27,0.86,0.057,0.76,0.821,0.859,0.898,0.974
2020-12-28,0.854,0.057,0.752,0.814,0.852,0.891,0.968
2020-12-29,0.848,0.056,0.743,0.809,0.847,0.887,0.96
2020-12-30,0.843,0.055,0.74,0.804,0.84,0.88,0.948
2020-12-31,0.84,0.055,0.735,0.802,0.838,0.876,0.956
2021-01-01,0.839,0.056,0.731,0.802,0.835,0.874,0.95
2021-01-02,0.837,0.056,0.733,0.801,0.834,0.876,0.955
2021-01-03,0.834,0.056,0.732,0.794,0.831,0.868,0.948
2021-01-04,0.832,0.055,0.734,0.795,0.829,0.864,0.947
2021-01-05,0.831,0.056,0.731,0.791,0.829,0.865,0.951
2021-01-06,0.832,0.055,0.729,0.794,0.83,0.863,0.945
2021-01-07,0.832,0.055,0.73,0.792,0.83,0.87,0.945
2021-01-08,0.833,0.056,0.731,0.793,0.83,0.871,0.943
2021-01-09,0.834,0.056,0.734,0.793,0.834,0.872,0.951
2021-01-10,0.836,0.057,0.734,0.797,0.834,0.871,0.955
2021-01-11,0.835,0.058,0.736,0.792,0.831,0.874,0.954
2021-01-12,0.837,0.056,0.73,0.798,0.837,0.873,0.955
2021-01-13,0.838,0.057,0.728,0.8,0.836,0.874,0.955
2021-01-14,0.84,0.056,0.735,0.803,0.838,0.878,0.955
2021-01-15,0.843,0.053,0.738,0.806,0.843,0.881,0.949
2021-01-16,0.847,0.053,0.737,0.811,0.847,0.884,0.951
2021-01-17,0.852,0.056,0.748,0.811,0.851,0.89,0.96
2021-01-18,0.857,0.056,0.756,0.82,0.856,0.896,0.97
2021-01-19,0.86,0.057,0.752,0.818,0.857,0.901,0.976
2021-01-20,0.864,0.058,0.757,0.821,0.861,0.906,0.981
2021-01-21,0.87,0.059,0.768,0.828,0.867,0.908,0.99
2021-01-22,0.873,0.059,0.766,0.833,0.869,0.912,0.996
2021-01-23,0.878,0.06,0.768,0.836,0.877,0.916,1.005
2021-01-24,0.884,0.06,0.773,0.843,0.882,0.923,1.009
2021-01-25,0.891,0.06,0.78,0.848,0.89,0.931,1.005
2021-01-26,0.899,0.059,0.782,0.859,0.897,0.939,1.019
2021-01-27,0.907,0.059,0.791,0.868,0.907,0.946,1.026
2021-01-28,0.916,0.059,0.805,0.878,0.915,0.955,1.035
2021-01-29,0.924,0.058,0.815,0.884,0.921,0.962,1.039
2021-01-30,0.933,0.059,0.826,0.891,0.931,0.971,1.05
2021-01-31,0.943,0.064,0.823,0.899,0.94,0.983,1.075
2021-02-01,0.952,0.063,0.836,0.91,0.948,0.992,1.081
2021-02-02,0.961,0.064,0.845,0.918,0.958,1.001,1.094
2021-02-03,0.971,0.063,0.853,0.929,0.968,1.009,1.099
2021-02-04,0.981,0.063,0.858,0.941,0.979,1.018,1.105
2021-02-05,0.991,0.063,0.864,0.951,0.99,1.029,1.116
2021-02-06,1.001,0.064,0.881,0.959,0.999,1.042,1.132
2021-02-07,1.012,0.064,0.89,0.969,1.011,1.052,1.142
2021-02-08,1.022,0.067,0.898,0.976,1.02,1.063,1.168
2021-02-09,1.032,0.068,0.901,0.986,1.028,1.075,1.177
2021-02-10,1.039,0.069,0.91,0.991,1.036,1.087,1.178
2021-02-11,1.047,0.068,0.914,1.003,1.045,1.092,1.184
2021-02-12,1.057,0.068,0.925,1.01,1.058,1.1,1.195
2021-02-13,1.064,0.069,0.932,1.021,1.06,1.106,1.208
2021-02-14,1.072,0.07,0.94,1.025,1.071,1.117,1.211
2021-02-15,1.079,0.07,0.953,1.033,1.075,1.127,1.226
2021-02-16,1.086,0.068,0.95,1.038,1.085,1.131,1.214
2021-02-17,1.093,0.067,0.964,1.045,1.093,1.14,1.224
2021-02-18,1.099,0.07,0.967,1.051,1.099,1.144,1.244
2021-02-19,1.107,0.071,0.976,1.059,1.106,1.15,1.253
2021-02-20,1.116,0.071,0.987,1.068,1.113,1.161,1.271
2021-02-21,1.124,0.071,0.987,1.075,1.125,1.169,1.263
2021-02-22,1.127,0.07,0.994,1.081,1.128,1.17,1.269
2021-02-23,1.133,0.072,1.009,1.083,1.134,1.182,1.278
2021-02-24,1.14,0.07,1.016,1.088,1.14,1.189,1.278
2021-02-25,1.143,0.071,1.01,1.093,1.143,1.193,1.289
2021-02-26,1.148,0.071,1.017,1.097,1.147,1.199,1.285
2021-02-27,1.154,0.07,1.024,1.1,1.156,1.207,1.287
2021-02-28,1.158,0.07,1.021,1.11,1.159,1.207,1.289
2021-03-01,1.163,0.07,1.032,1.113,1.161,1.212,1.304
2021-03-02,1.168,0.073,1.024,1.122,1.166,1.213,1.316
2021-03-03,1.17,0.074,1.024,1.123,1.17,1.22,1.317
2021-03-04,1.171,0.074,1.036,1.12,1.17,1.219,1.332
2021-03-05,1.173,0.074,1.034,1.125,1.17,1.22,1.333
2021-03-06,1.174,0.077,1.033,1.119,1.174,1.226,1.337
2021-03-07,1.174,0.077,1.03,1.118,1.173,1.224,1.329
2021-03-08,1.173,0.079,1.027,1.119,1.17,1.226,1.328
2021-03-09,1.171,0.082,1.017,1.117,1.168,1.226,1.336
2021-03-10,1.167,0.079,1.014,1.116,1.166,1.216,1.337
2021-03-11,1.164,0.078,1.018,1.113,1.164,1.213,1.333
2021-03-12,1.162,0.076,1.021,1.109,1.16,1.212,1.316
2021-03-13,1.153,0.075,1.016,1.104,1.152,1.203,1.311
2021-03-14,1.147,0.075,1.008,1.093,1.145,1.196,1.3
2021-03-15,1.141,0.075,0.999,1.088,1.138,1.193,1.296
2021-03-16,1.132,0.076,0.988,1.077,1.132,1.18,1.288
2021-03-17,1.125,0.076,0.991,1.07,1.121,1.176,1.271
2021-03-18,1.116,0.073,0.979,1.065,1.115,1.166,1.267
2021-03-19,1.108,0.072,0.978,1.057,1.107,1.152,1.259
2021-03-20,1.1,0.071,0.962,1.052,1.101,1.143,1.244
2021-03-21,1.093,0.072,0.961,1.042,1.093,1.139,1.244
2021-03-22,1.08,0.071,0.954,1.028,1.078,1.128,1.228
2021-03-23,1.069,0.071,0.944,1.017,1.065,1.118,1.212
2021-03-24,1.057,0.068,0.929,1.012,1.052,1.101,1.191
2021-03-25,1.046,0.07,0.912,1.0,1.044,1.09,1.185
2021-03-26,1.035,0.069,0.905,0.988,1.034,1.083,1.17
2021-03-27,1.024,0.068,0.898,0.974,1.023,1.071,1.156
2021-03-28,1.014,0.068,0.888,0.965,1.012,1.059,1.159
