,mean,std,2.5%,25%,median,75%,97.5%
2020-04-21,0.703,0.048,0.616,0.668,0.701,0.735,0.8
2020-04-22,0.699,0.048,0.613,0.664,0.697,0.731,0.795
2020-04-23,0.694,0.048,0.604,0.66,0.692,0.724,0.785
2020-04-24,0.689,0.048,0.603,0.658,0.688,0.72,0.788
2020-04-25,0.684,0.046,0.593,0.652,0.682,0.714,0.775
2020-04-26,0.68,0.047,0.594,0.649,0.677,0.707,0.777
2020-04-27,0.677,0.046,0.593,0.644,0.675,0.705,0.776
2020-04-28,0.674,0.049,0.581,0.644,0.671,0.704,0.775
2020-04-29,0.672,0.049,0.576,0.643,0.67,0.701,0.777
2020-04-30,0.67,0.048,0.583,0.637,0.669,0.7,0.775
2020-05-01,0.67,0.047,0.581,0.637,0.668,0.701,0.772
2020-05-02,0.67,0.047,0.584,0.638,0.67,0.7,0.766
2020-05-03,0.671,0.047,0.58,0.639,0.67,0.702,0.764
2020-05-04,0.673,0.048,0.586,0.639,0.671,0.706,0.771
2020-05-05,0.673,0.048,0.585,0.639,0.671,0.707,0.777
2020-05-06,0.676,0.049,0.585,0.643,0.674,0.707,0.779
2020-05-07,0.68,0.049,0.589,0.645,0.677,0.71,0.784
2020-05-08,0.682,0.049,0.592,0.649,0.679,0.714,0.793
2020-05-09,0.687,0.05,0.592,0.65,0.684,0.721,0.788
2020-05-10,0.69,0.05,0.593,0.654,0.689,0.721,0.796
2020-05-11,0.695,0.051,0.602,0.662,0.693,0.728,0.805
2020-05-12,0.703,0.053,0.603,0.668,0.701,0.737,0.819
2020-05-13,0.709,0.052,0.612,0.672,0.709,0.74,0.819
2020-05-14,0.715,0.052,0.62,0.681,0.714,0.749,0.818
2020-05-15,0.721,0.052,0.624,0.685,0.72,0.755,0.83
2020-05-16,0.73,0.054,0.626,0.692,0.728,0.764,0.848
2020-05-17,0.738,0.054,0.634,0.702,0.737,0.77,0.851
2020-05-18,0.749,0.055,0.645,0.715,0.748,0.783,0.87
2020-05-19,0.761,0.054,0.662,0.724,0.76,0.794,0.876
2020-05-20,0.773,0.055,0.668,0.735,0.773,0.808,0.887
2020-05-21,0.785,0.055,0.679,0.748,0.786,0.82,0.895
2020-05-22,0.799,0.057,0.689,0.762,0.799,0.836,0.91
2020-05-23,0.815,0.058,0.706,0.774,0.811,0.855,0.929
2020-05-24,0.83,0.057,0.719,0.791,0.829,0.869,0.945
2020-05-25,0.847,0.058,0.734,0.806,0.846,0.884,0.966
2020-05-26,0.862,0.061,0.745,0.823,0.862,0.904,0.982
2020-05-27,0.879,0.06,0.763,0.842,0.877,0.918,1.001
2020-05-28,0.897,0.061,0.78,0.855,0.895,0.939,1.017
2020-05-29,0.914,0.062,0.791,0.872,0.914,0.953,1.039
2020-05-30,0.929,0.064,0.81,0.885,0.926,0.971,1.061
2020-05-31,0.947,0.067,0.822,0.902,0.944,0.991,1.089
2020-06-01,0.965,0.069,0.832,0.919,0.962,1.007,1.104
2020-06-02,0.983,0.069,0.846,0.935,0.981,1.03,1.113
2020-06-03,1.001,0.07,0.867,0.956,0.996,1.048,1.147
2020-06-04,1.019,0.07,0.889,0.973,1.014,1.064,1.169
2020-06-05,1.038,0.072,0.907,0.989,1.036,1.083,1.192
2020-06-06,1.053,0.072,0.92,1.003,1.053,1.098,1.201
2020-06-07,1.068,0.073,0.942,1.016,1.065,1.114,1.219
2020-06-08,1.082,0.074,0.942,1.03,1.081,1.132,1.231
2020-06-09,1.096,0.076,0.963,1.045,1.093,1.15,1.257
2020-06-10,1.11,0.076,0.975,1.054,1.108,1.161,1.272
2020-06-11,1.124,0.077,0.987,1.067,1.12,1.173,1.288
2020-06-12,1.138,0.079,0.985,1.085,1.132,1.189,1.307
2020-06-13,1.151,0.082,1.002,1.093,1.147,1.202,1.323
2020-06-14,1.164,0.083,1.01,1.106,1.162,1.216,1.337
2020-06-15,1.175,0.084,1.027,1.117,1.17,1.228,1.362
2020-06-16,1.184,0.085,1.03,1.125,1.178,1.239,1.358
2020-06-17,1.194,0.087,1.044,1.132,1.188,1.249,1.382
2020-06-18,1.199,0.086,1.047,1.139,1.193,1.256,1.381
2020-06-19,1.208,0.083,1.055,1.153,1.205,1.262,1.375
2020-06-20,1.216,0.084,1.06,1.154,1.217,1.273,1.383
2020-06-21,1.224,0.084,1.068,1.166,1.227,1.278,1.383
2020-06-22,1.23,0.083,1.075,1.173,1.229,1.288,1.399
2020-06-23,1.234,0.082,1.087,1.173,1.227,1.286,1.402
2020-06-24,1.239,0.08,1.097,1.185,1.235,1.291,1.394
2020-06-25,1.243,0.08,1.099,1.189,1.237,1.296,1.405
2020-06-26,1.248,0.081,1.101,1.193,1.242,1.301,1.416
2020-06-27,1.251,0.082,1.102,1.195,1.247,1.304,1.429
2020-06-28,1.254,0.08,1.107,1.2,1.251,1.307,1.421
2020-06-29,1.256,0.082,1.105,1.199,1.254,1.308,1.422
2020-06-30,1.253,0.081,1.099,1.198,1.253,1.304,1.42
2020-07-01,1.255,0.083,1.108,1.194,1.255,1.309,1.426
2020-07-02,1.253,0.083,1.098,1.195,1.249,1.309,1.428
2020-07-03,1.252,0.084,1.095,1.193,1.248,1.309,1.423
2020-07-04,1.245,0.081,1.094,1.19,1.24,1.3,1.401
2020-07-05,1.239,0.082,1.087,1.181,1.235,1.292,1.411
2020-07-06,1.231,0.083,1.083,1.172,1.226,1.285,1.4
2020-07-07,1.223,0.08,1.08,1.166,1.222,1.275,1.387
2020-07-08,1.213,0.081,1.066,1.159,1.212,1.263,1.378
2020-07-09,1.201,0.08,1.051,1.144,1.195,1.25,1.372
2020-07-10,1.188,0.078,1.044,1.134,1.184,1.242,1.339
2020-07-11,1.176,0.078,1.029,1.121,1.177,1.229,1.337
2020-07-12,1.159,0.077,1.021,1.104,1.156,1.212,1.314
2020-07-13,1.144,0.078,1.003,1.087,1.142,1.198,1.304
2020-07-14,1.128,0.078,0.992,1.071,1.125,1.182,1.289
2020-07-15,1.113,0.076,0.975,1.059,1.109,1.165,1.267
2020-07-16,1.095,0.073,0.958,1.043,1.092,1.144,1.248
2020-07-17,1.077,0.07,0.948,1.026,1.081,1.126,1.21
2020-07-18,1.062,0.068,0.93,1.013,1.063,1.109,1.184
2020-07-19,1.044,0.068,0.922,0.997,1.04,1.092,1.174
2020-07-20,1.027,0.067,0.906,0.977,1.025,1.07,1.161
2020-07-21,1.012,0.066,0.895,0.962,1.011,1.054,1.152
2020-07-22,0.997,0.066,0.877,0.951,0.995,1.04,1.136
2020-07-23,0.984,0.066,0.858,0.939,0.982,1.025,1.118
2020-07-24,0.973,0.064,0.845,0.935,0.973,1.012,1.102
2020-07-25,0.961,0.065,0.84,0.918,0.959,0.999,1.09
2020-07-26,0.95,0.064,0.833,0.907,0.95,0.989,1.081
2020-07-27,0.942,0.062,0.824,0.9,0.946,0.98,1.066
2020-07-28,0.932,0.062,0.811,0.89,0.933,0.973,1.055
2020-07-29,0.922,0.061,0.803,0.88,0.924,0.962,1.04
2020-07-30,0.919,0.062,0.795,0.879,0.916,0.959,1.038
2020-07-31,0.914,0.061,0.791,0.873,0.911,0.954,1.037
2020-08-01,0.913,0.061,0.796,0.872,0.913,0.951,1.031
2020-08-02,0.91,0.061,0.792,0.868,0.91,0.948,1.036
2020-08-03,0.909,0.061,0.797,0.866,0.908,0.95,1.029
2020-08-04,0.91,0.061,0.808,0.866,0.907,0.951,1.034
2020-08-05,0.912,0.063,0.799,0.868,0.911,0.952,1.043
2020-08-06,0.916,0.064,0.802,0.872,0.913,0.956,1.05
2020-08-07,0.919,0.063,0.802,0.877,0.918,0.962,1.049
2020-08-08,0.924,0.062,0.802,0.884,0.921,0.965,1.053
2020-08-09,0.933,0.063,0.811,0.887,0.932,0.973,1.062
2020-08-10,0.939,0.063,0.821,0.894,0.942,0.979,1.063
2020-08-11,0.948,0.063,0.827,0.904,0.947,0.994,1.074
2020-08-12,0.959,0.063,0.842,0.914,0.961,1.001,1.087
2020-08-13,0.972,0.064,0.852,0.93,0.971,1.014,1.103
2020-08-14,0.983,0.066,0.861,0.939,0.98,1.024,1.12
2020-08-15,0.993,0.065,0.867,0.953,0.993,1.032,1.128
2020-08-16,1.007,0.064,0.879,0.963,1.006,1.047,1.134
2020-08-17,1.019,0.064,0.9,0.977,1.017,1.063,1.147
2020-08-18,1.035,0.063,0.909,0.992,1.034,1.077,1.155
2020-08-19,1.047,0.065,0.924,1.002,1.044,1.091,1.175
2020-08-20,1.058,0.067,0.935,1.012,1.056,1.103,1.194
2020-08-21,1.072,0.069,0.949,1.025,1.069,1.115,1.219
2020-08-22,1.085,0.07,0.957,1.035,1.084,1.132,1.232
2020-08-23,1.101,0.07,0.972,1.05,1.098,1.147,1.238
2020-08-24,1.118,0.074,0.98,1.07,1.114,1.164,1.278
2020-08-25,1.133,0.074,0.996,1.083,1.131,1.185,1.279
2020-08-26,1.147,0.074,1.006,1.092,1.147,1.197,1.295
2020-08-27,1.158,0.073,1.021,1.108,1.159,1.206,1.305
2020-08-28,1.166,0.074,1.038,1.116,1.163,1.211,1.32
2020-08-29,1.18,0.074,1.046,1.128,1.179,1.223,1.335
2020-08-30,1.192,0.076,1.06,1.14,1.188,1.242,1.343
2020-08-31,1.2,0.077,1.066,1.143,1.195,1.248,1.36
2020-09-01,1.208,0.078,1.072,1.151,1.203,1.26,1.365
2020-09-02,1.215,0.079,1.07,1.159,1.211,1.265,1.381
2020-09-03,1.219,0.077,1.073,1.167,1.22,1.27,1.38
2020-09-04,1.224,0.077,1.076,1.17,1.223,1.273,1.379
2020-09-05,1.227,0.078,1.088,1.17,1.224,1.277,1.393
2020-09-06,1.228,0.077,1.086,1.174,1.224,1.277,1.394
2020-09-07,1.228,0.079,1.087,1.177,1.225,1.275,1.392
2020-09-08,1.229,0.078,1.096,1.177,1.223,1.272,1.398
2020-09-09,1.229,0.08,1.08,1.175,1.224,1.279,1.395
2020-09-10,1.226,0.081,1.083,1.17,1.225,1.276,1.395
2020-09-11,1.227,0.08,1.085,1.171,1.224,1.276,1.399
2020-09-12,1.225,0.08,1.084,1.168,1.222,1.274,1.391
2020-09-13,1.227,0.082,1.083,1.168,1.221,1.279,1.401
2020-09-14,1.227,0.083,1.085,1.167,1.228,1.281,1.404
2020-09-15,1.227,0.081,1.085,1.171,1.222,1.28,1.395
2020-09-16,1.228,0.081,1.076,1.171,1.224,1.284,1.384
2020-09-17,1.231,0.08,1.089,1.173,1.23,1.286,1.392
2020-09-18,1.234,0.079,1.089,1.176,1.229,1.286,1.407
2020-09-19,1.24,0.078,1.093,1.189,1.238,1.293,1.385
2020-09-20,1.249,0.079,1.107,1.194,1.246,1.302,1.4
2020-09-21,1.256,0.08,1.108,1.2,1.255,1.312,1.411
2020-09-22,1.262,0.081,1.109,1.207,1.258,1.314,1.422
2020-09-23,1.268,0.082,1.109,1.211,1.265,1.322,1.429
2020-09-24,1.274,0.083,1.116,1.218,1.271,1.326,1.439
2020-09-25,1.281,0.082,1.134,1.225,1.279,1.337,1.455
2020-09-26,1.289,0.083,1.14,1.231,1.287,1.345,1.459
2020-09-27,1.295,0.083,1.138,1.24,1.296,1.349,1.466
2020-09-28,1.299,0.082,1.144,1.243,1.297,1.352,1.465
2020-09-29,1.307,0.083,1.152,1.251,1.301,1.365,1.47
2020-09-30,1.312,0.083,1.163,1.257,1.307,1.368,1.48
2020-10-01,1.319,0.082,1.167,1.264,1.315,1.37,1.486
2020-10-02,1.322,0.083,1.168,1.261,1.322,1.374,1.494
2020-10-03,1.324,0.083,1.173,1.266,1.322,1.375,1.495
2020-10-04,1.329,0.082,1.172,1.275,1.327,1.381,1.494
2020-10-05,1.332,0.083,1.165,1.274,1.329,1.391,1.491
2020-10-06,1.33,0.083,1.158,1.275,1.332,1.391,1.479
2020-10-07,1.33,0.086,1.167,1.273,1.329,1.385,1.501
2020-10-08,1.327,0.086,1.157,1.275,1.325,1.382,1.502
2020-10-09,1.321,0.087,1.159,1.264,1.321,1.373,1.494
2020-10-10,1.316,0.088,1.144,1.258,1.312,1.372,1.498
2020-10-11,1.307,0.088,1.139,1.247,1.306,1.365,1.485
2020-10-12,1.299,0.088,1.13,1.24,1.297,1.357,1.476
2020-10-13,1.287,0.088,1.123,1.226,1.285,1.345,1.461
2020-10-14,1.275,0.086,1.121,1.215,1.27,1.336,1.455
2020-10-15,1.261,0.085,1.113,1.202,1.257,1.316,1.438
2020-10-16,1.247,0.084,1.096,1.19,1.242,1.302,1.415
2020-10-17,1.234,0.08,1.078,1.178,1.231,1.291,1.396
2020-10-18,1.219,0.078,1.063,1.162,1.219,1.273,1.373
2020-10-19,1.202,0.074,1.062,1.149,1.202,1.252,1.351
2020-10-20,1.187,0.073,1.053,1.137,1.185,1.233,1.339
2020-10-21,1.175,0.071,1.047,1.125,1.175,1.22,1.317
2020-10-22,1.163,0.071,1.03,1.113,1.162,1.208,1.314
2020-10-23,1.15,0.072,1.02,1.105,1.149,1.196,1.308
2020-10-24,1.135,0.072,1.005,1.083,1.131,1.181,1.285
2020-10-25,1.126,0.07,0.992,1.075,1.124,1.175,1.264
2020-10-26,1.114,0.071,0.98,1.067,1.111,1.165,1.257
2020-10-27,1.102,0.07,0.968,1.053,1.099,1.152,1.243
2020-10-28,1.094,0.071,0.96,1.045,1.094,1.144,1.238
2020-10-29,1.088,0.071,0.956,1.039,1.084,1.137,1.231
2020-10-30,1.082,0.07,0.955,1.034,1.082,1.128,1.228
2020-10-31,1.075,0.068,0.957,1.028,1.073,1.119,1.218
2020-11-01,1.073,0.069,0.951,1.022,1.07,1.118,1.212
2020-11-02,1.071,0.069,0.944,1.018,1.066,1.117,1.214
2020-11-03,1.067,0.068,0.945,1.017,1.063,1.113,1.205
2020-11-04,1.068,0.069,0.943,1.019,1.064,1.117,1.212
2020-11-05,1.069,0.068,0.938,1.023,1.07,1.114,1.197
2020-11-06,1.069,0.067,0.94,1.022,1.068,1.113,1.206
2020-11-07,1.071,0.067,0.952,1.022,1.07,1.114,1.221
2020-11-08,1.073,0.067,0.948,1.027,1.073,1.117,1.206
2020-11-09,1.075,0.064,0.959,1.032,1.075,1.117,1.205
2020-11-10,1.076,0.066,0.949,1.033,1.075,1.119,1.213
2020-11-11,1.081,0.065,0.957,1.035,1.081,1.123,1.215
2020-11-12,1.087,0.064,0.975,1.039,1.083,1.129,1.218
2020-11-13,1.089,0.064,0.959,1.046,1.087,1.13,1.222
2020-11-14,1.093,0.066,0.972,1.049,1.09,1.132,1.231
2020-11-15,1.097,0.067,0.975,1.051,1.095,1.138,1.24
2020-11-16,1.102,0.067,0.98,1.056,1.098,1.145,1.246
2020-11-17,1.105,0.067,0.98,1.057,1.104,1.149,1.237
2020-11-18,1.109,0.069,0.988,1.061,1.106,1.155,1.254
2020-11-19,1.111,0.067,0.99,1.063,1.11,1.156,1.252
2020-11-20,1.113,0.069,0.995,1.062,1.113,1.156,1.257
2020-11-21,1.115,0.068,0.994,1.067,1.116,1.164,1.246
2020-11-22,1.118,0.069,0.983,1.07,1.117,1.166,1.254
2020-11-23,1.12,0.071,0.985,1.072,1.118,1.163,1.263
2020-11-24,1.12,0.07,0.996,1.07,1.118,1.166,1.259
2020-11-25,1.12,0.069,0.984,1.075,1.117,1.166,1.257
2020-11-26,1.118,0.07,0.983,1.072,1.116,1.165,1.257
2020-11-27,1.115,0.07,0.987,1.064,1.116,1.165,1.26
2020-11-28,1.114,0.071,0.977,1.068,1.112,1.157,1.266
2020-11-29,1.111,0.07,0.978,1.064,1.108,1.153,1.253
2020-11-30,1.106,0.067,0.985,1.06,1.103,1.151,1.25
2020-12-01,1.101,0.068,0.978,1.051,1.097,1.144,1.248
2020-12-02,1.094,0.067,0.971,1.042,1.092,1.139,1.234
2020-12-03,1.086,0.066,0.969,1.037,1.084,1.13,1.214
2020-12-04,1.078,0.067,0.967,1.031,1.073,1.122,1.22
2020-12-05,1.072,0.07,0.951,1.024,1.067,1.117,1.221
2020-12-06,1.063,0.07,0.933,1.013,1.061,1.111,1.198
2020-12-07,1.053,0.07,0.931,1.003,1.05,1.103,1.191
2020-12-08,1.043,0.068,0.917,0.994,1.042,1.089,1.175
2020-12-09,1.031,0.066,0.911,0.985,1.031,1.075,1.154
2020-12-10,1.019,0.067,0.898,0.97,1.016,1.067,1.149
2020-12-11,1.007,0.066,0.883,0.962,1.005,1.053,1.132
2020-12-12,0.995,0.063,0.876,0.951,0.992,1.037,1.119
2020-12-13,0.986,0.063,0.873,0.94,0.984,1.026,1.112
2020-12-14,0.976,0.063,0.857,0.931,0.976,1.016,1.113
2020-12-15,0.966,0.063,0.853,0.921,0.964,1.006,1.093
2020-12-16,0.957,0.061,0.84,0.914,0.954,0.998,1.077
2020-12-17,0.947,0.06,0.839,0.906,0.946,0.984,1.073
2020-12-18,0.939,0.061,0.827,0.897,0.935,0.98,1.068
2020-12-19,0.933,0.061,0.819,0.891,0.926,0.974,1.065
2020-12-20,0.927,0.061,0.815,0.885,0.924,0.965,1.058
2020-12-21,0.921,0.059,0.812,0.878,0.919,0.959,1.044
2020-12-22,0.917,0.058,0.808,0.876,0.916,0.956,1.038
2020-12-23,0.914,0.059,0.804,0.873,0.914,0.953,1.032
2020-12-24,0.913,0.059,0.801,0.873,0.914,0.952,1.029
2020-12-25,0.914,0.058,0.805,0.873,0.913,0.952,1.026
2020-12-26,0.913,0.058,0.8,0.873,0.911,0.952,1.027
2020-12-27,0.915,0.057,0.806,0.879,0.911,0.953,1.03
2020-12-28,0.918,0.058,0.806,0.877,0.92,0.954,1.038
2020-12-29,0.918,0.058,0.808,0.877,0.918,0.955,1.044
2020-12-30,0.919,0.058,0.813,0.879,0.916,0.956,1.044
2020-12-31,0.921,0.06,0.809,0.877,0.918,0.959,1.052
2021-01-01,0.923,0.06,0.81,0.882,0.923,0.961,1.045
2021-01-02,0.927,0.061,0.819,0.884,0.925,0.966,1.053
2021-01-03,0.929,0.061,0.816,0.888,0.925,0.967,1.054
2021-01-04,0.932,0.062,0.815,0.892,0.929,0.97,1.066
2021-01-05,0.934,0.063,0.816,0.891,0.929,0.972,1.06
2021-01-06,0.933,0.062,0.822,0.887,0.932,0.978,1.053
2021-01-07,0.934,0.062,0.825,0.891,0.931,0.972,1.059
2021-01-08,0.935,0.064,0.827,0.885,0.936,0.977,1.066
2021-01-09,0.936,0.063,0.83,0.889,0.933,0.976,1.072
2021-01-10,0.936,0.061,0.827,0.89,0.933,0.978,1.059
2021-01-11,0.935,0.061,0.827,0.892,0.932,0.977,1.063
2021-01-12,0.932,0.06,0.83,0.887,0.93,0.975,1.058
2021-01-13,0.931,0.06,0.825,0.89,0.928,0.969,1.057
2021-01-14,0.929,0.059,0.821,0.89,0.924,0.966,1.056
2021-01-15,0.93,0.058,0.825,0.892,0.926,0.967,1.051
2021-01-16,0.93,0.056,0.823,0.889,0.927,0.97,1.033
2021-01-17,0.933,0.057,0.827,0.894,0.932,0.97,1.049
2021-01-18,0.933,0.057,0.825,0.896,0.933,0.972,1.044
2021-01-19,0.933,0.057,0.823,0.895,0.931,0.971,1.049
2021-01-20,0.933,0.057,0.821,0.896,0.935,0.971,1.045
2021-01-21,0.935,0.058,0.823,0.894,0.935,0.973,1.049
2021-01-22,0.936,0.059,0.819,0.895,0.936,0.974,1.058
2021-01-23,0.935,0.06,0.828,0.893,0.934,0.974,1.053
2021-01-24,0.936,0.059,0.822,0.894,0.936,0.976,1.06
2021-01-25,0.937,0.058,0.83,0.897,0.934,0.974,1.053
2021-01-26,0.938,0.061,0.827,0.895,0.935,0.976,1.065
2021-01-27,0.939,0.062,0.826,0.896,0.936,0.979,1.074
2021-01-28,0.939,0.062,0.823,0.899,0.935,0.98,1.064
2021-01-29,0.941,0.062,0.826,0.898,0.937,0.981,1.069
2021-01-30,0.94,0.061,0.83,0.898,0.936,0.981,1.072
2021-01-31,0.94,0.061,0.826,0.897,0.938,0.979,1.073
2021-02-01,0.939,0.061,0.821,0.899,0.937,0.98,1.066
2021-02-02,0.939,0.061,0.824,0.895,0.938,0.977,1.062
2021-02-03,0.938,0.06,0.82,0.896,0.937,0.979,1.058
2021-02-04,0.939,0.062,0.826,0.896,0.94,0.98,1.067
2021-02-05,0.937,0.063,0.818,0.894,0.933,0.979,1.067
2021-02-06,0.936,0.063,0.825,0.894,0.932,0.976,1.067
2021-02-07,0.934,0.062,0.824,0.891,0.928,0.976,1.066
2021-02-08,0.934,0.063,0.819,0.891,0.931,0.973,1.065
2021-02-09,0.934,0.063,0.81,0.89,0.932,0.978,1.057
2021-02-10,0.934,0.061,0.814,0.895,0.931,0.974,1.056
2021-02-11,0.935,0.06,0.825,0.894,0.933,0.972,1.059
2021-02-12,0.936,0.06,0.824,0.898,0.934,0.974,1.063
2021-02-13,0.935,0.059,0.819,0.896,0.935,0.973,1.056
2021-02-14,0.939,0.061,0.822,0.9,0.937,0.977,1.067
2021-02-15,0.941,0.062,0.825,0.901,0.941,0.981,1.067
2021-02-16,0.947,0.061,0.828,0.907,0.943,0.985,1.075
2021-02-17,0.949,0.06,0.835,0.912,0.946,0.987,1.073
2021-02-18,0.952,0.06,0.839,0.912,0.95,0.989,1.081
2021-02-19,0.956,0.06,0.849,0.914,0.954,0.991,1.091
2021-02-20,0.961,0.061,0.847,0.917,0.959,0.999,1.09
2021-02-21,0.968,0.062,0.856,0.924,0.967,1.008,1.09
2021-02-22,0.974,0.063,0.858,0.932,0.969,1.017,1.108
2021-02-23,0.98,0.066,0.864,0.931,0.977,1.025,1.113
2021-02-24,0.987,0.066,0.868,0.937,0.982,1.032,1.124
2021-02-25,0.992,0.067,0.87,0.942,0.988,1.037,1.125
2021-02-26,1.0,0.068,0.874,0.948,0.999,1.046,1.139
2021-02-27,1.003,0.068,0.875,0.954,1.002,1.052,1.135
2021-02-28,1.009,0.067,0.883,0.961,1.005,1.056,1.144
2021-03-01,1.016,0.068,0.881,0.971,1.015,1.063,1.148
2021-03-02,1.023,0.067,0.887,0.98,1.018,1.067,1.155
2021-03-03,1.03,0.066,0.908,0.983,1.029,1.069,1.166
2021-03-04,1.035,0.066,0.915,0.988,1.033,1.078,1.175
2021-03-05,1.04,0.064,0.917,0.998,1.039,1.082,1.173
2021-03-06,1.047,0.067,0.924,1.002,1.043,1.093,1.188
2021-03-07,1.055,0.07,0.921,1.009,1.051,1.103,1.201
2021-03-08,1.061,0.07,0.93,1.008,1.062,1.106,1.204
2021-03-09,1.066,0.072,0.934,1.016,1.064,1.116,1.211
2021-03-10,1.07,0.072,0.944,1.016,1.068,1.12,1.211
2021-03-11,1.075,0.073,0.938,1.025,1.071,1.124,1.23
2021-03-12,1.08,0.075,0.934,1.029,1.076,1.13,1.232
2021-03-13,1.084,0.077,0.939,1.032,1.081,1.131,1.248
2021-03-14,1.091,0.08,0.943,1.034,1.088,1.144,1.257
2021-03-15,1.093,0.082,0.94,1.036,1.09,1.145,1.27
2021-03-16,1.095,0.083,0.949,1.039,1.091,1.147,1.267
2021-03-17,1.101,0.085,0.945,1.039,1.099,1.155,1.274
2021-03-18,1.104,0.086,0.934,1.041,1.101,1.163,1.269
2021-03-19,1.107,0.091,0.938,1.043,1.105,1.168,1.287
2021-03-20,1.111,0.094,0.941,1.042,1.109,1.174,1.307
2021-03-21,1.114,0.098,0.935,1.046,1.109,1.178,1.317
2021-03-22,1.119,0.103,0.929,1.045,1.118,1.183,1.331
2021-03-23,1.123,0.108,0.926,1.052,1.12,1.194,1.348
2021-03-24,1.125,0.111,0.92,1.045,1.122,1.201,1.341
2021-03-25,1.13,0.116,0.92,1.048,1.127,1.204,1.372
2021-03-26,1.132,0.121,0.914,1.046,1.133,1.21,1.39
2021-03-27,1.136,0.128,0.896,1.044,1.134,1.214,1.399
2021-03-28,1.137,0.135,0.889,1.044,1.136,1.219,1.42
2021-03-29,1.141,0.142,0.876,1.041,1.139,1.23,1.435
2021-03-30,1.14,0.147,0.864,1.04,1.136,1.23,1.465
2021-03-31,1.142,0.153,0.869,1.034,1.137,1.239,1.479
2021-04-01,1.143,0.158,0.862,1.034,1.134,1.248,1.463
2021-04-02,1.142,0.163,0.854,1.025,1.137,1.252,1.48
2021-04-03,1.14,0.166,0.852,1.019,1.134,1.251,1.492
2021-04-04,1.14,0.172,0.838,1.019,1.132,1.25,1.514
2021-04-05,1.141,0.177,0.829,1.013,1.128,1.25,1.524
2021-04-06,1.14,0.181,0.82,1.011,1.132,1.243,1.548
2021-04-07,1.141,0.183,0.806,1.016,1.135,1.25,1.54
2021-04-08,1.139,0.188,0.811,1.008,1.126,1.254,1.551
