,mean,std,2.5%,25%,median,75%,97.5%
2020-06-24,0.972,0.068,0.846,0.923,0.968,1.02,1.113
2020-06-25,0.978,0.068,0.852,0.932,0.973,1.019,1.125
2020-06-26,0.985,0.07,0.855,0.935,0.984,1.031,1.131
2020-06-27,0.991,0.071,0.864,0.94,0.988,1.036,1.138
2020-06-28,0.998,0.071,0.876,0.948,0.994,1.042,1.143
2020-06-29,1.004,0.069,0.877,0.956,1.0,1.049,1.147
2020-06-30,1.009,0.069,0.882,0.96,1.005,1.053,1.148
2020-07-01,1.015,0.07,0.89,0.968,1.012,1.058,1.162
2020-07-02,1.021,0.067,0.898,0.976,1.019,1.063,1.168
2020-07-03,1.025,0.069,0.896,0.98,1.022,1.07,1.166
2020-07-04,1.031,0.07,0.9,0.984,1.027,1.079,1.172
2020-07-05,1.034,0.069,0.899,0.988,1.032,1.084,1.168
2020-07-06,1.038,0.069,0.904,0.991,1.035,1.087,1.183
2020-07-07,1.039,0.07,0.903,0.991,1.037,1.086,1.18
2020-07-08,1.042,0.071,0.909,0.992,1.039,1.09,1.178
2020-07-09,1.044,0.073,0.911,0.993,1.043,1.094,1.189
2020-07-10,1.045,0.072,0.916,0.995,1.042,1.094,1.191
2020-07-11,1.049,0.073,0.91,1.0,1.044,1.097,1.202
2020-07-12,1.052,0.073,0.917,1.004,1.05,1.101,1.199
2020-07-13,1.054,0.076,0.913,1.004,1.049,1.1,1.207
2020-07-14,1.057,0.074,0.917,1.006,1.052,1.104,1.211
2020-07-15,1.06,0.075,0.922,1.007,1.057,1.109,1.205
2020-07-16,1.061,0.075,0.925,1.006,1.057,1.107,1.215
2020-07-17,1.063,0.074,0.933,1.011,1.06,1.106,1.218
2020-07-18,1.065,0.074,0.933,1.015,1.061,1.111,1.224
2020-07-19,1.065,0.075,0.934,1.012,1.061,1.113,1.229
2020-07-20,1.065,0.073,0.941,1.012,1.062,1.11,1.219
2020-07-21,1.065,0.073,0.932,1.016,1.062,1.113,1.221
2020-07-22,1.064,0.072,0.929,1.012,1.06,1.112,1.21
2020-07-23,1.065,0.072,0.932,1.015,1.061,1.111,1.216
2020-07-24,1.064,0.071,0.933,1.017,1.061,1.112,1.208
2020-07-25,1.064,0.072,0.933,1.013,1.062,1.112,1.208
2020-07-26,1.063,0.072,0.93,1.012,1.061,1.11,1.204
2020-07-27,1.061,0.073,0.924,1.011,1.057,1.105,1.212
2020-07-28,1.06,0.071,0.926,1.012,1.058,1.105,1.208
2020-07-29,1.059,0.072,0.925,1.011,1.059,1.106,1.205
2020-07-30,1.056,0.074,0.923,1.007,1.052,1.104,1.218
2020-07-31,1.051,0.072,0.907,1.002,1.051,1.098,1.195
2020-08-01,1.046,0.072,0.907,0.999,1.044,1.094,1.19
2020-08-02,1.041,0.071,0.901,0.994,1.041,1.086,1.178
2020-08-03,1.041,0.072,0.904,0.99,1.037,1.089,1.186
2020-08-04,1.037,0.071,0.906,0.986,1.034,1.087,1.169
2020-08-05,1.035,0.07,0.906,0.989,1.034,1.081,1.181
2020-08-06,1.032,0.069,0.895,0.986,1.029,1.077,1.171
2020-08-07,1.03,0.067,0.904,0.983,1.027,1.075,1.163
2020-08-08,1.029,0.065,0.907,0.983,1.029,1.07,1.164
2020-08-09,1.026,0.067,0.898,0.98,1.023,1.071,1.159
2020-08-10,1.028,0.067,0.905,0.98,1.027,1.073,1.166
2020-08-11,1.028,0.067,0.904,0.982,1.025,1.073,1.163
2020-08-12,1.03,0.066,0.904,0.985,1.028,1.074,1.16
2020-08-13,1.032,0.067,0.912,0.984,1.031,1.075,1.171
2020-08-14,1.035,0.069,0.909,0.986,1.032,1.082,1.183
2020-08-15,1.039,0.071,0.904,0.991,1.037,1.085,1.19
2020-08-16,1.042,0.07,0.917,0.993,1.041,1.087,1.175
2020-08-17,1.048,0.07,0.916,1.0,1.045,1.098,1.184
2020-08-18,1.053,0.071,0.924,1.004,1.051,1.102,1.196
2020-08-19,1.057,0.072,0.935,1.007,1.056,1.103,1.202
2020-08-20,1.065,0.071,0.938,1.013,1.063,1.111,1.218
2020-08-21,1.071,0.071,0.939,1.024,1.071,1.119,1.226
2020-08-22,1.081,0.07,0.953,1.035,1.08,1.123,1.225
2020-08-23,1.091,0.07,0.958,1.044,1.088,1.135,1.235
2020-08-24,1.101,0.07,0.969,1.054,1.097,1.146,1.243
2020-08-25,1.11,0.071,0.985,1.061,1.105,1.156,1.256
2020-08-26,1.121,0.073,0.996,1.068,1.12,1.168,1.268
2020-08-27,1.13,0.076,0.994,1.077,1.125,1.18,1.281
2020-08-28,1.14,0.074,1.009,1.09,1.135,1.192,1.292
2020-08-29,1.148,0.076,1.011,1.094,1.146,1.198,1.3
2020-08-30,1.156,0.076,1.026,1.099,1.154,1.211,1.306
2020-08-31,1.166,0.078,1.023,1.11,1.163,1.218,1.321
2020-09-01,1.174,0.08,1.02,1.119,1.175,1.225,1.33
2020-09-02,1.184,0.082,1.035,1.125,1.185,1.233,1.364
2020-09-03,1.193,0.082,1.043,1.131,1.187,1.245,1.372
2020-09-04,1.198,0.08,1.055,1.141,1.191,1.254,1.364
2020-09-05,1.206,0.08,1.067,1.151,1.203,1.26,1.372
2020-09-06,1.214,0.085,1.06,1.15,1.209,1.269,1.396
2020-09-07,1.22,0.085,1.058,1.163,1.219,1.28,1.39
2020-09-08,1.225,0.084,1.07,1.169,1.226,1.279,1.4
2020-09-09,1.228,0.084,1.077,1.169,1.225,1.284,1.408
2020-09-10,1.23,0.084,1.07,1.172,1.229,1.284,1.391
2020-09-11,1.234,0.085,1.069,1.175,1.23,1.292,1.402
2020-09-12,1.239,0.084,1.074,1.186,1.233,1.299,1.407
2020-09-13,1.243,0.084,1.085,1.182,1.245,1.299,1.403
2020-09-14,1.247,0.083,1.093,1.191,1.248,1.301,1.407
2020-09-15,1.25,0.082,1.101,1.194,1.248,1.306,1.412
2020-09-16,1.258,0.084,1.098,1.199,1.256,1.315,1.436
2020-09-17,1.262,0.083,1.105,1.203,1.258,1.319,1.433
2020-09-18,1.269,0.082,1.122,1.208,1.269,1.322,1.438
2020-09-19,1.276,0.081,1.127,1.22,1.272,1.326,1.45
2020-09-20,1.282,0.08,1.139,1.225,1.274,1.334,1.45
2020-09-21,1.292,0.081,1.153,1.237,1.285,1.343,1.47
2020-09-22,1.304,0.083,1.146,1.245,1.299,1.359,1.482
2020-09-23,1.315,0.084,1.161,1.257,1.308,1.37,1.483
2020-09-24,1.324,0.087,1.166,1.263,1.32,1.382,1.51
2020-09-25,1.335,0.086,1.171,1.275,1.331,1.39,1.517
2020-09-26,1.348,0.086,1.183,1.292,1.347,1.404,1.517
2020-09-27,1.36,0.086,1.195,1.3,1.36,1.417,1.526
2020-09-28,1.372,0.085,1.203,1.312,1.374,1.43,1.536
2020-09-29,1.382,0.087,1.211,1.326,1.382,1.441,1.553
2020-09-30,1.397,0.088,1.232,1.338,1.395,1.458,1.571
2020-10-01,1.403,0.09,1.236,1.345,1.401,1.458,1.594
2020-10-02,1.409,0.09,1.244,1.347,1.404,1.471,1.585
2020-10-03,1.414,0.091,1.247,1.347,1.412,1.477,1.601
2020-10-04,1.413,0.089,1.248,1.352,1.412,1.474,1.585
2020-10-05,1.413,0.09,1.243,1.353,1.413,1.471,1.584
2020-10-06,1.409,0.089,1.228,1.352,1.406,1.466,1.589
2020-10-07,1.405,0.089,1.231,1.346,1.401,1.465,1.584
2020-10-08,1.398,0.089,1.234,1.337,1.394,1.458,1.587
2020-10-09,1.389,0.089,1.215,1.329,1.388,1.446,1.564
2020-10-10,1.377,0.088,1.21,1.315,1.373,1.435,1.548
2020-10-11,1.364,0.087,1.199,1.304,1.365,1.42,1.541
2020-10-12,1.35,0.085,1.2,1.286,1.35,1.405,1.517
2020-10-13,1.335,0.084,1.187,1.276,1.333,1.392,1.498
2020-10-14,1.32,0.082,1.164,1.265,1.315,1.379,1.485
2020-10-15,1.306,0.084,1.142,1.25,1.3,1.362,1.485
2020-10-16,1.29,0.082,1.13,1.237,1.286,1.343,1.463
2020-10-17,1.277,0.084,1.125,1.22,1.273,1.328,1.459
2020-10-18,1.262,0.084,1.104,1.202,1.256,1.314,1.432
2020-10-19,1.249,0.082,1.097,1.193,1.246,1.305,1.421
2020-10-20,1.237,0.079,1.089,1.18,1.236,1.289,1.398
2020-10-21,1.226,0.077,1.091,1.172,1.221,1.277,1.382
2020-10-22,1.213,0.076,1.076,1.16,1.211,1.262,1.366
2020-10-23,1.2,0.074,1.061,1.148,1.197,1.247,1.355
2020-10-24,1.191,0.075,1.05,1.143,1.187,1.237,1.357
2020-10-25,1.181,0.073,1.049,1.134,1.178,1.227,1.333
2020-10-26,1.175,0.073,1.038,1.126,1.173,1.218,1.331
2020-10-27,1.167,0.07,1.039,1.119,1.165,1.213,1.308
2020-10-28,1.16,0.071,1.026,1.112,1.155,1.208,1.306
2020-10-29,1.153,0.071,1.021,1.105,1.151,1.199,1.304
2020-10-30,1.149,0.073,1.008,1.101,1.148,1.197,1.287
2020-10-31,1.143,0.072,1.004,1.095,1.144,1.188,1.287
2020-11-01,1.139,0.071,0.999,1.093,1.139,1.183,1.285
2020-11-02,1.136,0.069,1.003,1.089,1.136,1.183,1.274
2020-11-03,1.134,0.071,1.001,1.083,1.133,1.179,1.275
2020-11-04,1.131,0.073,0.998,1.083,1.128,1.174,1.278
2020-11-05,1.131,0.073,0.994,1.081,1.133,1.177,1.278
2020-11-06,1.126,0.071,0.992,1.077,1.125,1.173,1.269
2020-11-07,1.122,0.07,0.996,1.074,1.121,1.166,1.269
2020-11-08,1.122,0.071,0.991,1.07,1.118,1.17,1.27
2020-11-09,1.121,0.071,1.001,1.069,1.117,1.167,1.281
2020-11-10,1.12,0.072,0.987,1.07,1.118,1.167,1.266
2020-11-11,1.121,0.072,0.983,1.073,1.12,1.168,1.268
2020-11-12,1.12,0.071,0.983,1.073,1.118,1.165,1.266
2020-11-13,1.12,0.072,0.983,1.072,1.12,1.169,1.262
2020-11-14,1.12,0.071,0.993,1.07,1.119,1.167,1.265
2020-11-15,1.119,0.071,0.981,1.073,1.118,1.166,1.268
2020-11-16,1.12,0.072,0.985,1.071,1.117,1.165,1.266
2020-11-17,1.122,0.071,0.986,1.071,1.121,1.17,1.26
2020-11-18,1.123,0.067,0.996,1.077,1.122,1.165,1.26
2020-11-19,1.125,0.069,0.997,1.079,1.124,1.169,1.266
2020-11-20,1.129,0.07,0.995,1.082,1.129,1.172,1.272
2020-11-21,1.133,0.072,0.989,1.083,1.133,1.182,1.269
2020-11-22,1.137,0.074,1.003,1.089,1.134,1.185,1.282
2020-11-23,1.14,0.073,1.009,1.089,1.137,1.187,1.293
2020-11-24,1.144,0.075,1.008,1.092,1.141,1.192,1.298
2020-11-25,1.148,0.075,1.007,1.098,1.145,1.195,1.312
2020-11-26,1.152,0.076,1.014,1.098,1.146,1.206,1.311
2020-11-27,1.156,0.076,1.016,1.102,1.152,1.21,1.303
2020-11-28,1.156,0.075,1.021,1.105,1.152,1.206,1.312
2020-11-29,1.16,0.072,1.024,1.112,1.157,1.207,1.304
2020-11-30,1.162,0.071,1.032,1.112,1.161,1.208,1.309
2020-12-01,1.165,0.072,1.023,1.116,1.164,1.211,1.318
2020-12-02,1.163,0.075,1.014,1.112,1.16,1.215,1.311
2020-12-03,1.161,0.077,1.014,1.111,1.158,1.214,1.311
2020-12-04,1.158,0.078,1.011,1.104,1.158,1.21,1.315
2020-12-05,1.157,0.078,1.012,1.1,1.157,1.211,1.312
2020-12-06,1.154,0.076,1.019,1.101,1.152,1.206,1.305
2020-12-07,1.149,0.073,1.019,1.099,1.149,1.198,1.293
2020-12-08,1.143,0.073,1.003,1.092,1.141,1.191,1.293
2020-12-09,1.134,0.072,1.007,1.081,1.132,1.179,1.288
2020-12-10,1.122,0.069,0.994,1.074,1.116,1.167,1.267
2020-12-11,1.111,0.068,0.99,1.061,1.107,1.159,1.254
2020-12-12,1.097,0.066,0.968,1.051,1.094,1.142,1.229
2020-12-13,1.086,0.066,0.965,1.039,1.083,1.133,1.216
2020-12-14,1.073,0.066,0.958,1.025,1.071,1.117,1.208
2020-12-15,1.061,0.067,0.935,1.015,1.058,1.104,1.194
2020-12-16,1.048,0.069,0.916,0.999,1.049,1.091,1.19
2020-12-17,1.033,0.066,0.909,0.989,1.031,1.077,1.169
2020-12-18,1.02,0.066,0.892,0.974,1.02,1.061,1.153
2020-12-19,1.007,0.064,0.894,0.961,1.003,1.051,1.133
2020-12-20,0.994,0.063,0.88,0.948,0.994,1.035,1.123
2020-12-21,0.982,0.063,0.865,0.938,0.979,1.024,1.11
2020-12-22,0.969,0.062,0.853,0.926,0.968,1.009,1.105
2020-12-23,0.959,0.062,0.845,0.915,0.956,0.999,1.085
2020-12-24,0.948,0.06,0.834,0.907,0.944,0.988,1.072
2020-12-25,0.935,0.061,0.823,0.893,0.934,0.976,1.052
2020-12-26,0.923,0.058,0.81,0.884,0.922,0.963,1.038
2020-12-27,0.916,0.058,0.811,0.875,0.915,0.958,1.024
2020-12-28,0.908,0.058,0.798,0.868,0.907,0.949,1.021
2020-12-29,0.9,0.056,0.796,0.858,0.897,0.939,1.006
2020-12-30,0.893,0.057,0.79,0.852,0.888,0.932,1.006
2020-12-31,0.886,0.056,0.78,0.846,0.883,0.924,1.001
2021-01-01,0.881,0.058,0.772,0.841,0.878,0.918,1.0
2021-01-02,0.874,0.056,0.768,0.838,0.873,0.911,0.995
2021-01-03,0.87,0.056,0.762,0.832,0.87,0.906,0.982
2021-01-04,0.867,0.056,0.761,0.83,0.865,0.902,0.98
2021-01-05,0.863,0.055,0.761,0.823,0.863,0.898,0.973
2021-01-06,0.861,0.056,0.755,0.823,0.858,0.899,0.972
2021-01-07,0.859,0.055,0.762,0.821,0.854,0.895,0.978
2021-01-08,0.856,0.056,0.754,0.818,0.853,0.894,0.972
2021-01-09,0.852,0.056,0.754,0.813,0.852,0.89,0.961
2021-01-10,0.851,0.057,0.746,0.812,0.85,0.889,0.971
2021-01-11,0.849,0.055,0.747,0.81,0.849,0.886,0.958
2021-01-12,0.849,0.054,0.752,0.811,0.846,0.883,0.96
2021-01-13,0.848,0.054,0.751,0.81,0.849,0.882,0.965
2021-01-14,0.85,0.055,0.748,0.81,0.849,0.888,0.96
2021-01-15,0.853,0.056,0.747,0.815,0.849,0.89,0.967
2021-01-16,0.856,0.056,0.749,0.821,0.854,0.891,0.971
2021-01-17,0.86,0.057,0.752,0.821,0.858,0.895,0.975
2021-01-18,0.861,0.056,0.76,0.824,0.859,0.896,0.971
2021-01-19,0.865,0.057,0.753,0.825,0.865,0.903,0.975
2021-01-20,0.868,0.057,0.759,0.828,0.868,0.906,0.985
2021-01-21,0.871,0.058,0.767,0.834,0.869,0.907,0.987
2021-01-22,0.877,0.058,0.765,0.839,0.876,0.91,0.987
2021-01-23,0.881,0.059,0.774,0.84,0.877,0.921,1.006
2021-01-24,0.885,0.056,0.782,0.848,0.882,0.922,0.996
2021-01-25,0.892,0.056,0.796,0.851,0.891,0.93,1.002
2021-01-26,0.896,0.057,0.792,0.854,0.894,0.935,1.013
2021-01-27,0.901,0.057,0.797,0.859,0.9,0.94,1.019
2021-01-28,0.909,0.058,0.811,0.865,0.904,0.948,1.033
2021-01-29,0.917,0.058,0.812,0.876,0.915,0.954,1.037
2021-01-30,0.925,0.059,0.821,0.882,0.92,0.964,1.046
2021-01-31,0.932,0.06,0.817,0.891,0.929,0.97,1.054
2021-02-01,0.939,0.061,0.823,0.9,0.936,0.978,1.063
2021-02-02,0.945,0.06,0.833,0.907,0.942,0.984,1.066
2021-02-03,0.951,0.062,0.833,0.909,0.95,0.991,1.077
2021-02-04,0.958,0.063,0.835,0.915,0.956,0.998,1.09
2021-02-05,0.964,0.066,0.838,0.92,0.963,1.008,1.1
2021-02-06,0.974,0.065,0.851,0.929,0.976,1.017,1.105
2021-02-07,0.981,0.064,0.862,0.937,0.981,1.02,1.121
2021-02-08,0.989,0.067,0.866,0.944,0.986,1.032,1.122
2021-02-09,0.996,0.067,0.87,0.95,0.994,1.039,1.138
2021-02-10,1.0,0.067,0.877,0.953,0.999,1.042,1.137
2021-02-11,1.009,0.067,0.888,0.963,1.004,1.054,1.152
2021-02-12,1.015,0.067,0.895,0.965,1.013,1.057,1.151
2021-02-13,1.022,0.07,0.897,0.972,1.02,1.069,1.172
2021-02-14,1.028,0.071,0.899,0.98,1.026,1.074,1.179
2021-02-15,1.034,0.068,0.914,0.987,1.031,1.077,1.183
2021-02-16,1.041,0.07,0.912,0.994,1.041,1.089,1.183
2021-02-17,1.05,0.069,0.927,1.003,1.049,1.093,1.196
2021-02-18,1.058,0.072,0.923,1.008,1.055,1.108,1.201
2021-02-19,1.065,0.071,0.925,1.016,1.065,1.113,1.199
2021-02-20,1.069,0.07,0.929,1.023,1.069,1.12,1.201
2021-02-21,1.077,0.07,0.942,1.029,1.077,1.126,1.208
2021-02-22,1.082,0.069,0.956,1.033,1.078,1.127,1.216
2021-02-23,1.088,0.069,0.954,1.039,1.086,1.134,1.222
2021-02-24,1.094,0.069,0.955,1.048,1.091,1.138,1.235
2021-02-25,1.101,0.07,0.974,1.051,1.102,1.144,1.25
2021-02-26,1.106,0.072,0.97,1.053,1.107,1.155,1.251
2021-02-27,1.112,0.071,0.979,1.063,1.109,1.156,1.256
2021-02-28,1.115,0.072,0.98,1.064,1.113,1.164,1.26
2021-03-01,1.117,0.071,0.984,1.068,1.117,1.166,1.255
2021-03-02,1.12,0.072,0.981,1.07,1.119,1.17,1.255
2021-03-03,1.122,0.071,0.982,1.073,1.12,1.171,1.269
2021-03-04,1.123,0.074,0.989,1.075,1.12,1.17,1.271
2021-03-05,1.123,0.075,0.987,1.069,1.123,1.174,1.276
2021-03-06,1.123,0.074,0.981,1.073,1.122,1.168,1.274
2021-03-07,1.123,0.073,0.987,1.072,1.124,1.17,1.272
2021-03-08,1.124,0.074,0.976,1.073,1.121,1.173,1.268
2021-03-09,1.122,0.075,0.975,1.068,1.12,1.172,1.27
2021-03-10,1.118,0.074,0.982,1.065,1.116,1.173,1.261
2021-03-11,1.113,0.074,0.973,1.061,1.111,1.164,1.269
2021-03-12,1.11,0.073,0.974,1.059,1.107,1.157,1.261
2021-03-13,1.105,0.071,0.972,1.056,1.101,1.153,1.248
2021-03-14,1.098,0.069,0.966,1.051,1.099,1.143,1.239
2021-03-15,1.093,0.069,0.966,1.044,1.095,1.134,1.232
2021-03-16,1.084,0.067,0.949,1.04,1.083,1.129,1.209
2021-03-17,1.074,0.067,0.944,1.03,1.072,1.12,1.206
2021-03-18,1.066,0.067,0.933,1.021,1.062,1.111,1.197
2021-03-19,1.056,0.064,0.932,1.014,1.057,1.098,1.182
2021-03-20,1.046,0.064,0.922,1.002,1.045,1.09,1.177
2021-03-21,1.037,0.062,0.916,0.991,1.038,1.076,1.163
2021-03-22,1.028,0.064,0.911,0.982,1.026,1.071,1.164
2021-03-23,1.017,0.064,0.901,0.973,1.012,1.059,1.153
2021-03-24,1.007,0.062,0.894,0.962,1.004,1.048,1.137
2021-03-25,0.998,0.063,0.885,0.954,0.996,1.04,1.13
2021-03-26,0.99,0.063,0.873,0.945,0.988,1.03,1.117
2021-03-27,0.982,0.064,0.864,0.938,0.982,1.025,1.096
2021-03-28,0.975,0.064,0.861,0.932,0.974,1.019,1.107
2021-03-29,0.969,0.064,0.857,0.923,0.966,1.013,1.1
2021-03-30,0.962,0.065,0.843,0.919,0.958,1.005,1.093
2021-03-31,0.955,0.064,0.838,0.911,0.95,0.997,1.088
2021-04-01,0.95,0.062,0.835,0.906,0.947,0.992,1.087
2021-04-02,0.943,0.061,0.827,0.901,0.94,0.984,1.069
2021-04-03,0.936,0.06,0.829,0.893,0.934,0.975,1.06
2021-04-04,0.931,0.061,0.822,0.889,0.927,0.97,1.054
2021-04-05,0.923,0.06,0.82,0.881,0.923,0.962,1.045
2021-04-06,0.916,0.06,0.806,0.874,0.915,0.954,1.045
2021-04-07,0.911,0.058,0.807,0.87,0.909,0.949,1.033
