,mean,std,2.5%,25%,median,75%,97.5%
2020-02-22,2.173,0.213,1.795,2.022,2.169,2.316,2.625
2020-02-23,2.159,0.202,1.801,2.011,2.157,2.292,2.565
2020-02-24,2.143,0.194,1.772,2.008,2.143,2.276,2.515
2020-02-25,2.124,0.184,1.797,1.998,2.118,2.251,2.483
2020-02-26,2.103,0.176,1.782,1.974,2.106,2.216,2.449
2020-02-27,2.073,0.163,1.771,1.964,2.069,2.172,2.425
2020-02-28,2.039,0.154,1.754,1.933,2.034,2.136,2.365
2020-02-29,1.994,0.146,1.73,1.894,1.983,2.094,2.283
2020-03-01,1.945,0.139,1.686,1.851,1.942,2.035,2.23
2020-03-02,1.89,0.13,1.643,1.801,1.887,1.97,2.155
2020-03-03,1.835,0.127,1.588,1.742,1.831,1.921,2.093
2020-03-04,1.776,0.116,1.563,1.691,1.775,1.851,2.008
2020-03-05,1.71,0.106,1.505,1.642,1.709,1.779,1.924
2020-03-06,1.646,0.097,1.454,1.578,1.643,1.709,1.847
2020-03-07,1.586,0.093,1.41,1.524,1.583,1.647,1.764
2020-03-08,1.522,0.09,1.358,1.46,1.519,1.58,1.713
2020-03-09,1.461,0.083,1.311,1.402,1.459,1.514,1.641
2020-03-10,1.398,0.08,1.249,1.345,1.398,1.449,1.56
2020-03-11,1.34,0.075,1.195,1.292,1.34,1.39,1.488
2020-03-12,1.281,0.071,1.145,1.231,1.28,1.326,1.419
2020-03-13,1.224,0.07,1.092,1.173,1.224,1.27,1.368
2020-03-14,1.175,0.07,1.044,1.129,1.172,1.223,1.32
2020-03-15,1.126,0.066,1.006,1.08,1.123,1.171,1.253
2020-03-16,1.081,0.062,0.964,1.037,1.078,1.123,1.203
2020-03-17,1.042,0.06,0.935,1.003,1.038,1.082,1.164
2020-03-18,1.002,0.056,0.897,0.965,1.001,1.04,1.113
2020-03-19,0.967,0.054,0.866,0.931,0.966,1.003,1.075
2020-03-20,0.934,0.054,0.831,0.897,0.935,0.969,1.042
2020-03-21,0.903,0.054,0.8,0.867,0.904,0.939,1.016
2020-03-22,0.876,0.054,0.775,0.838,0.874,0.912,0.987
2020-03-23,0.85,0.051,0.752,0.812,0.849,0.884,0.948
2020-03-24,0.826,0.049,0.73,0.793,0.825,0.859,0.915
2020-03-25,0.805,0.049,0.715,0.773,0.805,0.837,0.908
2020-03-26,0.786,0.049,0.695,0.751,0.785,0.82,0.888
2020-03-27,0.769,0.048,0.685,0.734,0.767,0.801,0.867
2020-03-28,0.753,0.045,0.674,0.722,0.75,0.783,0.848
2020-03-29,0.741,0.045,0.662,0.711,0.741,0.769,0.834
2020-03-30,0.73,0.045,0.643,0.699,0.729,0.76,0.817
2020-03-31,0.719,0.044,0.643,0.688,0.718,0.749,0.806
2020-04-01,0.709,0.044,0.631,0.677,0.707,0.738,0.801
2020-04-02,0.702,0.043,0.622,0.671,0.7,0.729,0.788
2020-04-03,0.696,0.043,0.618,0.669,0.694,0.725,0.786
2020-04-04,0.691,0.043,0.608,0.663,0.691,0.718,0.781
2020-04-05,0.687,0.044,0.606,0.659,0.684,0.716,0.779
2020-04-06,0.686,0.043,0.603,0.657,0.684,0.714,0.771
2020-04-07,0.683,0.042,0.603,0.654,0.682,0.711,0.77
2020-04-08,0.682,0.043,0.601,0.653,0.679,0.709,0.77
2020-04-09,0.681,0.042,0.603,0.652,0.68,0.709,0.767
2020-04-10,0.683,0.041,0.608,0.655,0.681,0.71,0.766
2020-04-11,0.684,0.04,0.609,0.658,0.683,0.71,0.767
2020-04-12,0.687,0.042,0.605,0.66,0.688,0.714,0.774
2020-04-13,0.69,0.042,0.609,0.662,0.689,0.718,0.773
2020-04-14,0.694,0.043,0.614,0.663,0.693,0.723,0.781
2020-04-15,0.7,0.042,0.623,0.671,0.697,0.727,0.783
2020-04-16,0.707,0.045,0.626,0.677,0.706,0.737,0.802
2020-04-17,0.713,0.044,0.633,0.683,0.711,0.741,0.804
2020-04-18,0.719,0.044,0.635,0.69,0.719,0.749,0.806
2020-04-19,0.725,0.046,0.641,0.695,0.724,0.754,0.82
2020-04-20,0.731,0.048,0.643,0.698,0.729,0.762,0.828
2020-04-21,0.739,0.048,0.648,0.707,0.736,0.771,0.84
2020-04-22,0.747,0.049,0.655,0.715,0.745,0.777,0.842
2020-04-23,0.756,0.047,0.667,0.723,0.754,0.787,0.851
2020-04-24,0.766,0.049,0.672,0.731,0.765,0.797,0.865
2020-04-25,0.773,0.05,0.684,0.739,0.77,0.805,0.878
2020-04-26,0.78,0.05,0.689,0.746,0.778,0.813,0.885
2020-04-27,0.789,0.049,0.697,0.755,0.787,0.823,0.889
2020-04-28,0.797,0.05,0.699,0.761,0.795,0.834,0.9
2020-04-29,0.805,0.051,0.707,0.769,0.804,0.842,0.907
2020-04-30,0.814,0.051,0.715,0.777,0.811,0.85,0.913
2020-05-01,0.823,0.051,0.731,0.789,0.822,0.858,0.925
2020-05-02,0.832,0.052,0.732,0.797,0.829,0.864,0.933
2020-05-03,0.842,0.051,0.741,0.808,0.84,0.877,0.943
2020-05-04,0.849,0.05,0.751,0.816,0.848,0.885,0.942
2020-05-05,0.858,0.052,0.76,0.824,0.857,0.891,0.961
2020-05-06,0.866,0.053,0.77,0.832,0.862,0.899,0.98
2020-05-07,0.876,0.054,0.773,0.841,0.875,0.91,0.986
2020-05-08,0.884,0.054,0.785,0.847,0.881,0.92,0.998
2020-05-09,0.893,0.054,0.791,0.857,0.892,0.928,1.005
2020-05-10,0.901,0.053,0.803,0.866,0.899,0.934,1.012
2020-05-11,0.911,0.054,0.808,0.872,0.907,0.947,1.027
2020-05-12,0.916,0.054,0.823,0.878,0.911,0.95,1.032
2020-05-13,0.924,0.056,0.826,0.884,0.922,0.958,1.041
2020-05-14,0.933,0.057,0.825,0.896,0.933,0.968,1.051
2020-05-15,0.941,0.058,0.83,0.9,0.939,0.978,1.061
2020-05-16,0.948,0.06,0.84,0.905,0.944,0.989,1.075
2020-05-17,0.958,0.06,0.842,0.914,0.958,0.998,1.076
2020-05-18,0.967,0.062,0.858,0.92,0.965,1.007,1.092
2020-05-19,0.977,0.062,0.869,0.932,0.974,1.021,1.098
2020-05-20,0.985,0.061,0.874,0.944,0.981,1.026,1.117
2020-05-21,0.993,0.062,0.876,0.95,0.989,1.031,1.127
2020-05-22,1.0,0.062,0.884,0.959,0.997,1.039,1.132
2020-05-23,1.005,0.062,0.889,0.965,1.006,1.044,1.131
2020-05-24,1.013,0.06,0.899,0.974,1.012,1.05,1.136
2020-05-25,1.02,0.06,0.907,0.982,1.017,1.059,1.151
2020-05-26,1.022,0.058,0.915,0.984,1.02,1.059,1.141
2020-05-27,1.024,0.06,0.913,0.986,1.023,1.061,1.141
2020-05-28,1.026,0.061,0.906,0.985,1.025,1.067,1.149
2020-05-29,1.023,0.062,0.904,0.982,1.023,1.063,1.142
