,mean,std,2.5%,25%,median,75%,97.5%
2020-09-30,1.319,0.082,1.179,1.259,1.312,1.371,1.495
2020-10-01,1.324,0.085,1.179,1.262,1.323,1.381,1.509
2020-10-02,1.331,0.084,1.183,1.27,1.328,1.385,1.513
2020-10-03,1.335,0.086,1.178,1.276,1.328,1.391,1.532
2020-10-04,1.337,0.087,1.174,1.277,1.334,1.391,1.516
2020-10-05,1.336,0.088,1.171,1.273,1.334,1.394,1.517
2020-10-06,1.334,0.091,1.158,1.274,1.331,1.395,1.517
2020-10-07,1.334,0.091,1.18,1.27,1.328,1.395,1.514
2020-10-08,1.33,0.089,1.17,1.267,1.325,1.387,1.514
2020-10-09,1.323,0.089,1.163,1.262,1.321,1.381,1.499
2020-10-10,1.316,0.085,1.154,1.256,1.316,1.371,1.493
2020-10-11,1.304,0.083,1.151,1.248,1.303,1.359,1.468
2020-10-12,1.296,0.084,1.143,1.236,1.294,1.349,1.47
2020-10-13,1.282,0.081,1.131,1.224,1.278,1.33,1.454
2020-10-14,1.272,0.08,1.124,1.216,1.269,1.321,1.44
2020-10-15,1.26,0.08,1.114,1.205,1.257,1.308,1.426
2020-10-16,1.247,0.082,1.094,1.197,1.243,1.296,1.414
2020-10-17,1.233,0.084,1.073,1.178,1.228,1.286,1.415
2020-10-18,1.218,0.084,1.062,1.161,1.217,1.269,1.399
2020-10-19,1.202,0.082,1.044,1.149,1.201,1.254,1.371
2020-10-20,1.188,0.08,1.041,1.13,1.187,1.239,1.352
2020-10-21,1.175,0.079,1.025,1.122,1.173,1.226,1.334
2020-10-22,1.162,0.076,1.004,1.111,1.162,1.214,1.312
2020-10-23,1.147,0.076,1.003,1.095,1.148,1.192,1.302
2020-10-24,1.136,0.073,0.996,1.086,1.135,1.183,1.29
2020-10-25,1.126,0.073,0.987,1.074,1.123,1.179,1.285
2020-10-26,1.116,0.072,0.989,1.066,1.112,1.165,1.264
2020-10-27,1.106,0.072,0.978,1.054,1.101,1.156,1.26
2020-10-28,1.096,0.071,0.967,1.046,1.09,1.145,1.244
2020-10-29,1.087,0.068,0.958,1.042,1.083,1.13,1.231
2020-10-30,1.082,0.067,0.962,1.035,1.081,1.125,1.215
2020-10-31,1.077,0.067,0.958,1.031,1.078,1.12,1.214
2020-11-01,1.073,0.066,0.948,1.029,1.071,1.116,1.198
2020-11-02,1.068,0.068,0.94,1.023,1.065,1.114,1.204
2020-11-03,1.069,0.068,0.938,1.022,1.066,1.112,1.208
2020-11-04,1.067,0.067,0.942,1.021,1.063,1.111,1.216
2020-11-05,1.068,0.067,0.939,1.022,1.065,1.11,1.207
2020-11-06,1.068,0.066,0.931,1.024,1.066,1.11,1.209
2020-11-07,1.069,0.068,0.936,1.022,1.066,1.113,1.203
2020-11-08,1.072,0.068,0.952,1.024,1.066,1.116,1.211
2020-11-09,1.074,0.069,0.942,1.028,1.073,1.118,1.215
2020-11-10,1.079,0.071,0.949,1.033,1.078,1.127,1.226
2020-11-11,1.082,0.072,0.942,1.033,1.08,1.129,1.232
2020-11-12,1.086,0.073,0.953,1.035,1.083,1.135,1.244
2020-11-13,1.088,0.072,0.954,1.042,1.085,1.136,1.247
2020-11-14,1.093,0.073,0.947,1.045,1.093,1.141,1.239
2020-11-15,1.097,0.072,0.956,1.046,1.1,1.148,1.238
2020-11-16,1.101,0.074,0.958,1.05,1.102,1.154,1.245
2020-11-17,1.105,0.074,0.962,1.055,1.107,1.151,1.259
2020-11-18,1.107,0.072,0.965,1.059,1.106,1.154,1.254
2020-11-19,1.111,0.072,0.975,1.062,1.108,1.158,1.256
2020-11-20,1.115,0.075,0.978,1.067,1.112,1.163,1.268
2020-11-21,1.116,0.073,0.98,1.065,1.115,1.164,1.267
2020-11-22,1.118,0.072,0.982,1.067,1.119,1.167,1.263
2020-11-23,1.119,0.071,0.978,1.072,1.118,1.168,1.254
2020-11-24,1.119,0.069,0.98,1.074,1.116,1.163,1.267
2020-11-25,1.118,0.07,0.979,1.072,1.117,1.162,1.26
2020-11-26,1.117,0.069,0.983,1.071,1.114,1.16,1.253
2020-11-27,1.115,0.071,0.986,1.071,1.111,1.159,1.264
2020-11-28,1.113,0.073,0.987,1.062,1.107,1.161,1.267
2020-11-29,1.11,0.072,0.985,1.057,1.108,1.155,1.263
2020-11-30,1.104,0.071,0.973,1.053,1.102,1.154,1.246
2020-12-01,1.098,0.071,0.966,1.049,1.097,1.149,1.241
2020-12-02,1.092,0.073,0.951,1.043,1.09,1.139,1.23
2020-12-03,1.085,0.073,0.938,1.034,1.084,1.136,1.221
2020-12-04,1.078,0.073,0.939,1.027,1.078,1.124,1.224
2020-12-05,1.07,0.07,0.941,1.026,1.069,1.12,1.216
2020-12-06,1.062,0.072,0.93,1.013,1.056,1.106,1.217
2020-12-07,1.052,0.07,0.923,1.003,1.05,1.096,1.192
2020-12-08,1.042,0.068,0.914,0.996,1.041,1.088,1.183
2020-12-09,1.032,0.066,0.907,0.988,1.031,1.079,1.154
2020-12-10,1.02,0.066,0.897,0.974,1.018,1.065,1.146
2020-12-11,1.008,0.065,0.889,0.964,1.005,1.053,1.135
2020-12-12,0.997,0.065,0.874,0.952,0.997,1.038,1.128
2020-12-13,0.986,0.063,0.866,0.946,0.982,1.025,1.117
2020-12-14,0.976,0.063,0.859,0.932,0.974,1.019,1.102
2020-12-15,0.967,0.063,0.849,0.922,0.966,1.009,1.091
2020-12-16,0.957,0.064,0.841,0.912,0.957,0.998,1.08
2020-12-17,0.947,0.061,0.832,0.907,0.944,0.988,1.064
2020-12-18,0.939,0.062,0.824,0.895,0.937,0.98,1.06
2020-12-19,0.931,0.06,0.824,0.889,0.929,0.973,1.056
2020-12-20,0.925,0.061,0.818,0.881,0.923,0.967,1.046
2020-12-21,0.921,0.062,0.813,0.878,0.92,0.962,1.041
2020-12-22,0.918,0.061,0.808,0.878,0.917,0.957,1.043
2020-12-23,0.916,0.06,0.804,0.874,0.917,0.958,1.038
2020-12-24,0.915,0.059,0.799,0.874,0.918,0.956,1.035
2020-12-25,0.915,0.058,0.801,0.876,0.918,0.953,1.029
2020-12-26,0.915,0.059,0.8,0.875,0.914,0.955,1.027
2020-12-27,0.916,0.061,0.807,0.873,0.917,0.957,1.037
2020-12-28,0.916,0.059,0.811,0.872,0.912,0.957,1.034
2020-12-29,0.917,0.06,0.805,0.874,0.915,0.961,1.033
2020-12-30,0.919,0.062,0.801,0.878,0.917,0.961,1.041
2020-12-31,0.921,0.061,0.805,0.88,0.918,0.963,1.043
2021-01-01,0.923,0.063,0.808,0.881,0.919,0.965,1.051
2021-01-02,0.927,0.063,0.815,0.881,0.924,0.969,1.048
2021-01-03,0.93,0.063,0.811,0.886,0.928,0.973,1.058
2021-01-04,0.933,0.065,0.808,0.888,0.93,0.977,1.063
2021-01-05,0.936,0.066,0.818,0.887,0.932,0.982,1.076
2021-01-06,0.936,0.065,0.817,0.892,0.932,0.98,1.074
2021-01-07,0.936,0.061,0.828,0.892,0.933,0.977,1.057
2021-01-08,0.936,0.063,0.823,0.89,0.935,0.977,1.062
2021-01-09,0.934,0.063,0.819,0.89,0.931,0.975,1.058
2021-01-10,0.932,0.062,0.818,0.891,0.931,0.971,1.056
2021-01-11,0.933,0.062,0.814,0.889,0.932,0.973,1.051
2021-01-12,0.931,0.062,0.822,0.887,0.929,0.971,1.061
2021-01-13,0.932,0.06,0.82,0.889,0.929,0.971,1.058
2021-01-14,0.933,0.06,0.821,0.893,0.93,0.973,1.058
2021-01-15,0.933,0.06,0.823,0.891,0.93,0.974,1.052
2021-01-16,0.933,0.06,0.818,0.892,0.931,0.976,1.048
2021-01-17,0.931,0.061,0.816,0.891,0.93,0.969,1.059
2021-01-18,0.932,0.06,0.822,0.889,0.929,0.968,1.06
2021-01-19,0.932,0.06,0.821,0.891,0.933,0.968,1.056
2021-01-20,0.932,0.059,0.819,0.895,0.932,0.97,1.057
2021-01-21,0.932,0.057,0.821,0.895,0.933,0.97,1.048
2021-01-22,0.933,0.057,0.83,0.894,0.933,0.968,1.052
2021-01-23,0.934,0.057,0.827,0.894,0.932,0.971,1.056
2021-01-24,0.934,0.058,0.825,0.894,0.932,0.971,1.052
2021-01-25,0.937,0.059,0.828,0.895,0.935,0.975,1.053
2021-01-26,0.937,0.057,0.823,0.897,0.936,0.977,1.053
2021-01-27,0.936,0.057,0.833,0.899,0.933,0.973,1.056
2021-01-28,0.937,0.059,0.832,0.898,0.935,0.974,1.057
2021-01-29,0.939,0.059,0.827,0.898,0.938,0.976,1.054
2021-01-30,0.939,0.061,0.827,0.9,0.937,0.978,1.061
2021-01-31,0.94,0.063,0.825,0.895,0.939,0.979,1.072
2021-02-01,0.939,0.063,0.825,0.896,0.935,0.978,1.07
2021-02-02,0.936,0.063,0.822,0.892,0.932,0.979,1.065
2021-02-03,0.935,0.063,0.822,0.891,0.931,0.975,1.066
2021-02-04,0.934,0.062,0.82,0.889,0.932,0.976,1.052
2021-02-05,0.933,0.062,0.817,0.89,0.929,0.978,1.057
2021-02-06,0.935,0.061,0.813,0.891,0.933,0.977,1.053
2021-02-07,0.933,0.062,0.816,0.892,0.932,0.971,1.064
2021-02-08,0.935,0.063,0.809,0.893,0.932,0.979,1.061
2021-02-09,0.937,0.064,0.82,0.891,0.937,0.978,1.074
2021-02-10,0.936,0.062,0.825,0.893,0.937,0.977,1.068
2021-02-11,0.936,0.061,0.821,0.894,0.933,0.976,1.061
2021-02-12,0.938,0.062,0.825,0.895,0.935,0.979,1.069
2021-02-13,0.941,0.062,0.836,0.895,0.938,0.982,1.07
2021-02-14,0.945,0.062,0.834,0.9,0.94,0.987,1.071
2021-02-15,0.947,0.06,0.83,0.905,0.947,0.984,1.065
2021-02-16,0.951,0.061,0.84,0.911,0.95,0.992,1.072
2021-02-17,0.956,0.062,0.844,0.911,0.956,0.998,1.087
2021-02-18,0.959,0.063,0.842,0.916,0.959,1.003,1.082
2021-02-19,0.964,0.062,0.846,0.918,0.962,1.007,1.091
2021-02-20,0.969,0.062,0.854,0.924,0.968,1.009,1.094
2021-02-21,0.974,0.064,0.858,0.928,0.972,1.016,1.108
2021-02-22,0.979,0.066,0.862,0.931,0.975,1.02,1.116
2021-02-23,0.986,0.066,0.864,0.939,0.985,1.032,1.119
2021-02-24,0.991,0.067,0.874,0.945,0.99,1.035,1.134
2021-02-25,0.996,0.066,0.882,0.95,0.995,1.039,1.126
2021-02-26,0.999,0.065,0.884,0.954,0.999,1.039,1.135
2021-02-27,1.005,0.067,0.886,0.959,1.003,1.045,1.147
2021-02-28,1.012,0.066,0.887,0.967,1.008,1.052,1.143
2021-03-01,1.016,0.065,0.896,0.969,1.013,1.059,1.15
2021-03-02,1.02,0.065,0.897,0.976,1.017,1.063,1.15
2021-03-03,1.028,0.066,0.902,0.981,1.028,1.072,1.153
2021-03-04,1.034,0.066,0.913,0.987,1.036,1.077,1.165
2021-03-05,1.04,0.066,0.916,0.994,1.039,1.085,1.174
2021-03-06,1.045,0.067,0.921,0.997,1.045,1.09,1.171
2021-03-07,1.049,0.067,0.919,1.002,1.05,1.096,1.184
2021-03-08,1.052,0.067,0.925,1.004,1.051,1.096,1.182
2021-03-09,1.058,0.069,0.933,1.012,1.056,1.102,1.196
2021-03-10,1.06,0.072,0.926,1.013,1.06,1.107,1.202
2021-03-11,1.064,0.073,0.927,1.016,1.066,1.112,1.219
2021-03-12,1.068,0.074,0.929,1.02,1.069,1.114,1.225
2021-03-13,1.072,0.074,0.936,1.022,1.072,1.12,1.217
2021-03-14,1.076,0.076,0.938,1.025,1.073,1.126,1.237
2021-03-15,1.081,0.077,0.954,1.025,1.075,1.132,1.228
2021-03-16,1.085,0.077,0.948,1.03,1.079,1.137,1.241
2021-03-17,1.089,0.079,0.948,1.033,1.081,1.141,1.251
2021-03-18,1.092,0.083,0.933,1.036,1.088,1.147,1.261
2021-03-19,1.095,0.084,0.938,1.039,1.09,1.148,1.272
2021-03-20,1.097,0.086,0.937,1.035,1.093,1.157,1.279
2021-03-21,1.102,0.089,0.939,1.037,1.101,1.163,1.278
2021-03-22,1.106,0.092,0.937,1.043,1.106,1.166,1.289
2021-03-23,1.11,0.093,0.931,1.045,1.107,1.172,1.306
2021-03-24,1.111,0.097,0.928,1.044,1.11,1.173,1.309
2021-03-25,1.114,0.103,0.926,1.044,1.107,1.182,1.333
2021-03-26,1.115,0.109,0.913,1.036,1.11,1.183,1.343
2021-03-27,1.115,0.115,0.91,1.032,1.105,1.192,1.358
2021-03-28,1.117,0.118,0.901,1.03,1.11,1.194,1.376
2021-03-29,1.118,0.124,0.905,1.027,1.108,1.197,1.391
2021-03-30,1.12,0.13,0.904,1.023,1.11,1.207,1.403
2021-03-31,1.122,0.137,0.893,1.024,1.114,1.215,1.422
2021-04-01,1.124,0.142,0.875,1.017,1.118,1.218,1.437
2021-04-02,1.125,0.147,0.871,1.019,1.113,1.225,1.432
2021-04-03,1.126,0.153,0.866,1.015,1.112,1.23,1.449
2021-04-04,1.125,0.158,0.864,1.016,1.107,1.239,1.448
2021-04-05,1.127,0.165,0.848,1.011,1.117,1.237,1.481
2021-04-06,1.13,0.171,0.84,1.011,1.109,1.241,1.515
2021-04-07,1.131,0.179,0.834,1.004,1.112,1.24,1.532
2021-04-08,1.13,0.181,0.824,1.004,1.114,1.238,1.536
