,mean,std,2.5%,25%,median,75%,97.5%
2020-05-10,0.86,0.058,0.752,0.819,0.857,0.902,0.974
2020-05-11,0.868,0.059,0.763,0.823,0.866,0.907,0.986
2020-05-12,0.873,0.06,0.766,0.832,0.869,0.913,0.998
2020-05-13,0.879,0.058,0.768,0.843,0.875,0.917,1.004
2020-05-14,0.885,0.058,0.78,0.847,0.882,0.922,1.007
2020-05-15,0.891,0.058,0.776,0.851,0.89,0.927,1.012
2020-05-16,0.898,0.058,0.792,0.858,0.896,0.937,1.021
2020-05-17,0.904,0.059,0.798,0.864,0.904,0.941,1.027
2020-05-18,0.911,0.059,0.794,0.87,0.909,0.947,1.031
2020-05-19,0.916,0.06,0.805,0.875,0.916,0.955,1.036
2020-05-20,0.925,0.061,0.807,0.885,0.925,0.965,1.042
2020-05-21,0.933,0.061,0.812,0.894,0.933,0.975,1.048
2020-05-22,0.939,0.061,0.822,0.9,0.937,0.982,1.054
2020-05-23,0.946,0.061,0.836,0.902,0.943,0.988,1.071
2020-05-24,0.952,0.062,0.835,0.908,0.952,0.992,1.075
2020-05-25,0.959,0.062,0.844,0.917,0.96,1.002,1.079
2020-05-26,0.966,0.064,0.846,0.92,0.963,1.005,1.1
2020-05-27,0.973,0.064,0.85,0.931,0.969,1.016,1.1
2020-05-28,0.98,0.066,0.853,0.935,0.977,1.026,1.115
2020-05-29,0.989,0.066,0.856,0.94,0.991,1.034,1.121
2020-05-30,0.998,0.068,0.869,0.949,0.999,1.041,1.134
2020-05-31,1.005,0.068,0.879,0.954,1.005,1.049,1.146
2020-06-01,1.014,0.07,0.888,0.965,1.012,1.061,1.154
2020-06-02,1.021,0.07,0.888,0.972,1.019,1.068,1.164
2020-06-03,1.027,0.071,0.892,0.978,1.028,1.076,1.166
2020-06-04,1.034,0.071,0.907,0.984,1.034,1.076,1.18
2020-06-05,1.042,0.07,0.917,0.993,1.041,1.084,1.187
2020-06-06,1.048,0.069,0.92,1.0,1.05,1.091,1.186
2020-06-07,1.055,0.069,0.92,1.01,1.051,1.099,1.2
2020-06-08,1.06,0.07,0.926,1.014,1.056,1.107,1.21
2020-06-09,1.063,0.071,0.934,1.014,1.058,1.112,1.203
2020-06-10,1.067,0.071,0.933,1.019,1.064,1.114,1.213
2020-06-11,1.07,0.071,0.942,1.022,1.064,1.116,1.223
2020-06-12,1.075,0.069,0.947,1.029,1.072,1.12,1.217
2020-06-13,1.077,0.07,0.952,1.031,1.073,1.123,1.214
2020-06-14,1.079,0.071,0.952,1.032,1.075,1.125,1.226
2020-06-15,1.083,0.072,0.957,1.031,1.08,1.129,1.235
2020-06-16,1.087,0.071,0.958,1.038,1.085,1.134,1.24
2020-06-17,1.089,0.075,0.95,1.039,1.084,1.138,1.244
2020-06-18,1.09,0.075,0.952,1.041,1.088,1.139,1.249
2020-06-19,1.092,0.075,0.949,1.041,1.091,1.138,1.253
2020-06-20,1.092,0.073,0.943,1.043,1.09,1.14,1.226
2020-06-21,1.094,0.076,0.946,1.043,1.093,1.145,1.249
2020-06-22,1.092,0.073,0.955,1.041,1.091,1.14,1.242
2020-06-23,1.094,0.071,0.952,1.044,1.094,1.14,1.242
2020-06-24,1.096,0.07,0.965,1.047,1.098,1.145,1.233
2020-06-25,1.1,0.07,0.969,1.052,1.099,1.144,1.247
2020-06-26,1.103,0.069,0.977,1.056,1.1,1.148,1.243
2020-06-27,1.105,0.072,0.974,1.056,1.104,1.15,1.254
2020-06-28,1.105,0.072,0.979,1.053,1.103,1.154,1.258
2020-06-29,1.102,0.074,0.969,1.049,1.101,1.154,1.249
2020-06-30,1.1,0.076,0.958,1.048,1.097,1.149,1.251
2020-07-01,1.097,0.073,0.959,1.045,1.097,1.145,1.247
2020-07-02,1.096,0.07,0.969,1.045,1.093,1.14,1.232
2020-07-03,1.096,0.07,0.97,1.045,1.092,1.143,1.231
2020-07-04,1.093,0.069,0.966,1.047,1.089,1.14,1.238
2020-07-05,1.094,0.069,0.972,1.047,1.095,1.139,1.241
2020-07-06,1.094,0.069,0.969,1.049,1.09,1.138,1.243
2020-07-07,1.094,0.068,0.968,1.047,1.092,1.139,1.231
2020-07-08,1.094,0.068,0.978,1.047,1.092,1.137,1.237
2020-07-09,1.097,0.068,0.975,1.05,1.094,1.142,1.233
2020-07-10,1.101,0.067,0.965,1.056,1.1,1.146,1.229
2020-07-11,1.104,0.068,0.978,1.06,1.1,1.151,1.235
2020-07-12,1.109,0.072,0.974,1.059,1.105,1.16,1.254
2020-07-13,1.115,0.072,0.985,1.064,1.109,1.164,1.262
2020-07-14,1.121,0.07,0.988,1.071,1.119,1.168,1.26
2020-07-15,1.127,0.072,0.996,1.078,1.122,1.174,1.274
2020-07-16,1.13,0.071,0.997,1.083,1.127,1.177,1.273
2020-07-17,1.135,0.071,0.997,1.081,1.135,1.184,1.269
2020-07-18,1.136,0.072,0.998,1.089,1.137,1.181,1.285
2020-07-19,1.14,0.072,1.013,1.09,1.139,1.19,1.284
2020-07-20,1.143,0.072,1.008,1.09,1.143,1.191,1.285
2020-07-21,1.142,0.072,1.006,1.092,1.137,1.19,1.288
2020-07-22,1.139,0.072,1.001,1.088,1.138,1.186,1.285
2020-07-23,1.137,0.072,1.01,1.088,1.133,1.179,1.289
2020-07-24,1.131,0.072,1.0,1.08,1.126,1.181,1.271
2020-07-25,1.124,0.072,0.997,1.076,1.12,1.171,1.279
2020-07-26,1.117,0.071,0.987,1.067,1.116,1.163,1.263
2020-07-27,1.107,0.07,0.972,1.058,1.105,1.155,1.249
2020-07-28,1.097,0.07,0.962,1.049,1.097,1.143,1.239
2020-07-29,1.086,0.068,0.959,1.04,1.084,1.13,1.224
2020-07-30,1.074,0.069,0.948,1.027,1.071,1.118,1.21
2020-07-31,1.065,0.068,0.936,1.017,1.065,1.111,1.201
2020-08-01,1.052,0.066,0.924,1.004,1.05,1.095,1.181
2020-08-02,1.042,0.066,0.915,0.999,1.039,1.088,1.176
2020-08-03,1.032,0.065,0.91,0.986,1.029,1.074,1.167
2020-08-04,1.021,0.066,0.899,0.974,1.015,1.066,1.165
2020-08-05,1.013,0.066,0.895,0.966,1.01,1.055,1.148
2020-08-06,1.005,0.067,0.882,0.957,1.0,1.048,1.145
2020-08-07,0.996,0.066,0.88,0.95,0.993,1.039,1.126
2020-08-08,0.989,0.065,0.872,0.946,0.987,1.028,1.119
2020-08-09,0.982,0.064,0.869,0.935,0.979,1.029,1.104
2020-08-10,0.977,0.063,0.866,0.934,0.972,1.022,1.113
2020-08-11,0.969,0.062,0.853,0.928,0.968,1.009,1.094
2020-08-12,0.963,0.061,0.849,0.922,0.962,1.0,1.095
2020-08-13,0.959,0.063,0.843,0.918,0.955,0.998,1.088
2020-08-14,0.956,0.065,0.838,0.91,0.95,1.001,1.086
2020-08-15,0.956,0.062,0.843,0.914,0.955,0.998,1.081
2020-08-16,0.955,0.061,0.842,0.913,0.951,0.994,1.085
2020-08-17,0.955,0.062,0.841,0.912,0.953,0.996,1.081
2020-08-18,0.955,0.061,0.842,0.913,0.952,0.995,1.077
2020-08-19,0.957,0.059,0.846,0.918,0.956,0.996,1.081
2020-08-20,0.96,0.06,0.845,0.92,0.957,0.999,1.086
2020-08-21,0.964,0.06,0.849,0.924,0.964,1.004,1.085
2020-08-22,0.967,0.061,0.85,0.927,0.968,1.008,1.083
2020-08-23,0.971,0.061,0.855,0.929,0.971,1.012,1.088
2020-08-24,0.977,0.06,0.873,0.936,0.974,1.015,1.1
2020-08-25,0.987,0.061,0.877,0.944,0.985,1.025,1.115
2020-08-26,0.995,0.061,0.889,0.955,0.992,1.032,1.13
2020-08-27,1.006,0.061,0.895,0.962,1.002,1.046,1.134
2020-08-28,1.016,0.063,0.9,0.974,1.015,1.056,1.145
2020-08-29,1.027,0.064,0.906,0.987,1.027,1.069,1.153
2020-08-30,1.039,0.066,0.92,0.994,1.037,1.084,1.173
2020-08-31,1.051,0.07,0.927,1.005,1.048,1.096,1.195
2020-09-01,1.067,0.07,0.937,1.018,1.066,1.11,1.212
2020-09-02,1.082,0.072,0.955,1.034,1.081,1.127,1.234
2020-09-03,1.099,0.073,0.958,1.05,1.096,1.146,1.254
2020-09-04,1.118,0.075,0.977,1.063,1.116,1.169,1.26
2020-09-05,1.136,0.072,0.992,1.087,1.134,1.188,1.28
2020-09-06,1.154,0.072,1.019,1.106,1.152,1.203,1.297
2020-09-07,1.171,0.072,1.032,1.121,1.167,1.219,1.316
2020-09-08,1.188,0.072,1.053,1.138,1.184,1.238,1.337
2020-09-09,1.207,0.073,1.077,1.156,1.207,1.255,1.355
2020-09-10,1.226,0.075,1.096,1.175,1.224,1.273,1.38
2020-09-11,1.243,0.076,1.095,1.19,1.243,1.291,1.394
2020-09-12,1.259,0.076,1.119,1.208,1.26,1.306,1.41
2020-09-13,1.277,0.079,1.133,1.224,1.275,1.326,1.451
2020-09-14,1.293,0.08,1.144,1.239,1.291,1.346,1.462
2020-09-15,1.306,0.079,1.158,1.249,1.304,1.356,1.464
2020-09-16,1.319,0.079,1.181,1.266,1.313,1.371,1.483
2020-09-17,1.334,0.081,1.183,1.278,1.329,1.383,1.506
2020-09-18,1.344,0.083,1.188,1.288,1.339,1.395,1.515
2020-09-19,1.354,0.084,1.192,1.298,1.35,1.411,1.529
2020-09-20,1.363,0.085,1.202,1.305,1.359,1.418,1.543
2020-09-21,1.372,0.088,1.21,1.311,1.368,1.429,1.561
2020-09-22,1.382,0.088,1.212,1.321,1.378,1.439,1.574
2020-09-23,1.386,0.086,1.223,1.329,1.382,1.445,1.567
2020-09-24,1.388,0.085,1.218,1.335,1.388,1.442,1.572
2020-09-25,1.39,0.084,1.222,1.337,1.39,1.444,1.562
2020-09-26,1.389,0.082,1.236,1.336,1.39,1.437,1.564
2020-09-27,1.39,0.081,1.249,1.335,1.39,1.445,1.551
2020-09-28,1.387,0.085,1.233,1.328,1.384,1.446,1.565
2020-09-29,1.382,0.08,1.233,1.325,1.38,1.434,1.539
2020-09-30,1.378,0.081,1.232,1.321,1.375,1.432,1.538
2020-10-01,1.368,0.081,1.218,1.312,1.366,1.422,1.531
2020-10-02,1.36,0.079,1.211,1.306,1.358,1.413,1.516
2020-10-03,1.352,0.082,1.2,1.296,1.354,1.407,1.512
2020-10-04,1.345,0.083,1.186,1.288,1.343,1.401,1.512
2020-10-05,1.336,0.086,1.175,1.277,1.332,1.396,1.496
2020-10-06,1.325,0.084,1.177,1.263,1.324,1.38,1.494
2020-10-07,1.314,0.082,1.173,1.254,1.31,1.368,1.477
2020-10-08,1.303,0.082,1.15,1.244,1.301,1.354,1.469
2020-10-09,1.288,0.08,1.139,1.236,1.287,1.343,1.439
2020-10-10,1.274,0.078,1.122,1.218,1.272,1.327,1.433
2020-10-11,1.262,0.076,1.116,1.212,1.258,1.312,1.415
2020-10-12,1.247,0.075,1.107,1.196,1.245,1.296,1.405
2020-10-13,1.235,0.074,1.101,1.183,1.234,1.281,1.396
2020-10-14,1.222,0.074,1.088,1.172,1.216,1.269,1.378
2020-10-15,1.207,0.073,1.072,1.156,1.201,1.254,1.353
2020-10-16,1.192,0.07,1.064,1.145,1.186,1.238,1.338
2020-10-17,1.179,0.071,1.053,1.128,1.176,1.221,1.338
2020-10-18,1.162,0.067,1.044,1.117,1.158,1.203,1.3
2020-10-19,1.148,0.066,1.029,1.102,1.144,1.189,1.287
2020-10-20,1.136,0.066,1.015,1.09,1.136,1.179,1.269
2020-10-21,1.123,0.064,1.007,1.078,1.121,1.164,1.266
2020-10-22,1.11,0.063,1.0,1.066,1.104,1.151,1.244
2020-10-23,1.099,0.062,0.992,1.055,1.094,1.138,1.229
2020-10-24,1.089,0.061,0.981,1.044,1.087,1.128,1.218
2020-10-25,1.078,0.061,0.967,1.037,1.075,1.117,1.206
2020-10-26,1.068,0.061,0.959,1.027,1.065,1.107,1.192
2020-10-27,1.059,0.062,0.954,1.017,1.057,1.096,1.188
2020-10-28,1.05,0.063,0.93,1.008,1.046,1.088,1.189
2020-10-29,1.041,0.063,0.921,1.001,1.04,1.079,1.171
2020-10-30,1.036,0.064,0.92,0.994,1.033,1.074,1.161
2020-10-31,1.03,0.062,0.902,0.988,1.027,1.069,1.157
2020-11-01,1.024,0.062,0.899,0.985,1.023,1.064,1.148
2020-11-02,1.017,0.065,0.891,0.975,1.017,1.061,1.141
2020-11-03,1.015,0.064,0.893,0.969,1.012,1.058,1.145
2020-11-04,1.011,0.064,0.89,0.965,1.011,1.055,1.133
2020-11-05,1.01,0.062,0.892,0.966,1.011,1.054,1.128
2020-11-06,1.009,0.062,0.886,0.964,1.009,1.051,1.13
2020-11-07,1.01,0.061,0.899,0.965,1.009,1.05,1.134
2020-11-08,1.012,0.062,0.899,0.968,1.01,1.055,1.138
2020-11-09,1.013,0.063,0.893,0.969,1.015,1.057,1.132
2020-11-10,1.016,0.062,0.901,0.972,1.018,1.058,1.144
2020-11-11,1.019,0.063,0.9,0.973,1.019,1.061,1.14
2020-11-12,1.021,0.062,0.906,0.978,1.022,1.063,1.145
2020-11-13,1.024,0.064,0.906,0.98,1.021,1.068,1.158
2020-11-14,1.028,0.064,0.911,0.985,1.025,1.065,1.166
2020-11-15,1.03,0.064,0.92,0.986,1.027,1.07,1.166
2020-11-16,1.034,0.064,0.921,0.989,1.031,1.074,1.175
2020-11-17,1.038,0.063,0.922,0.995,1.034,1.08,1.163
2020-11-18,1.04,0.063,0.926,0.995,1.039,1.081,1.164
2020-11-19,1.043,0.061,0.924,1.003,1.042,1.086,1.164
2020-11-20,1.047,0.063,0.929,1.004,1.046,1.091,1.163
2020-11-21,1.049,0.065,0.926,1.001,1.051,1.091,1.178
2020-11-22,1.052,0.064,0.932,1.007,1.052,1.095,1.17
2020-11-23,1.055,0.063,0.936,1.009,1.054,1.099,1.181
2020-11-24,1.057,0.063,0.94,1.01,1.056,1.1,1.186
2020-11-25,1.061,0.063,0.937,1.019,1.061,1.102,1.184
2020-11-26,1.062,0.066,0.936,1.016,1.064,1.105,1.195
2020-11-27,1.062,0.064,0.939,1.016,1.06,1.109,1.192
2020-11-28,1.06,0.065,0.937,1.017,1.057,1.104,1.19
2020-11-29,1.059,0.064,0.937,1.015,1.056,1.102,1.188
2020-11-30,1.056,0.065,0.937,1.012,1.055,1.099,1.188
2020-12-01,1.053,0.065,0.935,1.007,1.053,1.095,1.187
2020-12-02,1.047,0.067,0.927,0.999,1.047,1.088,1.188
2020-12-03,1.04,0.065,0.918,0.997,1.038,1.08,1.174
2020-12-04,1.038,0.067,0.909,0.998,1.035,1.08,1.172
2020-12-05,1.027,0.066,0.908,0.983,1.026,1.069,1.166
2020-12-06,1.018,0.064,0.901,0.973,1.015,1.059,1.147
2020-12-07,1.011,0.063,0.899,0.968,1.007,1.051,1.145
2020-12-08,1.003,0.062,0.891,0.96,0.999,1.041,1.128
2020-12-09,0.994,0.061,0.876,0.95,0.991,1.032,1.111
2020-12-10,0.984,0.062,0.872,0.943,0.981,1.026,1.113
2020-12-11,0.974,0.062,0.865,0.93,0.97,1.015,1.104
2020-12-12,0.963,0.06,0.847,0.92,0.962,1.004,1.083
2020-12-13,0.953,0.059,0.841,0.911,0.949,0.991,1.075
2020-12-14,0.942,0.058,0.833,0.902,0.942,0.98,1.061
2020-12-15,0.933,0.058,0.816,0.895,0.931,0.971,1.058
2020-12-16,0.923,0.056,0.819,0.884,0.922,0.96,1.039
2020-12-17,0.913,0.056,0.809,0.873,0.908,0.949,1.034
2020-12-18,0.904,0.057,0.804,0.864,0.9,0.941,1.025
2020-12-19,0.898,0.058,0.796,0.854,0.896,0.936,1.017
2020-12-20,0.893,0.057,0.79,0.851,0.89,0.929,1.015
2020-12-21,0.887,0.056,0.782,0.847,0.886,0.922,1.005
2020-12-22,0.879,0.055,0.776,0.844,0.878,0.914,0.992
2020-12-23,0.876,0.056,0.776,0.838,0.874,0.913,0.991
2020-12-24,0.871,0.055,0.772,0.833,0.868,0.905,0.981
2020-12-25,0.866,0.055,0.762,0.828,0.865,0.901,0.974
2020-12-26,0.864,0.055,0.761,0.827,0.863,0.899,0.987
2020-12-27,0.862,0.054,0.761,0.827,0.861,0.895,0.979
2020-12-28,0.861,0.055,0.757,0.824,0.86,0.896,0.975
2020-12-29,0.86,0.055,0.755,0.824,0.859,0.893,0.971
2020-12-30,0.859,0.057,0.756,0.818,0.857,0.895,0.975
2020-12-31,0.859,0.057,0.76,0.816,0.854,0.898,0.976
2021-01-01,0.859,0.056,0.759,0.818,0.856,0.897,0.979
2021-01-02,0.857,0.056,0.754,0.816,0.855,0.896,0.968
2021-01-03,0.858,0.058,0.754,0.819,0.857,0.897,0.981
2021-01-04,0.857,0.057,0.75,0.817,0.854,0.895,0.974
2021-01-05,0.856,0.056,0.754,0.818,0.854,0.894,0.969
2021-01-06,0.856,0.056,0.751,0.817,0.853,0.892,0.971
2021-01-07,0.855,0.055,0.748,0.819,0.854,0.889,0.971
2021-01-08,0.855,0.055,0.758,0.816,0.854,0.89,0.972
2021-01-09,0.856,0.053,0.761,0.818,0.855,0.893,0.963
2021-01-10,0.858,0.055,0.756,0.819,0.856,0.898,0.967
2021-01-11,0.86,0.053,0.754,0.822,0.86,0.897,0.965
2021-01-12,0.862,0.054,0.76,0.824,0.858,0.897,0.975
2021-01-13,0.864,0.056,0.763,0.823,0.864,0.901,0.976
2021-01-14,0.865,0.057,0.762,0.824,0.861,0.902,0.976
2021-01-15,0.867,0.058,0.758,0.826,0.866,0.906,0.982
2021-01-16,0.87,0.057,0.764,0.827,0.868,0.911,0.981
2021-01-17,0.872,0.057,0.769,0.833,0.869,0.909,0.99
2021-01-18,0.877,0.057,0.768,0.84,0.876,0.916,0.993
2021-01-19,0.88,0.059,0.774,0.839,0.881,0.92,1.003
2021-01-20,0.885,0.06,0.774,0.84,0.885,0.925,1.007
2021-01-21,0.889,0.057,0.783,0.847,0.888,0.928,1.001
2021-01-22,0.894,0.057,0.786,0.855,0.893,0.934,1.007
2021-01-23,0.9,0.056,0.796,0.86,0.897,0.939,1.015
2021-01-24,0.907,0.058,0.804,0.865,0.905,0.947,1.024
2021-01-25,0.912,0.056,0.808,0.874,0.911,0.947,1.02
2021-01-26,0.918,0.056,0.811,0.877,0.916,0.955,1.031
2021-01-27,0.925,0.057,0.82,0.886,0.922,0.966,1.049
2021-01-28,0.93,0.059,0.815,0.89,0.931,0.968,1.041
2021-01-29,0.937,0.059,0.827,0.897,0.936,0.976,1.053
2021-01-30,0.943,0.058,0.833,0.904,0.941,0.98,1.058
2021-01-31,0.95,0.06,0.839,0.909,0.948,0.992,1.071
2021-02-01,0.957,0.061,0.845,0.913,0.954,0.998,1.085
2021-02-02,0.963,0.061,0.843,0.92,0.966,1.006,1.088
2021-02-03,0.97,0.061,0.846,0.929,0.972,1.01,1.087
2021-02-04,0.977,0.062,0.853,0.935,0.974,1.015,1.103
2021-02-05,0.982,0.063,0.862,0.941,0.978,1.024,1.106
2021-02-06,0.987,0.062,0.872,0.947,0.983,1.029,1.111
2021-02-07,0.99,0.061,0.878,0.947,0.992,1.028,1.117
2021-02-08,0.995,0.059,0.883,0.956,0.992,1.032,1.11
2021-02-09,1.001,0.06,0.887,0.958,0.999,1.042,1.119
2021-02-10,1.005,0.062,0.891,0.962,1.004,1.048,1.128
2021-02-11,1.011,0.062,0.897,0.969,1.01,1.054,1.135
2021-02-12,1.018,0.063,0.9,0.976,1.019,1.059,1.14
2021-02-13,1.024,0.064,0.905,0.98,1.021,1.066,1.154
2021-02-14,1.03,0.066,0.911,0.985,1.029,1.073,1.162
2021-02-15,1.039,0.064,0.922,0.994,1.036,1.083,1.166
2021-02-16,1.046,0.065,0.928,1.004,1.041,1.09,1.165
2021-02-17,1.055,0.065,0.939,1.01,1.055,1.101,1.176
2021-02-18,1.062,0.068,0.941,1.014,1.057,1.111,1.205
2021-02-19,1.072,0.067,0.945,1.026,1.068,1.116,1.21
2021-02-20,1.08,0.067,0.958,1.032,1.074,1.124,1.214
2021-02-21,1.089,0.069,0.956,1.041,1.085,1.134,1.228
2021-02-22,1.096,0.07,0.968,1.049,1.093,1.143,1.233
2021-02-23,1.103,0.068,0.983,1.053,1.1,1.147,1.238
2021-02-24,1.111,0.071,0.983,1.06,1.107,1.16,1.25
2021-02-25,1.12,0.071,0.989,1.069,1.116,1.169,1.266
2021-02-26,1.126,0.07,0.999,1.076,1.122,1.174,1.273
2021-02-27,1.131,0.071,0.996,1.081,1.131,1.174,1.278
2021-02-28,1.136,0.071,1.009,1.086,1.135,1.183,1.281
2021-03-01,1.14,0.072,1.008,1.086,1.139,1.187,1.283
2021-03-02,1.144,0.072,1.008,1.091,1.145,1.19,1.291
2021-03-03,1.148,0.071,1.017,1.099,1.148,1.193,1.287
2021-03-04,1.151,0.071,1.02,1.1,1.15,1.199,1.292
2021-03-05,1.151,0.069,1.019,1.102,1.152,1.197,1.285
2021-03-06,1.153,0.069,1.023,1.105,1.152,1.198,1.287
2021-03-07,1.155,0.071,1.021,1.105,1.152,1.204,1.292
2021-03-08,1.157,0.072,1.015,1.11,1.159,1.203,1.3
2021-03-09,1.157,0.07,1.022,1.111,1.155,1.204,1.289
2021-03-10,1.155,0.072,1.017,1.105,1.153,1.205,1.298
2021-03-11,1.155,0.074,1.016,1.105,1.152,1.203,1.31
2021-03-12,1.153,0.071,1.021,1.106,1.151,1.198,1.29
2021-03-13,1.15,0.069,1.016,1.103,1.148,1.197,1.288
2021-03-14,1.149,0.069,1.021,1.101,1.148,1.192,1.282
2021-03-15,1.147,0.07,1.017,1.1,1.149,1.195,1.273
2021-03-16,1.145,0.069,1.012,1.098,1.144,1.19,1.284
2021-03-17,1.142,0.07,1.007,1.092,1.143,1.191,1.287
2021-03-18,1.142,0.071,1.007,1.091,1.143,1.19,1.284
2021-03-19,1.14,0.07,1.003,1.09,1.14,1.185,1.29
2021-03-20,1.139,0.07,0.999,1.09,1.139,1.185,1.274
2021-03-21,1.135,0.071,1.0,1.088,1.133,1.181,1.275
2021-03-22,1.136,0.074,0.998,1.087,1.134,1.185,1.281
2021-03-23,1.135,0.077,0.991,1.082,1.134,1.189,1.282
2021-03-24,1.134,0.08,0.99,1.079,1.134,1.186,1.295
2021-03-25,1.135,0.082,0.986,1.077,1.135,1.187,1.304
2021-03-26,1.135,0.086,0.981,1.075,1.13,1.193,1.3
2021-03-27,1.134,0.09,0.97,1.072,1.129,1.192,1.301
2021-03-28,1.133,0.095,0.962,1.069,1.129,1.193,1.325
2021-03-29,1.134,0.101,0.956,1.063,1.13,1.202,1.334
2021-03-30,1.132,0.104,0.95,1.06,1.127,1.201,1.359
2021-03-31,1.131,0.108,0.945,1.056,1.123,1.195,1.359
2021-04-01,1.132,0.112,0.932,1.06,1.123,1.198,1.387
2021-04-02,1.13,0.117,0.921,1.053,1.121,1.192,1.391
2021-04-03,1.128,0.125,0.916,1.041,1.119,1.199,1.414
