,mean,std,2.5%,25%,median,75%,97.5%
2020-08-01,1.061,0.068,0.936,1.012,1.058,1.108,1.197
2020-08-02,1.05,0.068,0.924,1.002,1.046,1.095,1.186
2020-08-03,1.041,0.067,0.916,0.996,1.04,1.086,1.185
2020-08-04,1.03,0.065,0.907,0.986,1.028,1.071,1.166
2020-08-05,1.019,0.064,0.897,0.977,1.017,1.056,1.153
2020-08-06,1.01,0.063,0.889,0.97,1.009,1.048,1.14
2020-08-07,1.0,0.062,0.888,0.96,0.995,1.042,1.121
2020-08-08,0.99,0.06,0.878,0.952,0.986,1.029,1.108
2020-08-09,0.98,0.06,0.863,0.941,0.978,1.018,1.096
2020-08-10,0.974,0.063,0.856,0.931,0.97,1.016,1.093
2020-08-11,0.966,0.061,0.851,0.926,0.965,1.006,1.087
2020-08-12,0.962,0.061,0.85,0.919,0.96,1.0,1.084
2020-08-13,0.957,0.062,0.844,0.916,0.956,0.998,1.078
2020-08-14,0.953,0.063,0.841,0.91,0.951,0.99,1.086
2020-08-15,0.952,0.063,0.834,0.909,0.951,0.992,1.082
2020-08-16,0.952,0.061,0.842,0.91,0.949,0.99,1.077
2020-08-17,0.951,0.06,0.839,0.912,0.948,0.988,1.076
2020-08-18,0.952,0.06,0.841,0.909,0.949,0.99,1.08
2020-08-19,0.951,0.059,0.848,0.912,0.948,0.989,1.077
2020-08-20,0.953,0.058,0.843,0.915,0.95,0.991,1.07
2020-08-21,0.956,0.057,0.847,0.918,0.954,0.993,1.068
2020-08-22,0.96,0.057,0.85,0.919,0.958,0.999,1.079
2020-08-23,0.965,0.059,0.852,0.924,0.965,1.004,1.085
2020-08-24,0.971,0.06,0.856,0.932,0.969,1.01,1.095
2020-08-25,0.98,0.061,0.864,0.941,0.976,1.017,1.1
2020-08-26,0.988,0.06,0.882,0.948,0.987,1.025,1.104
2020-08-27,0.998,0.062,0.884,0.958,0.996,1.038,1.119
2020-08-28,1.01,0.062,0.891,0.968,1.007,1.049,1.138
2020-08-29,1.02,0.063,0.9,0.979,1.018,1.061,1.149
2020-08-30,1.035,0.065,0.917,0.993,1.03,1.077,1.166
2020-08-31,1.049,0.067,0.923,1.005,1.045,1.093,1.189
2020-09-01,1.063,0.068,0.937,1.013,1.066,1.107,1.195
2020-09-02,1.079,0.068,0.952,1.03,1.078,1.123,1.227
2020-09-03,1.098,0.07,0.967,1.05,1.097,1.144,1.248
2020-09-04,1.116,0.071,0.982,1.067,1.111,1.162,1.264
2020-09-05,1.133,0.071,0.998,1.083,1.133,1.18,1.275
2020-09-06,1.151,0.071,1.016,1.104,1.152,1.197,1.298
2020-09-07,1.169,0.071,1.031,1.12,1.169,1.215,1.314
2020-09-08,1.19,0.072,1.053,1.141,1.189,1.237,1.332
2020-09-09,1.208,0.073,1.076,1.157,1.206,1.252,1.363
2020-09-10,1.227,0.074,1.09,1.177,1.222,1.277,1.379
2020-09-11,1.245,0.076,1.104,1.192,1.241,1.294,1.398
2020-09-12,1.264,0.078,1.126,1.212,1.261,1.31,1.414
2020-09-13,1.281,0.08,1.128,1.227,1.277,1.331,1.446
2020-09-14,1.296,0.081,1.143,1.242,1.292,1.348,1.46
2020-09-15,1.309,0.081,1.162,1.256,1.305,1.365,1.476
2020-09-16,1.322,0.081,1.184,1.264,1.315,1.378,1.481
2020-09-17,1.335,0.082,1.187,1.277,1.333,1.387,1.504
2020-09-18,1.347,0.083,1.191,1.291,1.341,1.403,1.515
2020-09-19,1.354,0.085,1.189,1.298,1.352,1.415,1.523
2020-09-20,1.364,0.082,1.205,1.306,1.364,1.42,1.525
2020-09-21,1.374,0.084,1.219,1.318,1.372,1.425,1.556
2020-09-22,1.379,0.086,1.226,1.323,1.372,1.431,1.574
2020-09-23,1.385,0.086,1.221,1.331,1.379,1.441,1.565
2020-09-24,1.389,0.084,1.225,1.333,1.388,1.44,1.565
2020-09-25,1.393,0.083,1.238,1.338,1.392,1.443,1.568
2020-09-26,1.392,0.084,1.228,1.337,1.392,1.443,1.563
2020-09-27,1.391,0.083,1.229,1.34,1.389,1.444,1.56
2020-09-28,1.39,0.083,1.242,1.329,1.388,1.447,1.554
2020-09-29,1.386,0.083,1.233,1.332,1.38,1.438,1.555
2020-09-30,1.382,0.08,1.232,1.325,1.378,1.435,1.553
2020-10-01,1.379,0.082,1.225,1.323,1.378,1.434,1.547
2020-10-02,1.371,0.082,1.221,1.315,1.367,1.424,1.548
2020-10-03,1.36,0.081,1.21,1.305,1.359,1.411,1.519
2020-10-04,1.35,0.083,1.19,1.293,1.346,1.404,1.527
2020-10-05,1.341,0.081,1.196,1.286,1.337,1.396,1.51
2020-10-06,1.332,0.08,1.184,1.277,1.328,1.384,1.495
2020-10-07,1.317,0.079,1.169,1.26,1.313,1.37,1.479
2020-10-08,1.303,0.076,1.161,1.253,1.3,1.355,1.455
2020-10-09,1.289,0.074,1.15,1.237,1.287,1.338,1.437
2020-10-10,1.277,0.074,1.139,1.226,1.276,1.326,1.434
2020-10-11,1.263,0.073,1.128,1.211,1.263,1.314,1.405
2020-10-12,1.25,0.072,1.121,1.198,1.246,1.301,1.393
2020-10-13,1.235,0.072,1.099,1.185,1.23,1.286,1.379
2020-10-14,1.219,0.073,1.083,1.17,1.218,1.262,1.372
2020-10-15,1.206,0.074,1.072,1.155,1.202,1.255,1.364
2020-10-16,1.192,0.075,1.057,1.14,1.188,1.241,1.343
2020-10-17,1.178,0.075,1.042,1.125,1.172,1.226,1.332
2020-10-18,1.165,0.073,1.036,1.111,1.161,1.215,1.315
2020-10-19,1.152,0.072,1.026,1.103,1.153,1.2,1.3
2020-10-20,1.139,0.07,1.009,1.095,1.139,1.181,1.282
2020-10-21,1.126,0.068,0.999,1.081,1.127,1.174,1.257
2020-10-22,1.112,0.067,0.974,1.069,1.109,1.16,1.239
2020-10-23,1.1,0.065,0.984,1.054,1.099,1.146,1.225
2020-10-24,1.089,0.063,0.971,1.044,1.088,1.132,1.214
2020-10-25,1.077,0.063,0.955,1.033,1.074,1.124,1.203
2020-10-26,1.065,0.062,0.947,1.019,1.064,1.105,1.187
2020-10-27,1.056,0.062,0.938,1.014,1.054,1.097,1.182
2020-10-28,1.045,0.064,0.926,1.001,1.047,1.089,1.174
2020-10-29,1.037,0.065,0.916,0.993,1.037,1.082,1.159
2020-10-30,1.03,0.066,0.902,0.985,1.03,1.072,1.154
2020-10-31,1.023,0.066,0.899,0.978,1.021,1.064,1.156
2020-11-01,1.016,0.065,0.893,0.974,1.012,1.061,1.152
2020-11-02,1.013,0.064,0.884,0.974,1.008,1.055,1.149
2020-11-03,1.009,0.064,0.888,0.963,1.008,1.051,1.131
2020-11-04,1.006,0.063,0.886,0.961,1.005,1.047,1.132
2020-11-05,1.005,0.064,0.882,0.961,1.003,1.049,1.138
2020-11-06,1.004,0.065,0.881,0.961,1.004,1.044,1.133
2020-11-07,1.005,0.064,0.881,0.961,1.003,1.047,1.131
2020-11-08,1.005,0.066,0.876,0.962,1.003,1.05,1.129
2020-11-09,1.009,0.064,0.883,0.967,1.005,1.048,1.142
2020-11-10,1.012,0.065,0.895,0.966,1.009,1.052,1.143
2020-11-11,1.013,0.064,0.896,0.97,1.01,1.05,1.146
2020-11-12,1.016,0.065,0.9,0.97,1.014,1.058,1.151
2020-11-13,1.019,0.066,0.905,0.97,1.015,1.063,1.155
2020-11-14,1.025,0.064,0.908,0.978,1.022,1.065,1.154
2020-11-15,1.03,0.065,0.907,0.987,1.029,1.071,1.16
2020-11-16,1.035,0.064,0.915,0.99,1.034,1.076,1.169
2020-11-17,1.04,0.064,0.918,0.995,1.038,1.079,1.168
2020-11-18,1.046,0.066,0.929,0.997,1.043,1.091,1.173
2020-11-19,1.05,0.067,0.925,1.0,1.046,1.093,1.184
2020-11-20,1.053,0.069,0.92,1.007,1.048,1.098,1.198
2020-11-21,1.058,0.068,0.934,1.012,1.055,1.096,1.208
2020-11-22,1.061,0.067,0.94,1.013,1.056,1.103,1.207
2020-11-23,1.064,0.068,0.937,1.018,1.059,1.107,1.214
2020-11-24,1.063,0.068,0.934,1.015,1.06,1.106,1.197
2020-11-25,1.064,0.068,0.937,1.019,1.064,1.107,1.201
2020-11-26,1.064,0.066,0.937,1.02,1.063,1.107,1.193
2020-11-27,1.066,0.065,0.944,1.019,1.067,1.107,1.197
2020-11-28,1.065,0.065,0.939,1.02,1.066,1.109,1.191
2020-11-29,1.065,0.066,0.93,1.023,1.067,1.108,1.199
2020-11-30,1.061,0.065,0.937,1.018,1.057,1.104,1.184
2020-12-01,1.059,0.067,0.932,1.014,1.059,1.1,1.198
2020-12-02,1.054,0.067,0.931,1.005,1.052,1.099,1.196
2020-12-03,1.049,0.065,0.933,1.002,1.046,1.091,1.176
2020-12-04,1.041,0.065,0.925,0.995,1.041,1.082,1.17
2020-12-05,1.032,0.063,0.913,0.989,1.031,1.073,1.158
2020-12-06,1.023,0.063,0.905,0.978,1.023,1.065,1.146
2020-12-07,1.014,0.062,0.898,0.97,1.012,1.06,1.138
2020-12-08,1.004,0.064,0.886,0.962,1.001,1.046,1.132
2020-12-09,0.994,0.06,0.889,0.954,0.991,1.028,1.123
2020-12-10,0.982,0.058,0.872,0.944,0.981,1.019,1.104
2020-12-11,0.973,0.059,0.862,0.932,0.972,1.013,1.091
2020-12-12,0.964,0.059,0.854,0.921,0.962,1.0,1.089
2020-12-13,0.951,0.059,0.844,0.911,0.949,0.986,1.077
2020-12-14,0.939,0.06,0.828,0.897,0.939,0.976,1.059
2020-12-15,0.929,0.06,0.816,0.888,0.925,0.968,1.047
2020-12-16,0.918,0.059,0.809,0.876,0.918,0.958,1.031
2020-12-17,0.908,0.058,0.799,0.867,0.908,0.948,1.021
2020-12-18,0.9,0.058,0.794,0.86,0.9,0.938,1.02
2020-12-19,0.893,0.058,0.783,0.855,0.89,0.93,1.016
2020-12-20,0.885,0.057,0.781,0.849,0.881,0.92,1.005
2020-12-21,0.879,0.056,0.781,0.84,0.876,0.915,0.996
2020-12-22,0.874,0.054,0.776,0.837,0.87,0.91,0.989
2020-12-23,0.868,0.054,0.761,0.831,0.866,0.901,0.989
2020-12-24,0.865,0.053,0.769,0.828,0.862,0.899,0.973
2020-12-25,0.862,0.053,0.77,0.824,0.86,0.895,0.966
2020-12-26,0.86,0.052,0.765,0.824,0.858,0.893,0.967
2020-12-27,0.857,0.053,0.758,0.82,0.857,0.893,0.962
2020-12-28,0.857,0.052,0.757,0.823,0.857,0.891,0.956
2020-12-29,0.854,0.052,0.755,0.818,0.854,0.889,0.957
2020-12-30,0.855,0.053,0.755,0.818,0.854,0.892,0.966
2020-12-31,0.855,0.053,0.757,0.82,0.854,0.887,0.961
2021-01-01,0.855,0.055,0.755,0.814,0.853,0.89,0.969
2021-01-02,0.853,0.056,0.745,0.815,0.852,0.888,0.971
2021-01-03,0.853,0.055,0.747,0.819,0.851,0.887,0.961
2021-01-04,0.853,0.054,0.752,0.817,0.851,0.886,0.967
2021-01-05,0.854,0.054,0.744,0.819,0.853,0.89,0.966
2021-01-06,0.856,0.052,0.759,0.822,0.858,0.889,0.96
2021-01-07,0.856,0.051,0.76,0.821,0.855,0.891,0.963
2021-01-08,0.858,0.052,0.761,0.821,0.858,0.892,0.965
2021-01-09,0.859,0.051,0.768,0.821,0.856,0.893,0.965
2021-01-10,0.858,0.053,0.755,0.823,0.856,0.891,0.964
2021-01-11,0.86,0.053,0.762,0.823,0.859,0.893,0.967
2021-01-12,0.862,0.052,0.765,0.827,0.861,0.895,0.971
2021-01-13,0.864,0.052,0.764,0.83,0.864,0.901,0.964
2021-01-14,0.865,0.052,0.766,0.828,0.866,0.901,0.971
2021-01-15,0.868,0.052,0.767,0.831,0.868,0.903,0.968
2021-01-16,0.869,0.056,0.762,0.832,0.869,0.906,0.974
2021-01-17,0.871,0.055,0.765,0.836,0.87,0.911,0.975
2021-01-18,0.875,0.057,0.765,0.837,0.876,0.912,0.99
2021-01-19,0.879,0.056,0.775,0.841,0.878,0.916,0.994
2021-01-20,0.883,0.058,0.775,0.844,0.882,0.923,0.994
2021-01-21,0.889,0.056,0.777,0.852,0.887,0.922,1.005
2021-01-22,0.894,0.056,0.789,0.856,0.894,0.931,1.004
2021-01-23,0.899,0.056,0.8,0.859,0.899,0.936,1.008
2021-01-24,0.906,0.057,0.8,0.867,0.905,0.943,1.022
2021-01-25,0.912,0.057,0.799,0.875,0.91,0.95,1.022
2021-01-26,0.918,0.057,0.809,0.881,0.919,0.957,1.034
2021-01-27,0.924,0.058,0.803,0.886,0.924,0.963,1.038
2021-01-28,0.929,0.057,0.816,0.889,0.929,0.966,1.049
2021-01-29,0.935,0.057,0.823,0.898,0.935,0.97,1.054
2021-01-30,0.943,0.059,0.831,0.902,0.94,0.981,1.061
2021-01-31,0.948,0.058,0.844,0.905,0.948,0.986,1.065
2021-02-01,0.954,0.059,0.845,0.913,0.952,0.99,1.077
2021-02-02,0.959,0.058,0.855,0.918,0.955,0.996,1.078
2021-02-03,0.963,0.059,0.855,0.923,0.963,1.004,1.079
2021-02-04,0.97,0.062,0.848,0.926,0.969,1.015,1.091
2021-02-05,0.977,0.061,0.862,0.935,0.979,1.017,1.099
2021-02-06,0.983,0.06,0.867,0.945,0.981,1.021,1.111
2021-02-07,0.988,0.06,0.864,0.95,0.987,1.027,1.111
2021-02-08,0.994,0.058,0.883,0.955,0.992,1.034,1.111
2021-02-09,0.998,0.06,0.886,0.956,0.995,1.038,1.128
2021-02-10,1.003,0.06,0.89,0.96,1.003,1.045,1.121
2021-02-11,1.011,0.06,0.9,0.969,1.012,1.051,1.127
2021-02-12,1.018,0.062,0.898,0.972,1.015,1.061,1.141
2021-02-13,1.025,0.061,0.908,0.983,1.022,1.068,1.147
2021-02-14,1.032,0.062,0.914,0.991,1.033,1.073,1.164
2021-02-15,1.043,0.064,0.919,0.997,1.044,1.086,1.163
2021-02-16,1.052,0.065,0.929,1.009,1.05,1.094,1.178
2021-02-17,1.059,0.066,0.933,1.014,1.06,1.101,1.194
2021-02-18,1.069,0.063,0.952,1.026,1.07,1.11,1.196
2021-02-19,1.077,0.063,0.953,1.034,1.077,1.117,1.201
2021-02-20,1.087,0.063,0.971,1.043,1.087,1.133,1.208
2021-02-21,1.095,0.062,0.979,1.05,1.095,1.139,1.218
2021-02-22,1.104,0.063,0.99,1.06,1.101,1.145,1.234
2021-02-23,1.112,0.063,1.001,1.071,1.107,1.152,1.24
2021-02-24,1.118,0.063,1.0,1.074,1.115,1.157,1.252
2021-02-25,1.126,0.064,1.006,1.083,1.124,1.171,1.259
2021-02-26,1.132,0.065,1.006,1.088,1.131,1.173,1.266
2021-02-27,1.136,0.066,1.018,1.088,1.131,1.18,1.272
2021-02-28,1.141,0.067,1.025,1.095,1.138,1.185,1.276
2021-03-01,1.145,0.067,1.023,1.1,1.145,1.189,1.277
2021-03-02,1.149,0.067,1.015,1.106,1.149,1.191,1.274
2021-03-03,1.15,0.07,1.012,1.106,1.148,1.195,1.292
2021-03-04,1.149,0.071,1.017,1.102,1.147,1.192,1.287
2021-03-05,1.148,0.07,1.014,1.104,1.146,1.19,1.299
2021-03-06,1.146,0.069,1.016,1.102,1.145,1.188,1.296
2021-03-07,1.147,0.071,1.018,1.099,1.145,1.192,1.297
2021-03-08,1.145,0.069,1.016,1.101,1.143,1.188,1.284
2021-03-09,1.141,0.067,1.015,1.096,1.136,1.186,1.272
2021-03-10,1.141,0.066,1.018,1.095,1.136,1.187,1.272
2021-03-11,1.138,0.067,1.014,1.093,1.134,1.183,1.269
2021-03-12,1.133,0.068,1.006,1.086,1.133,1.177,1.275
2021-03-13,1.13,0.068,1.001,1.085,1.128,1.173,1.271
2021-03-14,1.123,0.071,0.988,1.073,1.121,1.173,1.259
2021-03-15,1.115,0.068,0.992,1.066,1.114,1.16,1.257
2021-03-16,1.11,0.067,0.989,1.065,1.109,1.154,1.249
2021-03-17,1.105,0.065,0.974,1.059,1.103,1.152,1.231
2021-03-18,1.098,0.064,0.974,1.054,1.095,1.141,1.226
2021-03-19,1.093,0.065,0.96,1.047,1.093,1.136,1.223
2021-03-20,1.086,0.065,0.961,1.041,1.087,1.127,1.216
2021-03-21,1.08,0.066,0.954,1.033,1.08,1.124,1.212
2021-03-22,1.075,0.065,0.955,1.03,1.073,1.118,1.203
2021-03-23,1.07,0.064,0.954,1.026,1.065,1.114,1.207
2021-03-24,1.065,0.063,0.951,1.021,1.064,1.107,1.196
2021-03-25,1.059,0.064,0.942,1.012,1.058,1.1,1.187
2021-03-26,1.052,0.062,0.938,1.008,1.047,1.095,1.178
2021-03-27,1.047,0.064,0.934,1.001,1.046,1.091,1.17
2021-03-28,1.041,0.063,0.923,0.996,1.04,1.083,1.162
2021-03-29,1.037,0.064,0.912,0.993,1.038,1.079,1.166
2021-03-30,1.031,0.062,0.91,0.986,1.029,1.073,1.155
2021-03-31,1.023,0.062,0.912,0.979,1.022,1.069,1.143
2021-04-01,1.017,0.062,0.905,0.971,1.015,1.058,1.138
2021-04-02,1.01,0.061,0.894,0.968,1.006,1.052,1.136
2021-04-03,1.005,0.061,0.893,0.962,1.004,1.047,1.119
