,mean,std,2.5%,25%,median,75%,97.5%
2020-02-25,2.106,0.211,1.744,1.953,2.088,2.247,2.555
2020-02-26,2.094,0.198,1.727,1.961,2.083,2.228,2.49
2020-02-27,2.074,0.19,1.729,1.942,2.062,2.202,2.469
2020-02-28,2.054,0.178,1.74,1.921,2.041,2.166,2.432
2020-02-29,2.034,0.174,1.728,1.911,2.021,2.149,2.402
2020-03-01,2.005,0.165,1.714,1.891,1.997,2.109,2.347
2020-03-02,1.972,0.157,1.685,1.867,1.966,2.064,2.304
2020-03-03,1.93,0.146,1.666,1.827,1.93,2.024,2.234
2020-03-04,1.89,0.14,1.627,1.79,1.886,1.985,2.175
2020-03-05,1.84,0.132,1.598,1.749,1.835,1.931,2.102
2020-03-06,1.787,0.125,1.551,1.698,1.788,1.87,2.038
2020-03-07,1.731,0.117,1.506,1.655,1.727,1.805,1.96
2020-03-08,1.677,0.109,1.47,1.604,1.67,1.748,1.898
2020-03-09,1.617,0.102,1.42,1.549,1.612,1.684,1.822
2020-03-10,1.555,0.096,1.367,1.488,1.557,1.621,1.741
2020-03-11,1.494,0.09,1.326,1.428,1.493,1.556,1.662
2020-03-12,1.433,0.088,1.27,1.37,1.43,1.492,1.611
2020-03-13,1.372,0.085,1.212,1.315,1.372,1.433,1.54
2020-03-14,1.311,0.079,1.166,1.254,1.309,1.367,1.472
2020-03-15,1.251,0.074,1.113,1.2,1.249,1.301,1.396
2020-03-16,1.197,0.07,1.074,1.146,1.196,1.245,1.336
2020-03-17,1.148,0.068,1.022,1.101,1.145,1.193,1.286
2020-03-18,1.096,0.064,0.971,1.053,1.095,1.138,1.227
2020-03-19,1.052,0.063,0.933,1.008,1.053,1.096,1.178
2020-03-20,1.009,0.062,0.888,0.965,1.01,1.052,1.135
2020-03-21,0.969,0.06,0.861,0.925,0.968,1.01,1.086
2020-03-22,0.93,0.057,0.82,0.891,0.928,0.97,1.044
2020-03-23,0.898,0.056,0.797,0.859,0.894,0.938,1.009
2020-03-24,0.867,0.055,0.763,0.83,0.866,0.904,0.974
2020-03-25,0.84,0.052,0.742,0.803,0.838,0.874,0.945
2020-03-26,0.817,0.051,0.719,0.782,0.817,0.852,0.918
2020-03-27,0.797,0.05,0.702,0.761,0.794,0.83,0.892
2020-03-28,0.778,0.049,0.682,0.744,0.776,0.811,0.878
2020-03-29,0.761,0.048,0.672,0.726,0.759,0.792,0.856
2020-03-30,0.745,0.047,0.662,0.712,0.741,0.776,0.842
2020-03-31,0.73,0.046,0.649,0.697,0.727,0.761,0.834
2020-04-01,0.718,0.046,0.64,0.686,0.715,0.748,0.82
2020-04-02,0.708,0.047,0.626,0.676,0.708,0.736,0.812
2020-04-03,0.7,0.045,0.62,0.669,0.698,0.727,0.793
2020-04-04,0.693,0.046,0.61,0.66,0.693,0.723,0.786
2020-04-05,0.686,0.045,0.598,0.656,0.683,0.718,0.769
2020-04-06,0.68,0.045,0.59,0.649,0.681,0.712,0.764
2020-04-07,0.676,0.045,0.584,0.645,0.678,0.705,0.761
2020-04-08,0.675,0.046,0.583,0.644,0.675,0.705,0.765
2020-04-09,0.673,0.046,0.582,0.643,0.67,0.706,0.771
2020-04-10,0.671,0.047,0.582,0.64,0.671,0.701,0.767
2020-04-11,0.671,0.046,0.589,0.638,0.67,0.702,0.762
2020-04-12,0.672,0.046,0.589,0.64,0.67,0.702,0.768
2020-04-13,0.673,0.046,0.59,0.641,0.671,0.702,0.77
2020-04-14,0.676,0.046,0.592,0.645,0.674,0.706,0.774
2020-04-15,0.679,0.047,0.594,0.645,0.678,0.707,0.774
2020-04-16,0.682,0.046,0.597,0.65,0.681,0.711,0.774
2020-04-17,0.685,0.046,0.6,0.653,0.683,0.714,0.78
2020-04-18,0.689,0.046,0.606,0.656,0.686,0.717,0.783
2020-04-19,0.692,0.046,0.608,0.659,0.689,0.722,0.781
2020-04-20,0.696,0.046,0.613,0.663,0.696,0.726,0.791
2020-04-21,0.7,0.047,0.617,0.665,0.698,0.729,0.8
2020-04-22,0.705,0.045,0.622,0.675,0.702,0.734,0.798
2020-04-23,0.711,0.047,0.624,0.678,0.709,0.742,0.806
2020-04-24,0.716,0.049,0.623,0.684,0.712,0.748,0.818
2020-04-25,0.72,0.05,0.626,0.685,0.718,0.753,0.823
2020-04-26,0.724,0.051,0.633,0.687,0.723,0.758,0.832
2020-04-27,0.729,0.051,0.63,0.695,0.726,0.762,0.839
2020-04-28,0.734,0.051,0.638,0.699,0.735,0.769,0.839
2020-04-29,0.739,0.052,0.637,0.702,0.739,0.774,0.842
2020-04-30,0.744,0.053,0.644,0.708,0.742,0.778,0.85
2020-05-01,0.749,0.053,0.651,0.713,0.747,0.784,0.858
2020-05-02,0.754,0.054,0.648,0.72,0.751,0.789,0.864
2020-05-03,0.759,0.053,0.663,0.722,0.757,0.794,0.868
2020-05-04,0.764,0.055,0.658,0.724,0.762,0.798,0.866
2020-05-05,0.768,0.054,0.67,0.731,0.768,0.804,0.881
2020-05-06,0.772,0.053,0.677,0.733,0.772,0.807,0.88
2020-05-07,0.776,0.055,0.678,0.738,0.775,0.81,0.878
2020-05-08,0.781,0.054,0.669,0.746,0.781,0.815,0.885
2020-05-09,0.783,0.052,0.678,0.75,0.783,0.818,0.886
2020-05-10,0.788,0.051,0.692,0.753,0.784,0.822,0.89
2020-05-11,0.791,0.051,0.692,0.756,0.79,0.824,0.889
2020-05-12,0.795,0.05,0.702,0.759,0.793,0.828,0.9
2020-05-13,0.798,0.049,0.706,0.764,0.797,0.831,0.897
2020-05-14,0.804,0.05,0.709,0.769,0.803,0.839,0.907
2020-05-15,0.808,0.051,0.713,0.773,0.806,0.842,0.915
2020-05-16,0.814,0.053,0.715,0.777,0.812,0.849,0.922
2020-05-17,0.82,0.055,0.721,0.781,0.816,0.856,0.937
2020-05-18,0.827,0.056,0.728,0.787,0.823,0.862,0.94
2020-05-19,0.834,0.057,0.728,0.796,0.828,0.87,0.952
2020-05-20,0.844,0.059,0.74,0.802,0.838,0.88,0.974
2020-05-21,0.85,0.059,0.743,0.808,0.846,0.887,0.979
2020-05-22,0.86,0.059,0.753,0.819,0.857,0.896,0.982
2020-05-23,0.868,0.061,0.759,0.825,0.865,0.905,1.003
