,mean,std,2.5%,25%,median,75%,97.5%
2020-06-07,0.835,0.053,0.738,0.8,0.834,0.87,0.95
2020-06-08,0.834,0.053,0.734,0.798,0.831,0.871,0.943
2020-06-09,0.834,0.052,0.736,0.797,0.833,0.868,0.945
2020-06-10,0.835,0.051,0.738,0.799,0.834,0.87,0.938
2020-06-11,0.839,0.052,0.742,0.804,0.835,0.874,0.951
2020-06-12,0.843,0.053,0.749,0.806,0.841,0.878,0.949
2020-06-13,0.847,0.053,0.745,0.811,0.845,0.882,0.944
2020-06-14,0.854,0.055,0.75,0.818,0.853,0.89,0.966
2020-06-15,0.864,0.055,0.766,0.827,0.863,0.899,0.977
2020-06-16,0.873,0.055,0.769,0.837,0.87,0.908,0.985
2020-06-17,0.883,0.055,0.778,0.844,0.882,0.92,0.999
2020-06-18,0.894,0.057,0.786,0.855,0.892,0.933,1.003
2020-06-19,0.908,0.057,0.797,0.868,0.906,0.946,1.022
2020-06-20,0.924,0.056,0.824,0.883,0.922,0.962,1.038
2020-06-21,0.938,0.057,0.834,0.898,0.936,0.974,1.058
2020-06-22,0.955,0.059,0.849,0.911,0.956,0.994,1.068
2020-06-23,0.975,0.06,0.868,0.932,0.974,1.014,1.09
2020-06-24,0.995,0.062,0.88,0.953,0.993,1.036,1.124
2020-06-25,1.015,0.061,0.903,0.975,1.01,1.051,1.149
2020-06-26,1.036,0.063,0.91,0.996,1.034,1.076,1.164
2020-06-27,1.054,0.064,0.931,1.013,1.052,1.094,1.187
2020-06-28,1.072,0.066,0.94,1.027,1.071,1.114,1.217
2020-06-29,1.091,0.069,0.967,1.042,1.087,1.137,1.231
2020-06-30,1.107,0.072,0.978,1.058,1.105,1.157,1.257
2020-07-01,1.123,0.075,0.982,1.072,1.12,1.173,1.27
2020-07-02,1.139,0.077,0.99,1.089,1.138,1.187,1.292
2020-07-03,1.15,0.081,0.994,1.095,1.148,1.197,1.311
2020-07-04,1.159,0.081,1.002,1.103,1.154,1.211,1.32
2020-07-05,1.166,0.078,1.02,1.114,1.164,1.213,1.333
2020-07-06,1.17,0.079,1.028,1.117,1.167,1.218,1.344
2020-07-07,1.176,0.078,1.029,1.124,1.172,1.221,1.346
2020-07-08,1.177,0.076,1.037,1.122,1.17,1.229,1.333
2020-07-09,1.173,0.077,1.036,1.123,1.169,1.22,1.33
2020-07-10,1.173,0.075,1.03,1.123,1.17,1.218,1.333
2020-07-11,1.169,0.074,1.03,1.123,1.166,1.216,1.318
2020-07-12,1.164,0.073,1.03,1.117,1.162,1.208,1.326
2020-07-13,1.157,0.075,1.024,1.106,1.152,1.203,1.323
2020-07-14,1.149,0.073,1.019,1.097,1.145,1.198,1.313
2020-07-15,1.142,0.073,1.009,1.093,1.141,1.188,1.289
2020-07-16,1.134,0.072,1.006,1.083,1.131,1.181,1.292
2020-07-17,1.124,0.07,0.996,1.074,1.121,1.169,1.269
2020-07-18,1.116,0.07,0.986,1.069,1.114,1.163,1.253
2020-07-19,1.107,0.067,0.985,1.063,1.107,1.149,1.247
2020-07-20,1.1,0.066,0.981,1.055,1.098,1.142,1.233
2020-07-21,1.091,0.065,0.969,1.047,1.089,1.131,1.226
2020-07-22,1.081,0.066,0.962,1.036,1.08,1.125,1.214
2020-07-23,1.072,0.069,0.946,1.025,1.069,1.118,1.208
2020-07-24,1.063,0.067,0.931,1.019,1.066,1.108,1.189
2020-07-25,1.057,0.067,0.924,1.013,1.055,1.103,1.186
2020-07-26,1.048,0.068,0.908,1.003,1.047,1.095,1.179
2020-07-27,1.04,0.069,0.903,0.993,1.039,1.082,1.183
2020-07-28,1.032,0.067,0.9,0.985,1.031,1.076,1.168
2020-07-29,1.025,0.064,0.9,0.981,1.024,1.068,1.145
2020-07-30,1.02,0.065,0.901,0.975,1.018,1.061,1.148
2020-07-31,1.014,0.065,0.888,0.967,1.014,1.059,1.136
2020-08-01,1.012,0.066,0.893,0.965,1.012,1.056,1.138
2020-08-02,1.01,0.062,0.899,0.966,1.007,1.053,1.134
2020-08-03,1.008,0.064,0.884,0.962,1.007,1.052,1.131
2020-08-04,1.007,0.063,0.882,0.965,1.008,1.046,1.129
2020-08-05,1.005,0.062,0.888,0.963,1.003,1.045,1.137
2020-08-06,1.005,0.063,0.888,0.961,1.004,1.045,1.139
2020-08-07,1.005,0.065,0.881,0.962,1.008,1.048,1.141
2020-08-08,1.009,0.066,0.887,0.963,1.006,1.055,1.141
2020-08-09,1.013,0.068,0.89,0.966,1.009,1.057,1.152
2020-08-10,1.014,0.064,0.895,0.969,1.01,1.057,1.144
2020-08-11,1.018,0.067,0.891,0.972,1.017,1.061,1.162
2020-08-12,1.021,0.068,0.899,0.974,1.018,1.064,1.162
2020-08-13,1.025,0.068,0.894,0.977,1.022,1.072,1.165
2020-08-14,1.028,0.067,0.907,0.978,1.025,1.075,1.163
2020-08-15,1.034,0.066,0.909,0.989,1.032,1.078,1.16
2020-08-16,1.042,0.067,0.92,0.996,1.04,1.084,1.177
2020-08-17,1.048,0.067,0.926,1.003,1.049,1.09,1.191
2020-08-18,1.055,0.068,0.928,1.007,1.054,1.1,1.19
2020-08-19,1.062,0.067,0.932,1.016,1.062,1.103,1.199
2020-08-20,1.07,0.069,0.937,1.023,1.068,1.114,1.205
2020-08-21,1.077,0.069,0.941,1.03,1.077,1.123,1.207
2020-08-22,1.084,0.07,0.957,1.037,1.084,1.132,1.223
2020-08-23,1.092,0.07,0.968,1.042,1.092,1.138,1.241
2020-08-24,1.099,0.072,0.962,1.052,1.097,1.146,1.24
2020-08-25,1.109,0.073,0.973,1.058,1.109,1.158,1.256
2020-08-26,1.118,0.073,0.983,1.065,1.114,1.171,1.262
2020-08-27,1.124,0.074,0.987,1.072,1.122,1.175,1.267
2020-08-28,1.133,0.076,0.988,1.078,1.134,1.184,1.278
2020-08-29,1.144,0.076,0.996,1.089,1.145,1.195,1.301
2020-08-30,1.15,0.077,1.006,1.095,1.151,1.202,1.308
2020-08-31,1.158,0.078,1.005,1.109,1.156,1.208,1.307
2020-09-01,1.162,0.075,1.029,1.107,1.158,1.212,1.306
2020-09-02,1.169,0.074,1.038,1.115,1.165,1.218,1.318
2020-09-03,1.176,0.073,1.043,1.123,1.174,1.223,1.324
2020-09-04,1.182,0.072,1.044,1.131,1.181,1.229,1.33
2020-09-05,1.188,0.075,1.055,1.135,1.187,1.233,1.345
2020-09-06,1.197,0.077,1.051,1.145,1.193,1.248,1.356
2020-09-07,1.205,0.078,1.06,1.154,1.203,1.253,1.376
2020-09-08,1.211,0.077,1.069,1.161,1.205,1.261,1.367
2020-09-09,1.219,0.078,1.076,1.169,1.213,1.265,1.382
2020-09-10,1.228,0.08,1.084,1.176,1.223,1.274,1.403
2020-09-11,1.233,0.084,1.08,1.179,1.231,1.281,1.41
2020-09-12,1.241,0.082,1.09,1.185,1.238,1.292,1.418
2020-09-13,1.249,0.084,1.101,1.194,1.245,1.301,1.428
2020-09-14,1.256,0.084,1.093,1.2,1.251,1.31,1.431
2020-09-15,1.261,0.084,1.099,1.201,1.26,1.316,1.43
2020-09-16,1.265,0.084,1.114,1.205,1.262,1.32,1.437
2020-09-17,1.276,0.084,1.117,1.221,1.275,1.332,1.443
2020-09-18,1.286,0.086,1.132,1.229,1.286,1.341,1.464
2020-09-19,1.29,0.086,1.128,1.232,1.289,1.348,1.471
2020-09-20,1.295,0.086,1.131,1.239,1.292,1.35,1.459
2020-09-21,1.3,0.084,1.144,1.237,1.298,1.355,1.477
2020-09-22,1.305,0.087,1.135,1.244,1.3,1.363,1.476
2020-09-23,1.307,0.085,1.144,1.25,1.303,1.361,1.48
2020-09-24,1.309,0.085,1.146,1.251,1.307,1.363,1.482
2020-09-25,1.315,0.087,1.162,1.252,1.313,1.375,1.492
2020-09-26,1.317,0.084,1.167,1.257,1.318,1.371,1.489
2020-09-27,1.315,0.082,1.158,1.259,1.314,1.368,1.471
2020-09-28,1.317,0.083,1.161,1.257,1.314,1.375,1.481
2020-09-29,1.316,0.085,1.158,1.258,1.312,1.376,1.482
2020-09-30,1.314,0.083,1.153,1.258,1.313,1.37,1.48
2020-10-01,1.311,0.084,1.148,1.253,1.312,1.365,1.478
2020-10-02,1.308,0.085,1.139,1.254,1.305,1.362,1.487
2020-10-03,1.302,0.085,1.137,1.248,1.3,1.359,1.473
2020-10-04,1.297,0.086,1.121,1.242,1.293,1.355,1.473
2020-10-05,1.289,0.086,1.124,1.23,1.287,1.347,1.462
2020-10-06,1.287,0.086,1.123,1.225,1.28,1.344,1.462
2020-10-07,1.277,0.084,1.111,1.22,1.274,1.332,1.46
2020-10-08,1.27,0.082,1.118,1.215,1.267,1.321,1.443
2020-10-09,1.261,0.081,1.113,1.203,1.259,1.313,1.423
2020-10-10,1.251,0.08,1.1,1.198,1.247,1.303,1.412
2020-10-11,1.239,0.079,1.088,1.183,1.234,1.29,1.396
2020-10-12,1.227,0.077,1.094,1.172,1.221,1.278,1.385
2020-10-13,1.216,0.075,1.069,1.167,1.215,1.268,1.362
2020-10-14,1.204,0.076,1.057,1.154,1.202,1.254,1.363
2020-10-15,1.189,0.076,1.044,1.138,1.187,1.238,1.346
2020-10-16,1.176,0.077,1.028,1.126,1.175,1.227,1.332
2020-10-17,1.162,0.076,1.01,1.115,1.159,1.208,1.312
2020-10-18,1.149,0.074,1.009,1.1,1.147,1.195,1.299
2020-10-19,1.135,0.072,1.001,1.088,1.135,1.183,1.282
2020-10-20,1.122,0.07,0.991,1.073,1.121,1.169,1.273
2020-10-21,1.107,0.071,0.977,1.062,1.103,1.149,1.253
2020-10-22,1.093,0.069,0.96,1.046,1.094,1.138,1.225
2020-10-23,1.079,0.069,0.945,1.031,1.078,1.124,1.228
2020-10-24,1.065,0.068,0.936,1.016,1.065,1.106,1.211
2020-10-25,1.054,0.07,0.929,1.006,1.051,1.098,1.198
2020-10-26,1.042,0.068,0.918,0.994,1.038,1.087,1.177
2020-10-27,1.033,0.068,0.904,0.986,1.033,1.079,1.168
2020-10-28,1.024,0.068,0.893,0.979,1.021,1.068,1.174
2020-10-29,1.015,0.069,0.885,0.968,1.014,1.058,1.164
2020-10-30,1.009,0.067,0.892,0.961,1.007,1.054,1.147
2020-10-31,1.003,0.066,0.881,0.957,1.0,1.049,1.132
2020-11-01,0.999,0.067,0.868,0.953,0.998,1.046,1.134
2020-11-02,0.995,0.067,0.873,0.947,0.995,1.04,1.134
2020-11-03,0.989,0.066,0.867,0.944,0.988,1.035,1.119
2020-11-04,0.986,0.065,0.864,0.941,0.986,1.03,1.119
2020-11-05,0.983,0.063,0.864,0.941,0.982,1.026,1.103
2020-11-06,0.984,0.061,0.876,0.94,0.983,1.028,1.102
2020-11-07,0.982,0.06,0.873,0.94,0.979,1.023,1.1
2020-11-08,0.982,0.061,0.869,0.939,0.979,1.023,1.096
2020-11-09,0.982,0.062,0.867,0.938,0.979,1.023,1.109
2020-11-10,0.983,0.062,0.863,0.938,0.978,1.024,1.107
2020-11-11,0.985,0.063,0.867,0.939,0.985,1.028,1.109
2020-11-12,0.987,0.063,0.868,0.946,0.985,1.032,1.116
2020-11-13,0.988,0.063,0.868,0.944,0.989,1.032,1.113
2020-11-14,0.991,0.065,0.865,0.946,0.991,1.035,1.122
2020-11-15,0.996,0.065,0.871,0.951,0.996,1.038,1.125
2020-11-16,1.002,0.066,0.873,0.959,1.002,1.043,1.134
2020-11-17,1.009,0.067,0.88,0.963,1.009,1.057,1.134
2020-11-18,1.015,0.066,0.897,0.969,1.013,1.06,1.141
2020-11-19,1.022,0.067,0.897,0.972,1.021,1.071,1.152
2020-11-20,1.03,0.069,0.91,0.98,1.025,1.078,1.158
2020-11-21,1.037,0.07,0.912,0.988,1.032,1.083,1.186
2020-11-22,1.044,0.068,0.917,0.997,1.044,1.087,1.179
2020-11-23,1.05,0.067,0.924,1.005,1.049,1.094,1.182
2020-11-24,1.057,0.069,0.932,1.008,1.056,1.1,1.202
2020-11-25,1.063,0.068,0.943,1.016,1.062,1.11,1.204
2020-11-26,1.068,0.068,0.936,1.022,1.067,1.11,1.208
2020-11-27,1.072,0.068,0.943,1.028,1.067,1.116,1.212
2020-11-28,1.075,0.068,0.949,1.028,1.072,1.119,1.206
2020-11-29,1.077,0.066,0.955,1.032,1.074,1.124,1.211
2020-11-30,1.077,0.065,0.956,1.033,1.078,1.12,1.209
2020-12-01,1.074,0.064,0.95,1.029,1.073,1.117,1.197
2020-12-02,1.075,0.066,0.953,1.029,1.073,1.119,1.204
2020-12-03,1.074,0.069,0.948,1.029,1.071,1.117,1.213
2020-12-04,1.072,0.069,0.939,1.026,1.068,1.118,1.21
2020-12-05,1.068,0.068,0.941,1.02,1.067,1.115,1.215
2020-12-06,1.061,0.068,0.932,1.015,1.058,1.11,1.194
2020-12-07,1.053,0.068,0.919,1.006,1.051,1.096,1.196
2020-12-08,1.043,0.065,0.92,0.999,1.041,1.086,1.172
2020-12-09,1.035,0.065,0.911,0.993,1.033,1.076,1.166
2020-12-10,1.026,0.064,0.901,0.981,1.026,1.066,1.158
2020-12-11,1.015,0.064,0.895,0.971,1.014,1.057,1.149
2020-12-12,1.006,0.065,0.884,0.964,1.005,1.046,1.142
2020-12-13,0.998,0.066,0.875,0.953,0.997,1.04,1.136
2020-12-14,0.986,0.065,0.87,0.94,0.983,1.028,1.116
2020-12-15,0.973,0.064,0.857,0.93,0.973,1.013,1.097
2020-12-16,0.961,0.064,0.841,0.915,0.956,1.004,1.094
2020-12-17,0.95,0.063,0.829,0.906,0.947,0.994,1.078
2020-12-18,0.941,0.063,0.82,0.898,0.943,0.984,1.072
2020-12-19,0.933,0.062,0.817,0.893,0.934,0.973,1.061
2020-12-20,0.923,0.06,0.81,0.88,0.924,0.965,1.042
2020-12-21,0.915,0.058,0.812,0.872,0.915,0.954,1.025
2020-12-22,0.91,0.056,0.802,0.87,0.909,0.949,1.014
2020-12-23,0.904,0.057,0.796,0.864,0.905,0.942,1.018
2020-12-24,0.902,0.056,0.795,0.862,0.899,0.938,1.012
2020-12-25,0.898,0.055,0.797,0.859,0.895,0.936,1.006
2020-12-26,0.897,0.058,0.789,0.859,0.892,0.936,1.016
2020-12-27,0.895,0.058,0.782,0.854,0.891,0.935,1.006
2020-12-28,0.893,0.057,0.78,0.856,0.894,0.931,1.006
2020-12-29,0.889,0.059,0.776,0.847,0.888,0.929,1.007
2020-12-30,0.888,0.058,0.78,0.847,0.888,0.928,0.999
2020-12-31,0.891,0.058,0.781,0.852,0.889,0.929,1.01
2021-01-01,0.89,0.058,0.781,0.848,0.887,0.928,1.0
2021-01-02,0.89,0.059,0.782,0.85,0.886,0.927,1.01
2021-01-03,0.889,0.059,0.774,0.848,0.887,0.931,1.009
2021-01-04,0.892,0.059,0.784,0.85,0.89,0.933,1.005
2021-01-05,0.892,0.058,0.781,0.85,0.888,0.929,1.011
2021-01-06,0.895,0.059,0.788,0.855,0.893,0.933,1.013
2021-01-07,0.899,0.06,0.787,0.858,0.898,0.939,1.021
2021-01-08,0.901,0.059,0.786,0.86,0.899,0.938,1.025
2021-01-09,0.907,0.059,0.794,0.867,0.906,0.946,1.028
2021-01-10,0.911,0.059,0.8,0.869,0.909,0.952,1.024
2021-01-11,0.915,0.059,0.809,0.874,0.912,0.956,1.033
2021-01-12,0.92,0.06,0.807,0.878,0.916,0.959,1.044
2021-01-13,0.924,0.06,0.818,0.884,0.921,0.964,1.05
2021-01-14,0.927,0.06,0.816,0.888,0.923,0.964,1.047
2021-01-15,0.931,0.061,0.82,0.889,0.929,0.971,1.062
2021-01-16,0.936,0.06,0.831,0.89,0.932,0.977,1.058
2021-01-17,0.942,0.062,0.832,0.9,0.937,0.984,1.066
2021-01-18,0.946,0.062,0.829,0.901,0.943,0.985,1.073
2021-01-19,0.949,0.063,0.838,0.904,0.947,0.987,1.083
2021-01-20,0.954,0.065,0.833,0.909,0.952,0.995,1.092
2021-01-21,0.957,0.065,0.842,0.911,0.954,0.997,1.094
2021-01-22,0.959,0.065,0.843,0.915,0.956,1.0,1.097
2021-01-23,0.961,0.062,0.844,0.918,0.958,0.999,1.095
2021-01-24,0.966,0.061,0.852,0.923,0.964,1.006,1.094
2021-01-25,0.968,0.064,0.857,0.921,0.967,1.01,1.098
2021-01-26,0.97,0.063,0.854,0.924,0.968,1.01,1.096
2021-01-27,0.974,0.062,0.852,0.931,0.975,1.014,1.101
2021-01-28,0.975,0.063,0.86,0.934,0.973,1.014,1.105
2021-01-29,0.978,0.062,0.863,0.937,0.975,1.021,1.108
2021-01-30,0.98,0.062,0.862,0.938,0.979,1.02,1.109
2021-01-31,0.984,0.063,0.866,0.941,0.982,1.026,1.111
2021-02-01,0.986,0.064,0.863,0.945,0.985,1.026,1.109
2021-02-02,0.989,0.065,0.86,0.944,0.988,1.031,1.115
2021-02-03,0.992,0.064,0.87,0.948,0.993,1.035,1.127
2021-02-04,0.996,0.067,0.871,0.948,0.995,1.041,1.129
2021-02-05,0.998,0.067,0.877,0.951,0.997,1.043,1.133
2021-02-06,1.002,0.067,0.874,0.956,1.002,1.049,1.128
2021-02-07,1.005,0.067,0.878,0.959,1.006,1.049,1.138
2021-02-08,1.012,0.066,0.89,0.965,1.009,1.056,1.143
2021-02-09,1.016,0.067,0.897,0.971,1.015,1.061,1.149
2021-02-10,1.018,0.066,0.898,0.972,1.013,1.064,1.152
2021-02-11,1.023,0.066,0.913,0.973,1.019,1.068,1.153
2021-02-12,1.028,0.065,0.91,0.98,1.025,1.073,1.159
2021-02-13,1.035,0.066,0.912,0.986,1.035,1.079,1.164
2021-02-14,1.04,0.067,0.915,0.994,1.039,1.086,1.166
2021-02-15,1.045,0.068,0.915,0.997,1.041,1.091,1.181
2021-02-16,1.053,0.069,0.927,1.007,1.052,1.096,1.196
2021-02-17,1.058,0.07,0.93,1.013,1.057,1.102,1.205
2021-02-18,1.064,0.07,0.935,1.016,1.06,1.11,1.203
2021-02-19,1.071,0.072,0.936,1.025,1.064,1.117,1.219
2021-02-20,1.077,0.074,0.948,1.026,1.073,1.123,1.225
2021-02-21,1.084,0.075,0.95,1.032,1.079,1.13,1.231
2021-02-22,1.088,0.074,0.949,1.039,1.085,1.134,1.233
2021-02-23,1.094,0.076,0.949,1.045,1.095,1.141,1.251
2021-02-24,1.099,0.076,0.958,1.046,1.099,1.148,1.249
2021-02-25,1.103,0.075,0.966,1.051,1.1,1.148,1.252
2021-02-26,1.106,0.075,0.962,1.054,1.102,1.159,1.263
2021-02-27,1.109,0.073,0.972,1.055,1.105,1.157,1.252
2021-02-28,1.11,0.073,0.974,1.059,1.11,1.158,1.259
2021-03-01,1.111,0.073,0.98,1.06,1.109,1.16,1.252
2021-03-02,1.114,0.071,0.986,1.066,1.111,1.16,1.268
2021-03-03,1.111,0.069,0.988,1.063,1.106,1.157,1.255
2021-03-04,1.11,0.066,0.992,1.066,1.107,1.153,1.235
2021-03-05,1.108,0.069,0.985,1.061,1.105,1.152,1.26
2021-03-06,1.107,0.067,0.987,1.058,1.107,1.153,1.244
2021-03-07,1.104,0.066,0.979,1.06,1.103,1.149,1.236
2021-03-08,1.102,0.067,0.97,1.057,1.1,1.144,1.234
2021-03-09,1.098,0.068,0.972,1.051,1.097,1.145,1.239
2021-03-10,1.097,0.07,0.971,1.049,1.094,1.142,1.241
2021-03-11,1.091,0.071,0.96,1.046,1.087,1.135,1.238
2021-03-12,1.085,0.07,0.955,1.036,1.083,1.133,1.224
2021-03-13,1.079,0.069,0.952,1.034,1.077,1.125,1.218
2021-03-14,1.075,0.07,0.94,1.026,1.071,1.123,1.217
2021-03-15,1.066,0.069,0.934,1.021,1.069,1.111,1.21
2021-03-16,1.061,0.066,0.943,1.016,1.057,1.109,1.19
2021-03-17,1.052,0.066,0.93,1.005,1.05,1.099,1.18
2021-03-18,1.044,0.064,0.92,1.002,1.045,1.088,1.161
2021-03-19,1.038,0.067,0.916,0.991,1.036,1.082,1.172
2021-03-20,1.03,0.068,0.901,0.981,1.03,1.074,1.165
2021-03-21,1.02,0.066,0.897,0.976,1.017,1.061,1.157
2021-03-22,1.013,0.066,0.89,0.966,1.012,1.057,1.15
2021-03-23,1.006,0.065,0.888,0.96,1.002,1.048,1.142
2021-03-24,0.998,0.065,0.877,0.953,0.996,1.038,1.137
2021-03-25,0.992,0.064,0.871,0.949,0.99,1.034,1.12
2021-03-26,0.986,0.065,0.864,0.941,0.982,1.029,1.121
2021-03-27,0.979,0.065,0.859,0.934,0.976,1.018,1.107
2021-03-28,0.973,0.066,0.855,0.929,0.97,1.015,1.112
2021-03-29,0.968,0.064,0.851,0.924,0.967,1.007,1.103
2021-03-30,0.963,0.064,0.845,0.92,0.96,1.006,1.102
2021-03-31,0.956,0.062,0.84,0.912,0.953,0.998,1.079
2021-04-01,0.951,0.062,0.831,0.908,0.948,0.992,1.077
