,mean,std,2.5%,25%,median,75%,97.5%
2020-04-20,0.734,0.044,0.649,0.706,0.732,0.765,0.822
2020-04-21,0.739,0.045,0.651,0.708,0.74,0.769,0.829
2020-04-22,0.748,0.046,0.662,0.716,0.747,0.78,0.84
2020-04-23,0.757,0.047,0.665,0.725,0.755,0.79,0.851
2020-04-24,0.765,0.047,0.673,0.734,0.765,0.797,0.857
2020-04-25,0.773,0.048,0.682,0.741,0.772,0.807,0.871
2020-04-26,0.782,0.05,0.69,0.747,0.779,0.816,0.887
2020-04-27,0.79,0.051,0.693,0.756,0.786,0.824,0.901
2020-04-28,0.799,0.052,0.702,0.763,0.797,0.836,0.9
2020-04-29,0.806,0.051,0.704,0.771,0.806,0.841,0.905
2020-04-30,0.814,0.052,0.711,0.777,0.814,0.851,0.915
2020-05-01,0.823,0.055,0.721,0.785,0.819,0.859,0.934
2020-05-02,0.831,0.055,0.731,0.792,0.827,0.869,0.939
2020-05-03,0.841,0.054,0.739,0.803,0.838,0.879,0.951
2020-05-04,0.85,0.054,0.749,0.814,0.846,0.886,0.964
2020-05-05,0.86,0.056,0.76,0.823,0.858,0.899,0.974
2020-05-06,0.868,0.055,0.765,0.831,0.865,0.905,0.98
2020-05-07,0.876,0.053,0.775,0.841,0.876,0.912,0.981
2020-05-08,0.884,0.054,0.783,0.85,0.883,0.919,0.987
2020-05-09,0.892,0.055,0.784,0.856,0.891,0.928,0.999
2020-05-10,0.902,0.055,0.798,0.866,0.899,0.937,1.014
2020-05-11,0.911,0.055,0.806,0.875,0.907,0.947,1.024
2020-05-12,0.92,0.056,0.813,0.883,0.919,0.954,1.03
2020-05-13,0.93,0.059,0.827,0.89,0.927,0.97,1.048
2020-05-14,0.939,0.058,0.841,0.896,0.936,0.977,1.059
2020-05-15,0.947,0.058,0.843,0.908,0.943,0.983,1.075
2020-05-16,0.956,0.058,0.854,0.917,0.955,0.994,1.072
2020-05-17,0.966,0.059,0.856,0.926,0.965,1.005,1.087
2020-05-18,0.974,0.06,0.863,0.934,0.972,1.014,1.103
2020-05-19,0.982,0.061,0.867,0.938,0.979,1.02,1.101
2020-05-20,0.99,0.062,0.876,0.949,0.988,1.029,1.116
2020-05-21,0.996,0.061,0.886,0.955,0.993,1.035,1.124
2020-05-22,1.004,0.061,0.892,0.961,1.002,1.046,1.125
2020-05-23,1.01,0.06,0.903,0.967,1.007,1.051,1.127
2020-05-24,1.012,0.06,0.9,0.969,1.011,1.05,1.138
2020-05-25,1.018,0.059,0.903,0.978,1.017,1.059,1.139
2020-05-26,1.021,0.06,0.906,0.983,1.022,1.062,1.137
2020-05-27,1.024,0.062,0.904,0.983,1.022,1.064,1.145
2020-05-28,1.025,0.062,0.901,0.984,1.025,1.066,1.144
2020-05-29,1.026,0.065,0.911,0.982,1.025,1.07,1.152
2020-05-30,1.025,0.065,0.904,0.981,1.024,1.068,1.149
2020-05-31,1.022,0.064,0.903,0.975,1.021,1.065,1.152
2020-06-01,1.017,0.065,0.899,0.973,1.016,1.059,1.144
2020-06-02,1.009,0.065,0.887,0.964,1.008,1.052,1.142
2020-06-03,1.002,0.064,0.879,0.958,1.003,1.046,1.124
2020-06-04,0.994,0.063,0.873,0.949,0.995,1.037,1.118
2020-06-05,0.986,0.064,0.864,0.944,0.985,1.029,1.115
2020-06-06,0.974,0.062,0.857,0.933,0.97,1.014,1.102
2020-06-07,0.964,0.058,0.852,0.923,0.962,1.003,1.078
2020-06-08,0.954,0.058,0.849,0.914,0.953,0.991,1.075
2020-06-09,0.946,0.056,0.835,0.907,0.946,0.983,1.066
2020-06-10,0.939,0.057,0.836,0.9,0.939,0.976,1.059
2020-06-11,0.932,0.056,0.824,0.893,0.93,0.968,1.048
2020-06-12,0.928,0.056,0.822,0.891,0.925,0.966,1.037
2020-06-13,0.926,0.056,0.821,0.887,0.922,0.965,1.041
2020-06-14,0.924,0.057,0.819,0.886,0.921,0.961,1.039
2020-06-15,0.924,0.058,0.814,0.885,0.923,0.959,1.044
2020-06-16,0.926,0.058,0.811,0.889,0.924,0.962,1.044
2020-06-17,0.928,0.059,0.814,0.889,0.928,0.969,1.045
2020-06-18,0.932,0.061,0.82,0.891,0.932,0.972,1.05
2020-06-19,0.939,0.06,0.827,0.896,0.938,0.98,1.056
2020-06-20,0.945,0.061,0.832,0.902,0.943,0.985,1.068
2020-06-21,0.952,0.062,0.841,0.907,0.95,0.993,1.074
2020-06-22,0.962,0.061,0.846,0.922,0.96,1.002,1.086
2020-06-23,0.97,0.061,0.857,0.931,0.969,1.009,1.098
2020-06-24,0.981,0.063,0.861,0.94,0.98,1.02,1.116
2020-06-25,0.994,0.063,0.871,0.949,0.993,1.035,1.128
2020-06-26,1.007,0.064,0.882,0.964,1.006,1.05,1.141
2020-06-27,1.02,0.064,0.897,0.979,1.021,1.063,1.149
2020-06-28,1.034,0.065,0.913,0.987,1.032,1.078,1.164
2020-06-29,1.047,0.066,0.929,1.0,1.046,1.091,1.187
2020-06-30,1.06,0.064,0.943,1.016,1.055,1.103,1.19
2020-07-01,1.071,0.065,0.954,1.021,1.07,1.112,1.201
2020-07-02,1.083,0.066,0.963,1.035,1.082,1.127,1.218
2020-07-03,1.093,0.065,0.975,1.047,1.089,1.137,1.225
2020-07-04,1.106,0.066,0.977,1.061,1.105,1.149,1.244
2020-07-05,1.115,0.067,0.989,1.071,1.115,1.159,1.253
2020-07-06,1.123,0.07,0.995,1.071,1.123,1.168,1.26
2020-07-07,1.132,0.068,1.0,1.084,1.131,1.179,1.265
2020-07-08,1.139,0.07,0.998,1.091,1.139,1.185,1.275
2020-07-09,1.144,0.071,1.006,1.095,1.143,1.188,1.295
2020-07-10,1.148,0.072,1.007,1.101,1.146,1.194,1.292
2020-07-11,1.149,0.073,1.001,1.103,1.149,1.194,1.294
2020-07-12,1.15,0.076,1.009,1.094,1.148,1.199,1.307
2020-07-13,1.151,0.078,1.008,1.097,1.146,1.202,1.315
2020-07-14,1.149,0.076,1.006,1.1,1.149,1.196,1.305
2020-07-15,1.15,0.075,1.009,1.097,1.153,1.202,1.294
2020-07-16,1.145,0.073,1.002,1.096,1.145,1.193,1.284
2020-07-17,1.139,0.071,1.0,1.091,1.139,1.186,1.284
2020-07-18,1.135,0.07,1.005,1.089,1.137,1.175,1.278
2020-07-19,1.131,0.068,1.002,1.085,1.132,1.173,1.261
2020-07-20,1.126,0.068,0.994,1.08,1.128,1.17,1.258
2020-07-21,1.119,0.071,0.981,1.072,1.118,1.166,1.252
2020-07-22,1.113,0.068,0.989,1.065,1.113,1.158,1.25
2020-07-23,1.106,0.067,0.978,1.06,1.107,1.152,1.242
2020-07-24,1.1,0.069,0.975,1.052,1.097,1.147,1.236
2020-07-25,1.091,0.066,0.969,1.043,1.087,1.135,1.227
2020-07-26,1.085,0.067,0.964,1.039,1.083,1.128,1.226
2020-07-27,1.079,0.065,0.954,1.04,1.078,1.119,1.212
2020-07-28,1.072,0.065,0.951,1.026,1.072,1.115,1.206
2020-07-29,1.064,0.065,0.943,1.018,1.062,1.107,1.196
2020-07-30,1.055,0.065,0.937,1.013,1.053,1.098,1.188
2020-07-31,1.048,0.065,0.924,1.004,1.047,1.091,1.17
2020-08-01,1.042,0.064,0.924,0.996,1.039,1.084,1.167
2020-08-02,1.034,0.066,0.912,0.987,1.031,1.077,1.167
2020-08-03,1.029,0.064,0.91,0.984,1.028,1.071,1.158
2020-08-04,1.025,0.063,0.906,0.981,1.022,1.064,1.16
2020-08-05,1.019,0.063,0.9,0.976,1.018,1.062,1.141
2020-08-06,1.015,0.062,0.902,0.969,1.015,1.056,1.132
2020-08-07,1.012,0.059,0.906,0.969,1.012,1.051,1.134
2020-08-08,1.008,0.058,0.893,0.969,1.008,1.045,1.13
2020-08-09,1.007,0.059,0.896,0.966,1.003,1.046,1.125
2020-08-10,1.005,0.061,0.89,0.96,1.003,1.044,1.13
2020-08-11,1.004,0.06,0.889,0.963,1.002,1.046,1.126
2020-08-12,1.003,0.06,0.891,0.959,1.002,1.042,1.133
2020-08-13,1.003,0.063,0.892,0.96,1.0,1.041,1.134
2020-08-14,1.006,0.064,0.885,0.962,1.001,1.049,1.133
2020-08-15,1.006,0.064,0.89,0.96,1.004,1.049,1.142
2020-08-16,1.01,0.064,0.894,0.965,1.008,1.052,1.137
2020-08-17,1.015,0.063,0.895,0.973,1.014,1.057,1.147
2020-08-18,1.019,0.062,0.905,0.975,1.019,1.06,1.146
2020-08-19,1.025,0.064,0.907,0.981,1.022,1.068,1.162
2020-08-20,1.031,0.064,0.908,0.987,1.029,1.073,1.16
2020-08-21,1.038,0.063,0.927,0.992,1.038,1.08,1.165
2020-08-22,1.043,0.065,0.924,0.998,1.042,1.087,1.174
2020-08-23,1.048,0.065,0.937,1.004,1.044,1.092,1.18
2020-08-24,1.055,0.064,0.936,1.01,1.054,1.096,1.19
2020-08-25,1.061,0.062,0.943,1.019,1.061,1.103,1.19
2020-08-26,1.069,0.064,0.944,1.027,1.066,1.113,1.194
2020-08-27,1.075,0.065,0.951,1.03,1.074,1.119,1.201
2020-08-28,1.079,0.063,0.959,1.039,1.077,1.117,1.203
2020-08-29,1.087,0.065,0.959,1.043,1.085,1.129,1.211
2020-08-30,1.091,0.063,0.964,1.048,1.09,1.134,1.217
2020-08-31,1.098,0.066,0.979,1.054,1.096,1.142,1.226
2020-09-01,1.105,0.067,0.981,1.059,1.104,1.151,1.239
2020-09-02,1.113,0.067,0.988,1.065,1.112,1.157,1.251
2020-09-03,1.119,0.068,0.995,1.071,1.118,1.165,1.259
2020-09-04,1.127,0.069,1.005,1.076,1.123,1.172,1.275
2020-09-05,1.135,0.071,1.009,1.087,1.13,1.181,1.283
2020-09-06,1.141,0.068,1.012,1.095,1.138,1.184,1.283
2020-09-07,1.15,0.068,1.017,1.103,1.149,1.192,1.294
2020-09-08,1.157,0.07,1.03,1.112,1.156,1.202,1.306
2020-09-09,1.166,0.067,1.045,1.118,1.165,1.208,1.306
2020-09-10,1.173,0.069,1.039,1.123,1.172,1.218,1.312
2020-09-11,1.184,0.069,1.053,1.133,1.181,1.231,1.324
2020-09-12,1.195,0.07,1.066,1.147,1.193,1.24,1.331
2020-09-13,1.204,0.071,1.075,1.156,1.2,1.252,1.343
2020-09-14,1.212,0.07,1.087,1.162,1.209,1.259,1.352
2020-09-15,1.226,0.072,1.091,1.176,1.222,1.275,1.368
2020-09-16,1.235,0.074,1.097,1.188,1.23,1.278,1.394
2020-09-17,1.248,0.076,1.107,1.194,1.244,1.298,1.402
2020-09-18,1.259,0.076,1.117,1.204,1.256,1.309,1.414
2020-09-19,1.27,0.078,1.127,1.215,1.266,1.321,1.44
2020-09-20,1.278,0.076,1.135,1.222,1.278,1.329,1.427
2020-09-21,1.287,0.077,1.144,1.234,1.286,1.337,1.451
2020-09-22,1.294,0.078,1.146,1.24,1.291,1.343,1.464
2020-09-23,1.302,0.079,1.155,1.248,1.297,1.348,1.471
2020-09-24,1.31,0.079,1.167,1.256,1.304,1.359,1.473
2020-09-25,1.314,0.08,1.171,1.257,1.308,1.363,1.481
2020-09-26,1.321,0.079,1.177,1.265,1.318,1.371,1.482
2020-09-27,1.325,0.079,1.181,1.272,1.32,1.377,1.49
2020-09-28,1.329,0.079,1.181,1.269,1.329,1.383,1.487
2020-09-29,1.33,0.078,1.173,1.28,1.326,1.382,1.486
2020-09-30,1.331,0.077,1.18,1.283,1.328,1.377,1.494
2020-10-01,1.333,0.08,1.174,1.28,1.33,1.384,1.493
2020-10-02,1.332,0.079,1.185,1.277,1.327,1.384,1.497
2020-10-03,1.327,0.082,1.182,1.271,1.322,1.378,1.485
2020-10-04,1.322,0.079,1.175,1.27,1.32,1.376,1.475
2020-10-05,1.317,0.077,1.177,1.257,1.314,1.368,1.468
2020-10-06,1.311,0.077,1.171,1.253,1.312,1.358,1.465
2020-10-07,1.302,0.076,1.163,1.247,1.299,1.356,1.448
2020-10-08,1.294,0.075,1.159,1.243,1.292,1.342,1.441
2020-10-09,1.284,0.077,1.147,1.233,1.284,1.337,1.438
2020-10-10,1.275,0.077,1.134,1.222,1.271,1.329,1.422
2020-10-11,1.263,0.079,1.11,1.211,1.264,1.313,1.424
2020-10-12,1.249,0.077,1.097,1.202,1.248,1.299,1.408
2020-10-13,1.238,0.076,1.099,1.184,1.237,1.287,1.393
2020-10-14,1.227,0.077,1.086,1.176,1.227,1.275,1.385
2020-10-15,1.214,0.076,1.074,1.165,1.213,1.261,1.373
2020-10-16,1.201,0.074,1.06,1.152,1.2,1.251,1.347
2020-10-17,1.187,0.074,1.039,1.137,1.186,1.234,1.334
2020-10-18,1.178,0.072,1.037,1.13,1.176,1.225,1.325
2020-10-19,1.166,0.072,1.023,1.122,1.163,1.212,1.318
2020-10-20,1.156,0.072,1.019,1.108,1.15,1.204,1.303
2020-10-21,1.143,0.071,1.017,1.092,1.139,1.191,1.281
2020-10-22,1.133,0.07,1.006,1.082,1.133,1.18,1.277
2020-10-23,1.12,0.07,0.999,1.072,1.118,1.162,1.263
2020-10-24,1.11,0.067,0.983,1.064,1.109,1.156,1.238
2020-10-25,1.102,0.067,0.976,1.054,1.103,1.146,1.243
2020-10-26,1.093,0.068,0.961,1.048,1.091,1.135,1.23
2020-10-27,1.083,0.067,0.956,1.037,1.081,1.126,1.229
2020-10-28,1.073,0.067,0.936,1.027,1.072,1.118,1.204
2020-10-29,1.068,0.065,0.933,1.026,1.066,1.113,1.196
2020-10-30,1.06,0.067,0.932,1.015,1.058,1.107,1.202
2020-10-31,1.052,0.068,0.925,1.007,1.048,1.095,1.192
2020-11-01,1.045,0.065,0.917,1.003,1.042,1.086,1.185
2020-11-02,1.039,0.064,0.923,0.997,1.038,1.08,1.172
2020-11-03,1.033,0.064,0.916,0.988,1.028,1.075,1.164
2020-11-04,1.03,0.064,0.911,0.987,1.028,1.069,1.16
2020-11-05,1.026,0.063,0.912,0.984,1.025,1.068,1.159
2020-11-06,1.026,0.065,0.907,0.982,1.023,1.071,1.16
2020-11-07,1.022,0.066,0.904,0.976,1.02,1.064,1.152
2020-11-08,1.021,0.065,0.906,0.974,1.02,1.063,1.153
2020-11-09,1.02,0.063,0.907,0.974,1.016,1.061,1.149
2020-11-10,1.022,0.064,0.908,0.978,1.019,1.063,1.149
2020-11-11,1.02,0.063,0.902,0.977,1.019,1.059,1.151
2020-11-12,1.021,0.064,0.895,0.976,1.021,1.063,1.158
2020-11-13,1.022,0.065,0.902,0.977,1.021,1.067,1.153
2020-11-14,1.025,0.064,0.907,0.982,1.023,1.066,1.152
2020-11-15,1.027,0.063,0.903,0.985,1.027,1.066,1.153
2020-11-16,1.031,0.064,0.911,0.985,1.028,1.077,1.162
2020-11-17,1.034,0.066,0.912,0.989,1.031,1.079,1.17
2020-11-18,1.036,0.065,0.92,0.99,1.032,1.078,1.168
2020-11-19,1.039,0.064,0.924,0.995,1.036,1.079,1.169
2020-11-20,1.041,0.065,0.917,0.997,1.04,1.084,1.171
2020-11-21,1.044,0.064,0.924,1.001,1.042,1.087,1.173
2020-11-22,1.049,0.064,0.929,1.008,1.046,1.09,1.183
2020-11-23,1.052,0.065,0.93,1.009,1.049,1.095,1.19
2020-11-24,1.055,0.065,0.933,1.009,1.054,1.095,1.188
2020-11-25,1.056,0.067,0.928,1.009,1.053,1.101,1.189
2020-11-26,1.057,0.067,0.928,1.012,1.055,1.101,1.189
2020-11-27,1.06,0.067,0.924,1.013,1.057,1.106,1.198
2020-11-28,1.059,0.066,0.933,1.014,1.058,1.103,1.193
2020-11-29,1.058,0.067,0.938,1.007,1.059,1.102,1.194
2020-11-30,1.056,0.068,0.929,1.009,1.056,1.099,1.196
2020-12-01,1.055,0.068,0.936,1.007,1.052,1.1,1.206
2020-12-02,1.055,0.067,0.934,1.004,1.052,1.099,1.191
2020-12-03,1.053,0.068,0.926,1.007,1.048,1.095,1.192
2020-12-04,1.05,0.067,0.923,1.004,1.047,1.094,1.191
2020-12-05,1.049,0.066,0.927,1.008,1.045,1.089,1.197
2020-12-06,1.047,0.064,0.925,1.005,1.043,1.089,1.179
2020-12-07,1.044,0.065,0.917,1.0,1.039,1.085,1.179
2020-12-08,1.041,0.066,0.914,0.998,1.038,1.081,1.18
2020-12-09,1.037,0.067,0.912,0.99,1.035,1.081,1.179
2020-12-10,1.033,0.066,0.909,0.988,1.034,1.075,1.169
2020-12-11,1.026,0.064,0.91,0.983,1.022,1.065,1.169
2020-12-12,1.02,0.065,0.902,0.977,1.017,1.062,1.152
2020-12-13,1.012,0.064,0.895,0.967,1.011,1.055,1.14
2020-12-14,1.004,0.063,0.891,0.957,1.003,1.044,1.137
2020-12-15,0.999,0.062,0.884,0.953,0.997,1.039,1.133
2020-12-16,0.99,0.062,0.88,0.945,0.987,1.033,1.117
2020-12-17,0.98,0.058,0.872,0.94,0.976,1.021,1.099
2020-12-18,0.971,0.058,0.87,0.931,0.968,1.008,1.098
2020-12-19,0.965,0.058,0.857,0.925,0.964,1.002,1.081
2020-12-20,0.955,0.058,0.848,0.913,0.953,0.995,1.074
2020-12-21,0.947,0.059,0.838,0.906,0.944,0.986,1.061
2020-12-22,0.938,0.059,0.827,0.897,0.936,0.977,1.054
2020-12-23,0.932,0.059,0.822,0.893,0.93,0.969,1.044
2020-12-24,0.922,0.057,0.816,0.885,0.92,0.959,1.043
2020-12-25,0.913,0.057,0.8,0.873,0.912,0.951,1.03
2020-12-26,0.905,0.059,0.794,0.864,0.904,0.944,1.026
2020-12-27,0.897,0.059,0.791,0.859,0.894,0.936,1.026
2020-12-28,0.89,0.057,0.786,0.848,0.884,0.928,1.012
2020-12-29,0.886,0.057,0.784,0.844,0.882,0.927,1.005
2020-12-30,0.881,0.058,0.778,0.842,0.878,0.919,1.004
2020-12-31,0.876,0.058,0.767,0.837,0.874,0.911,0.997
2021-01-01,0.871,0.057,0.768,0.828,0.87,0.91,0.984
2021-01-02,0.867,0.059,0.764,0.824,0.865,0.904,0.982
2021-01-03,0.863,0.06,0.752,0.822,0.864,0.902,0.983
2021-01-04,0.863,0.059,0.757,0.819,0.865,0.904,0.98
2021-01-05,0.86,0.06,0.747,0.82,0.858,0.899,0.978
2021-01-06,0.858,0.06,0.743,0.815,0.856,0.898,0.974
2021-01-07,0.856,0.062,0.739,0.815,0.85,0.899,0.985
2021-01-08,0.853,0.063,0.738,0.81,0.85,0.893,0.987
2021-01-09,0.851,0.065,0.734,0.809,0.846,0.895,0.983
2021-01-10,0.85,0.069,0.722,0.805,0.846,0.894,0.994
2021-01-11,0.849,0.071,0.713,0.802,0.847,0.893,0.993
2021-01-12,0.849,0.075,0.709,0.8,0.848,0.896,0.999
2021-01-13,0.849,0.08,0.698,0.796,0.843,0.898,1.005
2021-01-14,0.847,0.083,0.691,0.792,0.845,0.898,1.011
2021-01-15,0.849,0.088,0.684,0.789,0.846,0.907,1.026
2021-01-16,0.85,0.091,0.678,0.785,0.847,0.908,1.021
2021-01-17,0.851,0.096,0.668,0.782,0.85,0.913,1.039
2021-01-18,0.851,0.1,0.662,0.782,0.849,0.917,1.059
2021-01-19,0.85,0.104,0.657,0.778,0.845,0.918,1.057
2021-01-20,0.849,0.109,0.662,0.772,0.845,0.924,1.064
2021-01-21,0.85,0.115,0.655,0.765,0.844,0.927,1.088
2021-01-22,0.851,0.12,0.639,0.764,0.846,0.936,1.091
2021-01-23,0.851,0.123,0.637,0.761,0.844,0.933,1.106
2021-01-24,0.852,0.126,0.63,0.764,0.846,0.935,1.096
2021-01-25,0.85,0.128,0.62,0.762,0.846,0.934,1.104
2021-01-26,0.849,0.131,0.62,0.755,0.845,0.935,1.11
2021-01-27,0.851,0.135,0.616,0.751,0.847,0.938,1.125
2021-01-28,0.852,0.138,0.612,0.749,0.846,0.943,1.146
2021-01-29,0.856,0.143,0.606,0.748,0.847,0.947,1.162
2021-01-30,0.857,0.145,0.605,0.752,0.851,0.946,1.159
2021-01-31,0.858,0.149,0.602,0.75,0.848,0.952,1.161
2021-02-01,0.859,0.153,0.597,0.751,0.849,0.955,1.177
2021-02-02,0.859,0.155,0.595,0.748,0.846,0.952,1.182
2021-02-03,0.859,0.158,0.586,0.746,0.848,0.958,1.196
2021-02-04,0.86,0.16,0.593,0.749,0.85,0.957,1.209
2021-02-05,0.861,0.163,0.589,0.746,0.851,0.953,1.21
2021-02-06,0.863,0.169,0.585,0.743,0.849,0.966,1.226
2021-02-07,0.862,0.172,0.571,0.735,0.845,0.967,1.242
2021-02-08,0.862,0.176,0.566,0.735,0.843,0.962,1.263
2021-02-09,0.864,0.176,0.58,0.74,0.846,0.974,1.247
2021-02-10,0.865,0.182,0.574,0.737,0.841,0.976,1.272
2021-02-11,0.866,0.185,0.569,0.734,0.843,0.989,1.286
