,mean,std,2.5%,25%,median,75%,97.5%
2020-04-07,0.722,0.046,0.635,0.69,0.722,0.753,0.811
2020-04-08,0.709,0.046,0.623,0.679,0.706,0.739,0.795
2020-04-09,0.697,0.045,0.614,0.667,0.696,0.725,0.788
2020-04-10,0.686,0.044,0.604,0.657,0.684,0.712,0.774
2020-04-11,0.675,0.043,0.591,0.647,0.673,0.703,0.764
2020-04-12,0.664,0.042,0.586,0.637,0.664,0.692,0.752
2020-04-13,0.657,0.042,0.579,0.63,0.654,0.684,0.743
2020-04-14,0.651,0.043,0.569,0.622,0.65,0.682,0.732
2020-04-15,0.644,0.043,0.561,0.614,0.642,0.672,0.727
2020-04-16,0.64,0.043,0.561,0.611,0.64,0.669,0.726
2020-04-17,0.636,0.042,0.554,0.606,0.635,0.665,0.72
2020-04-18,0.635,0.041,0.557,0.608,0.634,0.663,0.715
2020-04-19,0.632,0.042,0.555,0.604,0.632,0.659,0.718
2020-04-20,0.631,0.043,0.547,0.601,0.631,0.662,0.715
2020-04-21,0.632,0.044,0.547,0.601,0.63,0.664,0.724
2020-04-22,0.636,0.044,0.56,0.606,0.632,0.665,0.736
2020-04-23,0.638,0.044,0.557,0.608,0.636,0.667,0.727
2020-04-24,0.642,0.043,0.561,0.611,0.643,0.671,0.728
2020-04-25,0.645,0.043,0.566,0.615,0.646,0.674,0.724
2020-04-26,0.651,0.044,0.568,0.62,0.65,0.68,0.738
2020-04-27,0.659,0.046,0.565,0.63,0.656,0.688,0.752
2020-04-28,0.666,0.048,0.578,0.634,0.666,0.696,0.767
2020-04-29,0.675,0.048,0.591,0.642,0.675,0.705,0.77
2020-04-30,0.684,0.048,0.6,0.651,0.682,0.716,0.778
2020-05-01,0.695,0.049,0.608,0.66,0.693,0.729,0.796
2020-05-02,0.704,0.049,0.614,0.671,0.704,0.735,0.805
2020-05-03,0.717,0.049,0.625,0.682,0.715,0.748,0.815
2020-05-04,0.728,0.049,0.64,0.692,0.729,0.76,0.834
2020-05-05,0.738,0.049,0.645,0.703,0.737,0.774,0.839
2020-05-06,0.752,0.052,0.658,0.714,0.75,0.787,0.86
2020-05-07,0.766,0.052,0.663,0.727,0.767,0.801,0.871
2020-05-08,0.78,0.051,0.675,0.745,0.779,0.814,0.886
2020-05-09,0.795,0.053,0.697,0.759,0.794,0.83,0.903
2020-05-10,0.809,0.054,0.707,0.775,0.807,0.845,0.917
2020-05-11,0.824,0.055,0.72,0.785,0.827,0.861,0.943
2020-05-12,0.841,0.055,0.738,0.801,0.841,0.877,0.953
2020-05-13,0.858,0.058,0.752,0.818,0.857,0.893,0.98
2020-05-14,0.874,0.058,0.768,0.832,0.872,0.912,0.987
2020-05-15,0.891,0.061,0.776,0.85,0.891,0.931,1.009
2020-05-16,0.907,0.061,0.796,0.863,0.906,0.947,1.025
2020-05-17,0.926,0.063,0.81,0.88,0.923,0.972,1.054
2020-05-18,0.945,0.066,0.827,0.898,0.94,0.991,1.076
2020-05-19,0.962,0.068,0.838,0.914,0.958,1.01,1.096
2020-05-20,0.977,0.067,0.854,0.93,0.974,1.024,1.107
2020-05-21,0.99,0.067,0.865,0.94,0.987,1.038,1.119
2020-05-22,1.005,0.068,0.878,0.955,1.005,1.052,1.132
2020-05-23,1.021,0.068,0.89,0.973,1.02,1.07,1.154
2020-05-24,1.036,0.069,0.9,0.988,1.037,1.083,1.167
2020-05-25,1.047,0.069,0.915,1.002,1.046,1.092,1.182
2020-05-26,1.058,0.07,0.916,1.012,1.059,1.102,1.195
2020-05-27,1.068,0.071,0.928,1.018,1.068,1.119,1.208
2020-05-28,1.076,0.071,0.947,1.027,1.076,1.125,1.213
2020-05-29,1.084,0.072,0.949,1.033,1.079,1.136,1.229
2020-05-30,1.087,0.072,0.953,1.038,1.083,1.136,1.221
2020-05-31,1.09,0.073,0.956,1.042,1.087,1.137,1.238
2020-06-01,1.093,0.072,0.962,1.044,1.091,1.137,1.25
2020-06-02,1.09,0.07,0.96,1.041,1.084,1.134,1.234
2020-06-03,1.087,0.073,0.953,1.04,1.083,1.132,1.239
2020-06-04,1.085,0.073,0.948,1.036,1.082,1.132,1.245
2020-06-05,1.082,0.071,0.946,1.033,1.081,1.127,1.221
2020-06-06,1.076,0.072,0.944,1.024,1.076,1.121,1.215
2020-06-07,1.069,0.07,0.943,1.021,1.067,1.117,1.208
2020-06-08,1.06,0.071,0.931,1.009,1.058,1.111,1.203
2020-06-09,1.054,0.071,0.934,1.001,1.051,1.102,1.206
2020-06-10,1.047,0.068,0.926,1.001,1.045,1.09,1.191
2020-06-11,1.041,0.069,0.922,0.992,1.036,1.087,1.177
2020-06-12,1.037,0.068,0.914,0.992,1.032,1.08,1.18
2020-06-13,1.034,0.067,0.909,0.991,1.028,1.077,1.164
2020-06-14,1.031,0.066,0.913,0.987,1.028,1.077,1.162
2020-06-15,1.029,0.067,0.907,0.985,1.025,1.072,1.172
2020-06-16,1.027,0.066,0.905,0.98,1.025,1.07,1.163
2020-06-17,1.026,0.066,0.902,0.984,1.025,1.069,1.155
2020-06-18,1.026,0.067,0.898,0.98,1.025,1.069,1.163
2020-06-19,1.027,0.066,0.901,0.98,1.026,1.069,1.17
2020-06-20,1.026,0.066,0.9,0.981,1.026,1.07,1.158
2020-06-21,1.03,0.065,0.914,0.987,1.03,1.07,1.166
2020-06-22,1.033,0.066,0.912,0.987,1.031,1.075,1.169
2020-06-23,1.034,0.068,0.91,0.989,1.031,1.076,1.168
2020-06-24,1.036,0.067,0.924,0.989,1.035,1.076,1.175
2020-06-25,1.039,0.069,0.919,0.99,1.035,1.082,1.186
2020-06-26,1.042,0.067,0.923,0.995,1.038,1.081,1.18
2020-06-27,1.046,0.068,0.921,0.999,1.042,1.092,1.179
2020-06-28,1.05,0.068,0.929,1.004,1.048,1.094,1.191
2020-06-29,1.053,0.069,0.917,1.006,1.048,1.1,1.195
2020-06-30,1.056,0.07,0.923,1.008,1.054,1.097,1.206
2020-07-01,1.058,0.071,0.92,1.012,1.055,1.104,1.198
2020-07-02,1.059,0.07,0.93,1.011,1.057,1.105,1.198
2020-07-03,1.065,0.07,0.931,1.019,1.065,1.107,1.206
2020-07-04,1.067,0.072,0.939,1.015,1.064,1.113,1.216
2020-07-05,1.066,0.073,0.939,1.017,1.065,1.114,1.216
2020-07-06,1.064,0.072,0.933,1.013,1.062,1.108,1.214
2020-07-07,1.059,0.073,0.924,1.007,1.06,1.107,1.213
2020-07-08,1.057,0.072,0.92,1.009,1.057,1.105,1.195
2020-07-09,1.054,0.069,0.912,1.006,1.054,1.104,1.179
2020-07-10,1.051,0.068,0.917,1.004,1.052,1.1,1.174
2020-07-11,1.047,0.068,0.915,1.0,1.047,1.094,1.18
2020-07-12,1.044,0.071,0.902,0.995,1.043,1.089,1.19
2020-07-13,1.041,0.068,0.913,0.997,1.04,1.087,1.171
2020-07-14,1.042,0.068,0.912,0.995,1.042,1.085,1.18
2020-07-15,1.041,0.068,0.917,0.993,1.041,1.082,1.176
2020-07-16,1.041,0.068,0.917,0.995,1.038,1.087,1.178
2020-07-17,1.041,0.069,0.918,0.996,1.04,1.083,1.187
2020-07-18,1.043,0.067,0.913,0.999,1.042,1.085,1.184
2020-07-19,1.042,0.067,0.912,0.999,1.04,1.087,1.17
2020-07-20,1.039,0.067,0.91,0.992,1.039,1.082,1.179
2020-07-21,1.038,0.068,0.909,0.993,1.039,1.08,1.168
2020-07-22,1.034,0.066,0.911,0.987,1.031,1.075,1.171
2020-07-23,1.031,0.065,0.904,0.989,1.026,1.077,1.164
2020-07-24,1.028,0.066,0.907,0.985,1.026,1.07,1.164
2020-07-25,1.024,0.067,0.896,0.977,1.024,1.066,1.162
2020-07-26,1.018,0.066,0.889,0.972,1.017,1.064,1.147
2020-07-27,1.014,0.068,0.885,0.968,1.011,1.058,1.15
2020-07-28,1.01,0.068,0.884,0.963,1.008,1.052,1.151
2020-07-29,1.006,0.069,0.878,0.959,1.005,1.051,1.145
2020-07-30,1.003,0.068,0.88,0.956,1.001,1.047,1.142
2020-07-31,0.999,0.068,0.873,0.951,0.997,1.044,1.132
2020-08-01,0.994,0.067,0.867,0.954,0.992,1.035,1.133
2020-08-02,0.991,0.065,0.867,0.948,0.992,1.032,1.119
2020-08-03,0.989,0.064,0.874,0.945,0.988,1.028,1.126
2020-08-04,0.987,0.063,0.876,0.942,0.986,1.027,1.118
2020-08-05,0.985,0.065,0.867,0.939,0.984,1.028,1.113
2020-08-06,0.982,0.064,0.868,0.94,0.98,1.026,1.115
2020-08-07,0.981,0.063,0.862,0.935,0.98,1.022,1.111
2020-08-08,0.979,0.063,0.863,0.936,0.978,1.022,1.102
2020-08-09,0.979,0.066,0.853,0.933,0.976,1.023,1.105
2020-08-10,0.979,0.068,0.853,0.93,0.978,1.024,1.113
2020-08-11,0.98,0.067,0.858,0.933,0.977,1.027,1.113
2020-08-12,0.982,0.068,0.858,0.935,0.978,1.028,1.116
2020-08-13,0.986,0.067,0.858,0.94,0.983,1.03,1.12
2020-08-14,0.99,0.07,0.863,0.942,0.983,1.037,1.142
2020-08-15,0.994,0.067,0.874,0.945,0.99,1.038,1.129
2020-08-16,1.001,0.067,0.878,0.953,1.002,1.047,1.132
2020-08-17,1.006,0.068,0.883,0.957,1.005,1.054,1.138
2020-08-18,1.014,0.066,0.896,0.968,1.011,1.059,1.15
2020-08-19,1.023,0.064,0.908,0.978,1.019,1.065,1.152
2020-08-20,1.033,0.066,0.911,0.989,1.03,1.074,1.171
2020-08-21,1.041,0.067,0.914,0.997,1.039,1.087,1.182
2020-08-22,1.051,0.067,0.923,1.006,1.051,1.096,1.178
2020-08-23,1.061,0.068,0.94,1.013,1.061,1.108,1.188
2020-08-24,1.069,0.068,0.94,1.024,1.065,1.116,1.202
2020-08-25,1.08,0.069,0.958,1.027,1.079,1.127,1.221
2020-08-26,1.091,0.071,0.969,1.041,1.091,1.14,1.242
2020-08-27,1.104,0.074,0.975,1.052,1.103,1.149,1.259
2020-08-28,1.114,0.074,0.984,1.062,1.11,1.162,1.27
2020-08-29,1.124,0.074,0.994,1.071,1.119,1.171,1.291
2020-08-30,1.135,0.071,1.007,1.086,1.131,1.18,1.281
2020-08-31,1.147,0.071,1.013,1.099,1.145,1.195,1.285
2020-09-01,1.161,0.072,1.017,1.108,1.159,1.208,1.302
2020-09-02,1.172,0.073,1.039,1.122,1.169,1.223,1.326
2020-09-03,1.183,0.072,1.054,1.133,1.179,1.231,1.329
2020-09-04,1.194,0.074,1.051,1.141,1.186,1.243,1.351
2020-09-05,1.21,0.074,1.081,1.158,1.205,1.258,1.365
2020-09-06,1.221,0.077,1.087,1.165,1.22,1.27,1.382
2020-09-07,1.234,0.077,1.096,1.178,1.231,1.286,1.391
2020-09-08,1.247,0.078,1.099,1.193,1.247,1.299,1.401
2020-09-09,1.26,0.079,1.115,1.209,1.257,1.313,1.429
2020-09-10,1.274,0.078,1.126,1.221,1.271,1.327,1.427
2020-09-11,1.285,0.079,1.136,1.231,1.285,1.34,1.441
2020-09-12,1.298,0.081,1.149,1.242,1.296,1.351,1.464
2020-09-13,1.306,0.084,1.148,1.251,1.301,1.361,1.473
2020-09-14,1.314,0.082,1.163,1.255,1.311,1.371,1.483
2020-09-15,1.325,0.084,1.174,1.265,1.321,1.383,1.496
2020-09-16,1.334,0.084,1.18,1.275,1.333,1.387,1.516
2020-09-17,1.342,0.086,1.188,1.282,1.337,1.4,1.507
2020-09-18,1.348,0.086,1.194,1.286,1.344,1.405,1.521
2020-09-19,1.354,0.086,1.197,1.292,1.348,1.409,1.529
2020-09-20,1.358,0.087,1.195,1.3,1.354,1.416,1.529
2020-09-21,1.36,0.088,1.196,1.3,1.358,1.416,1.554
2020-09-22,1.366,0.086,1.206,1.307,1.366,1.42,1.538
2020-09-23,1.365,0.084,1.213,1.307,1.363,1.416,1.542
2020-09-24,1.364,0.083,1.204,1.306,1.364,1.42,1.537
2020-09-25,1.362,0.083,1.198,1.304,1.364,1.418,1.524
2020-09-26,1.36,0.081,1.205,1.307,1.359,1.414,1.515
2020-09-27,1.361,0.081,1.2,1.305,1.361,1.412,1.523
2020-09-28,1.361,0.08,1.197,1.304,1.361,1.413,1.522
2020-09-29,1.355,0.08,1.19,1.299,1.351,1.41,1.51
2020-09-30,1.352,0.083,1.191,1.298,1.35,1.405,1.524
2020-10-01,1.348,0.083,1.194,1.29,1.344,1.406,1.514
2020-10-02,1.343,0.087,1.174,1.28,1.341,1.404,1.516
2020-10-03,1.333,0.083,1.178,1.277,1.334,1.387,1.497
2020-10-04,1.327,0.084,1.16,1.272,1.325,1.383,1.493
2020-10-05,1.319,0.083,1.156,1.261,1.317,1.372,1.484
2020-10-06,1.311,0.085,1.152,1.252,1.308,1.372,1.483
2020-10-07,1.3,0.082,1.153,1.244,1.296,1.353,1.472
2020-10-08,1.292,0.081,1.144,1.236,1.29,1.343,1.458
2020-10-09,1.282,0.08,1.135,1.227,1.277,1.336,1.447
2020-10-10,1.274,0.078,1.126,1.219,1.273,1.325,1.439
2020-10-11,1.263,0.075,1.118,1.212,1.258,1.314,1.423
2020-10-12,1.255,0.076,1.118,1.203,1.254,1.3,1.408
2020-10-13,1.243,0.075,1.097,1.191,1.241,1.293,1.398
2020-10-14,1.227,0.075,1.087,1.181,1.225,1.275,1.373
2020-10-15,1.217,0.074,1.072,1.165,1.215,1.266,1.361
2020-10-16,1.205,0.072,1.073,1.156,1.204,1.257,1.342
2020-10-17,1.191,0.072,1.061,1.141,1.19,1.242,1.336
2020-10-18,1.179,0.069,1.049,1.13,1.179,1.225,1.314
2020-10-19,1.167,0.069,1.041,1.12,1.165,1.216,1.303
2020-10-20,1.154,0.068,1.031,1.107,1.152,1.201,1.29
2020-10-21,1.144,0.072,1.01,1.094,1.141,1.194,1.288
2020-10-22,1.135,0.072,1.002,1.083,1.133,1.183,1.28
2020-10-23,1.124,0.074,0.986,1.075,1.12,1.172,1.276
2020-10-24,1.116,0.074,0.987,1.063,1.114,1.165,1.267
2020-10-25,1.108,0.073,0.98,1.056,1.102,1.156,1.267
2020-10-26,1.101,0.071,0.971,1.051,1.097,1.148,1.243
2020-10-27,1.096,0.07,0.966,1.05,1.096,1.144,1.233
2020-10-28,1.091,0.068,0.962,1.042,1.09,1.141,1.223
2020-10-29,1.087,0.069,0.96,1.036,1.085,1.133,1.223
2020-10-30,1.083,0.07,0.958,1.035,1.081,1.128,1.227
2020-10-31,1.078,0.07,0.944,1.028,1.076,1.123,1.213
2020-11-01,1.073,0.069,0.946,1.027,1.071,1.116,1.209
2020-11-02,1.073,0.068,0.947,1.026,1.07,1.119,1.213
2020-11-03,1.069,0.07,0.952,1.019,1.067,1.114,1.221
2020-11-04,1.067,0.068,0.941,1.021,1.064,1.113,1.196
2020-11-05,1.064,0.07,0.943,1.017,1.058,1.109,1.209
2020-11-06,1.061,0.067,0.934,1.016,1.059,1.104,1.191
2020-11-07,1.061,0.068,0.936,1.016,1.057,1.104,1.201
2020-11-08,1.059,0.067,0.939,1.012,1.055,1.104,1.188
2020-11-09,1.059,0.068,0.93,1.014,1.058,1.104,1.197
2020-11-10,1.059,0.07,0.918,1.012,1.057,1.107,1.2
2020-11-11,1.058,0.069,0.928,1.013,1.054,1.103,1.203
2020-11-12,1.059,0.068,0.93,1.011,1.056,1.104,1.197
2020-11-13,1.059,0.069,0.932,1.008,1.057,1.106,1.197
2020-11-14,1.064,0.069,0.94,1.015,1.061,1.11,1.204
2020-11-15,1.068,0.07,0.938,1.021,1.063,1.116,1.207
2020-11-16,1.069,0.071,0.936,1.02,1.066,1.117,1.206
2020-11-17,1.074,0.069,0.943,1.024,1.074,1.123,1.214
2020-11-18,1.077,0.07,0.943,1.029,1.075,1.121,1.216
2020-11-19,1.083,0.068,0.951,1.034,1.081,1.127,1.226
2020-11-20,1.085,0.07,0.953,1.035,1.084,1.133,1.224
2020-11-21,1.089,0.071,0.951,1.041,1.087,1.135,1.233
2020-11-22,1.096,0.075,0.956,1.046,1.091,1.144,1.26
2020-11-23,1.102,0.077,0.958,1.054,1.098,1.15,1.256
2020-11-24,1.107,0.078,0.966,1.055,1.105,1.159,1.272
2020-11-25,1.112,0.081,0.959,1.056,1.108,1.164,1.282
2020-11-26,1.116,0.082,0.958,1.061,1.115,1.162,1.286
2020-11-27,1.119,0.085,0.955,1.061,1.116,1.171,1.296
2020-11-28,1.123,0.087,0.957,1.064,1.122,1.183,1.298
2020-11-29,1.127,0.09,0.955,1.062,1.127,1.186,1.295
2020-11-30,1.127,0.094,0.952,1.06,1.123,1.193,1.314
2020-12-01,1.129,0.098,0.947,1.058,1.132,1.202,1.327
2020-12-02,1.13,0.103,0.941,1.057,1.127,1.196,1.326
2020-12-03,1.132,0.109,0.924,1.056,1.128,1.207,1.351
2020-12-04,1.135,0.113,0.919,1.057,1.131,1.21,1.357
2020-12-05,1.136,0.114,0.912,1.056,1.138,1.209,1.364
2020-12-06,1.138,0.119,0.907,1.054,1.139,1.211,1.393
2020-12-07,1.137,0.125,0.894,1.05,1.135,1.215,1.39
2020-12-08,1.136,0.129,0.894,1.046,1.132,1.215,1.416
2020-12-09,1.138,0.135,0.879,1.049,1.134,1.228,1.418
2020-12-10,1.139,0.14,0.878,1.043,1.134,1.233,1.426
2020-12-11,1.138,0.145,0.866,1.038,1.128,1.231,1.45
2020-12-12,1.139,0.151,0.861,1.036,1.137,1.243,1.456
2020-12-13,1.139,0.155,0.845,1.03,1.133,1.237,1.451
2020-12-14,1.141,0.161,0.839,1.035,1.127,1.237,1.487
2020-12-15,1.142,0.166,0.839,1.035,1.129,1.237,1.512
2020-12-16,1.144,0.173,0.826,1.02,1.128,1.244,1.528
2020-12-17,1.145,0.177,0.832,1.02,1.138,1.25,1.555
2020-12-18,1.144,0.181,0.828,1.016,1.138,1.251,1.555
2020-12-19,1.146,0.185,0.825,1.01,1.133,1.257,1.558
2020-12-20,1.147,0.19,0.825,1.015,1.129,1.259,1.541
2020-12-21,1.149,0.192,0.818,1.013,1.139,1.27,1.553
2020-12-22,1.15,0.195,0.821,1.012,1.135,1.273,1.551
2020-12-23,1.151,0.198,0.797,1.009,1.146,1.271,1.545
2020-12-24,1.15,0.202,0.792,1.007,1.143,1.275,1.57
2020-12-25,1.151,0.203,0.799,1.011,1.144,1.271,1.571
2020-12-26,1.149,0.206,0.788,1.003,1.138,1.268,1.615
2020-12-27,1.148,0.209,0.784,1.001,1.132,1.277,1.615
2020-12-28,1.151,0.217,0.784,0.999,1.14,1.285,1.653
2020-12-29,1.152,0.221,0.783,1.002,1.135,1.278,1.652
2020-12-30,1.154,0.227,0.779,0.996,1.141,1.278,1.699
2020-12-31,1.154,0.228,0.774,0.989,1.136,1.275,1.668
