,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.265,0.119,1.049,1.182,1.258,1.336,1.528
2020-03-03,1.251,0.113,1.049,1.172,1.244,1.32,1.507
2020-03-04,1.237,0.107,1.044,1.16,1.232,1.299,1.466
2020-03-05,1.223,0.099,1.043,1.154,1.22,1.288,1.434
2020-03-06,1.207,0.094,1.038,1.141,1.205,1.269,1.403
2020-03-07,1.193,0.089,1.027,1.134,1.188,1.247,1.364
2020-03-08,1.176,0.085,1.021,1.122,1.172,1.231,1.351
2020-03-09,1.158,0.081,1.001,1.104,1.157,1.211,1.316
2020-03-10,1.14,0.077,0.997,1.087,1.139,1.19,1.3
2020-03-11,1.118,0.075,0.974,1.071,1.116,1.163,1.277
2020-03-12,1.097,0.071,0.96,1.053,1.098,1.139,1.24
2020-03-13,1.074,0.068,0.944,1.03,1.074,1.117,1.211
2020-03-14,1.052,0.068,0.92,1.008,1.05,1.095,1.185
2020-03-15,1.029,0.066,0.9,0.984,1.027,1.073,1.164
2020-03-16,1.01,0.064,0.89,0.967,1.007,1.048,1.151
2020-03-17,0.988,0.061,0.879,0.945,0.985,1.026,1.124
2020-03-18,0.969,0.059,0.858,0.928,0.968,1.007,1.085
2020-03-19,0.949,0.055,0.849,0.91,0.948,0.986,1.06
2020-03-20,0.929,0.056,0.829,0.888,0.925,0.967,1.043
2020-03-21,0.91,0.056,0.8,0.871,0.908,0.947,1.023
2020-03-22,0.892,0.056,0.787,0.854,0.889,0.926,1.008
2020-03-23,0.875,0.055,0.773,0.838,0.873,0.909,0.99
2020-03-24,0.858,0.052,0.759,0.822,0.857,0.891,0.963
2020-03-25,0.842,0.053,0.737,0.807,0.842,0.876,0.95
2020-03-26,0.827,0.053,0.729,0.79,0.828,0.862,0.939
2020-03-27,0.813,0.055,0.715,0.774,0.812,0.848,0.918
2020-03-28,0.799,0.055,0.698,0.759,0.799,0.834,0.909
2020-03-29,0.787,0.053,0.687,0.751,0.785,0.822,0.894
2020-03-30,0.776,0.051,0.681,0.741,0.775,0.807,0.887
2020-03-31,0.767,0.052,0.674,0.729,0.766,0.799,0.874
2020-04-01,0.758,0.052,0.661,0.721,0.758,0.793,0.861
2020-04-02,0.75,0.051,0.656,0.715,0.749,0.784,0.854
2020-04-03,0.743,0.048,0.651,0.709,0.742,0.775,0.837
2020-04-04,0.737,0.048,0.647,0.705,0.735,0.77,0.831
2020-04-05,0.731,0.047,0.647,0.697,0.73,0.761,0.823
2020-04-06,0.727,0.046,0.64,0.695,0.727,0.76,0.816
2020-04-07,0.724,0.045,0.639,0.694,0.724,0.753,0.809
2020-04-08,0.722,0.045,0.635,0.691,0.721,0.75,0.816
2020-04-09,0.722,0.047,0.64,0.691,0.721,0.752,0.821
2020-04-10,0.724,0.046,0.637,0.692,0.722,0.751,0.824
2020-04-11,0.725,0.046,0.639,0.697,0.723,0.752,0.823
2020-04-12,0.726,0.046,0.644,0.696,0.725,0.755,0.821
2020-04-13,0.728,0.045,0.644,0.699,0.725,0.756,0.819
2020-04-14,0.731,0.045,0.649,0.702,0.73,0.761,0.824
2020-04-15,0.736,0.045,0.651,0.706,0.734,0.764,0.832
