,mean,std,2.5%,25%,median,75%,97.5%
2020-03-28,0.802,0.056,0.696,0.766,0.799,0.841,0.909
2020-03-29,0.793,0.054,0.692,0.754,0.79,0.833,0.9
2020-03-30,0.784,0.053,0.687,0.746,0.784,0.82,0.888
2020-03-31,0.776,0.052,0.68,0.743,0.773,0.811,0.882
2020-04-01,0.768,0.052,0.669,0.731,0.765,0.801,0.881
2020-04-02,0.761,0.052,0.673,0.726,0.757,0.793,0.87
2020-04-03,0.755,0.051,0.661,0.72,0.751,0.788,0.865
2020-04-04,0.751,0.05,0.659,0.719,0.749,0.784,0.862
2020-04-05,0.748,0.049,0.656,0.714,0.746,0.778,0.857
2020-04-06,0.745,0.048,0.656,0.714,0.743,0.778,0.845
2020-04-07,0.743,0.049,0.653,0.71,0.741,0.777,0.836
2020-04-08,0.742,0.05,0.654,0.709,0.739,0.773,0.84
2020-04-09,0.742,0.049,0.654,0.709,0.739,0.775,0.842
2020-04-10,0.742,0.048,0.652,0.71,0.74,0.773,0.841
2020-04-11,0.744,0.049,0.653,0.709,0.742,0.778,0.838
2020-04-12,0.747,0.049,0.66,0.714,0.744,0.776,0.848
2020-04-13,0.749,0.048,0.657,0.716,0.748,0.779,0.849
2020-04-14,0.751,0.05,0.657,0.717,0.749,0.783,0.85
2020-04-15,0.754,0.051,0.659,0.719,0.754,0.788,0.86
2020-04-16,0.757,0.051,0.661,0.721,0.757,0.789,0.867
2020-04-17,0.763,0.051,0.67,0.729,0.762,0.795,0.873
2020-04-18,0.767,0.051,0.676,0.732,0.765,0.799,0.877
2020-04-19,0.773,0.052,0.676,0.737,0.773,0.807,0.877
2020-04-20,0.778,0.052,0.681,0.743,0.775,0.813,0.879
2020-04-21,0.781,0.05,0.69,0.747,0.778,0.815,0.882
2020-04-22,0.787,0.054,0.688,0.751,0.784,0.82,0.9
2020-04-23,0.795,0.056,0.684,0.759,0.79,0.829,0.908
2020-04-24,0.8,0.055,0.691,0.765,0.8,0.833,0.913
2020-04-25,0.807,0.056,0.699,0.77,0.805,0.843,0.921
2020-04-26,0.813,0.054,0.711,0.777,0.813,0.849,0.919
2020-04-27,0.82,0.055,0.715,0.782,0.82,0.857,0.928
2020-04-28,0.827,0.056,0.717,0.787,0.826,0.866,0.941
2020-04-29,0.833,0.057,0.725,0.794,0.834,0.87,0.944
2020-04-30,0.839,0.058,0.732,0.799,0.837,0.876,0.95
2020-05-01,0.846,0.058,0.738,0.806,0.845,0.884,0.962
2020-05-02,0.853,0.058,0.747,0.811,0.852,0.891,0.972
2020-05-03,0.862,0.06,0.754,0.822,0.862,0.9,0.991
2020-05-04,0.871,0.06,0.761,0.831,0.866,0.906,1.006
2020-05-05,0.881,0.058,0.775,0.841,0.878,0.915,1.005
2020-05-06,0.892,0.057,0.787,0.853,0.888,0.928,1.012
2020-05-07,0.902,0.057,0.8,0.864,0.898,0.935,1.017
2020-05-08,0.914,0.059,0.803,0.875,0.911,0.95,1.036
2020-05-09,0.923,0.06,0.815,0.88,0.919,0.961,1.045
2020-05-10,0.936,0.06,0.825,0.894,0.934,0.971,1.069
2020-05-11,0.949,0.061,0.833,0.909,0.948,0.99,1.074
2020-05-12,0.962,0.063,0.836,0.917,0.963,1.005,1.091
2020-05-13,0.975,0.063,0.855,0.933,0.972,1.018,1.107
2020-05-14,0.988,0.065,0.867,0.946,0.986,1.031,1.117
2020-05-15,1.001,0.067,0.876,0.953,1.0,1.044,1.136
2020-05-16,1.017,0.066,0.884,0.972,1.017,1.058,1.146
2020-05-17,1.031,0.066,0.904,0.987,1.031,1.073,1.165
2020-05-18,1.046,0.068,0.92,1.001,1.042,1.088,1.191
2020-05-19,1.058,0.068,0.936,1.012,1.057,1.101,1.2
2020-05-20,1.072,0.068,0.949,1.027,1.068,1.116,1.208
2020-05-21,1.085,0.068,0.961,1.04,1.085,1.124,1.224
2020-05-22,1.096,0.068,0.97,1.05,1.096,1.138,1.236
2020-05-23,1.107,0.07,0.975,1.059,1.105,1.153,1.248
2020-05-24,1.118,0.071,0.978,1.07,1.117,1.164,1.266
2020-05-25,1.121,0.069,0.996,1.073,1.12,1.164,1.27
2020-05-26,1.126,0.071,0.997,1.075,1.123,1.172,1.273
2020-05-27,1.13,0.074,0.993,1.079,1.13,1.178,1.279
2020-05-28,1.13,0.074,0.997,1.077,1.127,1.178,1.284
2020-05-29,1.129,0.075,0.989,1.075,1.13,1.18,1.283
2020-05-30,1.128,0.076,0.992,1.076,1.126,1.177,1.289
2020-05-31,1.123,0.075,0.976,1.07,1.122,1.17,1.277
2020-06-01,1.115,0.074,0.988,1.061,1.115,1.166,1.266
2020-06-02,1.104,0.073,0.979,1.051,1.101,1.157,1.257
2020-06-03,1.095,0.074,0.958,1.043,1.094,1.147,1.242
2020-06-04,1.079,0.072,0.946,1.029,1.076,1.128,1.216
2020-06-05,1.064,0.072,0.924,1.01,1.066,1.112,1.207
2020-06-06,1.049,0.072,0.909,1.0,1.047,1.094,1.198
2020-06-07,1.033,0.072,0.902,0.985,1.03,1.078,1.174
2020-06-08,1.017,0.069,0.894,0.969,1.012,1.063,1.155
2020-06-09,1.001,0.067,0.877,0.956,1.001,1.043,1.135
2020-06-10,0.987,0.066,0.86,0.942,0.987,1.031,1.116
2020-06-11,0.975,0.064,0.852,0.933,0.975,1.02,1.103
2020-06-12,0.963,0.063,0.851,0.918,0.962,1.006,1.098
2020-06-13,0.955,0.061,0.842,0.913,0.953,0.996,1.08
2020-06-14,0.949,0.061,0.841,0.903,0.948,0.989,1.071
2020-06-15,0.944,0.06,0.827,0.901,0.943,0.986,1.066
2020-06-16,0.941,0.061,0.825,0.898,0.941,0.986,1.065
2020-06-17,0.943,0.061,0.834,0.9,0.941,0.985,1.068
2020-06-18,0.942,0.062,0.827,0.899,0.94,0.986,1.074
2020-06-19,0.945,0.062,0.835,0.903,0.942,0.986,1.071
2020-06-20,0.948,0.062,0.837,0.906,0.944,0.994,1.058
2020-06-21,0.954,0.063,0.829,0.909,0.956,0.998,1.074
2020-06-22,0.958,0.061,0.846,0.912,0.958,1.0,1.072
2020-06-23,0.964,0.063,0.848,0.923,0.963,1.009,1.076
2020-06-24,0.971,0.063,0.85,0.93,0.969,1.015,1.097
2020-06-25,0.978,0.063,0.862,0.933,0.977,1.021,1.101
2020-06-26,0.985,0.065,0.865,0.941,0.985,1.028,1.119
2020-06-27,0.992,0.064,0.873,0.946,0.989,1.035,1.121
2020-06-28,0.999,0.066,0.867,0.959,0.996,1.042,1.133
2020-06-29,1.006,0.067,0.877,0.964,1.004,1.049,1.144
2020-06-30,1.015,0.065,0.893,0.97,1.015,1.059,1.142
2020-07-01,1.022,0.066,0.901,0.979,1.019,1.057,1.159
2020-07-02,1.026,0.065,0.91,0.982,1.021,1.066,1.159
2020-07-03,1.031,0.064,0.908,0.989,1.03,1.074,1.159
2020-07-04,1.036,0.067,0.903,0.99,1.037,1.082,1.168
2020-07-05,1.039,0.068,0.91,0.992,1.036,1.088,1.174
2020-07-06,1.042,0.068,0.914,0.996,1.043,1.087,1.171
2020-07-07,1.044,0.068,0.913,0.999,1.046,1.088,1.173
2020-07-08,1.044,0.065,0.923,0.998,1.044,1.088,1.174
2020-07-09,1.046,0.068,0.919,1.0,1.043,1.089,1.184
2020-07-10,1.046,0.069,0.917,1.001,1.042,1.087,1.189
2020-07-11,1.043,0.067,0.918,0.998,1.041,1.086,1.181
2020-07-12,1.041,0.067,0.918,0.998,1.038,1.086,1.178
2020-07-13,1.036,0.069,0.899,0.99,1.035,1.082,1.177
2020-07-14,1.029,0.065,0.904,0.983,1.026,1.078,1.152
2020-07-15,1.023,0.065,0.906,0.978,1.023,1.069,1.15
2020-07-16,1.016,0.066,0.895,0.968,1.013,1.063,1.149
2020-07-17,1.007,0.065,0.888,0.958,1.004,1.049,1.137
2020-07-18,1.001,0.065,0.888,0.955,0.997,1.042,1.134
2020-07-19,0.995,0.063,0.884,0.951,0.991,1.037,1.128
2020-07-20,0.986,0.063,0.88,0.942,0.98,1.025,1.118
2020-07-21,0.975,0.06,0.865,0.933,0.972,1.013,1.103
2020-07-22,0.968,0.059,0.862,0.926,0.964,1.005,1.09
2020-07-23,0.962,0.059,0.852,0.92,0.96,0.999,1.089
2020-07-24,0.953,0.06,0.851,0.911,0.952,0.991,1.083
2020-07-25,0.947,0.06,0.839,0.903,0.944,0.984,1.072
2020-07-26,0.939,0.059,0.828,0.898,0.938,0.978,1.065
2020-07-27,0.931,0.058,0.823,0.889,0.93,0.968,1.045
2020-07-28,0.924,0.057,0.817,0.886,0.924,0.964,1.032
2020-07-29,0.919,0.058,0.812,0.88,0.916,0.957,1.033
2020-07-30,0.915,0.059,0.807,0.873,0.912,0.957,1.036
2020-07-31,0.912,0.062,0.805,0.868,0.907,0.952,1.043
2020-08-01,0.908,0.061,0.801,0.865,0.903,0.949,1.035
2020-08-02,0.907,0.06,0.801,0.864,0.904,0.947,1.031
2020-08-03,0.906,0.059,0.799,0.863,0.906,0.946,1.031
2020-08-04,0.907,0.059,0.802,0.862,0.904,0.949,1.027
2020-08-05,0.905,0.058,0.797,0.866,0.903,0.945,1.018
2020-08-06,0.909,0.06,0.803,0.865,0.907,0.948,1.025
2020-08-07,0.912,0.06,0.804,0.869,0.909,0.949,1.035
2020-08-08,0.916,0.061,0.809,0.873,0.912,0.954,1.045
2020-08-09,0.922,0.06,0.815,0.881,0.919,0.96,1.045
2020-08-10,0.931,0.059,0.819,0.891,0.93,0.97,1.048
2020-08-11,0.939,0.061,0.823,0.898,0.936,0.983,1.061
2020-08-12,0.948,0.062,0.83,0.908,0.943,0.989,1.078
2020-08-13,0.957,0.063,0.837,0.916,0.955,0.998,1.08
2020-08-14,0.966,0.063,0.852,0.922,0.964,1.01,1.085
2020-08-15,0.976,0.063,0.859,0.933,0.974,1.02,1.1
2020-08-16,0.989,0.064,0.873,0.946,0.987,1.032,1.124
2020-08-17,1.002,0.065,0.878,0.957,1.002,1.042,1.134
2020-08-18,1.014,0.068,0.895,0.966,1.013,1.057,1.148
2020-08-19,1.028,0.068,0.9,0.983,1.024,1.072,1.165
2020-08-20,1.042,0.066,0.914,0.998,1.04,1.084,1.175
2020-08-21,1.055,0.066,0.934,1.011,1.052,1.096,1.189
2020-08-22,1.067,0.066,0.945,1.023,1.064,1.11,1.207
2020-08-23,1.081,0.068,0.956,1.034,1.078,1.126,1.225
2020-08-24,1.094,0.069,0.963,1.045,1.089,1.139,1.236
2020-08-25,1.108,0.072,0.97,1.059,1.105,1.151,1.255
2020-08-26,1.12,0.073,0.988,1.072,1.116,1.167,1.27
2020-08-27,1.132,0.073,1.001,1.08,1.129,1.18,1.287
2020-08-28,1.145,0.075,1.009,1.094,1.14,1.192,1.305
2020-08-29,1.159,0.075,1.025,1.105,1.154,1.209,1.317
2020-08-30,1.17,0.076,1.028,1.118,1.168,1.218,1.328
2020-08-31,1.179,0.079,1.042,1.123,1.178,1.229,1.346
2020-09-01,1.19,0.079,1.051,1.137,1.185,1.242,1.354
2020-09-02,1.198,0.078,1.063,1.141,1.196,1.25,1.354
2020-09-03,1.208,0.077,1.056,1.153,1.207,1.259,1.363
2020-09-04,1.215,0.076,1.068,1.164,1.212,1.265,1.367
2020-09-05,1.221,0.076,1.074,1.17,1.219,1.27,1.373
2020-09-06,1.229,0.077,1.089,1.174,1.227,1.283,1.388
2020-09-07,1.235,0.075,1.097,1.182,1.236,1.286,1.394
2020-09-08,1.243,0.078,1.1,1.187,1.241,1.294,1.406
2020-09-09,1.251,0.077,1.115,1.199,1.249,1.3,1.425
2020-09-10,1.256,0.077,1.109,1.201,1.254,1.305,1.416
2020-09-11,1.264,0.08,1.106,1.208,1.262,1.319,1.423
2020-09-12,1.272,0.082,1.118,1.216,1.273,1.325,1.442
2020-09-13,1.279,0.083,1.127,1.221,1.272,1.334,1.454
2020-09-14,1.287,0.087,1.126,1.227,1.286,1.347,1.455
2020-09-15,1.292,0.085,1.131,1.233,1.291,1.351,1.462
2020-09-16,1.301,0.085,1.141,1.238,1.296,1.36,1.47
2020-09-17,1.306,0.083,1.152,1.247,1.303,1.361,1.47
2020-09-18,1.316,0.085,1.155,1.259,1.313,1.375,1.48
2020-09-19,1.323,0.086,1.164,1.265,1.322,1.381,1.501
2020-09-20,1.329,0.087,1.166,1.27,1.327,1.388,1.504
2020-09-21,1.333,0.087,1.169,1.272,1.332,1.395,1.501
2020-09-22,1.338,0.087,1.181,1.273,1.335,1.398,1.511
2020-09-23,1.344,0.084,1.186,1.287,1.342,1.397,1.521
2020-09-24,1.348,0.084,1.193,1.295,1.342,1.402,1.519
2020-09-25,1.353,0.084,1.192,1.296,1.35,1.406,1.524
2020-09-26,1.359,0.08,1.205,1.305,1.357,1.411,1.517
2020-09-27,1.363,0.081,1.204,1.308,1.363,1.418,1.517
2020-09-28,1.364,0.083,1.2,1.303,1.367,1.421,1.528
2020-09-29,1.363,0.08,1.213,1.306,1.362,1.418,1.515
2020-09-30,1.364,0.081,1.209,1.31,1.366,1.423,1.513
2020-10-01,1.361,0.081,1.208,1.305,1.358,1.422,1.523
2020-10-02,1.357,0.081,1.208,1.301,1.352,1.413,1.516
2020-10-03,1.352,0.08,1.198,1.296,1.35,1.409,1.504
2020-10-04,1.347,0.082,1.195,1.29,1.348,1.402,1.509
2020-10-05,1.337,0.081,1.195,1.275,1.336,1.388,1.514
2020-10-06,1.326,0.082,1.175,1.27,1.322,1.382,1.481
2020-10-07,1.311,0.082,1.152,1.253,1.315,1.365,1.475
2020-10-08,1.3,0.083,1.141,1.241,1.302,1.354,1.461
2020-10-09,1.285,0.082,1.115,1.228,1.283,1.345,1.438
2020-10-10,1.269,0.079,1.112,1.217,1.268,1.321,1.426
2020-10-11,1.254,0.077,1.1,1.205,1.254,1.303,1.401
2020-10-12,1.241,0.08,1.094,1.19,1.236,1.293,1.407
2020-10-13,1.221,0.079,1.076,1.168,1.218,1.273,1.381
2020-10-14,1.203,0.078,1.051,1.15,1.197,1.253,1.366
2020-10-15,1.187,0.077,1.043,1.132,1.184,1.238,1.34
2020-10-16,1.169,0.076,1.029,1.119,1.168,1.218,1.322
2020-10-17,1.152,0.075,1.02,1.101,1.151,1.199,1.299
2020-10-18,1.138,0.074,0.998,1.084,1.135,1.188,1.291
2020-10-19,1.122,0.072,0.988,1.069,1.12,1.17,1.264
2020-10-20,1.107,0.073,0.972,1.059,1.104,1.155,1.247
2020-10-21,1.093,0.071,0.963,1.043,1.093,1.14,1.236
2020-10-22,1.081,0.069,0.948,1.032,1.081,1.127,1.219
2020-10-23,1.07,0.069,0.945,1.023,1.07,1.117,1.21
2020-10-24,1.059,0.066,0.937,1.012,1.054,1.104,1.188
2020-10-25,1.051,0.066,0.933,1.001,1.048,1.093,1.19
2020-10-26,1.039,0.066,0.92,0.996,1.037,1.083,1.171
2020-10-27,1.03,0.066,0.912,0.982,1.027,1.072,1.166
2020-10-28,1.022,0.063,0.898,0.982,1.02,1.061,1.16
2020-10-29,1.017,0.063,0.895,0.977,1.015,1.054,1.152
2020-10-30,1.011,0.063,0.898,0.97,1.006,1.051,1.153
2020-10-31,1.005,0.064,0.887,0.961,1.002,1.046,1.141
2020-11-01,1.002,0.065,0.883,0.958,0.996,1.045,1.14
2020-11-02,0.997,0.066,0.879,0.954,0.992,1.038,1.139
2020-11-03,0.995,0.065,0.88,0.95,0.994,1.036,1.128
2020-11-04,0.993,0.066,0.878,0.946,0.991,1.035,1.13
2020-11-05,0.991,0.067,0.868,0.944,0.988,1.034,1.124
2020-11-06,0.988,0.069,0.867,0.94,0.985,1.034,1.132
2020-11-07,0.989,0.07,0.863,0.938,0.987,1.037,1.134
2020-11-08,0.989,0.07,0.862,0.941,0.987,1.036,1.126
2020-11-09,0.991,0.068,0.865,0.946,0.988,1.038,1.125
2020-11-10,0.991,0.067,0.858,0.946,0.99,1.033,1.126
2020-11-11,0.993,0.065,0.873,0.949,0.992,1.032,1.126
2020-11-12,0.996,0.065,0.878,0.949,0.993,1.036,1.135
2020-11-13,1.0,0.065,0.882,0.952,0.999,1.045,1.134
2020-11-14,1.005,0.065,0.881,0.961,1.0,1.046,1.141
2020-11-15,1.007,0.064,0.889,0.963,1.003,1.051,1.135
2020-11-16,1.01,0.063,0.897,0.964,1.005,1.055,1.139
2020-11-17,1.015,0.065,0.895,0.97,1.011,1.057,1.152
2020-11-18,1.02,0.066,0.898,0.974,1.018,1.059,1.161
2020-11-19,1.023,0.066,0.89,0.979,1.022,1.063,1.164
2020-11-20,1.029,0.064,0.91,0.986,1.027,1.072,1.155
2020-11-21,1.035,0.065,0.911,0.992,1.032,1.079,1.159
2020-11-22,1.04,0.066,0.925,0.994,1.038,1.082,1.177
2020-11-23,1.045,0.065,0.92,1.003,1.043,1.087,1.176
2020-11-24,1.05,0.065,0.927,1.006,1.048,1.091,1.181
2020-11-25,1.055,0.067,0.93,1.008,1.056,1.1,1.185
2020-11-26,1.058,0.069,0.924,1.008,1.059,1.106,1.19
2020-11-27,1.062,0.068,0.935,1.015,1.063,1.105,1.196
2020-11-28,1.066,0.068,0.936,1.019,1.066,1.114,1.203
2020-11-29,1.067,0.067,0.94,1.022,1.063,1.11,1.211
2020-11-30,1.067,0.068,0.937,1.022,1.064,1.111,1.208
2020-12-01,1.065,0.066,0.936,1.024,1.066,1.104,1.205
2020-12-02,1.062,0.066,0.933,1.018,1.059,1.106,1.195
2020-12-03,1.058,0.065,0.93,1.013,1.055,1.099,1.187
2020-12-04,1.053,0.065,0.931,1.008,1.052,1.099,1.184
2020-12-05,1.051,0.068,0.93,1.0,1.051,1.097,1.184
2020-12-06,1.047,0.067,0.922,1.003,1.047,1.089,1.182
2020-12-07,1.041,0.066,0.917,0.994,1.039,1.084,1.176
2020-12-08,1.034,0.065,0.906,0.99,1.035,1.076,1.161
2020-12-09,1.026,0.066,0.902,0.983,1.025,1.073,1.15
2020-12-10,1.016,0.065,0.894,0.972,1.014,1.064,1.141
2020-12-11,1.005,0.063,0.888,0.962,1.007,1.048,1.124
2020-12-12,0.994,0.06,0.877,0.951,0.994,1.037,1.113
2020-12-13,0.983,0.061,0.866,0.942,0.984,1.024,1.109
2020-12-14,0.972,0.061,0.858,0.93,0.971,1.011,1.095
2020-12-15,0.962,0.061,0.84,0.923,0.962,1.0,1.083
2020-12-16,0.949,0.061,0.829,0.906,0.948,0.992,1.069
2020-12-17,0.94,0.06,0.82,0.901,0.94,0.979,1.057
2020-12-18,0.929,0.059,0.819,0.887,0.926,0.966,1.047
2020-12-19,0.921,0.059,0.813,0.88,0.921,0.96,1.041
2020-12-20,0.913,0.059,0.811,0.87,0.914,0.949,1.033
2020-12-21,0.906,0.059,0.799,0.864,0.905,0.945,1.027
2020-12-22,0.899,0.057,0.797,0.86,0.897,0.937,1.01
2020-12-23,0.893,0.055,0.788,0.855,0.894,0.931,0.998
2020-12-24,0.888,0.056,0.783,0.849,0.889,0.924,0.995
2020-12-25,0.885,0.056,0.772,0.846,0.885,0.921,0.991
2020-12-26,0.882,0.055,0.775,0.843,0.88,0.922,0.991
2020-12-27,0.879,0.056,0.776,0.84,0.877,0.913,0.993
2020-12-28,0.877,0.056,0.774,0.838,0.873,0.914,0.995
2020-12-29,0.875,0.058,0.765,0.835,0.874,0.911,0.99
2020-12-30,0.873,0.059,0.766,0.832,0.87,0.914,0.993
2020-12-31,0.872,0.059,0.761,0.833,0.871,0.909,0.997
2021-01-01,0.869,0.059,0.757,0.831,0.867,0.907,1.0
2021-01-02,0.865,0.059,0.751,0.826,0.864,0.905,0.98
2021-01-03,0.865,0.059,0.754,0.828,0.862,0.907,0.985
2021-01-04,0.869,0.058,0.76,0.831,0.868,0.905,0.983
2021-01-05,0.869,0.058,0.761,0.832,0.868,0.906,0.991
2021-01-06,0.869,0.057,0.765,0.829,0.868,0.909,0.99
2021-01-07,0.869,0.057,0.762,0.828,0.867,0.906,0.991
2021-01-08,0.871,0.057,0.767,0.831,0.868,0.909,0.989
2021-01-09,0.872,0.06,0.769,0.832,0.867,0.911,0.994
2021-01-10,0.875,0.059,0.766,0.834,0.87,0.915,0.994
2021-01-11,0.877,0.059,0.765,0.836,0.875,0.913,0.999
2021-01-12,0.879,0.058,0.774,0.84,0.876,0.918,0.999
2021-01-13,0.882,0.059,0.782,0.841,0.879,0.919,1.002
2021-01-14,0.887,0.058,0.777,0.846,0.885,0.926,1.015
2021-01-15,0.89,0.058,0.785,0.85,0.888,0.928,1.005
2021-01-16,0.89,0.059,0.781,0.85,0.887,0.929,1.011
2021-01-17,0.894,0.059,0.785,0.852,0.891,0.938,1.008
2021-01-18,0.896,0.059,0.78,0.856,0.893,0.94,1.005
2021-01-19,0.899,0.059,0.785,0.86,0.899,0.938,1.015
2021-01-20,0.903,0.059,0.792,0.864,0.9,0.94,1.017
2021-01-21,0.908,0.058,0.804,0.868,0.905,0.948,1.021
2021-01-22,0.911,0.056,0.8,0.873,0.909,0.948,1.021
2021-01-23,0.915,0.058,0.805,0.875,0.914,0.948,1.03
2021-01-24,0.924,0.059,0.816,0.885,0.92,0.962,1.045
2021-01-25,0.929,0.059,0.816,0.889,0.928,0.968,1.05
2021-01-26,0.933,0.058,0.821,0.892,0.932,0.975,1.04
2021-01-27,0.938,0.061,0.82,0.894,0.94,0.981,1.059
2021-01-28,0.944,0.06,0.825,0.904,0.945,0.985,1.06
2021-01-29,0.951,0.063,0.835,0.907,0.951,0.993,1.077
2021-01-30,0.957,0.064,0.839,0.911,0.956,1.001,1.083
2021-01-31,0.963,0.063,0.846,0.919,0.963,1.007,1.093
2021-02-01,0.971,0.065,0.849,0.925,0.971,1.016,1.092
2021-02-02,0.978,0.063,0.864,0.932,0.977,1.02,1.099
2021-02-03,0.986,0.064,0.868,0.94,0.988,1.033,1.104
2021-02-04,0.993,0.062,0.872,0.951,0.995,1.037,1.109
2021-02-05,0.999,0.065,0.878,0.954,0.998,1.044,1.121
2021-02-06,1.006,0.065,0.88,0.963,1.007,1.049,1.135
2021-02-07,1.01,0.065,0.886,0.965,1.014,1.051,1.135
2021-02-08,1.019,0.065,0.895,0.976,1.02,1.062,1.142
2021-02-09,1.025,0.067,0.898,0.977,1.025,1.071,1.153
2021-02-10,1.033,0.068,0.909,0.984,1.032,1.078,1.165
2021-02-11,1.04,0.069,0.914,0.991,1.037,1.086,1.179
2021-02-12,1.049,0.071,0.925,0.997,1.043,1.097,1.196
2021-02-13,1.055,0.072,0.928,1.005,1.052,1.102,1.205
2021-02-14,1.064,0.071,0.937,1.015,1.059,1.109,1.214
2021-02-15,1.069,0.07,0.944,1.02,1.066,1.115,1.213
2021-02-16,1.075,0.071,0.948,1.025,1.07,1.122,1.225
2021-02-17,1.081,0.072,0.953,1.033,1.078,1.131,1.228
2021-02-18,1.088,0.07,0.962,1.037,1.083,1.137,1.231
2021-02-19,1.09,0.068,0.972,1.042,1.087,1.139,1.234
2021-02-20,1.094,0.067,0.974,1.048,1.091,1.137,1.226
2021-02-21,1.101,0.069,0.977,1.052,1.099,1.146,1.238
2021-02-22,1.108,0.071,0.974,1.057,1.106,1.153,1.247
2021-02-23,1.112,0.071,0.974,1.062,1.109,1.156,1.255
2021-02-24,1.113,0.072,0.975,1.068,1.111,1.158,1.261
2021-02-25,1.118,0.073,0.975,1.069,1.118,1.165,1.265
2021-02-26,1.12,0.074,0.978,1.072,1.119,1.168,1.272
2021-02-27,1.125,0.074,0.984,1.075,1.123,1.172,1.274
2021-02-28,1.129,0.074,0.983,1.081,1.126,1.177,1.283
2021-03-01,1.131,0.072,1.0,1.079,1.127,1.18,1.279
2021-03-02,1.131,0.07,1.002,1.08,1.128,1.179,1.272
2021-03-03,1.131,0.072,1.001,1.083,1.126,1.176,1.278
2021-03-04,1.134,0.071,1.006,1.081,1.132,1.178,1.29
2021-03-05,1.133,0.071,1.004,1.081,1.133,1.18,1.275
2021-03-06,1.13,0.07,0.997,1.08,1.134,1.181,1.256
2021-03-07,1.128,0.07,0.991,1.078,1.128,1.179,1.258
2021-03-08,1.125,0.069,0.987,1.078,1.123,1.169,1.261
2021-03-09,1.124,0.068,0.997,1.077,1.123,1.167,1.263
2021-03-10,1.123,0.068,0.987,1.076,1.121,1.172,1.262
2021-03-11,1.12,0.068,0.992,1.075,1.115,1.166,1.259
2021-03-12,1.116,0.07,0.988,1.069,1.112,1.161,1.266
2021-03-13,1.113,0.068,0.984,1.068,1.109,1.157,1.251
2021-03-14,1.108,0.07,0.978,1.058,1.106,1.155,1.248
2021-03-15,1.104,0.071,0.973,1.054,1.103,1.15,1.247
2021-03-16,1.1,0.07,0.96,1.052,1.101,1.148,1.236
2021-03-17,1.098,0.07,0.964,1.052,1.097,1.141,1.243
2021-03-18,1.095,0.072,0.961,1.045,1.09,1.141,1.237
2021-03-19,1.091,0.072,0.957,1.042,1.089,1.134,1.244
2021-03-20,1.087,0.075,0.944,1.038,1.084,1.134,1.236
2021-03-21,1.083,0.075,0.941,1.031,1.083,1.133,1.231
2021-03-22,1.081,0.078,0.933,1.027,1.077,1.131,1.244
2021-03-23,1.079,0.081,0.938,1.025,1.074,1.128,1.26
2021-03-24,1.077,0.083,0.92,1.024,1.074,1.125,1.256
2021-03-25,1.074,0.087,0.907,1.018,1.069,1.128,1.251
2021-03-26,1.073,0.091,0.902,1.011,1.067,1.134,1.256
