,mean,std,2.5%,25%,median,75%,97.5%
2020-04-07,0.734,0.052,0.636,0.696,0.734,0.77,0.841
2020-04-08,0.736,0.053,0.643,0.696,0.733,0.77,0.846
2020-04-09,0.737,0.054,0.64,0.697,0.735,0.772,0.849
2020-04-10,0.741,0.053,0.64,0.705,0.74,0.778,0.848
2020-04-11,0.743,0.054,0.642,0.706,0.74,0.778,0.853
2020-04-12,0.745,0.054,0.641,0.709,0.741,0.78,0.853
2020-04-13,0.747,0.054,0.649,0.71,0.745,0.783,0.858
2020-04-14,0.749,0.053,0.642,0.713,0.747,0.784,0.852
2020-04-15,0.752,0.053,0.651,0.714,0.751,0.789,0.858
2020-04-16,0.755,0.054,0.65,0.719,0.755,0.79,0.858
2020-04-17,0.756,0.052,0.656,0.721,0.757,0.79,0.857
2020-04-18,0.757,0.052,0.654,0.72,0.757,0.792,0.856
2020-04-19,0.761,0.054,0.656,0.723,0.761,0.797,0.871
2020-04-20,0.764,0.054,0.66,0.726,0.768,0.799,0.874
2020-04-21,0.766,0.053,0.661,0.73,0.767,0.802,0.87
2020-04-22,0.768,0.054,0.662,0.731,0.766,0.805,0.88
2020-04-23,0.77,0.054,0.667,0.732,0.77,0.806,0.877
2020-04-24,0.772,0.054,0.668,0.737,0.773,0.808,0.873
2020-04-25,0.776,0.055,0.672,0.74,0.776,0.812,0.886
2020-04-26,0.778,0.055,0.677,0.741,0.776,0.816,0.892
2020-04-27,0.78,0.057,0.671,0.741,0.779,0.817,0.9
2020-04-28,0.782,0.057,0.671,0.745,0.781,0.819,0.898
2020-04-29,0.783,0.057,0.673,0.744,0.781,0.823,0.9
2020-04-30,0.788,0.057,0.681,0.747,0.786,0.825,0.899
2020-05-01,0.789,0.059,0.685,0.748,0.789,0.826,0.911
2020-05-02,0.793,0.059,0.68,0.755,0.792,0.833,0.917
2020-05-03,0.797,0.06,0.687,0.758,0.796,0.835,0.919
2020-05-04,0.804,0.061,0.69,0.76,0.804,0.843,0.928
2020-05-05,0.809,0.06,0.697,0.766,0.81,0.849,0.926
2020-05-06,0.812,0.058,0.708,0.772,0.808,0.85,0.929
2020-05-07,0.817,0.057,0.714,0.778,0.815,0.856,0.924
2020-05-08,0.823,0.059,0.71,0.779,0.823,0.867,0.931
2020-05-09,0.83,0.059,0.715,0.79,0.832,0.869,0.943
2020-05-10,0.837,0.058,0.726,0.798,0.839,0.876,0.95
2020-05-11,0.844,0.06,0.731,0.802,0.845,0.883,0.963
2020-05-12,0.853,0.059,0.747,0.81,0.851,0.892,0.979
2020-05-13,0.861,0.06,0.754,0.818,0.858,0.901,0.986
2020-05-14,0.871,0.061,0.759,0.829,0.865,0.911,0.993
2020-05-15,0.879,0.063,0.763,0.834,0.879,0.917,1.01
2020-05-16,0.885,0.062,0.777,0.84,0.88,0.926,1.012
2020-05-17,0.893,0.063,0.778,0.848,0.887,0.936,1.033
2020-05-18,0.9,0.064,0.78,0.855,0.896,0.941,1.033
2020-05-19,0.904,0.065,0.778,0.86,0.902,0.945,1.036
2020-05-20,0.911,0.067,0.785,0.865,0.909,0.95,1.05
2020-05-21,0.917,0.067,0.791,0.872,0.913,0.96,1.057
2020-05-22,0.921,0.069,0.784,0.877,0.917,0.967,1.06
2020-05-23,0.924,0.07,0.786,0.878,0.922,0.972,1.059
2020-05-24,0.927,0.07,0.787,0.881,0.924,0.972,1.066
2020-05-25,0.931,0.071,0.792,0.884,0.931,0.977,1.075
2020-05-26,0.933,0.07,0.796,0.884,0.931,0.982,1.071
2020-05-27,0.935,0.07,0.803,0.887,0.932,0.986,1.08
2020-05-28,0.937,0.071,0.798,0.891,0.937,0.987,1.071
2020-05-29,0.941,0.073,0.799,0.889,0.942,0.992,1.084
2020-05-30,0.942,0.074,0.794,0.893,0.945,0.99,1.084
2020-05-31,0.946,0.074,0.803,0.897,0.946,0.992,1.095
2020-06-01,0.95,0.073,0.809,0.901,0.95,0.996,1.101
2020-06-02,0.955,0.074,0.808,0.906,0.954,1.003,1.106
2020-06-03,0.961,0.074,0.824,0.91,0.961,1.009,1.114
2020-06-04,0.964,0.074,0.837,0.913,0.961,1.01,1.115
2020-06-05,0.971,0.071,0.842,0.922,0.966,1.016,1.111
2020-06-06,0.974,0.071,0.834,0.929,0.974,1.019,1.121
2020-06-07,0.98,0.073,0.842,0.932,0.977,1.026,1.134
2020-06-08,0.986,0.073,0.845,0.939,0.985,1.033,1.139
2020-06-09,0.995,0.072,0.857,0.946,0.996,1.042,1.138
2020-06-10,1.005,0.074,0.865,0.957,1.003,1.056,1.152
2020-06-11,1.014,0.073,0.878,0.965,1.014,1.066,1.163
2020-06-12,1.023,0.075,0.882,0.972,1.022,1.075,1.174
2020-06-13,1.036,0.077,0.895,0.982,1.033,1.087,1.19
2020-06-14,1.048,0.077,0.904,0.994,1.046,1.098,1.207
2020-06-15,1.057,0.075,0.915,1.006,1.053,1.109,1.205
2020-06-16,1.07,0.077,0.932,1.016,1.066,1.119,1.224
2020-06-17,1.084,0.077,0.945,1.029,1.081,1.131,1.252
2020-06-18,1.098,0.078,0.953,1.044,1.096,1.146,1.265
2020-06-19,1.116,0.08,0.961,1.064,1.112,1.166,1.289
2020-06-20,1.132,0.079,0.98,1.079,1.131,1.184,1.292
2020-06-21,1.149,0.08,0.997,1.095,1.147,1.2,1.319
2020-06-22,1.168,0.08,1.012,1.113,1.166,1.223,1.328
2020-06-23,1.183,0.082,1.04,1.127,1.181,1.232,1.354
2020-06-24,1.2,0.084,1.048,1.143,1.193,1.253,1.392
2020-06-25,1.216,0.086,1.058,1.159,1.207,1.273,1.396
2020-06-26,1.233,0.088,1.065,1.174,1.228,1.286,1.426
2020-06-27,1.245,0.089,1.072,1.184,1.241,1.298,1.427
2020-06-28,1.258,0.087,1.089,1.199,1.256,1.312,1.438
2020-06-29,1.27,0.088,1.095,1.208,1.271,1.328,1.438
2020-06-30,1.282,0.089,1.11,1.221,1.283,1.346,1.445
2020-07-01,1.29,0.091,1.109,1.226,1.29,1.35,1.469
2020-07-02,1.295,0.092,1.103,1.231,1.294,1.354,1.484
2020-07-03,1.298,0.094,1.129,1.237,1.292,1.359,1.491
2020-07-04,1.301,0.092,1.122,1.244,1.298,1.358,1.49
2020-07-05,1.298,0.092,1.125,1.239,1.295,1.356,1.494
2020-07-06,1.291,0.092,1.128,1.232,1.284,1.348,1.481
2020-07-07,1.287,0.091,1.117,1.229,1.281,1.344,1.481
2020-07-08,1.276,0.09,1.109,1.217,1.274,1.332,1.466
2020-07-09,1.264,0.091,1.106,1.201,1.258,1.332,1.446
2020-07-10,1.249,0.094,1.084,1.185,1.239,1.311,1.443
2020-07-11,1.228,0.091,1.063,1.162,1.225,1.284,1.413
2020-07-12,1.21,0.09,1.038,1.144,1.207,1.273,1.395
2020-07-13,1.187,0.088,1.023,1.125,1.184,1.244,1.362
2020-07-14,1.163,0.086,0.999,1.103,1.161,1.22,1.332
2020-07-15,1.138,0.084,0.983,1.076,1.136,1.193,1.308
2020-07-16,1.112,0.083,0.963,1.053,1.109,1.167,1.277
2020-07-17,1.091,0.082,0.943,1.032,1.089,1.146,1.255
2020-07-18,1.065,0.08,0.917,1.012,1.064,1.115,1.222
2020-07-19,1.043,0.078,0.891,0.991,1.039,1.095,1.2
2020-07-20,1.022,0.075,0.887,0.97,1.019,1.073,1.189
2020-07-21,1.002,0.074,0.866,0.951,0.998,1.052,1.155
2020-07-22,0.981,0.071,0.85,0.932,0.979,1.029,1.121
2020-07-23,0.963,0.069,0.828,0.917,0.961,1.008,1.105
2020-07-24,0.945,0.068,0.814,0.898,0.941,0.993,1.078
2020-07-25,0.93,0.067,0.799,0.886,0.928,0.977,1.063
2020-07-26,0.917,0.065,0.796,0.871,0.915,0.964,1.046
2020-07-27,0.907,0.064,0.787,0.861,0.904,0.949,1.034
2020-07-28,0.9,0.062,0.779,0.857,0.897,0.941,1.017
2020-07-29,0.895,0.061,0.78,0.852,0.891,0.934,1.023
2020-07-30,0.888,0.06,0.769,0.849,0.886,0.93,1.007
2020-07-31,0.885,0.059,0.781,0.841,0.885,0.924,0.998
2020-08-01,0.882,0.061,0.767,0.839,0.883,0.923,0.999
2020-08-02,0.882,0.061,0.768,0.84,0.881,0.927,0.999
2020-08-03,0.885,0.06,0.767,0.844,0.884,0.925,1.002
2020-08-04,0.89,0.06,0.779,0.847,0.89,0.929,1.01
2020-08-05,0.896,0.06,0.787,0.854,0.893,0.934,1.02
2020-08-06,0.904,0.061,0.793,0.861,0.9,0.947,1.031
2020-08-07,0.912,0.063,0.797,0.87,0.91,0.954,1.043
2020-08-08,0.921,0.064,0.802,0.878,0.919,0.961,1.057
2020-08-09,0.932,0.064,0.815,0.888,0.928,0.974,1.066
2020-08-10,0.944,0.064,0.83,0.899,0.941,0.983,1.078
2020-08-11,0.955,0.066,0.836,0.909,0.953,0.996,1.085
2020-08-12,0.967,0.067,0.844,0.92,0.966,1.006,1.107
2020-08-13,0.981,0.069,0.854,0.933,0.98,1.024,1.124
2020-08-14,0.997,0.07,0.867,0.95,0.992,1.04,1.145
2020-08-15,1.012,0.069,0.887,0.968,1.008,1.06,1.149
2020-08-16,1.029,0.069,0.904,0.98,1.028,1.075,1.168
2020-08-17,1.044,0.069,0.92,0.996,1.044,1.093,1.185
2020-08-18,1.06,0.071,0.925,1.013,1.059,1.109,1.198
2020-08-19,1.077,0.072,0.937,1.027,1.079,1.124,1.224
2020-08-20,1.092,0.072,0.953,1.044,1.094,1.138,1.247
2020-08-21,1.112,0.075,0.964,1.062,1.111,1.163,1.262
2020-08-22,1.129,0.076,0.988,1.08,1.131,1.178,1.281
2020-08-23,1.146,0.078,0.996,1.094,1.147,1.195,1.296
2020-08-24,1.161,0.08,1.006,1.11,1.16,1.212,1.323
2020-08-25,1.177,0.081,1.02,1.123,1.174,1.229,1.345
2020-08-26,1.194,0.081,1.037,1.142,1.193,1.244,1.363
2020-08-27,1.207,0.082,1.049,1.15,1.205,1.261,1.373
2020-08-28,1.219,0.084,1.056,1.163,1.218,1.272,1.386
2020-08-29,1.234,0.085,1.074,1.175,1.232,1.29,1.408
2020-08-30,1.247,0.086,1.085,1.19,1.245,1.306,1.419
2020-08-31,1.259,0.088,1.09,1.2,1.257,1.314,1.44
2020-09-01,1.27,0.088,1.104,1.209,1.267,1.325,1.448
2020-09-02,1.282,0.087,1.131,1.223,1.281,1.339,1.452
2020-09-03,1.294,0.088,1.13,1.234,1.289,1.352,1.463
2020-09-04,1.305,0.09,1.137,1.24,1.303,1.366,1.49
2020-09-05,1.317,0.089,1.154,1.255,1.311,1.378,1.499
2020-09-06,1.327,0.088,1.165,1.267,1.323,1.385,1.515
2020-09-07,1.335,0.09,1.179,1.275,1.328,1.392,1.529
2020-09-08,1.341,0.088,1.185,1.278,1.336,1.4,1.527
2020-09-09,1.349,0.086,1.192,1.287,1.347,1.407,1.517
2020-09-10,1.357,0.086,1.192,1.297,1.353,1.413,1.529
2020-09-11,1.362,0.083,1.203,1.302,1.362,1.42,1.527
2020-09-12,1.369,0.085,1.211,1.308,1.367,1.422,1.541
2020-09-13,1.375,0.086,1.217,1.318,1.37,1.431,1.546
2020-09-14,1.381,0.087,1.22,1.324,1.373,1.44,1.563
2020-09-15,1.38,0.088,1.216,1.322,1.378,1.433,1.557
2020-09-16,1.385,0.089,1.223,1.324,1.381,1.444,1.57
2020-09-17,1.386,0.089,1.216,1.322,1.383,1.445,1.564
2020-09-18,1.384,0.091,1.213,1.316,1.381,1.443,1.575
2020-09-19,1.38,0.092,1.219,1.313,1.378,1.438,1.571
2020-09-20,1.378,0.089,1.215,1.314,1.378,1.437,1.556
2020-09-21,1.371,0.09,1.211,1.309,1.367,1.426,1.556
2020-09-22,1.363,0.088,1.19,1.308,1.361,1.423,1.543
2020-09-23,1.355,0.088,1.195,1.297,1.354,1.412,1.529
2020-09-24,1.348,0.087,1.178,1.288,1.349,1.406,1.526
2020-09-25,1.341,0.087,1.176,1.277,1.341,1.399,1.521
2020-09-26,1.332,0.087,1.172,1.271,1.332,1.39,1.496
2020-09-27,1.323,0.086,1.162,1.259,1.323,1.379,1.504
2020-09-28,1.315,0.083,1.165,1.257,1.313,1.371,1.476
2020-09-29,1.306,0.085,1.15,1.247,1.305,1.363,1.48
2020-09-30,1.298,0.083,1.145,1.241,1.296,1.354,1.464
2020-10-01,1.289,0.082,1.134,1.229,1.288,1.343,1.45
2020-10-02,1.277,0.081,1.137,1.223,1.276,1.329,1.453
2020-10-03,1.269,0.082,1.114,1.213,1.266,1.324,1.436
2020-10-04,1.263,0.083,1.107,1.209,1.26,1.319,1.429
2020-10-05,1.256,0.084,1.1,1.195,1.252,1.309,1.439
2020-10-06,1.245,0.082,1.093,1.189,1.242,1.294,1.409
2020-10-07,1.237,0.08,1.082,1.182,1.233,1.287,1.401
2020-10-08,1.23,0.081,1.078,1.175,1.227,1.279,1.405
2020-10-09,1.22,0.077,1.081,1.167,1.22,1.268,1.375
2020-10-10,1.212,0.076,1.072,1.158,1.21,1.26,1.363
2020-10-11,1.203,0.077,1.058,1.149,1.201,1.249,1.368
2020-10-12,1.193,0.075,1.055,1.137,1.191,1.241,1.36
2020-10-13,1.184,0.076,1.048,1.13,1.184,1.234,1.346
2020-10-14,1.173,0.075,1.034,1.119,1.171,1.222,1.323
2020-10-15,1.163,0.076,1.017,1.111,1.162,1.216,1.314
2020-10-16,1.155,0.078,1.014,1.1,1.151,1.204,1.309
2020-10-17,1.145,0.079,0.997,1.09,1.143,1.198,1.298
2020-10-18,1.135,0.077,0.995,1.085,1.131,1.186,1.298
2020-10-19,1.125,0.076,0.986,1.072,1.12,1.175,1.275
2020-10-20,1.117,0.074,0.981,1.067,1.116,1.163,1.27
2020-10-21,1.107,0.074,0.967,1.058,1.105,1.154,1.253
2020-10-22,1.097,0.073,0.953,1.048,1.094,1.145,1.257
2020-10-23,1.09,0.073,0.948,1.04,1.088,1.138,1.24
2020-10-24,1.082,0.073,0.944,1.03,1.079,1.129,1.232
2020-10-25,1.078,0.073,0.941,1.027,1.076,1.124,1.23
2020-10-26,1.075,0.073,0.94,1.024,1.072,1.124,1.232
2020-10-27,1.073,0.069,0.938,1.027,1.072,1.117,1.212
2020-10-28,1.066,0.069,0.942,1.022,1.063,1.109,1.207
2020-10-29,1.064,0.068,0.932,1.019,1.062,1.11,1.203
2020-10-30,1.063,0.068,0.933,1.019,1.06,1.105,1.202
2020-10-31,1.063,0.069,0.931,1.017,1.061,1.106,1.21
2020-11-01,1.063,0.069,0.935,1.018,1.062,1.107,1.205
2020-11-02,1.063,0.07,0.931,1.015,1.06,1.109,1.204
2020-11-03,1.063,0.071,0.935,1.013,1.059,1.11,1.211
2020-11-04,1.063,0.071,0.934,1.013,1.058,1.109,1.209
2020-11-05,1.063,0.069,0.936,1.017,1.06,1.106,1.208
2020-11-06,1.063,0.07,0.93,1.016,1.062,1.108,1.206
2020-11-07,1.066,0.07,0.941,1.017,1.064,1.11,1.213
2020-11-08,1.068,0.07,0.937,1.023,1.065,1.113,1.217
2020-11-09,1.073,0.071,0.94,1.026,1.072,1.116,1.226
2020-11-10,1.076,0.07,0.94,1.027,1.076,1.119,1.222
2020-11-11,1.081,0.07,0.951,1.033,1.081,1.125,1.225
2020-11-12,1.084,0.07,0.956,1.032,1.085,1.129,1.23
2020-11-13,1.089,0.071,0.952,1.042,1.09,1.136,1.227
2020-11-14,1.098,0.071,0.968,1.048,1.094,1.146,1.239
2020-11-15,1.104,0.073,0.975,1.054,1.103,1.151,1.258
2020-11-16,1.11,0.075,0.978,1.056,1.108,1.159,1.261
2020-11-17,1.115,0.076,0.97,1.065,1.112,1.164,1.272
2020-11-18,1.12,0.078,0.977,1.068,1.118,1.17,1.278
2020-11-19,1.124,0.077,0.987,1.071,1.122,1.18,1.276
2020-11-20,1.13,0.077,0.99,1.077,1.129,1.183,1.284
2020-11-21,1.137,0.073,0.999,1.086,1.136,1.186,1.285
2020-11-22,1.141,0.073,1.005,1.09,1.139,1.192,1.284
2020-11-23,1.145,0.072,1.008,1.097,1.141,1.191,1.289
2020-11-24,1.148,0.073,1.01,1.097,1.146,1.195,1.294
2020-11-25,1.15,0.073,1.019,1.099,1.148,1.195,1.301
2020-11-26,1.151,0.07,1.019,1.104,1.149,1.198,1.29
2020-11-27,1.152,0.072,1.011,1.107,1.15,1.201,1.295
2020-11-28,1.152,0.072,1.017,1.104,1.153,1.201,1.297
2020-11-29,1.15,0.074,1.014,1.101,1.147,1.199,1.306
2020-11-30,1.147,0.075,1.008,1.095,1.145,1.194,1.31
2020-12-01,1.145,0.073,1.015,1.095,1.142,1.192,1.306
2020-12-02,1.141,0.074,1.002,1.094,1.138,1.186,1.301
2020-12-03,1.137,0.074,0.991,1.089,1.134,1.185,1.29
2020-12-04,1.132,0.076,0.986,1.076,1.131,1.179,1.289
2020-12-05,1.126,0.075,0.976,1.075,1.125,1.175,1.289
2020-12-06,1.116,0.076,0.974,1.067,1.113,1.161,1.282
2020-12-07,1.111,0.077,0.97,1.06,1.107,1.157,1.277
2020-12-08,1.101,0.077,0.955,1.051,1.097,1.152,1.263
2020-12-09,1.094,0.076,0.949,1.04,1.093,1.14,1.251
2020-12-10,1.084,0.075,0.948,1.032,1.084,1.138,1.23
2020-12-11,1.072,0.072,0.937,1.023,1.072,1.124,1.21
2020-12-12,1.062,0.07,0.933,1.015,1.06,1.108,1.207
2020-12-13,1.05,0.069,0.925,1.002,1.049,1.096,1.197
2020-12-14,1.038,0.068,0.913,0.992,1.036,1.084,1.176
2020-12-15,1.03,0.066,0.906,0.985,1.025,1.071,1.162
2020-12-16,1.019,0.065,0.891,0.976,1.017,1.063,1.155
2020-12-17,1.01,0.064,0.877,0.97,1.011,1.051,1.139
2020-12-18,1.0,0.063,0.88,0.958,0.997,1.044,1.129
2020-12-19,0.993,0.063,0.879,0.949,0.991,1.034,1.124
2020-12-20,0.984,0.061,0.868,0.943,0.983,1.023,1.109
2020-12-21,0.977,0.061,0.874,0.931,0.976,1.015,1.101
2020-12-22,0.97,0.061,0.861,0.927,0.966,1.01,1.091
2020-12-23,0.963,0.06,0.849,0.921,0.961,1.006,1.09
2020-12-24,0.958,0.062,0.841,0.917,0.955,0.999,1.087
2020-12-25,0.954,0.061,0.836,0.914,0.951,0.993,1.08
2020-12-26,0.949,0.06,0.833,0.907,0.948,0.988,1.072
2020-12-27,0.944,0.062,0.83,0.901,0.941,0.983,1.072
2020-12-28,0.94,0.061,0.825,0.897,0.942,0.98,1.065
2020-12-29,0.936,0.062,0.821,0.892,0.936,0.975,1.066
2020-12-30,0.933,0.064,0.821,0.891,0.93,0.973,1.071
2020-12-31,0.93,0.061,0.812,0.888,0.929,0.969,1.056
2021-01-01,0.929,0.062,0.811,0.887,0.927,0.969,1.055
2021-01-02,0.926,0.063,0.805,0.886,0.927,0.964,1.052
2021-01-03,0.924,0.062,0.804,0.883,0.922,0.963,1.048
2021-01-04,0.922,0.064,0.801,0.88,0.915,0.965,1.053
2021-01-05,0.919,0.065,0.797,0.876,0.916,0.961,1.053
2021-01-06,0.918,0.063,0.799,0.876,0.917,0.958,1.051
2021-01-07,0.915,0.063,0.796,0.873,0.916,0.958,1.045
2021-01-08,0.915,0.061,0.801,0.872,0.912,0.958,1.031
2021-01-09,0.915,0.061,0.803,0.872,0.912,0.959,1.04
2021-01-10,0.914,0.06,0.812,0.871,0.913,0.953,1.033
2021-01-11,0.915,0.06,0.807,0.875,0.911,0.952,1.037
2021-01-12,0.915,0.057,0.817,0.876,0.914,0.95,1.033
2021-01-13,0.916,0.057,0.816,0.876,0.916,0.955,1.033
2021-01-14,0.915,0.056,0.81,0.876,0.912,0.95,1.032
2021-01-15,0.915,0.057,0.812,0.875,0.913,0.953,1.029
2021-01-16,0.917,0.058,0.809,0.876,0.918,0.953,1.039
2021-01-17,0.918,0.056,0.816,0.88,0.917,0.955,1.034
2021-01-18,0.921,0.055,0.814,0.882,0.919,0.958,1.034
2021-01-19,0.924,0.055,0.821,0.887,0.925,0.962,1.034
2021-01-20,0.928,0.056,0.817,0.89,0.926,0.967,1.035
2021-01-21,0.931,0.056,0.827,0.893,0.929,0.967,1.046
2021-01-22,0.933,0.059,0.82,0.894,0.933,0.972,1.056
2021-01-23,0.936,0.061,0.821,0.895,0.932,0.974,1.066
2021-01-24,0.939,0.063,0.823,0.897,0.938,0.977,1.066
2021-01-25,0.943,0.064,0.821,0.901,0.94,0.984,1.079
2021-01-26,0.944,0.064,0.824,0.903,0.941,0.983,1.074
2021-01-27,0.948,0.064,0.83,0.903,0.944,0.989,1.078
2021-01-28,0.952,0.064,0.836,0.909,0.951,0.989,1.088
2021-01-29,0.956,0.064,0.838,0.912,0.955,0.996,1.086
2021-01-30,0.959,0.065,0.83,0.915,0.957,1.0,1.104
2021-01-31,0.961,0.064,0.835,0.915,0.959,1.004,1.089
2021-02-01,0.963,0.065,0.841,0.915,0.962,1.007,1.091
2021-02-02,0.965,0.065,0.837,0.919,0.965,1.009,1.094
2021-02-03,0.968,0.066,0.849,0.92,0.967,1.01,1.095
2021-02-04,0.972,0.065,0.85,0.927,0.971,1.016,1.101
2021-02-05,0.974,0.065,0.85,0.928,0.972,1.018,1.108
2021-02-06,0.976,0.067,0.85,0.932,0.971,1.022,1.108
2021-02-07,0.978,0.063,0.853,0.936,0.976,1.026,1.096
2021-02-08,0.981,0.063,0.861,0.938,0.979,1.026,1.103
2021-02-09,0.985,0.064,0.862,0.94,0.983,1.028,1.109
2021-02-10,0.988,0.063,0.869,0.943,0.99,1.031,1.114
2021-02-11,0.99,0.064,0.869,0.943,0.991,1.034,1.118
2021-02-12,0.992,0.065,0.873,0.946,0.989,1.033,1.13
2021-02-13,0.994,0.065,0.871,0.95,0.994,1.033,1.121
2021-02-14,0.996,0.066,0.871,0.951,0.993,1.041,1.132
2021-02-15,1.0,0.067,0.878,0.954,0.996,1.044,1.137
2021-02-16,1.003,0.067,0.89,0.956,0.997,1.047,1.144
2021-02-17,1.005,0.068,0.886,0.957,1.0,1.05,1.144
2021-02-18,1.008,0.067,0.884,0.959,1.006,1.054,1.138
2021-02-19,1.012,0.069,0.882,0.963,1.009,1.059,1.149
2021-02-20,1.017,0.067,0.894,0.97,1.013,1.062,1.154
2021-02-21,1.023,0.068,0.897,0.976,1.019,1.066,1.162
2021-02-22,1.028,0.068,0.903,0.982,1.027,1.071,1.168
2021-02-23,1.033,0.067,0.91,0.986,1.033,1.075,1.167
2021-02-24,1.04,0.068,0.92,0.994,1.037,1.084,1.188
2021-02-25,1.047,0.067,0.923,0.999,1.043,1.089,1.186
2021-02-26,1.054,0.069,0.927,1.006,1.051,1.1,1.194
2021-02-27,1.061,0.069,0.935,1.014,1.06,1.105,1.201
2021-02-28,1.07,0.07,0.941,1.02,1.069,1.119,1.204
2021-03-01,1.074,0.072,0.941,1.024,1.07,1.125,1.223
2021-03-02,1.082,0.071,0.949,1.031,1.081,1.129,1.228
2021-03-03,1.086,0.071,0.954,1.038,1.083,1.138,1.234
2021-03-04,1.092,0.073,0.951,1.041,1.09,1.138,1.239
2021-03-05,1.098,0.075,0.957,1.047,1.097,1.145,1.257
2021-03-06,1.104,0.076,0.961,1.052,1.1,1.156,1.258
2021-03-07,1.108,0.075,0.968,1.056,1.106,1.156,1.267
2021-03-08,1.112,0.073,0.976,1.061,1.111,1.156,1.264
2021-03-09,1.114,0.071,0.984,1.067,1.112,1.159,1.263
2021-03-10,1.114,0.072,0.988,1.068,1.11,1.157,1.265
2021-03-11,1.117,0.075,0.982,1.064,1.115,1.165,1.277
2021-03-12,1.117,0.075,0.977,1.066,1.117,1.166,1.277
2021-03-13,1.116,0.077,0.972,1.064,1.116,1.164,1.272
2021-03-14,1.115,0.075,0.979,1.064,1.113,1.166,1.276
2021-03-15,1.113,0.075,0.97,1.062,1.11,1.164,1.263
2021-03-16,1.11,0.076,0.967,1.059,1.105,1.161,1.265
2021-03-17,1.108,0.075,0.965,1.059,1.104,1.152,1.26
2021-03-18,1.102,0.073,0.966,1.054,1.097,1.149,1.249
2021-03-19,1.094,0.072,0.967,1.041,1.091,1.143,1.236
2021-03-20,1.09,0.072,0.954,1.043,1.089,1.136,1.238
2021-03-21,1.084,0.072,0.948,1.034,1.08,1.13,1.229
2021-03-22,1.078,0.071,0.951,1.028,1.072,1.123,1.227
2021-03-23,1.072,0.068,0.947,1.022,1.071,1.119,1.215
2021-03-24,1.066,0.068,0.937,1.02,1.063,1.111,1.199
2021-03-25,1.059,0.069,0.926,1.015,1.056,1.105,1.204
2021-03-26,1.05,0.07,0.924,1.001,1.048,1.096,1.187
2021-03-27,1.041,0.069,0.922,0.991,1.038,1.09,1.181
2021-03-28,1.034,0.068,0.914,0.987,1.03,1.078,1.173
2021-03-29,1.027,0.067,0.9,0.983,1.024,1.07,1.165
2021-03-30,1.017,0.065,0.891,0.974,1.015,1.058,1.143
2021-03-31,1.01,0.069,0.885,0.961,1.007,1.054,1.156
2021-04-01,1.0,0.067,0.871,0.955,0.999,1.044,1.139
2021-04-02,0.992,0.066,0.871,0.945,0.992,1.034,1.129
2021-04-03,0.982,0.065,0.859,0.939,0.984,1.023,1.129
2021-04-04,0.971,0.063,0.857,0.927,0.971,1.013,1.098
2021-04-05,0.959,0.062,0.844,0.916,0.957,1.0,1.09
2021-04-06,0.949,0.062,0.839,0.907,0.948,0.99,1.07
2021-04-07,0.939,0.063,0.822,0.895,0.935,0.98,1.069
2021-04-08,0.929,0.061,0.816,0.891,0.929,0.967,1.059
