,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.259,0.129,1.024,1.17,1.242,1.343,1.537
2020-03-03,1.247,0.121,1.033,1.165,1.235,1.328,1.495
2020-03-04,1.235,0.113,1.03,1.158,1.229,1.311,1.466
2020-03-05,1.223,0.108,1.024,1.15,1.215,1.293,1.443
2020-03-06,1.208,0.103,1.005,1.14,1.202,1.279,1.419
2020-03-07,1.195,0.096,1.018,1.129,1.19,1.254,1.391
2020-03-08,1.178,0.09,1.009,1.114,1.172,1.235,1.367
2020-03-09,1.159,0.085,1.005,1.102,1.156,1.216,1.339
2020-03-10,1.14,0.079,0.986,1.086,1.137,1.193,1.305
2020-03-11,1.118,0.073,0.986,1.069,1.115,1.166,1.267
2020-03-12,1.1,0.072,0.971,1.05,1.099,1.149,1.25
2020-03-13,1.077,0.069,0.948,1.029,1.079,1.121,1.216
2020-03-14,1.055,0.067,0.928,1.011,1.054,1.095,1.195
2020-03-15,1.035,0.065,0.912,0.992,1.034,1.078,1.16
2020-03-16,1.014,0.064,0.896,0.971,1.015,1.053,1.147
2020-03-17,0.993,0.062,0.885,0.951,0.991,1.032,1.113
2020-03-18,0.97,0.062,0.864,0.927,0.968,1.008,1.103
2020-03-19,0.95,0.061,0.84,0.908,0.947,0.989,1.076
2020-03-20,0.928,0.06,0.815,0.887,0.927,0.967,1.047
2020-03-21,0.91,0.059,0.802,0.868,0.908,0.948,1.038
2020-03-22,0.891,0.057,0.786,0.85,0.889,0.93,0.999
2020-03-23,0.872,0.056,0.766,0.835,0.868,0.911,0.982
2020-03-24,0.854,0.056,0.75,0.815,0.851,0.89,0.967
2020-03-25,0.837,0.054,0.742,0.799,0.832,0.873,0.945
2020-03-26,0.823,0.052,0.728,0.783,0.818,0.86,0.93
2020-03-27,0.809,0.052,0.718,0.772,0.808,0.845,0.915
2020-03-28,0.796,0.05,0.701,0.762,0.794,0.828,0.899
2020-03-29,0.783,0.05,0.692,0.749,0.781,0.815,0.884
2020-03-30,0.773,0.05,0.68,0.737,0.771,0.804,0.88
2020-03-31,0.763,0.051,0.665,0.727,0.762,0.799,0.864
2020-04-01,0.751,0.05,0.655,0.719,0.752,0.784,0.847
2020-04-02,0.743,0.049,0.648,0.71,0.743,0.777,0.841
2020-04-03,0.738,0.049,0.644,0.702,0.739,0.772,0.841
2020-04-04,0.733,0.048,0.645,0.699,0.733,0.765,0.833
2020-04-05,0.729,0.047,0.642,0.695,0.728,0.76,0.823
2020-04-06,0.725,0.047,0.638,0.69,0.726,0.757,0.823
2020-04-07,0.723,0.047,0.636,0.689,0.723,0.755,0.82
2020-04-08,0.721,0.047,0.63,0.689,0.722,0.752,0.818
2020-04-09,0.721,0.048,0.63,0.689,0.722,0.751,0.818
2020-04-10,0.723,0.047,0.636,0.691,0.722,0.755,0.822
2020-04-11,0.724,0.047,0.633,0.69,0.725,0.755,0.82
2020-04-12,0.725,0.047,0.637,0.69,0.726,0.755,0.818
2020-04-13,0.728,0.047,0.643,0.693,0.726,0.76,0.822
2020-04-14,0.73,0.048,0.642,0.697,0.73,0.761,0.829
2020-04-15,0.734,0.047,0.648,0.7,0.734,0.763,0.827
2020-04-16,0.738,0.047,0.645,0.706,0.738,0.767,0.834
2020-04-17,0.742,0.049,0.65,0.71,0.741,0.772,0.847
2020-04-18,0.748,0.049,0.656,0.715,0.747,0.776,0.86
2020-04-19,0.752,0.049,0.658,0.72,0.749,0.784,0.854
2020-04-20,0.757,0.05,0.663,0.723,0.754,0.791,0.858
2020-04-21,0.762,0.051,0.663,0.726,0.759,0.797,0.863
2020-04-22,0.768,0.051,0.669,0.731,0.767,0.806,0.869
2020-04-23,0.775,0.052,0.675,0.738,0.776,0.811,0.87
2020-04-24,0.779,0.053,0.676,0.741,0.779,0.815,0.882
2020-04-25,0.783,0.053,0.685,0.747,0.781,0.818,0.891
2020-04-26,0.789,0.052,0.688,0.755,0.787,0.824,0.891
2020-04-27,0.794,0.052,0.692,0.76,0.795,0.829,0.901
2020-04-28,0.799,0.052,0.697,0.764,0.797,0.834,0.911
2020-04-29,0.803,0.052,0.707,0.767,0.8,0.836,0.913
2020-04-30,0.808,0.053,0.712,0.771,0.806,0.842,0.919
2020-05-01,0.812,0.055,0.712,0.776,0.81,0.847,0.929
2020-05-02,0.817,0.054,0.722,0.781,0.815,0.853,0.931
2020-05-03,0.82,0.055,0.721,0.783,0.817,0.856,0.923
2020-05-04,0.826,0.055,0.722,0.788,0.824,0.861,0.939
2020-05-05,0.831,0.055,0.726,0.795,0.828,0.867,0.942
2020-05-06,0.836,0.055,0.739,0.797,0.833,0.872,0.943
2020-05-07,0.841,0.056,0.742,0.804,0.839,0.876,0.953
2020-05-08,0.847,0.055,0.744,0.809,0.844,0.883,0.961
2020-05-09,0.852,0.056,0.75,0.814,0.852,0.889,0.968
2020-05-10,0.857,0.057,0.749,0.816,0.857,0.895,0.971
2020-05-11,0.865,0.059,0.756,0.822,0.866,0.906,0.974
2020-05-12,0.871,0.059,0.763,0.83,0.871,0.91,0.994
2020-05-13,0.877,0.059,0.767,0.836,0.875,0.914,1.0
2020-05-14,0.884,0.06,0.774,0.843,0.881,0.923,1.011
2020-05-15,0.891,0.062,0.778,0.849,0.89,0.932,1.021
2020-05-16,0.896,0.061,0.787,0.854,0.893,0.936,1.02
2020-05-17,0.904,0.059,0.8,0.863,0.902,0.943,1.021
2020-05-18,0.911,0.061,0.796,0.868,0.909,0.951,1.037
2020-05-19,0.917,0.062,0.806,0.874,0.913,0.958,1.043
2020-05-20,0.923,0.06,0.813,0.879,0.921,0.967,1.04
2020-05-21,0.932,0.061,0.823,0.885,0.93,0.974,1.05
2020-05-22,0.937,0.06,0.828,0.893,0.935,0.977,1.055
2020-05-23,0.943,0.06,0.833,0.9,0.941,0.984,1.065
2020-05-24,0.951,0.061,0.838,0.909,0.949,0.994,1.074
2020-05-25,0.958,0.061,0.85,0.914,0.956,1.001,1.082
2020-05-26,0.965,0.062,0.852,0.923,0.964,1.004,1.092
2020-05-27,0.972,0.063,0.853,0.928,0.972,1.015,1.096
2020-05-28,0.98,0.061,0.868,0.938,0.982,1.019,1.099
2020-05-29,0.987,0.061,0.878,0.945,0.983,1.027,1.114
2020-05-30,0.995,0.063,0.875,0.949,0.994,1.039,1.117
2020-05-31,1.002,0.065,0.879,0.955,0.998,1.046,1.131
2020-06-01,1.01,0.065,0.894,0.965,1.007,1.051,1.146
2020-06-02,1.017,0.066,0.894,0.972,1.015,1.058,1.151
2020-06-03,1.024,0.065,0.904,0.98,1.022,1.067,1.156
2020-06-04,1.032,0.067,0.907,0.983,1.03,1.078,1.167
2020-06-05,1.038,0.067,0.915,0.992,1.035,1.084,1.176
2020-06-06,1.043,0.067,0.916,0.999,1.042,1.086,1.186
2020-06-07,1.052,0.067,0.93,1.006,1.05,1.095,1.187
2020-06-08,1.057,0.068,0.933,1.007,1.054,1.101,1.19
2020-06-09,1.063,0.07,0.933,1.013,1.062,1.108,1.2
2020-06-10,1.068,0.069,0.941,1.019,1.068,1.116,1.21
2020-06-11,1.073,0.067,0.952,1.022,1.074,1.115,1.207
2020-06-12,1.077,0.068,0.95,1.028,1.074,1.121,1.219
2020-06-13,1.081,0.07,0.956,1.033,1.081,1.126,1.228
2020-06-14,1.086,0.072,0.953,1.033,1.083,1.13,1.237
2020-06-15,1.086,0.071,0.944,1.038,1.086,1.131,1.239
2020-06-16,1.09,0.071,0.954,1.042,1.088,1.139,1.242
2020-06-17,1.092,0.073,0.952,1.042,1.092,1.136,1.246
2020-06-18,1.096,0.075,0.954,1.045,1.097,1.145,1.247
2020-06-19,1.099,0.074,0.953,1.049,1.096,1.148,1.243
2020-06-20,1.1,0.072,0.964,1.051,1.098,1.146,1.254
2020-06-21,1.102,0.074,0.968,1.051,1.096,1.149,1.241
2020-06-22,1.102,0.071,0.98,1.054,1.096,1.148,1.252
2020-06-23,1.103,0.07,0.982,1.056,1.096,1.147,1.249
2020-06-24,1.106,0.072,0.978,1.054,1.101,1.153,1.248
2020-06-25,1.104,0.07,0.976,1.055,1.101,1.149,1.244
2020-06-26,1.104,0.071,0.969,1.056,1.101,1.15,1.254
2020-06-27,1.106,0.07,0.977,1.059,1.104,1.153,1.242
2020-06-28,1.106,0.071,0.972,1.058,1.106,1.152,1.246
2020-06-29,1.105,0.071,0.968,1.053,1.105,1.152,1.254
2020-06-30,1.101,0.071,0.96,1.054,1.097,1.147,1.248
2020-07-01,1.101,0.072,0.967,1.053,1.098,1.148,1.253
2020-07-02,1.097,0.072,0.963,1.047,1.093,1.147,1.239
2020-07-03,1.093,0.071,0.963,1.044,1.089,1.141,1.238
2020-07-04,1.091,0.071,0.972,1.04,1.086,1.136,1.245
2020-07-05,1.089,0.069,0.96,1.04,1.084,1.134,1.231
2020-07-06,1.091,0.069,0.959,1.041,1.088,1.138,1.235
2020-07-07,1.091,0.069,0.96,1.041,1.088,1.142,1.228
2020-07-08,1.094,0.07,0.965,1.044,1.092,1.141,1.233
2020-07-09,1.095,0.07,0.958,1.047,1.091,1.141,1.235
2020-07-10,1.098,0.069,0.972,1.051,1.093,1.144,1.233
2020-07-11,1.103,0.069,0.978,1.057,1.101,1.15,1.244
