,mean,std,2.5%,25%,median,75%,97.5%
2020-05-18,0.89,0.056,0.781,0.851,0.887,0.929,1.009
2020-05-19,0.895,0.059,0.788,0.855,0.892,0.933,1.018
2020-05-20,0.903,0.057,0.798,0.861,0.902,0.938,1.028
2020-05-21,0.911,0.058,0.807,0.872,0.909,0.95,1.041
2020-05-22,0.919,0.058,0.815,0.877,0.917,0.953,1.045
2020-05-23,0.926,0.059,0.814,0.888,0.92,0.96,1.059
2020-05-24,0.932,0.061,0.817,0.892,0.927,0.968,1.065
2020-05-25,0.94,0.062,0.834,0.896,0.939,0.978,1.067
2020-05-26,0.948,0.063,0.84,0.903,0.945,0.988,1.079
2020-05-27,0.959,0.062,0.849,0.915,0.956,0.996,1.091
2020-05-28,0.969,0.061,0.857,0.926,0.966,1.009,1.09
2020-05-29,0.977,0.061,0.871,0.936,0.974,1.015,1.102
2020-05-30,0.987,0.061,0.869,0.945,0.982,1.026,1.118
2020-05-31,0.997,0.063,0.884,0.953,0.992,1.036,1.126
2020-06-01,1.006,0.063,0.889,0.964,1.004,1.046,1.149
2020-06-02,1.017,0.065,0.899,0.97,1.011,1.058,1.154
2020-06-03,1.027,0.066,0.909,0.979,1.023,1.069,1.163
2020-06-04,1.033,0.067,0.911,0.987,1.031,1.077,1.17
2020-06-05,1.042,0.066,0.925,0.995,1.04,1.088,1.183
2020-06-06,1.051,0.064,0.934,1.007,1.049,1.092,1.173
2020-06-07,1.059,0.064,0.931,1.014,1.055,1.103,1.192
2020-06-08,1.065,0.066,0.939,1.021,1.063,1.104,1.2
2020-06-09,1.069,0.068,0.947,1.023,1.065,1.11,1.213
2020-06-10,1.074,0.066,0.951,1.029,1.072,1.116,1.212
2020-06-11,1.08,0.068,0.958,1.031,1.08,1.122,1.228
2020-06-12,1.082,0.069,0.955,1.033,1.08,1.127,1.221
2020-06-13,1.085,0.067,0.954,1.036,1.083,1.129,1.217
2020-06-14,1.087,0.067,0.956,1.043,1.088,1.133,1.215
2020-06-15,1.091,0.069,0.964,1.044,1.087,1.137,1.225
2020-06-16,1.093,0.067,0.973,1.044,1.092,1.139,1.23
2020-06-17,1.096,0.067,0.972,1.049,1.096,1.141,1.229
2020-06-18,1.098,0.067,0.972,1.054,1.094,1.143,1.234
2020-06-19,1.099,0.07,0.97,1.052,1.098,1.146,1.245
2020-06-20,1.099,0.069,0.967,1.052,1.096,1.144,1.236
2020-06-21,1.101,0.068,0.967,1.055,1.098,1.148,1.232
2020-06-22,1.102,0.067,0.968,1.057,1.101,1.145,1.233
2020-06-23,1.104,0.069,0.974,1.06,1.104,1.15,1.241
2020-06-24,1.105,0.07,0.977,1.057,1.104,1.147,1.249
2020-06-25,1.106,0.07,0.977,1.057,1.105,1.149,1.249
2020-06-26,1.107,0.072,0.978,1.056,1.104,1.155,1.255
2020-06-27,1.107,0.072,0.972,1.057,1.103,1.154,1.258
2020-06-28,1.106,0.071,0.971,1.056,1.105,1.153,1.252
2020-06-29,1.104,0.071,0.971,1.056,1.103,1.148,1.252
2020-06-30,1.102,0.071,0.965,1.056,1.099,1.147,1.243
2020-07-01,1.102,0.068,0.972,1.058,1.098,1.146,1.246
2020-07-02,1.1,0.066,0.972,1.058,1.099,1.138,1.247
2020-07-03,1.097,0.067,0.969,1.053,1.097,1.137,1.223
2020-07-04,1.095,0.068,0.967,1.05,1.093,1.142,1.226
2020-07-05,1.094,0.067,0.969,1.052,1.093,1.137,1.225
2020-07-06,1.095,0.066,0.965,1.051,1.098,1.138,1.222
2020-07-07,1.096,0.065,0.97,1.053,1.097,1.138,1.227
2020-07-08,1.101,0.066,0.976,1.057,1.1,1.145,1.233
2020-07-09,1.106,0.067,0.976,1.057,1.105,1.15,1.237
2020-07-10,1.11,0.069,0.989,1.063,1.105,1.157,1.241
2020-07-11,1.117,0.07,0.992,1.065,1.114,1.163,1.257
2020-07-12,1.124,0.07,0.998,1.074,1.119,1.174,1.264
2020-07-13,1.13,0.07,1.0,1.081,1.128,1.174,1.273
2020-07-14,1.135,0.07,1.012,1.084,1.133,1.182,1.277
2020-07-15,1.142,0.07,1.019,1.089,1.138,1.191,1.286
2020-07-16,1.15,0.072,1.013,1.099,1.146,1.198,1.296
2020-07-17,1.153,0.071,1.025,1.104,1.149,1.198,1.296
2020-07-18,1.159,0.073,1.021,1.111,1.157,1.203,1.304
2020-07-19,1.16,0.072,1.029,1.112,1.157,1.206,1.305
2020-07-20,1.164,0.074,1.02,1.112,1.161,1.214,1.307
2020-07-21,1.166,0.073,1.024,1.116,1.163,1.213,1.318
2020-07-22,1.164,0.071,1.028,1.115,1.16,1.208,1.32
2020-07-23,1.16,0.07,1.03,1.114,1.159,1.206,1.296
2020-07-24,1.157,0.072,1.019,1.107,1.156,1.208,1.295
2020-07-25,1.151,0.071,1.018,1.104,1.147,1.197,1.295
2020-07-26,1.145,0.072,1.014,1.094,1.142,1.193,1.297
2020-07-27,1.135,0.07,1.007,1.089,1.131,1.181,1.278
2020-07-28,1.125,0.07,1.0,1.077,1.121,1.172,1.262
2020-07-29,1.114,0.069,0.985,1.068,1.11,1.16,1.255
2020-07-30,1.099,0.069,0.965,1.052,1.097,1.143,1.237
2020-07-31,1.087,0.067,0.959,1.042,1.085,1.132,1.218
2020-08-01,1.074,0.068,0.948,1.029,1.072,1.118,1.21
2020-08-02,1.063,0.07,0.939,1.013,1.064,1.11,1.209
2020-08-03,1.053,0.067,0.933,1.01,1.052,1.1,1.184
2020-08-04,1.038,0.065,0.917,0.991,1.036,1.082,1.163
2020-08-05,1.024,0.063,0.907,0.979,1.023,1.064,1.167
2020-08-06,1.01,0.062,0.894,0.968,1.01,1.051,1.129
2020-08-07,0.999,0.061,0.877,0.957,0.998,1.038,1.119
2020-08-08,0.988,0.06,0.88,0.946,0.988,1.026,1.107
2020-08-09,0.98,0.059,0.87,0.937,0.979,1.019,1.1
2020-08-10,0.972,0.061,0.862,0.93,0.969,1.015,1.092
2020-08-11,0.965,0.059,0.852,0.924,0.963,1.006,1.081
2020-08-12,0.958,0.061,0.847,0.916,0.957,0.998,1.081
2020-08-13,0.951,0.059,0.846,0.907,0.951,0.988,1.075
2020-08-14,0.947,0.058,0.841,0.906,0.946,0.984,1.064
2020-08-15,0.942,0.057,0.841,0.904,0.94,0.979,1.057
2020-08-16,0.943,0.058,0.833,0.903,0.943,0.98,1.059
2020-08-17,0.942,0.057,0.832,0.903,0.94,0.98,1.057
2020-08-18,0.944,0.059,0.838,0.902,0.941,0.987,1.057
2020-08-19,0.944,0.06,0.841,0.898,0.94,0.982,1.067
2020-08-20,0.946,0.063,0.836,0.899,0.944,0.989,1.081
2020-08-21,0.951,0.063,0.837,0.906,0.949,0.993,1.074
2020-08-22,0.958,0.065,0.84,0.912,0.954,1.002,1.091
2020-08-23,0.963,0.064,0.85,0.918,0.962,1.005,1.095
2020-08-24,0.969,0.062,0.86,0.928,0.964,1.007,1.101
2020-08-25,0.975,0.06,0.868,0.932,0.972,1.016,1.088
2020-08-26,0.984,0.06,0.868,0.944,0.981,1.028,1.103
2020-08-27,0.996,0.063,0.877,0.952,0.997,1.036,1.13
2020-08-28,1.008,0.062,0.893,0.965,1.009,1.048,1.126
2020-08-29,1.02,0.062,0.898,0.976,1.019,1.062,1.144
2020-08-30,1.033,0.062,0.917,0.992,1.033,1.075,1.149
2020-08-31,1.047,0.063,0.932,1.002,1.044,1.089,1.181
2020-09-01,1.062,0.063,0.95,1.018,1.062,1.104,1.192
2020-09-02,1.078,0.064,0.959,1.033,1.077,1.12,1.203
2020-09-03,1.094,0.064,0.975,1.049,1.094,1.139,1.215
2020-09-04,1.108,0.07,0.979,1.059,1.108,1.154,1.246
2020-09-05,1.125,0.074,0.988,1.075,1.122,1.172,1.279
2020-09-06,1.145,0.074,1.007,1.092,1.143,1.194,1.297
2020-09-07,1.161,0.074,1.027,1.111,1.159,1.207,1.316
2020-09-08,1.179,0.074,1.036,1.129,1.18,1.229,1.335
2020-09-09,1.193,0.075,1.056,1.145,1.191,1.24,1.354
2020-09-10,1.206,0.074,1.072,1.154,1.201,1.256,1.357
2020-09-11,1.219,0.075,1.08,1.167,1.216,1.265,1.376
2020-09-12,1.233,0.075,1.092,1.181,1.229,1.281,1.386
2020-09-13,1.245,0.076,1.094,1.191,1.245,1.294,1.391
2020-09-14,1.255,0.078,1.104,1.202,1.257,1.309,1.411
2020-09-15,1.266,0.077,1.119,1.209,1.264,1.317,1.418
2020-09-16,1.273,0.08,1.128,1.215,1.272,1.326,1.431
2020-09-17,1.28,0.081,1.123,1.227,1.278,1.336,1.443
2020-09-18,1.285,0.082,1.132,1.227,1.283,1.34,1.455
2020-09-19,1.288,0.083,1.134,1.23,1.29,1.341,1.461
2020-09-20,1.293,0.086,1.131,1.236,1.29,1.345,1.462
2020-09-21,1.295,0.085,1.136,1.238,1.294,1.347,1.481
2020-09-22,1.295,0.085,1.149,1.237,1.291,1.347,1.469
2020-09-23,1.299,0.085,1.15,1.239,1.296,1.348,1.486
2020-09-24,1.301,0.087,1.144,1.24,1.299,1.351,1.492
2020-09-25,1.299,0.089,1.14,1.241,1.298,1.355,1.485
2020-09-26,1.302,0.092,1.127,1.243,1.301,1.362,1.502
2020-09-27,1.307,0.094,1.131,1.247,1.303,1.364,1.51
2020-09-28,1.311,0.099,1.132,1.241,1.307,1.378,1.515
2020-09-29,1.312,0.102,1.121,1.24,1.313,1.379,1.514
2020-09-30,1.314,0.11,1.1,1.239,1.307,1.387,1.541
2020-10-01,1.318,0.115,1.096,1.238,1.316,1.398,1.539
2020-10-02,1.32,0.122,1.084,1.237,1.317,1.399,1.577
2020-10-03,1.323,0.127,1.091,1.239,1.321,1.404,1.581
2020-10-04,1.324,0.134,1.061,1.236,1.321,1.414,1.592
2020-10-05,1.33,0.14,1.066,1.236,1.325,1.423,1.6
2020-10-06,1.331,0.146,1.051,1.241,1.329,1.431,1.617
2020-10-07,1.332,0.156,1.049,1.231,1.316,1.441,1.66
2020-10-08,1.331,0.162,1.04,1.224,1.318,1.443,1.653
2020-10-09,1.331,0.166,1.031,1.221,1.315,1.438,1.652
2020-10-10,1.328,0.169,1.016,1.216,1.312,1.436,1.663
2020-10-11,1.33,0.175,1.012,1.214,1.317,1.44,1.686
2020-10-12,1.329,0.181,1.008,1.205,1.316,1.44,1.686
2020-10-13,1.328,0.186,0.99,1.201,1.319,1.447,1.702
2020-10-14,1.328,0.19,0.977,1.198,1.321,1.447,1.728
2020-10-15,1.33,0.195,0.973,1.193,1.316,1.457,1.742
2020-10-16,1.33,0.203,0.957,1.179,1.317,1.46,1.755
2020-10-17,1.33,0.212,0.954,1.181,1.314,1.466,1.775
