,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.667,0.186,1.337,1.538,1.649,1.792,2.03
2020-02-24,1.66,0.176,1.339,1.536,1.646,1.779,2.012
2020-02-25,1.652,0.166,1.342,1.533,1.638,1.765,1.989
2020-02-26,1.638,0.159,1.35,1.529,1.631,1.745,1.959
2020-02-27,1.628,0.154,1.338,1.518,1.628,1.734,1.946
2020-02-28,1.611,0.149,1.349,1.507,1.606,1.713,1.909
2020-02-29,1.592,0.142,1.338,1.494,1.589,1.687,1.866
2020-03-01,1.568,0.136,1.319,1.477,1.562,1.658,1.852
2020-03-02,1.542,0.128,1.31,1.452,1.539,1.63,1.805
2020-03-03,1.513,0.12,1.3,1.43,1.509,1.594,1.763
2020-03-04,1.48,0.113,1.279,1.398,1.476,1.555,1.701
2020-03-05,1.444,0.105,1.252,1.367,1.441,1.512,1.643
2020-03-06,1.406,0.098,1.212,1.341,1.404,1.472,1.607
2020-03-07,1.371,0.094,1.183,1.31,1.369,1.432,1.559
2020-03-08,1.333,0.09,1.157,1.273,1.329,1.394,1.527
2020-03-09,1.292,0.087,1.127,1.234,1.289,1.349,1.48
2020-03-10,1.254,0.083,1.101,1.199,1.251,1.307,1.425
2020-03-11,1.216,0.077,1.071,1.161,1.213,1.271,1.356
2020-03-12,1.178,0.071,1.045,1.13,1.177,1.227,1.313
2020-03-13,1.145,0.07,1.012,1.098,1.144,1.189,1.288
2020-03-14,1.11,0.068,0.986,1.064,1.112,1.154,1.244
2020-03-15,1.074,0.065,0.954,1.028,1.073,1.117,1.197
2020-03-16,1.041,0.063,0.928,0.997,1.038,1.085,1.168
2020-03-17,1.013,0.061,0.902,0.97,1.012,1.055,1.134
2020-03-18,0.986,0.06,0.877,0.942,0.987,1.026,1.106
2020-03-19,0.958,0.06,0.849,0.918,0.955,1.001,1.073
2020-03-20,0.935,0.058,0.826,0.893,0.934,0.973,1.057
2020-03-21,0.913,0.058,0.81,0.871,0.909,0.951,1.03
2020-03-22,0.893,0.058,0.785,0.855,0.891,0.93,1.017
2020-03-23,0.875,0.055,0.773,0.836,0.875,0.912,0.987
2020-03-24,0.857,0.054,0.761,0.818,0.855,0.896,0.967
2020-03-25,0.841,0.053,0.738,0.802,0.84,0.879,0.943
2020-03-26,0.827,0.054,0.727,0.789,0.825,0.864,0.939
2020-03-27,0.814,0.051,0.721,0.78,0.812,0.848,0.921
2020-03-28,0.802,0.05,0.708,0.768,0.802,0.835,0.898
2020-03-29,0.792,0.049,0.701,0.759,0.791,0.822,0.894
2020-03-30,0.784,0.049,0.695,0.746,0.782,0.818,0.882
2020-03-31,0.774,0.048,0.682,0.741,0.773,0.806,0.871
2020-04-01,0.766,0.048,0.679,0.735,0.764,0.798,0.865
2020-04-02,0.761,0.049,0.672,0.726,0.76,0.792,0.862
2020-04-03,0.756,0.049,0.672,0.721,0.754,0.786,0.859
2020-04-04,0.752,0.048,0.665,0.719,0.749,0.786,0.848
2020-04-05,0.748,0.049,0.66,0.713,0.747,0.78,0.848
2020-04-06,0.745,0.05,0.657,0.711,0.743,0.779,0.852
2020-04-07,0.742,0.049,0.657,0.709,0.74,0.773,0.843
2020-04-08,0.74,0.048,0.648,0.708,0.74,0.771,0.844
2020-04-09,0.739,0.048,0.651,0.706,0.738,0.771,0.834
2020-04-10,0.739,0.048,0.651,0.708,0.738,0.77,0.842
2020-04-11,0.742,0.049,0.651,0.709,0.743,0.773,0.839
2020-04-12,0.745,0.048,0.646,0.711,0.748,0.777,0.836
2020-04-13,0.749,0.047,0.657,0.717,0.749,0.782,0.844
2020-04-14,0.75,0.048,0.658,0.717,0.748,0.782,0.841
2020-04-15,0.753,0.048,0.663,0.719,0.75,0.786,0.849
2020-04-16,0.758,0.047,0.673,0.726,0.756,0.787,0.86
2020-04-17,0.761,0.049,0.672,0.729,0.76,0.794,0.861
2020-04-18,0.766,0.049,0.671,0.733,0.766,0.8,0.867
2020-04-19,0.771,0.049,0.682,0.739,0.77,0.804,0.869
2020-04-20,0.777,0.049,0.68,0.743,0.776,0.809,0.884
2020-04-21,0.783,0.051,0.687,0.749,0.783,0.817,0.888
2020-04-22,0.79,0.051,0.697,0.753,0.788,0.822,0.9
2020-04-23,0.796,0.053,0.698,0.761,0.792,0.829,0.903
2020-04-24,0.803,0.053,0.708,0.765,0.798,0.836,0.918
2020-04-25,0.807,0.054,0.71,0.773,0.801,0.842,0.912
2020-04-26,0.812,0.056,0.714,0.772,0.81,0.848,0.929
2020-04-27,0.82,0.056,0.715,0.781,0.818,0.856,0.934
2020-04-28,0.827,0.058,0.724,0.786,0.824,0.863,0.948
2020-04-29,0.833,0.057,0.73,0.792,0.831,0.872,0.953
2020-04-30,0.842,0.056,0.743,0.802,0.841,0.879,0.96
2020-05-01,0.85,0.055,0.742,0.812,0.848,0.884,0.965
2020-05-02,0.86,0.056,0.755,0.822,0.861,0.897,0.975
2020-05-03,0.868,0.056,0.758,0.83,0.868,0.904,0.978
2020-05-04,0.876,0.056,0.769,0.839,0.877,0.911,0.983
2020-05-05,0.885,0.055,0.778,0.849,0.886,0.922,0.994
2020-05-06,0.892,0.055,0.79,0.855,0.892,0.929,0.998
2020-05-07,0.902,0.055,0.799,0.862,0.902,0.94,1.014
2020-05-08,0.911,0.056,0.808,0.872,0.911,0.95,1.021
2020-05-09,0.924,0.057,0.816,0.886,0.922,0.962,1.044
2020-05-10,0.936,0.06,0.816,0.896,0.935,0.973,1.057
2020-05-11,0.948,0.06,0.834,0.907,0.948,0.989,1.068
2020-05-12,0.961,0.061,0.835,0.922,0.96,0.998,1.081
2020-05-13,0.975,0.062,0.855,0.933,0.971,1.016,1.095
2020-05-14,0.988,0.065,0.869,0.944,0.986,1.031,1.121
2020-05-15,1.0,0.067,0.872,0.954,0.997,1.045,1.138
2020-05-16,1.014,0.067,0.888,0.966,1.012,1.058,1.151
2020-05-17,1.027,0.066,0.908,0.982,1.026,1.066,1.166
2020-05-18,1.039,0.065,0.921,0.996,1.039,1.084,1.17
2020-05-19,1.053,0.066,0.925,1.006,1.052,1.098,1.185
2020-05-20,1.067,0.067,0.945,1.02,1.066,1.111,1.193
2020-05-21,1.078,0.067,0.963,1.03,1.074,1.122,1.219
2020-05-22,1.089,0.068,0.964,1.04,1.087,1.132,1.24
2020-05-23,1.099,0.068,0.968,1.051,1.095,1.149,1.233
2020-05-24,1.107,0.068,0.972,1.061,1.106,1.154,1.239
2020-05-25,1.115,0.069,0.981,1.066,1.115,1.164,1.253
2020-05-26,1.121,0.069,0.998,1.075,1.116,1.169,1.255
2020-05-27,1.124,0.071,0.989,1.075,1.124,1.174,1.264
2020-05-28,1.128,0.072,0.989,1.08,1.125,1.175,1.278
2020-05-29,1.129,0.073,0.994,1.078,1.129,1.179,1.283
2020-05-30,1.124,0.074,0.989,1.074,1.124,1.174,1.275
2020-05-31,1.12,0.073,0.971,1.075,1.118,1.166,1.267
2020-06-01,1.113,0.074,0.964,1.065,1.111,1.159,1.269
2020-06-02,1.103,0.074,0.961,1.054,1.103,1.147,1.263
2020-06-03,1.092,0.073,0.954,1.043,1.093,1.137,1.25
2020-06-04,1.08,0.073,0.94,1.028,1.08,1.127,1.227
2020-06-05,1.065,0.07,0.928,1.015,1.062,1.115,1.206
2020-06-06,1.051,0.068,0.922,1.001,1.047,1.098,1.182
2020-06-07,1.034,0.065,0.91,0.99,1.03,1.078,1.169
2020-06-08,1.017,0.065,0.896,0.974,1.016,1.059,1.142
2020-06-09,1.003,0.064,0.881,0.959,1.002,1.044,1.132
2020-06-10,0.989,0.062,0.875,0.949,0.987,1.031,1.118
2020-06-11,0.977,0.06,0.868,0.936,0.974,1.02,1.094
2020-06-12,0.969,0.06,0.855,0.926,0.967,1.011,1.082
2020-06-13,0.959,0.058,0.85,0.92,0.958,0.997,1.067
2020-06-14,0.956,0.058,0.849,0.916,0.956,0.997,1.063
2020-06-15,0.95,0.057,0.835,0.912,0.95,0.986,1.069
2020-06-16,0.947,0.056,0.836,0.906,0.946,0.986,1.058
2020-06-17,0.948,0.057,0.842,0.908,0.945,0.987,1.059
2020-06-18,0.948,0.059,0.844,0.906,0.949,0.986,1.064
2020-06-19,0.949,0.059,0.837,0.911,0.949,0.987,1.065
2020-06-20,0.952,0.061,0.841,0.912,0.949,0.989,1.072
2020-06-21,0.956,0.059,0.835,0.918,0.954,0.995,1.077
2020-06-22,0.961,0.06,0.843,0.921,0.961,0.998,1.09
2020-06-23,0.966,0.06,0.856,0.924,0.964,1.005,1.096
2020-06-24,0.972,0.062,0.85,0.929,0.971,1.012,1.096
2020-06-25,0.979,0.064,0.853,0.938,0.978,1.02,1.111
2020-06-26,0.987,0.064,0.863,0.946,0.987,1.027,1.122
2020-06-27,0.994,0.064,0.871,0.952,0.993,1.038,1.124
2020-06-28,1.003,0.065,0.882,0.958,1.0,1.047,1.129
2020-06-29,1.009,0.064,0.885,0.97,1.009,1.054,1.134
2020-06-30,1.016,0.066,0.894,0.968,1.015,1.062,1.146
2020-07-01,1.021,0.068,0.891,0.974,1.019,1.066,1.151
2020-07-02,1.026,0.067,0.9,0.981,1.023,1.067,1.156
2020-07-03,1.031,0.068,0.906,0.983,1.028,1.075,1.165
2020-07-04,1.035,0.068,0.907,0.988,1.032,1.081,1.18
2020-07-05,1.039,0.067,0.914,0.993,1.035,1.082,1.178
2020-07-06,1.039,0.069,0.912,0.994,1.037,1.083,1.18
2020-07-07,1.04,0.07,0.912,0.993,1.04,1.084,1.188
2020-07-08,1.041,0.068,0.918,0.994,1.038,1.087,1.192
2020-07-09,1.038,0.066,0.917,0.991,1.035,1.081,1.172
2020-07-10,1.037,0.066,0.919,0.989,1.034,1.079,1.169
2020-07-11,1.038,0.067,0.915,0.992,1.035,1.082,1.175
2020-07-12,1.033,0.067,0.914,0.985,1.03,1.08,1.169
2020-07-13,1.03,0.065,0.907,0.986,1.026,1.072,1.158
2020-07-14,1.025,0.063,0.906,0.984,1.022,1.065,1.153
2020-07-15,1.021,0.064,0.893,0.978,1.018,1.063,1.153
2020-07-16,1.016,0.066,0.894,0.969,1.013,1.056,1.155
2020-07-17,1.009,0.067,0.887,0.964,1.008,1.052,1.148
2020-07-18,1.0,0.07,0.857,0.953,1.0,1.046,1.134
2020-07-19,0.992,0.068,0.86,0.949,0.989,1.037,1.126
2020-07-20,0.983,0.069,0.863,0.935,0.978,1.031,1.127
2020-07-21,0.976,0.066,0.854,0.93,0.975,1.017,1.102
2020-07-22,0.968,0.064,0.846,0.925,0.97,1.009,1.096
2020-07-23,0.96,0.063,0.842,0.915,0.959,1.001,1.084
2020-07-24,0.955,0.064,0.832,0.91,0.953,0.999,1.073
2020-07-25,0.947,0.061,0.833,0.903,0.946,0.988,1.067
2020-07-26,0.941,0.061,0.83,0.896,0.94,0.979,1.076
2020-07-27,0.935,0.059,0.818,0.896,0.932,0.971,1.053
2020-07-28,0.93,0.059,0.818,0.889,0.928,0.968,1.049
2020-07-29,0.923,0.058,0.811,0.88,0.92,0.96,1.041
2020-07-30,0.917,0.058,0.808,0.877,0.916,0.958,1.032
2020-07-31,0.913,0.058,0.798,0.872,0.913,0.953,1.027
2020-08-01,0.91,0.057,0.801,0.871,0.908,0.948,1.02
2020-08-02,0.908,0.058,0.802,0.866,0.909,0.948,1.02
2020-08-03,0.908,0.059,0.801,0.866,0.908,0.947,1.02
2020-08-04,0.908,0.058,0.796,0.868,0.906,0.95,1.022
2020-08-05,0.909,0.058,0.798,0.869,0.911,0.949,1.017
2020-08-06,0.91,0.06,0.795,0.872,0.909,0.948,1.03
2020-08-07,0.914,0.06,0.805,0.875,0.913,0.954,1.032
2020-08-08,0.918,0.06,0.803,0.877,0.918,0.958,1.038
2020-08-09,0.923,0.061,0.808,0.878,0.92,0.965,1.046
2020-08-10,0.929,0.061,0.814,0.888,0.928,0.968,1.057
2020-08-11,0.937,0.059,0.829,0.898,0.934,0.974,1.066
2020-08-12,0.945,0.06,0.829,0.907,0.942,0.982,1.066
2020-08-13,0.956,0.06,0.843,0.916,0.954,0.995,1.077
2020-08-14,0.965,0.06,0.851,0.924,0.966,1.005,1.09
2020-08-15,0.977,0.06,0.862,0.935,0.978,1.017,1.096
2020-08-16,0.989,0.063,0.872,0.944,0.988,1.032,1.111
2020-08-17,1.002,0.066,0.884,0.954,0.998,1.044,1.134
2020-08-18,1.016,0.066,0.899,0.967,1.014,1.06,1.146
2020-08-19,1.029,0.069,0.907,0.98,1.025,1.075,1.175
2020-08-20,1.042,0.07,0.912,0.993,1.036,1.09,1.194
2020-08-21,1.056,0.07,0.929,1.008,1.049,1.104,1.207
2020-08-22,1.069,0.071,0.94,1.02,1.062,1.114,1.221
2020-08-23,1.085,0.069,0.956,1.035,1.08,1.131,1.228
2020-08-24,1.097,0.069,0.974,1.049,1.091,1.139,1.245
2020-08-25,1.11,0.069,0.981,1.064,1.107,1.154,1.245
2020-08-26,1.122,0.071,0.986,1.072,1.12,1.172,1.262
2020-08-27,1.133,0.07,1.005,1.082,1.133,1.179,1.276
2020-08-28,1.145,0.07,1.017,1.098,1.144,1.192,1.294
2020-08-29,1.157,0.072,1.026,1.108,1.155,1.204,1.299
2020-08-30,1.168,0.075,1.035,1.116,1.164,1.212,1.324
2020-08-31,1.178,0.075,1.04,1.127,1.173,1.229,1.334
2020-09-01,1.19,0.075,1.044,1.139,1.185,1.239,1.346
2020-09-02,1.199,0.076,1.048,1.151,1.196,1.249,1.351
2020-09-03,1.208,0.079,1.059,1.153,1.205,1.262,1.356
2020-09-04,1.218,0.082,1.066,1.161,1.215,1.27,1.383
2020-09-05,1.225,0.081,1.074,1.168,1.226,1.28,1.387
2020-09-06,1.235,0.084,1.073,1.175,1.235,1.291,1.401
2020-09-07,1.241,0.084,1.089,1.184,1.241,1.295,1.408
2020-09-08,1.247,0.082,1.092,1.193,1.243,1.3,1.413
2020-09-09,1.253,0.082,1.098,1.194,1.252,1.303,1.427
2020-09-10,1.261,0.08,1.112,1.207,1.257,1.318,1.419
2020-09-11,1.265,0.082,1.107,1.209,1.259,1.324,1.436
2020-09-12,1.271,0.082,1.122,1.214,1.267,1.328,1.432
2020-09-13,1.277,0.082,1.118,1.223,1.272,1.331,1.437
2020-09-14,1.284,0.083,1.126,1.229,1.283,1.336,1.444
2020-09-15,1.292,0.084,1.136,1.234,1.289,1.354,1.464
2020-09-16,1.298,0.082,1.147,1.241,1.296,1.354,1.454
2020-09-17,1.305,0.081,1.16,1.248,1.3,1.357,1.471
2020-09-18,1.312,0.08,1.162,1.256,1.307,1.367,1.479
2020-09-19,1.317,0.083,1.158,1.259,1.31,1.373,1.483
2020-09-20,1.322,0.082,1.169,1.267,1.32,1.376,1.49
2020-09-21,1.332,0.082,1.176,1.276,1.331,1.388,1.494
2020-09-22,1.339,0.082,1.182,1.281,1.342,1.392,1.49
