,mean,std,2.5%,25%,median,75%,97.5%
2020-06-23,0.868,0.057,0.761,0.83,0.866,0.907,0.985
2020-06-24,0.882,0.058,0.775,0.842,0.88,0.919,1.0
2020-06-25,0.897,0.056,0.794,0.857,0.895,0.933,1.012
2020-06-26,0.914,0.057,0.811,0.875,0.913,0.951,1.03
2020-06-27,0.93,0.059,0.821,0.892,0.929,0.966,1.055
2020-06-28,0.95,0.061,0.84,0.908,0.946,0.984,1.084
2020-06-29,0.97,0.062,0.859,0.929,0.966,1.006,1.109
2020-06-30,0.991,0.065,0.876,0.948,0.987,1.03,1.129
2020-07-01,1.011,0.065,0.891,0.967,1.009,1.054,1.142
2020-07-02,1.033,0.067,0.907,0.983,1.033,1.077,1.168
2020-07-03,1.054,0.068,0.928,1.005,1.054,1.098,1.195
2020-07-04,1.075,0.068,0.948,1.026,1.073,1.118,1.209
2020-07-05,1.096,0.07,0.967,1.049,1.093,1.146,1.232
2020-07-06,1.115,0.072,0.985,1.064,1.113,1.164,1.264
2020-07-07,1.134,0.073,0.999,1.086,1.131,1.185,1.278
2020-07-08,1.154,0.074,1.01,1.103,1.151,1.205,1.306
2020-07-09,1.167,0.073,1.028,1.114,1.164,1.216,1.316
2020-07-10,1.181,0.074,1.043,1.127,1.179,1.229,1.332
2020-07-11,1.19,0.073,1.05,1.14,1.185,1.239,1.338
2020-07-12,1.195,0.075,1.06,1.141,1.192,1.243,1.359
2020-07-13,1.198,0.074,1.063,1.147,1.195,1.25,1.357
2020-07-14,1.203,0.076,1.066,1.151,1.2,1.247,1.374
2020-07-15,1.204,0.076,1.063,1.152,1.201,1.251,1.364
2020-07-16,1.204,0.077,1.059,1.147,1.201,1.256,1.364
2020-07-17,1.201,0.074,1.055,1.151,1.198,1.252,1.343
2020-07-18,1.194,0.075,1.058,1.143,1.193,1.242,1.332
2020-07-19,1.187,0.074,1.047,1.136,1.185,1.23,1.339
2020-07-20,1.177,0.071,1.045,1.128,1.175,1.224,1.315
2020-07-21,1.167,0.072,1.033,1.119,1.165,1.212,1.312
2020-07-22,1.155,0.07,1.021,1.106,1.152,1.202,1.3
2020-07-23,1.143,0.072,1.013,1.092,1.139,1.193,1.293
2020-07-24,1.13,0.071,0.997,1.082,1.129,1.178,1.275
2020-07-25,1.118,0.069,0.994,1.07,1.115,1.162,1.266
2020-07-26,1.108,0.069,0.981,1.06,1.107,1.151,1.25
2020-07-27,1.096,0.068,0.972,1.051,1.09,1.136,1.241
2020-07-28,1.085,0.068,0.958,1.04,1.082,1.127,1.23
2020-07-29,1.074,0.067,0.956,1.026,1.071,1.114,1.22
2020-07-30,1.062,0.065,0.941,1.019,1.06,1.103,1.197
2020-07-31,1.051,0.063,0.933,1.011,1.047,1.092,1.191
2020-08-01,1.043,0.063,0.923,1.002,1.04,1.082,1.178
2020-08-02,1.034,0.063,0.921,0.991,1.031,1.076,1.16
2020-08-03,1.025,0.062,0.904,0.985,1.024,1.064,1.16
2020-08-04,1.02,0.061,0.899,0.981,1.015,1.058,1.143
2020-08-05,1.014,0.059,0.896,0.978,1.012,1.051,1.127
2020-08-06,1.013,0.059,0.899,0.974,1.012,1.052,1.128
2020-08-07,1.012,0.06,0.898,0.97,1.012,1.054,1.131
2020-08-08,1.012,0.06,0.897,0.972,1.012,1.055,1.129
2020-08-09,1.012,0.06,0.903,0.97,1.01,1.054,1.135
2020-08-10,1.016,0.061,0.903,0.972,1.014,1.059,1.135
2020-08-11,1.02,0.061,0.908,0.977,1.02,1.063,1.141
2020-08-12,1.025,0.063,0.903,0.983,1.023,1.062,1.161
2020-08-13,1.028,0.062,0.906,0.989,1.026,1.068,1.15
2020-08-14,1.035,0.063,0.918,0.993,1.031,1.076,1.163
2020-08-15,1.042,0.066,0.925,0.992,1.039,1.085,1.181
2020-08-16,1.049,0.065,0.93,1.004,1.05,1.095,1.178
2020-08-17,1.059,0.065,0.934,1.014,1.058,1.103,1.182
2020-08-18,1.066,0.065,0.951,1.022,1.063,1.111,1.191
2020-08-19,1.076,0.066,0.958,1.029,1.072,1.123,1.209
2020-08-20,1.084,0.066,0.964,1.038,1.082,1.13,1.221
2020-08-21,1.093,0.066,0.966,1.049,1.092,1.133,1.227
2020-08-22,1.101,0.067,0.972,1.055,1.103,1.144,1.233
2020-08-23,1.112,0.068,0.972,1.069,1.113,1.155,1.234
2020-08-24,1.122,0.069,0.983,1.079,1.121,1.166,1.26
2020-08-25,1.131,0.068,1.001,1.083,1.131,1.173,1.262
2020-08-26,1.14,0.068,1.008,1.093,1.139,1.184,1.272
2020-08-27,1.151,0.067,1.023,1.101,1.151,1.199,1.282
2020-08-28,1.159,0.066,1.036,1.112,1.162,1.206,1.286
2020-08-29,1.171,0.07,1.036,1.124,1.17,1.216,1.312
2020-08-30,1.181,0.072,1.05,1.131,1.178,1.228,1.326
2020-08-31,1.19,0.072,1.05,1.139,1.189,1.238,1.334
2020-09-01,1.202,0.076,1.054,1.15,1.2,1.253,1.346
2020-09-02,1.213,0.075,1.071,1.163,1.208,1.262,1.366
2020-09-03,1.219,0.076,1.076,1.166,1.215,1.271,1.366
2020-09-04,1.225,0.076,1.085,1.173,1.222,1.277,1.372
2020-09-05,1.231,0.077,1.083,1.176,1.231,1.283,1.377
2020-09-06,1.237,0.081,1.085,1.183,1.234,1.295,1.387
2020-09-07,1.243,0.081,1.091,1.189,1.239,1.295,1.41
2020-09-08,1.246,0.079,1.101,1.193,1.245,1.298,1.413
2020-09-09,1.25,0.078,1.111,1.194,1.248,1.299,1.42
2020-09-10,1.254,0.078,1.111,1.202,1.249,1.3,1.415
2020-09-11,1.253,0.074,1.124,1.2,1.251,1.303,1.4
2020-09-12,1.259,0.072,1.127,1.205,1.259,1.31,1.405
2020-09-13,1.263,0.074,1.121,1.216,1.26,1.317,1.413
2020-09-14,1.266,0.073,1.129,1.216,1.266,1.315,1.419
2020-09-15,1.267,0.074,1.12,1.213,1.27,1.317,1.41
2020-09-16,1.269,0.074,1.119,1.22,1.268,1.322,1.42
2020-09-17,1.27,0.076,1.122,1.22,1.269,1.322,1.417
2020-09-18,1.272,0.075,1.127,1.219,1.27,1.321,1.422
2020-09-19,1.27,0.076,1.125,1.218,1.264,1.316,1.422
2020-09-20,1.27,0.075,1.12,1.219,1.269,1.319,1.423
2020-09-21,1.267,0.075,1.121,1.22,1.268,1.316,1.417
2020-09-22,1.268,0.076,1.136,1.218,1.266,1.315,1.418
2020-09-23,1.264,0.077,1.122,1.211,1.263,1.314,1.42
2020-09-24,1.261,0.075,1.115,1.213,1.259,1.309,1.406
2020-09-25,1.262,0.076,1.12,1.211,1.263,1.312,1.409
2020-09-26,1.255,0.076,1.102,1.205,1.254,1.31,1.407
2020-09-27,1.254,0.077,1.107,1.2,1.257,1.307,1.415
2020-09-28,1.251,0.079,1.101,1.194,1.252,1.304,1.402
2020-09-29,1.246,0.08,1.093,1.192,1.244,1.301,1.404
2020-09-30,1.244,0.078,1.093,1.19,1.24,1.296,1.407
2020-10-01,1.239,0.076,1.1,1.189,1.237,1.289,1.391
2020-10-02,1.235,0.073,1.103,1.183,1.234,1.284,1.379
2020-10-03,1.233,0.074,1.084,1.187,1.231,1.282,1.38
2020-10-04,1.229,0.074,1.085,1.18,1.227,1.278,1.372
2020-10-05,1.222,0.07,1.097,1.173,1.217,1.269,1.355
2020-10-06,1.215,0.072,1.08,1.167,1.213,1.259,1.362
2020-10-07,1.211,0.072,1.072,1.162,1.207,1.26,1.346
2020-10-08,1.205,0.072,1.064,1.156,1.205,1.253,1.35
2020-10-09,1.199,0.072,1.061,1.151,1.197,1.246,1.346
2020-10-10,1.194,0.071,1.056,1.15,1.193,1.238,1.335
2020-10-11,1.187,0.072,1.052,1.137,1.189,1.234,1.326
2020-10-12,1.182,0.071,1.054,1.132,1.18,1.227,1.331
2020-10-13,1.174,0.072,1.044,1.124,1.171,1.221,1.326
2020-10-14,1.169,0.069,1.036,1.121,1.167,1.211,1.314
2020-10-15,1.163,0.07,1.034,1.114,1.161,1.21,1.304
2020-10-16,1.157,0.07,1.028,1.109,1.156,1.203,1.303
2020-10-17,1.151,0.068,1.024,1.105,1.148,1.198,1.29
2020-10-18,1.144,0.067,1.015,1.1,1.141,1.186,1.278
2020-10-19,1.138,0.07,1.011,1.089,1.135,1.181,1.289
2020-10-20,1.131,0.068,1.005,1.086,1.124,1.175,1.274
2020-10-21,1.126,0.069,1.0,1.079,1.121,1.17,1.265
2020-10-22,1.118,0.068,0.991,1.071,1.114,1.162,1.254
2020-10-23,1.112,0.065,0.986,1.067,1.11,1.155,1.234
2020-10-24,1.105,0.066,0.983,1.06,1.102,1.151,1.237
2020-10-25,1.097,0.067,0.963,1.054,1.097,1.14,1.228
2020-10-26,1.093,0.066,0.964,1.05,1.092,1.136,1.223
2020-10-27,1.084,0.064,0.955,1.043,1.082,1.126,1.207
2020-10-28,1.077,0.064,0.957,1.034,1.078,1.118,1.207
2020-10-29,1.07,0.065,0.95,1.027,1.068,1.112,1.205
2020-10-30,1.061,0.063,0.946,1.019,1.059,1.103,1.192
2020-10-31,1.054,0.063,0.934,1.013,1.055,1.092,1.185
2020-11-01,1.047,0.063,0.927,1.004,1.047,1.086,1.166
2020-11-02,1.039,0.064,0.92,0.994,1.038,1.083,1.16
2020-11-03,1.032,0.062,0.915,0.991,1.028,1.074,1.155
2020-11-04,1.023,0.061,0.903,0.982,1.024,1.065,1.143
2020-11-05,1.017,0.06,0.905,0.978,1.014,1.053,1.146
2020-11-06,1.009,0.06,0.898,0.969,1.008,1.048,1.131
2020-11-07,1.004,0.059,0.889,0.962,1.005,1.043,1.12
2020-11-08,1.0,0.061,0.882,0.961,0.998,1.037,1.127
2020-11-09,0.995,0.062,0.879,0.955,0.994,1.035,1.118
2020-11-10,0.992,0.06,0.88,0.947,0.993,1.032,1.114
2020-11-11,0.988,0.06,0.876,0.947,0.987,1.028,1.111
2020-11-12,0.985,0.061,0.876,0.946,0.98,1.023,1.112
2020-11-13,0.983,0.06,0.863,0.945,0.983,1.021,1.109
2020-11-14,0.982,0.056,0.879,0.943,0.98,1.015,1.097
2020-11-15,0.983,0.058,0.87,0.947,0.979,1.021,1.098
2020-11-16,0.984,0.058,0.877,0.944,0.981,1.02,1.099
2020-11-17,0.985,0.059,0.869,0.945,0.982,1.024,1.102
2020-11-18,0.985,0.06,0.871,0.946,0.984,1.022,1.108
2020-11-19,0.987,0.061,0.87,0.947,0.987,1.028,1.111
2020-11-20,0.988,0.062,0.867,0.946,0.988,1.031,1.111
2020-11-21,0.99,0.061,0.871,0.948,0.99,1.031,1.111
2020-11-22,0.99,0.061,0.874,0.948,0.991,1.03,1.111
2020-11-23,0.991,0.062,0.874,0.948,0.992,1.035,1.106
2020-11-24,0.991,0.063,0.876,0.948,0.99,1.033,1.116
2020-11-25,0.99,0.061,0.876,0.95,0.987,1.03,1.111
2020-11-26,0.988,0.059,0.874,0.947,0.987,1.024,1.106
2020-11-27,0.988,0.061,0.875,0.944,0.985,1.03,1.108
2020-11-28,0.989,0.061,0.88,0.946,0.987,1.029,1.109
2020-11-29,0.989,0.059,0.879,0.947,0.988,1.027,1.102
2020-11-30,0.988,0.059,0.873,0.947,0.985,1.027,1.104
2020-12-01,0.986,0.059,0.88,0.943,0.983,1.027,1.114
2020-12-02,0.984,0.061,0.873,0.941,0.981,1.026,1.108
2020-12-03,0.981,0.064,0.865,0.936,0.977,1.02,1.11
2020-12-04,0.978,0.065,0.858,0.931,0.976,1.021,1.11
2020-12-05,0.974,0.066,0.857,0.927,0.971,1.016,1.118
2020-12-06,0.968,0.068,0.838,0.92,0.964,1.01,1.108
2020-12-07,0.965,0.071,0.833,0.913,0.961,1.012,1.113
2020-12-08,0.96,0.074,0.827,0.91,0.954,1.005,1.123
2020-12-09,0.956,0.076,0.817,0.907,0.951,1.002,1.12
2020-12-10,0.949,0.08,0.806,0.895,0.943,0.999,1.117
2020-12-11,0.945,0.083,0.787,0.888,0.94,0.998,1.111
2020-12-12,0.939,0.086,0.777,0.879,0.934,0.991,1.12
2020-12-13,0.935,0.09,0.768,0.873,0.932,0.992,1.111
2020-12-14,0.928,0.093,0.762,0.863,0.926,0.987,1.114
2020-12-15,0.924,0.098,0.752,0.858,0.918,0.989,1.13
2020-12-16,0.921,0.101,0.741,0.848,0.916,0.984,1.141
2020-12-17,0.917,0.104,0.735,0.845,0.912,0.976,1.162
2020-12-18,0.915,0.108,0.722,0.844,0.908,0.977,1.153
2020-12-19,0.912,0.112,0.709,0.84,0.907,0.984,1.145
2020-12-20,0.912,0.118,0.698,0.833,0.903,0.985,1.164
2020-12-21,0.913,0.122,0.693,0.833,0.906,0.991,1.169
2020-12-22,0.913,0.125,0.69,0.829,0.91,0.991,1.18
2020-12-23,0.914,0.13,0.684,0.819,0.909,0.998,1.174
2020-12-24,0.913,0.133,0.676,0.815,0.911,0.999,1.197
2020-12-25,0.913,0.136,0.672,0.817,0.909,0.998,1.202
2020-12-26,0.913,0.141,0.657,0.816,0.907,1.002,1.21
2020-12-27,0.914,0.146,0.66,0.816,0.908,1.004,1.213
2020-12-28,0.915,0.149,0.656,0.818,0.909,1.007,1.219
2020-12-29,0.915,0.151,0.647,0.811,0.908,1.014,1.231
2020-12-30,0.917,0.157,0.635,0.808,0.911,1.021,1.245
2020-12-31,0.916,0.161,0.635,0.81,0.907,1.017,1.245
2021-01-01,0.917,0.164,0.629,0.805,0.905,1.03,1.253
2021-01-02,0.919,0.17,0.62,0.802,0.91,1.031,1.264
2021-01-03,0.918,0.174,0.608,0.8,0.91,1.033,1.294
2021-01-04,0.92,0.177,0.603,0.802,0.908,1.038,1.308
2021-01-05,0.92,0.181,0.605,0.793,0.909,1.033,1.303
2021-01-06,0.921,0.184,0.588,0.792,0.911,1.037,1.31
2021-01-07,0.923,0.19,0.581,0.792,0.913,1.047,1.312
2021-01-08,0.922,0.192,0.584,0.79,0.909,1.039,1.321
2021-01-09,0.92,0.193,0.585,0.79,0.905,1.043,1.32
2021-01-10,0.92,0.198,0.572,0.789,0.906,1.039,1.342
2021-01-11,0.922,0.201,0.586,0.785,0.908,1.038,1.35
