,mean,std,2.5%,25%,median,75%,97.5%
2020-05-31,1.025,0.065,0.909,0.978,1.022,1.069,1.155
2020-06-01,1.033,0.065,0.905,0.989,1.03,1.077,1.166
2020-06-02,1.038,0.066,0.916,0.993,1.037,1.08,1.17
2020-06-03,1.042,0.066,0.921,0.994,1.041,1.086,1.176
2020-06-04,1.044,0.068,0.921,0.998,1.042,1.088,1.181
2020-06-05,1.046,0.069,0.918,0.996,1.043,1.094,1.191
2020-06-06,1.049,0.069,0.922,1.001,1.049,1.095,1.187
2020-06-07,1.051,0.069,0.924,1.002,1.05,1.096,1.195
2020-06-08,1.052,0.069,0.927,1.003,1.049,1.09,1.2
2020-06-09,1.051,0.067,0.925,1.008,1.048,1.093,1.189
2020-06-10,1.052,0.065,0.929,1.006,1.05,1.094,1.186
2020-06-11,1.049,0.066,0.927,1.004,1.049,1.093,1.184
2020-06-12,1.046,0.067,0.928,0.997,1.044,1.091,1.186
2020-06-13,1.041,0.065,0.929,0.993,1.04,1.086,1.172
2020-06-14,1.041,0.066,0.919,0.993,1.039,1.087,1.18
2020-06-15,1.038,0.065,0.917,0.993,1.036,1.082,1.171
2020-06-16,1.036,0.067,0.911,0.991,1.032,1.079,1.17
2020-06-17,1.033,0.066,0.913,0.986,1.029,1.076,1.169
2020-06-18,1.034,0.068,0.907,0.987,1.032,1.08,1.17
2020-06-19,1.034,0.066,0.904,0.99,1.033,1.078,1.165
2020-06-20,1.039,0.065,0.915,0.998,1.036,1.081,1.169
2020-06-21,1.041,0.064,0.926,0.997,1.042,1.081,1.166
2020-06-22,1.044,0.066,0.929,0.999,1.042,1.086,1.179
2020-06-23,1.048,0.067,0.928,1.0,1.043,1.092,1.183
2020-06-24,1.054,0.067,0.931,1.01,1.053,1.095,1.19
2020-06-25,1.06,0.067,0.936,1.017,1.056,1.102,1.205
2020-06-26,1.068,0.066,0.95,1.02,1.066,1.108,1.209
2020-06-27,1.075,0.066,0.952,1.031,1.071,1.12,1.209
2020-06-28,1.081,0.065,0.954,1.036,1.081,1.124,1.209
2020-06-29,1.087,0.066,0.963,1.043,1.085,1.129,1.217
2020-06-30,1.091,0.067,0.964,1.046,1.088,1.132,1.234
2020-07-01,1.095,0.069,0.976,1.046,1.09,1.142,1.238
2020-07-02,1.101,0.068,0.975,1.053,1.102,1.145,1.237
2020-07-03,1.107,0.071,0.979,1.059,1.104,1.153,1.253
2020-07-04,1.11,0.071,0.975,1.063,1.106,1.156,1.257
2020-07-05,1.113,0.07,0.976,1.066,1.11,1.161,1.249
2020-07-06,1.116,0.072,0.972,1.066,1.113,1.163,1.259
2020-07-07,1.119,0.07,0.99,1.071,1.113,1.17,1.258
2020-07-08,1.119,0.071,0.984,1.068,1.118,1.165,1.26
2020-07-09,1.118,0.069,0.991,1.066,1.114,1.165,1.26
2020-07-10,1.119,0.071,0.993,1.068,1.116,1.167,1.268
2020-07-11,1.119,0.069,0.992,1.073,1.116,1.165,1.262
2020-07-12,1.12,0.069,0.993,1.072,1.117,1.169,1.255
2020-07-13,1.12,0.066,0.991,1.077,1.118,1.163,1.254
2020-07-14,1.124,0.068,0.997,1.075,1.123,1.172,1.251
2020-07-15,1.126,0.068,1.004,1.079,1.121,1.173,1.267
2020-07-16,1.127,0.067,1.003,1.083,1.123,1.172,1.27
2020-07-17,1.13,0.069,1.003,1.085,1.125,1.17,1.287
2020-07-18,1.134,0.07,1.001,1.088,1.132,1.179,1.284
2020-07-19,1.135,0.068,1.008,1.089,1.133,1.179,1.278
2020-07-20,1.139,0.067,1.005,1.094,1.134,1.183,1.28
2020-07-21,1.143,0.068,1.016,1.097,1.141,1.187,1.275
2020-07-22,1.146,0.069,1.013,1.099,1.149,1.19,1.281
2020-07-23,1.151,0.07,1.016,1.106,1.151,1.197,1.292
2020-07-24,1.153,0.07,1.025,1.106,1.148,1.198,1.3
2020-07-25,1.155,0.069,1.027,1.106,1.155,1.199,1.294
2020-07-26,1.155,0.07,1.02,1.107,1.153,1.197,1.301
2020-07-27,1.157,0.07,1.023,1.11,1.156,1.202,1.308
2020-07-28,1.154,0.07,1.021,1.108,1.152,1.202,1.292
2020-07-29,1.151,0.07,1.014,1.107,1.148,1.199,1.285
2020-07-30,1.149,0.069,1.015,1.105,1.149,1.19,1.293
2020-07-31,1.145,0.068,1.016,1.102,1.146,1.19,1.283
2020-08-01,1.138,0.069,1.006,1.09,1.135,1.184,1.277
2020-08-02,1.13,0.071,1.007,1.081,1.125,1.179,1.281
2020-08-03,1.12,0.073,0.994,1.069,1.115,1.166,1.271
2020-08-04,1.109,0.07,0.982,1.06,1.109,1.155,1.248
2020-08-05,1.098,0.069,0.973,1.052,1.097,1.145,1.236
2020-08-06,1.086,0.066,0.96,1.04,1.084,1.131,1.213
2020-08-07,1.077,0.066,0.955,1.029,1.077,1.121,1.201
2020-08-08,1.068,0.067,0.945,1.019,1.065,1.109,1.204
2020-08-09,1.054,0.066,0.938,1.006,1.049,1.097,1.197
2020-08-10,1.042,0.067,0.92,0.995,1.039,1.086,1.177
2020-08-11,1.033,0.066,0.911,0.986,1.032,1.078,1.172
2020-08-12,1.024,0.064,0.906,0.979,1.021,1.069,1.147
2020-08-13,1.015,0.062,0.901,0.972,1.011,1.057,1.149
2020-08-14,1.009,0.061,0.899,0.967,1.006,1.052,1.133
2020-08-15,1.003,0.06,0.889,0.962,1.001,1.043,1.125
2020-08-16,0.999,0.06,0.884,0.958,1.0,1.038,1.122
2020-08-17,0.997,0.063,0.888,0.954,0.996,1.04,1.114
2020-08-18,0.996,0.063,0.88,0.951,0.996,1.041,1.115
2020-08-19,0.996,0.063,0.879,0.953,0.996,1.039,1.119
2020-08-20,1.001,0.062,0.884,0.959,1.001,1.044,1.119
2020-08-21,0.999,0.062,0.886,0.96,0.996,1.038,1.131
2020-08-22,1.002,0.061,0.886,0.959,0.998,1.041,1.132
2020-08-23,1.005,0.06,0.891,0.963,1.002,1.046,1.135
2020-08-24,1.01,0.062,0.896,0.966,1.008,1.05,1.136
2020-08-25,1.017,0.062,0.901,0.974,1.016,1.057,1.143
2020-08-26,1.021,0.063,0.901,0.98,1.019,1.056,1.156
2020-08-27,1.028,0.062,0.912,0.987,1.023,1.065,1.156
2020-08-28,1.032,0.064,0.913,0.99,1.029,1.067,1.165
2020-08-29,1.038,0.063,0.92,0.996,1.036,1.077,1.167
2020-08-30,1.043,0.064,0.924,0.998,1.04,1.085,1.177
2020-08-31,1.052,0.064,0.929,1.007,1.049,1.095,1.181
2020-09-01,1.061,0.066,0.939,1.017,1.057,1.103,1.188
2020-09-02,1.068,0.067,0.942,1.021,1.066,1.113,1.206
2020-09-03,1.076,0.067,0.962,1.028,1.074,1.119,1.221
2020-09-04,1.084,0.067,0.963,1.036,1.078,1.129,1.225
2020-09-05,1.092,0.069,0.966,1.044,1.087,1.141,1.231
2020-09-06,1.101,0.068,0.975,1.053,1.102,1.148,1.25
2020-09-07,1.111,0.068,0.985,1.061,1.108,1.157,1.247
2020-09-08,1.121,0.068,0.992,1.073,1.121,1.167,1.252
2020-09-09,1.131,0.069,1.001,1.083,1.128,1.176,1.265
2020-09-10,1.141,0.069,1.007,1.094,1.138,1.183,1.282
2020-09-11,1.152,0.069,1.025,1.101,1.149,1.198,1.298
2020-09-12,1.161,0.069,1.027,1.116,1.159,1.204,1.304
2020-09-13,1.174,0.071,1.046,1.127,1.172,1.222,1.314
2020-09-14,1.186,0.073,1.042,1.136,1.187,1.234,1.325
2020-09-15,1.199,0.073,1.065,1.15,1.196,1.247,1.344
2020-09-16,1.21,0.074,1.066,1.156,1.208,1.256,1.365
2020-09-17,1.22,0.075,1.076,1.169,1.216,1.268,1.38
2020-09-18,1.228,0.077,1.082,1.179,1.225,1.275,1.392
2020-09-19,1.237,0.077,1.085,1.187,1.233,1.281,1.393
2020-09-20,1.246,0.074,1.104,1.195,1.245,1.292,1.408
2020-09-21,1.255,0.077,1.112,1.206,1.254,1.305,1.415
2020-09-22,1.26,0.076,1.122,1.207,1.259,1.309,1.421
2020-09-23,1.268,0.077,1.124,1.211,1.265,1.315,1.422
2020-09-24,1.272,0.074,1.133,1.223,1.268,1.321,1.426
2020-09-25,1.277,0.073,1.136,1.227,1.273,1.323,1.434
2020-09-26,1.283,0.077,1.142,1.233,1.277,1.332,1.446
2020-09-27,1.289,0.076,1.15,1.236,1.286,1.337,1.45
2020-09-28,1.293,0.076,1.148,1.24,1.289,1.345,1.446
2020-09-29,1.298,0.077,1.157,1.244,1.296,1.35,1.446
2020-09-30,1.303,0.078,1.164,1.249,1.297,1.358,1.466
2020-10-01,1.307,0.079,1.164,1.253,1.305,1.36,1.465
2020-10-02,1.311,0.08,1.161,1.258,1.311,1.36,1.467
2020-10-03,1.314,0.079,1.16,1.258,1.313,1.365,1.472
2020-10-04,1.32,0.078,1.167,1.267,1.316,1.373,1.475
2020-10-05,1.325,0.078,1.181,1.27,1.323,1.375,1.493
2020-10-06,1.325,0.08,1.179,1.271,1.32,1.381,1.477
2020-10-07,1.327,0.085,1.171,1.268,1.327,1.383,1.489
2020-10-08,1.33,0.086,1.175,1.268,1.329,1.385,1.512
2020-10-09,1.332,0.092,1.161,1.266,1.33,1.39,1.541
2020-10-10,1.33,0.093,1.163,1.264,1.322,1.385,1.527
2020-10-11,1.329,0.097,1.145,1.262,1.325,1.389,1.527
2020-10-12,1.326,0.099,1.14,1.256,1.321,1.393,1.531
2020-10-13,1.323,0.105,1.136,1.246,1.321,1.395,1.531
2020-10-14,1.325,0.109,1.139,1.246,1.322,1.395,1.552
2020-10-15,1.323,0.116,1.11,1.236,1.321,1.4,1.562
2020-10-16,1.321,0.121,1.101,1.23,1.318,1.399,1.571
2020-10-17,1.322,0.125,1.096,1.239,1.311,1.406,1.579
2020-10-18,1.322,0.133,1.077,1.23,1.319,1.407,1.594
2020-10-19,1.325,0.142,1.044,1.225,1.329,1.415,1.631
2020-10-20,1.327,0.147,1.044,1.227,1.322,1.422,1.627
2020-10-21,1.327,0.154,1.05,1.224,1.318,1.43,1.63
2020-10-22,1.326,0.161,1.032,1.214,1.324,1.428,1.641
2020-10-23,1.326,0.167,1.02,1.214,1.324,1.432,1.657
2020-10-24,1.328,0.174,1.021,1.208,1.323,1.44,1.695
2020-10-25,1.328,0.177,1.01,1.207,1.324,1.444,1.683
2020-10-26,1.328,0.184,0.997,1.197,1.327,1.451,1.728
2020-10-27,1.326,0.188,0.992,1.194,1.319,1.449,1.688
2020-10-28,1.328,0.192,0.987,1.193,1.32,1.45,1.734
2020-10-29,1.328,0.196,0.974,1.187,1.32,1.452,1.741
2020-10-30,1.331,0.202,0.967,1.186,1.319,1.467,1.75
2020-10-31,1.331,0.207,0.959,1.186,1.327,1.464,1.77
2020-11-01,1.329,0.212,0.953,1.18,1.32,1.457,1.784
