,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.288,0.134,1.048,1.195,1.279,1.375,1.563
2020-03-08,1.271,0.129,1.036,1.18,1.265,1.357,1.525
2020-03-09,1.254,0.121,1.038,1.168,1.252,1.334,1.499
2020-03-10,1.237,0.112,1.035,1.158,1.235,1.312,1.477
2020-03-11,1.218,0.105,1.028,1.149,1.216,1.281,1.448
2020-03-12,1.194,0.101,1.006,1.123,1.194,1.261,1.403
2020-03-13,1.169,0.092,0.996,1.103,1.168,1.229,1.356
2020-03-14,1.144,0.086,0.972,1.086,1.139,1.197,1.325
2020-03-15,1.118,0.08,0.968,1.066,1.117,1.171,1.28
2020-03-16,1.092,0.075,0.948,1.041,1.089,1.141,1.244
2020-03-17,1.067,0.072,0.928,1.018,1.068,1.115,1.217
2020-03-18,1.042,0.069,0.909,0.994,1.043,1.086,1.176
2020-03-19,1.016,0.064,0.893,0.972,1.014,1.059,1.148
2020-03-20,0.992,0.063,0.876,0.947,0.99,1.034,1.126
2020-03-21,0.969,0.06,0.855,0.929,0.966,1.008,1.09
2020-03-22,0.948,0.059,0.836,0.908,0.948,0.99,1.064
2020-03-23,0.928,0.058,0.814,0.891,0.926,0.966,1.047
2020-03-24,0.908,0.056,0.799,0.868,0.909,0.948,1.02
2020-03-25,0.89,0.056,0.78,0.851,0.89,0.927,0.997
2020-03-26,0.872,0.056,0.768,0.834,0.869,0.909,0.975
2020-03-27,0.856,0.055,0.759,0.816,0.855,0.893,0.966
2020-03-28,0.84,0.054,0.742,0.801,0.838,0.876,0.952
2020-03-29,0.825,0.054,0.728,0.785,0.822,0.861,0.934
2020-03-30,0.812,0.054,0.717,0.774,0.807,0.849,0.92
2020-03-31,0.8,0.052,0.706,0.763,0.798,0.832,0.907
2020-04-01,0.792,0.052,0.696,0.756,0.791,0.823,0.903
2020-04-02,0.783,0.052,0.689,0.746,0.781,0.815,0.9
2020-04-03,0.776,0.052,0.676,0.741,0.774,0.812,0.883
2020-04-04,0.769,0.05,0.672,0.738,0.77,0.802,0.87
2020-04-05,0.762,0.051,0.662,0.73,0.763,0.796,0.868
2020-04-06,0.757,0.05,0.658,0.724,0.757,0.789,0.861
2020-04-07,0.754,0.05,0.658,0.721,0.753,0.787,0.856
2020-04-08,0.75,0.05,0.655,0.717,0.748,0.784,0.85
2020-04-09,0.747,0.049,0.657,0.712,0.746,0.781,0.849
2020-04-10,0.744,0.048,0.656,0.71,0.744,0.776,0.845
2020-04-11,0.74,0.049,0.654,0.706,0.736,0.77,0.843
2020-04-12,0.737,0.048,0.646,0.704,0.735,0.768,0.843
2020-04-13,0.734,0.05,0.643,0.699,0.729,0.768,0.836
2020-04-14,0.732,0.05,0.64,0.698,0.731,0.765,0.834
2020-04-15,0.727,0.05,0.622,0.694,0.724,0.759,0.831
2020-04-16,0.724,0.051,0.62,0.688,0.724,0.76,0.824
2020-04-17,0.721,0.051,0.621,0.686,0.72,0.755,0.823
2020-04-18,0.717,0.05,0.624,0.682,0.716,0.751,0.813
2020-04-19,0.712,0.052,0.615,0.678,0.709,0.747,0.814
2020-04-20,0.708,0.052,0.611,0.672,0.705,0.741,0.814
2020-04-21,0.704,0.052,0.605,0.67,0.703,0.738,0.808
2020-04-22,0.7,0.052,0.6,0.665,0.699,0.733,0.805
2020-04-23,0.696,0.051,0.599,0.661,0.695,0.729,0.801
2020-04-24,0.691,0.049,0.601,0.656,0.691,0.722,0.798
2020-04-25,0.687,0.05,0.59,0.653,0.685,0.718,0.793
2020-04-26,0.683,0.049,0.592,0.651,0.681,0.713,0.781
2020-04-27,0.678,0.049,0.586,0.645,0.676,0.711,0.781
2020-04-28,0.676,0.049,0.587,0.644,0.676,0.705,0.777
2020-04-29,0.674,0.048,0.58,0.641,0.673,0.703,0.779
2020-04-30,0.671,0.048,0.577,0.638,0.671,0.703,0.769
2020-05-01,0.671,0.047,0.583,0.639,0.67,0.703,0.762
2020-05-02,0.67,0.048,0.58,0.636,0.668,0.703,0.767
2020-05-03,0.669,0.047,0.586,0.637,0.667,0.701,0.764
2020-05-04,0.67,0.047,0.586,0.636,0.671,0.7,0.763
2020-05-05,0.671,0.047,0.581,0.639,0.671,0.703,0.765
2020-05-06,0.674,0.047,0.583,0.64,0.672,0.707,0.769
2020-05-07,0.677,0.047,0.59,0.645,0.676,0.707,0.774
2020-05-08,0.68,0.048,0.597,0.646,0.678,0.71,0.784
2020-05-09,0.685,0.049,0.599,0.653,0.682,0.718,0.789
2020-05-10,0.689,0.049,0.595,0.657,0.686,0.721,0.787
2020-05-11,0.696,0.05,0.605,0.661,0.694,0.73,0.8
2020-05-12,0.701,0.051,0.609,0.664,0.698,0.733,0.81
2020-05-13,0.707,0.052,0.615,0.669,0.703,0.742,0.821
2020-05-14,0.713,0.053,0.614,0.674,0.708,0.749,0.822
2020-05-15,0.722,0.055,0.625,0.684,0.718,0.759,0.839
2020-05-16,0.73,0.055,0.635,0.69,0.728,0.767,0.842
2020-05-17,0.741,0.055,0.637,0.706,0.739,0.78,0.851
2020-05-18,0.752,0.055,0.649,0.716,0.75,0.788,0.864
2020-05-19,0.763,0.057,0.665,0.724,0.761,0.798,0.877
2020-05-20,0.775,0.057,0.675,0.735,0.773,0.809,0.886
2020-05-21,0.787,0.058,0.684,0.745,0.785,0.826,0.906
2020-05-22,0.8,0.059,0.697,0.762,0.798,0.833,0.936
2020-05-23,0.814,0.06,0.712,0.772,0.809,0.852,0.955
2020-05-24,0.828,0.061,0.722,0.785,0.823,0.866,0.959
2020-05-25,0.843,0.063,0.728,0.801,0.838,0.884,0.971
2020-05-26,0.857,0.064,0.747,0.815,0.853,0.898,0.998
2020-05-27,0.873,0.064,0.757,0.827,0.868,0.917,1.007
