,mean,std,2.5%,25%,median,75%,97.5%
2020-04-11,0.687,0.045,0.603,0.656,0.686,0.717,0.782
2020-04-12,0.691,0.046,0.609,0.658,0.687,0.722,0.785
2020-04-13,0.695,0.045,0.613,0.663,0.692,0.726,0.788
2020-04-14,0.698,0.046,0.615,0.666,0.696,0.728,0.794
2020-04-15,0.703,0.046,0.62,0.67,0.702,0.73,0.797
2020-04-16,0.708,0.047,0.624,0.674,0.706,0.74,0.809
2020-04-17,0.715,0.047,0.628,0.682,0.713,0.748,0.809
2020-04-18,0.72,0.045,0.635,0.69,0.722,0.75,0.81
2020-04-19,0.726,0.046,0.637,0.693,0.726,0.755,0.822
2020-04-20,0.732,0.045,0.644,0.699,0.733,0.763,0.818
2020-04-21,0.739,0.046,0.648,0.71,0.739,0.769,0.831
2020-04-22,0.747,0.047,0.66,0.714,0.745,0.778,0.844
2020-04-23,0.756,0.048,0.673,0.721,0.755,0.789,0.856
2020-04-24,0.764,0.049,0.676,0.729,0.762,0.799,0.862
2020-04-25,0.773,0.051,0.682,0.74,0.77,0.806,0.88
2020-04-26,0.782,0.052,0.686,0.747,0.779,0.815,0.891
2020-04-27,0.789,0.052,0.698,0.752,0.786,0.824,0.893
2020-04-28,0.797,0.054,0.701,0.761,0.794,0.833,0.905
2020-04-29,0.805,0.054,0.714,0.765,0.802,0.843,0.923
2020-04-30,0.815,0.054,0.72,0.779,0.812,0.85,0.922
2020-05-01,0.825,0.054,0.73,0.787,0.824,0.86,0.934
2020-05-02,0.832,0.053,0.737,0.794,0.829,0.868,0.937
2020-05-03,0.84,0.053,0.74,0.803,0.837,0.878,0.947
2020-05-04,0.849,0.053,0.755,0.812,0.847,0.886,0.958
2020-05-05,0.859,0.053,0.761,0.821,0.857,0.893,0.965
2020-05-06,0.868,0.054,0.767,0.829,0.866,0.904,0.969
2020-05-07,0.875,0.054,0.774,0.838,0.872,0.911,0.979
2020-05-08,0.884,0.055,0.784,0.845,0.882,0.92,1.002
2020-05-09,0.891,0.054,0.791,0.852,0.889,0.926,1.003
2020-05-10,0.901,0.054,0.803,0.864,0.9,0.937,1.01
2020-05-11,0.91,0.055,0.807,0.871,0.908,0.946,1.023
2020-05-12,0.919,0.056,0.816,0.883,0.916,0.956,1.033
2020-05-13,0.927,0.056,0.817,0.89,0.925,0.964,1.04
2020-05-14,0.936,0.058,0.832,0.897,0.934,0.974,1.058
2020-05-15,0.946,0.059,0.835,0.906,0.945,0.985,1.058
2020-05-16,0.954,0.059,0.841,0.912,0.952,0.992,1.075
2020-05-17,0.965,0.061,0.851,0.922,0.962,1.003,1.086
2020-05-18,0.973,0.061,0.859,0.931,0.97,1.01,1.094
2020-05-19,0.982,0.062,0.864,0.937,0.981,1.021,1.111
2020-05-20,0.99,0.063,0.867,0.947,0.988,1.031,1.112
2020-05-21,0.997,0.062,0.878,0.955,0.995,1.04,1.117
2020-05-22,1.004,0.064,0.887,0.961,1.003,1.045,1.135
2020-05-23,1.009,0.063,0.892,0.967,1.008,1.052,1.137
2020-05-24,1.016,0.063,0.903,0.974,1.012,1.056,1.145
2020-05-25,1.02,0.063,0.905,0.975,1.019,1.058,1.146
2020-05-26,1.022,0.063,0.909,0.978,1.02,1.063,1.152
2020-05-27,1.025,0.065,0.913,0.98,1.023,1.069,1.159
2020-05-28,1.027,0.064,0.902,0.983,1.026,1.071,1.154
2020-05-29,1.026,0.062,0.905,0.983,1.024,1.069,1.147
2020-05-30,1.024,0.063,0.902,0.981,1.023,1.069,1.148
2020-05-31,1.021,0.065,0.898,0.976,1.018,1.065,1.145
2020-06-01,1.017,0.065,0.9,0.972,1.015,1.058,1.151
2020-06-02,1.011,0.064,0.893,0.965,1.009,1.054,1.144
2020-06-03,1.002,0.065,0.882,0.958,1.0,1.044,1.138
2020-06-04,0.995,0.064,0.876,0.951,0.993,1.036,1.124
2020-06-05,0.987,0.064,0.873,0.945,0.983,1.029,1.125
2020-06-06,0.976,0.062,0.859,0.935,0.97,1.017,1.108
2020-06-07,0.967,0.061,0.85,0.926,0.964,1.007,1.089
2020-06-08,0.957,0.059,0.844,0.917,0.956,0.998,1.08
2020-06-09,0.95,0.057,0.845,0.909,0.949,0.989,1.062
2020-06-10,0.94,0.057,0.831,0.9,0.938,0.979,1.053
2020-06-11,0.934,0.057,0.827,0.894,0.935,0.972,1.046
2020-06-12,0.929,0.057,0.825,0.889,0.928,0.967,1.043
2020-06-13,0.925,0.057,0.818,0.884,0.922,0.964,1.034
2020-06-14,0.923,0.057,0.816,0.884,0.921,0.963,1.036
2020-06-15,0.924,0.059,0.815,0.882,0.922,0.963,1.041
2020-06-16,0.927,0.059,0.813,0.885,0.925,0.965,1.044
2020-06-17,0.93,0.059,0.814,0.887,0.929,0.969,1.05
2020-06-18,0.932,0.061,0.821,0.889,0.93,0.974,1.059
2020-06-19,0.937,0.061,0.826,0.894,0.935,0.981,1.062
2020-06-20,0.945,0.062,0.828,0.901,0.945,0.989,1.071
2020-06-21,0.953,0.062,0.837,0.908,0.95,0.995,1.079
2020-06-22,0.962,0.062,0.853,0.916,0.96,1.004,1.088
2020-06-23,0.972,0.063,0.853,0.929,0.967,1.011,1.108
2020-06-24,0.984,0.065,0.866,0.939,0.983,1.026,1.111
2020-06-25,0.995,0.066,0.874,0.948,0.993,1.037,1.139
2020-06-26,1.009,0.064,0.893,0.964,1.009,1.051,1.138
2020-06-27,1.021,0.066,0.898,0.975,1.023,1.065,1.148
2020-06-28,1.035,0.068,0.906,0.987,1.035,1.077,1.172
2020-06-29,1.048,0.066,0.92,1.003,1.046,1.093,1.175
2020-06-30,1.059,0.066,0.922,1.019,1.056,1.103,1.185
2020-07-01,1.071,0.063,0.957,1.03,1.068,1.113,1.192
2020-07-02,1.083,0.065,0.963,1.04,1.083,1.125,1.212
2020-07-03,1.095,0.067,0.979,1.045,1.094,1.137,1.232
2020-07-04,1.105,0.067,0.989,1.054,1.102,1.148,1.247
2020-07-05,1.114,0.067,0.998,1.068,1.106,1.161,1.258
2020-07-06,1.122,0.068,1.005,1.075,1.121,1.164,1.258
2020-07-07,1.128,0.07,0.999,1.078,1.128,1.176,1.276
2020-07-08,1.134,0.073,1.0,1.082,1.13,1.184,1.278
2020-07-09,1.138,0.074,1.006,1.086,1.134,1.187,1.29
2020-07-10,1.141,0.074,1.007,1.087,1.141,1.19,1.289
2020-07-11,1.146,0.073,1.006,1.096,1.144,1.193,1.288
2020-07-12,1.147,0.073,1.013,1.094,1.142,1.193,1.302
2020-07-13,1.148,0.074,1.008,1.095,1.146,1.199,1.295
2020-07-14,1.145,0.073,1.002,1.095,1.143,1.195,1.289
2020-07-15,1.143,0.07,1.003,1.094,1.143,1.192,1.278
2020-07-16,1.138,0.07,1.005,1.092,1.139,1.183,1.276
2020-07-17,1.135,0.068,1.006,1.088,1.131,1.18,1.279
2020-07-18,1.133,0.067,1.008,1.086,1.133,1.174,1.278
2020-07-19,1.127,0.067,1.001,1.082,1.124,1.171,1.265
2020-07-20,1.124,0.068,1.005,1.076,1.122,1.168,1.266
2020-07-21,1.117,0.067,0.991,1.068,1.116,1.163,1.25
2020-07-22,1.111,0.064,0.991,1.066,1.108,1.156,1.244
2020-07-23,1.106,0.064,0.98,1.063,1.104,1.149,1.236
2020-07-24,1.102,0.064,0.986,1.055,1.098,1.145,1.228
2020-07-25,1.094,0.066,0.98,1.048,1.092,1.137,1.23
2020-07-26,1.087,0.065,0.97,1.042,1.085,1.131,1.219
2020-07-27,1.081,0.066,0.962,1.033,1.08,1.124,1.215
2020-07-28,1.073,0.063,0.961,1.027,1.073,1.116,1.194
2020-07-29,1.065,0.062,0.949,1.024,1.062,1.107,1.19
2020-07-30,1.06,0.061,0.954,1.016,1.06,1.102,1.19
2020-07-31,1.054,0.061,0.943,1.01,1.052,1.098,1.175
2020-08-01,1.047,0.061,0.931,1.007,1.046,1.088,1.169
2020-08-02,1.038,0.061,0.926,0.998,1.038,1.077,1.159
2020-08-03,1.031,0.062,0.914,0.99,1.029,1.072,1.155
2020-08-04,1.026,0.062,0.914,0.982,1.027,1.067,1.152
2020-08-05,1.022,0.063,0.899,0.979,1.023,1.065,1.146
2020-08-06,1.018,0.064,0.893,0.974,1.014,1.064,1.141
2020-08-07,1.013,0.063,0.894,0.971,1.012,1.055,1.138
2020-08-08,1.007,0.061,0.897,0.962,1.005,1.051,1.123
2020-08-09,1.005,0.062,0.89,0.963,1.005,1.046,1.132
2020-08-10,1.002,0.061,0.887,0.962,1.0,1.042,1.125
2020-08-11,1.001,0.061,0.887,0.958,1.0,1.04,1.122
2020-08-12,1.002,0.061,0.891,0.958,1.001,1.039,1.123
2020-08-13,1.002,0.06,0.889,0.964,0.999,1.039,1.135
2020-08-14,1.003,0.061,0.888,0.961,1.001,1.042,1.136
2020-08-15,1.004,0.061,0.89,0.964,1.004,1.046,1.126
2020-08-16,1.007,0.063,0.89,0.964,1.008,1.047,1.135
2020-08-17,1.011,0.063,0.895,0.97,1.011,1.051,1.136
2020-08-18,1.014,0.063,0.893,0.971,1.014,1.057,1.139
2020-08-19,1.02,0.062,0.902,0.977,1.019,1.064,1.14
2020-08-20,1.026,0.063,0.903,0.984,1.027,1.067,1.152
2020-08-21,1.034,0.063,0.914,0.992,1.033,1.076,1.164
2020-08-22,1.04,0.062,0.922,1.0,1.039,1.082,1.162
2020-08-23,1.047,0.065,0.927,1.003,1.044,1.09,1.176
2020-08-24,1.052,0.067,0.931,1.009,1.048,1.097,1.184
2020-08-25,1.058,0.067,0.937,1.011,1.06,1.1,1.197
2020-08-26,1.068,0.068,0.947,1.022,1.066,1.108,1.209
2020-08-27,1.073,0.066,0.946,1.029,1.07,1.118,1.209
2020-08-28,1.079,0.067,0.958,1.031,1.076,1.126,1.216
2020-08-29,1.085,0.067,0.961,1.039,1.08,1.129,1.218
2020-08-30,1.091,0.068,0.961,1.046,1.087,1.132,1.245
2020-08-31,1.101,0.069,0.971,1.054,1.099,1.145,1.238
2020-09-01,1.106,0.07,0.977,1.06,1.103,1.152,1.247
2020-09-02,1.113,0.072,0.989,1.063,1.113,1.158,1.265
2020-09-03,1.119,0.073,0.994,1.066,1.113,1.168,1.275
2020-09-04,1.128,0.073,1.008,1.077,1.121,1.172,1.288
2020-09-05,1.134,0.072,1.003,1.086,1.129,1.178,1.288
2020-09-06,1.14,0.073,1.004,1.09,1.138,1.187,1.29
2020-09-07,1.149,0.071,1.016,1.098,1.147,1.194,1.295
2020-09-08,1.158,0.07,1.018,1.109,1.153,1.203,1.3
2020-09-09,1.165,0.071,1.033,1.116,1.164,1.214,1.308
2020-09-10,1.174,0.068,1.047,1.127,1.176,1.219,1.315
2020-09-11,1.182,0.07,1.049,1.136,1.18,1.227,1.33
2020-09-12,1.193,0.071,1.065,1.144,1.193,1.237,1.341
2020-09-13,1.201,0.072,1.067,1.149,1.203,1.249,1.341
2020-09-14,1.214,0.072,1.077,1.169,1.212,1.26,1.363
2020-09-15,1.225,0.072,1.085,1.176,1.221,1.269,1.372
2020-09-16,1.235,0.076,1.083,1.184,1.232,1.287,1.379
2020-09-17,1.249,0.077,1.1,1.197,1.25,1.301,1.397
2020-09-18,1.261,0.078,1.11,1.207,1.262,1.309,1.421
2020-09-19,1.27,0.079,1.122,1.217,1.271,1.321,1.424
2020-09-20,1.28,0.081,1.131,1.222,1.282,1.334,1.437
2020-09-21,1.29,0.08,1.146,1.235,1.287,1.345,1.461
2020-09-22,1.3,0.08,1.153,1.246,1.297,1.358,1.449
2020-09-23,1.309,0.081,1.16,1.25,1.304,1.369,1.466
2020-09-24,1.315,0.081,1.16,1.258,1.315,1.368,1.485
2020-09-25,1.321,0.081,1.166,1.264,1.32,1.373,1.484
2020-09-26,1.326,0.082,1.169,1.267,1.326,1.383,1.491
2020-09-27,1.331,0.08,1.189,1.274,1.326,1.382,1.495
2020-09-28,1.334,0.079,1.184,1.278,1.333,1.386,1.495
2020-09-29,1.337,0.079,1.182,1.281,1.335,1.389,1.504
2020-09-30,1.337,0.078,1.189,1.282,1.333,1.39,1.492
2020-10-01,1.335,0.08,1.188,1.279,1.331,1.389,1.491
2020-10-02,1.336,0.078,1.185,1.283,1.335,1.388,1.492
2020-10-03,1.332,0.079,1.18,1.278,1.327,1.383,1.495
2020-10-04,1.33,0.079,1.186,1.276,1.326,1.381,1.491
2020-10-05,1.324,0.078,1.185,1.267,1.322,1.377,1.493
2020-10-06,1.314,0.081,1.166,1.259,1.308,1.366,1.479
2020-10-07,1.306,0.079,1.166,1.251,1.299,1.358,1.464
2020-10-08,1.296,0.079,1.152,1.24,1.289,1.351,1.443
2020-10-09,1.286,0.076,1.145,1.232,1.284,1.338,1.444
2020-10-10,1.276,0.075,1.14,1.223,1.274,1.329,1.416
2020-10-11,1.263,0.076,1.125,1.212,1.26,1.31,1.428
2020-10-12,1.25,0.075,1.11,1.199,1.245,1.302,1.405
2020-10-13,1.238,0.074,1.102,1.184,1.236,1.29,1.391
2020-10-14,1.227,0.073,1.093,1.173,1.226,1.279,1.369
2020-10-15,1.214,0.072,1.075,1.163,1.211,1.263,1.357
2020-10-16,1.203,0.07,1.063,1.155,1.2,1.251,1.341
2020-10-17,1.19,0.07,1.054,1.147,1.187,1.238,1.327
2020-10-18,1.178,0.07,1.042,1.131,1.177,1.222,1.327
2020-10-19,1.163,0.068,1.032,1.118,1.16,1.207,1.303
2020-10-20,1.153,0.069,1.029,1.105,1.15,1.198,1.299
2020-10-21,1.142,0.068,1.015,1.093,1.142,1.187,1.28
2020-10-22,1.133,0.069,1.004,1.082,1.131,1.181,1.274
2020-10-23,1.123,0.069,0.994,1.076,1.12,1.168,1.269
2020-10-24,1.112,0.067,0.992,1.067,1.109,1.158,1.244
2020-10-25,1.1,0.067,0.969,1.058,1.096,1.146,1.234
2020-10-26,1.093,0.066,0.966,1.049,1.092,1.141,1.218
2020-10-27,1.087,0.067,0.961,1.041,1.084,1.133,1.217
2020-10-28,1.079,0.065,0.962,1.033,1.078,1.121,1.206
2020-10-29,1.071,0.064,0.958,1.023,1.069,1.116,1.196
2020-10-30,1.063,0.064,0.947,1.016,1.062,1.106,1.194
2020-10-31,1.056,0.063,0.941,1.012,1.056,1.097,1.187
2020-11-01,1.053,0.062,0.937,1.01,1.053,1.095,1.181
2020-11-02,1.049,0.063,0.929,1.003,1.048,1.093,1.174
2020-11-03,1.047,0.064,0.93,1.001,1.043,1.094,1.17
2020-11-04,1.042,0.063,0.922,1.0,1.04,1.084,1.172
2020-11-05,1.04,0.064,0.918,0.996,1.038,1.085,1.163
2020-11-06,1.039,0.064,0.917,0.995,1.037,1.081,1.173
2020-11-07,1.036,0.065,0.922,0.994,1.033,1.074,1.168
2020-11-08,1.037,0.064,0.916,0.994,1.031,1.078,1.163
2020-11-09,1.035,0.066,0.915,0.988,1.032,1.077,1.16
2020-11-10,1.031,0.065,0.912,0.985,1.028,1.071,1.166
2020-11-11,1.031,0.063,0.918,0.989,1.029,1.07,1.164
2020-11-12,1.032,0.063,0.909,0.993,1.03,1.075,1.164
2020-11-13,1.034,0.064,0.919,0.992,1.032,1.075,1.165
2020-11-14,1.034,0.064,0.912,0.993,1.032,1.073,1.166
2020-11-15,1.033,0.063,0.908,0.989,1.033,1.074,1.159
2020-11-16,1.033,0.063,0.912,0.989,1.032,1.075,1.16
2020-11-17,1.036,0.064,0.912,0.992,1.036,1.076,1.161
2020-11-18,1.035,0.065,0.915,0.99,1.034,1.079,1.163
2020-11-19,1.034,0.065,0.912,0.987,1.036,1.078,1.161
2020-11-20,1.033,0.064,0.912,0.989,1.033,1.075,1.161
2020-11-21,1.034,0.063,0.916,0.988,1.033,1.074,1.162
2020-11-22,1.034,0.063,0.914,0.992,1.033,1.078,1.159
2020-11-23,1.033,0.064,0.911,0.987,1.032,1.08,1.167
2020-11-24,1.03,0.066,0.91,0.984,1.027,1.075,1.169
2020-11-25,1.027,0.064,0.909,0.983,1.025,1.075,1.149
2020-11-26,1.024,0.063,0.899,0.983,1.025,1.066,1.149
2020-11-27,1.019,0.061,0.903,0.977,1.019,1.06,1.139
2020-11-28,1.015,0.061,0.901,0.973,1.014,1.056,1.138
2020-11-29,1.009,0.062,0.896,0.966,1.005,1.049,1.136
2020-11-30,1.003,0.061,0.892,0.958,1.002,1.045,1.126
2020-12-01,0.996,0.062,0.877,0.955,0.994,1.037,1.128
2020-12-02,0.989,0.064,0.871,0.944,0.988,1.032,1.116
2020-12-03,0.983,0.064,0.866,0.937,0.981,1.027,1.112
2020-12-04,0.976,0.065,0.861,0.929,0.976,1.019,1.107
2020-12-05,0.969,0.065,0.85,0.924,0.968,1.012,1.106
2020-12-06,0.966,0.066,0.846,0.918,0.961,1.008,1.094
2020-12-07,0.96,0.065,0.842,0.915,0.96,1.003,1.097
2020-12-08,0.957,0.063,0.841,0.912,0.956,0.999,1.08
2020-12-09,0.954,0.062,0.845,0.91,0.951,0.995,1.086
2020-12-10,0.953,0.062,0.841,0.909,0.949,0.995,1.086
2020-12-11,0.949,0.062,0.841,0.905,0.949,0.991,1.071
2020-12-12,0.949,0.062,0.829,0.904,0.949,0.994,1.063
2020-12-13,0.949,0.063,0.832,0.905,0.952,0.99,1.069
2020-12-14,0.95,0.064,0.83,0.907,0.951,0.99,1.08
2020-12-15,0.951,0.065,0.831,0.906,0.95,0.994,1.08
2020-12-16,0.95,0.067,0.823,0.906,0.948,0.991,1.089
2020-12-17,0.952,0.069,0.829,0.902,0.952,0.997,1.097
2020-12-18,0.953,0.071,0.826,0.902,0.948,1.001,1.088
2020-12-19,0.955,0.075,0.817,0.903,0.952,1.004,1.106
2020-12-20,0.959,0.079,0.805,0.904,0.958,1.008,1.118
2020-12-21,0.965,0.082,0.81,0.906,0.963,1.014,1.141
2020-12-22,0.967,0.083,0.812,0.909,0.963,1.017,1.137
2020-12-23,0.972,0.087,0.805,0.913,0.966,1.028,1.154
2020-12-24,0.973,0.091,0.8,0.912,0.967,1.034,1.169
2020-12-25,0.977,0.095,0.794,0.914,0.974,1.042,1.179
2020-12-26,0.977,0.099,0.791,0.912,0.973,1.047,1.186
2020-12-27,0.979,0.106,0.783,0.907,0.979,1.046,1.196
2020-12-28,0.979,0.111,0.783,0.902,0.971,1.053,1.226
2020-12-29,0.982,0.115,0.772,0.904,0.972,1.058,1.228
2020-12-30,0.983,0.122,0.771,0.899,0.975,1.063,1.247
2020-12-31,0.984,0.125,0.759,0.901,0.979,1.062,1.256
2021-01-01,0.984,0.128,0.762,0.893,0.975,1.067,1.266
2021-01-02,0.987,0.134,0.759,0.891,0.977,1.066,1.286
2021-01-03,0.987,0.138,0.742,0.89,0.98,1.07,1.29
2021-01-04,0.988,0.144,0.742,0.891,0.976,1.071,1.307
2021-01-05,0.988,0.144,0.735,0.889,0.979,1.077,1.313
2021-01-06,0.991,0.149,0.725,0.885,0.977,1.078,1.311
2021-01-07,0.99,0.154,0.728,0.88,0.973,1.077,1.317
2021-01-08,0.99,0.157,0.714,0.882,0.97,1.086,1.33
2021-01-09,0.993,0.16,0.72,0.88,0.976,1.085,1.338
2021-01-10,0.993,0.162,0.711,0.877,0.978,1.09,1.357
2021-01-11,0.992,0.167,0.713,0.879,0.974,1.093,1.38
2021-01-12,0.99,0.165,0.712,0.879,0.973,1.09,1.373
2021-01-13,0.991,0.168,0.704,0.873,0.982,1.095,1.374
2021-01-14,0.992,0.171,0.715,0.874,0.979,1.088,1.396
2021-01-15,0.993,0.173,0.716,0.87,0.978,1.088,1.407
2021-01-16,0.993,0.176,0.71,0.872,0.976,1.096,1.423
2021-01-17,0.994,0.18,0.708,0.868,0.977,1.099,1.428
2021-01-18,0.995,0.182,0.709,0.865,0.977,1.095,1.407
2021-01-19,0.997,0.183,0.705,0.866,0.977,1.097,1.405
2021-01-20,0.997,0.187,0.699,0.866,0.98,1.105,1.439
