,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.589,0.149,1.327,1.475,1.583,1.687,1.9
2020-03-01,1.566,0.139,1.318,1.462,1.563,1.66,1.857
2020-03-02,1.544,0.13,1.302,1.457,1.539,1.63,1.817
2020-03-03,1.522,0.124,1.294,1.438,1.517,1.605,1.787
2020-03-04,1.492,0.115,1.279,1.411,1.485,1.568,1.741
2020-03-05,1.459,0.108,1.255,1.386,1.456,1.533,1.677
2020-03-06,1.425,0.098,1.243,1.358,1.423,1.486,1.62
2020-03-07,1.389,0.091,1.224,1.33,1.384,1.448,1.569
2020-03-08,1.353,0.088,1.185,1.297,1.349,1.411,1.538
2020-03-09,1.314,0.085,1.16,1.255,1.311,1.376,1.484
2020-03-10,1.276,0.081,1.127,1.217,1.275,1.328,1.439
2020-03-11,1.237,0.079,1.097,1.182,1.234,1.288,1.403
2020-03-12,1.2,0.077,1.059,1.147,1.195,1.254,1.36
2020-03-13,1.163,0.076,1.024,1.111,1.157,1.212,1.32
2020-03-14,1.126,0.073,0.986,1.076,1.12,1.177,1.267
2020-03-15,1.088,0.068,0.96,1.042,1.089,1.132,1.22
2020-03-16,1.055,0.067,0.923,1.013,1.053,1.1,1.198
2020-03-17,1.024,0.062,0.909,0.982,1.024,1.061,1.148
2020-03-18,0.993,0.058,0.884,0.953,0.993,1.03,1.106
2020-03-19,0.965,0.056,0.862,0.926,0.964,1.004,1.074
2020-03-20,0.939,0.055,0.838,0.901,0.938,0.975,1.054
2020-03-21,0.913,0.054,0.813,0.873,0.912,0.95,1.022
2020-03-22,0.889,0.053,0.784,0.851,0.889,0.926,0.993
2020-03-23,0.867,0.052,0.77,0.83,0.867,0.904,0.973
2020-03-24,0.846,0.052,0.753,0.809,0.845,0.878,0.951
2020-03-25,0.828,0.052,0.735,0.792,0.827,0.862,0.934
2020-03-26,0.81,0.051,0.716,0.775,0.808,0.842,0.922
2020-03-27,0.793,0.051,0.699,0.759,0.793,0.829,0.902
2020-03-28,0.779,0.05,0.685,0.743,0.776,0.813,0.877
2020-03-29,0.766,0.051,0.668,0.729,0.764,0.803,0.868
2020-03-30,0.753,0.05,0.66,0.718,0.752,0.789,0.844
2020-03-31,0.744,0.049,0.657,0.71,0.741,0.776,0.844
2020-04-01,0.736,0.05,0.643,0.699,0.735,0.77,0.835
2020-04-02,0.729,0.048,0.639,0.694,0.728,0.759,0.827
2020-04-03,0.724,0.049,0.634,0.689,0.723,0.756,0.827
2020-04-04,0.717,0.049,0.629,0.684,0.713,0.748,0.819
2020-04-05,0.713,0.048,0.626,0.679,0.708,0.743,0.819
2020-04-06,0.71,0.048,0.627,0.677,0.707,0.741,0.815
2020-04-07,0.708,0.047,0.619,0.674,0.707,0.742,0.803
2020-04-08,0.707,0.046,0.624,0.674,0.705,0.737,0.798
2020-04-09,0.708,0.046,0.624,0.675,0.708,0.738,0.799
2020-04-10,0.71,0.048,0.624,0.676,0.709,0.742,0.812
2020-04-11,0.712,0.048,0.623,0.68,0.712,0.742,0.809
2020-04-12,0.717,0.048,0.63,0.685,0.714,0.748,0.818
2020-04-13,0.723,0.049,0.631,0.691,0.72,0.752,0.824
2020-04-14,0.73,0.05,0.637,0.697,0.728,0.762,0.831
2020-04-15,0.737,0.05,0.641,0.702,0.735,0.768,0.841
2020-04-16,0.746,0.051,0.65,0.71,0.742,0.781,0.852
2020-04-17,0.756,0.051,0.658,0.721,0.755,0.789,0.862
2020-04-18,0.768,0.051,0.672,0.734,0.767,0.801,0.876
2020-04-19,0.779,0.051,0.683,0.746,0.78,0.811,0.886
2020-04-20,0.791,0.051,0.697,0.756,0.786,0.825,0.897
2020-04-21,0.805,0.052,0.709,0.77,0.802,0.84,0.909
2020-04-22,0.818,0.053,0.72,0.782,0.818,0.853,0.928
2020-04-23,0.833,0.054,0.729,0.794,0.833,0.869,0.946
2020-04-24,0.846,0.054,0.743,0.808,0.844,0.885,0.95
2020-04-25,0.861,0.055,0.761,0.822,0.858,0.899,0.966
2020-04-26,0.876,0.056,0.77,0.836,0.877,0.915,0.984
2020-04-27,0.891,0.058,0.781,0.854,0.889,0.928,1.01
2020-04-28,0.907,0.06,0.789,0.867,0.906,0.946,1.029
2020-04-29,0.922,0.062,0.802,0.881,0.92,0.962,1.049
2020-04-30,0.939,0.063,0.82,0.897,0.936,0.977,1.07
2020-05-01,0.952,0.064,0.837,0.907,0.948,0.992,1.096
2020-05-02,0.967,0.066,0.849,0.919,0.965,1.011,1.106
2020-05-03,0.981,0.066,0.856,0.937,0.976,1.022,1.126
2020-05-04,0.995,0.067,0.864,0.951,0.993,1.041,1.128
2020-05-05,1.005,0.067,0.878,0.956,1.005,1.051,1.138
2020-05-06,1.014,0.067,0.893,0.965,1.014,1.057,1.15
2020-05-07,1.022,0.066,0.901,0.977,1.02,1.066,1.148
2020-05-08,1.03,0.066,0.908,0.983,1.03,1.075,1.164
2020-05-09,1.034,0.066,0.905,0.991,1.032,1.08,1.16
2020-05-10,1.036,0.067,0.912,0.991,1.034,1.084,1.172
2020-05-11,1.038,0.068,0.914,0.986,1.037,1.086,1.172
2020-05-12,1.038,0.066,0.912,0.989,1.038,1.085,1.172
2020-05-13,1.035,0.066,0.905,0.99,1.037,1.077,1.165
2020-05-14,1.029,0.066,0.905,0.985,1.03,1.071,1.161
2020-05-15,1.023,0.065,0.902,0.978,1.022,1.068,1.152
2020-05-16,1.016,0.066,0.894,0.971,1.015,1.058,1.147
2020-05-17,1.007,0.065,0.881,0.963,1.007,1.05,1.139
