,mean,std,2.5%,25%,median,75%,97.5%
2020-07-29,1.102,0.067,0.969,1.059,1.103,1.146,1.241
2020-07-30,1.087,0.067,0.96,1.04,1.084,1.13,1.219
2020-07-31,1.074,0.067,0.953,1.025,1.071,1.119,1.206
2020-08-01,1.061,0.066,0.947,1.014,1.057,1.105,1.195
2020-08-02,1.048,0.065,0.924,1.004,1.045,1.09,1.181
2020-08-03,1.036,0.063,0.914,0.99,1.033,1.077,1.156
2020-08-04,1.024,0.063,0.903,0.981,1.023,1.065,1.154
2020-08-05,1.01,0.064,0.885,0.967,1.007,1.052,1.148
2020-08-06,0.996,0.062,0.878,0.954,0.994,1.036,1.116
2020-08-07,0.984,0.061,0.871,0.946,0.981,1.025,1.106
2020-08-08,0.972,0.06,0.859,0.931,0.971,1.01,1.089
2020-08-09,0.963,0.059,0.853,0.925,0.96,0.999,1.087
2020-08-10,0.955,0.059,0.852,0.916,0.953,0.989,1.082
2020-08-11,0.948,0.058,0.841,0.909,0.945,0.983,1.07
2020-08-12,0.942,0.058,0.835,0.902,0.94,0.98,1.06
2020-08-13,0.938,0.057,0.841,0.896,0.935,0.977,1.049
2020-08-14,0.936,0.057,0.835,0.895,0.931,0.975,1.05
2020-08-15,0.935,0.055,0.839,0.894,0.933,0.972,1.045
2020-08-16,0.938,0.056,0.836,0.899,0.933,0.976,1.053
2020-08-17,0.941,0.057,0.836,0.9,0.939,0.981,1.057
2020-08-18,0.944,0.059,0.84,0.903,0.94,0.983,1.065
2020-08-19,0.95,0.061,0.839,0.907,0.947,0.991,1.072
2020-08-20,0.957,0.059,0.84,0.916,0.955,0.995,1.084
2020-08-21,0.966,0.061,0.851,0.923,0.963,1.006,1.092
2020-08-22,0.974,0.062,0.852,0.931,0.97,1.015,1.106
2020-08-23,0.983,0.062,0.87,0.939,0.978,1.031,1.104
2020-08-24,0.994,0.062,0.883,0.948,0.991,1.038,1.119
2020-08-25,1.002,0.063,0.887,0.956,0.998,1.046,1.136
2020-08-26,1.012,0.062,0.899,0.971,1.008,1.053,1.142
2020-08-27,1.024,0.06,0.915,0.981,1.023,1.064,1.151
2020-08-28,1.034,0.061,0.926,0.987,1.031,1.075,1.157
2020-08-29,1.044,0.063,0.934,0.999,1.041,1.085,1.181
2020-08-30,1.055,0.064,0.936,1.007,1.054,1.101,1.189
2020-08-31,1.067,0.064,0.947,1.027,1.064,1.109,1.2
2020-09-01,1.076,0.063,0.951,1.032,1.075,1.118,1.201
2020-09-02,1.086,0.064,0.963,1.044,1.084,1.128,1.219
2020-09-03,1.098,0.065,0.972,1.054,1.099,1.141,1.224
2020-09-04,1.112,0.067,0.98,1.071,1.11,1.157,1.234
2020-09-05,1.124,0.07,0.994,1.077,1.124,1.169,1.264
2020-09-06,1.137,0.069,1.01,1.09,1.134,1.182,1.264
2020-09-07,1.151,0.07,1.018,1.102,1.148,1.197,1.29
2020-09-08,1.166,0.07,1.019,1.12,1.165,1.212,1.315
2020-09-09,1.181,0.07,1.04,1.136,1.182,1.225,1.32
2020-09-10,1.198,0.069,1.063,1.153,1.196,1.241,1.346
2020-09-11,1.211,0.07,1.079,1.162,1.208,1.258,1.361
2020-09-12,1.225,0.071,1.093,1.175,1.227,1.27,1.371
2020-09-13,1.242,0.071,1.111,1.194,1.24,1.288,1.383
2020-09-14,1.257,0.072,1.122,1.209,1.257,1.302,1.411
2020-09-15,1.272,0.076,1.135,1.218,1.269,1.324,1.424
2020-09-16,1.286,0.078,1.138,1.233,1.284,1.336,1.445
2020-09-17,1.299,0.077,1.146,1.247,1.295,1.356,1.447
2020-09-18,1.314,0.075,1.17,1.263,1.315,1.366,1.455
2020-09-19,1.327,0.078,1.181,1.274,1.323,1.38,1.482
2020-09-20,1.339,0.079,1.187,1.284,1.338,1.39,1.499
2020-09-21,1.351,0.078,1.21,1.296,1.348,1.399,1.511
2020-09-22,1.364,0.081,1.216,1.305,1.36,1.417,1.536
2020-09-23,1.37,0.083,1.216,1.312,1.365,1.425,1.535
2020-09-24,1.378,0.083,1.226,1.32,1.373,1.435,1.54
2020-09-25,1.383,0.084,1.231,1.325,1.38,1.441,1.553
2020-09-26,1.384,0.081,1.236,1.328,1.381,1.439,1.545
2020-09-27,1.383,0.081,1.235,1.328,1.379,1.432,1.551
2020-09-28,1.381,0.081,1.236,1.323,1.38,1.434,1.539
2020-09-29,1.379,0.081,1.23,1.321,1.378,1.434,1.539
2020-09-30,1.373,0.08,1.224,1.319,1.369,1.422,1.532
2020-10-01,1.37,0.082,1.217,1.316,1.366,1.423,1.528
2020-10-02,1.364,0.08,1.206,1.31,1.365,1.415,1.528
2020-10-03,1.352,0.079,1.203,1.299,1.346,1.408,1.51
2020-10-04,1.343,0.079,1.21,1.285,1.339,1.396,1.51
2020-10-05,1.333,0.078,1.191,1.275,1.335,1.385,1.488
2020-10-06,1.321,0.077,1.173,1.271,1.319,1.371,1.476
2020-10-07,1.306,0.079,1.155,1.253,1.301,1.36,1.455
2020-10-08,1.292,0.079,1.139,1.239,1.291,1.341,1.454
2020-10-09,1.279,0.076,1.14,1.226,1.277,1.328,1.436
2020-10-10,1.266,0.076,1.125,1.215,1.261,1.318,1.423
2020-10-11,1.252,0.075,1.113,1.2,1.25,1.307,1.395
2020-10-12,1.238,0.076,1.101,1.185,1.236,1.287,1.392
2020-10-13,1.226,0.074,1.09,1.175,1.223,1.274,1.382
2020-10-14,1.212,0.072,1.075,1.163,1.208,1.261,1.36
2020-10-15,1.2,0.07,1.064,1.154,1.198,1.244,1.335
2020-10-16,1.189,0.069,1.066,1.14,1.188,1.237,1.326
2020-10-17,1.176,0.07,1.045,1.131,1.176,1.221,1.321
2020-10-18,1.164,0.069,1.029,1.119,1.164,1.209,1.305
2020-10-19,1.153,0.071,1.029,1.105,1.149,1.196,1.307
2020-10-20,1.141,0.07,1.016,1.091,1.138,1.185,1.287
2020-10-21,1.128,0.07,0.999,1.078,1.128,1.174,1.271
2020-10-22,1.116,0.07,0.988,1.065,1.116,1.164,1.259
2020-10-23,1.104,0.068,0.985,1.054,1.103,1.149,1.24
2020-10-24,1.092,0.068,0.964,1.046,1.093,1.138,1.229
2020-10-25,1.081,0.065,0.952,1.037,1.079,1.126,1.209
2020-10-26,1.069,0.063,0.948,1.024,1.067,1.11,1.188
2020-10-27,1.058,0.062,0.941,1.014,1.058,1.099,1.181
2020-10-28,1.047,0.061,0.931,1.004,1.047,1.088,1.175
2020-10-29,1.035,0.061,0.925,0.994,1.034,1.075,1.162
2020-10-30,1.028,0.061,0.914,0.984,1.025,1.066,1.157
2020-10-31,1.017,0.061,0.906,0.973,1.015,1.057,1.146
2020-11-01,1.008,0.06,0.897,0.965,1.005,1.047,1.129
2020-11-02,1.0,0.061,0.887,0.959,1.0,1.037,1.13
2020-11-03,0.994,0.06,0.88,0.954,0.996,1.033,1.111
2020-11-04,0.99,0.062,0.872,0.949,0.988,1.034,1.114
2020-11-05,0.983,0.061,0.871,0.941,0.982,1.022,1.109
2020-11-06,0.979,0.063,0.865,0.937,0.976,1.019,1.101
2020-11-07,0.976,0.062,0.865,0.936,0.976,1.015,1.104
2020-11-08,0.973,0.06,0.867,0.929,0.97,1.014,1.098
2020-11-09,0.972,0.059,0.86,0.934,0.971,1.009,1.088
2020-11-10,0.972,0.057,0.866,0.935,0.971,1.01,1.089
2020-11-11,0.973,0.06,0.854,0.932,0.973,1.012,1.092
2020-11-12,0.974,0.062,0.856,0.934,0.973,1.013,1.097
2020-11-13,0.976,0.062,0.853,0.935,0.972,1.016,1.099
2020-11-14,0.978,0.061,0.864,0.938,0.975,1.017,1.113
2020-11-15,0.98,0.06,0.871,0.939,0.979,1.018,1.115
2020-11-16,0.985,0.061,0.872,0.942,0.98,1.024,1.121
2020-11-17,0.989,0.061,0.877,0.947,0.985,1.027,1.12
2020-11-18,0.993,0.06,0.885,0.952,0.988,1.03,1.123
2020-11-19,0.995,0.062,0.884,0.955,0.992,1.032,1.125
2020-11-20,0.998,0.062,0.88,0.954,0.992,1.042,1.134
2020-11-21,1.002,0.063,0.882,0.961,0.997,1.044,1.138
2020-11-22,1.006,0.064,0.889,0.961,1.003,1.047,1.138
2020-11-23,1.006,0.064,0.893,0.964,1.006,1.048,1.129
2020-11-24,1.008,0.065,0.885,0.962,1.009,1.05,1.137
2020-11-25,1.01,0.065,0.89,0.964,1.009,1.055,1.136
2020-11-26,1.011,0.066,0.887,0.965,1.011,1.054,1.139
2020-11-27,1.01,0.067,0.88,0.966,1.008,1.055,1.144
2020-11-28,1.012,0.067,0.894,0.966,1.009,1.055,1.152
2020-11-29,1.012,0.065,0.891,0.965,1.01,1.055,1.146
2020-11-30,1.009,0.065,0.893,0.961,1.006,1.051,1.14
2020-12-01,1.007,0.069,0.885,0.958,1.006,1.051,1.136
2020-12-02,1.005,0.071,0.876,0.954,1.006,1.052,1.143
2020-12-03,1.001,0.073,0.86,0.95,1.002,1.048,1.144
2020-12-04,1.003,0.075,0.868,0.952,1.0,1.052,1.151
2020-12-05,1.0,0.078,0.853,0.946,0.994,1.055,1.162
2020-12-06,0.999,0.081,0.856,0.943,0.994,1.053,1.166
2020-12-07,0.998,0.087,0.838,0.934,0.996,1.053,1.188
2020-12-08,0.995,0.088,0.839,0.932,0.993,1.056,1.174
2020-12-09,0.994,0.091,0.818,0.931,0.993,1.053,1.176
2020-12-10,0.994,0.098,0.827,0.928,0.992,1.059,1.192
2020-12-11,0.994,0.102,0.813,0.923,0.991,1.06,1.207
2020-12-12,0.994,0.107,0.805,0.922,0.989,1.062,1.211
2020-12-13,0.993,0.113,0.795,0.916,0.987,1.064,1.226
2020-12-14,0.993,0.117,0.782,0.912,0.987,1.071,1.241
2020-12-15,0.992,0.122,0.769,0.91,0.987,1.071,1.248
2020-12-16,0.992,0.126,0.765,0.909,0.984,1.07,1.247
2020-12-17,0.994,0.132,0.764,0.902,0.981,1.075,1.281
2020-12-18,0.994,0.137,0.756,0.901,0.979,1.082,1.299
2020-12-19,0.993,0.14,0.753,0.896,0.979,1.079,1.303
2020-12-20,0.993,0.144,0.744,0.896,0.98,1.081,1.309
2020-12-21,0.995,0.15,0.73,0.89,0.981,1.083,1.326
2020-12-22,0.995,0.155,0.728,0.89,0.981,1.083,1.339
2020-12-23,0.993,0.159,0.726,0.882,0.974,1.085,1.344
2020-12-24,0.993,0.16,0.715,0.881,0.98,1.088,1.358
2020-12-25,0.994,0.164,0.704,0.878,0.981,1.096,1.367
2020-12-26,0.996,0.168,0.71,0.874,0.981,1.099,1.362
2020-12-27,0.995,0.173,0.694,0.875,0.973,1.097,1.359
2020-12-28,0.995,0.176,0.684,0.874,0.972,1.103,1.371
2020-12-29,0.997,0.18,0.682,0.877,0.976,1.096,1.376
2020-12-30,0.996,0.183,0.678,0.871,0.975,1.109,1.388
2020-12-31,0.995,0.186,0.672,0.866,0.973,1.111,1.408
2021-01-01,0.996,0.191,0.67,0.867,0.977,1.115,1.433
2021-01-02,0.997,0.197,0.666,0.857,0.979,1.121,1.441
2021-01-03,0.997,0.2,0.664,0.853,0.973,1.124,1.441
2021-01-04,0.996,0.2,0.662,0.85,0.976,1.12,1.449
2021-01-05,0.998,0.204,0.66,0.854,0.972,1.123,1.453
