,mean,std,2.5%,25%,median,75%,97.5%
2020-04-15,0.754,0.047,0.67,0.721,0.753,0.784,0.847
2020-04-16,0.758,0.048,0.671,0.726,0.757,0.79,0.854
2020-04-17,0.762,0.048,0.676,0.73,0.759,0.793,0.859
2020-04-18,0.767,0.05,0.681,0.732,0.766,0.799,0.873
2020-04-19,0.772,0.052,0.687,0.735,0.769,0.804,0.884
2020-04-20,0.777,0.051,0.68,0.741,0.776,0.811,0.887
2020-04-21,0.783,0.054,0.69,0.744,0.78,0.817,0.895
2020-04-22,0.79,0.055,0.689,0.75,0.788,0.827,0.907
2020-04-23,0.797,0.055,0.698,0.757,0.793,0.832,0.915
2020-04-24,0.802,0.056,0.704,0.763,0.798,0.839,0.924
2020-04-25,0.806,0.054,0.707,0.769,0.803,0.841,0.914
2020-04-26,0.813,0.054,0.713,0.772,0.812,0.846,0.933
2020-04-27,0.817,0.055,0.722,0.777,0.814,0.854,0.931
2020-04-28,0.823,0.052,0.729,0.785,0.822,0.859,0.929
2020-04-29,0.829,0.053,0.729,0.793,0.83,0.863,0.937
2020-04-30,0.838,0.053,0.738,0.802,0.836,0.872,0.939
2020-05-01,0.845,0.053,0.744,0.809,0.844,0.881,0.948
2020-05-02,0.853,0.054,0.751,0.818,0.852,0.887,0.965
2020-05-03,0.862,0.056,0.763,0.823,0.86,0.897,0.991
2020-05-04,0.873,0.057,0.771,0.835,0.872,0.906,1.0
2020-05-05,0.882,0.059,0.776,0.842,0.881,0.92,1.005
2020-05-06,0.893,0.062,0.773,0.851,0.889,0.93,1.026
2020-05-07,0.904,0.062,0.788,0.863,0.904,0.943,1.033
2020-05-08,0.913,0.06,0.799,0.873,0.913,0.953,1.038
2020-05-09,0.924,0.059,0.814,0.881,0.922,0.963,1.041
2020-05-10,0.938,0.06,0.833,0.894,0.938,0.978,1.059
2020-05-11,0.951,0.063,0.836,0.908,0.948,0.994,1.075
2020-05-12,0.964,0.064,0.842,0.921,0.962,1.004,1.1
2020-05-13,0.977,0.064,0.854,0.935,0.975,1.019,1.105
2020-05-14,0.99,0.064,0.873,0.945,0.991,1.03,1.121
2020-05-15,1.003,0.064,0.884,0.959,0.999,1.045,1.142
2020-05-16,1.015,0.066,0.889,0.971,1.013,1.056,1.152
2020-05-17,1.029,0.065,0.91,0.987,1.026,1.066,1.171
2020-05-18,1.042,0.065,0.919,0.998,1.04,1.08,1.186
2020-05-19,1.057,0.067,0.933,1.01,1.058,1.102,1.195
2020-05-20,1.069,0.066,0.938,1.021,1.066,1.114,1.196
2020-05-21,1.082,0.069,0.949,1.033,1.083,1.13,1.215
2020-05-22,1.095,0.07,0.957,1.047,1.092,1.145,1.232
2020-05-23,1.103,0.07,0.972,1.055,1.102,1.151,1.246
2020-05-24,1.111,0.072,0.976,1.063,1.11,1.159,1.257
2020-05-25,1.119,0.074,0.982,1.064,1.118,1.167,1.276
2020-05-26,1.125,0.074,0.982,1.073,1.123,1.175,1.273
2020-05-27,1.127,0.075,0.974,1.076,1.127,1.178,1.285
2020-05-28,1.127,0.073,0.981,1.078,1.129,1.174,1.281
2020-05-29,1.128,0.072,0.994,1.077,1.128,1.172,1.279
2020-05-30,1.127,0.072,0.993,1.08,1.124,1.173,1.282
2020-05-31,1.121,0.072,0.984,1.071,1.116,1.167,1.271
2020-06-01,1.115,0.072,0.988,1.064,1.109,1.161,1.26
2020-06-02,1.104,0.07,0.978,1.054,1.101,1.148,1.245
2020-06-03,1.092,0.068,0.967,1.046,1.092,1.136,1.229
2020-06-04,1.08,0.068,0.953,1.034,1.079,1.122,1.214
2020-06-05,1.063,0.064,0.94,1.02,1.062,1.107,1.198
2020-06-06,1.046,0.065,0.924,1.0,1.045,1.091,1.176
2020-06-07,1.032,0.064,0.915,0.989,1.031,1.073,1.164
2020-06-08,1.016,0.062,0.894,0.974,1.015,1.06,1.134
2020-06-09,1.001,0.061,0.882,0.959,0.999,1.042,1.121
2020-06-10,0.988,0.061,0.868,0.945,0.984,1.03,1.106
2020-06-11,0.975,0.06,0.866,0.931,0.973,1.016,1.099
2020-06-12,0.964,0.061,0.854,0.923,0.959,1.005,1.088
2020-06-13,0.956,0.061,0.844,0.914,0.955,0.995,1.076
2020-06-14,0.948,0.059,0.842,0.905,0.947,0.986,1.07
2020-06-15,0.944,0.058,0.84,0.903,0.943,0.982,1.065
2020-06-16,0.943,0.058,0.838,0.901,0.94,0.98,1.061
2020-06-17,0.943,0.059,0.832,0.902,0.941,0.983,1.06
2020-06-18,0.941,0.056,0.838,0.904,0.94,0.977,1.052
2020-06-19,0.942,0.06,0.839,0.899,0.939,0.983,1.064
2020-06-20,0.945,0.059,0.837,0.904,0.943,0.985,1.077
2020-06-21,0.951,0.062,0.846,0.903,0.95,0.988,1.077
2020-06-22,0.956,0.062,0.85,0.909,0.953,0.999,1.087
2020-06-23,0.96,0.062,0.852,0.914,0.959,1.0,1.087
2020-06-24,0.967,0.063,0.852,0.923,0.964,1.006,1.096
2020-06-25,0.973,0.063,0.856,0.929,0.969,1.015,1.1
2020-06-26,0.981,0.065,0.854,0.935,0.98,1.028,1.104
2020-06-27,0.992,0.068,0.861,0.943,0.991,1.041,1.128
2020-06-28,1.0,0.067,0.868,0.955,1.001,1.041,1.137
2020-06-29,1.008,0.067,0.881,0.962,1.009,1.05,1.148
2020-06-30,1.016,0.068,0.887,0.966,1.016,1.059,1.149
2020-07-01,1.021,0.068,0.901,0.972,1.016,1.07,1.155
2020-07-02,1.026,0.067,0.904,0.978,1.024,1.072,1.16
2020-07-03,1.03,0.068,0.902,0.983,1.028,1.079,1.17
2020-07-04,1.037,0.068,0.907,0.992,1.034,1.081,1.173
2020-07-05,1.04,0.067,0.915,0.995,1.041,1.085,1.172
2020-07-06,1.043,0.066,0.916,0.999,1.041,1.09,1.17
2020-07-07,1.042,0.066,0.91,0.993,1.043,1.087,1.17
2020-07-08,1.043,0.067,0.919,0.995,1.041,1.088,1.183
2020-07-09,1.043,0.066,0.919,0.996,1.043,1.086,1.169
2020-07-10,1.043,0.066,0.923,0.994,1.04,1.088,1.173
2020-07-11,1.042,0.066,0.918,0.995,1.038,1.089,1.17
2020-07-12,1.04,0.065,0.918,0.994,1.039,1.086,1.171
2020-07-13,1.036,0.066,0.911,0.992,1.033,1.082,1.169
2020-07-14,1.03,0.064,0.915,0.988,1.027,1.07,1.162
2020-07-15,1.027,0.067,0.899,0.982,1.023,1.071,1.157
2020-07-16,1.018,0.066,0.887,0.973,1.018,1.061,1.149
2020-07-17,1.014,0.066,0.886,0.97,1.014,1.059,1.145
2020-07-18,1.004,0.066,0.879,0.956,1.003,1.05,1.134
2020-07-19,0.996,0.066,0.872,0.946,0.996,1.043,1.124
2020-07-20,0.987,0.064,0.872,0.94,0.988,1.03,1.118
2020-07-21,0.979,0.062,0.866,0.933,0.976,1.022,1.102
2020-07-22,0.971,0.062,0.858,0.926,0.969,1.013,1.101
2020-07-23,0.963,0.062,0.85,0.918,0.961,1.005,1.089
2020-07-24,0.957,0.062,0.848,0.911,0.955,0.998,1.079
2020-07-25,0.948,0.062,0.837,0.907,0.944,0.99,1.082
2020-07-26,0.939,0.059,0.822,0.899,0.936,0.978,1.061
2020-07-27,0.933,0.061,0.826,0.892,0.928,0.972,1.062
2020-07-28,0.926,0.061,0.814,0.884,0.925,0.963,1.059
2020-07-29,0.92,0.06,0.81,0.879,0.918,0.958,1.05
2020-07-30,0.917,0.06,0.815,0.874,0.914,0.955,1.042
2020-07-31,0.912,0.058,0.805,0.874,0.911,0.95,1.03
2020-08-01,0.91,0.058,0.8,0.871,0.909,0.948,1.026
2020-08-02,0.908,0.06,0.791,0.867,0.907,0.948,1.02
2020-08-03,0.907,0.06,0.791,0.866,0.907,0.949,1.026
2020-08-04,0.905,0.06,0.788,0.866,0.9,0.946,1.029
2020-08-05,0.908,0.06,0.794,0.866,0.906,0.947,1.029
2020-08-06,0.908,0.058,0.798,0.868,0.906,0.944,1.021
2020-08-07,0.912,0.059,0.806,0.869,0.911,0.951,1.037
2020-08-08,0.918,0.059,0.808,0.877,0.915,0.955,1.043
2020-08-09,0.922,0.06,0.813,0.881,0.921,0.959,1.062
2020-08-10,0.927,0.06,0.813,0.885,0.924,0.966,1.049
2020-08-11,0.933,0.059,0.818,0.894,0.933,0.971,1.052
2020-08-12,0.942,0.059,0.832,0.901,0.941,0.979,1.057
2020-08-13,0.952,0.059,0.841,0.911,0.953,0.992,1.066
2020-08-14,0.966,0.06,0.858,0.923,0.965,1.01,1.078
2020-08-15,0.978,0.06,0.87,0.935,0.976,1.017,1.1
2020-08-16,0.991,0.061,0.878,0.947,0.989,1.031,1.115
2020-08-17,1.002,0.063,0.877,0.962,1.0,1.041,1.128
2020-08-18,1.014,0.063,0.891,0.972,1.014,1.057,1.136
2020-08-19,1.029,0.065,0.905,0.984,1.025,1.071,1.165
2020-08-20,1.042,0.066,0.923,0.996,1.04,1.084,1.18
2020-08-21,1.058,0.067,0.929,1.013,1.055,1.102,1.192
2020-08-22,1.072,0.07,0.933,1.023,1.068,1.116,1.22
2020-08-23,1.086,0.071,0.958,1.038,1.079,1.134,1.232
2020-08-24,1.101,0.071,0.976,1.048,1.096,1.149,1.245
2020-08-25,1.117,0.069,0.988,1.068,1.113,1.162,1.26
2020-08-26,1.127,0.07,0.999,1.08,1.121,1.173,1.268
2020-08-27,1.139,0.071,1.004,1.092,1.137,1.184,1.286
2020-08-28,1.152,0.072,1.025,1.103,1.145,1.196,1.31
2020-08-29,1.163,0.072,1.032,1.111,1.158,1.207,1.322
2020-08-30,1.176,0.071,1.045,1.126,1.17,1.224,1.316
2020-08-31,1.185,0.072,1.058,1.134,1.182,1.235,1.328
2020-09-01,1.193,0.072,1.059,1.14,1.191,1.24,1.34
2020-09-02,1.201,0.076,1.057,1.147,1.197,1.253,1.35
2020-09-03,1.209,0.076,1.058,1.157,1.209,1.261,1.36
2020-09-04,1.216,0.076,1.07,1.162,1.218,1.269,1.366
2020-09-05,1.225,0.078,1.075,1.17,1.22,1.278,1.38
2020-09-06,1.232,0.081,1.09,1.174,1.228,1.287,1.395
2020-09-07,1.239,0.081,1.091,1.183,1.235,1.296,1.4
2020-09-08,1.242,0.079,1.098,1.189,1.238,1.294,1.394
2020-09-09,1.25,0.082,1.108,1.192,1.247,1.301,1.428
2020-09-10,1.259,0.08,1.108,1.202,1.256,1.309,1.432
2020-09-11,1.265,0.084,1.112,1.204,1.265,1.322,1.428
2020-09-12,1.27,0.084,1.116,1.207,1.266,1.33,1.436
2020-09-13,1.279,0.086,1.124,1.222,1.275,1.336,1.455
2020-09-14,1.285,0.085,1.133,1.226,1.286,1.341,1.466
2020-09-15,1.292,0.083,1.131,1.236,1.289,1.344,1.466
2020-09-16,1.296,0.083,1.136,1.238,1.298,1.349,1.46
2020-09-17,1.301,0.079,1.151,1.243,1.297,1.355,1.465
2020-09-18,1.308,0.08,1.16,1.253,1.304,1.359,1.478
2020-09-19,1.313,0.08,1.163,1.257,1.31,1.367,1.487
2020-09-20,1.32,0.079,1.171,1.264,1.317,1.372,1.481
2020-09-21,1.327,0.081,1.183,1.268,1.324,1.378,1.497
2020-09-22,1.333,0.082,1.183,1.275,1.326,1.382,1.498
2020-09-23,1.337,0.08,1.191,1.281,1.336,1.392,1.491
2020-09-24,1.343,0.081,1.198,1.285,1.341,1.401,1.501
2020-09-25,1.349,0.079,1.202,1.295,1.348,1.396,1.51
2020-09-26,1.35,0.08,1.204,1.295,1.346,1.4,1.517
2020-09-27,1.355,0.082,1.197,1.301,1.352,1.41,1.511
2020-09-28,1.361,0.082,1.207,1.307,1.36,1.421,1.523
2020-09-29,1.359,0.083,1.197,1.303,1.361,1.413,1.529
2020-09-30,1.36,0.086,1.196,1.303,1.358,1.415,1.531
2020-10-01,1.359,0.087,1.197,1.301,1.354,1.418,1.539
2020-10-02,1.353,0.086,1.196,1.296,1.35,1.407,1.525
2020-10-03,1.345,0.084,1.192,1.286,1.343,1.4,1.517
2020-10-04,1.341,0.08,1.194,1.285,1.338,1.389,1.508
2020-10-05,1.331,0.081,1.179,1.273,1.328,1.385,1.496
2020-10-06,1.322,0.079,1.169,1.271,1.318,1.371,1.489
2020-10-07,1.312,0.077,1.161,1.261,1.312,1.359,1.48
2020-10-08,1.301,0.077,1.154,1.249,1.297,1.349,1.464
2020-10-09,1.286,0.078,1.147,1.232,1.281,1.334,1.442
2020-10-10,1.272,0.079,1.129,1.216,1.269,1.323,1.436
2020-10-11,1.257,0.078,1.113,1.203,1.255,1.313,1.409
2020-10-12,1.241,0.076,1.103,1.184,1.239,1.295,1.389
2020-10-13,1.225,0.076,1.086,1.17,1.225,1.274,1.373
2020-10-14,1.208,0.077,1.071,1.154,1.205,1.258,1.372
2020-10-15,1.192,0.076,1.044,1.137,1.188,1.243,1.352
2020-10-16,1.175,0.076,1.029,1.123,1.175,1.224,1.327
2020-10-17,1.159,0.075,1.017,1.109,1.159,1.205,1.316
2020-10-18,1.143,0.074,1.002,1.089,1.143,1.192,1.293
2020-10-19,1.129,0.07,0.991,1.081,1.13,1.175,1.266
2020-10-20,1.113,0.07,0.977,1.067,1.109,1.157,1.255
2020-10-21,1.101,0.07,0.965,1.049,1.1,1.15,1.239
2020-10-22,1.088,0.069,0.961,1.04,1.085,1.137,1.233
2020-10-23,1.075,0.069,0.951,1.025,1.074,1.122,1.209
2020-10-24,1.064,0.068,0.941,1.016,1.059,1.113,1.206
2020-10-25,1.055,0.067,0.935,1.004,1.052,1.103,1.191
2020-10-26,1.043,0.065,0.929,0.993,1.04,1.087,1.168
2020-10-27,1.034,0.063,0.906,0.991,1.034,1.075,1.16
2020-10-28,1.026,0.064,0.909,0.984,1.023,1.068,1.159
2020-10-29,1.019,0.063,0.903,0.976,1.018,1.058,1.147
2020-10-30,1.014,0.063,0.894,0.971,1.012,1.053,1.148
2020-10-31,1.008,0.062,0.891,0.967,1.006,1.049,1.128
2020-11-01,1.003,0.062,0.889,0.959,1.0,1.044,1.135
2020-11-02,1.0,0.062,0.883,0.957,0.999,1.04,1.124
2020-11-03,0.996,0.064,0.878,0.951,0.996,1.04,1.121
2020-11-04,0.994,0.064,0.871,0.949,0.993,1.035,1.121
2020-11-05,0.991,0.064,0.873,0.946,0.99,1.03,1.131
2020-11-06,0.989,0.064,0.868,0.948,0.984,1.031,1.129
2020-11-07,0.988,0.065,0.871,0.945,0.986,1.028,1.128
2020-11-08,0.99,0.064,0.868,0.946,0.986,1.031,1.12
2020-11-09,0.99,0.065,0.867,0.946,0.989,1.035,1.122
2020-11-10,0.993,0.065,0.869,0.947,0.991,1.038,1.115
2020-11-11,0.995,0.065,0.872,0.948,0.994,1.042,1.122
2020-11-12,0.998,0.064,0.874,0.954,0.994,1.042,1.127
2020-11-13,1.001,0.065,0.877,0.96,1.001,1.042,1.131
2020-11-14,1.002,0.068,0.872,0.957,0.999,1.045,1.137
2020-11-15,1.007,0.067,0.888,0.96,1.002,1.05,1.143
2020-11-16,1.012,0.066,0.894,0.965,1.01,1.052,1.148
2020-11-17,1.015,0.066,0.896,0.969,1.012,1.058,1.159
2020-11-18,1.019,0.065,0.893,0.973,1.018,1.062,1.143
2020-11-19,1.025,0.066,0.904,0.979,1.022,1.07,1.165
2020-11-20,1.028,0.066,0.902,0.979,1.023,1.075,1.16
2020-11-21,1.033,0.065,0.907,0.992,1.033,1.076,1.166
2020-11-22,1.039,0.066,0.917,0.994,1.037,1.082,1.176
2020-11-23,1.046,0.068,0.924,0.997,1.044,1.092,1.19
2020-11-24,1.047,0.067,0.923,1.001,1.046,1.091,1.192
2020-11-25,1.053,0.069,0.92,1.007,1.05,1.097,1.198
2020-11-26,1.055,0.068,0.93,1.005,1.055,1.101,1.194
2020-11-27,1.057,0.067,0.928,1.01,1.054,1.102,1.187
2020-11-28,1.059,0.066,0.941,1.011,1.057,1.103,1.194
2020-11-29,1.062,0.064,0.943,1.018,1.058,1.105,1.193
2020-11-30,1.063,0.065,0.945,1.019,1.059,1.102,1.198
2020-12-01,1.063,0.065,0.938,1.019,1.062,1.105,1.199
2020-12-02,1.061,0.067,0.934,1.012,1.058,1.102,1.193
2020-12-03,1.057,0.066,0.931,1.012,1.056,1.099,1.191
2020-12-04,1.055,0.067,0.931,1.008,1.054,1.097,1.185
2020-12-05,1.053,0.068,0.925,1.009,1.051,1.095,1.194
2020-12-06,1.045,0.069,0.914,1.001,1.044,1.089,1.178
2020-12-07,1.037,0.07,0.906,0.99,1.036,1.084,1.176
2020-12-08,1.03,0.07,0.898,0.98,1.029,1.075,1.174
2020-12-09,1.023,0.068,0.892,0.973,1.02,1.066,1.159
2020-12-10,1.013,0.067,0.884,0.969,1.011,1.059,1.154
2020-12-11,1.003,0.065,0.88,0.961,0.999,1.05,1.135
2020-12-12,0.992,0.063,0.871,0.949,0.989,1.034,1.124
2020-12-13,0.981,0.063,0.858,0.937,0.979,1.02,1.118
2020-12-14,0.971,0.063,0.855,0.927,0.967,1.011,1.094
2020-12-15,0.96,0.059,0.846,0.917,0.96,0.998,1.078
2020-12-16,0.951,0.06,0.84,0.908,0.95,0.991,1.072
2020-12-17,0.941,0.06,0.827,0.9,0.94,0.982,1.062
2020-12-18,0.933,0.06,0.823,0.892,0.93,0.972,1.051
2020-12-19,0.925,0.061,0.81,0.88,0.924,0.967,1.046
2020-12-20,0.916,0.061,0.806,0.873,0.914,0.952,1.041
2020-12-21,0.907,0.059,0.801,0.867,0.901,0.949,1.028
2020-12-22,0.9,0.059,0.791,0.858,0.898,0.938,1.023
2020-12-23,0.893,0.058,0.783,0.854,0.893,0.933,1.01
2020-12-24,0.887,0.059,0.777,0.848,0.884,0.922,1.009
2020-12-25,0.881,0.057,0.774,0.842,0.878,0.919,0.991
2020-12-26,0.877,0.054,0.778,0.84,0.874,0.914,0.981
2020-12-27,0.874,0.056,0.774,0.834,0.87,0.911,0.984
2020-12-28,0.871,0.054,0.772,0.833,0.869,0.906,0.983
2020-12-29,0.87,0.055,0.774,0.832,0.867,0.906,0.982
2020-12-30,0.868,0.055,0.769,0.828,0.865,0.903,0.983
2020-12-31,0.866,0.057,0.763,0.825,0.864,0.906,0.976
2021-01-01,0.865,0.058,0.761,0.822,0.864,0.903,0.983
2021-01-02,0.865,0.06,0.753,0.821,0.863,0.906,0.995
2021-01-03,0.865,0.063,0.753,0.821,0.863,0.905,0.994
2021-01-04,0.865,0.064,0.753,0.817,0.863,0.907,1.007
2021-01-05,0.865,0.063,0.752,0.82,0.863,0.904,0.995
2021-01-06,0.866,0.063,0.751,0.823,0.865,0.906,0.995
2021-01-07,0.866,0.06,0.754,0.824,0.865,0.903,0.991
2021-01-08,0.865,0.061,0.759,0.822,0.864,0.904,0.987
2021-01-09,0.867,0.059,0.761,0.827,0.865,0.905,0.987
2021-01-10,0.868,0.058,0.753,0.828,0.865,0.906,0.986
2021-01-11,0.871,0.058,0.76,0.832,0.869,0.908,0.993
2021-01-12,0.875,0.058,0.769,0.834,0.874,0.913,1.0
2021-01-13,0.877,0.057,0.775,0.839,0.873,0.913,0.994
2021-01-14,0.878,0.056,0.777,0.838,0.874,0.917,0.994
2021-01-15,0.882,0.057,0.785,0.84,0.877,0.921,0.995
2021-01-16,0.886,0.058,0.787,0.842,0.88,0.927,1.003
2021-01-17,0.889,0.06,0.785,0.847,0.886,0.929,1.012
2021-01-18,0.893,0.061,0.78,0.851,0.892,0.934,1.024
2021-01-19,0.898,0.062,0.778,0.855,0.898,0.94,1.019
2021-01-20,0.905,0.062,0.783,0.859,0.903,0.949,1.027
2021-01-21,0.91,0.062,0.783,0.867,0.909,0.95,1.04
2021-01-22,0.914,0.062,0.797,0.873,0.914,0.956,1.037
2021-01-23,0.919,0.063,0.797,0.88,0.919,0.96,1.037
2021-01-24,0.923,0.062,0.806,0.882,0.919,0.965,1.048
2021-01-25,0.932,0.062,0.809,0.893,0.928,0.973,1.064
2021-01-26,0.939,0.062,0.824,0.899,0.936,0.976,1.064
2021-01-27,0.945,0.062,0.836,0.904,0.943,0.987,1.069
2021-01-28,0.953,0.063,0.836,0.913,0.952,0.99,1.082
2021-01-29,0.959,0.062,0.844,0.919,0.957,0.999,1.082
2021-01-30,0.967,0.062,0.851,0.923,0.965,1.006,1.098
2021-01-31,0.975,0.062,0.858,0.932,0.974,1.014,1.104
2021-02-01,0.984,0.064,0.866,0.94,0.981,1.021,1.119
2021-02-02,0.992,0.064,0.864,0.95,0.99,1.031,1.119
2021-02-03,0.999,0.065,0.879,0.956,0.997,1.042,1.137
2021-02-04,1.008,0.065,0.887,0.965,1.007,1.048,1.145
2021-02-05,1.016,0.067,0.893,0.971,1.014,1.059,1.159
2021-02-06,1.023,0.067,0.898,0.978,1.022,1.065,1.159
2021-02-07,1.031,0.067,0.909,0.985,1.029,1.075,1.17
2021-02-08,1.04,0.068,0.912,0.994,1.038,1.087,1.169
2021-02-09,1.047,0.069,0.918,1.002,1.044,1.094,1.185
2021-02-10,1.055,0.07,0.923,1.007,1.053,1.103,1.194
2021-02-11,1.062,0.068,0.938,1.014,1.058,1.108,1.196
2021-02-12,1.069,0.066,0.943,1.023,1.067,1.113,1.199
2021-02-13,1.077,0.066,0.954,1.033,1.07,1.119,1.213
2021-02-14,1.082,0.066,0.956,1.035,1.077,1.131,1.216
2021-02-15,1.087,0.066,0.964,1.042,1.085,1.133,1.218
2021-02-16,1.092,0.068,0.973,1.042,1.088,1.139,1.231
2021-02-17,1.098,0.07,0.975,1.047,1.096,1.142,1.242
2021-02-18,1.102,0.073,0.969,1.049,1.099,1.149,1.262
2021-02-19,1.11,0.071,0.978,1.061,1.105,1.157,1.246
2021-02-20,1.114,0.071,0.981,1.063,1.114,1.163,1.256
2021-02-21,1.12,0.072,0.985,1.071,1.121,1.167,1.257
2021-02-22,1.124,0.071,0.994,1.073,1.123,1.173,1.269
2021-02-23,1.13,0.072,0.996,1.083,1.126,1.18,1.269
2021-02-24,1.134,0.074,0.995,1.082,1.135,1.185,1.287
2021-02-25,1.139,0.074,0.997,1.091,1.139,1.185,1.29
2021-02-26,1.139,0.074,0.994,1.089,1.135,1.188,1.291
2021-02-27,1.141,0.073,1.009,1.089,1.139,1.19,1.29
2021-02-28,1.143,0.074,1.007,1.095,1.141,1.197,1.291
2021-03-01,1.147,0.075,1.014,1.094,1.144,1.197,1.298
2021-03-02,1.149,0.075,1.019,1.098,1.146,1.2,1.307
2021-03-03,1.147,0.076,1.014,1.093,1.142,1.199,1.301
2021-03-04,1.147,0.074,1.008,1.092,1.145,1.195,1.306
2021-03-05,1.146,0.072,1.018,1.096,1.14,1.195,1.298
2021-03-06,1.146,0.073,1.018,1.097,1.141,1.195,1.306
2021-03-07,1.146,0.075,1.01,1.093,1.139,1.194,1.312
2021-03-08,1.142,0.074,1.004,1.092,1.138,1.19,1.296
2021-03-09,1.143,0.074,1.01,1.091,1.141,1.189,1.295
2021-03-10,1.138,0.073,1.003,1.087,1.137,1.183,1.287
2021-03-11,1.135,0.07,1.007,1.085,1.134,1.182,1.281
2021-03-12,1.134,0.071,1.002,1.084,1.128,1.188,1.277
2021-03-13,1.133,0.073,1.006,1.081,1.128,1.184,1.28
2021-03-14,1.131,0.075,1.0,1.078,1.128,1.179,1.288
2021-03-15,1.129,0.074,0.994,1.075,1.128,1.175,1.284
2021-03-16,1.127,0.076,0.988,1.074,1.123,1.18,1.281
2021-03-17,1.126,0.079,0.981,1.07,1.124,1.181,1.292
2021-03-18,1.126,0.081,0.976,1.068,1.122,1.182,1.287
2021-03-19,1.125,0.083,0.981,1.067,1.121,1.178,1.297
2021-03-20,1.125,0.084,0.977,1.064,1.122,1.182,1.295
2021-03-21,1.125,0.088,0.965,1.064,1.117,1.184,1.301
2021-03-22,1.126,0.089,0.964,1.066,1.121,1.18,1.319
2021-03-23,1.127,0.091,0.959,1.061,1.128,1.186,1.308
2021-03-24,1.127,0.094,0.954,1.059,1.124,1.184,1.317
2021-03-25,1.127,0.099,0.953,1.054,1.123,1.191,1.329
2021-03-26,1.128,0.102,0.944,1.057,1.118,1.194,1.348
