,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.794,0.161,1.494,1.682,1.788,1.901,2.118
2020-03-03,1.747,0.15,1.478,1.641,1.744,1.851,2.048
2020-03-04,1.701,0.138,1.453,1.609,1.698,1.785,1.984
2020-03-05,1.646,0.125,1.416,1.563,1.639,1.729,1.912
2020-03-06,1.591,0.116,1.375,1.51,1.59,1.665,1.831
2020-03-07,1.532,0.105,1.335,1.461,1.531,1.598,1.747
2020-03-08,1.47,0.094,1.294,1.407,1.466,1.532,1.654
2020-03-09,1.409,0.087,1.242,1.352,1.411,1.462,1.588
2020-03-10,1.346,0.08,1.194,1.29,1.347,1.399,1.502
2020-03-11,1.287,0.078,1.137,1.233,1.286,1.339,1.441
2020-03-12,1.229,0.074,1.093,1.174,1.228,1.278,1.375
2020-03-13,1.174,0.07,1.041,1.125,1.174,1.219,1.319
2020-03-14,1.123,0.066,0.999,1.08,1.122,1.168,1.255
2020-03-15,1.073,0.064,0.951,1.03,1.07,1.116,1.2
2020-03-16,1.026,0.06,0.911,0.985,1.025,1.066,1.14
2020-03-17,0.986,0.057,0.879,0.949,0.986,1.024,1.095
2020-03-18,0.947,0.056,0.847,0.909,0.948,0.982,1.058
2020-03-19,0.912,0.053,0.813,0.875,0.911,0.946,1.021
2020-03-20,0.878,0.052,0.778,0.841,0.878,0.914,0.978
2020-03-21,0.848,0.054,0.753,0.811,0.848,0.88,0.957
2020-03-22,0.818,0.052,0.72,0.784,0.816,0.852,0.922
2020-03-23,0.791,0.051,0.693,0.757,0.791,0.821,0.896
2020-03-24,0.766,0.049,0.675,0.733,0.763,0.794,0.87
2020-03-25,0.742,0.049,0.659,0.709,0.739,0.773,0.841
2020-03-26,0.722,0.048,0.637,0.688,0.721,0.753,0.818
2020-03-27,0.703,0.046,0.621,0.672,0.701,0.731,0.8
2020-03-28,0.685,0.045,0.601,0.652,0.682,0.714,0.779
2020-03-29,0.668,0.043,0.588,0.637,0.666,0.697,0.755
2020-03-30,0.652,0.042,0.574,0.625,0.65,0.679,0.736
2020-03-31,0.639,0.042,0.56,0.611,0.64,0.667,0.723
2020-04-01,0.626,0.041,0.548,0.598,0.625,0.653,0.707
2020-04-02,0.614,0.04,0.537,0.585,0.614,0.641,0.692
2020-04-03,0.606,0.04,0.529,0.579,0.604,0.633,0.684
2020-04-04,0.595,0.04,0.521,0.567,0.592,0.622,0.677
2020-04-05,0.587,0.039,0.518,0.559,0.586,0.613,0.667
2020-04-06,0.58,0.04,0.508,0.551,0.577,0.609,0.66
2020-04-07,0.574,0.039,0.504,0.549,0.573,0.6,0.65
2020-04-08,0.569,0.039,0.496,0.542,0.567,0.595,0.65
2020-04-09,0.565,0.039,0.491,0.538,0.565,0.59,0.643
2020-04-10,0.561,0.038,0.495,0.534,0.56,0.585,0.642
2020-04-11,0.558,0.039,0.487,0.531,0.557,0.582,0.642
2020-04-12,0.555,0.039,0.486,0.528,0.555,0.578,0.641
2020-04-13,0.555,0.039,0.485,0.529,0.554,0.58,0.637
2020-04-14,0.556,0.039,0.485,0.528,0.555,0.582,0.637
2020-04-15,0.556,0.039,0.484,0.528,0.557,0.581,0.635
2020-04-16,0.556,0.039,0.485,0.529,0.556,0.582,0.636
2020-04-17,0.56,0.039,0.492,0.532,0.56,0.584,0.639
2020-04-18,0.564,0.039,0.492,0.535,0.562,0.591,0.646
2020-04-19,0.569,0.04,0.493,0.54,0.568,0.597,0.653
2020-04-20,0.574,0.041,0.5,0.545,0.571,0.602,0.656
2020-04-21,0.58,0.04,0.504,0.552,0.579,0.607,0.659
2020-04-22,0.587,0.042,0.506,0.557,0.586,0.617,0.67
2020-04-23,0.596,0.042,0.507,0.569,0.592,0.626,0.674
2020-04-24,0.604,0.042,0.519,0.576,0.601,0.633,0.684
2020-04-25,0.613,0.042,0.53,0.585,0.613,0.639,0.699
2020-04-26,0.623,0.044,0.542,0.596,0.62,0.652,0.715
2020-04-27,0.635,0.046,0.548,0.606,0.631,0.663,0.728
2020-04-28,0.647,0.046,0.559,0.616,0.645,0.678,0.739
2020-04-29,0.659,0.045,0.572,0.628,0.657,0.689,0.75
2020-04-30,0.673,0.045,0.582,0.644,0.671,0.703,0.765
2020-05-01,0.685,0.047,0.599,0.652,0.684,0.717,0.78
2020-05-02,0.7,0.046,0.61,0.669,0.7,0.732,0.793
2020-05-03,0.716,0.048,0.629,0.682,0.713,0.748,0.815
2020-05-04,0.731,0.049,0.64,0.699,0.73,0.764,0.826
2020-05-05,0.747,0.05,0.651,0.712,0.747,0.78,0.849
2020-05-06,0.764,0.052,0.666,0.729,0.763,0.798,0.871
2020-05-07,0.781,0.054,0.676,0.745,0.781,0.816,0.891
2020-05-08,0.798,0.057,0.692,0.759,0.796,0.838,0.913
2020-05-09,0.815,0.059,0.708,0.775,0.811,0.852,0.934
2020-05-10,0.831,0.059,0.719,0.792,0.829,0.869,0.951
2020-05-11,0.849,0.061,0.737,0.808,0.845,0.887,0.969
2020-05-12,0.866,0.062,0.754,0.823,0.86,0.905,0.998
2020-05-13,0.882,0.064,0.769,0.84,0.876,0.923,1.015
2020-05-14,0.898,0.064,0.785,0.854,0.891,0.941,1.035
2020-05-15,0.916,0.067,0.798,0.87,0.915,0.955,1.058
2020-05-16,0.93,0.065,0.808,0.883,0.929,0.974,1.057
2020-05-17,0.944,0.065,0.83,0.9,0.94,0.985,1.082
2020-05-18,0.955,0.067,0.835,0.91,0.951,0.998,1.091
2020-05-19,0.969,0.069,0.849,0.921,0.962,1.014,1.117
2020-05-20,0.978,0.067,0.864,0.931,0.971,1.023,1.12
2020-05-21,0.989,0.066,0.865,0.942,0.983,1.035,1.126
2020-05-22,0.997,0.068,0.879,0.947,0.993,1.043,1.132
2020-05-23,1.005,0.071,0.879,0.953,0.999,1.053,1.144
2020-05-24,1.011,0.07,0.882,0.96,1.01,1.06,1.147
2020-05-25,1.017,0.07,0.878,0.971,1.016,1.063,1.149
2020-05-26,1.022,0.07,0.887,0.976,1.02,1.067,1.151
2020-05-27,1.027,0.071,0.894,0.979,1.024,1.074,1.159
2020-05-28,1.029,0.072,0.89,0.981,1.027,1.076,1.178
2020-05-29,1.032,0.072,0.906,0.98,1.028,1.081,1.178
2020-05-30,1.035,0.072,0.904,0.983,1.031,1.086,1.182
2020-05-31,1.036,0.072,0.9,0.986,1.034,1.084,1.186
2020-06-01,1.038,0.073,0.902,0.988,1.037,1.081,1.192
2020-06-02,1.04,0.072,0.91,0.99,1.038,1.085,1.192
2020-06-03,1.04,0.071,0.915,0.994,1.035,1.085,1.188
2020-06-04,1.041,0.072,0.909,0.99,1.039,1.09,1.185
2020-06-05,1.041,0.072,0.898,0.994,1.04,1.087,1.188
2020-06-06,1.039,0.072,0.897,0.99,1.038,1.083,1.182
2020-06-07,1.036,0.074,0.898,0.984,1.034,1.079,1.192
2020-06-08,1.035,0.075,0.9,0.982,1.032,1.083,1.189
2020-06-09,1.032,0.075,0.903,0.978,1.026,1.078,1.188
2020-06-10,1.033,0.074,0.905,0.982,1.028,1.08,1.189
