,mean,std,2.5%,25%,median,75%,97.5%
2020-06-11,0.98,0.066,0.863,0.933,0.979,1.02,1.115
2020-06-12,0.97,0.065,0.853,0.924,0.967,1.012,1.104
2020-06-13,0.961,0.063,0.844,0.918,0.96,1.002,1.098
2020-06-14,0.954,0.061,0.84,0.912,0.951,0.995,1.084
2020-06-15,0.947,0.062,0.837,0.904,0.941,0.989,1.076
2020-06-16,0.947,0.061,0.835,0.905,0.943,0.986,1.072
2020-06-17,0.945,0.062,0.825,0.899,0.945,0.985,1.068
2020-06-18,0.944,0.061,0.838,0.9,0.943,0.985,1.065
2020-06-19,0.946,0.059,0.839,0.904,0.944,0.986,1.073
2020-06-20,0.949,0.059,0.843,0.906,0.947,0.987,1.072
2020-06-21,0.952,0.06,0.847,0.909,0.949,0.991,1.078
2020-06-22,0.959,0.061,0.846,0.915,0.958,1.0,1.083
2020-06-23,0.963,0.06,0.861,0.92,0.962,1.002,1.091
2020-06-24,0.971,0.061,0.867,0.93,0.967,1.01,1.114
2020-06-25,0.979,0.06,0.864,0.939,0.981,1.017,1.104
2020-06-26,0.986,0.062,0.867,0.944,0.985,1.027,1.116
2020-06-27,0.994,0.062,0.876,0.953,0.991,1.034,1.121
2020-06-28,1.002,0.063,0.881,0.958,0.999,1.041,1.129
2020-06-29,1.009,0.064,0.889,0.964,1.005,1.054,1.133
2020-06-30,1.017,0.066,0.889,0.97,1.016,1.06,1.146
2020-07-01,1.023,0.066,0.902,0.976,1.024,1.068,1.147
2020-07-02,1.029,0.066,0.902,0.984,1.027,1.073,1.156
2020-07-03,1.034,0.065,0.908,0.992,1.034,1.076,1.167
2020-07-04,1.038,0.068,0.912,0.992,1.036,1.081,1.177
2020-07-05,1.04,0.068,0.915,0.99,1.036,1.084,1.177
2020-07-06,1.043,0.068,0.909,1.001,1.043,1.084,1.183
2020-07-07,1.043,0.068,0.907,0.999,1.042,1.087,1.189
2020-07-08,1.045,0.069,0.913,0.996,1.043,1.089,1.184
2020-07-09,1.045,0.07,0.914,0.997,1.048,1.094,1.181
2020-07-10,1.042,0.069,0.914,0.994,1.038,1.09,1.175
2020-07-11,1.039,0.068,0.915,0.989,1.041,1.086,1.183
2020-07-12,1.034,0.067,0.908,0.989,1.035,1.075,1.169
2020-07-13,1.03,0.066,0.904,0.988,1.029,1.072,1.166
2020-07-14,1.024,0.066,0.903,0.981,1.022,1.067,1.152
2020-07-15,1.02,0.065,0.896,0.976,1.016,1.061,1.148
2020-07-16,1.012,0.064,0.892,0.965,1.006,1.058,1.139
2020-07-17,1.005,0.062,0.887,0.962,1.002,1.045,1.132
2020-07-18,0.999,0.062,0.877,0.958,0.996,1.039,1.126
2020-07-19,0.992,0.06,0.874,0.954,0.988,1.027,1.126
2020-07-20,0.984,0.061,0.875,0.942,0.982,1.023,1.115
2020-07-21,0.976,0.061,0.863,0.932,0.975,1.017,1.095
2020-07-22,0.968,0.062,0.856,0.923,0.967,1.009,1.097
2020-07-23,0.959,0.063,0.847,0.91,0.954,1.001,1.085
2020-07-24,0.951,0.061,0.837,0.905,0.948,0.99,1.076
2020-07-25,0.943,0.061,0.831,0.9,0.941,0.982,1.067
2020-07-26,0.936,0.061,0.818,0.894,0.936,0.976,1.06
2020-07-27,0.932,0.058,0.824,0.892,0.932,0.971,1.051
2020-07-28,0.925,0.06,0.818,0.885,0.923,0.967,1.049
2020-07-29,0.921,0.06,0.82,0.875,0.918,0.96,1.05
2020-07-30,0.916,0.058,0.809,0.876,0.914,0.953,1.049
2020-07-31,0.912,0.059,0.804,0.87,0.911,0.947,1.032
2020-08-01,0.909,0.059,0.802,0.869,0.908,0.947,1.029
2020-08-02,0.906,0.057,0.796,0.868,0.906,0.943,1.025
2020-08-03,0.906,0.057,0.795,0.87,0.906,0.942,1.024
2020-08-04,0.906,0.056,0.796,0.867,0.906,0.942,1.015
2020-08-05,0.908,0.057,0.803,0.867,0.905,0.945,1.02
2020-08-06,0.912,0.056,0.812,0.872,0.912,0.947,1.024
2020-08-07,0.914,0.058,0.806,0.877,0.911,0.951,1.044
2020-08-08,0.92,0.058,0.805,0.88,0.921,0.958,1.035
2020-08-09,0.927,0.06,0.813,0.886,0.924,0.965,1.055
2020-08-10,0.931,0.058,0.818,0.89,0.93,0.969,1.053
2020-08-11,0.937,0.057,0.833,0.901,0.935,0.973,1.056
2020-08-12,0.945,0.058,0.836,0.905,0.945,0.979,1.061
2020-08-13,0.955,0.058,0.845,0.916,0.952,0.99,1.078
2020-08-14,0.965,0.062,0.852,0.923,0.96,1.007,1.094
2020-08-15,0.976,0.063,0.863,0.932,0.973,1.015,1.118
2020-08-16,0.99,0.065,0.874,0.945,0.986,1.033,1.132
2020-08-17,1.001,0.067,0.885,0.955,0.996,1.043,1.151
2020-08-18,1.014,0.064,0.903,0.971,1.011,1.057,1.144
2020-08-19,1.027,0.062,0.916,0.983,1.026,1.069,1.152
2020-08-20,1.039,0.063,0.922,0.993,1.038,1.081,1.166
2020-08-21,1.053,0.063,0.934,1.009,1.051,1.092,1.189
2020-08-22,1.068,0.065,0.948,1.023,1.066,1.108,1.204
2020-08-23,1.08,0.068,0.96,1.031,1.077,1.126,1.218
2020-08-24,1.096,0.067,0.972,1.05,1.091,1.137,1.234
2020-08-25,1.11,0.069,0.984,1.063,1.105,1.158,1.248
2020-08-26,1.124,0.068,0.999,1.075,1.124,1.17,1.26
2020-08-27,1.136,0.071,1.003,1.086,1.137,1.182,1.277
2020-08-28,1.146,0.072,1.004,1.095,1.143,1.193,1.286
2020-08-29,1.16,0.075,1.02,1.108,1.159,1.206,1.312
2020-08-30,1.168,0.075,1.024,1.117,1.168,1.212,1.332
2020-08-31,1.18,0.075,1.041,1.128,1.179,1.227,1.341
2020-09-01,1.19,0.076,1.051,1.14,1.19,1.237,1.348
2020-09-02,1.2,0.076,1.063,1.148,1.196,1.25,1.356
2020-09-03,1.207,0.077,1.062,1.154,1.203,1.259,1.362
2020-09-04,1.215,0.078,1.07,1.164,1.214,1.264,1.375
2020-09-05,1.223,0.078,1.082,1.17,1.218,1.273,1.398
2020-09-06,1.23,0.077,1.086,1.178,1.227,1.276,1.389
2020-09-07,1.238,0.077,1.092,1.187,1.234,1.29,1.394
2020-09-08,1.248,0.079,1.099,1.195,1.244,1.302,1.407
2020-09-09,1.255,0.079,1.103,1.2,1.253,1.309,1.415
2020-09-10,1.261,0.081,1.108,1.203,1.263,1.31,1.422
2020-09-11,1.27,0.082,1.121,1.209,1.267,1.325,1.443
2020-09-12,1.274,0.082,1.124,1.216,1.273,1.326,1.449
2020-09-13,1.283,0.085,1.135,1.222,1.278,1.337,1.461
2020-09-14,1.289,0.085,1.138,1.231,1.281,1.346,1.461
2020-09-15,1.294,0.084,1.14,1.236,1.291,1.354,1.466
2020-09-16,1.301,0.086,1.141,1.24,1.298,1.36,1.472
2020-09-17,1.307,0.085,1.152,1.246,1.304,1.364,1.486
2020-09-18,1.311,0.083,1.161,1.25,1.306,1.366,1.479
2020-09-19,1.319,0.084,1.166,1.261,1.313,1.376,1.5
2020-09-20,1.326,0.084,1.178,1.267,1.32,1.377,1.498
2020-09-21,1.333,0.083,1.183,1.275,1.327,1.387,1.499
2020-09-22,1.338,0.082,1.196,1.278,1.332,1.395,1.506
2020-09-23,1.347,0.082,1.192,1.288,1.345,1.402,1.508
2020-09-24,1.351,0.083,1.19,1.294,1.35,1.407,1.521
2020-09-25,1.354,0.081,1.196,1.295,1.355,1.411,1.512
2020-09-26,1.356,0.084,1.202,1.298,1.35,1.416,1.519
2020-09-27,1.357,0.084,1.204,1.302,1.35,1.411,1.535
2020-09-28,1.357,0.082,1.206,1.301,1.354,1.41,1.533
2020-09-29,1.356,0.082,1.205,1.305,1.352,1.409,1.522
2020-09-30,1.356,0.082,1.197,1.299,1.354,1.411,1.52
2020-10-01,1.352,0.084,1.189,1.291,1.352,1.412,1.521
2020-10-02,1.348,0.084,1.185,1.291,1.345,1.404,1.516
2020-10-03,1.345,0.083,1.182,1.29,1.34,1.4,1.51
2020-10-04,1.338,0.083,1.169,1.281,1.34,1.395,1.496
2020-10-05,1.332,0.085,1.166,1.272,1.334,1.386,1.495
2020-10-06,1.323,0.081,1.175,1.267,1.322,1.382,1.477
2020-10-07,1.311,0.085,1.152,1.253,1.311,1.369,1.483
2020-10-08,1.299,0.085,1.135,1.242,1.292,1.355,1.466
2020-10-09,1.282,0.086,1.119,1.224,1.279,1.34,1.452
2020-10-10,1.27,0.083,1.111,1.213,1.267,1.324,1.434
2020-10-11,1.256,0.08,1.107,1.203,1.251,1.306,1.42
2020-10-12,1.239,0.077,1.088,1.186,1.238,1.29,1.393
2020-10-13,1.224,0.077,1.074,1.173,1.221,1.275,1.378
2020-10-14,1.206,0.077,1.066,1.155,1.201,1.255,1.362
2020-10-15,1.191,0.077,1.049,1.142,1.187,1.24,1.366
2020-10-16,1.171,0.074,1.035,1.118,1.163,1.218,1.325
2020-10-17,1.156,0.072,1.03,1.106,1.155,1.202,1.297
2020-10-18,1.141,0.07,1.013,1.09,1.141,1.19,1.277
2020-10-19,1.124,0.069,0.991,1.075,1.125,1.173,1.25
2020-10-20,1.111,0.07,0.981,1.059,1.112,1.16,1.25
2020-10-21,1.096,0.069,0.96,1.049,1.095,1.144,1.235
2020-10-22,1.084,0.069,0.948,1.038,1.084,1.13,1.227
2020-10-23,1.073,0.068,0.945,1.024,1.075,1.115,1.212
2020-10-24,1.06,0.069,0.923,1.012,1.057,1.109,1.195
2020-10-25,1.051,0.067,0.928,1.008,1.047,1.093,1.183
2020-10-26,1.042,0.065,0.922,0.995,1.042,1.086,1.165
2020-10-27,1.034,0.067,0.912,0.987,1.03,1.081,1.17
2020-10-28,1.028,0.067,0.909,0.98,1.025,1.072,1.155
2020-10-29,1.022,0.066,0.899,0.975,1.022,1.069,1.148
2020-10-30,1.013,0.067,0.891,0.971,1.01,1.057,1.159
2020-10-31,1.008,0.066,0.89,0.964,1.003,1.051,1.145
2020-11-01,1.004,0.064,0.886,0.963,1.001,1.041,1.141
2020-11-02,1.0,0.064,0.881,0.957,0.996,1.04,1.137
2020-11-03,0.997,0.064,0.869,0.956,0.993,1.036,1.14
2020-11-04,0.993,0.062,0.874,0.951,0.99,1.035,1.122
2020-11-05,0.994,0.062,0.883,0.949,0.993,1.036,1.122
2020-11-06,0.993,0.059,0.887,0.95,0.992,1.031,1.116
2020-11-07,0.992,0.06,0.881,0.95,0.989,1.031,1.114
2020-11-08,0.992,0.061,0.875,0.95,0.99,1.033,1.12
2020-11-09,0.993,0.062,0.88,0.951,0.99,1.033,1.119
2020-11-10,0.993,0.063,0.872,0.949,0.991,1.035,1.119
2020-11-11,0.993,0.061,0.875,0.953,0.99,1.033,1.115
2020-11-12,0.996,0.062,0.877,0.954,0.993,1.039,1.123
2020-11-13,1.0,0.066,0.883,0.955,0.998,1.044,1.139
2020-11-14,1.005,0.065,0.891,0.96,1.002,1.047,1.134
2020-11-15,1.008,0.064,0.891,0.966,1.005,1.052,1.14
2020-11-16,1.01,0.065,0.888,0.968,1.008,1.051,1.146
2020-11-17,1.015,0.064,0.894,0.972,1.012,1.054,1.143
2020-11-18,1.019,0.063,0.897,0.978,1.015,1.063,1.14
2020-11-19,1.026,0.062,0.91,0.986,1.021,1.067,1.157
2020-11-20,1.03,0.062,0.912,0.989,1.029,1.073,1.153
2020-11-21,1.035,0.062,0.922,0.992,1.033,1.076,1.152
2020-11-22,1.04,0.063,0.922,0.999,1.037,1.079,1.162
2020-11-23,1.044,0.064,0.927,0.999,1.043,1.085,1.174
2020-11-24,1.047,0.067,0.917,0.999,1.048,1.09,1.186
2020-11-25,1.052,0.066,0.929,1.006,1.053,1.097,1.19
2020-11-26,1.055,0.067,0.934,1.005,1.053,1.102,1.188
2020-11-27,1.057,0.066,0.936,1.009,1.056,1.105,1.191
2020-11-28,1.06,0.066,0.938,1.015,1.059,1.104,1.191
2020-11-29,1.062,0.067,0.937,1.017,1.059,1.107,1.203
2020-11-30,1.063,0.065,0.944,1.019,1.058,1.106,1.193
2020-12-01,1.062,0.063,0.942,1.018,1.062,1.103,1.193
2020-12-02,1.061,0.064,0.933,1.015,1.059,1.103,1.191
2020-12-03,1.059,0.064,0.942,1.014,1.056,1.103,1.185
2020-12-04,1.054,0.067,0.931,1.006,1.051,1.1,1.191
2020-12-05,1.047,0.065,0.919,1.004,1.047,1.088,1.175
2020-12-06,1.043,0.065,0.919,1.0,1.041,1.085,1.18
2020-12-07,1.035,0.067,0.912,0.99,1.037,1.078,1.177
2020-12-08,1.029,0.066,0.912,0.981,1.028,1.073,1.168
2020-12-09,1.021,0.064,0.896,0.979,1.019,1.06,1.157
2020-12-10,1.012,0.065,0.889,0.967,1.008,1.052,1.141
2020-12-11,1.002,0.062,0.889,0.959,0.999,1.041,1.13
2020-12-12,0.992,0.064,0.872,0.944,0.99,1.035,1.118
2020-12-13,0.981,0.06,0.864,0.941,0.982,1.023,1.097
2020-12-14,0.97,0.06,0.854,0.93,0.97,1.011,1.089
2020-12-15,0.96,0.057,0.852,0.921,0.957,0.997,1.076
2020-12-16,0.951,0.056,0.849,0.913,0.949,0.989,1.07
2020-12-17,0.942,0.055,0.839,0.906,0.94,0.978,1.051
2020-12-18,0.93,0.057,0.821,0.891,0.929,0.964,1.048
2020-12-19,0.922,0.056,0.819,0.885,0.919,0.958,1.036
2020-12-20,0.915,0.056,0.805,0.875,0.912,0.954,1.022
2020-12-21,0.906,0.058,0.797,0.866,0.906,0.946,1.022
2020-12-22,0.9,0.06,0.793,0.857,0.897,0.94,1.023
2020-12-23,0.897,0.061,0.789,0.854,0.89,0.939,1.021
2020-12-24,0.89,0.061,0.777,0.849,0.886,0.928,1.018
2020-12-25,0.888,0.058,0.78,0.849,0.884,0.925,1.006
2020-12-26,0.884,0.058,0.771,0.845,0.881,0.923,1.005
2020-12-27,0.882,0.058,0.775,0.842,0.881,0.922,1.003
2020-12-28,0.879,0.059,0.767,0.841,0.878,0.918,1.0
2020-12-29,0.876,0.059,0.764,0.836,0.873,0.914,0.991
2020-12-30,0.875,0.058,0.772,0.832,0.873,0.913,0.992
2020-12-31,0.873,0.056,0.768,0.835,0.871,0.91,0.987
2021-01-01,0.871,0.055,0.771,0.832,0.865,0.907,0.983
2021-01-02,0.87,0.055,0.774,0.829,0.868,0.906,0.983
2021-01-03,0.867,0.057,0.767,0.826,0.864,0.906,0.986
2021-01-04,0.869,0.059,0.761,0.829,0.867,0.908,0.992
2021-01-05,0.867,0.057,0.759,0.829,0.865,0.902,0.989
2021-01-06,0.869,0.057,0.763,0.831,0.867,0.905,0.985
2021-01-07,0.869,0.057,0.767,0.832,0.864,0.903,0.99
2021-01-08,0.869,0.057,0.756,0.83,0.866,0.906,0.989
2021-01-09,0.87,0.058,0.762,0.831,0.869,0.908,0.985
2021-01-10,0.871,0.058,0.764,0.83,0.869,0.91,0.985
2021-01-11,0.874,0.057,0.769,0.835,0.871,0.91,0.99
2021-01-12,0.877,0.057,0.768,0.839,0.876,0.916,0.991
2021-01-13,0.88,0.056,0.773,0.841,0.879,0.916,0.993
2021-01-14,0.881,0.056,0.778,0.844,0.879,0.917,0.994
2021-01-15,0.884,0.056,0.778,0.844,0.882,0.923,1.001
2021-01-16,0.889,0.058,0.783,0.848,0.887,0.928,1.002
2021-01-17,0.892,0.056,0.785,0.854,0.89,0.929,1.012
2021-01-18,0.894,0.057,0.787,0.856,0.894,0.93,1.014
2021-01-19,0.898,0.057,0.791,0.858,0.896,0.935,1.01
2021-01-20,0.903,0.058,0.798,0.863,0.898,0.94,1.025
2021-01-21,0.905,0.058,0.8,0.866,0.903,0.945,1.023
2021-01-22,0.91,0.059,0.803,0.866,0.906,0.949,1.026
2021-01-23,0.917,0.06,0.801,0.877,0.917,0.955,1.04
2021-01-24,0.921,0.061,0.808,0.88,0.921,0.959,1.047
2021-01-25,0.926,0.061,0.811,0.885,0.925,0.964,1.051
2021-01-26,0.933,0.059,0.814,0.894,0.933,0.973,1.046
2021-01-27,0.937,0.06,0.822,0.896,0.937,0.976,1.057
2021-01-28,0.945,0.061,0.829,0.902,0.943,0.983,1.069
2021-01-29,0.951,0.061,0.837,0.908,0.949,0.989,1.073
2021-01-30,0.956,0.062,0.843,0.914,0.955,0.995,1.074
2021-01-31,0.963,0.061,0.846,0.922,0.964,1.003,1.087
2021-02-01,0.969,0.063,0.857,0.926,0.968,1.011,1.099
2021-02-02,0.978,0.065,0.858,0.933,0.976,1.02,1.113
2021-02-03,0.985,0.064,0.864,0.941,0.98,1.029,1.115
2021-02-04,0.992,0.063,0.875,0.949,0.99,1.032,1.128
2021-02-05,0.997,0.064,0.882,0.951,0.995,1.038,1.126
2021-02-06,1.005,0.066,0.881,0.959,1.002,1.05,1.134
2021-02-07,1.012,0.066,0.894,0.964,1.01,1.054,1.153
2021-02-08,1.019,0.066,0.893,0.974,1.016,1.059,1.157
2021-02-09,1.025,0.066,0.904,0.982,1.024,1.068,1.161
2021-02-10,1.033,0.068,0.901,0.988,1.034,1.078,1.175
2021-02-11,1.04,0.068,0.908,0.992,1.039,1.084,1.173
2021-02-12,1.047,0.068,0.923,1.0,1.045,1.091,1.186
2021-02-13,1.053,0.07,0.93,1.008,1.051,1.096,1.198
2021-02-14,1.06,0.071,0.933,1.01,1.057,1.105,1.211
2021-02-15,1.064,0.07,0.942,1.017,1.058,1.105,1.216
2021-02-16,1.069,0.071,0.949,1.021,1.065,1.116,1.216
2021-02-17,1.075,0.071,0.947,1.025,1.073,1.122,1.224
2021-02-18,1.082,0.069,0.957,1.034,1.079,1.13,1.22
2021-02-19,1.087,0.068,0.965,1.038,1.084,1.131,1.222
2021-02-20,1.094,0.069,0.966,1.047,1.089,1.139,1.242
2021-02-21,1.101,0.07,0.976,1.053,1.099,1.146,1.238
2021-02-22,1.11,0.069,0.985,1.061,1.106,1.159,1.242
2021-02-23,1.116,0.07,0.993,1.068,1.112,1.162,1.256
2021-02-24,1.119,0.071,0.991,1.071,1.116,1.164,1.277
2021-02-25,1.121,0.072,0.992,1.071,1.119,1.169,1.274
2021-02-26,1.127,0.071,1.0,1.077,1.123,1.172,1.273
2021-02-27,1.131,0.071,0.991,1.082,1.125,1.174,1.282
2021-02-28,1.133,0.07,1.003,1.083,1.129,1.184,1.269
2021-03-01,1.137,0.069,1.005,1.09,1.134,1.187,1.278
2021-03-02,1.137,0.07,1.001,1.087,1.134,1.184,1.275
2021-03-03,1.138,0.07,1.011,1.087,1.134,1.186,1.286
2021-03-04,1.141,0.071,1.011,1.092,1.137,1.188,1.289
2021-03-05,1.143,0.07,1.014,1.095,1.141,1.189,1.292
2021-03-06,1.145,0.072,1.008,1.094,1.142,1.194,1.288
2021-03-07,1.145,0.071,1.012,1.096,1.141,1.195,1.288
2021-03-08,1.142,0.071,1.007,1.092,1.142,1.193,1.285
2021-03-09,1.142,0.072,1.012,1.094,1.141,1.189,1.287
2021-03-10,1.141,0.069,1.011,1.09,1.142,1.187,1.27
2021-03-11,1.14,0.069,1.014,1.092,1.137,1.187,1.266
2021-03-12,1.136,0.071,1.002,1.087,1.132,1.187,1.274
2021-03-13,1.132,0.07,1.002,1.086,1.127,1.176,1.275
2021-03-14,1.128,0.071,1.0,1.079,1.125,1.175,1.272
2021-03-15,1.127,0.069,0.995,1.078,1.126,1.173,1.267
2021-03-16,1.125,0.071,0.99,1.078,1.122,1.172,1.267
2021-03-17,1.124,0.07,0.997,1.073,1.123,1.169,1.264
2021-03-18,1.121,0.068,0.994,1.075,1.117,1.165,1.262
2021-03-19,1.12,0.069,0.983,1.075,1.119,1.166,1.256
2021-03-20,1.118,0.067,0.988,1.072,1.12,1.162,1.249
2021-03-21,1.118,0.067,0.99,1.071,1.116,1.164,1.243
2021-03-22,1.111,0.067,0.981,1.067,1.108,1.153,1.249
2021-03-23,1.106,0.068,0.978,1.061,1.103,1.148,1.251
2021-03-24,1.103,0.069,0.976,1.055,1.101,1.148,1.245
2021-03-25,1.099,0.067,0.976,1.048,1.098,1.145,1.238
2021-03-26,1.094,0.068,0.968,1.047,1.094,1.139,1.229
